date,PRO_Open,PRO_High,PRO_Low,PRO_Close,PRO_Volume,PRO_Dividends,PRO_Stock Splits
2011-05-13 00:00:00+00:00,17.959999084472656,18.520000457763672,17.260000228881836,17.34000015258789,125600,,
2011-05-16 00:00:00+00:00,17.290000915527344,17.75,17.06999969482422,17.309999465942383,171400,,
2011-05-17 00:00:00+00:00,17.18000030517578,17.3700008392334,17.0,17.309999465942383,175100,,
2011-05-18 00:00:00+00:00,17.31999969482422,18.0,17.290000915527344,17.790000915527344,112600,,
2011-05-19 00:00:00+00:00,17.850000381469727,18.0,17.56999969482422,17.739999771118164,75900,,
2011-05-20 00:00:00+00:00,17.610000610351562,17.84000015258789,17.43000030517578,17.459999084472656,84300,,
2011-05-23 00:00:00+00:00,17.200000762939453,17.280000686645508,16.670000076293945,16.790000915527344,84200,,
2011-05-24 00:00:00+00:00,16.899999618530273,16.940000534057617,16.450000762939453,16.65999984741211,85000,,
2011-05-25 00:00:00+00:00,16.549999237060547,17.049999237060547,16.549999237060547,17.0,74800,,
2011-05-26 00:00:00+00:00,16.920000076293945,17.309999465942383,16.920000076293945,17.190000534057617,139300,,
2011-05-27 00:00:00+00:00,17.209999084472656,17.31999969482422,17.059999465942383,17.25,62700,,
2011-05-31 00:00:00+00:00,17.149999618530273,17.329999923706055,16.739999771118164,16.799999237060547,173100,,
2011-06-01 00:00:00+00:00,16.729999542236328,16.739999771118164,16.0,16.079999923706055,306000,,
2011-06-02 00:00:00+00:00,16.040000915527344,16.260000228881836,15.869999885559082,16.010000228881836,53500,,
2011-06-03 00:00:00+00:00,15.760000228881836,16.0,15.59000015258789,15.609999656677246,59300,,
2011-06-06 00:00:00+00:00,14.81999969482422,17.68000030517578,13.229999542236328,15.3100004196167,138200,,
2011-06-07 00:00:00+00:00,15.390000343322754,16.270000457763672,15.239999771118164,15.890000343322754,88100,,
2011-06-08 00:00:00+00:00,15.800000190734863,15.880000114440918,15.31999969482422,15.6899995803833,102900,,
2011-06-09 00:00:00+00:00,15.6899995803833,16.1299991607666,15.6899995803833,16.0,77000,,
2011-06-10 00:00:00+00:00,15.949999809265137,15.949999809265137,15.15999984741211,15.619999885559082,102100,,
2011-06-13 00:00:00+00:00,15.619999885559082,16.229999542236328,15.600000381469728,15.960000038146973,90500,,
2011-06-14 00:00:00+00:00,16.079999923706055,16.8799991607666,16.079999923706055,16.760000228881836,179800,,
2011-06-15 00:00:00+00:00,16.549999237060547,16.809999465942383,16.450000762939453,16.59000015258789,106100,,
2011-06-16 00:00:00+00:00,16.600000381469727,17.059999465942383,16.469999313354492,17.020000457763672,132200,,
2011-06-17 00:00:00+00:00,17.0,17.18000030517578,15.670000076293944,15.75,218000,,
2011-06-20 00:00:00+00:00,15.670000076293944,16.18000030517578,15.40999984741211,15.899999618530272,128900,,
2011-06-21 00:00:00+00:00,16.020000457763672,17.139999389648438,16.020000457763672,16.950000762939453,167500,,
2011-06-22 00:00:00+00:00,16.799999237060547,17.149999618530273,16.799999237060547,16.920000076293945,85300,,
2011-06-23 00:00:00+00:00,16.65999984741211,17.25,16.639999389648438,17.100000381469727,73400,,
2011-06-24 00:00:00+00:00,17.030000686645508,17.280000686645508,16.600000381469727,16.979999542236328,346700,,
2011-06-27 00:00:00+00:00,16.940000534057617,17.399999618530273,16.8700008392334,17.280000686645508,145000,,
2011-06-28 00:00:00+00:00,17.280000686645508,17.90999984741211,17.25,17.649999618530273,265100,,
2011-06-29 00:00:00+00:00,17.75,17.75,17.209999084472656,17.229999542236328,63300,,
2011-06-30 00:00:00+00:00,17.25,17.729999542236328,17.25,17.489999771118164,175800,,
2011-07-01 00:00:00+00:00,17.510000228881836,17.510000228881836,17.0,17.329999923706055,84600,,
2011-07-05 00:00:00+00:00,17.280000686645508,17.329999923706055,17.139999389648438,17.25,87400,,
2011-07-06 00:00:00+00:00,17.280000686645508,17.530000686645508,16.979999542236328,17.31999969482422,123800,,
2011-07-07 00:00:00+00:00,17.440000534057617,17.68000030517578,17.350000381469727,17.649999618530273,97500,,
2011-07-08 00:00:00+00:00,17.450000762939453,17.600000381469727,17.06999969482422,17.559999465942383,52800,,
2011-07-11 00:00:00+00:00,17.31999969482422,17.450000762939453,16.84000015258789,16.950000762939453,51700,,
2011-07-12 00:00:00+00:00,16.950000762939453,17.290000915527344,16.559999465942383,16.670000076293945,69200,,
2011-07-13 00:00:00+00:00,16.84000015258789,17.540000915527344,16.84000015258789,17.34000015258789,70200,,
2011-07-14 00:00:00+00:00,17.34000015258789,17.420000076293945,16.34000015258789,16.459999084472656,122900,,
2011-07-15 00:00:00+00:00,16.5,16.809999465942383,16.239999771118164,16.760000228881836,82400,,
2011-07-18 00:00:00+00:00,16.739999771118164,16.899999618530273,16.200000762939453,16.600000381469727,42200,,
2011-07-19 00:00:00+00:00,16.780000686645508,18.270000457763672,16.780000686645508,18.170000076293945,226700,,
2011-07-20 00:00:00+00:00,18.09000015258789,18.200000762939453,17.719999313354492,17.959999084472656,90700,,
2011-07-21 00:00:00+00:00,18.0,18.13999938964844,17.719999313354492,17.739999771118164,92600,,
2011-07-22 00:00:00+00:00,17.809999465942383,17.809999465942383,17.25,17.389999389648438,122900,,
2011-07-25 00:00:00+00:00,17.18000030517578,17.459999084472656,16.860000610351562,16.93000030517578,48800,,
2011-07-26 00:00:00+00:00,16.90999984741211,16.90999984741211,16.260000228881836,16.399999618530273,109600,,
2011-07-27 00:00:00+00:00,16.309999465942383,16.43000030517578,15.90999984741211,16.290000915527344,70800,,
2011-07-28 00:00:00+00:00,16.34000015258789,16.600000381469727,16.25,16.450000762939453,67800,,
2011-07-29 00:00:00+00:00,16.18000030517578,16.5,16.030000686645508,16.31999969482422,97300,,
2011-08-01 00:00:00+00:00,16.469999313354492,16.639999389648438,15.850000381469728,16.0,192300,,
2011-08-02 00:00:00+00:00,15.869999885559082,16.479999542236328,15.8100004196167,15.81999969482422,65100,,
2011-08-03 00:00:00+00:00,15.899999618530272,16.030000686645508,15.199999809265137,15.970000267028809,90500,,
2011-08-04 00:00:00+00:00,16.229999542236328,16.34000015258789,14.800000190734863,14.9399995803833,159200,,
2011-08-05 00:00:00+00:00,15.149999618530272,15.220000267028809,13.720000267028809,14.5,116900,,
2011-08-08 00:00:00+00:00,14.09000015258789,14.84000015258789,12.949999809265137,12.949999809265137,138100,,
2011-08-09 00:00:00+00:00,13.34000015258789,13.619999885559082,11.989999771118164,13.369999885559082,175800,,
2011-08-10 00:00:00+00:00,13.020000457763672,13.489999771118164,12.40999984741211,12.550000190734863,91600,,
2011-08-11 00:00:00+00:00,12.710000038146973,14.029999732971191,12.5600004196167,13.579999923706056,104300,,
2011-08-12 00:00:00+00:00,13.739999771118164,13.739999771118164,12.920000076293944,13.43000030517578,61100,,
2011-08-15 00:00:00+00:00,13.529999732971191,13.789999961853027,13.4399995803833,13.520000457763672,93100,,
2011-08-16 00:00:00+00:00,13.350000381469728,13.56999969482422,12.970000267028809,13.359999656677246,76300,,
2011-08-17 00:00:00+00:00,13.4399995803833,13.4399995803833,12.40999984741211,12.489999771118164,91900,,
2011-08-18 00:00:00+00:00,12.100000381469728,12.100000381469728,11.3100004196167,11.460000038146973,134300,,
2011-08-19 00:00:00+00:00,11.25,12.029999732971191,11.029999732971191,11.149999618530272,133100,,
2011-08-22 00:00:00+00:00,11.489999771118164,11.670000076293944,11.300000190734863,11.460000038146973,81800,,
2011-08-23 00:00:00+00:00,11.550000190734863,12.279999732971191,11.5,12.270000457763672,142500,,
2011-08-24 00:00:00+00:00,12.1899995803833,13.25,12.06999969482422,13.170000076293944,91800,,
2011-08-25 00:00:00+00:00,13.279999732971191,13.279999732971191,12.380000114440918,12.399999618530272,118500,,
2011-08-26 00:00:00+00:00,12.369999885559082,13.550000190734863,12.369999885559082,13.529999732971191,77000,,
2011-08-29 00:00:00+00:00,13.739999771118164,15.720000267028809,13.6899995803833,15.43000030517578,249000,,
2011-08-30 00:00:00+00:00,15.3100004196167,15.880000114440918,14.829999923706056,15.6899995803833,484300,,
2011-08-31 00:00:00+00:00,15.829999923706056,15.93000030517578,15.420000076293944,15.859999656677246,209600,,
2011-09-01 00:00:00+00:00,15.90999984741211,16.239999771118164,15.15999984741211,15.300000190734863,191500,,
2011-09-02 00:00:00+00:00,14.869999885559082,15.539999961853027,14.869999885559082,15.100000381469728,114900,,
2011-09-06 00:00:00+00:00,14.529999732971191,14.880000114440918,14.369999885559082,14.829999923706056,151100,,
2011-09-07 00:00:00+00:00,15.170000076293944,16.190000534057617,15.140000343322754,16.09000015258789,141700,,
2011-09-08 00:00:00+00:00,15.989999771118164,16.260000228881836,14.970000267028809,15.100000381469728,103200,,
2011-09-09 00:00:00+00:00,14.960000038146973,14.960000038146973,14.0,14.220000267028809,99400,,
2011-09-12 00:00:00+00:00,13.9399995803833,15.09000015258789,13.90999984741211,15.09000015258789,120700,,
2011-09-13 00:00:00+00:00,15.130000114440918,15.130000114440918,14.5600004196167,14.90999984741211,74100,,
2011-09-14 00:00:00+00:00,15.0,15.170000076293944,14.579999923706056,14.920000076293944,84300,,
2011-09-15 00:00:00+00:00,15.010000228881836,15.279999732971191,14.739999771118164,14.93000030517578,175500,,
2011-09-16 00:00:00+00:00,15.050000190734863,15.06999969482422,14.630000114440918,15.0,92900,,
2011-09-19 00:00:00+00:00,14.640000343322754,14.970000267028809,14.43000030517578,14.720000267028809,42200,,
2011-09-20 00:00:00+00:00,14.899999618530272,14.899999618530272,13.960000038146973,13.970000267028809,85500,,
2011-09-21 00:00:00+00:00,14.029999732971191,14.1899995803833,12.920000076293944,12.970000267028809,149300,,
2011-09-22 00:00:00+00:00,12.470000267028809,13.119999885559082,12.289999961853027,12.720000267028809,157000,,
2011-09-23 00:00:00+00:00,12.710000038146973,13.15999984741211,12.5,12.84000015258789,73700,,
2011-09-26 00:00:00+00:00,12.949999809265137,12.970000267028809,12.369999885559082,12.93000030517578,46500,,
2011-09-27 00:00:00+00:00,13.260000228881836,13.449999809265137,12.979999542236328,13.300000190734863,257300,,
2011-09-28 00:00:00+00:00,13.289999961853027,13.289999961853027,12.75,12.899999618530272,194000,,
2011-09-29 00:00:00+00:00,13.279999732971191,13.40999984741211,12.300000190734863,12.720000267028809,123500,,
2011-09-30 00:00:00+00:00,12.470000267028809,13.520000457763672,12.399999618530272,12.890000343322754,194300,,
2011-10-03 00:00:00+00:00,12.75,13.149999618530272,11.640000343322754,11.65999984741211,134100,,
2011-10-04 00:00:00+00:00,11.630000114440918,14.020000457763672,11.529999732971191,13.869999885559082,179400,,
2011-10-05 00:00:00+00:00,13.779999732971191,14.369999885559082,13.779999732971191,14.239999771118164,153400,,
2011-10-06 00:00:00+00:00,14.140000343322754,14.779999732971191,14.0600004196167,14.739999771118164,86000,,
2011-10-07 00:00:00+00:00,14.770000457763672,14.869999885559082,14.020000457763672,14.25,74700,,
2011-10-10 00:00:00+00:00,14.579999923706056,15.0,14.300000190734863,14.93000030517578,92600,,
2011-10-11 00:00:00+00:00,14.800000190734863,15.020000457763672,14.56999969482422,14.779999732971191,56300,,
2011-10-12 00:00:00+00:00,14.9399995803833,15.56999969482422,14.9399995803833,15.420000076293944,94300,,
2011-10-13 00:00:00+00:00,15.260000228881836,15.739999771118164,15.199999809265137,15.510000228881836,49500,,
2011-10-14 00:00:00+00:00,15.729999542236328,16.360000610351562,15.619999885559082,16.309999465942383,51300,,
2011-10-17 00:00:00+00:00,16.139999389648438,16.139999389648438,14.630000114440918,14.6899995803833,87000,,
2011-10-18 00:00:00+00:00,14.8100004196167,15.43000030517578,14.210000038146973,15.279999732971191,70000,,
2011-10-19 00:00:00+00:00,15.220000267028809,15.34000015258789,14.460000038146973,14.5600004196167,46200,,
2011-10-20 00:00:00+00:00,14.579999923706056,14.779999732971191,13.829999923706056,14.720000267028809,49600,,
2011-10-21 00:00:00+00:00,14.920000076293944,15.539999961853027,14.739999771118164,15.529999732971191,87700,,
2011-10-24 00:00:00+00:00,15.59000015258789,16.389999389648438,15.59000015258789,16.200000762939453,152800,,
2011-10-25 00:00:00+00:00,16.059999465942383,16.219999313354492,14.84000015258789,14.9399995803833,81700,,
2011-10-26 00:00:00+00:00,15.220000267028809,15.25,14.4399995803833,15.079999923706056,77600,,
2011-10-27 00:00:00+00:00,15.6899995803833,16.309999465942383,15.43000030517578,16.200000762939453,140800,,
2011-10-28 00:00:00+00:00,16.100000381469727,16.440000534057617,15.93000030517578,16.299999237060547,117800,,
2011-10-31 00:00:00+00:00,16.020000457763672,16.06999969482422,15.579999923706056,15.859999656677246,81500,,
2011-11-01 00:00:00+00:00,15.09000015258789,15.529999732971191,14.489999771118164,14.59000015258789,101100,,
2011-11-02 00:00:00+00:00,14.9399995803833,15.06999969482422,14.460000038146973,14.6899995803833,111300,,
2011-11-03 00:00:00+00:00,14.920000076293944,15.760000228881836,14.470000267028809,15.68000030517578,92600,,
2011-11-04 00:00:00+00:00,15.989999771118164,16.670000076293945,15.989999771118164,16.100000381469727,48200,,
2011-11-07 00:00:00+00:00,16.049999237060547,16.31999969482422,15.489999771118164,16.190000534057617,54200,,
2011-11-08 00:00:00+00:00,16.3700008392334,16.540000915527344,15.789999961853027,16.389999389648438,75100,,
2011-11-09 00:00:00+00:00,15.789999961853027,16.229999542236328,15.289999961853027,15.300000190734863,81800,,
2011-11-10 00:00:00+00:00,15.649999618530272,15.970000267028809,15.239999771118164,15.720000267028809,36200,,
2011-11-11 00:00:00+00:00,15.960000038146973,16.559999465942383,15.960000038146973,16.450000762939453,127500,,
2011-11-14 00:00:00+00:00,16.350000381469727,16.510000228881836,16.229999542236328,16.420000076293945,105800,,
2011-11-15 00:00:00+00:00,16.399999618530273,16.610000610351562,16.1299991607666,16.530000686645508,122600,,
2011-11-16 00:00:00+00:00,16.260000228881836,16.93000030517578,16.260000228881836,16.34000015258789,120600,,
2011-11-17 00:00:00+00:00,16.31999969482422,16.360000610351562,15.670000076293944,15.84000015258789,61200,,
2011-11-18 00:00:00+00:00,15.850000381469728,15.880000114440918,15.279999732971191,15.489999771118164,44200,,
2011-11-21 00:00:00+00:00,15.09000015258789,15.140000343322754,14.699999809265137,14.960000038146973,66300,,
2011-11-22 00:00:00+00:00,14.899999618530272,15.050000190734863,14.4399995803833,14.579999923706056,52100,,
2011-11-23 00:00:00+00:00,14.380000114440918,14.380000114440918,13.670000076293944,13.729999542236328,90700,,
2011-11-25 00:00:00+00:00,13.630000114440918,13.789999961853027,13.199999809265137,13.199999809265137,26300,,
2011-11-28 00:00:00+00:00,14.010000228881836,15.140000343322754,13.859999656677246,14.920000076293944,144000,,
2011-11-29 00:00:00+00:00,14.90999984741211,15.170000076293944,14.56999969482422,14.729999542236328,71100,,
2011-11-30 00:00:00+00:00,15.5600004196167,16.209999084472656,15.5600004196167,16.010000228881836,205500,,
2011-12-01 00:00:00+00:00,15.899999618530272,16.610000610351562,15.609999656677246,16.200000762939453,81600,,
2011-12-02 00:00:00+00:00,16.520000457763672,16.709999084472656,16.209999084472656,16.579999923706055,60900,,
2011-12-05 00:00:00+00:00,16.950000762939453,17.420000076293945,16.709999084472656,17.149999618530273,212200,,
2011-12-06 00:00:00+00:00,17.139999389648438,17.139999389648438,16.309999465942383,16.790000915527344,66000,,
2011-12-07 00:00:00+00:00,16.649999618530273,16.93000030517578,16.020000457763672,16.81999969482422,68900,,
2011-12-08 00:00:00+00:00,16.610000610351562,16.780000686645508,15.960000038146973,16.040000915527344,94900,,
2011-12-09 00:00:00+00:00,16.079999923706055,17.059999465942383,16.040000915527344,16.8700008392334,103500,,
2011-12-12 00:00:00+00:00,16.56999969482422,17.09000015258789,16.350000381469727,17.049999237060547,75900,,
2011-12-13 00:00:00+00:00,17.239999771118164,17.350000381469727,16.559999465942383,16.579999923706055,75000,,
2011-12-14 00:00:00+00:00,16.450000762939453,16.540000915527344,15.300000190734863,15.75,135800,,
2011-12-15 00:00:00+00:00,16.079999923706055,16.510000228881836,15.460000038146973,16.5,89000,,
2011-12-16 00:00:00+00:00,16.639999389648438,17.329999923706055,16.139999389648438,16.260000228881836,87300,,
2011-12-19 00:00:00+00:00,16.450000762939453,16.899999618530273,15.619999885559082,15.6899995803833,80500,,
2011-12-20 00:00:00+00:00,16.239999771118164,17.170000076293945,16.190000534057617,17.079999923706055,81400,,
2011-12-21 00:00:00+00:00,16.93000030517578,16.93000030517578,15.1899995803833,15.3100004196167,131500,,
2011-12-22 00:00:00+00:00,15.510000228881836,15.829999923706056,15.210000038146973,15.3100004196167,67400,,
2011-12-23 00:00:00+00:00,15.399999618530272,15.399999618530272,14.869999885559082,15.34000015258789,87200,,
2011-12-27 00:00:00+00:00,15.220000267028809,15.520000457763672,14.869999885559082,15.40999984741211,49100,,
2011-12-28 00:00:00+00:00,15.369999885559082,15.369999885559082,14.760000228881836,14.800000190734863,38900,,
2011-12-29 00:00:00+00:00,14.899999618530272,15.260000228881836,14.899999618530272,15.130000114440918,46600,,
2011-12-30 00:00:00+00:00,15.06999969482422,15.390000343322754,14.84000015258789,14.880000114440918,67700,,
2012-01-03 00:00:00+00:00,15.43000030517578,15.43000030517578,14.710000038146973,14.81999969482422,101900,,
2012-01-04 00:00:00+00:00,14.760000228881836,15.149999618530272,14.630000114440918,14.81999969482422,53400,,
2012-01-05 00:00:00+00:00,14.710000038146973,14.84000015258789,14.260000228881836,14.739999771118164,55400,,
2012-01-06 00:00:00+00:00,14.68000030517578,15.029999732971191,14.489999771118164,14.920000076293944,57100,,
2012-01-09 00:00:00+00:00,14.960000038146973,14.960000038146973,14.25,14.630000114440918,65200,,
2012-01-10 00:00:00+00:00,14.81999969482422,15.06999969482422,14.670000076293944,14.81999969482422,61600,,
2012-01-11 00:00:00+00:00,14.729999542236328,15.149999618530272,14.5600004196167,14.920000076293944,48400,,
