date,DFE_Open,DFE_High,DFE_Low,DFE_Close,DFE_Volume,DFE_Dividends,DFE_Stock Splits
2012-11-12 00:00:00+00:00,36.61000061035156,36.61000061035156,36.61000061035156,23.756690979003903,0,0.0,
2012-11-13 00:00:00+00:00,36.09000015258789,36.16999816894531,36.09000015258789,23.45170783996582,600,0.0,
2012-11-14 00:00:00+00:00,36.15999984741211,36.2599983215332,35.849998474121094,23.263526916503903,2300,0.0,
2012-11-15 00:00:00+00:00,36.0,36.060001373291016,35.77000045776367,23.21161651611328,7300,0.0,
2012-11-16 00:00:00+00:00,35.560001373291016,35.650001525878906,35.540000915527344,23.133745193481445,300,0.0,
2012-11-19 00:00:00+00:00,35.93000030517578,36.209999084472656,35.93000030517578,23.49064445495605,2000,0.0,
2012-11-20 00:00:00+00:00,36.31999969482422,36.31999969482422,36.22999954223633,23.549041748046875,600,0.0,
2012-11-21 00:00:00+00:00,36.5099983215332,36.61000061035156,36.34000015258789,23.73723030090332,7600,0.0,
2012-11-23 00:00:00+00:00,37.16999816894531,37.25,37.16999816894531,24.146055221557617,2500,0.0,
2012-11-26 00:00:00+00:00,37.290000915527344,37.31999969482422,37.130001068115234,24.20444107055664,1100,0.0,
2012-11-27 00:00:00+00:00,37.2599983215332,37.369998931884766,37.20000076293945,24.139554977416992,1800,0.0,
2012-11-28 00:00:00+00:00,36.88999938964844,37.20000076293945,36.88999938964844,24.139554977416992,8200,0.0,
2012-11-29 00:00:00+00:00,37.720001220703125,37.84000015258789,37.63999938964844,24.522417068481445,9900,0.0,
2012-11-30 00:00:00+00:00,37.970001220703125,37.970001220703125,37.970001220703125,24.63922119140625,700,0.0,
2012-12-03 00:00:00+00:00,38.18999862670898,38.18999862670898,38.18999862670898,24.781984329223636,300,0.0,
2012-12-04 00:00:00+00:00,38.220001220703125,38.369998931884766,38.20000076293945,24.820911407470703,2500,0.0,
2012-12-05 00:00:00+00:00,38.72999954223633,38.84999847412109,38.459999084472656,25.184295654296875,16200,0.0,
2012-12-06 00:00:00+00:00,38.77999877929688,38.77999877929688,38.560001373291016,25.11291885375977,4900,0.0,
2012-12-07 00:00:00+00:00,38.560001373291016,38.630001068115234,38.40999984741211,25.067506790161133,2800,0.0,
2012-12-10 00:00:00+00:00,38.40999984741211,38.40999984741211,38.29999923706055,24.92473793029785,800,0.0,
2012-12-11 00:00:00+00:00,38.77000045776367,38.86000061035156,38.650001525878906,25.132396697998047,6900,0.0,
2012-12-12 00:00:00+00:00,38.90999984741211,39.4900016784668,38.90999984741211,25.404939651489254,10200,0.0,
2012-12-13 00:00:00+00:00,39.15999984741211,39.18000030517578,38.86000061035156,25.404939651489254,7000,0.0,
2012-12-14 00:00:00+00:00,39.470001220703125,39.5099983215332,39.41999816894531,25.61257553100586,2600,0.0,
2012-12-17 00:00:00+00:00,39.43999862670898,39.75,39.43999862670898,25.794286727905277,4700,0.0,
2012-12-18 00:00:00+00:00,39.84999847412109,40.27000045776367,39.810001373291016,26.118732452392575,6000,0.0,
2012-12-19 00:00:00+00:00,40.630001068115234,40.86000061035156,40.630001068115234,26.37830924987793,4700,0.0,
2012-12-20 00:00:00+00:00,40.88999938964844,41.0,40.79999923706055,26.60542297363281,3500,0.0,
2012-12-21 00:00:00+00:00,40.43999862670898,40.4900016784668,40.20000076293945,26.22905158996582,16200,0.0,
2012-12-24 00:00:00+00:00,41.47999954223633,41.47999954223633,40.02000045776367,26.231672286987305,1900,0.264,
2012-12-26 00:00:00+00:00,40.38999938964844,40.38999938964844,40.119998931884766,26.277389526367188,3400,0.0,
2012-12-27 00:00:00+00:00,40.31999969482422,40.52999877929688,40.2599983215332,26.473350524902344,2100,0.0,
2012-12-28 00:00:00+00:00,40.38999938964844,40.38999938964844,40.08000183105469,26.22513771057129,16600,0.0,
2012-12-31 00:00:00+00:00,40.5,41.08000183105469,40.31999969482422,26.832595825195312,9800,0.0,
2013-01-02 00:00:00+00:00,41.38999938964844,41.4900016784668,41.060001373291016,26.924036026000977,7400,0.0,
2013-01-03 00:00:00+00:00,41.150001525878906,41.15999984741211,40.93999862670898,26.7476806640625,7000,0.0,
2013-01-04 00:00:00+00:00,41.04999923706055,41.43999862670898,41.02000045776367,27.067737579345703,18500,0.0,
2013-01-07 00:00:00+00:00,41.40999984741211,41.65999984741211,41.34999847412109,27.21142578125,11700,0.0,
2013-01-08 00:00:00+00:00,41.709999084472656,41.709999084472656,41.290000915527344,27.13958549499512,17500,0.0,
2013-01-09 00:00:00+00:00,41.619998931884766,41.77999877929688,41.52999877929688,27.25062561035156,4500,0.0,
2013-01-10 00:00:00+00:00,42.2599983215332,42.59000015258789,42.22999954223633,27.805831909179688,16200,0.0,
2013-01-11 00:00:00+00:00,42.650001525878906,42.810001373291016,42.5099983215332,27.89073181152344,17000,0.0,
2013-01-14 00:00:00+00:00,42.59999847412109,42.68000030517578,42.36000061035156,27.84502220153809,9200,0.0,
2013-01-15 00:00:00+00:00,42.27000045776367,42.310001373291016,42.09000015258789,27.635995864868164,21100,0.0,
2013-01-16 00:00:00+00:00,42.0,42.18999862670898,42.0,27.43351554870605,3600,0.0,
2013-01-17 00:00:00+00:00,42.5,42.84999847412109,42.5,27.982192993164062,16400,0.0,
2013-01-18 00:00:00+00:00,42.79999923706055,43.0099983215332,42.72999954223633,28.093231201171875,14000,0.0,
2013-01-22 00:00:00+00:00,43.08000183105469,43.29999923706055,42.93000030517578,28.204265594482425,20900,0.0,
2013-01-23 00:00:00+00:00,43.06999969482422,43.150001525878906,42.810001373291016,28.171611785888672,42100,0.0,
2013-01-24 00:00:00+00:00,43.220001220703125,43.4900016784668,43.220001220703125,28.263050079345703,20900,0.0,
2013-01-25 00:00:00+00:00,43.68000030517578,43.880001068115234,43.56999969482422,28.661489486694336,6200,0.0,
2013-01-28 00:00:00+00:00,43.83000183105469,44.0099983215332,43.7599983215332,28.707223892211918,75000,0.0,
2013-01-29 00:00:00+00:00,43.79999923706055,43.91999816894531,43.70000076293945,28.641902923583984,28300,0.0,
2013-01-30 00:00:00+00:00,43.84999847412109,43.90999984741211,43.70000076293945,28.635364532470703,5100,0.0,
2013-01-31 00:00:00+00:00,43.47999954223633,43.72999954223633,43.29999923706055,28.361026763916016,166700,0.0,
2013-02-01 00:00:00+00:00,43.720001220703125,44.2400016784668,43.720001220703125,28.8051872253418,37100,0.0,
2013-02-04 00:00:00+00:00,43.43000030517578,43.61000061035156,42.93999862670898,28.125886917114254,31700,0.0,
2013-02-05 00:00:00+00:00,43.04999923706055,43.290000915527344,42.970001220703125,28.217330932617188,36700,0.0,
2013-02-06 00:00:00+00:00,43.08000183105469,43.470001220703125,43.08000183105469,28.387157440185547,52800,0.0,
2013-02-07 00:00:00+00:00,43.5,43.52999877929688,42.93000030517578,28.269580841064453,160100,0.0,
2013-02-08 00:00:00+00:00,43.40999984741211,43.56999969482422,43.38999938964844,28.40674591064453,16700,0.0,
2013-02-11 00:00:00+00:00,43.5,43.5,43.22999954223633,28.3283748626709,10800,0.0,
2013-02-12 00:00:00+00:00,43.459999084472656,43.869998931884766,43.459999084472656,28.602706909179688,7400,0.0,
2013-02-13 00:00:00+00:00,44.310001373291016,44.470001220703125,44.09999847412109,28.837841033935547,23700,0.0,
2013-02-14 00:00:00+00:00,43.61000061035156,43.93999862670898,43.459999084472656,28.524328231811523,42500,0.0,
2013-02-15 00:00:00+00:00,43.68000030517578,43.91999816894531,43.66999816894531,28.576580047607425,42200,0.0,
2013-02-19 00:00:00+00:00,44.0099983215332,44.2400016784668,44.0099983215332,28.85744857788086,11000,0.0,
2013-02-20 00:00:00+00:00,44.38999938964844,44.43000030517578,43.65999984741211,28.62883949279785,26600,0.0,
2013-02-21 00:00:00+00:00,43.380001068115234,43.380001068115234,42.88999938964844,28.119354248046875,20400,0.0,
2013-02-22 00:00:00+00:00,43.36000061035156,43.540000915527344,43.290000915527344,28.439416885375977,4000,0.0,
2013-02-25 00:00:00+00:00,43.77999877929688,43.869998931884766,41.77000045776367,27.28328514099121,74900,0.0,
2013-02-26 00:00:00+00:00,42.27000045776367,42.56999969482422,42.119998931884766,27.668663024902344,18500,0.0,
2013-02-27 00:00:00+00:00,42.33000183105469,43.13999938964844,42.33000183105469,28.093231201171875,7500,0.0,
2013-02-28 00:00:00+00:00,42.900001525878906,43.0099983215332,42.66999816894531,27.929935455322266,9200,0.0,
2013-03-01 00:00:00+00:00,42.0,42.47999954223633,42.0,27.67518424987793,7500,0.0,
2013-03-04 00:00:00+00:00,41.90999984741211,42.34999847412109,41.90999984741211,27.64906883239746,11300,0.0,
2013-03-05 00:00:00+00:00,42.59999847412109,42.81999969482422,42.59999847412109,27.929935455322266,12600,0.0,
2013-03-06 00:00:00+00:00,42.84999847412109,42.84999847412109,42.5,27.84502220153809,6600,0.0,
2013-03-07 00:00:00+00:00,42.77000045776367,43.06999969482422,42.77000045776367,28.073631286621094,10700,0.0,
2013-03-08 00:00:00+00:00,42.93000030517578,43.02000045776367,42.68000030517578,28.099763870239254,6800,0.0,
2013-03-11 00:00:00+00:00,42.75,42.91999816894531,42.619998931884766,28.008316040039062,7100,0.0,
2013-03-12 00:00:00+00:00,43.15999984741211,43.15999984741211,42.709999084472656,27.929935455322266,26400,0.0,
2013-03-13 00:00:00+00:00,42.52999877929688,42.70000076293945,42.40999984741211,27.77316665649414,13000,0.0,
2013-03-14 00:00:00+00:00,42.5099983215332,42.90999984741211,42.5099983215332,28.01484489440918,6300,0.0,
2013-03-15 00:00:00+00:00,43.20000076293945,43.33000183105469,43.09000015258789,28.236927032470703,8000,0.0,
2013-03-18 00:00:00+00:00,42.70000076293945,42.93999862670898,42.52999877929688,27.818885803222656,14800,0.0,
2013-03-19 00:00:00+00:00,42.900001525878906,42.900001525878906,42.18999862670898,27.75357818603516,28100,0.0,
2013-03-20 00:00:00+00:00,42.75,42.83000183105469,42.619998931884766,27.85807991027832,10900,0.0,
2013-03-21 00:00:00+00:00,42.27000045776367,42.560001373291016,42.209999084472656,27.694793701171875,10100,0.0,
2013-03-22 00:00:00+00:00,42.31999969482422,42.61000061035156,42.31999969482422,27.82352638244629,5300,0.017,
2013-03-25 00:00:00+00:00,42.58000183105469,42.58000183105469,41.900001525878906,27.58827209472656,20700,0.0,
2013-03-26 00:00:00+00:00,42.02999877929688,42.09999847412109,41.900001525878906,27.47719383239746,55100,0.0,
2013-03-27 00:00:00+00:00,41.470001220703125,41.709999084472656,41.20000076293945,27.25501823425293,7500,0.0,
2013-03-28 00:00:00+00:00,41.75,41.88999938964844,41.75,27.287691116333008,18700,0.0,
2013-04-01 00:00:00+00:00,41.77000045776367,41.88999938964844,41.52999877929688,27.20928955078125,20000,0.0,
2013-04-02 00:00:00+00:00,41.88999938964844,41.9900016784668,41.77999877929688,27.366106033325195,6700,0.0,
2013-04-03 00:00:00+00:00,41.9900016784668,42.0099983215332,41.68000030517578,27.31383514404297,9800,0.0,
2013-04-04 00:00:00+00:00,41.470001220703125,41.81999969482422,41.45000076293945,27.307296752929688,10600,0.0,
2013-04-05 00:00:00+00:00,41.27000045776367,41.58000183105469,41.18000030517578,27.170074462890625,15300,0.0,
2013-04-08 00:00:00+00:00,41.34999847412109,41.400001525878906,41.25,27.05245780944824,5800,0.0,
2013-04-09 00:00:00+00:00,41.7400016784668,42.060001373291016,41.56999969482422,27.418384552001957,25600,0.0,
2013-04-10 00:00:00+00:00,42.22999954223633,42.5099983215332,42.22999954223633,27.77777099609375,12700,0.0,
2013-04-11 00:00:00+00:00,42.77999877929688,43.06999969482422,42.77999877929688,28.045690536499023,26000,0.0,
2013-04-12 00:00:00+00:00,42.720001220703125,43.02000045776367,42.65999984741211,28.11103630065918,7400,0.0,
2013-04-15 00:00:00+00:00,42.59000015258789,42.59000015258789,41.77999877929688,27.32690048217773,15200,0.0,
2013-04-16 00:00:00+00:00,42.119998931884766,42.52000045776367,42.02000045776367,27.738574981689453,26300,0.0,
2013-04-17 00:00:00+00:00,41.88999938964844,41.88999938964844,41.11000061035156,27.058990478515625,3500,0.0,
2013-04-18 00:00:00+00:00,41.380001068115234,41.380001068115234,41.06999969482422,26.89563369750977,8600,0.0,
2013-04-19 00:00:00+00:00,41.5,41.56999969482422,41.38999938964844,27.1177978515625,8200,0.0,
2013-04-22 00:00:00+00:00,41.54999923706055,41.66999816894531,41.47999954223633,27.20273971557617,2500,0.0,
2013-04-23 00:00:00+00:00,41.75,42.0,41.66999816894531,27.411849975585938,45200,0.0,
2013-04-24 00:00:00+00:00,42.18000030517578,42.43000030517578,42.09999847412109,27.634017944335938,19300,0.0,
2013-04-25 00:00:00+00:00,42.63999938964844,42.79999923706055,42.61000061035156,27.85619354248047,18600,0.0,
2013-04-26 00:00:00+00:00,42.650001525878906,42.869998931884766,42.630001068115234,27.92807006835937,19700,0.0,
2013-04-29 00:00:00+00:00,42.91999816894531,43.43000030517578,42.91999816894531,28.28092193603516,8500,0.0,
2013-04-30 00:00:00+00:00,43.38999938964844,43.619998931884766,43.38999938964844,28.41161155700684,1700,0.0,
2013-05-01 00:00:00+00:00,43.43000030517578,43.68000030517578,43.36000061035156,28.333200454711918,8900,0.0,
2013-05-02 00:00:00+00:00,43.27000045776367,43.65999984741211,43.27000045776367,28.463886260986328,3400,0.0,
2013-05-03 00:00:00+00:00,43.810001373291016,44.08000183105469,43.810001373291016,28.731801986694336,5500,0.0,
2013-05-06 00:00:00+00:00,43.90999984741211,44.06999969482422,43.900001525878906,28.73833465576172,4100,0.0,
2013-05-07 00:00:00+00:00,44.119998931884766,44.2400016784668,44.09000015258789,28.888622283935547,2500,0.0,
2013-05-08 00:00:00+00:00,44.75,44.900001525878906,44.7400016784668,29.241485595703125,7000,0.0,
2013-05-09 00:00:00+00:00,44.7400016784668,44.83000183105469,44.5,29.0781192779541,20000,0.0,
2013-05-10 00:00:00+00:00,44.61000061035156,44.619998931884766,44.41999816894531,29.084651947021484,3400,0.0,
2013-05-13 00:00:00+00:00,44.5,44.63999938964844,44.5,29.16307640075684,71000,0.0,
2013-05-14 00:00:00+00:00,44.66999816894531,44.66999816894531,44.52000045776367,29.0911922454834,3100,0.0,
2013-05-15 00:00:00+00:00,44.47999954223633,44.630001068115234,44.43999862670898,29.16307640075684,19300,0.0,
2013-05-16 00:00:00+00:00,44.83000183105469,44.83000183105469,44.5099983215332,29.13040542602539,9400,0.0,
2013-05-17 00:00:00+00:00,44.630001068115234,44.900001525878906,44.59000015258789,29.33950424194336,8800,0.0,
2013-05-20 00:00:00+00:00,44.86000061035156,45.220001220703125,44.86000061035156,29.535533905029297,49100,0.0,
2013-05-21 00:00:00+00:00,45.08000183105469,45.45000076293945,45.060001373291016,29.672746658325195,15700,0.0,
2013-05-22 00:00:00+00:00,45.41999816894531,45.59000015258789,44.720001220703125,29.3003044128418,40900,0.0,
2013-05-23 00:00:00+00:00,44.4900016784668,44.75,44.310001373291016,29.182676315307617,4300,0.0,
2013-05-24 00:00:00+00:00,44.52000045776367,44.70000076293945,44.5,29.20881462097168,1500,0.0,
2013-05-28 00:00:00+00:00,45.2599983215332,45.2599983215332,44.7400016784668,29.241485595703125,14300,0.0,
2013-05-29 00:00:00+00:00,44.970001220703125,45.06999969482422,44.880001068115234,29.39178276062012,6400,0.0,
2013-05-30 00:00:00+00:00,45.310001373291016,45.54999923706055,45.20000076293945,29.75117301940918,6500,0.0,
2013-05-31 00:00:00+00:00,45.0,45.09000015258789,44.86000061035156,29.313365936279297,11500,0.0,
2013-06-03 00:00:00+00:00,45.130001068115234,45.369998931884766,44.95000076293945,29.64661026000977,3700,0.0,
2013-06-04 00:00:00+00:00,45.34999847412109,45.36000061035156,44.95000076293945,29.52898979187012,6200,0.0,
2013-06-05 00:00:00+00:00,45.040000915527344,45.040000915527344,44.83000183105469,29.313365936279297,2100,0.0,
2013-06-06 00:00:00+00:00,45.040000915527344,45.5,44.869998931884766,29.7315616607666,36400,0.0,
2013-06-07 00:00:00+00:00,45.220001220703125,45.52000045776367,45.220001220703125,29.74463653564453,20100,0.0,
2013-06-10 00:00:00+00:00,45.43000030517578,45.650001525878906,45.400001525878906,29.757713317871094,41900,0.0,
2013-06-11 00:00:00+00:00,44.79999923706055,45.11000061035156,44.79999923706055,29.39178276062012,2700,0.0,
2013-06-12 00:00:00+00:00,45.470001220703125,45.5,45.040000915527344,29.49632453918457,5700,0.0,
2013-06-13 00:00:00+00:00,44.900001525878906,45.369998931884766,44.900001525878906,29.64661026000977,6000,0.0,
2013-06-14 00:00:00+00:00,45.369998931884766,45.56999969482422,45.2400016784668,29.58127212524414,12000,0.0,
2013-06-17 00:00:00+00:00,46.060001373291016,46.08000183105469,45.65999984741211,29.94719123840332,14300,0.0,
2013-06-18 00:00:00+00:00,45.959999084472656,46.20000076293945,45.93000030517578,30.17590713500977,8600,0.0,
2013-06-19 00:00:00+00:00,46.18000030517578,46.290000915527344,45.400001525878906,29.666221618652344,31000,0.0,
2013-06-20 00:00:00+00:00,44.34999847412109,44.619998931884766,44.02999877929688,28.87555885314941,17800,0.0,
2013-06-21 00:00:00+00:00,44.08000183105469,44.15999984741211,43.20000076293945,28.72525978088379,83700,0.0,
2013-06-24 00:00:00+00:00,41.45000076293945,42.77000045776367,40.9900016784668,28.151233673095703,17300,1.175,
2013-06-25 00:00:00+00:00,41.869998931884766,41.869998931884766,41.45000076293945,27.996814727783203,13700,0.0,
2013-06-26 00:00:00+00:00,42.31999969482422,42.31999969482422,41.88999938964844,28.25865173339844,5700,0.0,
2013-06-27 00:00:00+00:00,42.310001373291016,42.810001373291016,42.310001373291016,28.641342163085938,104100,0.0,
2013-06-28 00:00:00+00:00,42.560001373291016,42.59000015258789,42.29999923706055,28.453357696533203,20100,0.0,
2013-07-01 00:00:00+00:00,42.95000076293945,42.95000076293945,42.70000076293945,28.668195724487305,4500,0.0,
2013-07-02 00:00:00+00:00,42.650001525878906,42.79999923706055,42.41999816894531,28.607770919799805,7300,0.0,
2013-07-03 00:00:00+00:00,42.59000015258789,42.84000015258789,42.5,28.70176887512207,3400,0.0,
2013-07-05 00:00:00+00:00,42.79999923706055,42.79999923706055,42.27999877929688,28.641342163085938,8000,0.0,
2013-07-08 00:00:00+00:00,43.130001068115234,43.20000076293945,42.77000045776367,28.93675804138184,16700,0.0,
2013-07-09 00:00:00+00:00,43.2400016784668,43.2400016784668,42.90999984741211,29.02403450012207,6400,0.0,
2013-07-10 00:00:00+00:00,43.0,43.34000015258789,42.900001525878906,29.07774353027344,4500,0.0,
2013-07-11 00:00:00+00:00,44.29999923706055,44.29999923706055,43.97999954223633,29.56114959716797,3400,0.0,
2013-07-12 00:00:00+00:00,44.470001220703125,44.470001220703125,43.90999984741211,29.63498878479004,5100,0.0,
2013-07-15 00:00:00+00:00,44.43000030517578,44.43000030517578,44.09999847412109,29.65513801574707,97000,0.0,
2013-07-16 00:00:00+00:00,44.25,44.40999984741211,44.08000183105469,29.65513801574707,71900,0.0,
2013-07-17 00:00:00+00:00,44.33000183105469,44.619998931884766,44.33000183105469,29.88340187072754,1900,0.0,
2013-07-18 00:00:00+00:00,44.70000076293945,44.95000076293945,44.59000015258789,30.145248413085938,14500,0.0,
2013-07-19 00:00:00+00:00,45.040000915527344,45.22999954223633,45.0,30.35338020324707,14800,0.0,
2013-07-22 00:00:00+00:00,45.5,45.58000183105469,45.27999877929688,30.55478858947754,17400,0.0,
2013-07-23 00:00:00+00:00,45.560001373291016,45.7599983215332,45.560001373291016,30.689062118530277,16500,0.0,
