date,CEF_Open,CEF_High,CEF_Low,CEF_Close,CEF_Volume,CEF_Dividends,CEF_Stock Splits
2000-11-16 00:00:00+00:00,2.9375,3.0,2.9375,2.940113306045532,33100,0.0,
2000-11-17 00:00:00+00:00,3.0,3.0,2.9375,2.87886118888855,17800,0.0,
2000-11-20 00:00:00+00:00,3.0,3.0,3.0,2.940113306045532,5000,0.0,
2000-11-21 00:00:00+00:00,3.0,3.0,2.9375,2.87886118888855,32400,0.0,
2000-11-22 00:00:00+00:00,3.0,3.0,2.9375,2.940113306045532,29200,0.0,
2000-11-24 00:00:00+00:00,3.0,3.0,3.0,2.940113306045532,2400,0.0,
2000-11-27 00:00:00+00:00,3.0,3.0625,3.0,2.940113306045532,50700,0.0,
2000-11-28 00:00:00+00:00,3.0,3.125,3.0,3.062617778778076,40800,0.0,
2000-11-29 00:00:00+00:00,3.0625,3.125,3.0,3.0013656616210938,27800,0.0,
2000-11-30 00:00:00+00:00,3.0625,3.125,3.0625,3.062617778778076,5300,0.0,
2000-12-01 00:00:00+00:00,3.125,3.1875,3.125,3.062617778778076,9800,0.0,
2000-12-04 00:00:00+00:00,3.1875,3.1875,3.0625,3.0013656616210938,18000,0.0,
2000-12-05 00:00:00+00:00,3.125,3.1875,3.0625,3.0013656616210938,43300,0.0,
2000-12-06 00:00:00+00:00,3.1875,3.25,3.0625,3.185122013092041,28800,0.0,
2000-12-07 00:00:00+00:00,3.3125,3.3125,3.125,3.1238701343536377,51300,0.0,
2000-12-08 00:00:00+00:00,3.1875,3.1875,3.125,3.062617778778076,7300,0.0,
2000-12-11 00:00:00+00:00,3.125,3.125,3.125,3.062617778778076,3800,0.0,
2000-12-12 00:00:00+00:00,3.125,3.125,3.0625,3.062617778778076,38700,0.0,
2000-12-13 00:00:00+00:00,3.0625,3.0625,3.0,2.940113306045532,16500,0.0,
2000-12-14 00:00:00+00:00,3.0,3.125,3.0,3.0013656616210938,34100,0.0,
2000-12-15 00:00:00+00:00,3.0,3.125,3.0,3.062617778778076,20000,0.0,
2000-12-18 00:00:00+00:00,3.0625,3.125,3.0,3.0013656616210938,29400,0.0,
2000-12-19 00:00:00+00:00,3.0,3.125,3.0,3.0013656616210938,20200,0.0,
2000-12-20 00:00:00+00:00,3.0,3.25,3.0,3.0013656616210938,68500,0.0,
2000-12-21 00:00:00+00:00,3.0625,3.125,3.0625,3.062617778778076,10400,0.0,
2000-12-22 00:00:00+00:00,3.0625,3.25,3.0625,3.185122013092041,50800,0.0,
2000-12-26 00:00:00+00:00,3.25,3.25,3.0625,3.062617778778076,57300,0.0,
2000-12-27 00:00:00+00:00,3.125,3.3125,3.125,3.185122013092041,52000,0.0,
2000-12-28 00:00:00+00:00,3.3125,3.3125,3.125,3.062617778778076,93300,0.0,
2000-12-29 00:00:00+00:00,3.125,3.1875,3.0625,3.1238701343536377,103200,0.0,
2001-01-02 00:00:00+00:00,3.125,3.1875,3.125,3.1238701343536377,8500,0.0,
2001-01-03 00:00:00+00:00,3.125,3.1875,3.0625,3.062617778778076,30600,0.0,
2001-01-04 00:00:00+00:00,3.125,3.125,3.0625,3.062617778778076,45600,0.0,
2001-01-05 00:00:00+00:00,3.125,3.125,3.0625,3.062617778778076,28100,0.0,
2001-01-08 00:00:00+00:00,3.125,3.1875,3.0625,3.062617778778076,14800,0.0,
2001-01-09 00:00:00+00:00,3.1875,3.1875,3.125,3.1238701343536377,5200,0.0,
2001-01-10 00:00:00+00:00,3.1875,3.25,3.125,3.185122013092041,26300,0.0,
2001-01-11 00:00:00+00:00,3.25,3.25,3.125,3.1238701343536377,6700,0.0,
2001-01-12 00:00:00+00:00,3.125,3.25,3.125,3.1238701343536377,35200,0.0,
2001-01-16 00:00:00+00:00,3.1875,3.1875,3.125,3.062617778778076,11100,0.0,
2001-01-17 00:00:00+00:00,3.1875,3.1875,3.125,3.062617778778076,2700,0.0,
2001-01-18 00:00:00+00:00,3.1875,3.25,3.0625,3.1238701343536377,53600,0.0,
2001-01-19 00:00:00+00:00,3.1875,3.25,3.125,3.185122013092041,13800,0.0,
2001-01-22 00:00:00+00:00,3.25,3.25,3.1875,3.185122013092041,10400,0.0,
2001-01-23 00:00:00+00:00,3.25,3.25,3.0625,3.062617778778076,91800,0.0,
2001-01-24 00:00:00+00:00,3.125,3.125,3.0625,3.062617778778076,63500,0.0,
2001-01-25 00:00:00+00:00,3.125,3.125,3.125,3.062617778778076,700,0.0,
2001-01-26 00:00:00+00:00,3.125,3.1875,3.125,3.1238701343536377,7500,0.0,
2001-01-29 00:00:00+00:00,3.180000066757202,3.180000066757202,3.130000114440918,3.067518472671509,14900,0.0,
2001-01-30 00:00:00+00:00,3.130000114440918,3.180000066757202,3.130000114440918,3.0773181915283203,25100,0.0,
2001-01-31 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.130000114440918,3.0773181915283203,25300,0.0,
2001-02-01 00:00:00+00:00,3.140000104904175,3.180000066757202,3.140000104904175,3.106719493865967,13100,0.0,
2001-02-02 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.150000095367432,3.087118864059448,20900,0.0,
2001-02-05 00:00:00+00:00,3.180000066757202,3.180000066757202,3.150000095367432,3.087118864059448,11000,0.0,
2001-02-06 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.130000114440918,3.067518472671509,26400,0.0,
2001-02-07 00:00:00+00:00,3.119999885559082,3.119999885559082,3.119999885559082,3.0577175617218018,2500,0.0,
2001-02-08 00:00:00+00:00,3.119999885559082,3.190000057220459,3.119999885559082,3.1263203620910645,38500,0.0,
2001-02-09 00:00:00+00:00,3.150000095367432,3.150000095367432,3.049999952316284,2.998915433883667,12700,0.0,
2001-02-12 00:00:00+00:00,3.039999961853028,3.0999999046325684,3.009999990463257,2.949913501739502,35300,0.0,
2001-02-13 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.0999999046325684,3.0577175617218018,1200,0.0,
2001-02-14 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0299999713897705,2.9695138931274414,20700,0.0,
2001-02-15 00:00:00+00:00,3.0299999713897705,3.0999999046325684,3.0299999713897705,2.998915433883667,5800,0.0,
2001-02-16 00:00:00+00:00,3.049999952316284,3.119999885559082,3.049999952316284,2.998915433883667,14600,0.0,
2001-02-20 00:00:00+00:00,3.059999942779541,3.059999942779541,3.049999952316284,2.998915433883667,11700,0.0,
2001-02-21 00:00:00+00:00,3.109999895095825,3.109999895095825,3.059999942779541,3.038116931915283,29700,0.0,
2001-02-22 00:00:00+00:00,3.059999942779541,3.0899999141693115,3.0,3.0283169746398926,40400,0.0,
2001-02-23 00:00:00+00:00,3.130000114440918,3.140000104904175,3.0799999237060547,3.0773181915283203,31500,0.0,
2001-02-26 00:00:00+00:00,3.140000104904175,3.25,3.119999885559082,3.185122013092041,60800,0.0,
2001-02-27 00:00:00+00:00,3.200000047683716,3.240000009536743,3.109999895095825,3.087118864059448,18600,0.0,
2001-02-28 00:00:00+00:00,3.240000009536743,3.25,3.140000104904175,3.136120557785034,44200,0.0,
2001-03-01 00:00:00+00:00,3.200000047683716,3.240000009536743,3.1600000858306885,3.136120557785034,12100,0.0,
2001-03-02 00:00:00+00:00,3.140000104904175,3.190000057220459,3.0999999046325684,3.038116931915283,19300,0.0,
2001-03-05 00:00:00+00:00,3.119999885559082,3.150000095367432,3.0999999046325684,3.067518472671509,7900,0.0,
2001-03-06 00:00:00+00:00,3.140000104904175,3.1700000762939453,3.0199999809265137,3.008715867996216,47300,0.0,
2001-03-07 00:00:00+00:00,3.049999952316284,3.119999885559082,3.039999961853028,3.0577175617218018,15200,0.0,
2001-03-08 00:00:00+00:00,3.140000104904175,3.180000066757202,3.0999999046325684,3.1165201663970947,10700,0.0,
2001-03-09 00:00:00+00:00,3.220000028610229,3.240000009536743,3.1700000762939453,3.1165201663970947,16000,0.0,
2001-03-12 00:00:00+00:00,3.200000047683716,3.25,3.180000066757202,3.185122013092041,60400,0.0,
2001-03-13 00:00:00+00:00,3.200000047683716,3.240000009536743,3.200000047683716,3.175322294235229,34400,0.0,
2001-03-14 00:00:00+00:00,3.1700000762939453,3.200000047683716,3.150000095367432,3.1263203620910645,20000,0.0,
2001-03-15 00:00:00+00:00,3.140000104904175,3.200000047683716,3.0899999141693115,3.0283169746398926,15400,0.0,
2001-03-16 00:00:00+00:00,3.059999942779541,3.0999999046325684,3.039999961853028,2.9793148040771484,37900,0.0,
2001-03-19 00:00:00+00:00,3.140000104904175,3.140000104904175,3.0999999046325684,3.047917127609253,26200,0.0,
2001-03-20 00:00:00+00:00,3.119999885559082,3.130000114440918,3.059999942779541,2.998915433883667,15300,0.0,
2001-03-21 00:00:00+00:00,3.059999942779541,3.0799999237060547,3.059999942779541,3.018516540527344,7500,0.0,
2001-03-22 00:00:00+00:00,3.059999942779541,3.0999999046325684,3.039999961853028,2.998915433883667,4500,0.0,
2001-03-23 00:00:00+00:00,3.130000114440918,3.190000057220459,3.069999933242798,3.096919298171997,8600,0.0,
2001-03-26 00:00:00+00:00,3.109999895095825,3.150000095367432,3.0999999046325684,3.087118864059448,7600,0.0,
2001-03-27 00:00:00+00:00,3.0999999046325684,3.140000104904175,3.059999942779541,3.067518472671509,14300,0.0,
2001-03-28 00:00:00+00:00,3.059999942779541,3.0799999237060547,3.039999961853028,2.989114999771118,11600,0.0,
2001-03-29 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.049999952316284,2.989114999771118,13400,0.0,
2001-03-30 00:00:00+00:00,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.038116931915283,7100,0.0,
2001-04-02 00:00:00+00:00,3.039999961853028,3.0799999237060547,3.0199999809265137,2.9793148040771484,51900,0.0,
2001-04-03 00:00:00+00:00,3.0,3.0799999237060547,3.0,2.9793148040771484,32000,0.0,
2001-04-04 00:00:00+00:00,3.0799999237060547,3.0899999141693115,3.0299999713897705,2.998915433883667,25600,0.0,
2001-04-05 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.039999961853028,2.9793148040771484,6400,0.0,
2001-04-06 00:00:00+00:00,3.049999952316284,3.0799999237060547,3.049999952316284,2.998915433883667,2800,0.0,
2001-04-09 00:00:00+00:00,3.039999961853028,3.039999961853028,3.009999990463257,2.9695138931274414,28800,0.0,
2001-04-10 00:00:00+00:00,3.0199999809265137,3.069999933242798,3.0199999809265137,3.008715867996216,27900,0.0,
2001-04-11 00:00:00+00:00,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.018516540527344,21400,0.0,
2001-04-12 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.039999961853028,2.989114999771118,6000,0.0,
2001-04-16 00:00:00+00:00,3.049999952316284,3.0899999141693115,3.049999952316284,3.0283169746398926,10100,0.0,
2001-04-17 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.067518472671509,18300,0.0,
2001-04-18 00:00:00+00:00,3.109999895095825,3.150000095367432,3.109999895095825,3.087118864059448,4800,0.0,
2001-04-19 00:00:00+00:00,3.069999933242798,3.1700000762939453,3.069999933242798,3.106719493865967,10800,0.0,
2001-04-20 00:00:00+00:00,3.1700000762939453,3.180000066757202,3.1700000762939453,3.106719493865967,19500,0.0,
2001-04-23 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.0899999141693115,3.0577175617218018,17500,0.0,
2001-04-24 00:00:00+00:00,3.109999895095825,3.119999885559082,3.0799999237060547,3.047917127609253,18300,0.0,
2001-04-25 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.018516540527344,11100,0.0,
2001-04-26 00:00:00+00:00,3.130000114440918,3.140000104904175,3.069999933242798,3.067518472671509,10400,0.0,
2001-04-27 00:00:00+00:00,3.0899999141693115,3.150000095367432,3.0899999141693115,3.047917127609253,16300,0.0,
2001-04-30 00:00:00+00:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.047917127609253,1000,0.0,
2001-05-01 00:00:00+00:00,3.0799999237060547,3.140000104904175,3.0799999237060547,3.067518472671509,17700,0.0,
2001-05-02 00:00:00+00:00,3.109999895095825,3.190000057220459,3.109999895095825,3.047917127609253,19800,0.0,
2001-05-03 00:00:00+00:00,3.190000057220459,3.190000057220459,3.119999885559082,3.0577175617218018,7900,0.0,
2001-05-04 00:00:00+00:00,3.109999895095825,3.109999895095825,3.0999999046325684,3.047917127609253,19800,0.0,
2001-05-07 00:00:00+00:00,3.130000114440918,3.150000095367432,3.109999895095825,3.047917127609253,14700,0.0,
2001-05-08 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.038116931915283,17000,0.0,
2001-05-09 00:00:00+00:00,3.0999999046325684,3.190000057220459,3.0999999046325684,3.1165201663970947,30700,0.0,
2001-05-10 00:00:00+00:00,3.190000057220459,3.190000057220459,3.130000114440918,3.067518472671509,12400,0.0,
2001-05-11 00:00:00+00:00,3.130000114440918,3.220000028610229,3.119999885559082,3.145921468734741,51900,0.0,
2001-05-14 00:00:00+00:00,3.190000057220459,3.190000057220459,3.1700000762939453,3.106719493865967,6600,0.0,
2001-05-15 00:00:00+00:00,3.1600000858306885,3.220000028610229,3.1600000858306885,3.155721664428711,12800,0.0,
2001-05-16 00:00:00+00:00,3.240000009536743,3.25,3.2300000190734863,3.185122013092041,44500,0.0,
2001-05-17 00:00:00+00:00,3.289999961853028,3.450000047683716,3.200000047683716,3.351729154586792,183400,0.0,
2001-05-18 00:00:00+00:00,3.4200000762939453,3.549999952316284,3.3299999237060547,3.4595329761505127,130400,0.0,
2001-05-21 00:00:00+00:00,3.5299999713897705,3.539999961853028,3.4100000858306885,3.3419289588928223,62800,0.0,
2001-05-22 00:00:00+00:00,3.450000047683716,3.450000047683716,3.3499999046325684,3.332127809524536,12600,0.0,
2001-05-23 00:00:00+00:00,3.400000095367432,3.4200000762939453,3.380000114440918,3.332127809524536,13900,0.0,
2001-05-24 00:00:00+00:00,3.4100000858306885,3.430000066757202,3.3499999046325684,3.2831265926361084,6800,0.0,
2001-05-25 00:00:00+00:00,3.400000095367432,3.450000047683716,3.309999942779541,3.3027267456054688,14000,0.0,
2001-05-29 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.319999933242798,3.253725528717041,3600,0.0,
2001-05-30 00:00:00+00:00,3.299999952316284,3.3299999237060547,3.299999952316284,3.2341248989105225,16100,0.0,
2001-05-31 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.299999952316284,3.26352596282959,5600,0.0,
2001-06-01 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.299999952316284,3.2341248989105225,2700,0.0,
2001-06-04 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.259999990463257,3.243924856185913,15200,0.0,
2001-06-05 00:00:00+00:00,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.2341248989105225,3200,0.0,
2001-06-06 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2145230770111084,2900,0.0,
2001-06-07 00:00:00+00:00,3.289999961853028,3.289999961853028,3.259999990463257,3.194922924041748,20700,0.0,
2001-06-08 00:00:00+00:00,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.2831265926361084,16000,0.0,
2001-06-11 00:00:00+00:00,3.299999952316284,3.319999933242798,3.259999990463257,3.2145230770111084,6900,0.0,
2001-06-12 00:00:00+00:00,3.25,3.3299999237060547,3.25,3.26352596282959,27300,0.0,
2001-06-13 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.2047231197357178,6900,0.0,
2001-06-14 00:00:00+00:00,3.309999942779541,3.319999933242798,3.2799999713897705,3.2243239879608154,12800,0.0,
2001-06-15 00:00:00+00:00,3.2699999809265137,3.319999933242798,3.2699999809265137,3.2047231197357178,6900,0.0,
2001-06-18 00:00:00+00:00,3.309999942779541,3.309999942779541,3.2799999713897705,3.2145230770111084,2400,0.0,
2001-06-19 00:00:00+00:00,3.289999961853028,3.289999961853028,3.289999961853028,3.2243239879608154,4000,0.0,
2001-06-20 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2047231197357178,3800,0.0,
2001-06-21 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2341248989105225,11700,0.0,
2001-06-22 00:00:00+00:00,3.25,3.299999952316284,3.25,3.2341248989105225,9100,0.0,
2001-06-25 00:00:00+00:00,3.299999952316284,3.299999952316284,3.25,3.185122013092041,9000,0.0,
2001-06-26 00:00:00+00:00,3.259999990463257,3.289999961853028,3.259999990463257,3.194922924041748,5800,0.0,
2001-06-27 00:00:00+00:00,3.259999990463257,3.259999990463257,3.259999990463257,3.194922924041748,0,0.0,
2001-06-28 00:00:00+00:00,3.259999990463257,3.259999990463257,3.220000028610229,3.185122013092041,5300,0.0,
2001-06-29 00:00:00+00:00,3.25,3.299999952316284,3.240000009536743,3.2243239879608154,13200,0.0,
2001-07-02 00:00:00+00:00,3.289999961853028,3.289999961853028,3.2300000190734863,3.165522336959839,3400,0.0,
2001-07-03 00:00:00+00:00,3.220000028610229,3.220000028610229,3.200000047683716,3.136120557785034,16100,0.0,
2001-07-05 00:00:00+00:00,3.1600000858306885,3.240000009536743,3.1600000858306885,3.175322294235229,17000,0.0,
2001-07-06 00:00:00+00:00,3.200000047683716,3.2799999713897705,3.150000095367432,3.096919298171997,40100,0.0,
2001-07-09 00:00:00+00:00,3.200000047683716,3.200000047683716,3.009999990463257,2.949913501739502,143400,0.0,
2001-07-10 00:00:00+00:00,3.0299999713897705,3.059999942779541,3.0299999713897705,2.9793148040771484,12900,0.0,
2001-07-11 00:00:00+00:00,3.0999999046325684,3.130000114440918,3.0999999046325684,3.067518472671509,4400,0.0,
2001-07-12 00:00:00+00:00,3.130000114440918,3.130000114440918,3.130000114440918,3.067518472671509,5100,0.0,
2001-07-13 00:00:00+00:00,3.059999942779541,3.119999885559082,3.059999942779541,2.998915433883667,18700,0.0,
2001-07-16 00:00:00+00:00,3.069999933242798,3.069999933242798,3.0299999713897705,2.9695138931274414,13500,0.0,
2001-07-17 00:00:00+00:00,3.049999952316284,3.0799999237060547,3.049999952316284,3.018516540527344,13400,0.0,
2001-07-18 00:00:00+00:00,3.109999895095825,3.119999885559082,3.059999942779541,3.0577175617218018,7300,0.0,
2001-07-19 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0283169746398926,13200,0.0,
2001-07-20 00:00:00+00:00,3.109999895095825,3.109999895095825,3.109999895095825,3.047917127609253,700,0.0,
2001-07-23 00:00:00+00:00,3.119999885559082,3.119999885559082,3.0999999046325684,3.038116931915283,6200,0.0,
2001-07-24 00:00:00+00:00,3.0999999046325684,3.130000114440918,3.049999952316284,3.067518472671509,17200,0.0,
2001-07-25 00:00:00+00:00,3.0799999237060547,3.119999885559082,3.069999933242798,3.0577175617218018,4400,0.0,
2001-07-26 00:00:00+00:00,3.059999942779541,3.0799999237060547,3.059999942779541,3.018516540527344,8100,0.0,
2001-07-27 00:00:00+00:00,3.130000114440918,3.130000114440918,3.0899999141693115,3.0283169746398926,8500,0.0,
2001-07-30 00:00:00+00:00,3.119999885559082,3.130000114440918,3.0999999046325684,3.067518472671509,20900,0.0,
2001-07-31 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.049999952316284,2.998915433883667,25600,0.0,
2001-08-01 00:00:00+00:00,3.069999933242798,3.0899999141693115,3.069999933242798,3.0283169746398926,6100,0.0,
2001-08-02 00:00:00+00:00,3.059999942779541,3.0999999046325684,3.059999942779541,3.0283169746398926,10300,0.0,
2001-08-03 00:00:00+00:00,3.059999942779541,3.109999895095825,3.049999952316284,3.038116931915283,15700,0.0,
2001-08-06 00:00:00+00:00,3.0999999046325684,3.130000114440918,3.0999999046325684,3.047917127609253,15500,0.0,
2001-08-07 00:00:00+00:00,3.069999933242798,3.109999895095825,3.059999942779541,3.0283169746398926,13400,0.0,
2001-08-08 00:00:00+00:00,3.119999885559082,3.119999885559082,3.049999952316284,2.989114999771118,4700,0.0,
2001-08-09 00:00:00+00:00,3.109999895095825,3.150000095367432,3.049999952316284,3.047917127609253,41200,0.0,
2001-08-10 00:00:00+00:00,3.190000057220459,3.190000057220459,3.109999895095825,3.0773181915283203,21700,0.0,
2001-08-13 00:00:00+00:00,3.240000009536743,3.240000009536743,3.0899999141693115,3.0577175617218018,40400,0.0,
2001-08-14 00:00:00+00:00,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0577175617218018,33900,0.0,
2001-08-15 00:00:00+00:00,3.119999885559082,3.180000066757202,3.109999895095825,3.087118864059448,16400,0.0,
2001-08-16 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,3.087118864059448,1000,0.0,
2001-08-17 00:00:00+00:00,3.140000104904175,3.2300000190734863,3.140000104904175,3.145921468734741,22900,0.0,
2001-08-20 00:00:00+00:00,3.200000047683716,3.240000009536743,3.1600000858306885,3.096919298171997,39000,0.0,
2001-08-21 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,3.136120557785034,8300,0.0,
2001-08-22 00:00:00+00:00,3.240000009536743,3.240000009536743,3.2100000381469727,3.145921468734741,7500,0.0,
2001-08-23 00:00:00+00:00,3.200000047683716,3.25,3.200000047683716,3.185122013092041,7000,0.0,
2001-08-24 00:00:00+00:00,3.1700000762939453,3.240000009536743,3.109999895095825,3.067518472671509,23500,0.0,
2001-08-27 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.140000104904175,3.1263203620910645,12300,0.0,
2001-08-28 00:00:00+00:00,3.200000047683716,3.200000047683716,3.1600000858306885,3.096919298171997,13600,0.0,
2001-08-29 00:00:00+00:00,3.140000104904175,3.200000047683716,3.109999895095825,3.136120557785034,16100,0.0,
2001-08-30 00:00:00+00:00,3.119999885559082,3.200000047683716,3.119999885559082,3.136120557785034,17600,0.0,
2001-08-31 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.145921468734741,2000,0.0,
2001-09-04 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.150000095367432,3.096919298171997,17900,0.0,
2001-09-05 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.096919298171997,0,0.0,
2001-09-06 00:00:00+00:00,3.220000028610229,3.220000028610229,3.150000095367432,3.087118864059448,3800,0.0,
2001-09-07 00:00:00+00:00,3.200000047683716,3.240000009536743,3.190000057220459,3.136120557785034,17200,0.0,
2001-09-10 00:00:00+00:00,3.190000057220459,3.190000057220459,3.130000114440918,3.1263203620910645,7600,0.0,
2001-09-17 00:00:00+00:00,3.450000047683716,3.4600000381469727,3.2699999809265137,3.3223280906677246,158100,0.0,
2001-09-18 00:00:00+00:00,3.390000104904175,3.4800000190734863,3.309999942779541,3.3223280906677246,40300,0.0,
2001-09-19 00:00:00+00:00,3.390000104904175,3.650000095367432,3.309999942779541,3.5771374702453613,211100,0.0,
2001-09-20 00:00:00+00:00,3.5,3.640000104904175,3.4600000381469727,3.5183355808258057,31700,0.0,
2001-09-21 00:00:00+00:00,3.690000057220459,3.799999952316284,3.549999952316284,3.498734951019287,109400,0.0,
2001-09-24 00:00:00+00:00,3.700000047683716,3.700000047683716,3.549999952316284,3.4791336059570312,53300,0.0,
2001-09-25 00:00:00+00:00,3.630000114440918,3.630000114440918,3.4800000190734863,3.439932346343994,51100,0.0,
2001-09-26 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.4791336059570312,55300,0.0,
2001-09-27 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.549999952316284,3.5281355381011963,23000,0.0,
2001-09-28 00:00:00+00:00,3.5999999046325684,3.619999885559082,3.559999942779541,3.547736644744873,14700,0.0,
2001-10-01 00:00:00+00:00,3.650000095367432,3.650000095367432,3.549999952316284,3.5183355808258057,38200,0.0,
2001-10-02 00:00:00+00:00,3.559999942779541,3.5799999237060547,3.559999942779541,3.508535146713257,5700,0.0,
2001-10-03 00:00:00+00:00,3.559999942779541,3.559999942779541,3.539999961853028,3.488934278488159,42000,0.0,
2001-10-04 00:00:00+00:00,3.5,3.549999952316284,3.5,3.4301319122314453,27100,0.0,
2001-10-05 00:00:00+00:00,3.5,3.5999999046325684,3.450000047683716,3.4791336059570312,45200,0.0,
2001-10-08 00:00:00+00:00,3.650000095367432,3.690000057220459,3.5999999046325684,3.58693790435791,22000,0.0,
2001-10-09 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4105312824249268,4700,0.0,
2001-10-10 00:00:00+00:00,3.549999952316284,3.549999952316284,3.450000047683716,3.390930414199829,30300,0.0,
2001-10-11 00:00:00+00:00,3.450000047683716,3.450000047683716,3.400000095367432,3.3419289588928223,30000,0.0,
2001-10-12 00:00:00+00:00,3.490000009536743,3.490000009536743,3.4100000858306885,3.4105312824249268,21700,0.0,
2001-10-15 00:00:00+00:00,3.490000009536743,3.490000009536743,3.400000095367432,3.420331716537476,20300,0.0,
2001-10-16 00:00:00+00:00,3.490000009536743,3.5,3.4200000762939453,3.400731086730957,37300,0.0,
2001-10-17 00:00:00+00:00,3.5,3.5,3.4600000381469727,3.4301319122314453,13400,0.0,
2001-10-18 00:00:00+00:00,3.490000009536743,3.490000009536743,3.4200000762939453,3.351729154586792,18300,0.0,
2001-10-19 00:00:00+00:00,3.4100000858306885,3.5,3.4100000858306885,3.420331716537476,5100,0.0,
2001-10-22 00:00:00+00:00,3.5,3.5,3.400000095367432,3.3419289588928223,13400,0.0,
2001-10-23 00:00:00+00:00,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.3419289588928223,8800,0.0,
