date,DSU_Open,DSU_High,DSU_Low,DSU_Close,DSU_Volume,DSU_Dividends,DSU_Stock Splits
2002-06-25 00:00:00+00:00,17.280000686645508,17.579999923706055,17.25,2.2170369625091557,153867,0.0,
2002-06-26 00:00:00+00:00,17.1299991607666,17.15999984741211,16.530000686645508,2.125141143798828,195567,0.0,
2002-06-27 00:00:00+00:00,16.770000457763672,16.920000076293945,16.530000686645508,2.151944398880005,168767,0.0,
2002-06-28 00:00:00+00:00,16.860000610351562,16.920000076293945,16.559999465942383,2.1557743549346924,140067,0.0,
2002-07-01 00:00:00+00:00,16.860000610351562,17.25,16.799999237060547,2.1557743549346924,119967,0.0,
2002-07-02 00:00:00+00:00,16.68000030517578,16.889999389648438,15.0,2.0294148921966557,232700,0.0,
2002-07-03 00:00:00+00:00,15.479999542236328,15.899999618530272,15.329999923706056,2.025585412979126,173667,0.0,
2002-07-05 00:00:00+00:00,15.899999618530272,16.40999984741211,15.899999618530272,2.0791921615600586,31733,0.0,
2002-07-08 00:00:00+00:00,16.290000915527344,16.5,16.200000762939453,2.0830211639404297,96033,0.0,
2002-07-09 00:00:00+00:00,16.40999984741211,16.709999084472656,16.350000381469727,2.109825611114502,107200,0.0,
2002-07-10 00:00:00+00:00,17.040000915527344,17.06999969482422,16.739999771118164,2.1557743549346924,208467,0.0,
2002-07-11 00:00:00+00:00,17.190000534057617,17.459999084472656,16.979999542236328,2.220867156982422,140867,0.0,
2002-07-12 00:00:00+00:00,17.1299991607666,17.520000457763672,17.040000915527344,2.213210344314575,75167,0.0,
2002-07-15 00:00:00+00:00,17.610000610351562,17.610000610351562,16.829999923706055,2.190236091613769,93867,0.0,
2002-07-16 00:00:00+00:00,16.979999542236328,16.979999542236328,16.59000015258789,2.1759090423583984,93967,0.189,
2002-07-17 00:00:00+00:00,16.649999618530273,16.860000610351562,16.3799991607666,2.1759090423583984,81800,0.0,
2002-07-18 00:00:00+00:00,16.530000686645508,17.100000381469727,16.530000686645508,2.206884860992432,52733,0.0,
2002-07-19 00:00:00+00:00,16.920000076293945,16.979999542236328,16.350000381469727,2.1488072872161865,76933,0.0,
2002-07-22 00:00:00+00:00,15.75,16.229999542236328,15.210000038146973,2.009424924850464,197633,0.0,
2002-07-23 00:00:00+00:00,15.539999961853027,15.539999961853027,14.06999969482422,1.8545565605163572,220700,0.0,
2002-07-24 00:00:00+00:00,13.770000457763672,14.699999809265137,13.350000381469728,1.8739161491394043,291933,0.0,
2002-07-25 00:00:00+00:00,14.460000038146973,14.640000343322754,14.100000381469728,1.8197113275527956,128700,0.0,
2002-07-26 00:00:00+00:00,14.520000457763672,14.550000190734863,14.06999969482422,1.8274548053741453,89733,0.0,
2002-07-29 00:00:00+00:00,14.369999885559082,15.420000076293944,14.279999732971191,1.9436068534851076,85833,0.0,
2002-07-30 00:00:00+00:00,15.239999771118164,15.75,14.850000381469728,1.9939393997192385,84433,0.0,
2002-07-31 00:00:00+00:00,15.84000015258789,16.200000762939453,15.510000228881836,2.0675034523010254,93933,0.0,
2002-08-01 00:00:00+00:00,15.720000267028809,15.960000038146973,15.479999542236328,2.017170190811157,56600,0.0,
2002-08-02 00:00:00+00:00,15.300000190734863,15.539999961853027,14.9399995803833,1.959091663360596,86133,0.0,
2002-08-05 00:00:00+00:00,15.149999618530272,15.18000030517578,14.43000030517578,1.8777868747711184,92133,0.0,
2002-08-06 00:00:00+00:00,14.520000457763672,15.149999618530272,14.489999771118164,1.955220103263855,118667,0.0,
2002-08-07 00:00:00+00:00,15.149999618530272,15.420000076293944,14.880000114440918,1.9513477087020876,61800,0.0,
2002-08-08 00:00:00+00:00,15.119999885559082,15.539999961853027,15.09000015258789,1.982323169708252,55133,0.0,
2002-08-09 00:00:00+00:00,15.329999923706056,15.75,15.239999771118164,2.0326573848724365,37900,0.0,
2002-08-12 00:00:00+00:00,15.449999809265137,15.869999885559082,15.359999656677246,2.005555391311645,73200,0.0,
2002-08-13 00:00:00+00:00,15.449999809265137,15.869999885559082,15.449999809265137,2.021040916442871,52700,0.0,
2002-08-14 00:00:00+00:00,15.420000076293944,15.600000381469728,15.18000030517578,1.9939393997192385,82167,0.0,
2002-08-15 00:00:00+00:00,15.0600004196167,15.300000190734863,14.789999961853027,1.955918312072754,82200,0.189,
2002-08-16 00:00:00+00:00,14.850000381469728,15.270000457763672,14.699999809265137,1.955918312072754,65833,0.0,
2002-08-19 00:00:00+00:00,14.81999969482422,15.149999618530272,14.789999961853027,1.955918312072754,61067,0.0,
2002-08-20 00:00:00+00:00,15.0,15.210000038146973,14.90999984741211,1.9872748851776123,58933,0.0,
2002-08-21 00:00:00+00:00,15.239999771118164,15.75,15.18000030517578,2.0578296184539795,58500,0.0,
2002-08-22 00:00:00+00:00,15.75,15.960000038146973,15.600000381469728,2.077427625656128,63900,0.0,
2002-08-23 00:00:00+00:00,15.8100004196167,16.170000076293945,15.779999732971191,2.108784437179565,44367,0.0,
2002-08-26 00:00:00+00:00,16.139999389648438,16.3799991607666,15.779999732971191,2.085268497467041,67700,0.0,
2002-08-27 00:00:00+00:00,15.869999885559082,16.049999237060547,15.6899995803833,2.069588661193848,67333,0.0,
2002-08-28 00:00:00+00:00,15.6899995803833,15.869999885559082,15.600000381469728,2.069588661193848,54700,0.0,
2002-08-29 00:00:00+00:00,15.869999885559082,16.200000762939453,15.869999885559082,2.1127054691314697,50367,0.0,
2002-08-30 00:00:00+00:00,16.31999969482422,16.3799991607666,16.139999389648438,2.136223554611206,38133,0.0,
2002-09-03 00:00:00+00:00,16.200000762939453,16.350000381469727,16.049999237060547,2.100945234298706,32000,0.0,
2002-09-04 00:00:00+00:00,16.079999923706055,16.5,16.079999923706055,2.151902198791504,88000,0.0,
2002-09-05 00:00:00+00:00,16.139999389648438,16.5,16.139999389648438,2.14014196395874,56367,0.0,
2002-09-06 00:00:00+00:00,16.229999542236328,16.6200008392334,16.229999542236328,2.151902198791504,47367,0.0,
2002-09-09 00:00:00+00:00,16.649999618530273,16.860000610351562,16.530000686645508,2.1871800422668457,98933,0.0,
2002-09-10 00:00:00+00:00,16.770000457763672,17.100000381469727,16.559999465942383,2.195017576217652,110167,0.0,
2002-09-11 00:00:00+00:00,16.709999084472656,17.040000915527344,16.709999084472656,2.218535184860229,55300,0.0,
2002-09-12 00:00:00+00:00,17.010000228881836,17.100000381469727,16.860000610351562,2.230295419692993,118967,0.0,
2002-09-13 00:00:00+00:00,16.920000076293945,17.040000915527344,16.709999084472656,2.212059497833252,71533,0.192,
2002-09-16 00:00:00+00:00,16.6200008392334,16.889999389648438,16.5,2.180346727371216,92067,0.0,
2002-09-17 00:00:00+00:00,16.5,16.709999084472656,16.40999984741211,2.1843090057373047,71133,0.0,
2002-09-18 00:00:00+00:00,16.59000015258789,16.59000015258789,16.139999389648438,2.148632049560547,68067,0.0,
2002-09-19 00:00:00+00:00,16.229999542236328,16.350000381469727,16.110000610351562,2.132775068283081,34900,0.0,
2002-09-20 00:00:00+00:00,16.049999237060547,16.40999984741211,16.020000457763672,2.132775068283081,60067,0.0,
2002-09-23 00:00:00+00:00,16.200000762939453,16.200000762939453,15.899999618530272,2.1288106441497803,44333,0.0,
2002-09-24 00:00:00+00:00,15.989999771118164,16.110000610351562,15.84000015258789,2.1169180870056152,123967,0.0,
2002-09-25 00:00:00+00:00,15.869999885559082,16.260000228881836,15.869999885559082,2.140704870223999,78533,0.0,
2002-09-26 00:00:00+00:00,16.200000762939453,16.31999969482422,16.020000457763672,2.144667387008667,52867,0.0,
2002-09-27 00:00:00+00:00,16.079999923706055,16.31999969482422,16.079999923706055,2.1565604209899902,58500,0.0,
2002-09-30 00:00:00+00:00,16.200000762939453,16.290000915527344,16.020000457763672,2.1367383003234863,43100,0.0,
2002-10-01 00:00:00+00:00,16.020000457763672,16.260000228881836,16.020000457763672,2.1367383003234863,38100,0.0,
2002-10-02 00:00:00+00:00,16.049999237060547,16.079999923706055,15.899999618530272,2.1169180870056152,45933,0.0,
2002-10-03 00:00:00+00:00,15.989999771118164,16.079999923706055,15.84000015258789,2.097097635269165,38833,0.0,
2002-10-04 00:00:00+00:00,15.869999885559082,15.93000030517578,15.630000114440918,2.081239700317383,61400,0.0,
2002-10-07 00:00:00+00:00,15.600000381469728,15.75,15.329999923706056,2.0257391929626465,60267,0.0,
2002-10-08 00:00:00+00:00,15.270000457763672,15.300000190734863,14.729999542236328,2.021775245666504,98133,0.0,
2002-10-09 00:00:00+00:00,14.699999809265137,15.029999732971191,14.489999771118164,1.922670125961304,90333,0.0,
2002-10-10 00:00:00+00:00,13.859999656677246,14.399999618530272,13.649999618530272,1.8830269575119016,185167,0.0,
2002-10-11 00:00:00+00:00,14.100000381469728,15.0,14.100000381469728,1.9345611333847048,68333,0.0,
2002-10-14 00:00:00+00:00,14.640000343322754,15.0,14.550000190734863,1.9821313619613647,67367,0.0,
2002-10-15 00:00:00+00:00,15.0,15.390000343322754,15.0,2.0178098678588867,60267,0.0,
2002-10-16 00:00:00+00:00,15.029999732971191,15.359999656677246,14.970000267028809,2.027043342590332,37567,0.189,
2002-10-17 00:00:00+00:00,15.0,15.18000030517578,14.760000228881836,1.982891082763672,83667,0.0,
2002-10-18 00:00:00+00:00,14.789999961853027,14.9399995803833,14.789999961853027,1.9788751602172847,35967,0.0,
2002-10-21 00:00:00+00:00,14.789999961853027,14.970000267028809,14.460000038146973,1.9547916650772093,54633,0.0,
2002-10-22 00:00:00+00:00,14.550000190734863,14.789999961853027,14.550000190734863,1.9588061571121216,70733,0.0,
2002-10-23 00:00:00+00:00,14.579999923706056,14.729999542236328,14.550000190734863,1.966834664344788,51667,0.0,
2002-10-24 00:00:00+00:00,14.579999923706056,15.09000015258789,13.800000190734863,1.9387344121932983,139033,0.0,
2002-10-25 00:00:00+00:00,14.489999771118164,14.789999961853027,14.399999618530272,1.9708468914031985,58400,0.0,
2002-10-28 00:00:00+00:00,14.699999809265137,14.970000267028809,14.699999809265137,1.9748603105545044,47467,0.0,
2002-10-29 00:00:00+00:00,14.81999969482422,14.9399995803833,14.670000076293944,1.966834664344788,43267,0.0,
2002-10-30 00:00:00+00:00,14.729999542236328,15.329999923706056,14.729999542236328,2.0471136569976807,89567,0.0,
2002-10-31 00:00:00+00:00,15.539999961853027,15.56999969482422,15.329999923706056,2.0671820640563965,61567,0.0,
2002-11-01 00:00:00+00:00,15.270000457763672,15.539999961853027,15.270000457763672,2.0671820640563965,82833,0.0,
2002-11-04 00:00:00+00:00,15.539999961853027,15.6899995803833,15.390000343322754,2.091265916824341,166833,0.0,
2002-11-05 00:00:00+00:00,15.720000267028809,15.84000015258789,15.600000381469728,2.1073226928710938,88067,0.0,
2002-11-06 00:00:00+00:00,15.84000015258789,16.020000457763672,15.75,2.127392053604126,94733,0.0,
2002-11-07 00:00:00+00:00,16.110000610351562,16.110000610351562,15.8100004196167,2.1434481143951416,84600,0.0,
2002-11-08 00:00:00+00:00,15.960000038146973,16.200000762939453,15.93000030517578,2.1434481143951416,78367,0.0,
2002-11-11 00:00:00+00:00,15.989999771118164,16.020000457763672,15.84000015258789,2.1394338607788086,61967,0.0,
2002-11-12 00:00:00+00:00,16.020000457763672,16.049999237060547,15.600000381469728,2.130504846572876,88567,0.174,
2002-11-13 00:00:00+00:00,15.75,15.869999885559082,15.600000381469728,2.1223902702331543,81567,0.0,
2002-11-14 00:00:00+00:00,15.75,15.779999732971191,15.359999656677246,2.085865259170532,96533,0.0,
2002-11-15 00:00:00+00:00,15.300000190734863,15.539999961853027,15.149999618530272,2.0939829349517822,72400,0.0,
2002-11-18 00:00:00+00:00,15.510000228881836,15.75,15.510000228881836,2.130504846572876,64900,0.0,
2002-11-19 00:00:00+00:00,15.6899995803833,15.84000015258789,15.600000381469728,2.1345632076263428,59200,0.0,
2002-11-20 00:00:00+00:00,15.84000015258789,16.079999923706055,15.75,2.146737813949585,72000,0.0,
2002-11-21 00:00:00+00:00,15.869999885559082,16.049999237060547,15.75,2.1507956981658936,89533,0.0,
2002-11-22 00:00:00+00:00,16.200000762939453,16.469999313354492,16.020000457763672,2.2197837829589844,185367,0.0,
2002-11-25 00:00:00+00:00,16.799999237060547,17.1299991607666,16.6200008392334,2.3131215572357178,201800,0.0,
2002-11-26 00:00:00+00:00,17.25,17.34000015258789,17.040000915527344,2.3090622425079346,157900,0.0,
2002-11-27 00:00:00+00:00,17.100000381469727,17.549999237060547,17.100000381469727,2.373991012573242,115600,0.0,
2002-11-29 00:00:00+00:00,17.700000762939453,17.850000381469727,17.670000076293945,2.4023995399475098,44867,0.0,
2002-12-02 00:00:00+00:00,18.0,18.0,17.190000534057617,2.333409070968628,149000,0.0,
2002-12-03 00:00:00+00:00,17.190000534057617,17.459999084472656,16.860000610351562,2.305004358291626,133100,0.0,
2002-12-04 00:00:00+00:00,17.34000015258789,17.459999084472656,17.100000381469727,2.349642515182495,59233,0.0,
2002-12-05 00:00:00+00:00,17.489999771118164,17.670000076293945,17.43000030517578,2.373991012573242,82467,0.0,
2002-12-06 00:00:00+00:00,17.549999237060547,17.549999237060547,17.219999313354492,2.357997417449951,90133,0.183,
2002-12-09 00:00:00+00:00,17.25,17.399999618530273,16.979999542236328,2.3210909366607666,96700,0.0,
2002-12-10 00:00:00+00:00,16.829999923706055,17.15999984741211,16.709999084472656,2.292384624481201,79667,0.0,
2002-12-11 00:00:00+00:00,16.68000030517578,16.979999542236328,16.649999618530273,2.284182548522949,76867,0.0,
2002-12-12 00:00:00+00:00,16.6200008392334,16.860000610351562,16.40999984741211,2.2472755908966064,104433,0.0,
2002-12-13 00:00:00+00:00,16.350000381469727,16.5,16.049999237060547,2.1980650424957275,113233,0.0,
2002-12-16 00:00:00+00:00,16.350000381469727,16.709999084472656,16.290000915527344,2.2554759979248047,117867,0.0,
2002-12-17 00:00:00+00:00,16.5,16.770000457763672,16.31999969482422,2.2554759979248047,91800,0.0,
2002-12-18 00:00:00+00:00,16.40999984741211,16.5,15.989999771118164,2.210368394851685,117500,0.0,
2002-12-19 00:00:00+00:00,16.049999237060547,16.6200008392334,16.049999237060547,2.243173360824585,106167,0.0,
2002-12-20 00:00:00+00:00,16.440000534057617,16.739999771118164,16.350000381469727,2.275982141494751,95567,0.0,
2002-12-23 00:00:00+00:00,16.709999084472656,17.010000228881836,16.530000686645508,2.263678789138794,124900,0.0,
2002-12-24 00:00:00+00:00,16.799999237060547,17.040000915527344,16.59000015258789,2.316990375518799,68467,0.0,
2002-12-26 00:00:00+00:00,16.979999542236328,17.25,16.829999923706055,2.357997417449951,87267,0.0,
2002-12-27 00:00:00+00:00,17.15999984741211,17.280000686645508,16.920000076293945,2.358415126800537,78000,0.273,
2002-12-30 00:00:00+00:00,17.280000686645508,17.280000686645508,16.68000030517578,2.333412170410156,92267,0.0,
2002-12-31 00:00:00+00:00,16.709999084472656,16.799999237060547,16.559999465942383,2.333412170410156,71633,0.0,
2003-01-02 00:00:00+00:00,17.040000915527344,17.399999618530273,17.040000915527344,2.404252529144287,92233,0.0,
2003-01-03 00:00:00+00:00,17.34000015258789,17.549999237060547,17.309999465942383,2.4292516708374023,83400,0.0,
2003-01-06 00:00:00+00:00,17.579999923706055,17.729999542236328,17.43000030517578,2.4459173679351807,98433,0.0,
2003-01-07 00:00:00+00:00,17.760000228881836,18.09000015258789,17.760000228881836,2.500086069107056,161233,0.0,
2003-01-08 00:00:00+00:00,18.0,18.18000030517578,17.90999984741211,2.516756534576416,97767,0.0,
2003-01-09 00:00:00+00:00,18.270000457763672,18.450000762939453,18.209999084472656,2.550086736679077,115600,0.0,
2003-01-10 00:00:00+00:00,18.479999542236328,18.479999542236328,18.299999237060547,2.554255247116089,88400,0.0,
2003-01-13 00:00:00+00:00,18.450000762939453,18.479999542236328,18.059999465942383,2.516756534576416,148600,0.0,
2003-01-14 00:00:00+00:00,18.149999618530277,18.299999237060547,18.030000686645508,2.5417559146881104,101600,0.0,
2003-01-15 00:00:00+00:00,18.299999237060547,18.36000061035156,18.09000015258789,2.537588119506836,93667,0.0,
2003-01-16 00:00:00+00:00,18.36000061035156,18.450000762939453,18.149999618530277,2.5625908374786377,100633,0.0,
2003-01-17 00:00:00+00:00,18.32999992370605,18.450000762939453,18.270000457763672,2.5625908374786377,115667,0.0,
2003-01-21 00:00:00+00:00,18.540000915527344,18.690000534057617,18.450000762939453,2.5834226608276367,114733,0.0,
2003-01-22 00:00:00+00:00,18.600000381469727,18.600000381469727,18.149999618530277,2.5417559146881104,109167,0.0,
2003-01-23 00:00:00+00:00,18.18000030517578,18.51000022888184,18.18000030517578,2.5667543411254883,111133,0.0,
2003-01-24 00:00:00+00:00,18.479999542236328,18.479999542236328,18.270000457763672,2.5625908374786377,86467,0.0,
2003-01-27 00:00:00+00:00,18.450000762939453,18.450000762939453,18.239999771118164,2.533421516418457,99800,0.0,
2003-01-28 00:00:00+00:00,18.239999771118164,18.36000061035156,18.030000686645508,2.50425386428833,123300,0.0,
2003-01-29 00:00:00+00:00,18.270000457763672,18.270000457763672,18.0,2.512587308883667,124667,0.0,
2003-01-30 00:00:00+00:00,18.149999618530277,18.270000457763672,18.09000015258789,2.537588119506836,50167,0.0,
2003-01-31 00:00:00+00:00,18.299999237060547,18.600000381469727,18.270000457763672,2.5834226608276367,108500,0.0,
2003-02-03 00:00:00+00:00,18.600000381469727,18.600000381469727,18.18000030517578,2.5834226608276367,101600,0.0,
2003-02-04 00:00:00+00:00,18.600000381469727,18.690000534057617,18.420000076293945,2.5917561054229736,87667,0.0,
2003-02-05 00:00:00+00:00,18.51000022888184,18.600000381469727,18.18000030517578,2.537588119506836,102133,0.0,
2003-02-06 00:00:00+00:00,18.270000457763672,18.36000061035156,18.030000686645508,2.516756534576416,95600,0.0,
2003-02-07 00:00:00+00:00,18.09000015258789,18.18000030517578,17.06999969482422,2.400083303451538,254900,0.0,
2003-02-10 00:00:00+00:00,17.309999465942383,17.790000915527344,17.219999313354492,2.4500856399536133,124567,0.0,
2003-02-11 00:00:00+00:00,17.459999084472656,17.760000228881836,17.399999618530273,2.4584193229675293,80867,0.0,
2003-02-12 00:00:00+00:00,17.639999389648438,17.670000076293945,17.43000030517578,2.4470643997192383,82467,0.159,
2003-02-13 00:00:00+00:00,17.190000534057617,17.459999084472656,16.950000762939453,2.3797948360443115,124367,0.0,
2003-02-14 00:00:00+00:00,17.100000381469727,17.399999618530273,17.040000915527344,2.4218392372131348,103533,0.0,
2003-02-18 00:00:00+00:00,17.43000030517578,17.8799991607666,17.399999618530273,2.4722933769226074,67067,0.0,
2003-02-19 00:00:00+00:00,17.790000915527344,17.790000915527344,17.549999237060547,2.459680557250977,62200,0.0,
2003-02-20 00:00:00+00:00,17.579999923706055,17.969999313354492,17.579999923706055,2.514338254928589,66433,0.0,
2003-02-21 00:00:00+00:00,17.790000915527344,18.0,17.729999542236328,2.510136127471924,46733,0.0,
2003-02-24 00:00:00+00:00,18.0,18.09000015258789,17.670000076293945,2.480703115463257,65967,0.0,
