date,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Volume,SEM_Dividends,SEM_Stock Splits
2015-02-10 00:00:00+00:00,13.850000381469728,14.149999618530272,13.84000015258789,13.153736114501951,654100,0.0,
2015-02-11 00:00:00+00:00,13.989999771118164,14.270000457763672,13.960000038146973,13.31300449371338,654600,0.0,
2015-02-12 00:00:00+00:00,14.289999961853027,14.31999969482422,14.079999923706056,13.31300449371338,546800,0.0,
2015-02-13 00:00:00+00:00,14.210000038146973,14.31999969482422,14.010000228881836,13.416059494018556,553800,0.0,
2015-02-17 00:00:00+00:00,14.289999961853027,14.359999656677246,14.029999732971191,13.350478172302246,893300,0.0,
2015-02-18 00:00:00+00:00,14.149999618530272,14.239999771118164,13.75,13.303635597229004,1097600,0.0,
2015-02-19 00:00:00+00:00,14.15999984741211,14.1899995803833,13.949999809265137,13.125628471374512,794600,0.0,
2015-02-20 00:00:00+00:00,13.760000228881836,13.800000190734863,13.34000015258789,12.61971664428711,2656200,0.0,
2015-02-23 00:00:00+00:00,13.4399995803833,13.479999542236328,12.920000076293944,12.188754081726074,2141600,0.0,
2015-02-24 00:00:00+00:00,13.0,13.010000228881836,12.289999961853027,11.54230785369873,2335700,0.0,
2015-02-25 00:00:00+00:00,12.199999809265137,12.84000015258789,12.100000381469728,12.010746002197266,2164000,0.0,
2015-02-26 00:00:00+00:00,12.829999923706056,13.15999984741211,12.760000228881836,12.31991481781006,1278900,0.0,
2015-02-27 00:00:00+00:00,13.18000030517578,13.59000015258789,13.050000190734863,12.704035758972168,1391800,0.0,
2015-03-02 00:00:00+00:00,13.489999771118164,13.640000343322754,13.359999656677246,12.86448574066162,1143700,0.1,
2015-03-03 00:00:00+00:00,13.579999923706056,13.710000038146973,13.390000343322754,12.911678314208984,1443000,0.0,
2015-03-04 00:00:00+00:00,13.5600004196167,13.65999984741211,13.239999771118164,12.732349395751951,1139800,0.0,
2015-03-05 00:00:00+00:00,13.539999961853027,13.600000381469728,13.289999961853027,12.600212097167969,528000,0.0,
2015-03-06 00:00:00+00:00,13.109999656677246,13.510000228881836,13.0600004196167,12.628527641296388,1121800,0.0,
2015-03-09 00:00:00+00:00,13.420000076293944,13.510000228881836,13.239999771118164,12.637967109680176,1164500,0.0,
2015-03-10 00:00:00+00:00,13.279999732971191,13.350000381469728,12.850000381469728,12.279308319091797,1189000,0.0,
2015-03-11 00:00:00+00:00,13.050000190734863,13.210000038146973,12.960000038146973,12.43032169342041,657100,0.0,
2015-03-12 00:00:00+00:00,13.289999961853027,13.4399995803833,13.18000030517578,12.60965061187744,720300,0.0,
2015-03-13 00:00:00+00:00,13.380000114440918,13.510000228881836,13.199999809265137,12.732349395751951,560300,0.0,
2015-03-16 00:00:00+00:00,13.609999656677246,13.760000228881836,13.31999969482422,12.807855606079102,615800,0.0,
2015-03-17 00:00:00+00:00,13.489999771118164,13.699999809265137,13.229999542236328,12.911678314208984,853000,0.0,
2015-03-18 00:00:00+00:00,13.609999656677246,14.039999961853027,13.420000076293944,13.223146438598633,1129900,0.0,
2015-03-19 00:00:00+00:00,13.989999771118164,14.699999809265137,13.949999809265137,13.78944492340088,1152500,0.0,
2015-03-20 00:00:00+00:00,14.68000030517578,14.739999771118164,14.420000076293944,13.80832290649414,1318700,0.0,
2015-03-23 00:00:00+00:00,15.029999732971191,15.68000030517578,14.960000038146973,14.771037101745604,1965400,0.0,
2015-03-24 00:00:00+00:00,15.649999618530272,15.75,14.890000343322754,14.138665199279783,1599000,0.0,
2015-03-25 00:00:00+00:00,15.020000457763672,15.100000381469728,14.710000038146973,13.90270709991455,937400,0.0,
2015-03-26 00:00:00+00:00,14.670000076293944,14.739999771118164,14.470000267028809,13.81775951385498,888000,0.0,
2015-03-27 00:00:00+00:00,14.630000114440918,14.8100004196167,14.56999969482422,13.921585083007812,919300,0.0,
2015-03-30 00:00:00+00:00,14.90999984741211,14.949999809265137,14.59000015258789,13.81775951385498,732300,0.0,
2015-03-31 00:00:00+00:00,14.600000381469728,14.93000030517578,14.510000228881836,13.997089385986328,1775300,0.0,
2015-04-01 00:00:00+00:00,14.75,14.81999969482422,14.390000343322754,13.704501152038574,670800,0.0,
2015-04-02 00:00:00+00:00,14.510000228881836,14.770000457763672,14.43000030517578,13.893270492553713,406300,0.0,
2015-04-06 00:00:00+00:00,14.65999984741211,14.8100004196167,14.550000190734863,13.87439250946045,400400,0.0,
2015-04-07 00:00:00+00:00,14.75,14.890000343322754,14.579999923706056,13.78944492340088,360300,0.0,
2015-04-08 00:00:00+00:00,14.649999618530272,14.710000038146973,14.43000030517578,13.74225616455078,664700,0.0,
2015-04-09 00:00:00+00:00,14.579999923706056,14.6899995803833,14.380000114440918,13.761130332946776,448700,0.0,
2015-04-10 00:00:00+00:00,14.65999984741211,14.729999542236328,14.5600004196167,13.82719898223877,172800,0.0,
2015-04-13 00:00:00+00:00,14.59000015258789,14.760000228881836,14.59000015258789,13.855515480041504,237500,0.0,
2015-04-14 00:00:00+00:00,14.68000030517578,14.829999923706056,14.59000015258789,13.94046115875244,414100,0.0,
2015-04-15 00:00:00+00:00,14.90999984741211,14.90999984741211,14.56999969482422,13.798884391784668,600900,0.0,
2015-04-16 00:00:00+00:00,14.649999618530272,14.720000267028809,14.550000190734863,13.893270492553713,1081900,0.0,
2015-04-17 00:00:00+00:00,14.579999923706056,14.6899995803833,14.460000038146973,13.78000831604004,468800,0.0,
2015-04-20 00:00:00+00:00,14.699999809265137,14.800000190734863,14.420000076293944,13.94046115875244,373300,0.0,
2015-04-21 00:00:00+00:00,14.850000381469728,15.0600004196167,14.800000190734863,14.176420211791992,355600,0.0,
2015-04-22 00:00:00+00:00,15.06999969482422,15.329999923706056,14.989999771118164,14.431255340576172,555500,0.0,
2015-04-23 00:00:00+00:00,15.289999961853027,15.34000015258789,15.270000457763672,14.44069480895996,570300,0.0,
2015-04-24 00:00:00+00:00,15.350000381469728,15.520000457763672,15.289999961853027,14.64833641052246,488200,0.0,
2015-04-27 00:00:00+00:00,15.539999961853027,15.5600004196167,15.0,14.185856819152832,462100,0.0,
2015-04-28 00:00:00+00:00,15.09000015258789,15.140000343322754,14.729999542236328,14.289681434631348,511500,0.0,
2015-04-29 00:00:00+00:00,15.029999732971191,15.289999961853027,14.949999809265137,14.27080249786377,588300,0.0,
2015-04-30 00:00:00+00:00,15.0600004196167,15.149999618530272,14.420000076293944,13.732817649841309,764500,0.0,
2015-05-01 00:00:00+00:00,15.25,15.329999923706056,14.949999809265137,14.27080249786377,1000100,0.0,
2015-05-04 00:00:00+00:00,15.199999809265137,15.479999542236328,15.1899995803833,14.469008445739746,947400,0.0,
2015-05-05 00:00:00+00:00,15.369999885559082,15.4399995803833,14.84000015258789,14.082037925720217,546800,0.0,
2015-05-06 00:00:00+00:00,14.93000030517578,14.989999771118164,14.56999969482422,13.83663845062256,577100,0.0,
2015-05-07 00:00:00+00:00,14.670000076293944,15.109999656677246,14.640000343322754,14.251924514770508,786600,0.0,
2015-05-08 00:00:00+00:00,15.270000457763672,15.380000114440918,15.06999969482422,14.469008445739746,925900,0.0,
2015-05-11 00:00:00+00:00,15.279999732971191,15.640000343322754,15.239999771118164,14.431255340576172,1386800,0.0,
2015-05-12 00:00:00+00:00,15.170000076293944,15.229999542236328,14.789999961853027,13.96877670288086,668200,0.0,
2015-05-13 00:00:00+00:00,14.850000381469728,14.880000114440918,14.479999542236328,13.666748046875,1189800,0.0,
2015-05-14 00:00:00+00:00,14.56999969482422,14.630000114440918,14.479999542236328,13.676186561584473,797400,0.0,
2015-05-15 00:00:00+00:00,14.489999771118164,15.0600004196167,14.449999809265137,14.19529628753662,2091300,0.0,
2015-05-18 00:00:00+00:00,15.0600004196167,15.510000228881836,14.979999542236328,14.629461288452148,756000,0.0,
2015-05-19 00:00:00+00:00,15.550000190734863,15.890000343322754,15.4399995803833,14.988119125366213,1183000,0.0,
2015-05-20 00:00:00+00:00,15.880000114440918,16.5,15.880000114440918,15.422284126281738,2885000,0.0,
2015-05-21 00:00:00+00:00,16.34000015258789,16.719999313354492,16.190000534057617,15.478914260864258,1851600,0.0,
2015-05-22 00:00:00+00:00,16.389999389648438,16.850000381469727,16.34000015258789,15.667682647705078,938200,0.0,
2015-05-26 00:00:00+00:00,16.559999465942383,16.639999389648438,16.329999923706055,15.629925727844238,928700,0.0,
2015-05-27 00:00:00+00:00,16.6299991607666,16.81999969482422,16.510000228881836,15.667682647705078,1595800,0.0,
2015-05-28 00:00:00+00:00,16.610000610351562,16.690000534057617,16.290000915527344,15.431723594665527,1166600,0.0,
2015-05-29 00:00:00+00:00,16.350000381469727,16.5,16.219999313354492,15.431723594665527,1898100,0.0,
2015-06-01 00:00:00+00:00,16.389999389648438,16.469999313354492,16.25,15.40340805053711,1059000,0.0,
2015-06-02 00:00:00+00:00,16.309999465942383,16.5,16.239999771118164,15.478914260864258,763200,0.0,
2015-06-03 00:00:00+00:00,16.3799991607666,16.489999771118164,16.350000381469727,15.507227897644045,782000,0.0,
2015-06-04 00:00:00+00:00,16.3700008392334,16.420000076293945,16.110000610351562,15.224076271057127,411000,0.0,
2015-06-05 00:00:00+00:00,16.1200008392334,16.25,15.979999542236328,15.299583435058594,443000,0.0,
2015-06-08 00:00:00+00:00,16.18000030517578,16.25,16.020000457763672,15.25239372253418,357600,0.0,
2015-06-09 00:00:00+00:00,16.139999389648438,16.18000030517578,15.880000114440918,15.186323165893556,463300,0.0,
2015-06-10 00:00:00+00:00,16.149999618530273,16.270000457763672,16.06999969482422,15.309022903442385,547500,0.0,
2015-06-11 00:00:00+00:00,16.25,16.309999465942383,16.170000076293945,15.337336540222168,2268000,0.0,
2015-06-12 00:00:00+00:00,16.209999084472656,16.3799991607666,16.049999237060547,15.233515739440918,940900,0.0,
2015-06-15 00:00:00+00:00,16.049999237060547,16.309999465942383,16.010000228881836,15.365654945373535,628900,0.0,
2015-06-16 00:00:00+00:00,16.25,16.43000030517578,16.010000228881836,15.280707359313965,1389900,0.0,
2015-06-17 00:00:00+00:00,16.25,16.309999465942383,16.139999389648438,15.271269798278809,1144100,0.0,
2015-06-18 00:00:00+00:00,16.209999084472656,16.559999465942383,16.15999984741211,15.554418563842772,639500,0.0,
2015-06-19 00:00:00+00:00,16.5,16.709999084472656,16.3799991607666,15.469473838806152,1220300,0.0,
2015-06-22 00:00:00+00:00,16.530000686645508,16.84000015258789,16.530000686645508,15.752623558044434,764800,0.0,
2015-06-23 00:00:00+00:00,16.709999084472656,16.81999969482422,16.670000076293945,15.752623558044434,862300,0.0,
2015-06-24 00:00:00+00:00,16.670000076293945,16.760000228881836,16.309999465942383,15.497788429260254,1045700,0.0,
2015-06-25 00:00:00+00:00,16.459999084472656,17.200000762939453,16.40999984741211,16.007461547851562,2651300,0.0,
2015-06-26 00:00:00+00:00,17.0,17.06999969482422,16.469999313354492,15.554418563842772,3144100,0.0,
2015-06-29 00:00:00+00:00,16.309999465942383,16.6200008392334,16.059999465942383,15.186323165893556,1126100,0.0,
2015-06-30 00:00:00+00:00,16.239999771118164,16.360000610351562,16.139999389648438,15.29014492034912,750900,0.0,
2015-07-01 00:00:00+00:00,16.34000015258789,16.510000228881836,16.309999465942383,15.507227897644045,964900,0.0,
2015-07-02 00:00:00+00:00,16.5,16.5,15.949999809265137,15.167447090148926,583200,0.0,
2015-07-06 00:00:00+00:00,15.9399995803833,16.270000457763672,15.920000076293944,15.356215476989746,748800,0.0,
2015-07-07 00:00:00+00:00,16.290000915527344,16.440000534057617,15.960000038146973,15.233515739440918,646700,0.0,
2015-07-08 00:00:00+00:00,16.010000228881836,16.06999969482422,15.649999618530272,14.846543312072754,441000,0.0,
2015-07-09 00:00:00+00:00,15.899999618530272,15.960000038146973,15.770000457763672,14.931488037109377,481500,0.0,
2015-07-10 00:00:00+00:00,16.030000686645508,16.15999984741211,16.030000686645508,15.205201148986816,361200,0.0,
2015-07-13 00:00:00+00:00,15.600000381469728,15.989999771118164,15.520000457763672,14.959803581237791,835300,0.0,
2015-07-14 00:00:00+00:00,15.84000015258789,16.110000610351562,15.800000190734863,15.120256423950195,537600,0.0,
2015-07-15 00:00:00+00:00,16.09000015258789,16.110000610351562,15.739999771118164,14.92205047607422,824500,0.0,
2015-07-16 00:00:00+00:00,15.81999969482422,15.84000015258789,15.65999984741211,14.846543312072754,319900,0.0,
2015-07-17 00:00:00+00:00,15.739999771118164,15.779999732971191,15.529999732971191,14.75216007232666,338000,0.0,
2015-07-20 00:00:00+00:00,15.68000030517578,15.84000015258789,15.529999732971191,14.780474662780762,512000,0.0,
2015-07-21 00:00:00+00:00,15.600000381469728,15.65999984741211,15.399999618530272,14.667213439941406,315200,0.0,
2015-07-22 00:00:00+00:00,15.489999771118164,15.739999771118164,15.489999771118164,14.75216007232666,317200,0.0,
2015-07-23 00:00:00+00:00,15.739999771118164,15.90999984741211,15.5600004196167,14.742718696594238,356400,0.0,
2015-07-24 00:00:00+00:00,15.550000190734863,15.630000114440918,15.079999923706056,14.299118041992188,844800,0.0,
2015-07-27 00:00:00+00:00,15.109999656677246,15.149999618530272,14.739999771118164,13.96877670288086,600700,0.0,
2015-07-28 00:00:00+00:00,14.890000343322754,14.960000038146973,14.59000015258789,14.025404930114746,569500,0.0,
2015-07-29 00:00:00+00:00,14.869999885559082,14.979999542236328,14.720000267028809,14.006528854370115,408700,0.0,
2015-07-30 00:00:00+00:00,14.779999732971191,14.859999656677246,14.600000381469728,13.82719898223877,449300,0.0,
2015-07-31 00:00:00+00:00,14.649999618530272,14.829999923706056,14.359999656677246,13.619556427001951,1489900,0.0,
2015-08-03 00:00:00+00:00,14.489999771118164,14.960000038146973,14.470000267028809,13.80832290649414,1107400,0.0,
2015-08-04 00:00:00+00:00,14.68000030517578,14.6899995803833,14.300000190734863,13.685625076293944,1403400,0.0,
2015-08-05 00:00:00+00:00,14.619999885559082,14.859999656677246,14.380000114440918,13.638434410095217,847900,0.0,
2015-08-06 00:00:00+00:00,14.449999809265137,14.59000015258789,14.229999542236328,13.487419128417969,1299800,0.0,
2015-08-07 00:00:00+00:00,14.289999961853027,15.130000114440918,14.010000228881836,13.657310485839844,2164400,0.0,
2015-08-10 00:00:00+00:00,14.619999885559082,14.84000015258789,14.520000457763672,13.864952087402344,873400,0.0,
2015-08-11 00:00:00+00:00,14.4399995803833,14.4399995803833,13.4399995803833,12.977747917175291,2402900,0.0,
2015-08-12 00:00:00+00:00,13.670000076293944,13.8100004196167,13.3100004196167,12.987187385559082,1134000,0.0,
2015-08-13 00:00:00+00:00,13.850000381469728,13.920000076293944,13.579999923706056,12.949432373046877,683300,0.0,
2015-08-14 00:00:00+00:00,13.68000030517578,13.84000015258789,13.5600004196167,12.930554389953612,546500,0.0,
2015-08-17 00:00:00+00:00,13.609999656677246,13.9399995803833,13.449999809265137,13.034379959106444,541500,0.0,
2015-08-18 00:00:00+00:00,13.800000190734863,13.84000015258789,13.550000190734863,12.85504913330078,637300,0.0,
2015-08-19 00:00:00+00:00,13.579999923706056,13.770000457763672,13.449999809265137,12.949432373046877,1088400,0.0,
2015-08-20 00:00:00+00:00,13.59000015258789,13.65999984741211,13.369999885559082,12.647403717041016,1116300,0.0,
2015-08-21 00:00:00+00:00,13.18000030517578,13.399999618530272,13.020000457763672,12.590774536132812,1254200,0.0,
2015-08-24 00:00:00+00:00,12.550000190734863,12.699999809265137,12.270000457763672,11.74132251739502,1331100,0.0,
2015-08-25 00:00:00+00:00,12.760000228881836,12.979999542236328,12.3100004196167,11.618622779846191,1135600,0.0,
2015-08-26 00:00:00+00:00,12.579999923706056,12.59000015258789,12.0,11.731884956359863,1883500,0.0,
2015-08-27 00:00:00+00:00,12.640000343322754,13.020000457763672,12.470000267028809,12.081103324890137,1278700,0.0,
2015-08-28 00:00:00+00:00,12.800000190734863,13.170000076293944,12.710000038146973,12.260432243347168,921000,0.0,
2015-08-31 00:00:00+00:00,12.970000267028809,13.119999885559082,12.81999969482422,12.17548370361328,769200,0.0,
2015-09-01 00:00:00+00:00,12.65999984741211,12.720000267028809,12.329999923706056,11.713006019592283,866100,0.0,
2015-09-02 00:00:00+00:00,12.420000076293944,12.420000076293944,11.949999809265137,11.722444534301758,1144200,0.0,
2015-09-03 00:00:00+00:00,12.479999542236328,12.539999961853027,12.300000190734863,11.703569412231444,912900,0.0,
2015-09-04 00:00:00+00:00,12.220000267028809,12.350000381469728,12.119999885559082,11.561992645263672,578800,0.0,
2015-09-08 00:00:00+00:00,12.479999542236328,12.550000190734863,12.279999732971191,11.76963710784912,767800,0.0,
2015-09-09 00:00:00+00:00,12.56999969482422,12.609999656677246,12.140000343322754,11.486485481262209,501800,0.0,
2015-09-10 00:00:00+00:00,12.15999984741211,12.40999984741211,12.100000381469728,11.495924949645996,578200,0.0,
2015-09-11 00:00:00+00:00,12.1899995803833,12.3100004196167,12.15999984741211,11.552556037902832,411600,0.0,
2015-09-14 00:00:00+00:00,12.25,12.40999984741211,12.15999984741211,11.495924949645996,446900,0.0,
2015-09-15 00:00:00+00:00,12.18000030517578,12.5600004196167,12.140000343322754,11.731884956359863,768100,0.0,
2015-09-16 00:00:00+00:00,12.4399995803833,12.520000457763672,12.239999771118164,11.665813446044922,418500,0.0,
2015-09-17 00:00:00+00:00,12.329999923706056,12.779999732971191,12.220000267028809,11.930088996887209,723200,0.0,
2015-09-18 00:00:00+00:00,12.470000267028809,12.710000038146973,12.460000038146973,11.873459815979004,2010500,0.0,
2015-09-21 00:00:00+00:00,12.65999984741211,12.779999732971191,12.279999732971191,11.59974765777588,715200,0.0,
2015-09-22 00:00:00+00:00,12.119999885559082,12.229999542236328,11.960000038146973,11.316595077514648,833400,0.0,
2015-09-23 00:00:00+00:00,12.029999732971191,12.050000190734863,11.800000190734863,11.222209930419922,639300,0.0,
2015-09-24 00:00:00+00:00,11.779999732971191,11.81999969482422,11.600000381469728,11.080636978149414,528600,0.0,
2015-09-25 00:00:00+00:00,11.81999969482422,11.850000381469728,11.40999984741211,10.835238456726074,567100,0.0,
2015-09-28 00:00:00+00:00,11.460000038146973,11.460000038146973,10.859999656677246,10.268935203552246,1248600,0.0,
