date,AIZ_Open,AIZ_High,AIZ_Low,AIZ_Close,AIZ_Volume,AIZ_Dividends,AIZ_Stock Splits
2011-02-14 00:00:00+00:00,39.79999923706055,39.88999938964844,39.36000061035156,30.26605033874512,509500,0.0,
2011-02-15 00:00:00+00:00,39.560001373291016,40.66999816894531,39.47999954223633,30.730863571166992,729000,0.0,
2011-02-16 00:00:00+00:00,40.369998931884766,40.84999847412109,40.2599983215332,30.868013381958008,870700,0.0,
2011-02-17 00:00:00+00:00,40.380001068115234,41.310001373291016,40.380001068115234,31.42427062988281,634700,0.0,
2011-02-18 00:00:00+00:00,41.61000061035156,41.900001525878906,41.43000030517578,31.78240966796875,759300,0.0,
2011-02-22 00:00:00+00:00,41.36000061035156,41.560001373291016,40.65999984741211,31.14232444763184,1174100,0.0,
2011-02-23 00:00:00+00:00,40.77999877929688,41.060001373291016,40.150001525878906,30.78420639038086,1408800,0.0,
2011-02-24 00:00:00+00:00,40.310001373291016,40.77000045776367,39.34000015258789,30.3710994720459,960700,0.16,
2011-02-25 00:00:00+00:00,39.810001373291016,40.65999984741211,39.790000915527344,31.090208053588867,712600,0.0,
2011-02-28 00:00:00+00:00,40.68999862670898,40.93000030517578,40.47999954223633,31.08255958557129,651600,0.0,
2011-03-01 00:00:00+00:00,40.72999954223633,40.9900016784668,39.84999847412109,30.49349403381348,538400,0.0,
2011-03-02 00:00:00+00:00,39.880001068115234,40.2400016784668,39.38999938964844,30.179834365844727,843400,0.0,
2011-03-03 00:00:00+00:00,39.869998931884766,40.18000030517578,39.61000061035156,30.638843536376957,1289300,0.0,
2011-03-04 00:00:00+00:00,39.970001220703125,40.27999877929688,39.060001373291016,29.904441833496094,1310900,0.0,
2011-03-07 00:00:00+00:00,39.27999877929688,39.560001373291016,38.88999938964844,29.87382698059082,1303700,0.0,
2011-03-08 00:00:00+00:00,39.09999847412109,39.29999923706055,37.58000183105469,29.483673095703125,3188900,0.0,
2011-03-09 00:00:00+00:00,38.5,38.59000015258789,37.95000076293945,29.476024627685547,2506300,0.0,
2011-03-10 00:00:00+00:00,38.18999862670898,39.040000915527344,38.11000061035156,29.20061492919922,1708100,0.0,
2011-03-11 00:00:00+00:00,37.81999969482422,38.34999847412109,37.369998931884766,29.208276748657227,852000,0.0,
2011-03-14 00:00:00+00:00,37.900001525878906,38.43999862670898,37.59000015258789,29.070575714111328,734000,0.0,
2011-03-15 00:00:00+00:00,37.2599983215332,38.47999954223633,36.81999969482422,29.24652099609375,1417500,0.0,
2011-03-16 00:00:00+00:00,38.11000061035156,38.43999862670898,37.630001068115234,28.940523147583008,1508500,0.0,
2011-03-17 00:00:00+00:00,38.29999923706055,38.58000183105469,38.08000183105469,29.37656784057617,863000,0.0,
2011-03-18 00:00:00+00:00,38.84999847412109,39.400001525878906,38.7599983215332,29.88148307800293,1603100,0.0,
2011-03-21 00:00:00+00:00,39.43000030517578,40.09000015258789,39.43000030517578,30.661788940429688,1227200,0.0,
2011-03-22 00:00:00+00:00,40.09000015258789,40.130001068115234,39.470001220703125,30.195140838623047,764100,0.0,
2011-03-23 00:00:00+00:00,39.31999969482422,39.43000030517578,38.68000030517578,29.86618423461914,950300,0.0,
2011-03-24 00:00:00+00:00,39.18000030517578,39.43000030517578,39.02000045776367,30.16454696655273,661900,0.0,
2011-03-25 00:00:00+00:00,39.459999084472656,39.86000061035156,39.36000061035156,30.187498092651367,570700,0.0,
2011-03-28 00:00:00+00:00,39.56999969482422,39.90999984741211,39.36000061035156,30.11864280700684,1016800,0.0,
2011-03-29 00:00:00+00:00,39.290000915527344,39.380001068115234,38.43000030517578,29.43778419494629,1267000,0.0,
2011-03-30 00:00:00+00:00,38.59000015258789,39.09999847412109,38.45000076293945,29.85088157653809,966100,0.0,
2011-03-31 00:00:00+00:00,38.81999969482422,38.970001220703125,38.43999862670898,29.46072769165039,1422200,0.0,
2011-04-01 00:00:00+00:00,38.75,38.900001525878906,38.25,29.307729721069336,1578600,0.0,
2011-04-04 00:00:00+00:00,38.5,38.70000076293945,38.22999954223633,29.33066940307617,1306600,0.0,
2011-04-05 00:00:00+00:00,38.25,38.540000915527344,37.84999847412109,29.26182746887207,1085500,0.0,
2011-04-06 00:00:00+00:00,38.38999938964844,39.0099983215332,38.150001525878906,29.82792282104492,1055200,0.0,
2011-04-07 00:00:00+00:00,38.869998931884766,39.040000915527344,38.2599983215332,29.498987197875977,1101500,0.0,
2011-04-08 00:00:00+00:00,38.65999984741211,38.93000030517578,37.79999923706055,29.055274963378903,1320000,0.0,
2011-04-11 00:00:00+00:00,37.97999954223633,38.560001373291016,37.84999847412109,29.11647224426269,534100,0.0,
2011-04-12 00:00:00+00:00,37.880001068115234,38.130001068115234,37.4900016784668,28.8640193939209,762800,0.0,
2011-04-13 00:00:00+00:00,37.900001525878906,38.09999847412109,37.4900016784668,28.85636329650879,816800,0.0,
2011-04-14 00:00:00+00:00,37.59999847412109,37.83000183105469,37.27999877929688,28.90225601196289,818700,0.0,
2011-04-15 00:00:00+00:00,38.0,38.02999877929688,37.59999847412109,29.001708984375,689600,0.0,
2011-04-18 00:00:00+00:00,37.540000915527344,37.540000915527344,37.02999877929688,28.558015823364254,641700,0.0,
2011-04-19 00:00:00+00:00,37.33000183105469,37.400001525878906,36.880001068115234,28.37440490722656,892000,0.0,
2011-04-20 00:00:00+00:00,37.47999954223633,37.90999984741211,37.369998931884766,28.802818298339844,1087500,0.0,
2011-04-21 00:00:00+00:00,37.880001068115234,38.150001525878906,37.619998931884766,29.154712677001957,514800,0.0,
2011-04-25 00:00:00+00:00,38.0099983215332,38.52000045776367,37.88999938964844,29.10116577148437,906900,0.0,
2011-04-26 00:00:00+00:00,38.18999862670898,38.54999923706055,38.08000183105469,29.422481536865234,960000,0.0,
2011-04-27 00:00:00+00:00,38.470001220703125,38.68999862670898,37.88999938964844,29.43012237548828,982200,0.0,
2011-04-28 00:00:00+00:00,38.720001220703125,40.11000061035156,38.470001220703125,30.62355613708496,1205800,0.0,
2011-04-29 00:00:00+00:00,40.06999969482422,40.11000061035156,39.470001220703125,30.3710994720459,726000,0.0,
2011-05-02 00:00:00+00:00,39.869998931884766,39.9900016784668,39.54999923706055,30.29458999633789,499800,0.0,
2011-05-03 00:00:00+00:00,39.45000076293945,39.959999084472656,39.45000076293945,30.54704093933105,836000,0.0,
2011-05-04 00:00:00+00:00,39.90999984741211,39.9900016784668,39.18999862670898,30.14158058166504,751700,0.0,
2011-05-05 00:00:00+00:00,39.27999877929688,39.400001525878906,38.66999816894531,29.621376037597656,727700,0.0,
2011-05-06 00:00:00+00:00,39.18999862670898,39.52999877929688,38.5,29.68257522583008,824700,0.0,
2011-05-09 00:00:00+00:00,38.720001220703125,38.810001373291016,38.310001373291016,29.52192497253418,420500,0.0,
2011-05-10 00:00:00+00:00,38.63999938964844,38.869998931884766,38.540000915527344,29.64433479309082,752100,0.0,
2011-05-11 00:00:00+00:00,38.65999984741211,38.959999084472656,38.31999969482422,29.468366622924805,645000,0.0,
2011-05-12 00:00:00+00:00,38.4900016784668,38.79999923706055,38.209999084472656,29.64433479309082,626000,0.0,
2011-05-13 00:00:00+00:00,38.709999084472656,38.86000061035156,38.4900016784668,29.498987197875977,674500,0.0,
2011-05-16 00:00:00+00:00,38.459999084472656,38.9900016784668,38.40999984741211,29.498987197875977,632800,0.0,
2011-05-17 00:00:00+00:00,38.400001525878906,38.61000061035156,38.27000045776367,29.28476905822754,751400,0.0,
2011-05-18 00:00:00+00:00,38.29999923706055,38.29999923706055,37.52000045776367,29.03231811523437,1076100,0.0,
2011-05-19 00:00:00+00:00,37.900001525878906,38.16999816894531,37.43000030517578,29.316728591918945,847400,0.18,
2011-05-20 00:00:00+00:00,38.09999847412109,38.290000915527344,37.86000061035156,29.17068290710449,610100,0.0,
2011-05-23 00:00:00+00:00,37.59999847412109,37.90999984741211,37.47999954223633,28.832468032836918,645000,0.0,
2011-05-24 00:00:00+00:00,37.5099983215332,37.560001373291016,37.09999847412109,28.617237091064453,768200,0.0,
2011-05-25 00:00:00+00:00,36.970001220703125,37.27000045776367,36.68000030517578,28.48656463623047,891300,0.0,
2011-05-26 00:00:00+00:00,36.93999862670898,37.380001068115234,36.68000030517578,28.494260787963867,733700,0.0,
2011-05-27 00:00:00+00:00,37.20000076293945,37.43999862670898,36.95000076293945,28.501941680908203,786200,0.0,
2011-05-31 00:00:00+00:00,37.5,37.5,36.970001220703125,28.432758331298828,1302600,0.0,
2011-06-01 00:00:00+00:00,36.900001525878906,37.06999969482422,36.5,28.06380844116211,1302100,0.0,
2011-06-02 00:00:00+00:00,36.63999938964844,36.77000045776367,36.16999816894531,27.894699096679688,1050300,0.0,
2011-06-03 00:00:00+00:00,35.900001525878906,36.29999923706055,35.709999084472656,27.448877334594727,911500,0.0,
2011-06-06 00:00:00+00:00,35.66999816894531,35.81999969482422,35.38999938964844,27.27977180480957,700300,0.0,
2011-06-07 00:00:00+00:00,35.540000915527344,35.68000030517578,34.95000076293945,26.88007164001465,1285300,0.0,
2011-06-08 00:00:00+00:00,34.91999816894531,35.130001068115234,34.689998626708984,26.79551696777344,906200,0.0,
2011-06-09 00:00:00+00:00,34.88999938964844,35.220001220703125,34.58000183105469,26.92619132995605,764600,0.0,
2011-06-10 00:00:00+00:00,34.88999938964844,34.88999938964844,34.27000045776367,26.503419876098636,851700,0.0,
2011-06-13 00:00:00+00:00,34.529998779296875,34.75,34.380001068115234,26.634092330932617,835200,0.0,
2011-06-14 00:00:00+00:00,35.0099983215332,35.369998931884766,34.869998931884766,27.087602615356445,1044400,0.0,
2011-06-15 00:00:00+00:00,34.91999816894531,35.040000915527344,34.5,26.53417587280273,1036700,0.0,
2011-06-16 00:00:00+00:00,34.4900016784668,35.029998779296875,34.470001220703125,26.72633552551269,1020600,0.0,
2011-06-17 00:00:00+00:00,35.08000183105469,35.22999954223633,34.77000045776367,26.92619132995605,1807300,0.0,
2011-06-20 00:00:00+00:00,34.880001068115234,35.27000045776367,34.65999984741211,26.91849899291992,717100,0.0,
2011-06-21 00:00:00+00:00,35.15999984741211,35.619998931884766,35.130001068115234,27.27207946777344,1163400,0.0,
2011-06-22 00:00:00+00:00,35.31999969482422,35.70000076293945,35.130001068115234,27.179851531982425,963000,0.0,
2011-06-23 00:00:00+00:00,34.9900016784668,35.11000061035156,34.470001220703125,26.91080665588379,1143600,0.0,
2011-06-24 00:00:00+00:00,35.060001373291016,35.25,34.869998931884766,26.941560745239254,1342800,0.0,
2011-06-27 00:00:00+00:00,35.09000015258789,35.41999816894531,34.970001220703125,26.88007164001465,677100,0.0,
2011-06-28 00:00:00+00:00,35.15999984741211,35.5,35.0099983215332,27.2413330078125,875000,0.0,
2011-06-29 00:00:00+00:00,35.619998931884766,36.18000030517578,35.619998931884766,27.78708839416504,923800,0.0,
2011-06-30 00:00:00+00:00,36.22999954223633,36.43999862670898,35.9900016784668,27.87932777404785,782400,0.0,
2011-07-01 00:00:00+00:00,36.34000015258789,36.720001220703125,36.16999816894531,28.16373443603516,950700,0.0,
2011-07-05 00:00:00+00:00,36.59999847412109,36.59999847412109,35.970001220703125,27.76402282714844,801500,0.0,
2011-07-06 00:00:00+00:00,36.09999847412109,36.2400016784668,35.790000915527344,27.56416893005371,803600,0.0,
2011-07-07 00:00:00+00:00,36.18000030517578,36.45000076293945,35.959999084472656,27.979246139526367,690000,0.0,
2011-07-08 00:00:00+00:00,35.959999084472656,36.06999969482422,35.650001525878906,27.67948341369629,663100,0.0,
2011-07-11 00:00:00+00:00,35.61000061035156,35.689998626708984,35.099998474121094,27.04148292541504,785800,0.0,
2011-07-12 00:00:00+00:00,34.95000076293945,35.540000915527344,34.83000183105469,26.94925117492676,1313300,0.0,
2011-07-13 00:00:00+00:00,35.18000030517578,35.560001373291016,34.95000076293945,27.0107479095459,974200,0.0,
2011-07-14 00:00:00+00:00,35.2599983215332,35.290000915527344,34.58000183105469,26.626413345336918,876200,0.0,
2011-07-15 00:00:00+00:00,34.77000045776367,34.810001373291016,34.150001525878906,26.411182403564453,825200,0.0,
2011-07-18 00:00:00+00:00,34.150001525878906,34.150001525878906,33.59000015258789,25.96536064147949,917300,0.0,
2011-07-19 00:00:00+00:00,33.86000061035156,34.29999923706055,33.7599983215332,26.280506134033203,878800,0.0,
2011-07-20 00:00:00+00:00,34.22999954223633,34.349998474121094,33.93000030517578,26.12677955627441,499800,0.0,
2011-07-21 00:00:00+00:00,34.2400016784668,35.02000045776367,34.18000030517578,26.887754440307617,1139600,0.0,
2011-07-22 00:00:00+00:00,34.97999954223633,35.2599983215332,34.66999816894531,26.941560745239254,806400,0.0,
2011-07-25 00:00:00+00:00,34.650001525878906,35.369998931884766,34.4900016784668,27.064542770385746,1066600,0.0,
2011-07-26 00:00:00+00:00,35.099998474121094,35.34000015258789,34.959999084472656,27.126033782958984,976600,0.0,
2011-07-27 00:00:00+00:00,34.97999954223633,35.150001525878906,34.619998931884766,26.81856918334961,1371900,0.0,
2011-07-28 00:00:00+00:00,34.970001220703125,36.43000030517578,34.79999923706055,27.548799514770508,1934300,0.0,
2011-07-29 00:00:00+00:00,36.02999877929688,36.52000045776367,35.540000915527344,27.37969970703125,1616400,0.0,
2011-08-01 00:00:00+00:00,36.0099983215332,36.119998931884766,34.84000015258789,27.149089813232425,1224200,0.0,
2011-08-02 00:00:00+00:00,35.150001525878906,35.93000030517578,34.70000076293945,26.68021583557129,1389500,0.0,
2011-08-03 00:00:00+00:00,34.709999084472656,34.88999938964844,34.25,26.7417106628418,873600,0.0,
2011-08-04 00:00:00+00:00,34.459999084472656,34.63999938964844,33.900001525878906,26.096036911010746,1670700,0.0,
2011-08-05 00:00:00+00:00,34.209999084472656,34.400001525878906,32.810001373291016,25.996103286743164,2114400,0.0,
2011-08-08 00:00:00+00:00,33.0099983215332,33.65999984741211,31.07999992370605,24.08214569091797,2224000,0.0,
2011-08-09 00:00:00+00:00,31.8799991607666,32.84000015258789,30.649999618530277,25.20438766479492,2535000,0.0,
2011-08-10 00:00:00+00:00,32.2400016784668,32.439998626708984,31.209999084472656,24.005277633666992,2468700,0.0,
2011-08-11 00:00:00+00:00,31.540000915527344,33.93000030517578,31.489999771118164,25.727081298828125,1965400,0.0,
2011-08-12 00:00:00+00:00,33.720001220703125,33.9900016784668,32.5099983215332,25.15058708190918,1231900,0.0,
2011-08-15 00:00:00+00:00,33.0099983215332,33.83000183105469,32.91999816894531,26.003793716430664,1109000,0.0,
2011-08-16 00:00:00+00:00,33.43000030517578,33.91999816894531,33.119998931884766,25.5272216796875,937900,0.0,
2011-08-17 00:00:00+00:00,33.43000030517578,33.77000045776367,33.06999969482422,25.680957794189453,630900,0.0,
2011-08-18 00:00:00+00:00,32.630001068115234,32.90999984741211,32.18000030517578,24.950729370117188,1526800,0.0,
2011-08-19 00:00:00+00:00,32.0,33.41999816894531,32.0,25.181331634521484,2087500,0.0,
2011-08-22 00:00:00+00:00,33.43000030517578,33.529998779296875,32.619998931884766,25.227441787719727,1281000,0.0,
2011-08-23 00:00:00+00:00,32.810001373291016,33.61000061035156,32.61000061035156,25.81162643432617,1000800,0.0,
2011-08-24 00:00:00+00:00,33.470001220703125,34.400001525878906,33.310001373291016,26.37276268005371,952000,0.0,
2011-08-25 00:00:00+00:00,34.790000915527344,34.790000915527344,32.70000076293945,25.55367660522461,1282200,0.18,
2011-08-26 00:00:00+00:00,32.81999969482422,33.619998931884766,32.189998626708984,25.81639862060547,1001500,0.0,
2011-08-29 00:00:00+00:00,33.91999816894531,35.470001220703125,33.91999816894531,27.408185958862305,1071500,0.0,
2011-08-30 00:00:00+00:00,35.279998779296875,35.369998931884766,34.619998931884766,27.114551544189453,1045600,0.0,
2011-08-31 00:00:00+00:00,35.220001220703125,35.7400016784668,34.83000183105469,27.176380157470703,1180500,0.0,
2011-09-01 00:00:00+00:00,35.16999816894531,35.2599983215332,34.380001068115234,26.573654174804688,747900,0.0,
2011-09-02 00:00:00+00:00,33.79999923706055,34.11000061035156,33.369998931884766,25.78548240661621,874800,0.0,
2011-09-06 00:00:00+00:00,32.40999984741211,33.15999984741211,32.310001373291016,25.42231559753418,1146800,0.0,
2011-09-07 00:00:00+00:00,33.41999816894531,34.43000030517578,33.310001373291016,26.58139038085937,1113400,0.0,
2011-09-08 00:00:00+00:00,34.029998779296875,34.47999954223633,33.83000183105469,26.310937881469727,1483400,0.0,
2011-09-09 00:00:00+00:00,33.43000030517578,33.880001068115234,33.02000045776367,25.92457771301269,1641800,0.0,
2011-09-12 00:00:00+00:00,33.130001068115234,33.790000915527344,32.91999816894531,26.102298736572266,1565700,0.0,
2011-09-13 00:00:00+00:00,33.900001525878906,34.540000915527344,33.56999969482422,26.666378021240234,1666600,0.0,
2011-09-14 00:00:00+00:00,34.7400016784668,35.31999969482422,34.34000015258789,26.89047622680664,1885200,0.0,
2011-09-15 00:00:00+00:00,35.189998626708984,35.34000015258789,34.810001373291016,27.24591445922852,1201600,0.0,
2011-09-16 00:00:00+00:00,35.459999084472656,36.22999954223633,35.34000015258789,27.701824188232425,1170000,0.0,
2011-09-19 00:00:00+00:00,35.20000076293945,35.66999816894531,34.720001220703125,27.377275466918945,1154100,0.0,
2011-09-20 00:00:00+00:00,35.61000061035156,36.43999862670898,35.34000015258789,27.3077392578125,1079300,0.0,
2011-09-21 00:00:00+00:00,35.2599983215332,35.27000045776367,33.29999923706055,25.762311935424805,1059300,0.0,
2011-09-22 00:00:00+00:00,32.470001220703125,33.70000076293945,32.40999984741211,25.90139579772949,2003400,0.0,
2011-09-23 00:00:00+00:00,33.369998931884766,33.939998626708984,33.150001525878906,26.19503593444824,1104000,0.0,
2011-09-26 00:00:00+00:00,34.25,35.16999816894531,34.15999984741211,27.153194427490234,1478800,0.0,
2011-09-27 00:00:00+00:00,36.040000915527344,36.70000076293945,35.83000183105469,27.81771278381348,1263100,0.0,
2011-09-28 00:00:00+00:00,35.5,36.22999954223633,34.75,26.88274574279785,960400,0.0,
2011-09-29 00:00:00+00:00,35.56999969482422,36.34999847412109,35.5099983215332,27.9258975982666,1866700,0.0,
2011-09-30 00:00:00+00:00,35.72999954223633,36.470001220703125,35.650001525878906,27.663185119628903,1433800,0.0,
2011-10-03 00:00:00+00:00,35.459999084472656,36.31999969482422,34.06999969482422,26.326391220092773,1844500,0.0,
2011-10-04 00:00:00+00:00,33.70000076293945,35.150001525878906,33.2599983215332,27.099103927612305,1800000,0.0,
2011-10-05 00:00:00+00:00,35.06999969482422,36.20000076293945,34.7400016784668,27.848642349243164,793800,0.0,
2011-10-06 00:00:00+00:00,35.779998779296875,36.66999816894531,35.54999923706055,28.05726623535156,888900,0.0,
2011-10-07 00:00:00+00:00,36.59999847412109,36.619998931884766,35.220001220703125,27.23045921325684,650500,0.0,
2011-10-10 00:00:00+00:00,36.08000183105469,36.900001525878906,36.02999877929688,28.51317596435547,646000,0.0,
