date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_Dividends,IFN_Stock Splits
2004-04-08 00:00:00+00:00,28.190000534057617,28.280000686645508,27.549999237060547,2.793478012084961,154200,0.0,
2004-04-12 00:00:00+00:00,27.850000381469727,28.450000762939453,27.68000030517578,2.8660876750946045,143600,0.0,
2004-04-13 00:00:00+00:00,29.0,29.200000762939453,27.61000061035156,2.799527645111084,312600,0.0,
2004-04-14 00:00:00+00:00,27.0,27.899999618530277,26.899999618530277,2.7188494205474854,264400,0.0,
2004-04-15 00:00:00+00:00,27.0,27.030000686645508,26.5,2.710782289505005,90000,0.0,
2004-04-16 00:00:00+00:00,26.549999237060547,27.780000686645508,26.549999237060547,2.772299528121948,171600,0.0,
2004-04-19 00:00:00+00:00,27.06999969482422,27.290000915527344,26.850000381469727,2.7521300315856934,165800,0.0,
2004-04-20 00:00:00+00:00,27.46999931335449,28.3799991607666,27.399999618530277,2.795494318008423,171800,0.0,
2004-04-21 00:00:00+00:00,28.1200008392334,28.200000762939453,27.299999237060547,2.835832118988037,111800,0.0,
2004-04-22 00:00:00+00:00,28.90999984741211,28.90999984741211,28.0,2.8822226524353027,166000,0.0,
2004-04-23 00:00:00+00:00,28.700000762939453,28.75,28.299999237060547,2.8791983127593994,152200,0.0,
2004-04-26 00:00:00+00:00,28.450000762939453,28.5,27.01000022888184,2.7259106636047363,345600,0.0,
2004-04-27 00:00:00+00:00,26.93000030517578,26.93000030517578,26.01000022888184,2.6290953159332275,276900,0.0,
2004-04-28 00:00:00+00:00,26.01000022888184,26.020000457763672,24.31999969482422,2.5050532817840576,399300,0.0,
2004-04-29 00:00:00+00:00,24.26000022888184,24.93000030517578,23.75,2.440511465072632,386100,0.0,
2004-04-30 00:00:00+00:00,24.100000381469727,24.11000061035156,23.799999237060547,2.430425882339477,209200,0.0,
2004-05-03 00:00:00+00:00,23.90999984741211,23.989999771118164,23.530000686645508,2.401179790496826,293900,0.0,
2004-05-04 00:00:00+00:00,24.299999237060547,25.540000915527344,24.299999237060547,2.566570520401001,233200,0.0,
2004-05-05 00:00:00+00:00,25.850000381469727,26.0,25.46999931335449,2.6220362186431885,136500,0.0,
2004-05-06 00:00:00+00:00,26.0,26.190000534057617,25.1299991607666,2.541358470916748,200200,0.0,
2004-05-07 00:00:00+00:00,25.200000762939453,25.200000762939453,24.0,2.439502716064453,177700,0.0,
2004-05-10 00:00:00+00:00,23.0,23.01000022888184,21.65999984741211,2.2186458110809326,751400,0.0,
2004-05-11 00:00:00+00:00,21.530000686645508,22.489999771118164,21.350000381469727,2.2095701694488525,440700,0.0,
2004-05-12 00:00:00+00:00,22.299999237060547,22.799999237060547,22.100000381469727,2.277137756347656,347200,0.0,
2004-05-13 00:00:00+00:00,22.780000686645508,24.75,22.780000686645508,2.3628575801849365,421200,0.0,
2004-05-14 00:00:00+00:00,21.25,22.0,20.0,2.1077139377593994,1645800,0.0,
2004-05-17 00:00:00+00:00,18.479999542236328,20.270000457763672,18.450000762939453,1.9715700149536133,1448200,0.0,
2004-05-18 00:00:00+00:00,21.399999618530277,22.479999542236328,21.350000381469727,2.211586236953736,961300,0.0,
2004-05-19 00:00:00+00:00,22.299999237060547,23.0,22.270000457763672,2.252934217453003,483000,0.0,
2004-05-20 00:00:00+00:00,22.030000686645508,22.040000915527344,21.31999969482422,2.1601545810699463,334800,0.0,
2004-05-21 00:00:00+00:00,22.0,22.399999618530277,21.51000022888184,2.190408945083618,181400,0.0,
2004-05-24 00:00:00+00:00,22.520000457763672,22.90999984741211,22.020000457763672,2.2236878871917725,594700,0.0,
2004-05-25 00:00:00+00:00,21.61000061035156,22.200000762939453,21.43000030517578,2.233772993087769,951700,0.0,
2004-05-26 00:00:00+00:00,22.100000381469727,22.149999618530277,21.799999237060547,2.219655513763428,180200,0.0,
2004-05-27 00:00:00+00:00,22.020000457763672,22.350000381469727,21.84000015258789,2.203519105911255,336500,0.0,
2004-05-28 00:00:00+00:00,21.299999237060547,21.299999237060547,20.520000457763672,2.088552713394165,342100,0.0,
2004-06-01 00:00:00+00:00,20.799999237060547,20.940000534057617,20.65999984741211,2.093595504760742,315800,0.0,
2004-06-02 00:00:00+00:00,21.09000015258789,21.26000022888184,21.040000915527344,2.1430113315582275,187100,0.0,
2004-06-03 00:00:00+00:00,20.799999237060547,21.100000381469727,20.549999237060547,2.098637342453003,147800,0.0,
2004-06-04 00:00:00+00:00,21.11000061035156,21.34000015258789,21.0,2.1470446586608887,186100,0.0,
2004-06-07 00:00:00+00:00,21.489999771118164,22.68000030517578,21.489999771118164,2.2720954418182373,229200,0.0,
2004-06-08 00:00:00+00:00,22.799999237060547,22.799999237060547,22.450000762939453,2.2791543006896973,146700,0.0,
2004-06-09 00:00:00+00:00,22.8799991607666,22.940000534057617,22.06999969482422,2.233772993087769,169000,0.0,
2004-06-10 00:00:00+00:00,22.11000061035156,22.38999938964844,21.90999984741211,2.245875597000122,52300,0.0,
2004-06-14 00:00:00+00:00,21.399999618530277,21.59000015258789,21.0,2.1349422931671143,203200,0.0,
2004-06-15 00:00:00+00:00,21.489999771118164,22.280000686645508,21.299999237060547,2.2468833923339844,182900,0.0,
2004-06-16 00:00:00+00:00,22.3700008392334,22.38999938964844,21.600000381469727,2.1974687576293945,98200,0.0,
2004-06-17 00:00:00+00:00,22.07999992370605,22.149999618530277,22.0,2.2246973514556885,70400,0.0,
2004-06-18 00:00:00+00:00,21.96999931335449,21.96999931335449,21.600000381469727,2.194442749023437,72400,0.0,
2004-06-21 00:00:00+00:00,21.600000381469727,21.75,21.36000061035156,2.188392639160156,110500,0.0,
2004-06-22 00:00:00+00:00,21.68000030517578,21.76000022888184,21.489999771118164,2.1894004344940186,43500,0.0,
2004-06-23 00:00:00+00:00,21.71999931335449,21.81999969482422,21.200000762939453,2.1571295261383057,189300,0.0,
2004-06-24 00:00:00+00:00,21.399999618530277,21.5,21.399999618530277,2.163180112838745,255800,0.0,
2004-06-25 00:00:00+00:00,21.479999542236328,21.479999542236328,21.32999992370605,2.156120777130127,141500,0.0,
2004-06-28 00:00:00+00:00,21.6299991607666,21.799999237060547,21.549999237060547,2.173264980316162,80500,0.0,
2004-06-29 00:00:00+00:00,21.549999237060547,21.63999938964844,21.51000022888184,2.1752817630767822,58900,0.0,
2004-06-30 00:00:00+00:00,21.559999465942383,21.559999465942383,21.21999931335449,2.166204929351806,170100,0.0,
2004-07-01 00:00:00+00:00,21.63999938964844,21.799999237060547,21.299999237060547,2.1682229042053223,191300,0.0,
2004-07-02 00:00:00+00:00,21.700000762939453,21.700000762939453,21.350000381469727,2.153095960617065,125000,0.0,
2004-07-06 00:00:00+00:00,21.440000534057617,21.68000030517578,21.3799991607666,2.164189100265503,78500,0.0,
2004-07-07 00:00:00+00:00,21.51000022888184,21.799999237060547,21.51000022888184,2.1954519748687744,228200,0.0,
2004-07-08 00:00:00+00:00,21.75,21.75,21.15999984741211,2.133934259414673,112000,0.0,
2004-07-09 00:00:00+00:00,21.5,21.799999237060547,21.5,2.169230699539185,123400,0.0,
2004-07-12 00:00:00+00:00,21.559999465942383,21.75,21.40999984741211,2.1591460704803467,80300,0.0,
2004-07-13 00:00:00+00:00,21.3700008392334,21.3700008392334,21.149999618530277,2.137968063354492,219000,0.0,
2004-07-14 00:00:00+00:00,21.0,21.190000534057617,20.81999969482422,2.126874685287476,164700,0.0,
2004-07-15 00:00:00+00:00,21.100000381469727,21.450000762939453,21.040000915527344,2.1299002170562744,89300,0.0,
2004-07-16 00:00:00+00:00,21.200000762939453,21.440000534057617,21.09000015258789,2.137968063354492,140800,0.0,
2004-07-19 00:00:00+00:00,21.450000762939453,21.6299991607666,21.350000381469727,2.170239210128784,62600,0.0,
2004-07-20 00:00:00+00:00,21.38999938964844,21.700000762939453,21.309999465942383,2.188392639160156,61000,0.0,
2004-07-21 00:00:00+00:00,21.899999618530277,22.489999771118164,21.899999618530277,2.233772993087769,219500,0.0,
2004-07-22 00:00:00+00:00,22.100000381469727,22.200000762939453,22.01000022888184,2.2327661514282227,95400,0.0,
2004-07-23 00:00:00+00:00,21.790000915527344,22.0,21.65999984741211,2.199485540390014,59400,0.0,
2004-07-26 00:00:00+00:00,22.059999465942383,22.549999237060547,22.01000022888184,2.230748653411865,132500,0.0,
2004-07-27 00:00:00+00:00,22.059999465942383,22.06999969482422,21.75,2.225705623626709,46500,0.0,
2004-07-28 00:00:00+00:00,22.020000457763672,22.09000015258789,21.799999237060547,2.2085611820220947,43600,0.0,
2004-07-29 00:00:00+00:00,21.899999618530277,22.299999237060547,21.899999618530277,2.216629981994629,90100,0.0,
2004-07-30 00:00:00+00:00,22.149999618530277,22.399999618530277,22.100000381469727,2.2569689750671387,132400,0.0,
2004-08-02 00:00:00+00:00,22.280000686645508,22.299999237060547,21.899999618530277,2.216629981994629,150500,0.0,
2004-08-03 00:00:00+00:00,22.040000915527344,22.049999237060547,21.38999938964844,2.1581368446350098,64600,0.0,
2004-08-04 00:00:00+00:00,21.40999984741211,21.420000076293945,21.030000686645508,2.1581368446350098,83200,0.0,
2004-08-05 00:00:00+00:00,21.56999969482422,21.950000762939453,21.350000381469727,2.1571295261383057,67400,0.0,
2004-08-06 00:00:00+00:00,21.01000022888184,21.100000381469727,20.520000457763672,2.072417020797729,128100,0.0,
2004-08-09 00:00:00+00:00,20.770000457763672,21.200000762939453,20.75,2.1177978515625,122400,0.0,
2004-08-10 00:00:00+00:00,21.100000381469727,21.920000076293945,21.049999237060547,2.178307056427002,212300,0.0,
2004-08-11 00:00:00+00:00,21.149999618530277,21.280000686645508,21.030000686645508,2.127882719039917,91400,0.0,
2004-08-12 00:00:00+00:00,21.0,21.09000015258789,20.5,2.070401430130005,81700,0.0,
2004-08-13 00:00:00+00:00,20.729999542236328,21.0,19.75,2.0149343013763428,276600,0.0,
2004-08-16 00:00:00+00:00,20.25,20.25,19.899999618530277,2.027036190032959,225500,0.0,
2004-08-17 00:00:00+00:00,20.15999984741211,20.600000381469727,20.100000381469727,2.064349412918091,156100,0.0,
2004-08-18 00:00:00+00:00,20.200000762939453,20.649999618530277,20.100000381469727,2.0825021266937256,89600,0.0,
2004-08-19 00:00:00+00:00,21.049999237060547,21.049999237060547,20.649999618530277,2.1077139377593994,57300,0.0,
2004-08-20 00:00:00+00:00,20.450000762939453,20.739999771118164,20.440000534057617,2.0915780067443848,68200,0.0,
2004-08-23 00:00:00+00:00,20.700000762939453,20.780000686645508,20.40999984741211,2.0582993030548096,59400,0.0,
2004-08-24 00:00:00+00:00,21.09000015258789,21.09000015258789,20.399999618530277,2.06132435798645,156900,0.0,
2004-08-25 00:00:00+00:00,20.799999237060547,20.799999237060547,20.549999237060547,2.0915780067443848,81800,0.0,
2004-08-26 00:00:00+00:00,20.61000061035156,20.770000457763672,20.46999931335449,2.064349412918091,85500,0.0,
2004-08-27 00:00:00+00:00,20.399999618530277,20.700000762939453,20.38999938964844,2.06838321685791,78500,0.0,
2004-08-30 00:00:00+00:00,21.049999237060547,21.25,20.90999984741211,2.118807077407837,144600,0.0,
2004-08-31 00:00:00+00:00,21.209999084472656,21.290000915527344,21.049999237060547,2.128891706466675,111800,0.0,
2004-09-01 00:00:00+00:00,21.1299991607666,21.489999771118164,21.1299991607666,2.144018650054932,89000,0.0,
2004-09-02 00:00:00+00:00,21.200000762939453,21.520000457763672,21.200000762939453,2.1621713638305664,82200,0.0,
2004-09-03 00:00:00+00:00,21.549999237060547,21.59000015258789,21.36000061035156,2.1672146320343018,36100,0.0,
2004-09-07 00:00:00+00:00,21.59000015258789,21.899999618530277,21.479999542236328,2.1752817630767822,100300,0.0,
2004-09-08 00:00:00+00:00,21.56999969482422,22.0,21.56999969482422,2.193434000015259,96400,0.0,
2004-09-09 00:00:00+00:00,21.899999618530277,22.0,21.850000381469727,2.2186458110809326,106900,0.0,
2004-09-10 00:00:00+00:00,22.100000381469727,22.3700008392334,21.979999542236328,2.248901128768921,158600,0.0,
2004-09-13 00:00:00+00:00,22.399999618530277,23.270000457763672,22.399999618530277,2.320502281188965,181800,0.0,
2004-09-14 00:00:00+00:00,23.11000061035156,23.32999992370605,22.799999237060547,2.3497486114501958,189400,0.0,
2004-09-15 00:00:00+00:00,23.25,23.350000381469727,22.600000381469727,2.283189058303833,223800,0.0,
2004-09-16 00:00:00+00:00,23.07999992370605,23.790000915527344,23.01000022888184,2.390087604522705,144200,0.0,
2004-09-17 00:00:00+00:00,24.299999237060547,24.700000762939453,24.200000762939453,2.474799156188965,303500,0.0,
2004-09-20 00:00:00+00:00,24.540000915527344,24.649999618530277,23.989999771118164,2.452613353729248,436900,0.0,
2004-09-21 00:00:00+00:00,24.899999618530277,24.899999618530277,24.25,2.481858491897583,205700,0.0,
2004-09-22 00:00:00+00:00,24.450000762939453,24.450000762939453,23.770000457763672,2.402189016342163,100700,0.0,
2004-09-23 00:00:00+00:00,23.75,23.75,23.299999237060547,2.356807231903076,112800,0.0,
2004-09-24 00:00:00+00:00,23.399999618530277,23.559999465942383,23.09000015258789,2.3366379737854004,71100,0.0,
2004-09-27 00:00:00+00:00,23.1200008392334,23.13999938964844,22.899999618530277,2.309408664703369,140200,0.0,
2004-09-28 00:00:00+00:00,22.799999237060547,22.850000381469727,22.559999465942383,2.278146982192993,128200,0.0,
2004-09-29 00:00:00+00:00,22.84000015258789,23.450000762939453,22.76000022888184,2.3638665676116943,130300,0.0,
2004-09-30 00:00:00+00:00,23.600000381469727,23.93000030517578,23.600000381469727,2.395129919052124,57500,0.0,
2004-10-01 00:00:00+00:00,24.059999465942383,24.899999618530277,24.059999465942383,2.5111043453216557,191800,0.0,
2004-10-04 00:00:00+00:00,25.18000030517578,25.290000915527344,25.020000457763672,2.543375015258789,182300,0.0,
2004-10-05 00:00:00+00:00,25.13999938964844,25.26000022888184,24.399999618530277,2.5080785751342773,113700,0.0,
2004-10-06 00:00:00+00:00,24.56999969482422,24.700000762939453,24.18000030517578,2.4909350872039795,94600,0.0,
2004-10-07 00:00:00+00:00,25.200000762939453,25.200000762939453,24.790000915527344,2.5121121406555176,119600,0.0,
2004-10-08 00:00:00+00:00,24.65999984741211,25.049999237060547,24.65999984741211,2.514129400253296,58300,0.0,
2004-10-11 00:00:00+00:00,24.979999542236328,24.979999542236328,24.450000762939453,2.49698543548584,70400,0.0,
2004-10-12 00:00:00+00:00,24.76000022888184,24.799999237060547,24.5,2.4727823734283447,138000,0.0,
2004-10-13 00:00:00+00:00,24.100000381469727,24.59000015258789,24.06999969482422,2.4697561264038086,169300,0.0,
2004-10-14 00:00:00+00:00,24.51000022888184,24.670000076293945,23.799999237060547,2.4152991771698,331200,0.0,
2004-10-15 00:00:00+00:00,23.950000762939453,24.63999938964844,23.8700008392334,2.4778249263763428,128800,0.0,
2004-10-18 00:00:00+00:00,24.489999771118164,24.489999771118164,24.149999618530277,2.4697561264038086,115700,0.0,
2004-10-19 00:00:00+00:00,24.690000534057617,25.01000022888184,24.299999237060547,2.4657227993011475,264700,0.0,
2004-10-20 00:00:00+00:00,24.170000076293945,24.299999237060547,23.950000762939453,2.4505956172943115,138500,0.0,
2004-10-21 00:00:00+00:00,24.25,24.600000381469727,24.200000762939453,2.4808497428894043,52500,0.0,
2004-10-22 00:00:00+00:00,24.700000762939453,24.75,24.309999465942383,2.476815938949585,47400,0.0,
2004-10-25 00:00:00+00:00,24.059999465942383,24.15999984741211,23.76000022888184,2.400171995162964,274600,0.0,
2004-10-26 00:00:00+00:00,23.899999618530277,24.700000762939453,23.899999618530277,2.4909350872039795,117500,0.0,
2004-10-27 00:00:00+00:00,24.600000381469727,25.40999984741211,24.420000076293945,2.542365789413452,185200,0.0,
2004-10-28 00:00:00+00:00,25.34000015258789,25.450000762939453,25.209999084472656,2.554469108581543,95400,0.0,
2004-10-29 00:00:00+00:00,25.07999992370605,25.13999938964844,24.6200008392334,2.514129400253296,110300,0.0,
2004-11-01 00:00:00+00:00,25.0,25.200000762939453,22.049999237060547,2.5262317657470703,74500,0.0,
2004-11-02 00:00:00+00:00,25.170000076293945,25.88999938964844,25.149999618530277,2.5837152004241943,268500,0.0,
2004-11-03 00:00:00+00:00,25.899999618530277,26.32999992370605,25.799999237060547,2.603883981704712,304500,0.0,
2004-11-04 00:00:00+00:00,26.0,26.13999938964844,25.530000686645508,2.596824407577514,227900,0.0,
2004-11-05 00:00:00+00:00,26.100000381469727,26.399999618530277,25.549999237060547,2.5766546726226807,266500,0.0,
2004-11-08 00:00:00+00:00,25.899999618530277,26.5,25.81999969482422,2.652291774749756,249100,0.0,
2004-11-09 00:00:00+00:00,26.700000762939453,26.790000915527344,26.34000015258789,2.7017059326171875,184500,0.0,
2004-11-10 00:00:00+00:00,26.979999542236328,26.989999771118164,26.299999237060547,2.65430760383606,289000,0.0,
2004-11-11 00:00:00+00:00,26.26000022888184,27.0,26.149999618530277,2.714816093444824,189300,0.0,
2004-11-12 00:00:00+00:00,26.96999931335449,27.0,26.56999969482422,2.7228846549987797,77700,0.0,
2004-11-15 00:00:00+00:00,27.21999931335449,27.420000076293945,27.0,2.7561631202697754,112200,0.0,
2004-11-16 00:00:00+00:00,27.07999992370605,27.13999938964844,26.549999237060547,2.700697898864746,132100,0.0,
2004-11-17 00:00:00+00:00,27.34000015258789,27.34000015258789,26.790000915527344,2.707756757736206,123100,0.0,
2004-11-18 00:00:00+00:00,27.25,27.309999465942383,26.5,2.695655345916748,96700,0.0,
2004-11-19 00:00:00+00:00,26.670000076293945,26.670000076293945,25.81999969482422,2.6220362186431885,139100,0.0,
2004-11-22 00:00:00+00:00,25.5,25.850000381469727,25.01000022888184,2.603883981704712,157300,0.0,
2004-11-23 00:00:00+00:00,26.0,26.11000061035156,25.84000015258789,2.62001895904541,107800,0.0,
2004-11-24 00:00:00+00:00,26.0,26.239999771118164,25.950000762939453,2.633129596710205,186300,0.0,
2004-11-26 00:00:00+00:00,26.0,26.36000061035156,25.959999084472656,2.6422054767608643,100600,0.0,
2004-11-29 00:00:00+00:00,26.989999771118164,27.0,26.450000762939453,2.7087647914886475,179100,0.0,
2004-11-30 00:00:00+00:00,26.86000061035156,27.07999992370605,26.600000381469727,2.7228846549987797,146500,0.0,
2004-12-01 00:00:00+00:00,27.239999771118164,28.190000534057617,26.8799991607666,2.842892646789551,298200,0.0,
2004-12-02 00:00:00+00:00,28.440000534057617,28.989999771118164,28.440000534057617,2.89331579208374,374400,0.0,
2004-12-03 00:00:00+00:00,28.540000915527344,28.600000381469727,28.149999618530277,2.841883659362793,171000,0.0,
2004-12-06 00:00:00+00:00,27.700000762939453,28.309999465942383,27.700000762939453,2.854994773864746,236000,0.0,
2004-12-07 00:00:00+00:00,28.32999992370605,28.36000061035156,28.020000457763672,2.8489437103271484,208500,0.0,
2004-12-08 00:00:00+00:00,28.1200008392334,28.479999542236328,28.100000381469727,2.8711299896240234,114700,0.0,
2004-12-09 00:00:00+00:00,28.440000534057617,28.440000534057617,27.799999237060547,2.864070415496826,222900,0.0,
2004-12-10 00:00:00+00:00,28.200000762939453,28.38999938964844,28.0,2.862053632736206,112400,0.0,
2004-12-13 00:00:00+00:00,28.299999237060547,29.149999618530277,28.299999237060547,2.939706325531006,192500,0.0,
2004-12-14 00:00:00+00:00,29.0,29.690000534057617,28.899999618530277,2.989120960235596,258200,0.0,
