date,HCKT_Open,HCKT_High,HCKT_Low,HCKT_Close,HCKT_Volume,HCKT_Dividends,HCKT_Stock Splits
2007-07-06 00:00:00+00:00,3.75,3.799999952316284,3.700000047683716,2.957289218902588,64800,0.0,
2007-07-09 00:00:00+00:00,3.809999942779541,3.890000104904175,3.7699999809265137,2.996406078338623,40100,0.0,
2007-07-10 00:00:00+00:00,3.75,3.839999914169312,3.650000095367432,2.9885826110839844,43700,0.0,
2007-07-11 00:00:00+00:00,3.7799999713897705,3.829999923706055,3.7200000286102295,2.9103474617004395,43200,0.0,
2007-07-12 00:00:00+00:00,3.75,3.900000095367432,3.75,2.972935199737549,46900,0.0,
2007-07-13 00:00:00+00:00,3.809999942779541,3.910000085830689,3.7799999713897705,2.9807591438293457,68300,0.0,
2007-07-16 00:00:00+00:00,3.7799999713897705,3.849999904632568,3.7699999809265137,2.9494645595550537,39700,0.0,
2007-07-17 00:00:00+00:00,3.880000114440918,3.900000095367432,3.640000104904175,2.941641330718994,58700,0.0,
2007-07-18 00:00:00+00:00,3.7300000190734863,3.900000095367432,3.7100000381469727,3.0042295455932617,27300,0.0,
2007-07-19 00:00:00+00:00,3.809999942779541,3.869999885559082,3.7300000190734863,2.9807591438293457,49800,0.0,
2007-07-20 00:00:00+00:00,3.819999933242798,3.849999904632568,3.660000085830689,2.972935199737549,17500,0.0,
2007-07-23 00:00:00+00:00,3.799999952316284,3.799999952316284,3.559999942779541,2.8399360179901123,14300,0.0,
2007-07-24 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5,2.746053457260132,39400,0.0,
2007-07-25 00:00:00+00:00,3.5,3.640000104904175,3.4600000381469727,2.70693588256836,39400,0.0,
2007-07-26 00:00:00+00:00,3.509999990463257,3.5299999713897705,3.200000047683716,2.6834652423858643,61600,0.0,
2007-07-27 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.240000009536743,2.667818546295166,17000,0.0,
2007-07-30 00:00:00+00:00,3.4100000858306885,3.5,3.369999885559082,2.6756417751312256,22000,0.0,
2007-07-31 00:00:00+00:00,3.4200000762939453,3.539999961853028,3.4200000762939453,2.6991121768951416,57000,0.0,
2007-08-01 00:00:00+00:00,3.4800000190734863,3.75,3.4800000190734863,2.8634064197540283,68700,0.0,
2007-08-02 00:00:00+00:00,3.670000076293945,3.819999933242798,3.5199999809265137,2.879054069519043,151100,0.0,
2007-08-03 00:00:00+00:00,3.700000047683716,3.700000047683716,3.430000066757202,2.816465139389038,57600,0.0,
2007-08-06 00:00:00+00:00,3.549999952316284,3.650000095367432,3.5,2.785170793533325,77000,0.0,
2007-08-07 00:00:00+00:00,3.549999952316284,3.549999952316284,3.359999895095825,2.6834652423858643,101700,0.0,
2007-08-08 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.200000047683716,2.60523009300232,93500,0.0,
2007-08-09 00:00:00+00:00,3.299999952316284,3.700000047683716,3.200000047683716,2.566112995147705,270500,0.0,
2007-08-10 00:00:00+00:00,3.240000009536743,3.3399999141693115,3.200000047683716,2.5817599296569824,191200,0.0,
2007-08-13 00:00:00+00:00,3.319999933242798,3.700000047683716,3.319999933242798,2.644347906112671,174400,0.0,
2007-08-14 00:00:00+00:00,3.4100000858306885,3.640000104904175,3.2699999809265137,2.652171850204468,799700,0.0,
2007-08-15 00:00:00+00:00,3.4200000762939453,3.450000047683716,3.3499999046325684,2.6756417751312256,37400,0.0,
2007-08-16 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.200000047683716,2.5504653453826904,93600,0.0,
2007-08-17 00:00:00+00:00,3.299999952316284,3.549999952316284,3.25,2.542642116546631,74600,0.0,
2007-08-20 00:00:00+00:00,3.25,3.2699999809265137,3.150000095367432,2.511347770690918,92700,0.0,
2007-08-21 00:00:00+00:00,3.200000047683716,3.289999961853028,3.1600000858306885,2.503525257110596,65300,0.0,
2007-08-22 00:00:00+00:00,3.2300000190734863,3.400000095367432,3.1700000762939453,2.5504653453826904,63100,0.0,
2007-08-23 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.1600000858306885,2.487877368927002,77300,0.0,
2007-08-24 00:00:00+00:00,3.150000095367432,3.200000047683716,3.119999885559082,2.440936326980591,36000,0.0,
2007-08-27 00:00:00+00:00,3.140000104904175,3.1700000762939453,3.0999999046325684,2.448760747909546,28100,0.0,
2007-08-28 00:00:00+00:00,3.130000114440918,3.190000057220459,3.0999999046325684,2.4565834999084477,43100,0.0,
2007-08-29 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.0799999237060547,2.440936326980591,91800,0.0,
2007-08-30 00:00:00+00:00,3.0799999237060547,3.190000057220459,3.059999942779541,2.4565834999084477,39700,0.0,
2007-08-31 00:00:00+00:00,3.1700000762939453,3.2699999809265137,3.119999885559082,2.5582895278930664,55400,0.0,
2007-09-04 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.240000009536743,2.542642116546631,53300,0.0,
2007-09-05 00:00:00+00:00,3.2300000190734863,3.309999942779541,3.1700000762939453,2.4800541400909424,64100,0.0,
2007-09-06 00:00:00+00:00,3.200000047683716,3.259999990463257,3.109999895095825,2.4565834999084477,51900,0.0,
2007-09-07 00:00:00+00:00,3.119999885559082,3.180000066757202,3.119999885559082,2.4565834999084477,46600,0.0,
2007-09-10 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.119999885559082,2.4565834999084477,18900,0.0,
2007-09-11 00:00:00+00:00,3.119999885559082,3.2300000190734863,3.109999895095825,2.464406728744507,58900,0.0,
2007-09-12 00:00:00+00:00,3.1600000858306885,3.2699999809265137,3.150000095367432,2.5582895278930664,94300,0.0,
2007-09-13 00:00:00+00:00,3.25,3.2799999713897705,3.2100000381469727,2.511347770690918,71300,0.0,
2007-09-14 00:00:00+00:00,3.2100000381469727,3.289999961853028,3.2100000381469727,2.5348188877105717,72900,0.0,
2007-09-17 00:00:00+00:00,3.2699999809265137,3.289999961853028,3.240000009536743,2.573936939239502,72400,0.0,
2007-09-18 00:00:00+00:00,3.319999933242798,3.319999933242798,3.1700000762939453,2.487877368927002,115100,0.0,
2007-09-19 00:00:00+00:00,3.180000066757202,3.3499999046325684,3.180000066757202,2.597407341003418,66200,0.0,
2007-09-20 00:00:00+00:00,3.289999961853028,3.289999961853028,3.240000009536743,2.5348188877105717,13500,0.0,
2007-09-21 00:00:00+00:00,3.220000028610229,3.2799999713897705,3.1600000858306885,2.472231149673462,86900,0.0,
2007-09-24 00:00:00+00:00,3.2100000381469727,3.2799999713897705,3.190000057220459,2.526995897293091,83400,0.0,
2007-09-25 00:00:00+00:00,3.25,3.25,3.109999895095825,2.464406728744507,72300,0.0,
2007-09-26 00:00:00+00:00,3.119999885559082,3.220000028610229,3.0999999046325684,2.487877368927002,151500,0.0,
2007-09-27 00:00:00+00:00,3.1600000858306885,3.3299999237060547,3.150000095367432,2.597407341003418,39300,0.0,
2007-09-28 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.150000095367432,2.573936939239502,85500,0.0,
2007-10-01 00:00:00+00:00,3.289999961853028,3.369999885559082,3.2699999809265137,2.613054037094116,99700,0.0,
2007-10-02 00:00:00+00:00,3.309999942779541,3.3299999237060547,3.240000009536743,2.542642116546631,35900,0.0,
2007-10-03 00:00:00+00:00,3.220000028610229,3.299999952316284,3.150000095367432,2.5504653453826904,31300,0.0,
2007-10-04 00:00:00+00:00,3.2699999809265137,3.3399999141693115,3.240000009536743,2.60523009300232,10500,0.0,
2007-10-05 00:00:00+00:00,3.140000104904175,3.3499999046325684,3.140000104904175,2.573936939239502,27100,0.0,
2007-10-08 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.220000028610229,2.542642116546631,28800,0.0,
2007-10-09 00:00:00+00:00,3.289999961853028,3.289999961853028,3.190000057220459,2.566112995147705,41900,0.0,
2007-10-10 00:00:00+00:00,3.289999961853028,3.380000114440918,3.200000047683716,2.5504653453826904,34600,0.0,
2007-10-11 00:00:00+00:00,3.25,3.319999933242798,3.25,2.542642116546631,23700,0.0,
2007-10-12 00:00:00+00:00,3.259999990463257,3.309999942779541,3.25,2.573936939239502,22100,0.0,
2007-10-15 00:00:00+00:00,3.299999952316284,3.299999952316284,3.200000047683716,2.5504653453826904,15800,0.0,
2007-10-16 00:00:00+00:00,3.25,3.299999952316284,3.25,2.5582895278930664,8900,0.0,
2007-10-17 00:00:00+00:00,3.259999990463257,3.289999961853028,3.180000066757202,2.487877368927002,28600,0.0,
2007-10-18 00:00:00+00:00,3.190000057220459,3.289999961853028,3.150000095367432,2.503525257110596,67700,0.0,
2007-10-19 00:00:00+00:00,3.2300000190734863,3.2699999809265137,3.200000047683716,2.5582895278930664,16300,0.0,
2007-10-22 00:00:00+00:00,3.240000009536743,3.25,3.119999885559082,2.472231149673462,29400,0.0,
2007-10-23 00:00:00+00:00,3.140000104904175,3.2300000190734863,3.140000104904175,2.495701551437378,8700,0.0,
2007-10-24 00:00:00+00:00,3.1700000762939453,3.25,3.119999885559082,2.464406728744507,17400,0.0,
2007-10-25 00:00:00+00:00,3.130000114440918,3.2300000190734863,3.130000114440918,2.464406728744507,35400,0.0,
2007-10-26 00:00:00+00:00,3.140000104904175,3.220000028610229,3.130000114440918,2.448760747909546,31100,0.0,
2007-10-29 00:00:00+00:00,3.130000114440918,3.190000057220459,3.130000114440918,2.472231149673462,10400,0.0,
2007-10-30 00:00:00+00:00,3.190000057220459,3.200000047683716,3.069999933242798,2.417465686798096,29700,0.0,
2007-10-31 00:00:00+00:00,3.359999895095825,4.25,3.359999895095825,3.1841704845428467,1270800,0.0,
2007-11-01 00:00:00+00:00,3.940000057220459,4.320000171661377,3.809999942779541,3.278052568435669,464500,0.0,
2007-11-02 00:00:00+00:00,4.010000228881836,4.239999771118164,4.010000228881836,3.21546483039856,290800,0.0,
2007-11-05 00:00:00+00:00,4.070000171661377,4.360000133514404,4.070000171661377,3.2467586994171143,295800,0.0,
2007-11-06 00:00:00+00:00,4.25,4.25,4.099999904632568,3.254581928253174,744400,0.0,
2007-11-07 00:00:00+00:00,4.199999809265137,4.199999809265137,4.099999904632568,3.2311108112335205,361000,0.0,
2007-11-08 00:00:00+00:00,4.119999885559082,4.119999885559082,3.799999952316284,3.137230157852173,131800,0.0,
2007-11-09 00:00:00+00:00,4.050000190734863,4.25,3.849999904632568,3.199817419052124,268200,0.0,
2007-11-12 00:00:00+00:00,4.03000020980835,4.099999904632568,3.9800000190734863,3.17634654045105,193100,0.0,
2007-11-13 00:00:00+00:00,4.090000152587891,4.21999979019165,4.050000190734863,3.278052568435669,507000,0.0,
2007-11-14 00:00:00+00:00,4.199999809265137,4.329999923706055,4.199999809265137,3.356287717819214,410400,0.0,
2007-11-15 00:00:00+00:00,4.260000228881836,4.349999904632568,4.199999809265137,3.2936999797821045,507700,0.0,
2007-11-16 00:00:00+00:00,4.199999809265137,4.28000020980835,3.9800000190734863,3.3249940872192383,362400,0.0,
2007-11-19 00:00:00+00:00,4.349999904632568,4.349999904632568,4.110000133514404,3.2311108112335205,174300,0.0,
2007-11-20 00:00:00+00:00,4.190000057220459,4.25,4.139999866485596,3.3171703815460205,278100,0.0,
2007-11-21 00:00:00+00:00,4.199999809265137,4.199999809265137,4.090000152587891,3.2624058723449707,91900,0.0,
2007-11-23 00:00:00+00:00,4.210000038146973,4.25,4.179999828338623,3.3171703815460205,82100,0.0,
2007-11-26 00:00:00+00:00,4.170000076293945,4.239999771118164,4.130000114440918,3.285876989364624,273800,0.0,
2007-11-27 00:00:00+00:00,4.179999828338623,4.21999979019165,4.139999866485596,3.2624058723449707,235400,0.0,
2007-11-28 00:00:00+00:00,4.25,4.269999980926514,4.150000095367432,3.340641021728516,229500,0.0,
2007-11-29 00:00:00+00:00,4.289999961853027,4.489999771118164,4.289999961853027,3.4110524654388428,345900,0.0,
2007-11-30 00:00:00+00:00,4.400000095367432,4.619999885559082,4.400000095367432,3.551875352859497,268000,0.0,
2007-12-03 00:00:00+00:00,4.559999942779541,4.880000114440918,4.539999961853027,3.700523376464844,249600,0.0,
2007-12-04 00:00:00+00:00,4.75,4.869999885559082,4.579999923706055,3.63793420791626,207000,0.0,
2007-12-05 00:00:00+00:00,4.699999809265137,4.840000152587891,4.690000057220459,3.7709338665008554,196300,0.0,
2007-12-06 00:00:00+00:00,4.849999904632568,4.869999885559082,4.760000228881836,3.763110399246216,194400,0.0,
2007-12-07 00:00:00+00:00,4.849999904632568,4.869999885559082,4.769999980926514,3.778757333755493,244600,0.0,
2007-12-10 00:00:00+00:00,4.880000114440918,4.900000095367432,4.800000190734863,3.8178749084472656,387500,0.0,
2007-12-11 00:00:00+00:00,4.900000095367432,5.0,4.78000020980835,3.849167585372925,336400,0.0,
2007-12-12 00:00:00+00:00,4.869999885559082,4.989999771118164,4.570000171661377,3.700523376464844,266300,0.0,
2007-12-13 00:00:00+00:00,4.789999961853027,4.809999942779541,4.599999904632568,3.739640951156616,244300,0.0,
2007-12-14 00:00:00+00:00,4.769999980926514,4.769999980926514,4.599999904632568,3.661405563354492,110500,0.0,
2007-12-17 00:00:00+00:00,4.639999866485596,4.639999866485596,4.199999809265137,3.332817554473877,256700,0.0,
2007-12-18 00:00:00+00:00,4.260000228881836,4.480000019073486,4.190000057220459,3.332817554473877,271100,0.0,
2007-12-19 00:00:00+00:00,4.25,4.360000133514404,4.25,3.364112138748169,74900,0.0,
2007-12-20 00:00:00+00:00,4.349999904632568,4.349999904632568,4.300000190734863,3.395406007766724,73200,0.0,
2007-12-21 00:00:00+00:00,4.400000095367432,4.409999847412109,4.179999828338623,3.403228282928467,104200,0.0,
2007-12-24 00:00:00+00:00,4.349999904632568,4.489999771118164,4.349999904632568,3.442346334457397,35400,0.0,
2007-12-26 00:00:00+00:00,4.420000076293945,4.659999847412109,4.389999866485596,3.6222872734069824,101500,0.0,
2007-12-27 00:00:00+00:00,4.590000152587891,4.699999809265137,4.5,3.6222872734069824,161400,0.0,
2007-12-28 00:00:00+00:00,4.539999961853027,4.619999885559082,4.489999771118164,3.5362298488616943,79500,0.0,
2007-12-31 00:00:00+00:00,4.449999809265137,4.840000152587891,4.409999847412109,3.786581516265869,192800,0.0,
2008-01-02 00:00:00+00:00,4.840000152587891,4.840000152587891,4.630000114440918,3.7083444595336914,246000,0.0,
2008-01-03 00:00:00+00:00,4.739999771118164,4.739999771118164,4.460000038146973,3.5205819606781006,143600,0.0,
2008-01-04 00:00:00+00:00,4.449999809265137,4.489999771118164,4.300000190734863,3.379758834838867,146000,0.0,
2008-01-07 00:00:00+00:00,4.300000190734863,4.320000171661377,4.119999885559082,3.3249940872192383,204000,0.0,
2008-01-08 00:00:00+00:00,4.289999961853027,4.429999828338623,4.099999904632568,3.403228282928467,66500,0.0,
2008-01-09 00:00:00+00:00,4.320000171661377,4.380000114440918,4.170000076293945,3.4110524654388428,219200,0.0,
2008-01-10 00:00:00+00:00,4.380000114440918,4.380000114440918,4.119999885559082,3.403228282928467,194600,0.0,
2008-01-11 00:00:00+00:00,4.300000190734863,4.320000171661377,4.119999885559082,3.2702293395996094,100800,0.0,
2008-01-14 00:00:00+00:00,4.21999979019165,4.309999942779541,4.119999885559082,3.3171703815460205,83100,0.0,
2008-01-15 00:00:00+00:00,4.179999828338623,4.179999828338623,3.75,3.12158203125,156000,0.0,
2008-01-16 00:00:00+00:00,3.990000009536743,4.170000076293945,3.7699999809265137,3.0824644565582275,111800,0.0,
2008-01-17 00:00:00+00:00,3.900000095367432,3.900000095367432,3.7300000190734863,2.9338181018829346,114600,0.0,
2008-01-18 00:00:00+00:00,3.7699999809265137,3.839999914169312,3.700000047683716,2.972935199737549,190000,0.0,
2008-01-22 00:00:00+00:00,3.5299999713897705,3.690000057220459,3.490000009536743,2.785170793533325,130200,0.0,
2008-01-23 00:00:00+00:00,3.5,4.139999866485596,3.3399999141693115,2.972935199737549,196700,0.0,
2008-01-24 00:00:00+00:00,3.759999990463257,3.930000066757202,3.630000114440918,2.9885826110839844,196500,0.0,
2008-01-25 00:00:00+00:00,3.859999895095825,4.150000095367432,3.809999942779541,3.2467586994171143,149300,0.0,
2008-01-28 00:00:00+00:00,4.170000076293945,4.230000019073486,3.819999933242798,3.1059353351593018,207500,0.0,
2008-01-29 00:00:00+00:00,4.010000228881836,4.389999866485596,4.0,3.168524265289306,211300,0.0,
2008-01-30 00:00:00+00:00,4.070000171661377,4.079999923706055,3.9800000190734863,3.12158203125,73400,0.0,
2008-01-31 00:00:00+00:00,3.950000047683716,4.019999980926514,3.809999942779541,3.074641466140747,355300,0.0,
2008-02-01 00:00:00+00:00,3.849999904632568,4.079999923706055,3.849999904632568,3.019876480102539,81500,0.0,
2008-02-04 00:00:00+00:00,3.839999914169312,4.059999942779541,3.5299999713897705,3.1294057369232178,93200,0.0,
2008-02-05 00:00:00+00:00,4.0,4.050000190734863,3.740000009536743,3.0120537281036377,47000,0.0,
2008-02-06 00:00:00+00:00,3.740000009536743,3.910000085830689,3.740000009536743,3.027700424194336,57600,0.0,
2008-02-07 00:00:00+00:00,3.900000095367432,3.950000047683716,3.4800000190734863,3.0668187141418457,73600,0.0,
2008-02-08 00:00:00+00:00,3.900000095367432,3.9600000381469727,3.630000114440918,2.8399360179901123,50800,0.0,
2008-02-11 00:00:00+00:00,3.640000104904175,3.690000057220459,3.5899999141693115,2.816465139389038,136800,0.0,
2008-02-12 00:00:00+00:00,3.690000057220459,3.839999914169312,3.650000095367432,2.8634064197540283,69400,0.0,
2008-02-13 00:00:00+00:00,3.7300000190734863,3.7899999618530273,3.5999999046325684,2.9651124477386475,64100,0.0,
2008-02-14 00:00:00+00:00,3.809999942779541,3.9800000190734863,3.660000085830689,3.0902881622314453,65900,0.0,
2008-02-15 00:00:00+00:00,3.910000085830689,3.940000057220459,3.619999885559082,2.8555829524993896,80600,0.0,
2008-02-19 00:00:00+00:00,3.759999990463257,3.759999990463257,3.440000057220459,2.777348041534424,73200,0.0,
2008-02-20 00:00:00+00:00,3.559999942779541,3.619999885559082,3.359999895095825,2.738229990005493,100700,0.0,
2008-02-21 00:00:00+00:00,3.5,3.7200000286102295,3.470000028610229,2.8555829524993896,41200,0.0,
2008-02-22 00:00:00+00:00,3.690000057220459,3.690000057220459,3.5299999713897705,2.8399360179901123,50600,0.0,
2008-02-25 00:00:00+00:00,3.660000085830689,3.660000085830689,3.5199999809265137,2.7538774013519287,43700,0.0,
2008-02-26 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.3299999237060547,2.777348041534424,117000,0.0,
2008-02-27 00:00:00+00:00,3.900000095367432,4.289999961853027,3.900000095367432,3.278052568435669,422300,0.0,
2008-02-28 00:00:00+00:00,4.150000095367432,4.170000076293945,4.059999942779541,3.2389347553253174,200300,0.0,
2008-02-29 00:00:00+00:00,4.150000095367432,4.150000095367432,3.9800000190734863,3.168524265289306,74800,0.0,
2008-03-03 00:00:00+00:00,3.940000057220459,4.179999828338623,3.920000076293945,3.2467586994171143,190900,0.0,
2008-03-04 00:00:00+00:00,4.059999942779541,4.139999866485596,3.890000104904175,3.0824644565582275,110100,0.0,
2008-03-05 00:00:00+00:00,3.900000095367432,4.119999885559082,3.839999914169312,3.1137588024139404,76500,0.0,
2008-03-06 00:00:00+00:00,3.9800000190734863,4.070000171661377,3.920000076293945,3.152876138687134,88500,0.0,
2008-03-07 00:00:00+00:00,3.9600000381469727,4.099999904632568,3.940000057220459,3.207641363143921,264000,0.0,
2008-03-10 00:00:00+00:00,4.150000095367432,4.150000095367432,3.900000095367432,3.1294057369232178,76300,0.0,
2008-03-11 00:00:00+00:00,4.059999942779541,4.099999904632568,3.859999895095825,3.199817419052124,54700,0.0,
2008-03-12 00:00:00+00:00,4.019999980926514,4.130000114440918,3.910000085830689,3.207641363143921,76300,0.0,
2008-03-13 00:00:00+00:00,4.059999942779541,4.059999942779541,3.900000095367432,3.0902881622314453,64200,0.0,
2008-03-14 00:00:00+00:00,3.920000076293945,4.090000152587891,3.920000076293945,3.098111629486084,58400,0.0,
2008-03-17 00:00:00+00:00,3.900000095367432,3.940000057220459,3.630000114440918,2.957289218902588,132100,0.0,
2008-03-18 00:00:00+00:00,3.759999990463257,3.759999990463257,3.539999961853028,2.8321123123168945,110400,0.0,
