date,RCI_Open,RCI_High,RCI_Low,RCI_Close,RCI_Volume,RCI_Dividends,RCI_Stock Splits
2005-09-30 00:00:00+00:00,20.11000061035156,20.125,19.690000534057617,10.921789169311523,173600,0.0,
2005-10-03 00:00:00+00:00,20.399999618530277,20.770000457763672,20.21500015258789,11.483804702758787,251000,0.0,
2005-10-04 00:00:00+00:00,21.174999237060547,21.200000762939453,20.854999542236328,11.591772079467772,186400,0.0,
2005-10-05 00:00:00+00:00,20.934999465942383,20.98500061035156,20.334999084472656,11.325994491577148,242800,0.0,
2005-10-06 00:00:00+00:00,20.434999465942383,20.48500061035156,20.020000457763672,11.176496505737305,120800,0.0,
2005-10-07 00:00:00+00:00,20.270000457763672,20.59499931335449,20.270000457763672,11.314922332763672,91200,0.0,
2005-10-10 00:00:00+00:00,20.38500022888184,20.614999771118164,20.299999237060547,11.40904712677002,66000,0.0,
2005-10-11 00:00:00+00:00,20.575000762939453,20.575000762939453,20.34000015258789,11.265087127685549,77800,0.0,
2005-10-12 00:00:00+00:00,20.614999771118164,20.78499984741211,20.5049991607666,11.36475658416748,104800,0.0,
2005-10-13 00:00:00+00:00,20.450000762939453,20.450000762939453,19.809999465942383,11.051909446716309,260600,0.0,
2005-10-14 00:00:00+00:00,20.0,20.01000022888184,19.665000915527344,11.038068771362305,114200,0.0,
2005-10-17 00:00:00+00:00,20.0,20.354999542236328,19.71500015258789,11.24017333984375,162000,0.0,
2005-10-18 00:00:00+00:00,20.19499969482422,20.440000534057617,19.975000381469727,11.281699180603027,123600,0.0,
2005-10-19 00:00:00+00:00,20.32999992370605,20.334999084472656,19.7450008392334,11.20971965789795,68000,0.0,
2005-10-20 00:00:00+00:00,20.21999931335449,20.565000534057617,19.9950008392334,11.110057830810549,121200,0.0,
2005-10-21 00:00:00+00:00,20.065000534057617,20.31999969482422,19.86000061035156,11.035303115844728,164600,0.0,
2005-10-24 00:00:00+00:00,19.934999465942383,20.51000022888184,19.934999465942383,11.356446266174316,144600,0.0,
2005-10-25 00:00:00+00:00,20.46500015258789,20.46500015258789,19.665000915527344,11.187566757202148,356200,0.0,
2005-10-26 00:00:00+00:00,20.450000762939453,20.450000762939453,20.0049991607666,11.123897552490234,249000,0.0,
2005-10-27 00:00:00+00:00,20.149999618530277,20.225000381469727,19.7549991607666,11.002080917358398,114200,0.0,
2005-10-28 00:00:00+00:00,19.8799991607666,20.1299991607666,19.809999465942383,10.985467910766602,277800,0.0,
2005-10-31 00:00:00+00:00,19.920000076293945,19.9950008392334,19.690000534057617,10.943941116333008,118600,0.0,
2005-11-01 00:00:00+00:00,19.790000915527344,19.8799991607666,19.51499938964844,10.97992706298828,133200,0.0,
2005-11-02 00:00:00+00:00,19.815000534057617,20.239999771118164,19.770000457763672,11.204178810119627,254400,0.0,
2005-11-03 00:00:00+00:00,20.415000915527344,20.57999992370605,20.15999984741211,11.204178810119627,243800,0.0,
2005-11-04 00:00:00+00:00,20.13500022888184,20.375,20.09000015258789,11.245707511901855,132800,0.0,
2005-11-07 00:00:00+00:00,20.270000457763672,20.270000457763672,20.104999542236328,11.151573181152344,89600,0.0,
2005-11-08 00:00:00+00:00,20.03499984741211,20.05500030517578,19.575000762939453,11.010383605957031,152800,0.0,
2005-11-09 00:00:00+00:00,19.915000915527344,19.979999542236328,19.59000015258789,11.021458625793455,103600,0.0,
2005-11-10 00:00:00+00:00,19.9950008392334,20.045000076293945,19.649999618530277,10.943941116333008,67000,0.0,
2005-11-11 00:00:00+00:00,19.815000534057617,19.81999969482422,19.65999984741211,10.95778465270996,109200,0.0,
2005-11-14 00:00:00+00:00,19.7450008392334,19.7450008392334,19.55500030517578,10.877493858337402,101400,0.0,
2005-11-15 00:00:00+00:00,19.65999984741211,19.65999984741211,18.959999084472656,10.520355224609377,152600,0.0,
2005-11-16 00:00:00+00:00,19.0,19.225000381469727,18.68000030517578,10.451147079467772,534200,0.0,
2005-11-17 00:00:00+00:00,18.895000457763672,19.1200008392334,18.895000457763672,10.581265449523926,379000,0.0,
2005-11-18 00:00:00+00:00,19.075000762939453,19.1200008392334,18.920000076293945,10.531434059143066,170400,0.0,
2005-11-21 00:00:00+00:00,19.05500030517578,19.06999969482422,18.795000076293945,10.426228523254396,110600,0.0,
2005-11-22 00:00:00+00:00,18.8799991607666,19.020000457763672,18.834999084472656,10.495438575744627,109400,0.0,
2005-11-23 00:00:00+00:00,19.020000457763672,19.125,19.020000457763672,10.589569091796877,54200,0.0,
2005-11-25 00:00:00+00:00,19.25,19.270000457763672,19.059999465942383,10.644944190979004,42400,0.0,
2005-11-28 00:00:00+00:00,19.209999084472656,19.209999084472656,18.71999931335449,10.415152549743652,84200,0.0,
2005-11-29 00:00:00+00:00,19.049999237060547,19.149999618530277,19.0049991607666,10.58680248260498,144800,0.0,
2005-11-30 00:00:00+00:00,19.18000030517578,19.334999084472656,18.96500015258789,10.578495025634766,171800,0.0,
2005-12-01 00:00:00+00:00,19.05500030517578,19.440000534057617,19.024999618530277,10.752912521362305,158400,0.0,
2005-12-02 00:00:00+00:00,19.51000022888184,19.55500030517578,19.0049991607666,10.633865356445312,345000,0.0,
2005-12-05 00:00:00+00:00,19.20499992370605,19.53499984741211,19.165000915527344,10.694775581359863,552200,0.0,
2005-12-06 00:00:00+00:00,19.290000915527344,19.450000762939453,19.030000686645508,10.59233570098877,323000,0.0,
2005-12-07 00:00:00+00:00,19.149999618530277,19.479999542236328,19.149999618530277,10.633865356445312,238800,0.0,
2005-12-08 00:00:00+00:00,19.2549991607666,19.32999992370605,18.88999938964844,10.70031452178955,614800,0.0,
2005-12-09 00:00:00+00:00,19.38500022888184,19.440000534057617,19.200000762939453,10.686468124389648,290800,0.0,
2005-12-12 00:00:00+00:00,19.43000030517578,19.604999542236328,19.38500022888184,10.791670799255373,180600,0.0,
2005-12-13 00:00:00+00:00,19.53499984741211,19.63500022888184,19.3799991607666,10.822124481201172,219400,0.0,
2005-12-14 00:00:00+00:00,19.69499969482422,20.075000762939453,19.69499969482422,11.054676055908203,216800,0.0,
2005-12-15 00:00:00+00:00,19.86000061035156,19.920000076293945,19.575000762939453,10.916257858276367,167200,0.0,
2005-12-16 00:00:00+00:00,19.96999931335449,20.149999618530277,19.795000076293945,11.057450294494627,201200,0.0,
2005-12-19 00:00:00+00:00,19.989999771118164,20.225000381469727,19.905000686645508,11.14604377746582,189000,0.0,
2005-12-20 00:00:00+00:00,20.125,20.145000457763672,19.6299991607666,11.038068771362305,125400,0.0,
2005-12-21 00:00:00+00:00,19.924999237060547,20.13999938964844,19.739999771118164,11.126664161682127,115000,0.0,
2005-12-22 00:00:00+00:00,20.1299991607666,20.614999771118164,20.100000381469727,11.323224067687988,571000,0.0,
2005-12-23 00:00:00+00:00,20.59499931335449,20.670000076293945,20.420000076293945,11.418911933898926,313400,0.0375,
2005-12-27 00:00:00+00:00,20.625,20.625,20.459999084472656,11.410587310791016,44200,0.0,
2005-12-28 00:00:00+00:00,20.725000381469727,21.100000381469727,20.725000381469727,11.59365177154541,192600,0.0,
2005-12-29 00:00:00+00:00,20.9950008392334,21.23500061035156,20.94499969482422,11.704595565795898,195600,0.0,
2005-12-30 00:00:00+00:00,21.1200008392334,21.2450008392334,20.88999938964844,11.72123908996582,213400,0.0,
2006-01-03 00:00:00+00:00,21.2549991607666,21.674999237060547,21.2450008392334,11.97363567352295,364200,0.0,
2006-01-04 00:00:00+00:00,21.709999084472656,22.34000015258789,21.709999084472656,12.339752197265623,286600,0.0,
2006-01-05 00:00:00+00:00,22.13500022888184,22.424999237060547,21.825000762939453,12.192748069763184,513400,0.0,
2006-01-06 00:00:00+00:00,22.030000686645508,22.26000022888184,21.739999771118164,12.342527389526367,279600,0.0,
2006-01-09 00:00:00+00:00,21.899999618530277,21.899999618530277,21.200000762939453,11.884879112243652,410000,0.0,
2006-01-10 00:00:00+00:00,21.325000762939453,21.450000762939453,20.934999465942383,11.760071754455566,361200,0.0,
2006-01-11 00:00:00+00:00,21.309999465942383,21.3799991607666,20.815000534057617,11.66854190826416,262600,0.0,
2006-01-12 00:00:00+00:00,21.030000686645508,21.114999771118164,20.600000381469727,11.482709884643556,376600,0.0,
2006-01-13 00:00:00+00:00,21.790000915527344,21.790000915527344,20.665000915527344,11.610295295715332,113200,0.0,
2006-01-17 00:00:00+00:00,20.68000030517578,20.68000030517578,20.11000061035156,11.29965114593506,276200,0.0,
2006-01-18 00:00:00+00:00,20.2549991607666,20.670000076293945,20.149999618530277,11.416141510009766,576600,0.0,
2006-01-19 00:00:00+00:00,20.614999771118164,20.96500015258789,20.530000686645508,11.615840911865234,214400,0.0,
2006-01-20 00:00:00+00:00,21.030000686645508,21.299999237060547,21.030000686645508,11.743423461914062,214200,0.0,
2006-01-23 00:00:00+00:00,21.06999969482422,21.684999465942383,20.96500015258789,11.984731674194336,404400,0.0,
2006-01-24 00:00:00+00:00,21.51000022888184,21.53499984741211,21.274999618530277,11.871004104614258,224200,0.0,
2006-01-25 00:00:00+00:00,21.46500015258789,21.545000076293945,21.18000030517578,11.923710823059082,319400,0.0,
2006-01-26 00:00:00+00:00,21.524999618530277,21.795000076293945,21.459999084472656,11.968094825744627,155200,0.0,
2006-01-27 00:00:00+00:00,21.63500022888184,21.920000076293945,21.63500022888184,12.087346076965332,98600,0.0,
2006-01-30 00:00:00+00:00,21.725000381469727,22.145000457763672,21.709999084472656,12.115092277526855,591400,0.0,
2006-01-31 00:00:00+00:00,21.88500022888184,22.34499931335449,21.76000022888184,12.242676734924316,281800,0.0,
2006-02-01 00:00:00+00:00,22.024999618530277,22.174999237060547,21.86000061035156,12.237130165100098,267400,0.0,
2006-02-02 00:00:00+00:00,21.98500061035156,21.98500061035156,21.850000381469727,12.1677885055542,304600,0.0,
2006-02-03 00:00:00+00:00,21.864999771118164,21.899999618530277,21.565000534057617,12.120635986328123,181200,0.0,
2006-02-06 00:00:00+00:00,21.81999969482422,21.905000686645508,21.774999618530277,12.106773376464844,200600,0.0,
2006-02-07 00:00:00+00:00,21.604999542236328,21.69499969482422,21.299999237060547,11.887656211853027,238600,0.0,
2006-02-08 00:00:00+00:00,21.34000015258789,21.375,21.0049991607666,11.812764167785645,459600,0.0,
2006-02-09 00:00:00+00:00,20.895000457763672,20.895000457763672,19.850000381469727,11.227538108825684,826200,0.0,
2006-02-10 00:00:00+00:00,20.184999465942383,20.48500061035156,19.8799991607666,11.307968139648438,262200,0.0,
2006-02-13 00:00:00+00:00,20.350000381469727,20.354999542236328,19.81999969482422,11.00009822845459,353400,0.0,
2006-02-14 00:00:00+00:00,20.11000061035156,20.125,19.665000915527344,11.086084365844728,687200,0.0,
2006-02-15 00:00:00+00:00,19.864999771118164,20.5,19.850000381469727,11.025062561035156,933400,0.0,
2006-02-16 00:00:00+00:00,19.790000915527344,19.81999969482422,19.38999938964844,10.894702911376951,799400,0.0,
2006-02-17 00:00:00+00:00,19.65999984741211,19.670000076293945,19.32999992370605,10.87529182434082,247400,0.0,
2006-02-21 00:00:00+00:00,19.59000015258789,19.80500030517578,19.59000015258789,10.900251388549805,309800,0.0,
2006-02-22 00:00:00+00:00,19.690000534057617,19.7549991607666,19.600000381469727,10.922439575195312,253000,0.0,
2006-02-23 00:00:00+00:00,19.6299991607666,19.63500022888184,19.459999084472656,10.866971969604492,396200,0.0,
2006-02-24 00:00:00+00:00,19.540000915527344,19.78499984741211,19.524999618530277,10.941853523254396,156400,0.0,
2006-02-27 00:00:00+00:00,19.834999084472656,19.98500061035156,19.7450008392334,11.06112003326416,265400,0.0,
2006-02-28 00:00:00+00:00,19.96500015258789,20.020000457763672,19.84499931335449,11.102727890014648,277000,0.0,
2006-03-01 00:00:00+00:00,19.96500015258789,20.21500015258789,19.924999237060547,11.194253921508787,173000,0.0,
2006-03-02 00:00:00+00:00,20.25,20.584999084472656,20.184999465942383,11.36899471282959,442200,0.0,
2006-03-03 00:00:00+00:00,20.40999984741211,20.46500015258789,20.209999084472656,11.28855800628662,444400,0.0,
2006-03-06 00:00:00+00:00,20.399999618530277,20.450000762939453,20.125,11.163743019104004,1004400,0.0,
2006-03-07 00:00:00+00:00,20.049999237060547,20.424999237060547,20.040000915527344,11.28578281402588,218000,0.0,
2006-03-08 00:00:00+00:00,20.2450008392334,20.26499938964844,19.799999237060547,11.05834674835205,252000,0.0,
2006-03-09 00:00:00+00:00,19.975000381469727,19.975000381469727,19.6299991607666,10.955728530883787,164600,0.0,
2006-03-10 00:00:00+00:00,19.7549991607666,19.934999465942383,19.670000076293945,10.94462776184082,94800,0.0,
2006-03-13 00:00:00+00:00,19.780000686645508,19.88500022888184,19.65999984741211,10.991782188415527,105800,0.0,
2006-03-14 00:00:00+00:00,19.78499984741211,19.915000915527344,19.6299991607666,10.911349296569824,107000,0.0,
2006-03-15 00:00:00+00:00,19.670000076293945,19.905000686645508,19.645000457763672,11.025062561035156,142600,0.0,
2006-03-16 00:00:00+00:00,19.875,20.309999465942383,19.875,11.255270957946776,187800,0.0,
2006-03-17 00:00:00+00:00,20.239999771118164,20.540000915527344,20.145000457763672,11.27468967437744,150000,0.0,
2006-03-20 00:00:00+00:00,20.18000030517578,20.45499992370605,20.13999938964844,11.235859870910645,159000,0.0,
2006-03-21 00:00:00+00:00,20.200000762939453,20.299999237060547,20.020000457763672,11.136009216308594,188200,0.0,
2006-03-22 00:00:00+00:00,20.03499984741211,20.040000915527344,19.665000915527344,10.969592094421388,224400,0.0,
2006-03-23 00:00:00+00:00,19.9950008392334,20.19499969482422,19.88999938964844,11.041706085205078,200200,0.0,
2006-03-24 00:00:00+00:00,19.934999465942383,19.934999465942383,19.63500022888184,10.927988052368164,134600,0.0,
2006-03-27 00:00:00+00:00,19.53499984741211,19.68000030517578,19.34499931335449,10.764347076416016,174600,0.0,
2006-03-28 00:00:00+00:00,19.395000457763672,19.434999465942383,19.325000762939453,10.747708320617676,225800,0.0,
2006-03-29 00:00:00+00:00,19.3700008392334,19.440000534057617,19.30500030517578,10.7449312210083,132800,0.0,
2006-03-30 00:00:00+00:00,19.48500061035156,19.700000762939453,19.34000015258789,10.731060981750488,152000,0.0,
2006-03-31 00:00:00+00:00,19.184999465942383,19.225000381469727,18.934999465942383,10.581290245056152,336400,0.0,
2006-04-03 00:00:00+00:00,19.03499984741211,19.084999084472656,18.309999465942383,10.217947959899902,401600,0.0,
2006-04-04 00:00:00+00:00,18.61000061035156,18.905000686645508,18.48500061035156,10.412101745605469,1392800,0.0,
2006-04-05 00:00:00+00:00,18.809999465942383,19.450000762939453,18.799999237060547,10.736610412597656,797000,0.0,
2006-04-06 00:00:00+00:00,19.34499931335449,20.104999542236328,19.28499984741211,11.052796363830566,405400,0.0,
2006-04-07 00:00:00+00:00,20.155000686645508,20.25,19.75,10.991782188415527,557400,0.0,
2006-04-10 00:00:00+00:00,19.834999084472656,19.975000381469727,19.780000686645508,11.041706085205078,168800,0.0,
2006-04-11 00:00:00+00:00,19.905000686645508,19.950000762939453,19.59000015258789,10.88361358642578,189800,0.0,
2006-04-12 00:00:00+00:00,19.51499938964844,19.600000381469727,18.84000015258789,10.55632209777832,474400,0.0,
2006-04-13 00:00:00+00:00,18.93000030517578,19.23500061035156,18.489999771118164,10.650626182556152,336000,0.0,
2006-04-17 00:00:00+00:00,19.325000762939453,19.540000915527344,19.200000762939453,10.717195510864258,297400,0.0,
2006-04-18 00:00:00+00:00,19.34499931335449,19.575000762939453,19.20499992370605,10.811495780944824,1091800,0.0,
2006-04-19 00:00:00+00:00,19.5,19.850000381469727,19.43000030517578,10.89747714996338,358600,0.0,
2006-04-20 00:00:00+00:00,19.684999465942383,19.684999465942383,19.25,10.711647987365724,133000,0.0,
2006-04-21 00:00:00+00:00,19.3799991607666,19.65999984741211,19.3799991607666,10.886382102966309,164400,0.0,
2006-04-24 00:00:00+00:00,19.729999542236328,20.34000015258789,19.700000762939453,11.158202171325684,416000,0.0,
2006-04-25 00:00:00+00:00,20.295000076293945,20.6299991607666,19.700000762939453,11.385634422302246,684600,0.0,
2006-04-26 00:00:00+00:00,20.780000686645508,21.479999542236328,20.75,11.798903465270996,865200,0.0,
2006-04-27 00:00:00+00:00,21.34499931335449,21.684999465942383,21.07999992370605,11.798903465270996,355200,0.0,
2006-04-28 00:00:00+00:00,21.31999969482422,21.614999771118164,21.1299991607666,11.76561450958252,382000,0.0,
2006-05-01 00:00:00+00:00,21.399999618530277,21.61000061035156,21.36000061035156,11.987504005432127,487000,0.0,
2006-05-02 00:00:00+00:00,21.5,21.690000534057617,21.31999969482422,11.901521682739258,640200,0.0,
2006-05-03 00:00:00+00:00,21.405000686645508,21.59000015258789,20.90999984741211,11.787802696228027,184000,0.0,
2006-05-04 00:00:00+00:00,21.01000022888184,21.3700008392334,20.959999084472656,11.729557037353516,206400,0.0,
2006-05-05 00:00:00+00:00,21.125,21.375,21.125,11.793354988098145,167000,0.0,
2006-05-08 00:00:00+00:00,21.024999618530277,21.075000762939453,20.63999938964844,11.607522010803224,288200,0.0,
2006-05-09 00:00:00+00:00,20.82999992370605,20.979999542236328,20.524999618530277,11.50212287902832,265600,0.0,
2006-05-10 00:00:00+00:00,20.71999931335449,20.815000534057617,20.424999237060547,11.413368225097656,300000,0.0,
2006-05-11 00:00:00+00:00,20.5,20.5,19.96500015258789,11.219218254089355,438400,0.0,
2006-05-12 00:00:00+00:00,20.09000015258789,20.21500015258789,19.809999465942383,11.07498550415039,312200,0.0,
2006-05-15 00:00:00+00:00,19.84000015258789,19.924999237060547,19.559999465942383,10.94462776184082,187000,0.0,
2006-05-16 00:00:00+00:00,19.729999542236328,19.850000381469727,19.475000381469727,10.864194869995115,127000,0.0,
2006-05-17 00:00:00+00:00,19.51499938964844,19.690000534057617,18.80500030517578,10.56187343597412,628400,0.0,
2006-05-18 00:00:00+00:00,19.040000915527344,19.049999237060547,18.690000534057617,10.509174346923828,338400,0.0,
2006-05-19 00:00:00+00:00,19.0049991607666,19.90999984741211,19.0,10.89747714996338,333000,0.0,
2006-05-22 00:00:00+00:00,19.520000457763672,19.549999237060547,19.03499984741211,10.631210327148438,119200,0.0,
2006-05-23 00:00:00+00:00,19.375,19.75,19.334999084472656,10.792083740234377,222800,0.0,
2006-05-24 00:00:00+00:00,19.45499992370605,19.4950008392334,19.174999237060547,10.753253936767578,240200,0.0,
2006-05-25 00:00:00+00:00,19.0,19.864999771118164,19.0,11.00009822845459,190600,0.0,
2006-05-26 00:00:00+00:00,20.030000686645508,20.184999465942383,19.895000457763672,11.141551971435549,186200,0.0,
