date,DMF_Open,DMF_High,DMF_Low,DMF_Close,DMF_Volume,DMF_Dividends,DMF_Stock Splits
1994-06-13 00:00:00+00:00,9.75,9.875,9.625,1.6094039678573608,20600,0.0,
1994-06-14 00:00:00+00:00,9.625,9.875,9.625,1.651208996772766,7700,0.0,
1994-06-15 00:00:00+00:00,9.75,9.875,9.75,1.6303058862686155,6300,0.0,
1994-06-16 00:00:00+00:00,9.875,9.875,9.625,1.651208996772766,7800,0.0,
1994-06-17 00:00:00+00:00,9.875,10.0,9.75,1.651208996772766,19000,0.0,
1994-06-20 00:00:00+00:00,9.875,9.875,9.5,1.6094039678573608,24600,0.0,
1994-06-21 00:00:00+00:00,9.625,9.625,9.5,1.5885028839111328,4300,0.0,
1994-06-22 00:00:00+00:00,9.625,9.625,9.5,1.6094039678573608,7100,0.0,
1994-06-23 00:00:00+00:00,9.625,9.625,9.5,1.6094039678573608,13200,0.0,
1994-06-24 00:00:00+00:00,9.625,9.75,9.375,1.5676023960113523,20700,0.0,
1994-06-27 00:00:00+00:00,9.5,9.625,9.375,1.5885028839111328,9200,0.0,
1994-06-28 00:00:00+00:00,9.375,9.625,9.375,1.5885028839111328,12800,0.0,
1994-06-29 00:00:00+00:00,9.625,9.75,9.5,1.6094039678573608,14200,0.0,
1994-06-30 00:00:00+00:00,9.75,9.75,9.5,1.5885028839111328,3600,0.0,
1994-07-01 00:00:00+00:00,9.625,9.75,9.625,1.6303058862686155,5700,0.0,
1994-07-05 00:00:00+00:00,9.625,9.75,9.375,1.5676023960113523,30300,0.0,
1994-07-06 00:00:00+00:00,9.5,9.75,9.5,1.6303058862686155,10800,0.0,
1994-07-07 00:00:00+00:00,9.75,9.75,9.5,1.6094039678573608,8400,0.0,
1994-07-08 00:00:00+00:00,9.625,9.625,9.375,1.5981340408325195,7200,0.058,
1994-07-11 00:00:00+00:00,9.5,9.5,9.375,1.577106475830078,12300,0.0,
1994-07-12 00:00:00+00:00,9.5,9.5,9.375,1.577106475830078,4500,0.0,
1994-07-13 00:00:00+00:00,9.5,9.625,9.5,1.6191632747650146,12100,0.0,
1994-07-14 00:00:00+00:00,9.5,9.625,9.5,1.6191632747650146,8600,0.0,
1994-07-15 00:00:00+00:00,9.375,9.625,9.375,1.6191632747650146,12200,0.0,
1994-07-18 00:00:00+00:00,9.375,9.625,9.375,1.5981340408325195,11800,0.0,
1994-07-19 00:00:00+00:00,9.375,9.625,9.375,1.577106475830078,2600,0.0,
1994-07-20 00:00:00+00:00,9.625,9.625,9.375,1.577106475830078,13800,0.0,
1994-07-21 00:00:00+00:00,9.5,9.5,9.375,1.577106475830078,27800,0.0,
1994-07-22 00:00:00+00:00,9.375,9.5,9.375,1.577106475830078,10300,0.0,
1994-07-25 00:00:00+00:00,9.375,9.625,9.375,1.6191632747650146,13800,0.0,
1994-07-26 00:00:00+00:00,9.625,9.625,9.5,1.5981340408325195,10100,0.0,
1994-07-27 00:00:00+00:00,9.625,9.625,9.25,1.577106475830078,22400,0.0,
1994-07-28 00:00:00+00:00,9.25,9.375,9.25,1.5560781955718994,24500,0.0,
1994-07-29 00:00:00+00:00,9.25,9.375,9.25,1.577106475830078,12700,0.0,
1994-08-01 00:00:00+00:00,9.375,9.5,9.375,1.5981340408325195,8200,0.0,
1994-08-02 00:00:00+00:00,9.375,9.375,9.25,1.577106475830078,23300,0.0,
1994-08-03 00:00:00+00:00,9.375,9.5,9.375,1.5981340408325195,14900,0.0,
1994-08-04 00:00:00+00:00,9.5,9.5,9.375,1.5981340408325195,11000,0.0,
1994-08-05 00:00:00+00:00,9.5,9.5,9.375,1.607950210571289,5100,0.058,
1994-08-08 00:00:00+00:00,9.4375,9.625,9.4375,1.6291087865829468,19000,0.0,
1994-08-09 00:00:00+00:00,9.5,9.625,9.375,1.5867937803268433,18400,0.0,
1994-08-10 00:00:00+00:00,9.375,9.5,9.25,1.5867937803268433,14100,0.0,
1994-08-11 00:00:00+00:00,9.5,9.5,9.25,1.565636396408081,9900,0.0,
1994-08-12 00:00:00+00:00,9.25,9.5,9.25,1.5867937803268433,26500,0.0,
1994-08-15 00:00:00+00:00,9.5,9.5,9.375,1.5867937803268433,13000,0.0,
1994-08-16 00:00:00+00:00,9.375,9.375,9.25,1.5867937803268433,17900,0.0,
1994-08-17 00:00:00+00:00,9.375,9.375,9.25,1.5867937803268433,11000,0.0,
1994-08-18 00:00:00+00:00,9.25,9.375,9.25,1.565636396408081,3200,0.0,
1994-08-19 00:00:00+00:00,9.25,9.25,9.25,1.565636396408081,2200,0.0,
1994-08-22 00:00:00+00:00,9.25,9.375,9.25,1.565636396408081,8700,0.0,
1994-08-23 00:00:00+00:00,9.375,9.375,9.25,1.565636396408081,15000,0.0,
1994-08-24 00:00:00+00:00,9.25,9.375,9.25,1.565636396408081,10200,0.0,
1994-08-25 00:00:00+00:00,9.125,9.375,9.125,1.5867937803268433,40600,0.0,
1994-08-26 00:00:00+00:00,9.375,9.375,9.25,1.5867937803268433,15700,0.0,
1994-08-29 00:00:00+00:00,9.375,9.5,9.375,1.5867937803268433,20300,0.0,
1994-08-30 00:00:00+00:00,9.25,9.375,9.25,1.565636396408081,16500,0.0,
1994-08-31 00:00:00+00:00,9.25,9.375,9.25,1.5867937803268433,10500,0.0,
1994-09-01 00:00:00+00:00,9.375,9.375,9.375,1.5867937803268433,5900,0.0,
1994-09-02 00:00:00+00:00,9.375,9.5,9.375,1.607950210571289,5900,0.0,
1994-09-06 00:00:00+00:00,9.5,9.5,9.25,1.565636396408081,10600,0.0,
1994-09-07 00:00:00+00:00,9.375,9.5,9.375,1.5867937803268433,13300,0.0,
1994-09-08 00:00:00+00:00,9.25,9.375,9.25,1.5753824710845947,6100,0.058,
1994-09-09 00:00:00+00:00,9.25,9.25,9.0,1.5540927648544312,24500,0.0,
1994-09-12 00:00:00+00:00,9.125,9.25,9.125,1.5540927648544312,23000,0.0,
1994-09-13 00:00:00+00:00,9.125,9.125,9.0,1.5328052043914795,28300,0.0,
1994-09-14 00:00:00+00:00,9.125,9.125,9.0,1.5328052043914795,25000,0.0,
1994-09-15 00:00:00+00:00,9.0,9.25,9.0,1.5540927648544312,9200,0.0,
1994-09-16 00:00:00+00:00,9.0,9.25,9.0,1.5753824710845947,12900,0.0,
1994-09-19 00:00:00+00:00,9.25,9.375,9.0,1.5328052043914795,28200,0.0,
1994-09-20 00:00:00+00:00,9.125,9.125,9.0,1.5328052043914795,24800,0.0,
1994-09-21 00:00:00+00:00,9.0,9.125,9.0,1.5328052043914795,11600,0.0,
1994-09-22 00:00:00+00:00,9.125,9.125,8.875,1.5115175247192385,18300,0.0,
1994-09-23 00:00:00+00:00,8.875,9.0,8.5,1.468936800956726,58800,0.0,
1994-09-26 00:00:00+00:00,8.625,8.75,8.375,1.4263603687286377,17200,0.0,
1994-09-27 00:00:00+00:00,8.5,8.625,8.375,1.468936800956726,17800,0.0,
1994-09-28 00:00:00+00:00,8.75,9.0,8.75,1.5328052043914795,53700,0.0,
1994-09-29 00:00:00+00:00,9.0,9.0,8.875,1.5115175247192385,19200,0.0,
1994-09-30 00:00:00+00:00,9.0,9.0,8.75,1.5115175247192385,16800,0.0,
1994-10-03 00:00:00+00:00,8.875,9.0,8.75,1.5328052043914795,12100,0.0,
1994-10-04 00:00:00+00:00,9.0,9.25,9.0,1.5540927648544312,20000,0.0,
1994-10-05 00:00:00+00:00,9.125,9.125,8.875,1.5115175247192385,6200,0.0,
1994-10-06 00:00:00+00:00,9.0,9.125,8.875,1.5214608907699585,8300,0.058,
1994-10-07 00:00:00+00:00,8.875,9.0,8.875,1.5428872108459473,7800,0.0,
1994-10-10 00:00:00+00:00,8.875,8.875,8.75,1.5000311136245728,12800,0.0,
1994-10-11 00:00:00+00:00,8.75,8.875,8.625,1.4785999059677124,20200,0.0,
1994-10-12 00:00:00+00:00,8.75,8.75,8.5,1.4571715593338013,36200,0.0,
1994-10-13 00:00:00+00:00,8.625,8.75,8.625,1.5000311136245728,15100,0.0,
1994-10-14 00:00:00+00:00,8.625,8.75,8.625,1.5000311136245728,13700,0.0,
1994-10-17 00:00:00+00:00,8.75,8.875,8.625,1.4785999059677124,15700,0.0,
1994-10-18 00:00:00+00:00,8.625,8.875,8.625,1.4785999059677124,10800,0.0,
1994-10-19 00:00:00+00:00,8.625,8.75,8.5,1.4785999059677124,17700,0.0,
1994-10-20 00:00:00+00:00,8.5,8.625,8.5,1.4571715593338013,15900,0.0,
1994-10-21 00:00:00+00:00,8.625,8.625,8.375,1.4571715593338013,13700,0.0,
1994-10-24 00:00:00+00:00,8.5,8.5,8.375,1.435744047164917,11100,0.0,
1994-10-25 00:00:00+00:00,8.375,8.5,8.25,1.4571715593338013,29900,0.0,
1994-10-26 00:00:00+00:00,8.5,8.5,8.375,1.4571715593338013,24600,0.0,
1994-10-27 00:00:00+00:00,8.5,8.75,8.375,1.5000311136245728,44400,0.0,
1994-10-28 00:00:00+00:00,8.75,8.875,8.5,1.5214608907699585,29500,0.0,
1994-10-31 00:00:00+00:00,8.75,8.875,8.75,1.5000311136245728,13700,0.0,
1994-11-01 00:00:00+00:00,8.75,8.875,8.75,1.5000311136245728,5200,0.0,
1994-11-02 00:00:00+00:00,8.625,8.75,8.5,1.4571715593338013,33700,0.0,
1994-11-03 00:00:00+00:00,8.5,8.625,8.5,1.4571715593338013,19700,0.0,
1994-11-04 00:00:00+00:00,8.25,8.25,8.125,1.4024558067321775,30700,0.058,
1994-11-07 00:00:00+00:00,8.0,8.25,8.0,1.4240307807922363,25300,0.0,
1994-11-08 00:00:00+00:00,8.25,8.25,8.0,1.4024558067321775,33700,0.0,
1994-11-09 00:00:00+00:00,8.0,8.0,7.625,1.359302639961243,94500,0.0,
1994-11-10 00:00:00+00:00,7.75,7.875,7.75,1.3377258777618408,39500,0.0,
1994-11-11 00:00:00+00:00,7.875,7.875,7.625,1.359302639961243,46600,0.0,
1994-11-14 00:00:00+00:00,7.75,8.0,7.75,1.359302639961243,50600,0.0,
1994-11-15 00:00:00+00:00,7.75,8.0,7.75,1.3808783292770386,36100,0.0,
1994-11-16 00:00:00+00:00,7.875,8.125,7.875,1.4024558067321775,43700,0.0,
1994-11-17 00:00:00+00:00,8.125,8.375,8.125,1.4240307807922363,26900,0.0,
1994-11-18 00:00:00+00:00,8.125,8.5,8.125,1.4671828746795654,44100,0.0,
1994-11-21 00:00:00+00:00,8.5,8.625,8.375,1.4671828746795654,55200,0.0,
1994-11-22 00:00:00+00:00,8.5,8.625,8.375,1.4671828746795654,42600,0.0,
1994-11-23 00:00:00+00:00,8.625,8.875,8.5,1.5319138765335083,21100,0.0,
1994-11-25 00:00:00+00:00,8.875,8.875,8.75,1.5103371143341064,19100,0.0,
1994-11-28 00:00:00+00:00,8.875,9.25,8.875,1.5534875392913818,56700,0.0,
1994-11-29 00:00:00+00:00,9.0,9.125,8.75,1.5103371143341064,23100,0.0,
1994-11-30 00:00:00+00:00,8.75,8.75,8.625,1.5103371143341064,41300,0.0,
1994-12-01 00:00:00+00:00,8.75,9.0,8.75,1.5103371143341064,33500,0.0,
1994-12-02 00:00:00+00:00,8.875,8.875,8.75,1.5319138765335083,19500,0.0,
1994-12-05 00:00:00+00:00,9.0,9.125,8.875,1.5534875392913818,22600,0.0,
1994-12-06 00:00:00+00:00,8.875,9.125,8.875,1.575063705444336,20200,0.0,
1994-12-07 00:00:00+00:00,9.0,9.0,8.875,1.5417109727859497,24700,0.058,
1994-12-08 00:00:00+00:00,8.75,8.875,8.625,1.4982815980911257,32800,0.0,
1994-12-09 00:00:00+00:00,8.625,8.875,8.625,1.4982815980911257,20100,0.0,
1994-12-12 00:00:00+00:00,8.625,8.75,8.5,1.519997239112854,25100,0.0,
1994-12-13 00:00:00+00:00,8.625,8.875,8.5,1.519997239112854,70400,0.0,
1994-12-14 00:00:00+00:00,8.875,8.875,8.5,1.4982815980911257,29900,0.0,
1994-12-15 00:00:00+00:00,8.625,8.625,8.5,1.4982815980911257,48700,0.0,
1994-12-16 00:00:00+00:00,8.875,9.0,8.625,1.519997239112854,45900,0.0,
1994-12-19 00:00:00+00:00,8.75,8.75,8.625,1.519997239112854,21800,0.0,
1994-12-20 00:00:00+00:00,8.75,8.75,8.625,1.519997239112854,29400,0.0,
1994-12-21 00:00:00+00:00,8.625,8.75,8.625,1.519997239112854,31600,0.0,
1994-12-22 00:00:00+00:00,8.75,8.875,8.625,1.4982815980911257,40600,0.0,
1994-12-23 00:00:00+00:00,8.625,8.75,8.625,1.4982815980911257,25800,0.0,
1994-12-27 00:00:00+00:00,8.625,8.75,8.625,1.519997239112854,38000,0.0,
1994-12-28 00:00:00+00:00,8.625,9.0,8.625,1.5634244680404663,50900,0.0,
1994-12-29 00:00:00+00:00,9.0,9.0,8.625,1.519997239112854,44000,0.0,
1994-12-30 00:00:00+00:00,8.75,8.875,8.5,1.5417109727859497,48500,0.0,
1995-01-03 00:00:00+00:00,8.625,8.75,8.625,1.519997239112854,7900,0.0,
1995-01-04 00:00:00+00:00,8.75,8.875,8.75,1.519997239112854,21900,0.0,
1995-01-05 00:00:00+00:00,8.75,9.0,8.75,1.5634244680404663,20400,0.0,
1995-01-06 00:00:00+00:00,9.125,9.125,9.0,1.5634244680404663,28100,0.0,
1995-01-09 00:00:00+00:00,8.875,9.0,8.875,1.57356595993042,19600,0.058,
1995-01-10 00:00:00+00:00,8.875,9.0,8.75,1.5517109632492063,6800,0.0,
1995-01-11 00:00:00+00:00,8.875,9.0,8.75,1.5517109632492063,19200,0.0,
1995-01-12 00:00:00+00:00,8.75,8.875,8.75,1.5517109632492063,7200,0.0,
1995-01-13 00:00:00+00:00,8.875,9.0,8.875,1.57356595993042,4400,0.0,
1995-01-16 00:00:00+00:00,8.875,9.0,8.875,1.57356595993042,24600,0.0,
1995-01-17 00:00:00+00:00,9.0,9.0,8.875,1.5517109632492063,15200,0.0,
1995-01-18 00:00:00+00:00,9.0,9.0,8.875,1.5517109632492063,16600,0.0,
1995-01-19 00:00:00+00:00,8.875,9.0,8.875,1.57356595993042,23500,0.0,
1995-01-20 00:00:00+00:00,8.875,9.0,8.875,1.5517109632492063,8900,0.0,
1995-01-23 00:00:00+00:00,8.875,9.0,8.875,1.5517109632492063,6600,0.0,
1995-01-24 00:00:00+00:00,8.875,8.875,8.75,1.5517109632492063,14500,0.0,
1995-01-25 00:00:00+00:00,9.0,9.0,8.75,1.529855251312256,10200,0.0,
1995-01-26 00:00:00+00:00,8.875,9.0,8.875,1.5517109632492063,14400,0.0,
1995-01-27 00:00:00+00:00,9.0,9.125,8.875,1.57356595993042,41700,0.0,
1995-01-30 00:00:00+00:00,9.125,9.125,9.0,1.5954219102859497,26200,0.0,
1995-01-31 00:00:00+00:00,9.0,9.25,9.0,1.6172772645950315,10800,0.0,
1995-02-01 00:00:00+00:00,9.25,9.25,9.0,1.57356595993042,19200,0.0,
1995-02-02 00:00:00+00:00,9.25,9.25,9.0,1.5954219102859497,11500,0.0,
1995-02-03 00:00:00+00:00,9.375,9.5,9.125,1.639132738113403,23200,0.0,
1995-02-06 00:00:00+00:00,9.5,9.5,9.375,1.6609857082366943,11600,0.0,
1995-02-07 00:00:00+00:00,9.375,9.375,9.25,1.6272114515304563,13000,0.058,
1995-02-08 00:00:00+00:00,9.25,9.5,9.25,1.6711891889572144,14600,0.0,
1995-02-09 00:00:00+00:00,9.375,9.5,9.25,1.6491998434066772,20500,0.0,
1995-02-10 00:00:00+00:00,9.25,9.375,9.25,1.6491998434066772,9500,0.0,
1995-02-13 00:00:00+00:00,9.25,9.375,9.25,1.6272114515304563,20700,0.0,
1995-02-14 00:00:00+00:00,9.375,9.375,9.25,1.6272114515304563,10400,0.0,
1995-02-15 00:00:00+00:00,9.375,9.375,9.25,1.6491998434066772,14200,0.0,
1995-02-16 00:00:00+00:00,9.25,9.375,9.25,1.6272114515304563,18500,0.0,
1995-02-17 00:00:00+00:00,9.25,9.25,9.125,1.6272114515304563,11100,0.0,
1995-02-21 00:00:00+00:00,9.25,9.375,9.25,1.6272114515304563,35500,0.0,
1995-02-22 00:00:00+00:00,9.375,9.375,9.25,1.6491998434066772,4400,0.0,
1995-02-23 00:00:00+00:00,9.375,9.5,9.375,1.6491998434066772,15100,0.0,
1995-02-24 00:00:00+00:00,9.5,9.5,9.375,1.6711891889572144,7200,0.0,
1995-02-27 00:00:00+00:00,9.5,9.625,9.375,1.6931778192520142,38300,0.0,
1995-02-28 00:00:00+00:00,9.5,9.875,9.5,1.7371567487716677,44300,0.0,
1995-03-01 00:00:00+00:00,9.875,9.875,9.625,1.6931778192520142,23300,0.0,
1995-03-02 00:00:00+00:00,9.75,9.75,9.625,1.6931778192520142,9400,0.0,
1995-03-03 00:00:00+00:00,9.625,9.75,9.625,1.7151681184768677,5700,0.0,
1995-03-06 00:00:00+00:00,9.625,9.75,9.625,1.7151681184768677,9700,0.0,
1995-03-07 00:00:00+00:00,9.625,9.75,9.5,1.6711891889572144,25600,0.0,
1995-03-08 00:00:00+00:00,9.375,9.625,9.375,1.681454300880432,15500,0.058,
1995-03-09 00:00:00+00:00,9.5,9.5,9.25,1.6593310832977295,6900,0.0,
1995-03-10 00:00:00+00:00,9.25,9.375,9.25,1.6372060775756836,13700,0.0,
1995-03-13 00:00:00+00:00,9.375,9.375,9.25,1.6372060775756836,5100,0.0,
1995-03-14 00:00:00+00:00,9.375,9.5,9.375,1.681454300880432,9800,0.0,
1995-03-15 00:00:00+00:00,9.5,9.5,9.375,1.681454300880432,5500,0.0,
1995-03-16 00:00:00+00:00,9.5,9.625,9.375,1.7035801410675049,13300,0.0,
1995-03-17 00:00:00+00:00,9.625,9.625,9.375,1.681454300880432,7400,0.0,
1995-03-20 00:00:00+00:00,9.5,9.625,9.375,1.7035801410675049,23700,0.0,
1995-03-21 00:00:00+00:00,9.5,9.5,9.375,1.6593310832977295,15900,0.0,
1995-03-22 00:00:00+00:00,9.5,9.5,9.375,1.681454300880432,10600,0.0,
1995-03-23 00:00:00+00:00,9.375,9.5,9.375,1.6593310832977295,10900,0.0,
1995-03-24 00:00:00+00:00,9.5,9.5,9.375,1.681454300880432,35200,0.0,
1995-03-27 00:00:00+00:00,9.5,9.5,9.375,1.6593310832977295,11900,0.0,
1995-03-28 00:00:00+00:00,9.375,9.5,9.375,1.681454300880432,10400,0.0,
1995-03-29 00:00:00+00:00,9.5,9.5,9.375,1.6593310832977295,15400,0.0,
1995-03-30 00:00:00+00:00,9.5,9.5,9.375,1.6593310832977295,15500,0.0,
1995-03-31 00:00:00+00:00,9.375,9.5,9.375,1.681454300880432,10800,0.0,
1995-04-03 00:00:00+00:00,9.5,9.625,9.5,1.7035801410675049,37600,0.0,
1995-04-04 00:00:00+00:00,9.5,9.625,9.5,1.681454300880432,9900,0.0,
1995-04-05 00:00:00+00:00,9.5,9.625,9.5,1.681454300880432,11800,0.0,
1995-04-06 00:00:00+00:00,9.5,9.75,9.5,1.7257037162780762,20800,0.0,
1995-04-07 00:00:00+00:00,9.75,9.75,9.5,1.69151771068573,12800,0.058,
1995-04-10 00:00:00+00:00,9.625,9.625,9.5,1.713773250579834,11100,0.0,
1995-04-11 00:00:00+00:00,9.5,9.75,9.5,1.713773250579834,12100,0.0,
1995-04-12 00:00:00+00:00,9.625,9.75,9.625,1.713773250579834,22000,0.0,
1995-04-13 00:00:00+00:00,9.5,9.75,9.5,1.69151771068573,13900,0.0,
1995-04-17 00:00:00+00:00,9.5,9.625,9.5,1.69151771068573,17700,0.0,
1995-04-18 00:00:00+00:00,9.5,9.5,9.375,1.669260025024414,25700,0.0,
1995-04-19 00:00:00+00:00,9.375,9.5,9.375,1.69151771068573,24800,0.0,
1995-04-20 00:00:00+00:00,9.4375,9.5625,9.4375,1.702645182609558,12400,0.0,
1995-04-21 00:00:00+00:00,9.5,9.5625,9.375,1.69151771068573,16400,0.0,
1995-04-24 00:00:00+00:00,9.4375,9.4375,9.375,1.669260025024414,4700,0.0,
1995-04-25 00:00:00+00:00,9.375,9.625,9.375,1.702645182609558,15600,0.0,
1995-04-26 00:00:00+00:00,9.5625,9.5625,9.4375,1.702645182609558,7400,0.0,
1995-04-27 00:00:00+00:00,9.5,9.5625,9.5,1.69151771068573,16200,0.0,
1995-04-28 00:00:00+00:00,9.625,9.6875,9.5,1.724902868270874,35000,0.0,
1995-05-01 00:00:00+00:00,9.5625,9.75,9.5625,1.702645182609558,13300,0.0,
1995-05-02 00:00:00+00:00,9.6875,9.6875,9.5625,1.702645182609558,10200,0.0,
1995-05-03 00:00:00+00:00,9.625,9.6875,9.5,1.713773250579834,13800,0.0,
1995-05-04 00:00:00+00:00,9.5,9.6875,9.5,1.702645182609558,21600,0.0,
1995-05-05 00:00:00+00:00,9.5,9.5625,9.5,1.69151771068573,9100,0.0,
1995-05-08 00:00:00+00:00,9.5,9.5,9.375,1.6795138120651243,26900,0.058,
1995-05-09 00:00:00+00:00,9.5,9.625,9.375,1.7243006229400637,15900,0.0,
1995-05-10 00:00:00+00:00,9.625,9.625,9.375,1.6795138120651243,5000,0.0,
1995-05-11 00:00:00+00:00,9.375,9.5,9.375,1.6795138120651243,6000,0.0,
1995-05-12 00:00:00+00:00,9.375,9.5,9.375,1.7019083499908447,18300,0.0,
1995-05-15 00:00:00+00:00,9.5,9.5,9.375,1.6795138120651243,8700,0.0,
1995-05-16 00:00:00+00:00,9.375,9.5625,9.375,1.6795138120651243,10700,0.0,
1995-05-17 00:00:00+00:00,9.5,9.5,9.375,1.7019083499908447,13200,0.0,
1995-05-18 00:00:00+00:00,9.375,9.625,9.375,1.7019083499908447,26100,0.0,
1995-05-19 00:00:00+00:00,9.5625,9.5625,9.5,1.713104248046875,10000,0.0,
1995-05-22 00:00:00+00:00,9.5,9.5,9.5,1.7019083499908447,5100,0.0,
1995-05-23 00:00:00+00:00,9.375,9.5,9.375,1.7019083499908447,10300,0.0,
1995-05-24 00:00:00+00:00,9.4375,9.5,9.375,1.7019083499908447,10500,0.0,
1995-05-25 00:00:00+00:00,9.5,9.625,9.5,1.7243006229400637,14300,0.0,
1995-05-26 00:00:00+00:00,9.5625,9.6875,9.4375,1.713104248046875,37300,0.0,
1995-05-30 00:00:00+00:00,9.5625,9.75,9.5,1.713104248046875,25400,0.0,
1995-05-31 00:00:00+00:00,9.5,9.625,9.4375,1.7019083499908447,15600,0.0,
1995-06-01 00:00:00+00:00,9.4375,9.4375,9.375,1.6795138120651243,18500,0.0,
1995-06-02 00:00:00+00:00,9.4375,9.5625,9.375,1.690711498260498,30400,0.0,
1995-06-05 00:00:00+00:00,9.4375,9.5,9.375,1.6795138120651243,22400,0.0,
1995-06-06 00:00:00+00:00,9.375,9.375,9.25,1.6795138120651243,25400,0.0,
1995-06-07 00:00:00+00:00,9.375,9.4375,9.25,1.6571197509765625,34000,0.0,
1995-06-08 00:00:00+00:00,9.25,9.375,9.1875,1.645924687385559,13300,0.0,
1995-06-09 00:00:00+00:00,9.125,9.125,8.9375,1.6440322399139404,26700,0.052,
1995-06-12 00:00:00+00:00,9.0,9.0,8.875,1.621511936187744,15700,0.0,
1995-06-13 00:00:00+00:00,9.0,9.0625,8.875,1.621511936187744,18500,0.0,
1995-06-14 00:00:00+00:00,8.875,9.0,8.8125,1.6102509498596191,35100,0.0,
1995-06-15 00:00:00+00:00,8.875,9.0,8.875,1.5989903211593628,4500,0.0,
1995-06-16 00:00:00+00:00,8.875,9.0,8.875,1.6102509498596191,17200,0.0,
1995-06-19 00:00:00+00:00,9.0,9.0,8.9375,1.6102509498596191,7900,0.0,
1995-06-20 00:00:00+00:00,9.0625,9.0625,8.9375,1.6102509498596191,9400,0.0,
1995-06-21 00:00:00+00:00,8.875,9.0,8.875,1.6102509498596191,15000,0.0,
1995-06-22 00:00:00+00:00,8.9375,9.0625,8.9375,1.632772445678711,15300,0.0,
1995-06-23 00:00:00+00:00,8.9375,9.0625,8.9375,1.632772445678711,10400,0.0,
1995-06-26 00:00:00+00:00,9.0625,9.0625,8.875,1.621511936187744,9300,0.0,
1995-06-27 00:00:00+00:00,8.875,9.1875,8.875,1.6440322399139404,42500,0.0,
1995-06-28 00:00:00+00:00,9.0625,9.125,9.0,1.621511936187744,16900,0.0,
1995-06-29 00:00:00+00:00,8.9375,9.0625,8.9375,1.6102509498596191,11600,0.0,
1995-06-30 00:00:00+00:00,8.9375,9.0,8.9375,1.6102509498596191,8800,0.0,
1995-07-03 00:00:00+00:00,8.9375,8.9375,8.9375,1.6102509498596191,9300,0.0,
1995-07-05 00:00:00+00:00,8.9375,9.0625,8.875,1.632772445678711,21800,0.0,
1995-07-06 00:00:00+00:00,9.0625,9.0625,8.875,1.632772445678711,31900,0.0,
1995-07-07 00:00:00+00:00,9.0,9.0,8.8125,1.621511936187744,38700,0.0,
1995-07-10 00:00:00+00:00,8.875,9.0625,8.875,1.632772445678711,20700,0.0,
1995-07-11 00:00:00+00:00,9.0,9.0,8.875,1.621511936187744,17100,0.0,
1995-07-12 00:00:00+00:00,8.875,9.0,8.875,1.6309353113174438,24800,0.052,
1995-07-13 00:00:00+00:00,9.0,9.0,8.8125,1.6309353113174438,21800,0.0,
1995-07-14 00:00:00+00:00,8.9375,9.0,8.8125,1.6082828044891355,24400,0.0,
1995-07-17 00:00:00+00:00,8.75,9.0,8.75,1.6082828044891355,39000,0.0,
1995-07-18 00:00:00+00:00,8.9375,9.0,8.875,1.6309353113174438,26100,0.0,
1995-07-19 00:00:00+00:00,9.0,9.0,8.9375,1.6196085214614868,16900,0.0,
1995-07-20 00:00:00+00:00,9.0,9.0625,9.0,1.642261266708374,26600,0.0,
1995-07-21 00:00:00+00:00,9.0,9.0,8.9375,1.6309353113174438,4000,0.0,
1995-07-24 00:00:00+00:00,8.9375,9.0625,8.875,1.6082828044891355,6600,0.0,
1995-07-25 00:00:00+00:00,8.875,9.0,8.875,1.6082828044891355,9400,0.0,
1995-07-26 00:00:00+00:00,8.875,9.0,8.8125,1.5969579219818115,13100,0.0,
1995-07-27 00:00:00+00:00,8.8125,8.9375,8.8125,1.6082828044891355,15200,0.0,
1995-07-28 00:00:00+00:00,8.8125,9.0625,8.8125,1.6309353113174438,41300,0.0,
1995-07-31 00:00:00+00:00,9.0625,9.0625,8.9375,1.6196085214614868,11000,0.0,
1995-08-01 00:00:00+00:00,9.0,9.0625,8.9375,1.6196085214614868,26700,0.0,
1995-08-02 00:00:00+00:00,9.125,9.125,8.9375,1.6309353113174438,16100,0.0,
1995-08-03 00:00:00+00:00,9.0,9.125,8.9375,1.6196085214614868,9500,0.0,
1995-08-04 00:00:00+00:00,9.0,9.125,9.0,1.6309353113174438,8900,0.0,
1995-08-07 00:00:00+00:00,9.0625,9.125,8.9375,1.6309353113174438,8400,0.0,
1995-08-08 00:00:00+00:00,9.0625,9.125,9.0,1.6309353113174438,13100,0.0,
1995-08-09 00:00:00+00:00,9.0,9.0625,8.875,1.6082828044891355,32000,0.0,
1995-08-10 00:00:00+00:00,8.875,8.9375,8.875,1.6291539669036863,22000,0.052,
1995-08-11 00:00:00+00:00,9.0,9.0,8.875,1.6405473947525024,7700,0.0,
1995-08-14 00:00:00+00:00,9.0625,9.0625,8.875,1.617761254310608,10500,0.0,
1995-08-15 00:00:00+00:00,9.0,9.0625,8.875,1.617761254310608,25500,0.0,
1995-08-16 00:00:00+00:00,8.875,9.0,8.875,1.617761254310608,26900,0.0,
1995-08-17 00:00:00+00:00,8.875,9.0625,8.875,1.6519397497177124,14300,0.0,
1995-08-18 00:00:00+00:00,8.9375,9.125,8.9375,1.6405473947525024,12600,0.0,
1995-08-21 00:00:00+00:00,9.0,9.0625,8.9375,1.6405473947525024,15800,0.0,
