date,DDT_Open,DDT_High,DDT_Low,DDT_Close,DDT_Volume,DDT_Dividends,DDT_Stock Splits
2004-02-11 00:00:00+00:00,23.75,23.780000686645508,23.65999984741211,4.36476469039917,7900,0.0,
2004-02-12 00:00:00+00:00,23.799999237060547,23.850000381469727,23.559999465942383,4.3887481689453125,11700,0.0,
2004-02-13 00:00:00+00:00,23.549999237060547,23.81999969482422,23.549999237060547,4.39428186416626,8300,0.0,
2004-02-17 00:00:00+00:00,23.729999542236328,23.780000686645508,23.600000381469727,4.353694438934326,9300,0.0,
2004-02-18 00:00:00+00:00,23.61000061035156,23.850000381469727,23.600000381469727,4.353694438934326,10400,0.0,
2004-02-19 00:00:00+00:00,23.75,23.790000915527344,23.600000381469727,4.353694438934326,10300,0.0,
2004-02-20 00:00:00+00:00,23.780000686645508,23.780000686645508,23.649999618530277,4.386904239654541,7100,0.0,
2004-02-23 00:00:00+00:00,23.780000686645508,23.850000381469727,23.68000030517578,4.386904239654541,7000,0.0,
2004-02-24 00:00:00+00:00,23.75,23.850000381469727,23.649999618530277,4.362920761108398,9700,0.0,
2004-02-25 00:00:00+00:00,23.780000686645508,23.8700008392334,23.649999618530277,4.392435550689697,14400,0.0,
2004-02-26 00:00:00+00:00,23.809999465942383,23.8700008392334,23.59000015258789,4.377678871154785,13000,0.0,
2004-02-27 00:00:00+00:00,23.850000381469727,23.899999618530277,23.670000076293945,4.3905930519104,14300,0.0,
2004-03-01 00:00:00+00:00,23.88999938964844,23.979999542236328,23.88999938964844,4.416420936584473,12600,0.0,
2004-03-02 00:00:00+00:00,23.950000762939453,23.979999542236328,23.850000381469727,4.414572715759277,18400,0.0,
2004-03-03 00:00:00+00:00,23.979999542236328,24.0,23.940000534057617,4.416420936584473,12000,0.0,
2004-03-04 00:00:00+00:00,24.0,24.0,23.84000015258789,4.418264865875244,8400,0.0,
2004-03-05 00:00:00+00:00,23.989999771118164,24.059999465942383,23.950000762939453,4.43855619430542,15200,0.0,
2004-03-08 00:00:00+00:00,24.100000381469727,24.149999618530277,24.01000022888184,4.434865474700928,10500,0.0,
2004-03-09 00:00:00+00:00,24.040000915527344,24.11000061035156,24.020000457763672,4.442246913909912,8000,0.0,
2004-03-10 00:00:00+00:00,24.1200008392334,24.149999618530277,24.01000022888184,4.429333209991455,19900,0.0,
2004-03-11 00:00:00+00:00,24.1200008392334,24.149999618530277,23.799999237060547,4.401661396026611,20300,0.0,
2004-03-12 00:00:00+00:00,24.0,24.0,23.799999237060547,4.409039974212647,16100,0.0,
2004-03-15 00:00:00+00:00,24.0,24.239999771118164,23.899999618530277,4.469918251037598,18700,0.0,
2004-03-16 00:00:00+00:00,24.21999931335449,24.21999931335449,23.920000076293945,4.4588494300842285,22300,0.0,
2004-03-17 00:00:00+00:00,24.190000534057617,24.25,23.799999237060547,4.409039974212647,29900,0.0,
2004-03-18 00:00:00+00:00,23.899999618530277,24.209999084472656,23.75,4.427487373352051,19900,0.0,
2004-03-19 00:00:00+00:00,23.899999618530277,24.200000762939453,23.8700008392334,4.460694313049316,5100,0.0,
2004-03-22 00:00:00+00:00,24.149999618530277,24.229999542236328,24.030000686645508,4.455160140991211,8600,0.0,
2004-03-23 00:00:00+00:00,24.149999618530277,24.399999618530277,24.049999237060547,4.486520767211914,21800,0.0,
2004-03-24 00:00:00+00:00,24.299999237060547,24.31999969482422,24.149999618530277,4.462540149688721,19400,0.0,
2004-03-25 00:00:00+00:00,24.25,24.489999771118164,24.100000381469727,4.490211486816406,22100,0.0,
2004-03-26 00:00:00+00:00,24.399999618530277,24.5,24.100000381469727,4.464385032653809,10500,0.0,
2004-03-29 00:00:00+00:00,24.350000381469727,24.5,24.350000381469727,4.519728183746338,16600,0.0,
2004-03-30 00:00:00+00:00,24.600000381469727,24.649999618530277,24.450000762939453,4.510504245758057,14200,0.0,
2004-03-31 00:00:00+00:00,24.5,24.59000015258789,24.25,4.473606586456299,13900,0.0,
2004-04-01 00:00:00+00:00,24.290000915527344,24.46999931335449,24.049999237060547,4.482832431793213,21500,0.0,
2004-04-02 00:00:00+00:00,24.399999618530277,24.649999618530277,24.399999618530277,4.519728183746338,16500,0.0,
2004-04-05 00:00:00+00:00,24.520000457763672,24.520000457763672,24.100000381469727,4.455160140991211,13300,0.0,
2004-04-06 00:00:00+00:00,24.350000381469727,24.479999542236328,24.01000022888184,4.429333209991455,26700,0.0,
2004-04-07 00:00:00+00:00,24.020000457763672,24.100000381469727,23.850000381469727,4.427487373352051,14300,0.0,
2004-04-08 00:00:00+00:00,24.149999618530277,24.270000457763672,24.100000381469727,4.445936679840088,6000,0.0,
2004-04-12 00:00:00+00:00,24.100000381469727,24.1299991607666,23.84000015258789,4.427487373352051,13200,0.0,
2004-04-13 00:00:00+00:00,24.0,24.100000381469727,23.780000686645508,4.420108318328857,9300,0.0,
2004-04-14 00:00:00+00:00,23.5,23.799999237060547,23.5,4.465269088745117,14400,0.47,
2004-04-15 00:00:00+00:00,23.75,23.75,22.950000762939453,4.318498134613037,25500,0.0,
2004-04-16 00:00:00+00:00,22.93000030517578,23.149999618530277,22.75,4.280863761901856,8200,0.0,
2004-04-19 00:00:00+00:00,22.799999237060547,23.200000762939453,22.530000686645508,4.354249000549316,24300,0.0,
2004-04-20 00:00:00+00:00,23.299999237060547,23.399999618530277,23.0,4.374946594238281,17900,0.0,
2004-04-21 00:00:00+00:00,23.299999237060547,23.5,23.149999618530277,4.3617753982543945,11100,0.0,
2004-04-22 00:00:00+00:00,23.25,23.5,23.020000457763672,4.4219889640808105,21000,0.0,
2004-04-23 00:00:00+00:00,23.399999618530277,23.8700008392334,23.399999618530277,4.4690351486206055,9000,0.0,
2004-04-26 00:00:00+00:00,23.8700008392334,24.0,23.549999237060547,4.433278560638428,16000,0.0,
2004-04-27 00:00:00+00:00,23.600000381469727,23.790000915527344,23.450000762939453,4.440808773040772,8800,0.0,
2004-04-28 00:00:00+00:00,23.649999618530277,24.0,23.51000022888184,4.514192581176758,9700,0.0,
2004-04-29 00:00:00+00:00,23.899999618530277,24.020000457763672,23.549999237060547,4.504786491394043,13000,0.0,
2004-04-30 00:00:00+00:00,24.100000381469727,24.299999237060547,23.700000762939453,4.459625720977783,14600,0.0,
2004-05-03 00:00:00+00:00,23.600000381469727,23.700000762939453,23.5,4.4295172691345215,11100,0.0,
2004-05-04 00:00:00+00:00,23.5,23.709999084472656,23.399999618530277,4.440808773040772,27000,0.0,
2004-05-05 00:00:00+00:00,23.690000534057617,23.989999771118164,23.020000457763672,4.356131553649902,19100,0.0,
2004-05-06 00:00:00+00:00,23.25,23.690000534057617,23.25,4.4219889640808105,14800,0.0,
2004-05-07 00:00:00+00:00,23.5,23.75,23.25,4.401290416717529,15500,0.0,
2004-05-10 00:00:00+00:00,23.299999237060547,23.299999237060547,22.350000381469727,4.303443908691406,26700,0.0,
2004-05-11 00:00:00+00:00,22.799999237060547,23.200000762939453,22.40999984741211,4.216886043548584,19300,0.0,
2004-05-12 00:00:00+00:00,22.420000076293945,22.600000381469727,22.25,4.215000629425049,11900,0.0,
2004-05-13 00:00:00+00:00,22.61000061035156,22.96999931335449,22.51000022888184,4.271456718444824,15700,0.0,
2004-05-14 00:00:00+00:00,22.649999618530277,22.850000381469727,22.549999237060547,4.297796249389648,8100,0.0,
2004-05-17 00:00:00+00:00,22.8799991607666,22.950000762939453,22.75,4.288389682769775,4500,0.0,
2004-05-18 00:00:00+00:00,22.950000762939453,22.989999771118164,22.90999984741211,4.318498134613037,5100,0.0,
2004-05-19 00:00:00+00:00,22.850000381469727,23.100000381469727,22.850000381469727,4.346723556518555,9200,0.0,
2004-05-20 00:00:00+00:00,23.200000762939453,23.3700008392334,23.0,4.397529125213623,12300,0.0,
2004-05-21 00:00:00+00:00,23.200000762939453,23.350000381469727,23.100000381469727,4.382472991943359,6500,0.0,
2004-05-24 00:00:00+00:00,23.299999237060547,23.299999237060547,23.100000381469727,4.369303226470947,6300,0.0,
2004-05-25 00:00:00+00:00,23.229999542236328,23.299999237060547,23.170000076293945,4.374946594238281,4500,0.0,
2004-05-26 00:00:00+00:00,23.200000762939453,23.5,23.149999618530277,4.403172969818115,7000,0.0,
2004-05-27 00:00:00+00:00,23.450000762939453,23.489999771118164,23.25,4.388121604919434,8000,0.0,
2004-05-28 00:00:00+00:00,23.399999618530277,23.399999618530277,23.100000381469727,4.374946594238281,10200,0.0,
2004-06-01 00:00:00+00:00,23.25,23.5,23.25,4.414463043212891,5600,0.0,
2004-06-02 00:00:00+00:00,23.450000762939453,23.63999938964844,23.450000762939453,4.438925266265869,17800,0.0,
2004-06-03 00:00:00+00:00,23.489999771118164,23.63999938964844,23.450000762939453,4.420109272003174,8400,0.0,
2004-06-04 00:00:00+00:00,23.399999618530277,23.90999984741211,23.399999618530277,4.499139785766602,5500,0.0,
2004-06-07 00:00:00+00:00,23.940000534057617,23.979999542236328,23.700000762939453,4.480321407318115,16700,0.0,
2004-06-08 00:00:00+00:00,23.96999931335449,23.979999542236328,23.59000015258789,4.438925266265869,20600,0.0,
2004-06-09 00:00:00+00:00,23.489999771118164,23.59000015258789,23.38999938964844,4.406938076019287,5700,0.0,
2004-06-10 00:00:00+00:00,23.649999618530277,23.850000381469727,23.5,4.4370436668396,23300,0.0,
2004-06-14 00:00:00+00:00,23.75,23.82999992370605,23.450000762939453,4.440808773040772,18900,0.0,
2004-06-15 00:00:00+00:00,23.600000381469727,23.600000381469727,23.399999618530277,4.4295172691345215,8500,0.0,
2004-06-16 00:00:00+00:00,23.700000762939453,23.799999237060547,23.450000762939453,4.467152118682861,9400,0.0,
2004-06-17 00:00:00+00:00,23.75,23.899999618530277,23.700000762939453,4.4690351486206055,6400,0.0,
2004-06-18 00:00:00+00:00,23.649999618530277,23.84000015258789,23.649999618530277,4.482205867767334,11000,0.0,
2004-06-21 00:00:00+00:00,23.739999771118164,23.739999771118164,23.5,4.4219889640808105,6900,0.0,
2004-06-22 00:00:00+00:00,23.600000381469727,23.75,23.600000381469727,4.440808773040772,5500,0.0,
2004-06-23 00:00:00+00:00,23.600000381469727,23.84000015258789,23.600000381469727,4.440808773040772,10600,0.0,
2004-06-24 00:00:00+00:00,23.670000076293945,23.690000534057617,23.450000762939453,4.431399345397949,9400,0.0,
2004-06-25 00:00:00+00:00,23.649999618530277,23.649999618530277,23.399999618530277,4.4219889640808105,6800,0.0,
2004-06-28 00:00:00+00:00,23.51000022888184,23.61000061035156,23.450000762939453,4.425754547119141,11100,0.0,
2004-06-29 00:00:00+00:00,23.46999931335449,23.690000534057617,23.399999618530277,4.453979969024658,5500,0.0,
2004-06-30 00:00:00+00:00,23.700000762939453,23.799999237060547,23.559999465942383,4.478442668914795,8800,0.0,
2004-07-01 00:00:00+00:00,23.899999618530277,23.93000030517578,23.709999084472656,4.476561069488525,5700,0.0,
2004-07-02 00:00:00+00:00,23.709999084472656,23.899999618530277,23.709999084472656,4.489731311798096,3200,0.0,
2004-07-06 00:00:00+00:00,23.920000076293945,23.940000534057617,23.799999237060547,4.501022338867188,5500,0.0,
2004-07-07 00:00:00+00:00,23.899999618530277,24.01000022888184,23.790000915527344,4.517958641052246,12100,0.0,
2004-07-08 00:00:00+00:00,23.93000030517578,24.020000457763672,23.82999992370605,4.49725866317749,3700,0.0,
2004-07-09 00:00:00+00:00,23.850000381469727,23.989999771118164,23.809999465942383,4.514192581176758,4700,0.0,
2004-07-12 00:00:00+00:00,24.0,24.0,23.850000381469727,4.514192581176758,6200,0.0,
2004-07-13 00:00:00+00:00,23.989999771118164,24.200000762939453,23.950000762939453,4.519839286804199,9700,0.0,
2004-07-14 00:00:00+00:00,23.649999618530277,23.84000015258789,23.51000022888184,4.558030605316162,6400,0.469,
2004-07-15 00:00:00+00:00,23.850000381469727,24.01000022888184,23.84000015258789,4.586818695068359,10200,0.0,
2004-07-16 00:00:00+00:00,23.899999618530277,23.940000534057617,23.799999237060547,4.567626476287842,5100,0.0,
2004-07-19 00:00:00+00:00,23.850000381469727,24.239999771118164,23.850000381469727,4.604089260101318,9900,0.0,
2004-07-20 00:00:00+00:00,24.100000381469727,24.1200008392334,23.799999237060547,4.567626476287842,5800,0.0,
2004-07-21 00:00:00+00:00,23.709999084472656,23.899999618530277,23.700000762939453,4.569544315338135,7400,0.0,
2004-07-22 00:00:00+00:00,23.71999931335449,23.790000915527344,23.600000381469727,4.546514987945557,6600,0.0,
2004-07-23 00:00:00+00:00,23.700000762939453,24.09000015258789,23.690000534057617,4.59833288192749,8000,0.0,
2004-07-26 00:00:00+00:00,24.0,24.149999618530277,23.81999969482422,4.571464538574219,7100,0.0,
2004-07-27 00:00:00+00:00,23.850000381469727,24.0,23.809999465942383,4.586818695068359,10800,0.0,
2004-07-28 00:00:00+00:00,24.0,24.0,23.729999542236328,4.571464538574219,5800,0.0,
2004-07-29 00:00:00+00:00,23.850000381469727,23.989999771118164,23.850000381469727,4.586818695068359,3400,0.0,
2004-07-30 00:00:00+00:00,23.899999618530277,24.049999237060547,23.799999237060547,4.588738918304443,7900,0.0,
2004-08-02 00:00:00+00:00,23.8799991607666,24.049999237060547,23.790000915527344,4.609848499298096,5500,0.0,
2004-08-03 00:00:00+00:00,24.100000381469727,24.149999618530277,24.020000457763672,4.611769199371338,20700,0.0,
2004-08-04 00:00:00+00:00,24.06999969482422,24.06999969482422,23.82999992370605,4.611769199371338,9800,0.0,
2004-08-05 00:00:00+00:00,24.030000686645508,24.030000686645508,23.850000381469727,4.577220439910889,6700,0.0,
2004-08-06 00:00:00+00:00,23.950000762939453,23.989999771118164,23.84000015258789,4.575301647186279,7500,0.0,
2004-08-09 00:00:00+00:00,23.940000534057617,24.350000381469727,23.940000534057617,4.653988838195801,39800,0.0,
2004-08-10 00:00:00+00:00,24.299999237060547,24.299999237060547,23.989999771118164,4.629040718078613,12600,0.0,
2004-08-11 00:00:00+00:00,24.190000534057617,24.200000762939453,24.059999465942383,4.634798526763916,13500,0.0,
2004-08-12 00:00:00+00:00,24.1200008392334,24.190000534057617,24.0,4.623281478881836,9200,0.0,
2004-08-13 00:00:00+00:00,24.049999237060547,24.11000061035156,23.75,4.575301647186279,28300,0.0,
2004-08-16 00:00:00+00:00,23.88999938964844,24.01000022888184,23.88999938964844,4.607930660247803,13400,0.0,
2004-08-17 00:00:00+00:00,24.0,24.18000030517578,23.950000762939453,4.607930660247803,14100,0.0,
2004-08-18 00:00:00+00:00,23.96999931335449,24.200000762939453,23.950000762939453,4.596412658691406,19200,0.0,
2004-08-19 00:00:00+00:00,24.149999618530277,24.25,23.989999771118164,4.644392490386963,14000,0.0,
2004-08-20 00:00:00+00:00,24.200000762939453,24.229999542236328,24.100000381469727,4.627120018005371,5700,0.0,
2004-08-23 00:00:00+00:00,24.15999984741211,24.31999969482422,23.850000381469727,4.577220439910889,15500,0.0,
2004-08-24 00:00:00+00:00,23.899999618530277,24.049999237060547,23.71999931335449,4.552272796630859,21300,0.0,
2004-08-25 00:00:00+00:00,23.950000762939453,24.25,23.899999618530277,4.634798526763916,16700,0.0,
2004-08-26 00:00:00+00:00,24.06999969482422,24.25,23.96999931335449,4.653988838195801,16400,0.0,
2004-08-27 00:00:00+00:00,24.239999771118164,24.299999237060547,24.0,4.652065277099609,8700,0.0,
2004-08-30 00:00:00+00:00,24.149999618530277,24.229999542236328,24.040000915527344,4.61368465423584,5600,0.0,
2004-08-31 00:00:00+00:00,24.040000915527344,24.21999931335449,24.040000915527344,4.6424736976623535,7200,0.0,
2004-09-01 00:00:00+00:00,24.209999084472656,24.350000381469727,24.09000015258789,4.644392490386963,11700,0.0,
2004-09-02 00:00:00+00:00,24.200000762939453,24.5,24.07999992370605,4.701967239379883,7700,0.0,
2004-09-03 00:00:00+00:00,24.600000381469727,24.600000381469727,24.280000686645508,4.659746646881104,4500,0.0,
2004-09-07 00:00:00+00:00,24.25,24.3700008392334,24.200000762939453,4.644392490386963,6400,0.0,
2004-09-08 00:00:00+00:00,24.299999237060547,24.38999938964844,24.11000061035156,4.627120018005371,12600,0.0,
2004-09-09 00:00:00+00:00,24.190000534057617,24.299999237060547,23.899999618530277,4.611769199371338,11300,0.0,
2004-09-10 00:00:00+00:00,24.059999465942383,24.149999618530277,23.950000762939453,4.625201225280762,11700,0.0,
2004-09-13 00:00:00+00:00,24.149999618530277,24.190000534057617,24.049999237060547,4.625201225280762,6100,0.0,
2004-09-14 00:00:00+00:00,24.200000762939453,24.21999931335449,24.0,4.644392490386963,8600,0.0,
2004-09-15 00:00:00+00:00,24.299999237060547,24.57999992370605,24.049999237060547,4.717321872711182,8500,0.0,
2004-09-16 00:00:00+00:00,24.57999992370605,24.600000381469727,24.5,4.703888416290283,6100,0.0,
2004-09-17 00:00:00+00:00,24.549999237060547,24.549999237060547,24.420000076293945,4.711565017700195,6000,0.0,
2004-09-20 00:00:00+00:00,24.450000762939453,24.63999938964844,24.399999618530277,4.682777404785156,12400,0.0,
2004-09-21 00:00:00+00:00,24.350000381469727,24.780000686645508,24.209999084472656,4.755705833435059,11900,0.0,
2004-09-22 00:00:00+00:00,24.729999542236328,24.899999618530277,24.549999237060547,4.7307562828063965,6800,0.0,
2004-09-23 00:00:00+00:00,24.65999984741211,24.75,24.549999237060547,4.711565017700195,14700,0.0,
2004-09-24 00:00:00+00:00,24.5,24.690000534057617,24.5,4.732676029205322,6600,0.0,
2004-09-27 00:00:00+00:00,24.61000061035156,24.61000061035156,24.420000076293945,4.692371845245361,4100,0.0,
2004-09-28 00:00:00+00:00,24.46999931335449,24.51000022888184,24.299999237060547,4.696211338043213,9900,0.0,
2004-09-29 00:00:00+00:00,24.520000457763672,24.530000686645508,24.25,4.667423248291016,5700,0.0,
2004-09-30 00:00:00+00:00,24.25,24.549999237060547,24.200000762939453,4.711565017700195,8700,0.0,
2004-10-01 00:00:00+00:00,24.600000381469727,24.729999542236328,24.5,4.717321872711182,9600,0.0,
2004-10-04 00:00:00+00:00,24.729999542236328,24.790000915527344,24.57999992370605,4.751865863800049,6800,0.0,
2004-10-05 00:00:00+00:00,24.790000915527344,24.790000915527344,24.63999938964844,4.738432884216309,6700,0.0,
2004-10-06 00:00:00+00:00,24.65999984741211,24.700000762939453,24.59000015258789,4.7211594581604,16100,0.0,
2004-10-07 00:00:00+00:00,24.649999618530277,24.68000030517578,24.600000381469727,4.7211594581604,2600,0.0,
2004-10-08 00:00:00+00:00,24.540000915527344,24.59000015258789,24.5,4.701967239379883,4700,0.0,
2004-10-11 00:00:00+00:00,24.600000381469727,24.649999618530277,24.530000686645508,4.7307562828063965,8400,0.0,
2004-10-12 00:00:00+00:00,24.649999618530277,24.850000381469727,24.549999237060547,4.761463642120361,13300,0.0,
2004-10-13 00:00:00+00:00,24.200000762939453,24.5,24.11000061035156,4.765374660491943,12300,0.47,
2004-10-14 00:00:00+00:00,24.3700008392334,24.489999771118164,24.309999465942383,4.790804862976074,9100,0.0,
2004-10-15 00:00:00+00:00,24.5,24.5,24.31999969482422,4.7732014656066895,11100,0.0,
2004-10-18 00:00:00+00:00,24.36000061035156,24.489999771118164,24.350000381469727,4.790804862976074,7000,0.0,
2004-10-19 00:00:00+00:00,24.350000381469727,24.520000457763672,24.270000457763672,4.771242618560791,17800,0.0,
2004-10-20 00:00:00+00:00,24.290000915527344,24.38999938964844,24.25,4.769288063049316,9000,0.0,
2004-10-21 00:00:00+00:00,24.290000915527344,24.46999931335449,24.26000022888184,4.77711296081543,10200,0.0,
2004-10-22 00:00:00+00:00,24.3700008392334,24.520000457763672,24.350000381469727,4.765374660491943,12300,0.0,
2004-10-25 00:00:00+00:00,24.459999084472656,24.51000022888184,24.350000381469727,4.788849353790283,4100,0.0,
2004-10-26 00:00:00+00:00,24.399999618530277,24.51000022888184,24.32999992370605,4.775155544281006,10400,0.0,
