date,IEMG_Open,IEMG_High,IEMG_Low,IEMG_Close,IEMG_Volume,IEMG_Dividends,IEMG_Stock Splits
2016-04-08 00:00:00+00:00,40.90999984741211,40.959999084472656,40.619998931884766,32.62282180786133,3271100,0.0,
2016-04-11 00:00:00+00:00,41.33000183105469,41.5099983215332,41.18999862670898,33.0154914855957,4374600,0.0,
2016-04-12 00:00:00+00:00,41.400001525878906,41.93999862670898,41.20000076293945,33.52033996582031,6323800,0.0,
2016-04-13 00:00:00+00:00,42.43000030517578,42.52999877929688,42.27999877929688,34.073265075683594,6655700,0.0,
2016-04-14 00:00:00+00:00,42.45000076293945,42.459999084472656,42.2599983215332,33.92900848388672,5362900,0.0,
2016-04-15 00:00:00+00:00,42.25,42.31999969482422,42.09999847412109,33.75271987915039,3320900,0.0,
2016-04-18 00:00:00+00:00,41.9900016784668,42.4900016784668,41.88999938964844,33.91298294067383,5618700,0.0,
2016-04-19 00:00:00+00:00,42.68000030517578,43.02999877929688,42.68000030517578,34.433868408203125,5783500,0.0,
2016-04-20 00:00:00+00:00,42.59999847412109,42.93999862670898,42.459999084472656,34.24955749511719,4691300,0.0,
2016-04-21 00:00:00+00:00,42.630001068115234,42.630001068115234,42.22999954223633,33.89696502685547,3531300,0.0,
2016-04-22 00:00:00+00:00,42.15999984741211,42.40999984741211,42.0099983215332,33.720664978027344,4766600,0.0,
2016-04-25 00:00:00+00:00,42.02999877929688,42.040000915527344,41.77000045776367,33.536354064941406,3176600,0.0,
2016-04-26 00:00:00+00:00,42.150001525878906,42.25,42.0099983215332,33.84086608886719,4556600,0.0,
2016-04-27 00:00:00+00:00,42.09000015258789,42.52999877929688,41.959999084472656,34.01716995239258,3735400,0.0,
2016-04-28 00:00:00+00:00,42.060001373291016,42.400001525878906,41.970001220703125,33.712650299072266,2749900,0.0,
2016-04-29 00:00:00+00:00,41.95000076293945,42.09000015258789,41.560001373291016,33.5764274597168,4568000,0.0,
2016-05-02 00:00:00+00:00,41.880001068115234,41.900001525878906,41.59999847412109,33.49628448486328,6434100,0.0,
2016-05-03 00:00:00+00:00,41.09999847412109,41.130001068115234,40.66999816894531,32.630828857421875,6784300,0.0,
2016-05-04 00:00:00+00:00,40.5,40.5099983215332,40.06999969482422,32.158042907714844,6120300,0.0,
2016-05-05 00:00:00+00:00,40.470001220703125,40.54999923706055,40.0,32.1500244140625,4341100,0.0,
2016-05-06 00:00:00+00:00,39.97999954223633,40.310001373291016,39.91999816894531,32.20612716674805,3349000,0.0,
2016-05-09 00:00:00+00:00,40.09999847412109,40.09999847412109,39.54999923706055,31.757369995117188,3788700,0.0,
2016-05-10 00:00:00+00:00,40.09000015258789,40.43000030517578,40.02000045776367,32.39042663574219,5269900,0.0,
2016-05-11 00:00:00+00:00,40.34999847412109,40.58000183105469,40.22999954223633,32.31830978393555,3660200,0.0,
2016-05-12 00:00:00+00:00,40.54999923706055,40.56999969482422,40.06999969482422,32.22214889526367,4056900,0.0,
2016-05-13 00:00:00+00:00,39.90999984741211,40.04999923706055,39.43000030517578,31.66921806335449,3169100,0.0,
2016-05-16 00:00:00+00:00,39.880001068115234,40.08000183105469,39.81999969482422,32.0137939453125,2914200,0.0,
2016-05-17 00:00:00+00:00,39.91999816894531,40.08000183105469,39.68999862670898,31.885581970214844,7790600,0.0,
2016-05-18 00:00:00+00:00,40.650001525878906,40.650001525878906,39.25,31.637163162231445,36141400,0.0,
2016-05-19 00:00:00+00:00,39.16999816894531,39.220001220703125,38.900001525878906,31.380727767944336,13545700,0.0,
2016-05-20 00:00:00+00:00,39.5099983215332,39.59999847412109,39.41999816894531,31.66921806335449,9181400,0.0,
2016-05-23 00:00:00+00:00,39.459999084472656,39.63999938964844,39.38999938964844,31.59709930419922,7446200,0.0,
2016-05-24 00:00:00+00:00,39.61000061035156,39.869998931884766,39.58000183105469,31.90962219238281,4683100,0.0,
2016-05-25 00:00:00+00:00,40.13999938964844,40.369998931884766,40.11000061035156,32.22214889526367,8510500,0.0,
2016-05-26 00:00:00+00:00,40.4900016784668,40.54999923706055,40.27000045776367,32.406455993652344,5599600,0.0,
2016-05-27 00:00:00+00:00,40.560001373291016,40.63999938964844,40.31999969482422,32.406455993652344,3334700,0.0,
2016-05-31 00:00:00+00:00,40.59000015258789,40.650001525878906,40.380001068115234,32.43050765991211,6992600,0.0,
2016-06-01 00:00:00+00:00,40.369998931884766,40.560001373291016,40.2599983215332,32.438514709472656,3793900,0.0,
2016-06-02 00:00:00+00:00,40.5,40.81999969482422,40.38999938964844,32.68693542480469,3636900,0.0,
2016-06-03 00:00:00+00:00,41.20000076293945,41.380001068115234,40.970001220703125,33.14369201660156,6762700,0.0,
2016-06-06 00:00:00+00:00,41.52999877929688,41.790000915527344,41.470001220703125,33.40814208984375,9798700,0.0,
2016-06-07 00:00:00+00:00,41.95000076293945,42.150001525878906,41.95000076293945,33.720664978027344,5899400,0.0,
2016-06-08 00:00:00+00:00,42.34000015258789,42.45000076293945,42.2400016784668,33.9610710144043,4236500,0.0,
2016-06-09 00:00:00+00:00,41.880001068115234,41.97999954223633,41.77999877929688,33.58443832397461,3314100,0.0,
2016-06-10 00:00:00+00:00,41.130001068115234,41.2599983215332,40.81999969482422,32.79911804199219,4730200,0.0,
2016-06-13 00:00:00+00:00,40.43999862670898,40.720001220703125,40.310001373291016,32.34236145019531,4063800,0.0,
2016-06-14 00:00:00+00:00,40.2599983215332,40.43000030517578,39.93999862670898,32.246185302734375,5315500,0.0,
2016-06-15 00:00:00+00:00,40.61000061035156,40.970001220703125,40.52999877929688,32.53467559814453,7689600,0.0,
2016-06-16 00:00:00+00:00,39.9900016784668,40.5,39.68999862670898,32.45453643798828,4744300,0.0,
2016-06-17 00:00:00+00:00,40.540000915527344,40.59000015258789,40.27999877929688,32.50261688232422,6183200,0.0,
2016-06-20 00:00:00+00:00,41.33000183105469,41.5099983215332,41.20000076293945,33.03952407836914,5223500,0.0,
2016-06-21 00:00:00+00:00,41.459999084472656,41.65999984741211,41.22999954223633,33.30397033691406,4673800,0.0,
2016-06-22 00:00:00+00:00,41.400001525878906,41.52000045776367,41.20000076293945,33.337127685546875,9839900,0.381,
2016-06-23 00:00:00+00:00,41.810001373291016,42.220001220703125,41.61000061035156,34.12971115112305,6261800,0.0,
2016-06-24 00:00:00+00:00,39.81999969482422,40.650001525878906,39.630001068115234,32.13207244873047,13088800,0.0,
2016-06-27 00:00:00+00:00,39.650001525878906,39.650001525878906,38.86000061035156,31.760040283203125,8940600,0.0,
2016-06-28 00:00:00+00:00,40.2599983215332,40.43999862670898,40.04999923706055,32.698204040527344,7476100,0.0,
2016-06-29 00:00:00+00:00,41.15999984741211,41.400001525878906,41.09000015258789,33.47461700439453,5285700,0.0,
2016-06-30 00:00:00+00:00,41.56999969482422,41.880001068115234,41.38999938964844,33.838558197021484,7259300,0.0,
2016-07-01 00:00:00+00:00,42.04999923706055,42.2400016784668,42.0,34.08927154541016,5498000,0.0,
2016-07-05 00:00:00+00:00,41.65999984741211,41.65999984741211,41.2599983215332,33.442264556884766,5276000,0.0,
2016-07-06 00:00:00+00:00,40.77999877929688,41.2400016784668,40.619998931884766,33.3128662109375,5126200,0.0,
2016-07-07 00:00:00+00:00,41.41999816894531,41.540000915527344,41.02000045776367,33.264339447021484,4760600,0.0,
2016-07-08 00:00:00+00:00,41.61000061035156,41.9900016784668,41.540000915527344,33.943702697753906,4561500,0.0,
2016-07-11 00:00:00+00:00,42.2400016784668,42.47999954223633,42.2400016784668,34.21866989135742,6756300,0.0,
2016-07-12 00:00:00+00:00,42.86000061035156,43.040000915527344,42.7599983215332,34.72010803222656,5969100,0.0,
2016-07-13 00:00:00+00:00,42.91999816894531,42.959999084472656,42.59999847412109,34.63923263549805,5141300,0.0,
2016-07-14 00:00:00+00:00,43.33000183105469,43.540000915527344,43.209999084472656,35.11640167236328,7184400,0.0,
2016-07-15 00:00:00+00:00,43.43000030517578,43.43000030517578,43.16999816894531,35.043609619140625,11761400,0.0,
2016-07-18 00:00:00+00:00,43.16999816894531,43.68000030517578,43.16999816894531,35.3185920715332,5493100,0.0,
2016-07-19 00:00:00+00:00,43.369998931884766,43.369998931884766,43.130001068115234,34.9708251953125,4060900,0.0,
2016-07-20 00:00:00+00:00,43.34999847412109,43.560001373291016,43.25,35.15684127807617,2562100,0.0,
2016-07-21 00:00:00+00:00,43.380001068115234,43.560001373291016,43.25,35.07596206665039,3448200,0.0,
2016-07-22 00:00:00+00:00,43.52999877929688,43.68999862670898,43.400001525878906,35.3185920715332,2992200,0.0,
2016-07-25 00:00:00+00:00,43.52999877929688,43.52999877929688,43.209999084472656,34.98699951171875,2019600,0.0,
2016-07-26 00:00:00+00:00,43.5,43.650001525878906,43.40999984741211,35.22963333129883,8469800,0.0,
2016-07-27 00:00:00+00:00,43.720001220703125,43.84000015258789,43.310001373291016,35.34285354614258,5891700,0.0,
2016-07-28 00:00:00+00:00,43.70000076293945,43.75,43.47999954223633,35.35094451904297,4413100,0.0,
2016-07-29 00:00:00+00:00,43.790000915527344,44.02999877929688,43.59999847412109,35.561214447021484,7389100,0.0,
2016-08-01 00:00:00+00:00,44.18000030517578,44.18000030517578,43.84999847412109,35.480342864990234,4583300,0.0,
2016-08-02 00:00:00+00:00,43.880001068115234,43.93999862670898,43.310001373291016,35.27815246582031,7443600,0.0,
2016-08-03 00:00:00+00:00,43.34000015258789,43.77999877929688,43.25,35.39137649536133,2236000,0.0,
2016-08-04 00:00:00+00:00,43.83000183105469,44.15999984741211,43.77999877929688,35.59357452392578,3323900,0.0,
2016-08-05 00:00:00+00:00,44.27000045776367,44.5099983215332,44.18999862670898,35.98177719116211,2006500,0.0,
2016-08-08 00:00:00+00:00,44.7400016784668,44.83000183105469,44.70000076293945,36.208229064941406,2601500,0.0,
2016-08-09 00:00:00+00:00,44.90999984741211,45.2400016784668,44.90999984741211,36.47511672973633,4522500,0.0,
2016-08-10 00:00:00+00:00,45.310001373291016,45.33000183105469,44.970001220703125,36.458946228027344,2988900,0.0,
2016-08-11 00:00:00+00:00,45.25,45.630001068115234,45.209999084472656,36.89567184448242,4865900,0.0,
2016-08-12 00:00:00+00:00,45.4900016784668,45.59999847412109,45.290000915527344,36.77436447143555,4069900,0.0,
2016-08-15 00:00:00+00:00,45.7599983215332,46.02999877929688,45.7599983215332,37.14640045166016,3600500,0.0,
2016-08-16 00:00:00+00:00,45.84999847412109,45.84999847412109,45.58000183105469,36.94419479370117,4195400,0.0,
2016-08-17 00:00:00+00:00,45.310001373291016,45.52000045776367,45.0,36.76626968383789,8162800,0.0,
2016-08-18 00:00:00+00:00,45.720001220703125,45.84999847412109,45.59000015258789,37.08169174194336,4659900,0.0,
2016-08-19 00:00:00+00:00,45.31999969482422,45.619998931884766,45.18999862670898,36.87141418457031,7340500,0.0,
2016-08-22 00:00:00+00:00,45.16999816894531,45.18000030517578,44.869998931884766,36.36997604370117,6365100,0.0,
2016-08-23 00:00:00+00:00,45.380001068115234,45.470001220703125,44.810001373291016,36.24058151245117,4055100,0.0,
2016-08-24 00:00:00+00:00,44.81999969482422,45.0,44.70000076293945,36.3376350402832,4473300,0.0,
2016-08-25 00:00:00+00:00,44.81999969482422,45.0,44.7400016784668,36.35380554199219,7488700,0.0,
2016-08-26 00:00:00+00:00,45.09000015258789,45.52999877929688,44.29999923706055,36.086910247802734,8545300,0.0,
2016-08-29 00:00:00+00:00,44.68000030517578,45.0099983215332,44.61000061035156,36.3376350402832,6070400,0.0,
2016-08-30 00:00:00+00:00,45.04999923706055,45.15999984741211,44.79999923706055,36.29718780517578,6698300,0.0,
2016-08-31 00:00:00+00:00,44.650001525878906,44.68999862670898,44.29999923706055,35.91707229614258,10875400,0.0,
2016-09-01 00:00:00+00:00,44.40999984741211,44.7599983215332,44.369998931884766,36.200138092041016,8896100,0.0,
2016-09-02 00:00:00+00:00,45.29999923706055,45.43000030517578,45.13999938964844,36.68539810180664,10920200,0.0,
2016-09-06 00:00:00+00:00,45.9900016784668,46.380001068115234,45.93000030517578,37.43754577636719,15342800,0.0,
2016-09-07 00:00:00+00:00,46.34000015258789,46.36000061035156,46.119998931884766,37.38092803955078,11295800,0.0,
2016-09-08 00:00:00+00:00,46.2400016784668,46.34999847412109,46.02000045776367,37.243438720703125,6701200,0.0,
2016-09-09 00:00:00+00:00,45.40999984741211,45.43999862670898,44.59999847412109,36.070743560791016,7019300,0.0,
2016-09-12 00:00:00+00:00,44.04999923706055,45.08000183105469,43.970001220703125,36.36997604370117,6823800,0.0,
2016-09-13 00:00:00+00:00,44.27000045776367,44.40999984741211,43.630001068115234,35.46416091918945,12658400,0.0,
2016-09-14 00:00:00+00:00,44.06999969482422,44.470001220703125,43.97999954223633,35.60166549682617,13256800,0.0,
2016-09-15 00:00:00+00:00,44.38999938964844,44.869998931884766,44.150001525878906,36.208229064941406,8152700,0.0,
2016-09-16 00:00:00+00:00,44.380001068115234,44.54999923706055,44.09999847412109,35.9898567199707,5618500,0.0,
2016-09-19 00:00:00+00:00,45.0099983215332,45.15999984741211,44.7599983215332,36.23249435424805,4158200,0.0,
2016-09-20 00:00:00+00:00,45.119998931884766,45.150001525878906,44.81999969482422,36.24867248535156,3973900,0.0,
2016-09-21 00:00:00+00:00,45.290000915527344,46.09000015258789,45.15999984741211,37.243438720703125,7899400,0.0,
2016-09-22 00:00:00+00:00,46.380001068115234,46.540000915527344,46.15999984741211,37.44563674926758,12461500,0.0,
2016-09-23 00:00:00+00:00,45.97999954223633,46.060001373291016,45.70000076293945,36.96036911010742,5935000,0.0,
2016-09-26 00:00:00+00:00,45.36000061035156,45.43000030517578,45.09999847412109,36.491302490234375,3198200,0.0,
2016-09-27 00:00:00+00:00,45.43999862670898,45.7599983215332,45.27000045776367,37.0088996887207,4553000,0.0,
2016-09-28 00:00:00+00:00,45.84000015258789,46.18000030517578,45.45000076293945,37.332401275634766,5203200,0.0,
2016-09-29 00:00:00+00:00,45.900001525878906,46.0,45.209999084472656,36.68539810180664,6747600,0.0,
2016-09-30 00:00:00+00:00,45.61000061035156,45.75,45.38999938964844,36.88758850097656,7078600,0.0,
2016-10-03 00:00:00+00:00,45.70000076293945,45.959999084472656,45.52999877929688,37.105953216552734,11601600,0.0,
2016-10-04 00:00:00+00:00,45.869998931884766,46.0,45.27999877929688,36.725833892822266,11590200,0.0,
2016-10-05 00:00:00+00:00,45.880001068115234,46.130001068115234,45.75,37.27579116821289,7214100,0.0,
2016-10-06 00:00:00+00:00,45.81999969482422,46.08000183105469,45.709999084472656,37.25152969360352,5037200,0.0,
2016-10-07 00:00:00+00:00,46.060001373291016,46.13999938964844,45.5,37.08169174194336,7075900,0.0,
2016-10-10 00:00:00+00:00,46.09000015258789,46.400001525878906,46.06999969482422,37.41328430175781,5199100,0.0,
2016-10-11 00:00:00+00:00,45.4900016784668,45.540000915527344,45.0,36.58026123046875,9923500,0.0,
2016-10-12 00:00:00+00:00,45.13999938964844,45.33000183105469,44.959999084472656,36.54790496826172,3756600,0.0,
2016-10-13 00:00:00+00:00,44.52999877929688,44.93999862670898,44.2599983215332,36.23249435424805,6254200,0.0,
2016-10-14 00:00:00+00:00,45.150001525878906,45.25,44.790000915527344,36.26483917236328,4728600,0.0,
2016-10-17 00:00:00+00:00,44.83000183105469,44.959999084472656,44.75,36.23249435424805,3657600,0.0,
2016-10-18 00:00:00+00:00,45.54999923706055,45.66999816894531,45.40999984741211,36.89567184448242,5220300,0.0,
2016-10-19 00:00:00+00:00,45.810001373291016,45.95000076293945,45.63999938964844,37.08169174194336,4702200,0.0,
2016-10-20 00:00:00+00:00,45.709999084472656,45.880001068115234,45.540000915527344,36.97654724121094,3936500,0.0,
2016-10-21 00:00:00+00:00,45.459999084472656,45.7400016784668,45.400001525878906,36.95228576660156,2554200,0.0,
2016-10-24 00:00:00+00:00,46.02999877929688,46.08000183105469,45.77000045776367,37.12213516235352,2179600,0.0,
2016-10-25 00:00:00+00:00,45.81999969482422,46.0,45.77000045776367,37.12213516235352,3501300,0.0,
2016-10-26 00:00:00+00:00,45.5,45.66999816894531,45.31999969482422,36.75009536743164,4931800,0.0,
2016-10-27 00:00:00+00:00,45.52000045776367,45.52000045776367,45.04999923706055,36.45085525512695,10603600,0.0,
2016-10-28 00:00:00+00:00,45.09000015258789,45.290000915527344,44.68000030517578,36.305274963378906,7648100,0.0,
2016-10-31 00:00:00+00:00,45.09999847412109,45.27000045776367,45.0099983215332,36.50747680664063,5169100,0.0,
2016-11-01 00:00:00+00:00,45.29999923706055,45.310001373291016,44.43999862670898,36.200138092041016,7573100,0.0,
2016-11-02 00:00:00+00:00,44.66999816894531,44.720001220703125,44.04999923706055,35.78767013549805,10954200,0.0,
2016-11-03 00:00:00+00:00,44.310001373291016,44.43000030517578,43.9900016784668,35.68252944946289,7658000,0.0,
2016-11-04 00:00:00+00:00,43.77999877929688,43.97999954223633,43.63999938964844,35.33476638793945,8966500,0.0,
2016-11-07 00:00:00+00:00,44.7400016784668,45.22999954223633,44.70000076293945,36.531734466552734,11337300,0.0,
2016-11-08 00:00:00+00:00,45.0099983215332,45.70000076293945,44.900001525878906,36.76626968383789,7883500,0.0,
2016-11-09 00:00:00+00:00,44.119998931884766,44.5099983215332,43.84999847412109,35.64209747314453,21928800,0.0,
2016-11-10 00:00:00+00:00,43.7400016784668,43.84000015258789,42.630001068115234,34.67966842651367,18568200,0.0,
2016-11-11 00:00:00+00:00,42.04999923706055,42.369998931884766,41.560001373291016,34.02457046508789,15447200,0.0,
2016-11-14 00:00:00+00:00,41.90999984741211,42.02999877929688,41.459999084472656,33.74959182739258,19188200,0.0,
2016-11-15 00:00:00+00:00,42.09999847412109,42.66999816894531,42.060001373291016,34.4613037109375,7636500,0.0,
2016-11-16 00:00:00+00:00,42.16999816894531,42.369998931884766,42.06999969482422,34.19440460205078,6669300,0.0,
2016-11-17 00:00:00+00:00,42.36000061035156,42.619998931884766,42.2599983215332,34.2429313659668,10382200,0.0,
2016-11-18 00:00:00+00:00,42.41999816894531,42.470001220703125,42.09000015258789,34.11354064941406,9340400,0.0,
2016-11-21 00:00:00+00:00,42.459999084472656,42.630001068115234,42.38999938964844,34.40468978881836,4782000,0.0,
2016-11-22 00:00:00+00:00,43.060001373291016,43.130001068115234,42.81999969482422,34.833335876464844,4902700,0.0,
2016-11-23 00:00:00+00:00,42.52000045776367,42.68000030517578,42.43000030517578,34.493656158447266,7423800,0.0,
2016-11-25 00:00:00+00:00,42.880001068115234,42.880001068115234,42.77000045776367,34.63923263549805,1793800,0.0,
2016-11-28 00:00:00+00:00,42.95000076293945,43.15999984741211,42.95000076293945,34.825252532958984,4713000,0.0,
2016-11-29 00:00:00+00:00,42.93999862670898,43.220001220703125,42.86000061035156,34.881858825683594,2940200,0.0,
2016-11-30 00:00:00+00:00,43.310001373291016,43.34000015258789,43.150001525878906,34.995086669921875,9082900,0.0,
2016-12-01 00:00:00+00:00,43.04999923706055,43.130001068115234,42.66999816894531,34.59071350097656,7602800,0.0,
2016-12-02 00:00:00+00:00,42.70000076293945,42.90999984741211,42.650001525878906,34.55026626586914,6111200,0.0,
