date,TSM_Open,TSM_High,TSM_Low,TSM_Close,TSM_Volume,TSM_Dividends,TSM_Stock Splits
2006-12-18 00:00:00+00:00,10.756218910217283,10.945274353027344,10.616914749145508,5.976487636566162,7873471,0.0,
2006-12-19 00:00:00+00:00,10.587064743041992,10.587064743041992,10.437810897827148,5.860600471496582,11242734,0.0,
2006-12-20 00:00:00+00:00,10.60696506500244,10.716418266296388,10.48756217956543,5.838526248931885,8017990,0.0,
2006-12-21 00:00:00+00:00,10.497511863708496,10.726367950439451,10.497511863708496,5.937859058380127,10309189,0.0,
2006-12-22 00:00:00+00:00,10.706467628479004,10.796019554138184,10.636816024780272,5.932340621948242,4552650,0.0,
2006-12-26 00:00:00+00:00,10.74626922607422,10.895522117614746,10.726367950439451,6.0261549949646,4484008,0.0,
2006-12-27 00:00:00+00:00,10.875621795654297,10.965173721313477,10.875621795654297,6.075819969177246,5479662,0.0,
2006-12-28 00:00:00+00:00,10.895522117614746,10.97512435913086,10.815919876098633,6.064783096313477,6184870,0.0,
2006-12-29 00:00:00+00:00,11.064677238464355,11.084576606750488,10.845770835876465,6.031672477722168,4470843,0.0,
2007-01-03 00:00:00+00:00,11.054725646972656,11.124378204345703,10.845770835876465,6.053747653961182,12438784,0.0,
2007-01-04 00:00:00+00:00,10.925373077392578,10.985074996948242,10.73631763458252,6.053747653961182,17678653,0.0,
2007-01-05 00:00:00+00:00,10.845770835876465,10.845770835876465,10.527362823486328,5.899229049682617,12691240,0.0,
2007-01-08 00:00:00+00:00,10.636816024780272,10.766168594360352,10.636816024780272,5.932340621948242,5477350,0.0,
2007-01-09 00:00:00+00:00,10.796019554138184,10.796019554138184,10.527362823486328,5.860600471496582,7396096,0.0,
2007-01-10 00:00:00+00:00,10.437810897827148,10.64676570892334,10.368159294128418,5.893711566925049,11091582,0.0,
2007-01-11 00:00:00+00:00,10.686567306518556,10.895522117614746,10.676616668701172,6.020636081695557,17608203,0.0,
2007-01-12 00:00:00+00:00,11.144278526306152,11.373133659362791,11.074626922607422,6.208263874053955,33519865,0.0,
2007-01-16 00:00:00+00:00,11.293532371520996,11.343283653259276,11.194029808044434,6.241374492645264,14243463,0.0,
2007-01-17 00:00:00+00:00,11.293532371520996,11.432835578918455,11.164178848266602,6.3407063484191895,19711668,0.0,
2007-01-18 00:00:00+00:00,11.42288589477539,11.44278621673584,11.154229164123535,6.208263874053955,20908723,0.0,
2007-01-19 00:00:00+00:00,11.194029808044434,11.293532371520996,11.124378204345703,6.230336666107178,12316677,0.0,
2007-01-22 00:00:00+00:00,11.194029808044434,11.194029808044434,10.985074996948242,6.1034135818481445,11010579,0.0,
2007-01-23 00:00:00+00:00,11.014925003051758,11.273632049560549,10.905472755432127,6.208263874053955,17382380,0.0,
2007-01-24 00:00:00+00:00,11.343283653259276,11.42288589477539,11.184080123901367,6.3351874351501465,12059698,0.0,
2007-01-25 00:00:00+00:00,11.124378204345703,11.184080123901367,10.69651699066162,5.937859058380127,47390574,0.0,
2007-01-26 00:00:00+00:00,10.73631763458252,10.895522117614746,10.666666984558104,6.031672477722168,13772620,0.0,
2007-01-29 00:00:00+00:00,10.875621795654297,10.895522117614746,10.706467628479004,5.943375587463379,7460115,0.0,
2007-01-30 00:00:00+00:00,10.716418266296388,10.86567211151123,10.716418266296388,6.020636081695557,6525867,0.0,
2007-01-31 00:00:00+00:00,10.805970191955566,10.915423393249512,10.686567306518556,6.020636081695557,9210423,0.0,
2007-02-01 00:00:00+00:00,10.855721473693848,10.985074996948242,10.74626922607422,6.075819969177246,8544711,0.0,
2007-02-02 00:00:00+00:00,11.034826278686523,11.054725646972656,10.845770835876465,6.037191390991211,7043643,0.0,
2007-02-05 00:00:00+00:00,10.786069869995115,10.875621795654297,10.786069869995115,5.98752498626709,8542199,0.0,
2007-02-06 00:00:00+00:00,10.945274353027344,10.985074996948242,10.845770835876465,6.053747653961182,9055954,0.0,
2007-02-07 00:00:00+00:00,10.915423393249512,11.243781089782717,10.895522117614746,6.158595085144043,13428508,0.0,
2007-02-08 00:00:00+00:00,11.11442756652832,11.11442756652832,11.004975318908691,6.136524200439453,7503732,0.0,
2007-02-09 00:00:00+00:00,11.064677238464355,11.104477882385254,10.875621795654297,6.042710304260254,9731515,0.0,
2007-02-12 00:00:00+00:00,10.786069869995115,10.86567211151123,10.597015380859377,5.893711566925049,11556394,0.0,
2007-02-13 00:00:00+00:00,10.55721378326416,10.686567306518556,10.457711219787598,5.921304225921631,13869804,0.0,
2007-02-14 00:00:00+00:00,10.786069869995115,11.154229164123535,10.776119232177734,6.153080463409424,12912843,0.0,
2007-02-15 00:00:00+00:00,11.104477882385254,11.184080123901367,11.104477882385254,6.1641130447387695,11425242,0.0,
2007-02-16 00:00:00+00:00,11.184080123901367,11.184080123901367,11.04477596282959,6.197227478027344,4949826,0.0,
2007-02-20 00:00:00+00:00,11.184080123901367,11.383085250854492,11.124378204345703,6.263447284698486,8291049,0.0,
2007-02-21 00:00:00+00:00,11.293532371520996,11.432835578918455,11.203980445861816,6.3351874351501465,7740409,0.0,
2007-02-22 00:00:00+00:00,11.42288589477539,11.542288780212402,11.373133659362791,6.373814582824707,10243161,0.0,
2007-02-23 00:00:00+00:00,11.582090377807615,11.582090377807615,11.293532371520996,6.285521507263184,6074823,0.0,
2007-02-26 00:00:00+00:00,11.343283653259276,11.343283653259276,11.233831405639648,6.285521507263184,8577776,0.0,
2007-02-27 00:00:00+00:00,11.154229164123535,11.164178848266602,10.875621795654297,6.037191390991211,16183816,0.0,
2007-02-28 00:00:00+00:00,10.995024681091309,11.184080123901367,10.945274353027344,6.125485420227051,9975529,0.0,
2007-03-01 00:00:00+00:00,10.756218910217283,10.945274353027344,10.587064743041992,6.031672477722168,15206554,0.0,
2007-03-02 00:00:00+00:00,10.875621795654297,10.895522117614746,10.587064743041992,5.871640205383301,9541369,0.0,
2007-03-05 00:00:00+00:00,9.850746154785156,10.407959938049316,9.751243591308594,5.579159259796143,19155400,0.0,
2007-03-06 00:00:00+00:00,10.348258972167969,10.597015380859377,10.338308334350586,5.855082035064697,16901789,0.0,
2007-03-07 00:00:00+00:00,10.55721378326416,10.60696506500244,10.39801025390625,5.794378280639648,12763902,0.0,
2007-03-08 00:00:00+00:00,10.726367950439451,10.776119232177734,10.636816024780272,5.948895454406738,7744027,0.0,
2007-03-09 00:00:00+00:00,10.636816024780272,10.706467628479004,10.388059616088867,5.932340621948242,22430796,0.0,
2007-03-12 00:00:00+00:00,10.74626922607422,11.104477882385254,10.69651699066162,6.136524200439453,15808047,0.0,
2007-03-13 00:00:00+00:00,10.985074996948242,11.184080123901367,10.88557243347168,6.048228740692139,18061458,0.0,
2007-03-14 00:00:00+00:00,11.004975318908691,11.094527244567873,10.73631763458252,6.1034135818481445,9948997,0.0,
2007-03-15 00:00:00+00:00,11.004975318908691,11.144278526306152,10.95522403717041,6.153080463409424,11060427,0.0,
2007-03-16 00:00:00+00:00,11.094527244567873,11.124378204345703,10.95522403717041,6.081336975097656,8237683,0.0,
2007-03-19 00:00:00+00:00,10.97512435913086,11.154229164123535,10.95522403717041,6.092376232147217,9695034,0.0,
2007-03-20 00:00:00+00:00,11.034826278686523,11.273632049560549,11.014925003051758,6.241374492645264,9877341,0.0,
2007-03-21 00:00:00+00:00,11.273632049560549,11.562189102172852,11.184080123901367,6.373814582824707,9281376,0.0,
2007-03-22 00:00:00+00:00,11.562189102172852,11.562189102172852,11.213930130004885,6.257928371429443,14519034,0.0,
2007-03-23 00:00:00+00:00,11.154229164123535,11.412935256958008,11.154229164123535,6.274484157562256,7086657,0.0,
2007-03-26 00:00:00+00:00,11.343283653259276,11.383085250854492,11.174128532409668,6.307595729827881,9676743,0.0,
2007-03-27 00:00:00+00:00,11.323383331298828,11.323383331298828,11.064677238464355,6.136524200439453,6576820,0.0,
2007-03-28 00:00:00+00:00,11.064677238464355,11.064677238464355,10.74626922607422,5.970969676971436,13758952,0.0,
2007-03-29 00:00:00+00:00,10.88557243347168,11.014925003051758,10.597015380859377,5.959934234619141,22769179,0.0,
2007-03-30 00:00:00+00:00,10.706467628479004,10.776119232177734,10.636816024780272,5.932340621948242,9627900,0.0,
2007-04-02 00:00:00+00:00,10.756218910217283,10.845770835876465,10.626866340637209,5.948895454406738,6349188,0.0,
2007-04-03 00:00:00+00:00,10.796019554138184,10.845770835876465,10.686567306518556,6.015117168426514,16976259,0.0,
2007-04-04 00:00:00+00:00,10.845770835876465,10.925373077392578,10.676616668701172,5.948895454406738,12961585,0.0,
2007-04-05 00:00:00+00:00,10.835821151733398,10.995024681091309,10.756218910217283,6.053747653961182,12080301,0.0,
2007-04-09 00:00:00+00:00,11.04477596282959,11.04477596282959,10.786069869995115,5.998562812805176,8725913,0.0,
2007-04-10 00:00:00+00:00,10.73631763458252,10.875621795654297,10.676616668701172,5.965451240539551,11179921,0.0,
2007-04-11 00:00:00+00:00,10.845770835876465,10.855721473693848,10.676616668701172,5.943375587463379,7455894,0.0,
2007-04-12 00:00:00+00:00,10.73631763458252,10.805970191955566,10.64676570892334,5.959934234619141,8070753,0.0,
2007-04-13 00:00:00+00:00,10.656716346740724,10.766168594360352,10.567164421081545,5.904748439788818,8323108,0.0,
2007-04-16 00:00:00+00:00,10.766168594360352,10.786069869995115,10.616914749145508,5.943375587463379,13586394,0.0,
2007-04-17 00:00:00+00:00,10.74626922607422,10.74626922607422,10.547264099121094,5.882672786712647,10811790,0.0,
2007-04-18 00:00:00+00:00,10.616914749145508,10.726367950439451,10.597015380859377,5.888192176818848,10639633,0.0,
2007-04-19 00:00:00+00:00,10.46766185760498,10.537313461303713,10.417909622192385,5.821969985961914,14985253,0.0,
2007-04-20 00:00:00+00:00,10.805970191955566,10.815919876098633,10.378108978271484,5.805416107177734,16506421,0.0,
2007-04-23 00:00:00+00:00,10.597015380859377,10.60696506500244,10.48756217956543,5.838526248931885,10061055,0.0,
2007-04-24 00:00:00+00:00,10.69651699066162,10.796019554138184,10.417909622192385,5.954412937164307,27024651,0.0,
2007-04-25 00:00:00+00:00,10.756218910217283,10.925373077392578,10.73631763458252,6.042710304260254,27902016,0.0,
2007-04-26 00:00:00+00:00,10.796019554138184,11.004975318908691,10.796019554138184,6.086856842041016,18366676,0.0,
2007-04-27 00:00:00+00:00,10.835821151733398,10.845770835876465,10.587064743041992,5.899229049682617,16408132,0.0,
2007-04-30 00:00:00+00:00,10.60696506500244,10.616914749145508,10.48756217956543,5.816453456878662,13280874,0.0,
2007-05-01 00:00:00+00:00,10.497511863708496,10.666666984558104,10.457711219787598,5.899229049682617,8039598,0.0,
2007-05-02 00:00:00+00:00,10.626866340637209,10.64676570892334,10.517413139343262,5.860600471496582,11618503,0.0,
2007-05-03 00:00:00+00:00,10.537313461303713,10.706467628479004,10.537313461303713,5.9102654457092285,9798348,0.0,
2007-05-04 00:00:00+00:00,10.845770835876465,10.855721473693848,10.64676570892334,5.904748439788818,9569610,0.0,
2007-05-07 00:00:00+00:00,10.64676570892334,10.706467628479004,10.597015380859377,5.904748439788818,5307907,0.0,
2007-05-08 00:00:00+00:00,10.587064743041992,10.597015380859377,10.417909622192385,5.794378280639648,7262230,0.0,
2007-05-09 00:00:00+00:00,10.368159294128418,10.477611541748049,10.338308334350586,5.810934066772461,12284517,0.0,
2007-05-10 00:00:00+00:00,10.497511863708496,10.497511863708496,10.328357696533203,5.750232219696045,14074924,0.0,
2007-05-11 00:00:00+00:00,10.278607368469238,10.407959938049316,10.278607368469238,5.744710922241211,10183162,0.0,
2007-05-14 00:00:00+00:00,10.298506736755373,10.378108978271484,10.149253845214844,5.645379543304443,11532174,0.0,
2007-05-15 00:00:00+00:00,10.258706092834473,10.338308334350586,10.129352569580078,5.672972679138184,8597574,0.0,
2007-05-16 00:00:00+00:00,10.238805770874023,10.477611541748049,10.228856086730955,5.794378280639648,12650538,0.0,
2007-05-17 00:00:00+00:00,10.39801025390625,10.776119232177734,10.39801025390625,5.893711566925049,26391802,0.0,
2007-05-18 00:00:00+00:00,10.64676570892334,10.706467628479004,10.46766185760498,5.810934066772461,50246784,0.0,
2007-05-21 00:00:00+00:00,10.537313461303713,10.626866340637209,10.427861213684082,5.79989767074585,24418384,0.0,
2007-05-22 00:00:00+00:00,10.507463455200195,10.676616668701172,10.417909622192385,5.882672786712647,19368561,0.0,
2007-05-23 00:00:00+00:00,10.656716346740724,10.73631763458252,10.457711219787598,5.810934066772461,15541018,0.0,
2007-05-24 00:00:00+00:00,10.537313461303713,10.597015380859377,10.278607368469238,5.750232219696045,30232209,0.0,
2007-05-25 00:00:00+00:00,10.348258972167969,10.447760581970217,10.268656730651855,5.777823448181152,16438785,0.0,
2007-05-29 00:00:00+00:00,10.537313461303713,10.636816024780272,10.497511863708496,5.866119861602783,16839177,0.0,
2007-05-30 00:00:00+00:00,10.587064743041992,10.656716346740724,10.447760581970217,5.882672786712647,13727998,0.0,
2007-05-31 00:00:00+00:00,10.706467628479004,10.895522117614746,10.616914749145508,6.020636081695557,18564159,0.0,
2007-06-01 00:00:00+00:00,10.925373077392578,11.064677238464355,10.805970191955566,6.114449501037598,17743878,0.0,
2007-06-04 00:00:00+00:00,10.945274353027344,11.04477596282959,10.905472755432127,6.064783096313477,12507627,0.0,
2007-06-05 00:00:00+00:00,10.965173721313477,11.014925003051758,10.666666984558104,5.976487636566162,31429365,0.0,
2007-06-06 00:00:00+00:00,10.786069869995115,10.845770835876465,10.626866340637209,5.948895454406738,9908596,0.0,
2007-06-07 00:00:00+00:00,10.786069869995115,10.835821151733398,10.64676570892334,5.9102654457092285,20211253,0.0,
2007-06-08 00:00:00+00:00,10.348258972167969,10.537313461303713,10.268656730651855,6.087062358856201,17631921,0.444776,
2007-06-11 00:00:00+00:00,10.457711219787598,10.497511863708496,10.388059616088867,6.023714542388916,14579635,0.0,
2007-06-12 00:00:00+00:00,10.338308334350586,10.338308334350586,10.17910385131836,5.914297103881836,11875683,0.0,
2007-06-13 00:00:00+00:00,10.218905448913574,10.338308334350586,10.199005126953123,5.977643966674805,15673578,0.0,
2007-06-14 00:00:00+00:00,10.388059616088867,10.597015380859377,10.348258972167969,6.1043381690979,22370395,0.0,
2007-06-15 00:00:00+00:00,10.567164421081545,10.825871467590332,10.567164421081545,6.23103141784668,20602500,0.0,
2007-06-18 00:00:00+00:00,10.74626922607422,10.766168594360352,10.57711410522461,6.144648551940918,12754254,0.0,
2007-06-19 00:00:00+00:00,10.636816024780272,10.676616668701172,10.517413139343262,6.161925792694092,9767595,0.0,
2007-06-20 00:00:00+00:00,10.845770835876465,10.855721473693848,10.676616668701172,6.219516277313232,20268237,0.0,
2007-06-21 00:00:00+00:00,10.796019554138184,11.194029808044434,10.796019554138184,6.467144966125488,22318537,0.0,
2007-06-22 00:00:00+00:00,11.084576606750488,11.154229164123535,10.875621795654297,6.323173522949219,16197685,0.0,
2007-06-25 00:00:00+00:00,11.13432788848877,11.164178848266602,10.935322761535645,6.32893180847168,13686291,0.0,
2007-06-26 00:00:00+00:00,11.11442756652832,11.11442756652832,10.875621795654297,6.34044885635376,11499109,0.0,
2007-06-27 00:00:00+00:00,10.895522117614746,11.104477882385254,10.855721473693848,6.415313720703125,7901410,0.0,
2007-06-28 00:00:00+00:00,10.965173721313477,11.174128532409668,10.965173721313477,6.432587623596191,9823774,0.0,
2007-06-29 00:00:00+00:00,11.11442756652832,11.283581733703612,10.965173721313477,6.4095563888549805,13889502,0.0,
2007-07-02 00:00:00+00:00,11.144278526306152,11.25373077392578,11.13432788848877,6.495938301086426,12859678,0.0,
2007-07-03 00:00:00+00:00,11.26368236541748,11.363183975219728,11.213930130004885,6.55928373336792,5946082,0.0,
2007-07-05 00:00:00+00:00,11.343283653259276,11.383085250854492,11.243781089782717,6.55928373336792,20753752,0.0,
2007-07-06 00:00:00+00:00,11.273632049560549,11.472637176513672,11.25373077392578,6.61111307144165,18436725,0.0,
2007-07-09 00:00:00+00:00,11.621891021728516,11.751243591308594,11.432835578918455,6.7550859451293945,20947717,0.0,
2007-07-10 00:00:00+00:00,11.522388458251951,11.582090377807615,11.383085250854492,6.593838214874268,17535140,0.0,
2007-07-11 00:00:00+00:00,11.333333015441896,11.412935256958008,11.273632049560549,6.565043449401856,15924526,0.0,
2007-07-12 00:00:00+00:00,11.42288589477539,11.641791343688965,11.39303493499756,6.732048034667969,10888672,0.0,
2007-07-13 00:00:00+00:00,11.681591987609863,11.701493263244627,11.582090377807615,6.714771747589111,10991785,0.0,
2007-07-16 00:00:00+00:00,11.641791343688965,11.711442947387695,11.35323429107666,6.726288795471191,12971535,0.0,
2007-07-17 00:00:00+00:00,11.51243782043457,11.731343269348145,11.51243782043457,6.7608418464660645,12932842,0.0,
2007-07-18 00:00:00+00:00,11.323383331298828,11.542288780212402,11.124378204345703,6.542006492614746,17524085,0.0,
2007-07-19 00:00:00+00:00,11.213930130004885,11.273632049560549,11.094527244567873,6.467144966125488,20027740,0.0,
2007-07-20 00:00:00+00:00,11.104477882385254,11.144278526306152,10.686567306518556,6.277102947235107,21393736,0.0,
2007-07-23 00:00:00+00:00,10.985074996948242,10.995024681091309,10.88557243347168,6.346206188201904,13816036,0.0,
2007-07-24 00:00:00+00:00,10.855721473693848,11.184080123901367,10.626866340637209,6.277102947235107,15984726,0.0,
2007-07-25 00:00:00+00:00,10.905472755432127,10.97512435913086,10.706467628479004,6.277102947235107,13326903,0.0,
2007-07-26 00:00:00+00:00,10.597015380859377,10.597015380859377,10.04975128173828,5.885504245758057,28733955,0.0,
2007-07-27 00:00:00+00:00,10.268656730651855,10.268656730651855,9.880597114562988,5.816396236419678,25589209,0.0,
2007-07-30 00:00:00+00:00,10.228856086730955,10.328357696533203,10.06965160369873,5.920055389404297,19054699,0.0,
2007-07-31 00:00:00+00:00,10.318408012390137,10.388059616088867,10.059700965881348,5.845191478729248,17469413,0.0,
2007-08-01 00:00:00+00:00,9.850746154785156,9.93034839630127,9.572138786315918,5.724256038665772,18272005,0.0,
2007-08-02 00:00:00+00:00,10.04975128173828,10.169154167175291,9.562189102172852,5.816396236419678,14925456,0.0,
2007-08-03 00:00:00+00:00,10.288557052612305,10.288557052612305,9.621891021728516,5.58604621887207,18280749,0.0,
2007-08-06 00:00:00+00:00,9.830845832824709,9.990050315856934,9.572138786315918,5.770329475402832,16319592,0.0,
2007-08-07 00:00:00+00:00,9.741293907165527,9.920397758483888,9.681591987609863,5.695464134216309,12688426,0.0,
2007-08-08 00:00:00+00:00,10.04975128173828,10.288557052612305,10.009949684143066,5.914297103881836,12370947,0.0,
2007-08-09 00:00:00+00:00,10.079602241516112,10.08955192565918,9.552239418029783,5.632116317749023,26989777,0.0,
