date,EQC-PD_Open,EQC-PD_High,EQC-PD_Low,EQC-PD_Close,EQC-PD_Volume,EQC-PD_Dividends,EQC-PD_Stock Splits
2010-11-17 00:00:00+00:00,21.71769905090332,21.90999984741211,21.450000762939453,9.00699520111084,81676,0.0,
2010-11-18 00:00:00+00:00,21.520000457763672,21.68000030517578,21.520000457763672,9.08677864074707,173091,0.0,
2010-11-19 00:00:00+00:00,21.56999969482422,21.68000030517578,21.5,9.06998348236084,10942,0.0,
2010-11-22 00:00:00+00:00,21.600000381469727,21.88999938964844,21.450000762939453,9.00699520111084,57896,0.0,
2010-11-23 00:00:00+00:00,21.399999618530277,21.63999938964844,21.399999618530277,9.00699520111084,46185,0.0,
2010-11-24 00:00:00+00:00,21.40999984741211,21.71999931335449,21.40999984741211,9.074183464050291,24255,0.0,
2010-11-26 00:00:00+00:00,21.799999237060547,21.86989974975586,21.649900436401367,9.183314323425291,4563,0.0,
2010-11-29 00:00:00+00:00,21.559999465942383,21.700000762939453,21.5,9.03639030456543,32151,0.0,
2010-11-30 00:00:00+00:00,21.59000015258789,21.67989921569824,21.5,9.057387351989746,19656,0.0,
2010-12-01 00:00:00+00:00,21.850000381469727,21.850000381469727,21.57999992370605,9.074183464050291,27896,0.0,
2010-12-02 00:00:00+00:00,21.72010040283203,21.8799991607666,21.72010040283203,9.153964042663574,22972,0.0,
2010-12-03 00:00:00+00:00,21.780000686645508,21.8799991607666,21.780000686645508,9.182392120361328,16487,0.0,
2010-12-06 00:00:00+00:00,21.75,21.8799991607666,21.61000061035156,9.074183464050291,26679,0.0,
2010-12-07 00:00:00+00:00,21.649999618530277,21.71999931335449,21.61000061035156,9.111928939819336,17538,0.0,
2010-12-08 00:00:00+00:00,21.649999618530277,21.700000762939453,21.56999969482422,9.09097957611084,21489,0.0,
2010-12-09 00:00:00+00:00,21.700000762939453,21.700000762939453,21.459999084472656,9.048988342285156,207905,0.0,
2010-12-10 00:00:00+00:00,21.59000015258789,21.600000381469727,21.36000061035156,8.969202041625977,36371,0.0,
2010-12-13 00:00:00+00:00,21.36000061035156,21.489999771118164,21.36000061035156,9.00699520111084,16169,0.0,
2010-12-14 00:00:00+00:00,21.38999938964844,21.450000762939453,21.229999542236328,8.914615631103516,25218,0.0,
2010-12-15 00:00:00+00:00,21.26000022888184,21.350000381469727,21.149999618530277,8.923014640808105,18637,0.0,
2010-12-16 00:00:00+00:00,21.25,21.319900512695312,21.176000595092773,8.952367782592773,28561,0.0,
2010-12-17 00:00:00+00:00,21.1200008392334,21.41010093688965,21.1200008392334,8.948209762573242,10130,0.0,
2010-12-20 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2010-12-21 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2010-12-22 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2010-12-23 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2010-12-27 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2010-12-28 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2010-12-29 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2010-12-30 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2010-12-31 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-03 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-04 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-05 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-06 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-07 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-10 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-11 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-12 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-13 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-14 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-18 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-19 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-20 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-21 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-24 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-25 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-26 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-27 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,8.948209762573242,0,0.0,
2011-01-28 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.4063,
2011-01-31 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-01 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-02 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-03 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-04 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-07 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-08 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-09 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-10 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-11 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-14 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-15 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-16 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-17 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.122133255004885,0,0.0,
2011-02-18 00:00:00+00:00,22.199899673461918,22.32999992370605,22.199899673461918,9.541640281677246,32716,0.0,
2011-02-22 00:00:00+00:00,22.350000381469727,22.350000381469727,22.06999969482422,9.460308074951172,28240,0.0,
2011-02-23 00:00:00+00:00,22.270000457763672,22.290000915527344,22.21999931335449,9.5330810546875,6838,0.0,
2011-02-24 00:00:00+00:00,22.270000457763672,22.350000381469727,22.26000022888184,9.545918464660645,13665,0.0,
2011-02-25 00:00:00+00:00,22.350000381469727,22.350000381469727,22.100000381469727,9.46458625793457,19437,0.0,
2011-02-28 00:00:00+00:00,22.209999084472656,22.34000015258789,22.200000762939453,9.541681289672852,23981,0.0,
2011-03-01 00:00:00+00:00,22.22010040283203,22.34000015258789,22.200000762939453,9.503114700317385,13149,0.0,
2011-03-02 00:00:00+00:00,22.200000762939453,22.21999931335449,21.799999237060547,9.511672973632812,215499,0.0,
2011-03-03 00:00:00+00:00,22.290000915527344,22.290000915527344,21.96999931335449,9.451744079589844,58964,0.0,
2011-03-04 00:00:00+00:00,22.0,22.030000686645508,21.88999938964844,9.400421142578123,21621,0.0,
2011-03-07 00:00:00+00:00,21.959999084472656,22.09000015258789,21.899999618530277,9.374695777893066,20825,0.0,
2011-03-08 00:00:00+00:00,22.0,22.08989906311035,21.91360092163086,9.417499542236328,25039,0.0,
2011-03-09 00:00:00+00:00,21.96999931335449,22.09000015258789,21.95009994506836,9.42177963256836,23375,0.0,
2011-03-10 00:00:00+00:00,22.0,22.0,21.850000381469727,9.353333473205566,39607,0.0,
2011-03-11 00:00:00+00:00,21.86009979248047,21.88990020751953,21.75,9.34048843383789,32698,0.0,
2011-03-14 00:00:00+00:00,21.799999237060547,21.799999237060547,21.6299991607666,9.263395309448242,31249,0.0,
2011-03-15 00:00:00+00:00,21.489999771118164,21.659900665283203,21.489999771118164,9.216309547424316,15722,0.0,
2011-03-16 00:00:00+00:00,21.530000686645508,21.604799270629883,21.430099487304688,9.17354679107666,38968,0.0,
2011-03-17 00:00:00+00:00,21.479999542236328,21.600000381469727,21.370100021362305,9.194903373718262,33562,0.0,
2011-03-18 00:00:00+00:00,21.5,21.51000022888184,21.399999618530277,9.173501014709473,36680,0.0,
2011-03-21 00:00:00+00:00,21.479999542236328,21.5,21.36000061035156,9.143537521362305,58668,0.0,
2011-03-22 00:00:00+00:00,21.399999618530277,21.600000381469727,21.36000061035156,9.156378746032717,31872,0.0,
2011-03-23 00:00:00+00:00,21.3700008392334,21.399999618530277,21.270099639892575,9.143537521362305,22600,0.0,
2011-03-24 00:00:00+00:00,21.36000061035156,21.43000030517578,21.299999237060547,9.117855072021484,39694,0.0,
2011-03-25 00:00:00+00:00,21.40999984741211,21.56999969482422,21.298200607299805,9.182876586914062,32963,0.0,
2011-03-28 00:00:00+00:00,21.459999084472656,21.5,21.3700008392334,9.164939880371094,49363,0.0,
2011-03-29 00:00:00+00:00,21.459999084472656,21.61000061035156,21.36000061035156,9.229150772094728,47174,0.0,
2011-03-30 00:00:00+00:00,21.59000015258789,21.649999618530277,21.530000686645508,9.220589637756348,39360,0.0,
2011-03-31 00:00:00+00:00,21.61000061035156,21.61000061035156,21.520000457763672,9.241990089416504,31606,0.0,
2011-04-01 00:00:00+00:00,21.549999237060547,21.729999542236328,21.489999771118164,9.301880836486816,36995,0.0,
2011-04-04 00:00:00+00:00,21.649999618530277,21.82010078430176,21.600000381469727,9.246275901794434,43350,0.0,
2011-04-05 00:00:00+00:00,21.88999938964844,21.88999938964844,21.540000915527344,9.221019744873049,121318,0.0,
2011-04-06 00:00:00+00:00,21.6299991607666,21.819900512695312,21.61000061035156,9.336166381835938,17961,0.0,
2011-04-07 00:00:00+00:00,21.799999237060547,21.899999618530277,21.65999984741211,9.271954536437988,36437,0.0,
2011-04-08 00:00:00+00:00,21.709999084472656,21.799999237060547,21.600000381469727,9.246275901794434,18862,0.0,
2011-04-11 00:00:00+00:00,21.790000915527344,21.843000411987305,21.75,9.31048583984375,19392,0.0,
2011-04-12 00:00:00+00:00,21.71999931335449,21.86000061035156,21.709999084472656,9.314764022827148,8523,0.0,
2011-04-13 00:00:00+00:00,21.899999618530277,21.950000762939453,21.780000686645508,9.34472942352295,26047,0.0,
2011-04-14 00:00:00+00:00,21.92989921569824,22.08009910583496,21.75,9.417499542236328,50692,0.0,
2011-04-15 00:00:00+00:00,22.0,22.149999618530277,21.780000686645508,9.323324203491213,82665,0.0,
2011-04-18 00:00:00+00:00,21.88999938964844,21.88999938964844,21.6299991607666,9.31048583984375,46623,0.0,
2011-04-19 00:00:00+00:00,21.76000022888184,22.07999992370605,21.729999542236328,9.340446472167969,185155,0.0,
2011-04-20 00:00:00+00:00,21.979999542236328,22.149999618530277,21.88999938964844,9.481708526611328,86612,0.0,
2011-04-21 00:00:00+00:00,22.100000381469727,22.290000915527344,22.020000457763672,9.524518966674805,16178,0.0,
2011-04-25 00:00:00+00:00,22.32999992370605,22.350000381469727,22.11079978942871,9.558801651000977,20473,0.0,
2011-04-26 00:00:00+00:00,22.299999237060547,22.350000381469727,22.200000762939453,9.567325592041016,32538,0.0,
2011-04-27 00:00:00+00:00,21.940000534057617,22.049999237060547,21.940000534057617,9.613669395446776,42365,0.4063,
2011-04-28 00:00:00+00:00,22.229999542236328,22.229999542236328,21.8700008392334,9.596229553222656,1150549,0.0,
2011-04-29 00:00:00+00:00,22.020000457763672,22.020000457763672,21.82999992370605,9.596229553222656,25625,0.0,
2011-05-02 00:00:00+00:00,22.190000534057617,22.190000534057617,21.93000030517578,9.59187126159668,15713,0.0,
2011-05-03 00:00:00+00:00,22.01000022888184,22.100000381469727,21.82999992370605,9.548274040222168,24469,0.0,
2011-05-04 00:00:00+00:00,21.82999992370605,21.97100067138672,21.770000457763672,9.548274040222168,12546,0.0,
2011-05-05 00:00:00+00:00,21.950000762939453,22.0,21.84000015258789,9.52211093902588,5904,0.0,
2011-05-06 00:00:00+00:00,22.149999618530277,22.149999618530277,21.8400993347168,9.57443141937256,25369,0.0,
2011-05-09 00:00:00+00:00,22.000099182128903,22.06999969482422,21.899999618530277,9.55699062347412,15787,0.0,
2011-05-10 00:00:00+00:00,21.920000076293945,22.07999992370605,21.8799991607666,9.548274040222168,33978,0.0,
2011-05-11 00:00:00+00:00,21.93000030517578,21.93000030517578,21.850000381469727,9.53083610534668,19978,0.0,
2011-05-12 00:00:00+00:00,21.850000381469727,21.88999938964844,21.649999618530277,9.50903034210205,30764,0.0,
2011-05-13 00:00:00+00:00,21.739999771118164,21.80990028381348,21.68000030517578,9.508986473083496,23234,0.0,
2011-05-16 00:00:00+00:00,21.989999771118164,22.08989906311035,21.780000686645508,9.517752647399902,229556,0.0,
2011-05-17 00:00:00+00:00,21.989999771118164,21.989999771118164,21.84000015258789,9.53083610534668,21457,0.0,
2011-05-18 00:00:00+00:00,21.899999618530277,22.049999237060547,21.79990005493164,9.600547790527344,42410,0.0,
2011-05-19 00:00:00+00:00,21.940000534057617,22.020000457763672,21.850000381469727,9.600593566894531,10758,0.0,
2011-05-20 00:00:00+00:00,22.01000022888184,22.07999992370605,22.01000022888184,9.626749038696287,13308,0.0,
2011-05-23 00:00:00+00:00,22.030000686645508,22.18000030517578,21.95009994506836,9.665987968444824,89645,0.0,
2011-05-24 00:00:00+00:00,22.09000015258789,22.399999618530277,22.09000015258789,9.753188133239746,24180,0.0,
2011-05-25 00:00:00+00:00,22.290000915527344,22.38999938964844,22.285400390625,9.761907577514648,35346,0.0,
2011-05-26 00:00:00+00:00,22.299999237060547,22.32990074157715,22.149999618530277,9.72266674041748,10529,0.0,
2011-05-27 00:00:00+00:00,22.299999237060547,22.38999938964844,22.28009986877441,9.753188133239746,13446,0.0,
2011-05-31 00:00:00+00:00,21.540000915527344,22.32999992370605,21.540000915527344,9.72266674041748,26804,0.0,
2011-06-01 00:00:00+00:00,22.32999992370605,22.359899520874023,22.25,9.70522689819336,9412,0.0,
2011-06-02 00:00:00+00:00,22.299999237060547,22.299999237060547,22.239999771118164,9.70522689819336,3702,0.0,
2011-06-03 00:00:00+00:00,22.25,22.35099983215332,22.200000762939453,9.744902610778809,9642,0.0,
2011-06-06 00:00:00+00:00,22.319900512695312,22.350000381469727,22.200000762939453,9.7313871383667,191540,0.0,
2011-06-07 00:00:00+00:00,22.299999237060547,22.34000015258789,22.26000022888184,9.739276885986328,13163,0.0,
2011-06-08 00:00:00+00:00,22.32999992370605,22.549999237060547,22.299999237060547,9.761907577514648,45995,0.0,
2011-06-09 00:00:00+00:00,22.1200008392334,22.209999084472656,21.950000762939453,9.600547790527344,169356,0.0,
2011-06-10 00:00:00+00:00,22.030000686645508,22.149900436401367,21.850000381469727,9.622386932373049,21285,0.0,
2011-06-13 00:00:00+00:00,21.90999984741211,21.96999931335449,21.899999618530277,9.565710067749023,20310,0.0,
2011-06-14 00:00:00+00:00,21.899999618530277,22.100000381469727,21.850000381469727,9.626749038696287,57394,0.0,
2011-06-15 00:00:00+00:00,22.0,22.18000030517578,22.0,9.59187126159668,28804,0.0,
2011-06-16 00:00:00+00:00,21.940000534057617,22.049999237060547,21.850000381469727,9.52647304534912,10251,0.0,
2011-06-17 00:00:00+00:00,21.989999771118164,22.049999237060547,21.850000381469727,9.613669395446776,6808,0.0,
2011-06-20 00:00:00+00:00,21.950000762939453,22.0,21.899999618530277,9.565710067749023,8776,0.0,
2011-06-21 00:00:00+00:00,22.0,22.0,21.91990089416504,9.5569486618042,40510,0.0,
2011-06-22 00:00:00+00:00,21.920000076293945,22.040000915527344,21.899999618530277,9.59187126159668,27646,0.0,
2011-06-23 00:00:00+00:00,22.039899826049805,22.039899826049805,21.86000061035156,9.59187126159668,10812,0.0,
2011-06-24 00:00:00+00:00,22.0,22.049999237060547,21.96999931335449,9.613669395446776,6525,0.0,
2011-06-27 00:00:00+00:00,22.049999237060547,22.12989997863769,22.049999237060547,9.64419174194336,6952,0.0,
2011-06-28 00:00:00+00:00,22.149999618530277,22.21999931335449,22.100000381469727,9.64419174194336,27921,0.0,
2011-06-29 00:00:00+00:00,22.13010025024414,22.229999542236328,22.0900993347168,9.631155014038086,10765,0.0,
2011-06-30 00:00:00+00:00,22.100000381469727,22.350000381469727,22.100000381469727,9.709630966186523,16656,0.0,
2011-07-01 00:00:00+00:00,22.309999465942383,22.350000381469727,22.26000022888184,9.74446964263916,22239,0.0,
2011-07-05 00:00:00+00:00,22.25,22.46999931335449,22.25,9.766265869140623,17466,0.0,
2011-07-06 00:00:00+00:00,22.38999938964844,22.71999931335449,22.1200008392334,9.82294750213623,17815,0.0,
2011-07-07 00:00:00+00:00,22.57999992370605,22.690000534057617,22.520000457763672,9.892707824707031,9398,0.0,
2011-07-08 00:00:00+00:00,22.600000381469727,22.71999931335449,22.520000457763672,9.905783653259276,8513,0.0,
2011-07-11 00:00:00+00:00,22.649999618530277,22.75,22.649999618530277,9.914506912231444,9742,0.0,
2011-07-12 00:00:00+00:00,22.65999984741211,22.809999465942383,22.65999984741211,9.923226356506348,13746,0.0,
2011-07-13 00:00:00+00:00,22.649999618530277,22.809999465942383,22.549999237060547,9.910146713256836,34401,0.0,
2011-07-14 00:00:00+00:00,22.600000381469727,22.739999771118164,22.600000381469727,9.910146713256836,34682,0.0,
2011-07-15 00:00:00+00:00,22.600000381469727,22.790000915527344,22.600000381469727,9.923226356506348,14588,0.0,
2011-07-18 00:00:00+00:00,22.709999084472656,22.850000381469727,22.520000457763672,9.914506912231444,32609,0.0,
2011-07-19 00:00:00+00:00,22.690000534057617,22.88999938964844,22.600000381469727,9.94938850402832,10572,0.0,
2011-07-20 00:00:00+00:00,22.799999237060547,22.82999992370605,22.59000015258789,9.93630599975586,40391,0.0,
2011-07-21 00:00:00+00:00,22.799999237060547,22.799999237060547,22.700000762939453,9.940666198730469,7756,0.0,
2011-07-22 00:00:00+00:00,22.790000915527344,22.899999618530277,22.790000915527344,9.98426342010498,14859,0.0,
2011-07-25 00:00:00+00:00,22.76000022888184,22.8799991607666,22.700000762939453,9.923226356506348,39826,0.0,
