date,GOGO_Open,GOGO_High,GOGO_Low,GOGO_Close,GOGO_Volume,GOGO_Dividends,GOGO_Stock Splits
2016-12-01 00:00:00+00:00,9.380000114440918,9.460000038146973,8.925000190734863,9.010000228881836,887700,,
2016-12-02 00:00:00+00:00,9.039999961853027,9.270000457763672,8.885000228881836,9.199999809265137,1108600,,
2016-12-05 00:00:00+00:00,9.279999732971191,9.470000267028809,9.204999923706056,9.350000381469728,750800,,
2016-12-06 00:00:00+00:00,9.329999923706056,9.5,9.21500015258789,9.40999984741211,740800,,
2016-12-07 00:00:00+00:00,9.520000457763672,9.630000114440918,9.270000457763672,9.600000381469728,769000,,
2016-12-08 00:00:00+00:00,9.399999618530272,9.710000038146973,9.210000038146973,9.649999618530272,1040400,,
2016-12-09 00:00:00+00:00,9.829999923706056,9.97700023651123,9.600000381469728,9.699999809265137,899600,,
2016-12-12 00:00:00+00:00,9.770000457763672,9.850000381469728,9.350000381469728,9.369999885559082,742900,,
2016-12-13 00:00:00+00:00,9.43000030517578,9.59000015258789,9.300000190734863,9.510000228881836,757800,,
2016-12-14 00:00:00+00:00,9.399999618530272,9.550000190734863,9.350000381469728,9.4399995803833,816500,,
2016-12-15 00:00:00+00:00,9.460000038146973,9.748000144958496,9.399999618530272,9.6899995803833,1129500,,
2016-12-16 00:00:00+00:00,9.68000030517578,9.8100004196167,9.550000190734863,9.699999809265137,2422800,,
2016-12-19 00:00:00+00:00,9.029999732971191,10.239999771118164,9.0,9.989999771118164,2034800,,
2016-12-20 00:00:00+00:00,10.0,10.279000282287598,9.640000343322754,10.220000267028809,2394200,,
2016-12-21 00:00:00+00:00,10.260000228881836,10.449999809265137,9.899999618530272,9.920000076293944,1358400,,
2016-12-22 00:00:00+00:00,9.949999809265137,9.949999809265137,9.630000114440918,9.68000030517578,654800,,
2016-12-23 00:00:00+00:00,9.65999984741211,9.81700038909912,9.390000343322754,9.56999969482422,633800,,
2016-12-27 00:00:00+00:00,9.5600004196167,9.640000343322754,9.390000343322754,9.479999542236328,683000,,
2016-12-28 00:00:00+00:00,9.479999542236328,9.649999618530272,9.399999618530272,9.449999809265137,772200,,
2016-12-29 00:00:00+00:00,9.449999809265137,9.56999969482422,9.25,9.31999969482422,500200,,
2016-12-30 00:00:00+00:00,9.300000190734863,9.3100004196167,9.149999618530272,9.220000267028809,741500,,
2017-01-03 00:00:00+00:00,9.329999923706056,9.645000457763672,9.220000267028809,9.5600004196167,958600,,
2017-01-04 00:00:00+00:00,9.619999885559082,9.899999618530272,9.579999923706056,9.699999809265137,787900,,
2017-01-05 00:00:00+00:00,9.699999809265137,9.770000457763672,9.239999771118164,9.279999732971191,766100,,
2017-01-06 00:00:00+00:00,9.300000190734863,9.31999969482422,9.133000373840332,9.234999656677246,1224200,,
2017-01-09 00:00:00+00:00,9.270000457763672,9.329999923706056,9.029999732971191,9.239999771118164,763300,,
2017-01-10 00:00:00+00:00,9.239999771118164,9.399999618530272,9.130000114440918,9.270000457763672,398100,,
2017-01-11 00:00:00+00:00,9.279999732971191,9.5,9.260000228881836,9.4399995803833,456600,,
2017-01-12 00:00:00+00:00,9.420000076293944,9.5,9.15999984741211,9.470000267028809,609600,,
2017-01-13 00:00:00+00:00,9.5,9.699999809265137,9.479999542236328,9.539999961853027,414800,,
2017-01-17 00:00:00+00:00,9.520000457763672,9.649999618530272,9.390000343322754,9.479999542236328,469500,,
2017-01-18 00:00:00+00:00,9.5,9.529999732971191,9.31999969482422,9.350000381469728,572500,,
2017-01-19 00:00:00+00:00,9.34000015258789,9.40999984741211,9.18000030517578,9.239999771118164,708700,,
2017-01-20 00:00:00+00:00,9.34000015258789,9.34000015258789,8.9399995803833,8.960000038146973,1435200,,
2017-01-23 00:00:00+00:00,8.960000038146973,8.979999542236328,8.5600004196167,8.770000457763672,1307000,,
2017-01-24 00:00:00+00:00,8.800000190734863,8.880000114440918,8.600000381469727,8.710000038146973,1409100,,
2017-01-25 00:00:00+00:00,9.06999969482422,9.609999656677246,9.010000228881836,9.420000076293944,2509600,,
2017-01-26 00:00:00+00:00,9.460000038146973,9.460000038146973,9.25,9.25,631400,,
2017-01-27 00:00:00+00:00,9.3100004196167,9.40999984741211,9.140000343322754,9.359999656677246,649600,,
2017-01-30 00:00:00+00:00,9.25,9.350000381469728,9.010000228881836,9.1899995803833,472800,,
2017-01-31 00:00:00+00:00,9.170000076293944,9.1899995803833,8.979999542236328,9.149999618530272,616000,,
2017-02-01 00:00:00+00:00,9.229999542236328,9.34000015258789,9.0600004196167,9.079999923706056,543600,,
2017-02-02 00:00:00+00:00,9.09000015258789,9.140000343322754,8.925000190734863,8.979999542236328,939700,,
2017-02-03 00:00:00+00:00,9.039999961853027,9.109999656677246,8.90999984741211,8.930000305175781,634500,,
2017-02-06 00:00:00+00:00,8.890000343322754,9.0,8.8100004196167,8.859999656677246,553600,,
2017-02-07 00:00:00+00:00,8.899999618530273,8.970000267028809,8.65999984741211,8.800000190734863,610100,,
2017-02-08 00:00:00+00:00,8.75,8.859999656677246,8.649999618530273,8.859999656677246,791200,,
2017-02-09 00:00:00+00:00,8.84000015258789,8.989999771118164,8.720000267028809,8.949999809265137,513600,,
2017-02-10 00:00:00+00:00,8.960000038146973,9.020000457763672,8.789999961853027,9.0,559200,,
2017-02-13 00:00:00+00:00,9.050000190734863,9.100000381469728,8.949999809265137,8.960000038146973,396800,,
2017-02-14 00:00:00+00:00,8.960000038146973,9.260000228881836,8.934000015258789,9.239999771118164,607700,,
2017-02-15 00:00:00+00:00,9.239999771118164,9.449999809265137,9.170000076293944,9.43000030517578,551200,,
2017-02-16 00:00:00+00:00,9.449999809265137,9.5,9.020000457763672,9.100000381469728,1122300,,
2017-02-17 00:00:00+00:00,9.109999656677246,9.239999771118164,9.010000228881836,9.220000267028809,517800,,
2017-02-21 00:00:00+00:00,9.270000457763672,9.43000030517578,9.109999656677246,9.369999885559082,797900,,
2017-02-22 00:00:00+00:00,9.350000381469728,9.350000381469728,9.119999885559082,9.15999984741211,507700,,
2017-02-23 00:00:00+00:00,9.18000030517578,9.270000457763672,9.130000114440918,9.1899995803833,572100,,
2017-02-24 00:00:00+00:00,9.140000343322754,9.289999961853027,9.109999656677246,9.119999885559082,913000,,
2017-02-27 00:00:00+00:00,10.25,11.050000190734863,10.149999618530272,10.489999771118164,8709000,,
2017-02-28 00:00:00+00:00,10.449999809265137,10.949999809265137,10.331000328063965,10.600000381469728,2487000,,
2017-03-01 00:00:00+00:00,10.640000343322754,11.649999618530272,10.609999656677246,11.40999984741211,2983700,,
2017-03-02 00:00:00+00:00,11.399999618530272,11.479999542236328,10.765000343322754,10.770000457763672,1897500,,
2017-03-03 00:00:00+00:00,10.779999732971191,10.800000190734863,10.479999542236328,10.6899995803833,1214200,,
2017-03-06 00:00:00+00:00,10.609999656677246,10.9399995803833,10.609999656677246,10.9399995803833,1312700,,
2017-03-07 00:00:00+00:00,10.90999984741211,11.154999732971191,10.770000457763672,11.130000114440918,1875600,,
2017-03-08 00:00:00+00:00,11.1899995803833,11.414999961853027,11.140000343322754,11.399999618530272,1757800,,
2017-03-09 00:00:00+00:00,11.43000030517578,12.06999969482422,11.329999923706056,12.06999969482422,2332500,,
2017-03-10 00:00:00+00:00,12.0,12.050000190734863,11.800000190734863,11.989999771118164,1220600,,
2017-03-13 00:00:00+00:00,12.0600004196167,12.100000381469728,11.850000381469728,12.029999732971191,847500,,
2017-03-14 00:00:00+00:00,11.869999885559082,12.079999923706056,11.84000015258789,11.960000038146973,796300,,
2017-03-15 00:00:00+00:00,12.020000457763672,12.039999961853027,11.720000267028809,12.029999732971191,648600,,
2017-03-16 00:00:00+00:00,12.079999923706056,12.09000015258789,11.9399995803833,12.050000190734863,352300,,
2017-03-17 00:00:00+00:00,11.989999771118164,12.210000038146973,11.880000114440918,12.15999984741211,896200,,
2017-03-20 00:00:00+00:00,12.170000076293944,12.25,12.020000457763672,12.25,673600,,
2017-03-21 00:00:00+00:00,12.300000190734863,12.300000190734863,11.84000015258789,11.960000038146973,1031700,,
2017-03-22 00:00:00+00:00,11.850000381469728,11.90999984741211,11.414999961853027,11.739999771118164,1320000,,
2017-03-23 00:00:00+00:00,11.729999542236328,11.729999542236328,11.09000015258789,11.119999885559082,2661600,,
2017-03-24 00:00:00+00:00,11.130000114440918,11.142999649047852,10.800000190734863,10.800000190734863,1262600,,
2017-03-27 00:00:00+00:00,10.670000076293944,10.729999542236328,10.510000228881836,10.710000038146973,1359600,,
2017-03-28 00:00:00+00:00,10.710000038146973,10.84000015258789,10.56999969482422,10.84000015258789,870800,,
2017-03-29 00:00:00+00:00,10.829999923706056,10.890000343322754,10.69499969482422,10.850000381469728,751100,,
2017-03-30 00:00:00+00:00,10.84000015258789,11.06999969482422,10.75,10.960000038146973,694600,,
2017-03-31 00:00:00+00:00,10.970000267028809,11.258000373840332,10.949999809265137,11.0,1166900,,
2017-04-03 00:00:00+00:00,11.039999961853027,11.06999969482422,10.850000381469728,10.90999984741211,745300,,
2017-04-04 00:00:00+00:00,10.9399995803833,12.050000190734863,10.9399995803833,11.649999618530272,3268100,,
2017-04-05 00:00:00+00:00,11.710000038146973,11.84000015258789,11.329999923706056,11.350000381469728,1021200,,
2017-04-06 00:00:00+00:00,11.350000381469728,11.5,11.239999771118164,11.489999771118164,609200,,
2017-04-07 00:00:00+00:00,11.420000076293944,11.520000457763672,11.199999809265137,11.199999809265137,1051100,,
2017-04-10 00:00:00+00:00,11.149999618530272,11.40999984741211,11.062000274658203,11.3100004196167,558200,,
2017-04-11 00:00:00+00:00,11.260000228881836,11.56999969482422,11.25,11.460000038146973,682800,,
2017-04-12 00:00:00+00:00,11.4399995803833,11.479999542236328,11.279999732971191,11.4399995803833,403200,,
2017-04-13 00:00:00+00:00,11.470000267028809,11.470000267028809,11.270000457763672,11.289999961853027,542300,,
2017-04-17 00:00:00+00:00,11.3100004196167,11.449999809265137,11.229999542236328,11.43000030517578,475700,,
2017-04-18 00:00:00+00:00,11.350000381469728,11.359999656677246,11.140000343322754,11.239999771118164,399900,,
2017-04-19 00:00:00+00:00,11.25,11.670000076293944,11.25,11.5600004196167,646500,,
2017-04-20 00:00:00+00:00,11.649999618530272,11.869999885559082,11.529999732971191,11.850000381469728,639400,,
2017-04-21 00:00:00+00:00,11.850000381469728,12.399999618530272,11.826000213623049,12.34000015258789,1501000,,
2017-04-24 00:00:00+00:00,12.460000038146973,12.539999961853027,12.270000457763672,12.5,1058500,,
2017-04-25 00:00:00+00:00,12.529999732971191,12.69499969482422,12.5,12.65999984741211,750900,,
2017-04-26 00:00:00+00:00,12.699999809265137,13.020000457763672,12.6899995803833,12.890000343322754,1728600,,
2017-04-27 00:00:00+00:00,12.989999771118164,13.06999969482422,12.770000457763672,12.779999732971191,1238600,,
2017-04-28 00:00:00+00:00,12.850000381469728,12.850000381469728,12.529999732971191,12.609999656677246,588300,,
2017-05-01 00:00:00+00:00,12.640000343322754,12.75,12.479999542236328,12.640000343322754,675000,,
2017-05-02 00:00:00+00:00,12.649999618530272,12.75,12.489999771118164,12.619999885559082,1067600,,
2017-05-03 00:00:00+00:00,12.5600004196167,12.59000015258789,12.30500030517578,12.34000015258789,1696400,,
2017-05-04 00:00:00+00:00,12.31999969482422,13.6899995803833,12.039999961853027,12.850000381469728,2922300,,
2017-05-05 00:00:00+00:00,12.979999542236328,13.289999961853027,12.630000114440918,13.220000267028809,1395800,,
2017-05-08 00:00:00+00:00,13.329999923706056,13.369999885559082,12.93000030517578,13.100000381469728,778200,,
2017-05-09 00:00:00+00:00,13.100000381469728,13.239999771118164,12.800000190734863,13.210000038146973,784400,,
2017-05-10 00:00:00+00:00,13.199999809265137,13.350000381469728,13.09000015258789,13.279999732971191,613400,,
2017-05-11 00:00:00+00:00,13.210000038146973,13.59000015258789,13.119999885559082,13.4399995803833,957000,,
2017-05-12 00:00:00+00:00,13.4399995803833,13.4399995803833,13.09000015258789,13.270000457763672,534000,,
2017-05-15 00:00:00+00:00,13.34000015258789,13.649999618530272,13.260000228881836,13.4399995803833,611400,,
2017-05-16 00:00:00+00:00,13.4399995803833,13.5,13.18000030517578,13.1899995803833,827200,,
2017-05-17 00:00:00+00:00,13.0600004196167,13.119999885559082,12.65999984741211,12.6899995803833,1260600,,
2017-05-18 00:00:00+00:00,12.6899995803833,12.729999542236328,12.350000381469728,12.5,983600,,
2017-05-19 00:00:00+00:00,12.56999969482422,12.9399995803833,12.479999542236328,12.68000030517578,1059300,,
2017-05-22 00:00:00+00:00,12.710000038146973,12.94200038909912,12.710000038146973,12.850000381469728,1023400,,
2017-05-23 00:00:00+00:00,12.880000114440918,12.880000114440918,12.25100040435791,12.4399995803833,734200,,
2017-05-24 00:00:00+00:00,12.470000267028809,12.619999885559082,12.31999969482422,12.56999969482422,1099800,,
2017-05-25 00:00:00+00:00,12.600000381469728,12.729999542236328,12.510000228881836,12.68000030517578,555300,,
2017-05-26 00:00:00+00:00,12.68000030517578,12.84000015258789,12.520000457763672,12.710000038146973,474600,,
2017-05-30 00:00:00+00:00,12.649999618530272,12.729999542236328,12.550000190734863,12.649999618530272,828900,,
2017-05-31 00:00:00+00:00,13.010000228881836,13.076000213623049,12.68000030517578,12.93000030517578,1538000,,
2017-06-01 00:00:00+00:00,12.979999542236328,13.0,12.1899995803833,12.210000038146973,1733300,,
2017-06-02 00:00:00+00:00,12.229999542236328,12.347999572753906,11.479999542236328,11.81999969482422,2266600,,
2017-06-05 00:00:00+00:00,11.789999961853027,11.810999870300291,11.494999885559082,11.59000015258789,988300,,
2017-06-06 00:00:00+00:00,11.5,11.744999885559082,11.279999732971191,11.68000030517578,978700,,
2017-06-07 00:00:00+00:00,11.65999984741211,11.699999809265137,11.3100004196167,11.4399995803833,664500,,
2017-06-08 00:00:00+00:00,11.420000076293944,11.770000457763672,11.329999923706056,11.710000038146973,597700,,
2017-06-09 00:00:00+00:00,11.710000038146973,11.90999984741211,11.40999984741211,11.609999656677246,719400,,
2017-06-12 00:00:00+00:00,11.550000190734863,11.710000038146973,11.43000030517578,11.609999656677246,482200,,
2017-06-13 00:00:00+00:00,11.670000076293944,11.84000015258789,11.59000015258789,11.779999732971191,1190000,,
2017-06-14 00:00:00+00:00,11.770000457763672,11.989999771118164,11.713000297546388,11.8100004196167,552200,,
2017-06-15 00:00:00+00:00,11.68000030517578,11.829999923706056,11.510000228881836,11.800000190734863,719500,,
2017-06-16 00:00:00+00:00,11.720000267028809,12.25,11.6899995803833,12.029999732971191,1767100,,
2017-06-19 00:00:00+00:00,12.079999923706056,12.199999809265137,11.829999923706056,12.140000343322754,671000,,
2017-06-20 00:00:00+00:00,12.100000381469728,12.100000381469728,11.869999885559082,12.0,652800,,
2017-06-21 00:00:00+00:00,12.0,12.079999923706056,11.829999923706056,11.949999809265137,464900,,
2017-06-22 00:00:00+00:00,11.9399995803833,11.9399995803833,11.760000228881836,11.8100004196167,467000,,
2017-06-23 00:00:00+00:00,11.81999969482422,11.970000267028809,11.762999534606934,11.9399995803833,562800,,
2017-06-26 00:00:00+00:00,11.970000267028809,12.0,11.800000190734863,11.9399995803833,332500,,
2017-06-27 00:00:00+00:00,11.880000114440918,11.93000030517578,11.4399995803833,11.479999542236328,539100,,
2017-06-28 00:00:00+00:00,11.550000190734863,11.859999656677246,11.449999809265137,11.81999969482422,580100,,
2017-06-29 00:00:00+00:00,11.770000457763672,11.850000381469728,11.470000267028809,11.65999984741211,407300,,
2017-06-30 00:00:00+00:00,11.670000076293944,11.8100004196167,11.489999771118164,11.529999732971191,543100,,
2017-07-03 00:00:00+00:00,11.59000015258789,11.75,11.329999923706056,11.380000114440918,399800,,
2017-07-05 00:00:00+00:00,11.43000030517578,11.489999771118164,11.15999984741211,11.43000030517578,481900,,
2017-07-06 00:00:00+00:00,11.34000015258789,11.357000350952148,11.06999969482422,11.109999656677246,648300,,
2017-07-07 00:00:00+00:00,11.149999618530272,11.1899995803833,11.050000190734863,11.18000030517578,342700,,
2017-07-10 00:00:00+00:00,11.170000076293944,11.260000228881836,11.024999618530272,11.239999771118164,437600,,
2017-07-11 00:00:00+00:00,11.15999984741211,11.34000015258789,11.149999618530272,11.270000457763672,439700,,
2017-07-12 00:00:00+00:00,11.31999969482422,11.489999771118164,11.31999969482422,11.369999885559082,301200,,
2017-07-13 00:00:00+00:00,11.399999618530272,11.68000030517578,11.3100004196167,11.640000343322754,476400,,
2017-07-14 00:00:00+00:00,11.630000114440918,11.93000030517578,11.5600004196167,11.84000015258789,737800,,
2017-07-17 00:00:00+00:00,11.84000015258789,11.899999618530272,11.65999984741211,11.789999961853027,419000,,
2017-07-18 00:00:00+00:00,11.710000038146973,11.84000015258789,11.59000015258789,11.789999961853027,519200,,
2017-07-19 00:00:00+00:00,11.770000457763672,11.970000267028809,11.607000350952148,11.869999885559082,556800,,
2017-07-20 00:00:00+00:00,11.880000114440918,12.3100004196167,11.880000114440918,11.949999809265137,676400,,
2017-07-21 00:00:00+00:00,12.0600004196167,12.140000343322754,11.869999885559082,12.119999885559082,375500,,
2017-07-24 00:00:00+00:00,12.119999885559082,12.1899995803833,12.020000457763672,12.06999969482422,364900,,
2017-07-25 00:00:00+00:00,12.050000190734863,12.5,12.010000228881836,12.3100004196167,538600,,
2017-07-26 00:00:00+00:00,12.329999923706056,12.369999885559082,12.220000267028809,12.239999771118164,346600,,
2017-07-27 00:00:00+00:00,12.279999732971191,12.34000015258789,12.100000381469728,12.220000267028809,417000,,
2017-07-28 00:00:00+00:00,12.140000343322754,12.369999885559082,12.140000343322754,12.260000228881836,285000,,
2017-07-31 00:00:00+00:00,12.289999961853027,12.350000381469728,11.989999771118164,12.18000030517578,554100,,
