date,SHG_Open,SHG_High,SHG_Low,SHG_Close,SHG_Volume,SHG_Dividends,SHG_Stock Splits
2009-05-05 00:00:00+00:00,28.28499984741211,28.3700008392334,27.43000030517578,27.526020050048828,396600,0.0,
2009-05-06 00:00:00+00:00,25.20499992370605,26.670000076293945,25.20499992370605,25.659011840820312,359400,0.0,
2009-05-07 00:00:00+00:00,26.19499969482422,26.5,24.864999771118164,24.784778594970703,353800,0.0,
2009-05-08 00:00:00+00:00,26.0,26.950000762939453,25.9950008392334,26.62215232849121,205200,0.0,
2009-05-11 00:00:00+00:00,25.96500015258789,26.030000686645508,25.364999771118164,25.481201171875,307000,0.0,
2009-05-12 00:00:00+00:00,25.71999931335449,26.09499931335449,25.364999771118164,25.43181037902832,166000,0.0,
2009-05-13 00:00:00+00:00,25.125,25.125,24.315000534057617,24.16244125366211,231200,0.0,
2009-05-14 00:00:00+00:00,23.665000915527344,24.6200008392334,23.655000686645508,24.12292861938477,200000,0.0,
2009-05-15 00:00:00+00:00,25.26499938964844,25.489999771118164,25.024999618530277,24.888500213623047,280200,0.0,
2009-05-18 00:00:00+00:00,26.0,26.38500022888184,25.665000915527344,25.97018051147461,259000,0.0,
2009-05-19 00:00:00+00:00,26.559999465942383,27.0,26.229999542236328,26.14798927307129,375400,0.0,
2009-05-20 00:00:00+00:00,27.0,27.78499984741211,26.690000534057617,26.40482711791992,495200,0.0,
2009-05-21 00:00:00+00:00,26.709999084472656,26.809999465942383,26.274999618530277,26.1973819732666,137800,0.0,
2009-05-22 00:00:00+00:00,26.200000762939453,26.32999992370605,25.95499992370605,25.63925552368164,178400,0.0,
2009-05-26 00:00:00+00:00,24.59000015258789,24.850000381469727,24.25,24.537818908691406,238600,0.0,
2009-05-27 00:00:00+00:00,24.600000381469727,24.80500030517578,23.94499969482422,23.73767471313477,269800,0.0,
2009-05-28 00:00:00+00:00,25.40999984741211,25.96999931335449,24.895000457763672,25.570106506347656,271400,0.0,
2009-05-29 00:00:00+00:00,24.674999237060547,25.73500061035156,24.674999237060547,25.179912567138672,345600,0.0,
2009-06-01 00:00:00+00:00,25.98500061035156,27.01000022888184,25.98500061035156,26.66660499572754,231400,0.0,
2009-06-02 00:00:00+00:00,26.0,26.32999992370605,25.75,25.579986572265625,216800,0.0,
2009-06-03 00:00:00+00:00,25.375,25.375,24.709999084472656,24.54769897460937,169600,0.0,
2009-06-04 00:00:00+00:00,24.274999618530277,24.420000076293945,24.0049991607666,24.12292861938477,294800,0.0,
2009-06-05 00:00:00+00:00,24.9950008392334,25.0049991607666,24.0049991607666,24.098234176635746,112000,0.0,
2009-06-08 00:00:00+00:00,23.81999969482422,24.065000534057617,23.2549991607666,23.589496612548828,171800,0.0,
2009-06-09 00:00:00+00:00,23.405000686645508,23.649999618530277,23.165000915527344,23.243757247924805,74200,0.0,
2009-06-10 00:00:00+00:00,24.61000061035156,25.0,24.43000030517578,24.47854995727539,363200,0.0,
2009-06-11 00:00:00+00:00,24.684999465942383,25.43000030517578,24.684999465942383,24.695873260498047,133200,0.0,
2009-06-12 00:00:00+00:00,24.780000686645508,24.934999465942383,24.51499938964844,24.513124465942383,108800,0.0,
2009-06-15 00:00:00+00:00,24.26000022888184,24.28499984741211,23.70499992370605,23.61913299560547,339400,0.0,
2009-06-16 00:00:00+00:00,24.32999992370605,24.46999931335449,23.81999969482422,23.63394927978516,120600,0.0,
2009-06-17 00:00:00+00:00,23.645000457763672,23.700000762939453,23.18000030517578,23.12027740478516,201600,0.0,
2009-06-18 00:00:00+00:00,23.40999984741211,23.899999618530277,23.38500022888184,23.36229515075684,126200,0.0,
2009-06-19 00:00:00+00:00,24.125,24.25,23.75,23.658647537231445,77200,0.0,
2009-06-22 00:00:00+00:00,24.5,24.51499938964844,23.94499969482422,23.73767471313477,265600,0.0,
2009-06-23 00:00:00+00:00,24.15999984741211,24.440000534057617,24.0,24.00932884216309,132000,0.0,
2009-06-24 00:00:00+00:00,24.200000762939453,24.6200008392334,23.989999771118164,23.80682182312012,150600,0.0,
2009-06-25 00:00:00+00:00,24.200000762939453,24.7450008392334,23.940000534057617,24.4439754486084,126400,0.0,
2009-06-26 00:00:00+00:00,24.655000686645508,24.88500022888184,24.584999084472656,24.54769897460937,105600,0.0,
2009-06-29 00:00:00+00:00,24.76499938964844,25.229999542236328,24.63500022888184,24.67611694335937,176600,0.0,
2009-06-30 00:00:00+00:00,25.09499931335449,25.4950008392334,24.93000030517578,25.105825424194336,126200,0.0,
2009-07-01 00:00:00+00:00,26.57999992370605,27.2450008392334,26.57999992370605,26.62215232849121,159200,0.0,
2009-07-02 00:00:00+00:00,26.25,26.25,25.364999771118164,25.056432723999023,139600,0.0,
2009-07-06 00:00:00+00:00,25.915000915527344,26.75,25.915000915527344,26.286287307739254,203600,0.0,
2009-07-07 00:00:00+00:00,26.225000381469727,26.2450008392334,25.739999771118164,25.708404541015625,151000,0.0,
2009-07-08 00:00:00+00:00,25.975000381469727,25.975000381469727,25.024999618530277,24.97246742248535,72600,0.0,
2009-07-09 00:00:00+00:00,25.825000762939453,26.399999618530277,25.700000762939453,25.772613525390625,82400,0.0,
2009-07-10 00:00:00+00:00,26.2549991607666,26.80500030517578,26.2549991607666,26.18256378173828,142800,0.0,
2009-07-13 00:00:00+00:00,25.53499984741211,26.11000061035156,25.25,25.629377365112305,274800,0.0,
2009-07-14 00:00:00+00:00,26.625,26.76000022888184,26.190000534057617,26.315921783447266,206000,0.0,
2009-07-15 00:00:00+00:00,27.645000457763672,28.854999542236328,27.645000457763672,28.420011520385746,493000,0.0,
2009-07-16 00:00:00+00:00,29.25,29.80500030517578,29.07999992370605,29.407846450805664,87400,0.0,
2009-07-17 00:00:00+00:00,29.61000061035156,29.61000061035156,29.040000915527344,28.938623428344727,130200,0.0,
2009-07-20 00:00:00+00:00,30.125,30.274999618530277,29.665000915527344,29.536264419555664,208800,0.0,
2009-07-21 00:00:00+00:00,30.0,30.229999542236328,29.700000762939453,29.635047912597656,555800,0.0,
2009-07-22 00:00:00+00:00,30.13500022888184,30.13500022888184,29.38999938964844,29.284366607666016,220200,0.0,
2009-07-23 00:00:00+00:00,29.399999618530277,30.09000015258789,29.399999618530277,29.531326293945312,293600,0.0,
2009-07-24 00:00:00+00:00,29.334999084472656,29.9950008392334,29.18000030517578,29.501689910888672,306600,0.0,
2009-07-27 00:00:00+00:00,30.274999618530277,30.73500061035156,30.13999938964844,30.31171417236328,196000,0.0,
2009-07-28 00:00:00+00:00,30.950000762939453,31.364999771118164,30.399999618530277,30.790815353393555,108200,0.0,
2009-07-29 00:00:00+00:00,32.0,32.29499816894531,31.5,31.714439392089844,222800,0.0,
2009-07-30 00:00:00+00:00,32.68000030517578,32.845001220703125,32.25,32.12933349609375,193800,0.0,
2009-07-31 00:00:00+00:00,33.56999969482422,33.994998931884766,33.3650016784668,33.23076629638672,103200,0.0,
2009-08-03 00:00:00+00:00,34.310001373291016,34.994998931884766,34.06999969482422,34.554466247558594,140400,0.0,
2009-08-04 00:00:00+00:00,34.14500045776367,34.185001373291016,33.25,33.477725982666016,122800,0.0,
2009-08-05 00:00:00+00:00,33.71500015258789,34.32500076293945,33.60499954223633,33.650596618652344,109200,0.0,
2009-08-06 00:00:00+00:00,34.56999969482422,34.744998931884766,34.0,34.322322845458984,125400,0.0,
2009-08-07 00:00:00+00:00,34.779998779296875,35.22999954223633,34.779998779296875,34.54952621459961,89200,0.0,
2009-08-10 00:00:00+00:00,34.45000076293945,34.45000076293945,33.709999084472656,33.383880615234375,61600,0.0,
2009-08-11 00:00:00+00:00,32.525001525878906,32.525001525878906,31.71500015258789,31.66998863220215,161000,0.0,
2009-08-12 00:00:00+00:00,31.5,32.19499969482422,31.5,31.462543487548828,118800,0.0,
2009-08-13 00:00:00+00:00,32.290000915527344,32.57500076293945,32.064998626708984,32.1787223815918,85400,0.0,
2009-08-14 00:00:00+00:00,33.314998626708984,33.400001525878906,32.70500183105469,32.94923400878906,112000,0.0,
2009-08-17 00:00:00+00:00,31.18000030517578,31.18000030517578,30.34499931335449,30.08945083618164,205400,0.0,
2009-08-18 00:00:00+00:00,30.98500061035156,31.2450008392334,30.700000762939453,30.65251922607422,84600,0.0,
2009-08-19 00:00:00+00:00,30.700000762939453,31.155000686645508,30.59499931335449,30.65745735168457,71800,0.0,
2009-08-20 00:00:00+00:00,32.040000915527344,33.33000183105469,32.040000915527344,32.894901275634766,190000,0.0,
2009-08-21 00:00:00+00:00,33.279998779296875,33.81999969482422,33.040000915527344,33.34436798095703,127000,0.0,
2009-08-24 00:00:00+00:00,34.540000915527344,34.70500183105469,34.025001525878906,34.08030700683594,274800,0.0,
2009-08-25 00:00:00+00:00,34.130001068115234,34.59000015258789,33.89500045776367,33.670352935791016,173000,0.0,
2009-08-26 00:00:00+00:00,34.04999923706055,34.11000061035156,33.474998474121094,33.62590026855469,96000,0.0,
2009-08-27 00:00:00+00:00,33.64500045776367,33.75,33.255001068115234,33.329551696777344,99600,0.0,
2009-08-28 00:00:00+00:00,34.31999969482422,34.31999969482422,33.459999084472656,33.23076629638672,150200,0.0,
2009-08-31 00:00:00+00:00,32.6150016784668,32.95000076293945,32.15999984741211,32.26268768310547,178800,0.0,
2009-09-01 00:00:00+00:00,33.494998931884766,33.959999084472656,32.56999969482422,32.17378234863281,249200,0.0,
2009-09-02 00:00:00+00:00,34.540000915527344,34.540000915527344,33.41999816894531,33.764198303222656,222200,0.0,
2009-09-03 00:00:00+00:00,35.16999816894531,35.63999938964844,34.88999938964844,35.1619873046875,269600,0.0,
2009-09-04 00:00:00+00:00,35.650001525878906,36.150001525878906,35.45500183105469,35.59169006347656,139200,0.0,
2009-09-08 00:00:00+00:00,35.744998931884766,35.86000061035156,35.45500183105469,35.24100875854492,120200,0.0,
2009-09-09 00:00:00+00:00,35.334999084472656,35.6349983215332,35.029998779296875,34.87057113647461,110400,0.0,
2009-09-10 00:00:00+00:00,36.060001373291016,36.72999954223633,35.77000045776367,36.20415115356445,196400,0.0,
2009-09-11 00:00:00+00:00,36.85499954223633,38.0,36.85499954223633,37.29570770263672,216600,0.0,
2009-09-14 00:00:00+00:00,37.56999969482422,38.10499954223633,37.43999862670898,37.42412567138672,141600,0.0,
2009-09-15 00:00:00+00:00,39.28499984741211,39.94499969482422,39.19499969482422,39.21704864501953,259600,0.0,
2009-09-16 00:00:00+00:00,40.494998931884766,41.525001525878906,40.09999847412109,40.93094253540039,325000,0.0,
2009-09-17 00:00:00+00:00,40.03499984741211,40.470001220703125,39.77999877929688,39.375099182128906,133600,0.0,
2009-09-18 00:00:00+00:00,40.28499984741211,40.6150016784668,39.40999984741211,39.03923797607422,170200,0.0,
2009-09-21 00:00:00+00:00,39.33000183105469,39.73500061035156,39.2400016784668,38.98490524291992,71400,0.0,
2009-09-22 00:00:00+00:00,40.0,40.27999877929688,39.834999084472656,39.6862678527832,55800,0.0,
2009-09-23 00:00:00+00:00,40.51499938964844,40.94499969482422,40.02999877929688,39.74554061889648,89200,0.0,
2009-09-24 00:00:00+00:00,40.845001220703125,41.125,39.994998931884766,39.70602416992188,179000,0.0,
2009-09-25 00:00:00+00:00,39.650001525878906,39.94499969482422,39.51499938964844,39.16765594482422,145800,0.0,
2009-09-28 00:00:00+00:00,38.900001525878906,38.994998931884766,38.1150016784668,38.35269165039063,161000,0.0,
2009-09-29 00:00:00+00:00,39.70500183105469,39.70500183105469,39.13999938964844,38.91081619262695,155800,0.0,
2009-09-30 00:00:00+00:00,39.6150016784668,40.33000183105469,39.14500045776367,39.59736251831055,221400,0.0,
2009-10-01 00:00:00+00:00,39.93999862670898,39.994998931884766,38.775001525878906,38.31317901611328,167600,0.0,
2009-10-02 00:00:00+00:00,38.56499862670898,38.75,38.345001220703125,38.00201034545898,208000,0.0,
2009-10-05 00:00:00+00:00,37.02000045776367,38.88999938964844,37.02000045776367,38.318119049072266,137400,0.0,
2009-10-06 00:00:00+00:00,38.625,39.165000915527344,38.310001373291016,38.36256790161133,188200,0.0,
2009-10-07 00:00:00+00:00,39.11000061035156,39.16999816894531,38.72499847412109,38.64410018920898,79400,0.0,
2009-10-08 00:00:00+00:00,39.880001068115234,40.459999084472656,39.70500183105469,39.69120788574219,132000,0.0,
2009-10-09 00:00:00+00:00,41.14500045776367,42.2400016784668,41.14500045776367,41.46437072753906,304400,0.0,
2009-10-12 00:00:00+00:00,41.560001373291016,41.6349983215332,41.02999877929688,40.82722091674805,199600,0.0,
2009-10-13 00:00:00+00:00,41.150001525878906,41.150001525878906,40.334999084472656,40.25921249389648,228400,0.0,
2009-10-14 00:00:00+00:00,40.900001525878906,41.71500015258789,40.900001525878906,41.133445739746094,119800,0.0,
2009-10-15 00:00:00+00:00,41.54499816894531,42.30500030517578,41.26499938964844,41.479190826416016,202400,0.0,
2009-10-16 00:00:00+00:00,41.47499847412109,42.345001220703125,41.20500183105469,41.61748504638672,205000,0.0,
2009-10-19 00:00:00+00:00,41.869998931884766,42.875,41.79499816894531,42.08176803588867,188200,0.0,
2009-10-20 00:00:00+00:00,41.560001373291016,41.869998931884766,41.1349983215332,40.65928649902344,235600,0.0,
2009-10-21 00:00:00+00:00,40.75,41.369998931884766,40.56499862670898,40.224639892578125,147800,0.0,
2009-10-22 00:00:00+00:00,39.834999084472656,40.55500030517578,39.40999984741211,39.7406005859375,129200,0.0,
2009-10-23 00:00:00+00:00,40.03499984741211,40.07500076293945,39.19499969482422,38.76758193969727,233200,0.0,
2009-10-26 00:00:00+00:00,41.119998931884766,41.56999969482422,40.595001220703125,40.40245056152344,258400,0.0,
2009-10-27 00:00:00+00:00,40.540000915527344,40.73500061035156,40.25,39.84432220458984,145200,0.0,
2009-10-28 00:00:00+00:00,40.0099983215332,40.25,39.125,38.72312927246094,173400,0.0,
2009-10-29 00:00:00+00:00,39.58000183105469,40.4900016784668,39.3849983215332,39.86407852172852,133800,0.0,
2009-10-30 00:00:00+00:00,39.275001525878906,39.275001525878906,37.810001373291016,37.3648567199707,509400,0.0,
2009-11-02 00:00:00+00:00,38.75,39.31999969482422,38.17499923706055,38.27366256713867,286200,0.0,
2009-11-03 00:00:00+00:00,37.61000061035156,38.48500061035156,37.43000030517578,37.78468704223633,222200,0.0,
2009-11-04 00:00:00+00:00,39.63999938964844,39.75,39.005001068115234,38.76264572143555,226000,0.0,
2009-11-05 00:00:00+00:00,39.290000915527344,39.93000030517578,39.290000915527344,39.36521911621094,228400,0.0,
2009-11-06 00:00:00+00:00,39.310001373291016,39.86000061035156,39.03499984741211,39.01947784423828,111000,0.0,
2009-11-09 00:00:00+00:00,40.42499923706055,40.994998931884766,40.22999954223633,40.41232681274414,139800,0.0,
2009-11-10 00:00:00+00:00,40.95000076293945,41.06999969482422,40.665000915527344,40.38763046264648,224000,0.0,
2009-11-11 00:00:00+00:00,41.63999938964844,42.20500183105469,41.57500076293945,41.30631637573242,132200,0.0,
2009-11-12 00:00:00+00:00,40.625,41.290000915527344,40.42499923706055,40.0715217590332,112000,0.0,
2009-11-13 00:00:00+00:00,41.81499862670898,41.869998931884766,41.04499816894531,41.03960037231445,95400,0.0,
2009-11-16 00:00:00+00:00,41.66999816894531,42.10499954223633,41.56999969482422,41.48906707763672,133200,0.0,
2009-11-17 00:00:00+00:00,41.63999938964844,42.084999084472656,41.63999938964844,41.34088897705078,148400,0.0,
2009-11-18 00:00:00+00:00,42.10499954223633,42.10499954223633,41.375,41.459434509277344,98800,0.0,
2009-11-19 00:00:00+00:00,41.91999816894531,42.244998931884766,41.43000030517578,41.09887313842773,192600,0.0,
2009-11-20 00:00:00+00:00,41.970001220703125,42.880001068115234,41.875,42.1904296875,147600,0.0,
2009-11-23 00:00:00+00:00,43.0,43.72499847412109,43.0,42.68434524536133,125200,0.0,
2009-11-24 00:00:00+00:00,42.935001373291016,42.935001373291016,42.2599983215332,42.36824035644531,97600,0.0,
2009-11-25 00:00:00+00:00,42.57500076293945,43.04499816894531,42.459999084472656,42.096588134765625,80200,0.0,
2009-11-27 00:00:00+00:00,38.0,39.255001068115234,37.755001068115234,38.471229553222656,237600,0.0,
2009-11-30 00:00:00+00:00,39.81499862670898,39.81499862670898,39.005001068115234,38.97996520996094,205000,0.0,
2009-12-01 00:00:00+00:00,39.595001220703125,40.255001068115234,39.595001220703125,39.76035690307617,282400,0.0,
2009-12-02 00:00:00+00:00,40.415000915527344,41.380001068115234,40.415000915527344,40.35799407958984,135800,0.0,
2009-12-03 00:00:00+00:00,41.10499954223633,41.650001525878906,40.584999084472656,40.20982360839844,110400,0.0,
2009-12-04 00:00:00+00:00,40.84000015258789,41.790000915527344,40.6150016784668,40.417266845703125,151400,0.0,
2009-12-07 00:00:00+00:00,40.494998931884766,40.70500183105469,40.310001373291016,40.00731658935547,91200,0.0,
2009-12-08 00:00:00+00:00,39.89500045776367,39.89500045776367,39.33000183105469,39.04911422729492,104600,0.0,
2009-12-09 00:00:00+00:00,39.51499938964844,39.68000030517578,39.1150016784668,39.004661560058594,147600,0.0,
2009-12-10 00:00:00+00:00,39.84999847412109,40.0,39.20500183105469,39.08368682861328,125600,0.0,
2009-12-11 00:00:00+00:00,39.21500015258789,39.6349983215332,38.93000030517578,39.0441780090332,130200,0.0,
2009-12-14 00:00:00+00:00,39.77999877929688,40.275001525878906,39.77999877929688,39.67145156860352,97400,0.0,
2009-12-15 00:00:00+00:00,40.0,40.125,39.845001220703125,39.60724258422852,132200,0.0,
2009-12-16 00:00:00+00:00,39.970001220703125,40.220001220703125,39.650001525878906,39.17259216308594,221200,0.0,
2009-12-17 00:00:00+00:00,38.63999938964844,38.71500015258789,38.25,37.78962707519531,95200,0.0,
2009-12-18 00:00:00+00:00,37.90499877929688,38.10499954223633,37.470001220703125,37.508094787597656,162000,0.0,
2009-12-21 00:00:00+00:00,37.650001525878906,38.095001220703125,37.650001525878906,37.29570770263672,76600,0.0,
2009-12-22 00:00:00+00:00,38.25,38.29499816894531,37.54999923706055,37.32534408569336,174400,0.0,
2009-12-23 00:00:00+00:00,37.584999084472656,37.63999938964844,37.1150016784668,36.75239944458008,219000,0.0,
2009-12-24 00:00:00+00:00,37.7400016784668,37.900001525878906,37.29499816894531,37.01911163330078,64400,0.0,
2009-12-28 00:00:00+00:00,38.22999954223633,38.45500183105469,38.19499969482422,37.90322494506836,110800,0.0,
2009-12-29 00:00:00+00:00,37.85499954223633,37.85499954223633,37.459999084472656,37.14753341674805,163200,0.0,
2009-12-30 00:00:00+00:00,37.17499923706055,37.505001068115234,36.875,36.895633697509766,116600,0.0,
2009-12-31 00:00:00+00:00,37.665000915527344,37.68999862670898,37.13999938964844,36.68819046020508,75600,0.0,
2010-01-04 00:00:00+00:00,38.1349983215332,38.69499969482422,37.84000015258789,38.04152297973633,138000,0.0,
2010-01-05 00:00:00+00:00,39.19499969482422,39.4900016784668,39.005001068115234,39.00960159301758,218600,0.0,
2010-01-06 00:00:00+00:00,39.6150016784668,39.84999847412109,39.53499984741211,39.11332702636719,107200,0.0,
2010-01-07 00:00:00+00:00,38.45000076293945,38.8650016784668,38.38999938964844,38.120548248291016,131200,0.0,
2010-01-08 00:00:00+00:00,39.46500015258789,39.59999847412109,39.19499969482422,39.10838317871094,127000,0.0,
2010-01-11 00:00:00+00:00,40.68000030517578,40.75,40.41999816894531,40.190067291259766,46800,0.0,
