date,UGA_Open,UGA_High,UGA_Low,UGA_Close,UGA_Volume,UGA_Dividends,UGA_Stock Splits
2012-01-25 00:00:00+00:00,51.209999084472656,51.91999816894531,50.75,51.630001068115234,25100,,
2012-01-26 00:00:00+00:00,51.9900016784668,52.0,51.5,51.77999877929688,32400,,
2012-01-27 00:00:00+00:00,52.06999969482422,53.77999877929688,52.06999969482422,53.04999923706055,73100,,
2012-01-30 00:00:00+00:00,52.5,52.5099983215332,51.77999877929688,52.13999938964844,51700,,
2012-01-31 00:00:00+00:00,52.7599983215332,52.77999877929688,52.16999816894531,52.5,35000,,
2012-02-01 00:00:00+00:00,53.13999938964844,53.43999862670898,52.290000915527344,52.29999923706055,57300,,
2012-02-02 00:00:00+00:00,52.09000015258789,52.47999954223633,51.5,52.22999954223633,44200,,
2012-02-03 00:00:00+00:00,52.900001525878906,52.90999984741211,52.18999862670898,52.90999984741211,42500,,
2012-02-06 00:00:00+00:00,52.900001525878906,53.38999938964844,52.77999877929688,53.38999938964844,64600,,
2012-02-07 00:00:00+00:00,53.27999877929688,53.54999923706055,52.91999816894531,53.16999816894531,69400,,
2012-02-08 00:00:00+00:00,53.33000183105469,54.13999938964844,53.09000015258789,54.06999969482422,58500,,
2012-02-09 00:00:00+00:00,54.47999954223633,54.720001220703125,54.27000045776367,54.720001220703125,83500,,
2012-02-10 00:00:00+00:00,53.88999938964844,54.18999862670898,53.68000030517578,54.119998931884766,80000,,
2012-02-13 00:00:00+00:00,54.68000030517578,54.900001525878906,54.29999923706055,54.52000045776367,105600,,
2012-02-14 00:00:00+00:00,54.54999923706055,54.56999969482422,53.93999862670898,54.25,66700,,
2012-02-15 00:00:00+00:00,54.52000045776367,54.68000030517578,54.119998931884766,54.5099983215332,221300,,
2012-02-16 00:00:00+00:00,54.720001220703125,55.20000076293945,54.630001068115234,55.09999847412109,116800,,
2012-02-17 00:00:00+00:00,54.95000076293945,55.04999923706055,54.59999847412109,55.04999923706055,105800,,
2012-02-21 00:00:00+00:00,55.470001220703125,56.09999847412109,55.34999847412109,55.79999923706055,439900,,
2012-02-22 00:00:00+00:00,55.59000015258789,56.33000183105469,55.5,56.150001525878906,190900,,
2012-02-23 00:00:00+00:00,56.31999969482422,56.7400016784668,55.86000061035156,56.68000030517578,304100,,
2012-02-24 00:00:00+00:00,56.59000015258789,57.220001220703125,56.470001220703125,57.16999816894531,289500,,
2012-02-27 00:00:00+00:00,56.72999954223633,57.0,56.25,56.40999984741211,455100,,
2012-02-28 00:00:00+00:00,56.27000045776367,56.400001525878906,55.31999969482422,55.52000045776367,282200,,
2012-02-29 00:00:00+00:00,55.77999877929688,56.18000030517578,54.9900016784668,56.08000183105469,187100,,
2012-03-01 00:00:00+00:00,56.470001220703125,58.15999984741211,56.27000045776367,57.66999816894531,178400,,
2012-03-02 00:00:00+00:00,56.90999984741211,56.90999984741211,56.150001525878906,56.47999954223633,107300,,
2012-03-05 00:00:00+00:00,56.22999954223633,56.36000061035156,55.880001068115234,56.130001068115234,84100,,
2012-03-06 00:00:00+00:00,55.33000183105469,55.77000045776367,55.22999954223633,55.61000061035156,213800,,
2012-03-07 00:00:00+00:00,56.0099983215332,56.59999847412109,55.68999862670898,56.470001220703125,158700,,
2012-03-08 00:00:00+00:00,56.84999847412109,57.16999816894531,56.59999847412109,56.959999084472656,86600,,
2012-03-09 00:00:00+00:00,56.790000915527344,57.43999862670898,56.65999984741211,57.380001068115234,78600,,
2012-03-12 00:00:00+00:00,56.880001068115234,57.22999954223633,56.720001220703125,57.11000061035156,53200,,
2012-03-13 00:00:00+00:00,57.2599983215332,57.900001525878906,57.119998931884766,57.65999984741211,90400,,
2012-03-14 00:00:00+00:00,57.880001068115234,58.06999969482422,57.27999877929688,57.470001220703125,96700,,
2012-03-15 00:00:00+00:00,57.09000015258789,57.09000015258789,55.97999954223633,56.45000076293945,151500,,
2012-03-16 00:00:00+00:00,56.77999877929688,57.79999923706055,56.77999877929688,57.7400016784668,83100,,
2012-03-19 00:00:00+00:00,57.97999954223633,57.97999954223633,57.59000015258789,57.790000915527344,79300,,
2012-03-20 00:00:00+00:00,57.18999862670898,57.75,56.959999084472656,57.61000061035156,98200,,
2012-03-21 00:00:00+00:00,57.68000030517578,57.68999862670898,57.31999969482422,57.400001525878906,52800,,
2012-03-22 00:00:00+00:00,56.59999847412109,57.20000076293945,56.54999923706055,57.119998931884766,68200,,
2012-03-23 00:00:00+00:00,57.369998931884766,58.630001068115234,57.34000015258789,57.90999984741211,141100,,
2012-03-26 00:00:00+00:00,58.20000076293945,58.45000076293945,58.119998931884766,58.41999816894531,71500,,
2012-03-27 00:00:00+00:00,58.27000045776367,58.45000076293945,57.93000030517578,58.130001068115234,38800,,
2012-03-28 00:00:00+00:00,57.34000015258789,57.93999862670898,57.20000076293945,57.93999862670898,87100,,
2012-03-29 00:00:00+00:00,58.15999984741211,58.25,56.959999084472656,57.459999084472656,95300,,
2012-03-30 00:00:00+00:00,57.810001373291016,57.869998931884766,56.810001373291016,57.15999984741211,98500,,
2012-04-02 00:00:00+00:00,56.4900016784668,58.27999877929688,56.470001220703125,58.18999862670898,81200,,
2012-04-03 00:00:00+00:00,58.79999923706055,58.880001068115234,58.2599983215332,58.54999923706055,65000,,
2012-04-04 00:00:00+00:00,58.56999969482422,58.59999847412109,56.86000061035156,57.5099983215332,106700,,
2012-04-05 00:00:00+00:00,56.84999847412109,57.43999862670898,56.650001525878906,57.33000183105469,66300,,
2012-04-09 00:00:00+00:00,56.65999984741211,56.77000045776367,55.93999862670898,56.65999984741211,150100,,
2012-04-10 00:00:00+00:00,56.34999847412109,56.63999938964844,55.709999084472656,55.880001068115234,176700,,
2012-04-11 00:00:00+00:00,55.720001220703125,56.68000030517578,55.52000045776367,56.52999877929688,75000,,
2012-04-12 00:00:00+00:00,56.70000076293945,57.77000045776367,56.68999862670898,57.7400016784668,68800,,
2012-04-13 00:00:00+00:00,57.58000183105469,57.70000076293945,56.90999984741211,57.70000076293945,45500,,
2012-04-16 00:00:00+00:00,56.900001525878906,57.11000061035156,56.06999969482422,56.08000183105469,151400,,
2012-04-17 00:00:00+00:00,55.93000030517578,56.150001525878906,55.5,55.79999923706055,126500,,
2012-04-18 00:00:00+00:00,55.0,55.5,54.43999862670898,55.41999816894531,176600,,
2012-04-19 00:00:00+00:00,55.58000183105469,55.58000183105469,54.4900016784668,54.86000061035156,150000,,
2012-04-20 00:00:00+00:00,54.84000015258789,55.29999923706055,54.63999938964844,54.84999847412109,64400,,
2012-04-23 00:00:00+00:00,54.20000076293945,55.36000061035156,54.08000183105469,55.36000061035156,213000,,
2012-04-24 00:00:00+00:00,55.119998931884766,55.18000030517578,54.68000030517578,54.880001068115234,39300,,
2012-04-25 00:00:00+00:00,54.790000915527344,54.869998931884766,54.15999984741211,54.77999877929688,84500,,
2012-04-26 00:00:00+00:00,55.0,55.150001525878906,54.7599983215332,55.02000045776367,28300,,
2012-04-27 00:00:00+00:00,55.09999847412109,55.34999847412109,54.7400016784668,55.119998931884766,47100,,
2012-04-30 00:00:00+00:00,55.02000045776367,55.15999984741211,54.68000030517578,54.77999877929688,26100,,
2012-05-01 00:00:00+00:00,54.119998931884766,54.81999969482422,54.119998931884766,54.43999862670898,200000,,
2012-05-02 00:00:00+00:00,54.34000015258789,54.52000045776367,53.7599983215332,54.119998931884766,141000,,
2012-05-03 00:00:00+00:00,54.15999984741211,54.15999984741211,53.5,53.59999847412109,76200,,
2012-05-04 00:00:00+00:00,52.77000045776367,52.83000183105469,51.77000045776367,52.2599983215332,250900,,
2012-05-07 00:00:00+00:00,52.08000183105469,52.400001525878906,51.84000015258789,52.369998931884766,66000,,
2012-05-08 00:00:00+00:00,52.040000915527344,52.79999923706055,51.56999969482422,52.77000045776367,321200,,
2012-05-09 00:00:00+00:00,52.52000045776367,53.13999938964844,52.16999816894531,53.02000045776367,71500,,
2012-05-10 00:00:00+00:00,52.93999862670898,53.09000015258789,52.59999847412109,52.70000076293945,26700,,
2012-05-11 00:00:00+00:00,52.34999847412109,52.91999816894531,52.34999847412109,52.75,48000,,
2012-05-14 00:00:00+00:00,51.970001220703125,52.150001525878906,51.70000076293945,51.77000045776367,35400,,
2012-05-15 00:00:00+00:00,51.91999816894531,52.20000076293945,51.369998931884766,51.63999938964844,37000,,
2012-05-16 00:00:00+00:00,51.540000915527344,51.880001068115234,51.02000045776367,51.02000045776367,65900,,
2012-05-17 00:00:00+00:00,51.34000015258789,51.400001525878906,50.41999816894531,50.4900016784668,47500,,
2012-05-18 00:00:00+00:00,50.720001220703125,50.970001220703125,50.4900016784668,50.54999923706055,46000,,
2012-05-21 00:00:00+00:00,51.0099983215332,51.5099983215332,50.93999862670898,51.470001220703125,48300,,
2012-05-22 00:00:00+00:00,51.5099983215332,51.54999923706055,51.11000061035156,51.13999938964844,26700,,
2012-05-23 00:00:00+00:00,51.02000045776367,51.08000183105469,50.150001525878906,50.540000915527344,52500,,
2012-05-24 00:00:00+00:00,50.27999877929688,50.650001525878906,50.220001220703125,50.58000183105469,21100,,
2012-05-25 00:00:00+00:00,50.560001373291016,50.93999862670898,50.52000045776367,50.900001525878906,33200,,
2012-05-29 00:00:00+00:00,51.29999923706055,51.4900016784668,50.83000183105469,50.970001220703125,21700,,
2012-05-30 00:00:00+00:00,50.15999984741211,50.15999984741211,49.43999862670898,49.66999816894531,36000,,
2012-05-31 00:00:00+00:00,49.459999084472656,49.5,48.709999084472656,48.81999969482422,30000,,
2012-06-01 00:00:00+00:00,48.02000045776367,48.119998931884766,47.29999923706055,47.66999816894531,76800,,
2012-06-04 00:00:00+00:00,47.459999084472656,48.060001373291016,47.380001068115234,48.040000915527344,33700,,
2012-06-05 00:00:00+00:00,47.56999969482422,48.18000030517578,47.560001373291016,48.13999938964844,25500,,
2012-06-06 00:00:00+00:00,48.459999084472656,48.900001525878906,48.20000076293945,48.380001068115234,30400,,
2012-06-07 00:00:00+00:00,48.79999923706055,48.84000015258789,47.88999938964844,47.93000030517578,12100,,
2012-06-08 00:00:00+00:00,47.459999084472656,48.400001525878906,47.29999923706055,48.369998931884766,14300,,
2012-06-11 00:00:00+00:00,48.380001068115234,48.38999938964844,47.119998931884766,47.15999984741211,13300,,
2012-06-12 00:00:00+00:00,47.720001220703125,47.7400016784668,47.380001068115234,47.61000061035156,15100,,
2012-06-13 00:00:00+00:00,47.43999862670898,48.27999877929688,47.380001068115234,47.52999877929688,16500,,
2012-06-14 00:00:00+00:00,47.59999847412109,48.25,47.56999969482422,48.25,27500,,
2012-06-15 00:00:00+00:00,48.08000183105469,48.52000045776367,48.06999969482422,48.41999816894531,22000,,
2012-06-18 00:00:00+00:00,47.619998931884766,47.90999984741211,47.540000915527344,47.650001525878906,25500,,
2012-06-19 00:00:00+00:00,47.7400016784668,47.86000061035156,47.31999969482422,47.459999084472656,26200,,
2012-06-20 00:00:00+00:00,47.18999862670898,47.29999923706055,46.119998931884766,46.18999862670898,51600,,
2012-06-21 00:00:00+00:00,46.31999969482422,46.400001525878906,45.130001068115234,45.31999969482422,34300,,
2012-06-22 00:00:00+00:00,45.540000915527344,45.86000061035156,45.400001525878906,45.79999923706055,20100,,
2012-06-25 00:00:00+00:00,45.63999938964844,46.25,45.43999862670898,46.22999954223633,19400,,
2012-06-26 00:00:00+00:00,46.29999923706055,46.63999938964844,45.959999084472656,46.59999847412109,17700,,
2012-06-27 00:00:00+00:00,46.58000183105469,46.63999938964844,45.95000076293945,46.2400016784668,20600,,
2012-06-28 00:00:00+00:00,45.630001068115234,45.93000030517578,45.34999847412109,45.68000030517578,25000,,
2012-06-29 00:00:00+00:00,47.220001220703125,48.72999954223633,47.0,48.45000076293945,50200,,
2012-07-02 00:00:00+00:00,47.709999084472656,48.68000030517578,47.47999954223633,48.41999816894531,21200,,
2012-07-03 00:00:00+00:00,49.93999862670898,50.369998931884766,49.7599983215332,50.22999954223633,71200,,
2012-07-05 00:00:00+00:00,50.72999954223633,51.52999877929688,50.40999984741211,50.900001525878906,50100,,
2012-07-06 00:00:00+00:00,50.38999938964844,50.63999938964844,50.04999923706055,50.13999938964844,10800,,
2012-07-09 00:00:00+00:00,50.0,51.119998931884766,49.91999816894531,50.91999816894531,13800,,
2012-07-10 00:00:00+00:00,51.2400016784668,51.2400016784668,50.56999969482422,50.65999984741211,18300,,
2012-07-11 00:00:00+00:00,50.59999847412109,51.27000045776367,50.470001220703125,51.2400016784668,27700,,
2012-07-12 00:00:00+00:00,51.02000045776367,51.880001068115234,50.900001525878906,51.63999938964844,19200,,
2012-07-13 00:00:00+00:00,51.77999877929688,52.18000030517578,51.7400016784668,51.91999816894531,20400,,
2012-07-16 00:00:00+00:00,52.2599983215332,52.7400016784668,52.09999847412109,52.720001220703125,34400,,
2012-07-17 00:00:00+00:00,53.02000045776367,53.09999847412109,52.2400016784668,52.540000915527344,68600,,
2012-07-18 00:00:00+00:00,52.84999847412109,53.470001220703125,52.77999877929688,53.2599983215332,28700,,
2012-07-19 00:00:00+00:00,53.810001373291016,54.619998931884766,53.68000030517578,54.43999862670898,45200,,
2012-07-20 00:00:00+00:00,54.02000045776367,54.59999847412109,53.790000915527344,54.470001220703125,33600,,
2012-07-23 00:00:00+00:00,52.91999816894531,53.65999984741211,52.65999984741211,53.06999969482422,26000,,
2012-07-24 00:00:00+00:00,52.970001220703125,52.970001220703125,52.18000030517578,52.38999938964844,14700,,
2012-07-25 00:00:00+00:00,51.77999877929688,52.310001373291016,50.900001525878906,52.060001373291016,44500,,
2012-07-26 00:00:00+00:00,52.81999969482422,53.02000045776367,52.310001373291016,52.459999084472656,26800,,
2012-07-27 00:00:00+00:00,52.959999084472656,53.650001525878906,52.900001525878906,53.5,51000,,
2012-07-30 00:00:00+00:00,53.68000030517578,54.130001068115234,53.68000030517578,53.81999969482422,8000,,
2012-07-31 00:00:00+00:00,53.63999938964844,53.70000076293945,52.91999816894531,52.970001220703125,20200,,
2012-08-01 00:00:00+00:00,54.060001373291016,54.63999938964844,53.93999862670898,54.15999984741211,34300,,
2012-08-02 00:00:00+00:00,54.459999084472656,55.5,54.41999816894531,54.880001068115234,73900,,
2012-08-03 00:00:00+00:00,55.66999816894531,56.5,55.630001068115234,56.09999847412109,62800,,
2012-08-06 00:00:00+00:00,55.52000045776367,56.18000030517578,55.380001068115234,56.040000915527344,20900,,
2012-08-07 00:00:00+00:00,56.34000015258789,57.65999984741211,56.29999923706055,57.22999954223633,58700,,
2012-08-08 00:00:00+00:00,57.560001373291016,57.900001525878906,56.91999816894531,56.93999862670898,103300,,
2012-08-09 00:00:00+00:00,57.09999847412109,57.7400016784668,57.0099983215332,57.7400016784668,27300,,
2012-08-10 00:00:00+00:00,57.290000915527344,57.790000915527344,57.06999969482422,57.77999877929688,39000,,
2012-08-13 00:00:00+00:00,58.0,58.0,57.31999969482422,57.34999847412109,35300,,
2012-08-14 00:00:00+00:00,57.34000015258789,57.650001525878906,56.97999954223633,57.59999847412109,23700,,
2012-08-15 00:00:00+00:00,57.880001068115234,59.220001220703125,57.84000015258789,58.970001220703125,54400,,
2012-08-16 00:00:00+00:00,58.790000915527344,59.150001525878906,58.5,58.790000915527344,40300,,
2012-08-17 00:00:00+00:00,58.43999862670898,58.43999862670898,57.63999938964844,58.119998931884766,41400,,
2012-08-20 00:00:00+00:00,58.2400016784668,58.459999084472656,57.83000183105469,58.06999969482422,36000,,
2012-08-21 00:00:00+00:00,58.91999816894531,59.09999847412109,58.650001525878906,58.650001525878906,48600,,
2012-08-22 00:00:00+00:00,58.7599983215332,59.59999847412109,58.720001220703125,59.58000183105469,47900,,
2012-08-23 00:00:00+00:00,59.93999862670898,59.959999084472656,59.27999877929688,59.52000045776367,42500,,
2012-08-24 00:00:00+00:00,59.900001525878906,59.91999816894531,58.47999954223633,58.59999847412109,30100,,
2012-08-27 00:00:00+00:00,59.7599983215332,60.09999847412109,59.15999984741211,59.83000183105469,80000,,
2012-08-28 00:00:00+00:00,59.290000915527344,59.38999938964844,58.7400016784668,59.33000183105469,43000,,
2012-08-29 00:00:00+00:00,59.34000015258789,59.34000015258789,58.79999923706055,59.119998931884766,31500,,
2012-08-30 00:00:00+00:00,59.220001220703125,59.220001220703125,58.540000915527344,58.900001525878906,18400,,
2012-08-31 00:00:00+00:00,59.34999847412109,60.2400016784668,58.86000061035156,60.15999984741211,57400,,
2012-09-04 00:00:00+00:00,60.59999847412109,60.70000076293945,59.619998931884766,59.77999877929688,61200,,
2012-09-05 00:00:00+00:00,59.79999923706055,59.880001068115234,59.43000030517578,59.63999938964844,26100,,
2012-09-06 00:00:00+00:00,60.41999816894531,61.08000183105469,60.31999969482422,60.31999969482422,42600,,
2012-09-07 00:00:00+00:00,61.220001220703125,61.52999877929688,60.84999847412109,61.150001525878906,35400,,
2012-09-10 00:00:00+00:00,60.959999084472656,61.470001220703125,60.52999877929688,61.20000076293945,17700,,
2012-09-11 00:00:00+00:00,61.13999938964844,61.59999847412109,61.13999938964844,61.540000915527344,13500,,
2012-09-12 00:00:00+00:00,61.95000076293945,61.95000076293945,60.54999923706055,60.54999923706055,25500,,
2012-09-13 00:00:00+00:00,60.58000183105469,60.63999938964844,59.0,59.93999862670898,85900,,
2012-09-14 00:00:00+00:00,61.20000076293945,61.43000030517578,60.81999969482422,61.040000915527344,30200,,
2012-09-17 00:00:00+00:00,60.97999954223633,60.97999954223633,57.59999847412109,59.220001220703125,133500,,
2012-09-18 00:00:00+00:00,59.43999862670898,59.4900016784668,58.27999877929688,58.40999984741211,32900,,
2012-09-19 00:00:00+00:00,57.720001220703125,57.720001220703125,56.18999862670898,56.560001373291016,171400,,
2012-09-20 00:00:00+00:00,57.18000030517578,58.08000183105469,57.13999938964844,58.04999923706055,48600,,
2012-09-21 00:00:00+00:00,58.47999954223633,58.790000915527344,58.20000076293945,58.70000076293945,33800,,
2012-09-24 00:00:00+00:00,58.15999984741211,58.29999923706055,57.75,57.959999084472656,33700,,
