date,SONY_Open,SONY_High,SONY_Low,SONY_Close,SONY_Volume,SONY_Dividends,SONY_Stock Splits
1980-07-08 00:00:00+00:00,4.602272987365723,4.602272987365723,4.545454978942871,3.483215093612671,448800,0.0,
1980-07-09 00:00:00+00:00,4.602272987365723,4.772727012634277,4.602272987365723,3.5262176990509038,389180,0.0,
1980-07-10 00:00:00+00:00,4.659090995788574,4.715909004211426,4.659090995788574,3.569221258163452,336160,0.0,
1980-07-11 00:00:00+00:00,4.715909004211426,4.715909004211426,4.659090995788574,3.5262176990509038,205700,0.0,
1980-07-14 00:00:00+00:00,4.659090995788574,4.659090995788574,4.545454978942871,3.5262176990509038,490160,0.0,
1980-07-15 00:00:00+00:00,4.659090995788574,4.659090995788574,4.602272987365723,3.5262176990509038,394680,0.0,
1980-07-16 00:00:00+00:00,4.602272987365723,4.602272987365723,4.545454978942871,3.483215093612671,61380,0.0,
1980-07-17 00:00:00+00:00,4.602272987365723,4.659090995788574,4.602272987365723,3.483215093612671,117480,0.0,
1980-07-18 00:00:00+00:00,4.602272987365723,4.659090995788574,4.545454978942871,3.440214157104492,863940,0.0,
1980-07-21 00:00:00+00:00,4.545454978942871,4.659090995788574,4.545454978942871,3.483215093612671,791340,0.0,
1980-07-22 00:00:00+00:00,4.602272987365723,4.602272987365723,4.545454978942871,3.440214157104492,1161820,0.0,
1980-07-23 00:00:00+00:00,4.488636016845703,4.488636016845703,4.431818008422852,3.397210121154785,622380,0.0,
1980-07-24 00:00:00+00:00,4.488636016845703,4.488636016845703,4.431818008422852,3.397210121154785,607200,0.0,
1980-07-25 00:00:00+00:00,4.431818008422852,4.431818008422852,4.375,3.3542075157165527,178640,0.0,
1980-07-28 00:00:00+00:00,4.375,4.375,4.318181991577148,3.311203956604004,554400,0.0,
1980-07-29 00:00:00+00:00,4.375,4.431818008422852,4.375,3.311203956604004,473440,0.0,
1980-07-30 00:00:00+00:00,4.375,4.488636016845703,4.375,3.311203956604004,228800,0.0,
1980-07-31 00:00:00+00:00,4.375,4.488636016845703,4.375,3.3542075157165527,299640,0.0,
1980-08-01 00:00:00+00:00,4.431818008422852,4.431818008422852,4.375,3.3542075157165527,1293380,0.0,
1980-08-04 00:00:00+00:00,4.431818008422852,4.488636016845703,4.375,3.311203956604004,48400,0.0,
1980-08-05 00:00:00+00:00,4.375,4.488636016845703,4.261363983154297,3.2251992225646973,597520,0.0,
1980-08-06 00:00:00+00:00,4.431818008422852,4.488636016845703,4.431818008422852,3.397210121154785,228580,0.0,
1980-08-07 00:00:00+00:00,4.488636016845703,4.545454978942871,4.488636016845703,3.397210121154785,883960,0.0,
1980-08-08 00:00:00+00:00,4.602272987365723,4.602272987365723,4.602272987365723,3.483215093612671,2619540,0.0,
1980-08-11 00:00:00+00:00,4.659090995788574,4.772727012634277,4.659090995788574,3.612224102020264,1699060,0.0,
1980-08-12 00:00:00+00:00,5.0,5.568181991577148,5.0,4.085251331329346,6588560,0.0,
1980-08-13 00:00:00+00:00,5.340909004211426,5.340909004211426,5.227272987365723,3.956245660781861,1806640,0.0,
1980-08-14 00:00:00+00:00,5.227272987365723,5.340909004211426,5.113636016845703,3.956245660781861,3109260,0.0,
1980-08-15 00:00:00+00:00,5.227272987365723,5.340909004211426,5.227272987365723,3.956245660781861,1646700,0.0,
1980-08-18 00:00:00+00:00,5.227272987365723,5.340909004211426,5.227272987365723,3.956245660781861,522500,0.0,
1980-08-19 00:00:00+00:00,5.227272987365723,5.340909004211426,5.227272987365723,4.042251110076904,1540880,0.0,
1980-08-20 00:00:00+00:00,5.340909004211426,5.340909004211426,5.227272987365723,4.042251110076904,2127840,0.0,
1980-08-21 00:00:00+00:00,5.227272987365723,5.227272987365723,5.227272987365723,3.956245660781861,1159620,0.0,
1980-08-22 00:00:00+00:00,5.227272987365723,5.397727012634277,5.227272987365723,4.085251331329346,4894340,0.0,
1980-08-25 00:00:00+00:00,5.397727012634277,5.568181991577148,5.397727012634277,4.171258449554443,2530440,0.0,
1980-08-26 00:00:00+00:00,5.511363983154297,5.625,5.511363983154297,4.214262008666992,1674860,0.0,
1980-08-27 00:00:00+00:00,5.511363983154297,5.511363983154297,5.340909004211426,4.085251331329346,1650880,0.0,
1980-08-28 00:00:00+00:00,5.397727012634277,5.397727012634277,5.227272987365723,3.956245660781861,600160,0.0,
1980-08-29 00:00:00+00:00,5.340909004211426,5.397727012634277,5.340909004211426,4.085251331329346,106040,0.0,
1980-09-02 00:00:00+00:00,5.397727012634277,5.397727012634277,5.340909004211426,4.085251331329346,1323080,0.0,
1980-09-03 00:00:00+00:00,5.397727012634277,5.511363983154297,5.397727012634277,4.171258449554443,876260,0.0,
1980-09-04 00:00:00+00:00,5.511363983154297,5.625,5.511363983154297,4.171258449554443,2548260,0.0,
1980-09-05 00:00:00+00:00,5.568181991577148,5.625,5.568181991577148,4.257262706756592,1579600,0.0,
1980-09-08 00:00:00+00:00,5.625,5.681818008422852,5.568181991577148,4.257262706756592,1132780,0.0,
1980-09-09 00:00:00+00:00,5.625,5.681818008422852,5.625,4.300265789031982,1314940,0.0,
1980-09-10 00:00:00+00:00,5.795454978942871,6.136363983154297,5.795454978942871,4.558281421661377,4305400,0.0,
1980-09-11 00:00:00+00:00,6.25,6.477272987365723,6.25,4.902304172515869,4101900,0.0,
1980-09-12 00:00:00+00:00,6.420454978942871,6.420454978942871,6.306818008422852,4.85930061340332,3890480,0.0,
1980-09-15 00:00:00+00:00,6.420454978942871,6.477272987365723,6.363636016845703,4.902304172515869,2136860,0.0,
1980-09-16 00:00:00+00:00,6.590909004211426,6.818181991577148,6.590909004211426,5.160319805145264,4201560,0.0,
1980-09-17 00:00:00+00:00,7.045454978942871,7.272727012634277,7.045454978942871,5.461337089538574,3917760,0.0,
1980-09-18 00:00:00+00:00,7.215909004211426,7.443181991577148,7.215909004211426,5.461337089538574,2309780,0.0,
1980-09-19 00:00:00+00:00,7.215909004211426,7.272727012634277,7.102272987365723,5.4183349609375,1199660,0.0,
1980-09-22 00:00:00+00:00,6.931818008422852,6.931818008422852,6.818181991577148,5.160319805145264,833800,0.0,
1980-09-23 00:00:00+00:00,6.818181991577148,6.818181991577148,6.647727012634277,5.031311511993408,1505900,0.0,
1980-09-24 00:00:00+00:00,6.477272987365723,6.477272987365723,6.363636016845703,4.902304172515869,2268420,0.0,
1980-09-25 00:00:00+00:00,6.590909004211426,6.761363983154297,6.590909004211426,5.031311511993408,933460,0.0,
1980-09-26 00:00:00+00:00,6.647727012634277,6.761363983154297,6.647727012634277,5.031311511993408,686180,0.0,
1980-09-29 00:00:00+00:00,6.647727012634277,6.647727012634277,6.477272987365723,4.988307952880859,1003860,0.0,
1980-09-30 00:00:00+00:00,6.590909004211426,6.761363983154297,6.477272987365723,5.031311511993408,706420,0.0,
1980-10-01 00:00:00+00:00,6.818181991577148,7.045454978942871,6.818181991577148,5.246325969696045,511500,0.0,
1980-10-02 00:00:00+00:00,6.931818008422852,6.931818008422852,6.818181991577148,5.246325969696045,292600,0.0,
1980-10-03 00:00:00+00:00,6.931818008422852,7.045454978942871,6.931818008422852,5.332330226898193,341880,0.0,
1980-10-06 00:00:00+00:00,7.045454978942871,7.045454978942871,6.931818008422852,5.332330226898193,796840,0.0,
1980-10-07 00:00:00+00:00,6.988636016845703,6.988636016845703,6.818181991577148,5.160319805145264,352440,0.0,
1980-10-08 00:00:00+00:00,6.818181991577148,6.818181991577148,6.761363983154297,5.160319805145264,350680,0.0,
1980-10-09 00:00:00+00:00,6.818181991577148,6.988636016845703,6.818181991577148,5.160319805145264,479600,0.0,
1980-10-10 00:00:00+00:00,6.818181991577148,6.931818008422852,6.818181991577148,5.246325969696045,185680,0.0,
1980-10-13 00:00:00+00:00,6.931818008422852,6.931818008422852,6.818181991577148,5.246325969696045,192280,0.0,
1980-10-14 00:00:00+00:00,6.931818008422852,6.931818008422852,6.818181991577148,5.160319805145264,492800,0.0,
1980-10-15 00:00:00+00:00,6.818181991577148,6.931818008422852,6.818181991577148,5.160319805145264,251020,0.0,
1980-10-16 00:00:00+00:00,6.818181991577148,6.931818008422852,6.818181991577148,5.160319805145264,505780,0.0,
1980-10-17 00:00:00+00:00,6.818181991577148,6.818181991577148,6.647727012634277,5.117316246032715,863280,0.0,
1980-10-20 00:00:00+00:00,6.761363983154297,6.818181991577148,6.647727012634277,5.160319805145264,352880,0.0,
1980-10-21 00:00:00+00:00,6.818181991577148,6.818181991577148,6.761363983154297,5.160319805145264,857340,0.0,
1980-10-22 00:00:00+00:00,6.818181991577148,6.818181991577148,6.647727012634277,5.117316246032715,203060,0.0,
1980-10-23 00:00:00+00:00,6.761363983154297,6.761363983154297,6.590909004211426,4.988307952880859,280280,0.0,
1980-10-24 00:00:00+00:00,6.590909004211426,6.590909004211426,6.420454978942871,4.902304172515869,2594900,0.0,
1980-10-27 00:00:00+00:00,6.363636016845703,6.363636016845703,6.306818008422852,4.773293972015381,208120,0.0,
1980-10-28 00:00:00+00:00,6.306818008422852,6.420454978942871,6.306818008422852,4.816297054290772,548460,0.0,
1980-10-29 00:00:00+00:00,6.590909004211426,6.647727012634277,6.590909004211426,4.988307952880859,238480,0.0,
1980-10-30 00:00:00+00:00,6.761363983154297,6.818181991577148,6.761363983154297,5.117316246032715,681340,0.0,
1980-10-31 00:00:00+00:00,6.761363983154297,6.818181991577148,6.647727012634277,5.117316246032715,180620,0.0,
1980-11-03 00:00:00+00:00,6.761363983154297,6.818181991577148,6.761363983154297,5.160319805145264,239580,0.0,
1980-11-05 00:00:00+00:00,6.988636016845703,7.329545021057129,6.988636016845703,5.332330226898193,363440,0.0,
1980-11-06 00:00:00+00:00,7.045454978942871,7.045454978942871,6.761363983154297,5.160319805145264,471900,0.0,
1980-11-07 00:00:00+00:00,6.647727012634277,6.647727012634277,6.590909004211426,5.031311511993408,361680,0.0,
1980-11-10 00:00:00+00:00,6.647727012634277,6.761363983154297,6.590909004211426,5.117316246032715,150480,0.0,
1980-11-11 00:00:00+00:00,6.761363983154297,6.931818008422852,6.761363983154297,5.246325969696045,597960,0.0,
1980-11-12 00:00:00+00:00,6.818181991577148,6.818181991577148,6.647727012634277,5.117316246032715,437360,0.0,
1980-11-13 00:00:00+00:00,6.761363983154297,6.818181991577148,6.647727012634277,5.160319805145264,390720,0.0,
1980-11-14 00:00:00+00:00,6.818181991577148,7.159090995788574,6.818181991577148,5.332330226898193,870100,0.0,
1980-11-17 00:00:00+00:00,6.988636016845703,6.988636016845703,6.931818008422852,5.289325714111328,221760,0.0,
1980-11-18 00:00:00+00:00,6.988636016845703,7.045454978942871,6.818181991577148,5.332330226898193,792880,0.0,
1980-11-19 00:00:00+00:00,7.102272987365723,7.329545021057129,7.102272987365723,5.547343254089356,2513060,0.0,
1980-11-20 00:00:00+00:00,7.386363983154297,7.613636016845703,7.386363983154297,5.719354152679443,2265560,0.0,
1980-11-21 00:00:00+00:00,7.556818008422852,7.556818008422852,7.329545021057129,5.676351070404053,1044340,0.0,
1980-11-24 00:00:00+00:00,7.443181991577148,7.443181991577148,7.272727012634277,5.547343254089356,741400,0.0,
1980-11-25 00:00:00+00:00,7.329545021057129,7.5,7.329545021057129,5.59034538269043,2229480,0.0,
1980-11-26 00:00:00+00:00,7.386363983154297,7.386363983154297,7.159090995788574,5.461337089538574,1146420,0.0,
1980-11-28 00:00:00+00:00,7.215909004211426,7.215909004211426,7.102272987365723,5.4183349609375,633600,0.0,
1980-12-01 00:00:00+00:00,7.159090995788574,7.159090995788574,6.988636016845703,5.289325714111328,515460,0.0,
1980-12-02 00:00:00+00:00,6.931818008422852,6.931818008422852,6.761363983154297,5.160319805145264,1020360,0.0,
1980-12-03 00:00:00+00:00,6.818181991577148,6.988636016845703,6.818181991577148,5.289325714111328,527560,0.0,
1980-12-04 00:00:00+00:00,7.045454978942871,7.386363983154297,7.045454978942871,5.547343254089356,2976380,0.0,
1980-12-05 00:00:00+00:00,7.329545021057129,7.443181991577148,7.215909004211426,5.504341125488281,2949540,0.0,
1980-12-08 00:00:00+00:00,7.215909004211426,7.215909004211426,6.818181991577148,5.160319805145264,1204280,0.0,
1980-12-09 00:00:00+00:00,6.818181991577148,6.988636016845703,6.761363983154297,5.289325714111328,418880,0.0,
1980-12-10 00:00:00+00:00,6.931818008422852,6.931818008422852,6.477272987365723,4.902304172515869,1096920,0.0,
1980-12-11 00:00:00+00:00,6.477272987365723,6.647727012634277,6.420454978942871,5.031311511993408,578160,0.0,
1980-12-12 00:00:00+00:00,6.647727012634277,6.818181991577148,6.647727012634277,5.117316246032715,584980,0.0,
1980-12-15 00:00:00+00:00,6.818181991577148,6.988636016845703,6.818181991577148,5.160319805145264,872960,0.0,
1980-12-16 00:00:00+00:00,6.818181991577148,6.988636016845703,6.818181991577148,5.289325714111328,231880,0.0,
1980-12-17 00:00:00+00:00,6.988636016845703,7.159090995788574,6.818181991577148,5.160319805145264,883300,0.0,
1980-12-18 00:00:00+00:00,6.988636016845703,7.159090995788574,6.988636016845703,5.375332832336426,2198460,0.0,
1980-12-19 00:00:00+00:00,7.102272987365723,7.159090995788574,7.102272987365723,5.375332832336426,914980,0.0,
1980-12-22 00:00:00+00:00,7.102272987365723,7.215909004211426,7.102272987365723,5.461337089538574,1560460,0.0,
1980-12-23 00:00:00+00:00,7.215909004211426,7.215909004211426,7.102272987365723,5.375332832336426,818400,0.0,
1980-12-24 00:00:00+00:00,7.102272987365723,7.159090995788574,7.045454978942871,5.332330226898193,403700,0.0,
1980-12-26 00:00:00+00:00,6.931818008422852,6.931818008422852,6.818181991577148,5.160319805145264,268620,0.0,
1980-12-29 00:00:00+00:00,6.818181991577148,6.988636016845703,6.818181991577148,5.160319805145264,314820,0.0,
1980-12-30 00:00:00+00:00,6.931818008422852,7.045454978942871,6.931818008422852,5.332330226898193,263780,0.0,
1980-12-31 00:00:00+00:00,7.045454978942871,7.102272987365723,6.988636016845703,5.332330226898193,457820,0.0,
1981-01-02 00:00:00+00:00,7.045454978942871,7.102272987365723,6.988636016845703,5.375332832336426,344960,0.0,
1981-01-05 00:00:00+00:00,7.272727012634277,7.443181991577148,7.272727012634277,5.59034538269043,1827540,0.0,
1981-01-06 00:00:00+00:00,7.386363983154297,7.386363983154297,7.159090995788574,5.4183349609375,1748340,0.0,
1981-01-07 00:00:00+00:00,6.988636016845703,6.988636016845703,6.818181991577148,5.289325714111328,1125300,0.0,
1981-01-08 00:00:00+00:00,6.988636016845703,7.102272987365723,6.931818008422852,5.289325714111328,666600,0.0,
1981-01-09 00:00:00+00:00,6.988636016845703,7.045454978942871,6.931818008422852,5.332330226898193,687280,0.0,
1981-01-12 00:00:00+00:00,7.045454978942871,7.045454978942871,6.818181991577148,5.160319805145264,709280,0.0,
1981-01-13 00:00:00+00:00,6.818181991577148,6.931818008422852,6.818181991577148,5.160319805145264,190960,0.0,
1981-01-14 00:00:00+00:00,6.818181991577148,6.988636016845703,6.818181991577148,5.246325969696045,279840,0.0,
1981-01-15 00:00:00+00:00,6.931818008422852,6.988636016845703,6.931818008422852,5.289325714111328,294800,0.0,
1981-01-16 00:00:00+00:00,6.988636016845703,7.102272987365723,6.988636016845703,5.289325714111328,526680,0.0,
1981-01-19 00:00:00+00:00,7.215909004211426,7.386363983154297,7.215909004211426,5.547343254089356,970420,0.0,
1981-01-20 00:00:00+00:00,7.329545021057129,7.443181991577148,7.272727012634277,5.547343254089356,2011020,0.0,
1981-01-21 00:00:00+00:00,7.329545021057129,7.613636016845703,7.329545021057129,5.633349895477295,1102200,0.0,
1981-01-22 00:00:00+00:00,7.443181991577148,7.443181991577148,7.329545021057129,5.547343254089356,1314500,0.0,
1981-01-23 00:00:00+00:00,7.329545021057129,7.329545021057129,7.272727012634277,5.504341125488281,505120,0.0,
1981-01-26 00:00:00+00:00,7.045454978942871,7.045454978942871,6.818181991577148,5.246325969696045,613360,0.0,
1981-01-27 00:00:00+00:00,6.931818008422852,7.045454978942871,6.931818008422852,5.289325714111328,671000,0.0,
1981-01-28 00:00:00+00:00,6.988636016845703,7.102272987365723,6.931818008422852,5.246325969696045,268400,0.0,
1981-01-29 00:00:00+00:00,6.931818008422852,6.931818008422852,6.818181991577148,5.160319805145264,667920,0.0,
1981-01-30 00:00:00+00:00,6.818181991577148,6.931818008422852,6.761363983154297,5.160319805145264,355740,0.0,
1981-02-02 00:00:00+00:00,6.818181991577148,6.818181991577148,6.761363983154297,5.160319805145264,372680,0.0,
1981-02-03 00:00:00+00:00,6.818181991577148,6.818181991577148,6.647727012634277,5.160319805145264,665280,0.0,
1981-02-04 00:00:00+00:00,6.818181991577148,6.818181991577148,6.761363983154297,5.160319805145264,710600,0.0,
1981-02-05 00:00:00+00:00,6.818181991577148,6.818181991577148,6.761363983154297,5.117316246032715,1227160,0.0,
1981-02-06 00:00:00+00:00,6.818181991577148,6.818181991577148,6.818181991577148,5.160319805145264,727760,0.0,
1981-02-09 00:00:00+00:00,6.818181991577148,6.931818008422852,6.818181991577148,5.160319805145264,710600,0.0,
1981-02-10 00:00:00+00:00,6.818181991577148,7.045454978942871,6.818181991577148,5.332330226898193,1152360,0.0,
1981-02-11 00:00:00+00:00,7.045454978942871,7.045454978942871,6.931818008422852,5.246325969696045,411620,0.0,
1981-02-12 00:00:00+00:00,6.931818008422852,7.045454978942871,6.931818008422852,5.289325714111328,849200,0.0,
1981-02-13 00:00:00+00:00,6.988636016845703,6.988636016845703,6.818181991577148,5.160319805145264,980980,0.0,
1981-02-17 00:00:00+00:00,6.818181991577148,6.988636016845703,6.818181991577148,5.246325969696045,761420,0.0,
1981-02-18 00:00:00+00:00,6.931818008422852,6.988636016845703,6.931818008422852,5.289325714111328,694760,0.0,
1981-02-19 00:00:00+00:00,6.988636016845703,6.988636016845703,6.818181991577148,5.160319805145264,300080,0.0,
1981-02-20 00:00:00+00:00,6.931818008422852,7.045454978942871,6.931818008422852,5.289325714111328,949300,0.0,
1981-02-23 00:00:00+00:00,7.045454978942871,7.159090995788574,7.045454978942871,5.4183349609375,1420100,0.0,
1981-02-24 00:00:00+00:00,7.329545021057129,7.5,7.329545021057129,5.676351070404053,1443420,0.0,
1981-02-25 00:00:00+00:00,7.5,7.670454978942871,7.443181991577148,5.719354152679443,1375220,0.0,
1981-02-26 00:00:00+00:00,7.727272987365723,7.897727012634277,7.727272987365723,5.977369785308838,2506460,0.0,
1981-02-27 00:00:00+00:00,7.727272987365723,7.727272987365723,7.613636016845703,5.762355327606201,1834360,0.0,
1981-03-02 00:00:00+00:00,7.613636016845703,7.670454978942871,7.556818008422852,5.762355327606201,883080,0.0,
1981-03-03 00:00:00+00:00,7.613636016845703,7.670454978942871,7.556818008422852,5.762355327606201,1463000,0.0,
1981-03-04 00:00:00+00:00,7.613636016845703,7.670454978942871,7.613636016845703,5.762355327606201,1375000,0.0,
1981-03-05 00:00:00+00:00,7.613636016845703,7.727272987365723,7.613636016845703,5.762355327606201,691240,0.0,
1981-03-06 00:00:00+00:00,7.613636016845703,7.670454978942871,7.556818008422852,5.805357933044434,1040820,0.0,
1981-03-09 00:00:00+00:00,7.670454978942871,7.840909004211426,7.670454978942871,5.934367656707764,1628000,0.0,
1981-03-10 00:00:00+00:00,7.840909004211426,8.238636016845703,7.727272987365723,6.149380207061768,3039520,0.0,
1981-03-11 00:00:00+00:00,8.125,8.181818008422852,8.011363983154297,6.106376647949219,1566620,0.0,
1981-03-12 00:00:00+00:00,8.068181991577148,8.068181991577148,7.897727012634277,6.063374996185303,1234200,0.0,
1981-03-13 00:00:00+00:00,8.068181991577148,8.125,8.068181991577148,6.106376647949219,1667160,0.0,
