date,NXJ_Open,NXJ_High,NXJ_Low,NXJ_Close,NXJ_Volume,NXJ_Dividends,NXJ_Stock Splits
2008-01-08 00:00:00+00:00,13.760000228881836,13.800000190734863,13.760000228881836,5.661363124847412,4600,0.0,
2008-01-09 00:00:00+00:00,13.789999961853027,13.789999961853027,13.720000267028809,5.661363124847412,7400,0.0,
2008-01-10 00:00:00+00:00,13.81999969482422,13.81999969482422,13.68000030517578,5.628501892089844,10100,0.0,
2008-01-11 00:00:00+00:00,13.649999618530272,13.800000190734863,13.649999618530272,5.651185989379883,9800,0.055,
2008-01-14 00:00:00+00:00,13.75,13.800000190734863,13.720000267028809,5.659437656402588,12900,0.0,
2008-01-15 00:00:00+00:00,13.739999771118164,13.880000114440918,13.710000038146973,5.692434310913086,8200,0.0,
2008-01-16 00:00:00+00:00,13.800000190734863,13.850000381469728,13.779999732971191,5.684184551239014,5700,0.0,
2008-01-17 00:00:00+00:00,13.829999923706056,13.829999923706056,13.75,5.671806812286377,1800,0.0,
2008-01-18 00:00:00+00:00,13.710000038146973,13.75,13.460000038146973,5.55218505859375,10700,0.0,
2008-01-22 00:00:00+00:00,12.979999542236328,13.579999923706056,12.979999542236328,5.601686954498291,14300,0.0,
2008-01-23 00:00:00+00:00,13.670000076293944,13.68000030517578,13.600000381469728,5.642934799194336,16200,0.0,
2008-01-24 00:00:00+00:00,13.68000030517578,13.720000267028809,13.68000030517578,5.642934799194336,6700,0.0,
2008-01-25 00:00:00+00:00,13.68000030517578,13.739999771118164,13.640000343322754,5.667684555053711,11700,0.0,
2008-01-28 00:00:00+00:00,13.710000038146973,13.710000038146973,13.630000114440918,5.630561351776123,7200,0.0,
2008-01-29 00:00:00+00:00,13.710000038146973,13.720000267028809,13.649999618530272,5.638810634613037,10100,0.0,
2008-01-30 00:00:00+00:00,13.739999771118164,13.739999771118164,13.649999618530272,5.6635589599609375,6400,0.0,
2008-01-31 00:00:00+00:00,13.729999542236328,13.729999542236328,13.380000114440918,5.556313991546631,29100,0.0,
2008-02-01 00:00:00+00:00,13.489999771118164,13.640000343322754,13.489999771118164,5.568689346313477,26700,0.0,
2008-02-04 00:00:00+00:00,13.529999732971191,13.56999969482422,13.460000038146973,5.560434818267822,59600,0.0,
2008-02-05 00:00:00+00:00,13.550000190734863,13.68000030517578,13.489999771118164,5.634687423706055,41400,0.0,
2008-02-06 00:00:00+00:00,13.649999618530272,13.729999542236328,13.600000381469728,5.642934799194336,8800,0.0,
2008-02-07 00:00:00+00:00,13.729999542236328,13.729999542236328,13.640000343322754,5.634687423706055,7900,0.0,
2008-02-08 00:00:00+00:00,13.729999542236328,13.729999542236328,13.68000030517578,5.651185989379883,5700,0.0,
2008-02-11 00:00:00+00:00,13.720000267028809,13.75,13.720000267028809,5.667684555053711,2900,0.0,
2008-02-12 00:00:00+00:00,13.75,13.84000015258789,13.75,5.692434310913086,4900,0.0,
2008-02-13 00:00:00+00:00,13.75,13.8100004196167,13.4399995803833,5.566122531890869,19600,0.055,
2008-02-14 00:00:00+00:00,13.479999542236328,13.479999542236328,13.130000114440918,5.458441734313965,41300,0.0,
2008-02-15 00:00:00+00:00,12.65999984741211,13.039999961853027,12.65999984741211,5.342482566833496,43100,0.0,
2008-02-19 00:00:00+00:00,13.279999732971191,13.279999732971191,12.920000076293944,5.466723918914795,9900,0.0,
2008-02-20 00:00:00+00:00,13.1899995803833,13.220000267028809,13.130000114440918,5.462583541870117,12700,0.0,
2008-02-21 00:00:00+00:00,13.149999618530272,13.270000457763672,13.149999618530272,5.466723918914795,14800,0.0,
2008-02-22 00:00:00+00:00,13.220000267028809,13.220000267028809,12.899999618530272,5.342482566833496,18800,0.0,
2008-02-25 00:00:00+00:00,13.260000228881836,13.260000228881836,12.84000015258789,5.371469497680664,16000,0.0,
2008-02-26 00:00:00+00:00,12.84000015258789,13.100000381469728,12.84000015258789,5.412886619567871,16600,0.0,
2008-02-27 00:00:00+00:00,13.079999923706056,13.109999656677246,12.90999984741211,5.346621513366699,21800,0.0,
2008-02-28 00:00:00+00:00,12.989999771118164,12.989999771118164,12.630000114440918,5.288643836975098,24000,0.0,
2008-02-29 00:00:00+00:00,12.739999771118164,12.739999771118164,12.5,5.218236446380615,29200,0.0,
2008-03-03 00:00:00+00:00,12.579999923706056,12.779999732971191,12.510000228881836,5.284499645233154,11700,0.0,
2008-03-04 00:00:00+00:00,12.710000038146973,12.81999969482422,12.710000038146973,5.27622127532959,14400,0.0,
2008-03-05 00:00:00+00:00,12.699999809265137,12.960000038146973,12.65999984741211,5.301067352294922,42200,0.0,
2008-03-06 00:00:00+00:00,12.8100004196167,12.869999885559082,12.770000457763672,5.305207252502441,15300,0.0,
2008-03-07 00:00:00+00:00,12.84000015258789,13.039999961853027,12.829999923706056,5.375612735748291,14500,0.0,
2008-03-10 00:00:00+00:00,12.949999809265137,13.109999656677246,12.899999618530272,5.342482566833496,8500,0.0,
2008-03-11 00:00:00+00:00,12.890000343322754,12.93000030517578,12.829999923706056,5.338341236114502,6100,0.0,
2008-03-12 00:00:00+00:00,12.729999542236328,12.729999542236328,12.68000030517578,5.294669151306152,5100,0.055,
2008-03-13 00:00:00+00:00,12.699999809265137,12.729999542236328,12.619999885559082,5.261392593383789,10500,0.0,
2008-03-14 00:00:00+00:00,12.6899995803833,12.699999809265137,12.619999885559082,5.248918056488037,6200,0.0,
2008-03-17 00:00:00+00:00,12.640000343322754,12.640000343322754,12.449999809265137,5.199007034301758,13700,0.0,
2008-03-18 00:00:00+00:00,12.59000015258789,12.619999885559082,12.479999542236328,5.207324504852295,20600,0.0,
2008-03-19 00:00:00+00:00,12.5,12.56999969482422,12.470000267028809,5.194850444793701,11100,0.0,
2008-03-20 00:00:00+00:00,12.56999969482422,12.56999969482422,12.329999923706056,5.153257369995117,50000,0.0,
2008-03-24 00:00:00+00:00,12.350000381469728,12.510000228881836,12.350000381469728,5.199007034301758,24600,0.0,
2008-03-25 00:00:00+00:00,12.5,12.649999618530272,12.5,5.261392593383789,20600,0.0,
2008-03-26 00:00:00+00:00,12.65999984741211,12.760000228881836,12.600000381469728,5.253079414367676,16900,0.0,
2008-03-27 00:00:00+00:00,12.699999809265137,12.8100004196167,12.6899995803833,5.327941417694092,5800,0.0,
2008-03-28 00:00:00+00:00,12.800000190734863,12.800000190734863,12.760000228881836,5.323784351348877,4000,0.0,
2008-03-31 00:00:00+00:00,12.75,12.93000030517578,12.739999771118164,5.3404221534729,22000,0.0,
2008-04-01 00:00:00+00:00,12.9399995803833,12.9399995803833,12.84000015258789,5.352896213531494,12300,0.0,
2008-04-02 00:00:00+00:00,12.829999923706056,12.90999984741211,12.800000190734863,5.357054233551025,12600,0.0,
2008-04-03 00:00:00+00:00,12.869999885559082,12.920000076293944,12.869999885559082,5.369533538818359,3000,0.0,
2008-04-04 00:00:00+00:00,12.93000030517578,12.960000038146973,12.800000190734863,5.390325546264648,10200,0.0,
2008-04-07 00:00:00+00:00,12.960000038146973,13.050000190734863,12.949999809265137,5.427762508392334,11700,0.0,
2008-04-08 00:00:00+00:00,13.0,13.210000038146973,12.90999984741211,5.390325546264648,28600,0.0,
2008-04-09 00:00:00+00:00,13.06999969482422,13.109999656677246,13.020000457763672,5.415284633636475,10200,0.0,
2008-04-10 00:00:00+00:00,13.0,13.31999969482422,13.0,5.4651947021484375,12000,0.0,
2008-04-11 00:00:00+00:00,13.100000381469728,13.149999618530272,13.020000457763672,5.438047409057617,1900,0.055,
2008-04-14 00:00:00+00:00,13.079999923706056,13.149999618530272,12.979999542236328,5.4213385581970215,15200,0.0,
2008-04-15 00:00:00+00:00,13.050000190734863,13.100000381469728,12.979999542236328,5.429691314697266,3600,0.0,
2008-04-16 00:00:00+00:00,12.949999809265137,12.970000267028809,12.899999618530272,5.396280288696289,4600,0.0,
2008-04-17 00:00:00+00:00,12.880000114440918,13.119999885559082,12.850000381469728,5.387927532196045,9300,0.0,
2008-04-18 00:00:00+00:00,12.850000381469728,13.029999732971191,12.850000381469728,5.429691314697266,5600,0.0,
2008-04-21 00:00:00+00:00,12.920000076293944,13.020000457763672,12.920000076293944,5.438047409057617,1200,0.0,
2008-04-22 00:00:00+00:00,13.010000228881836,13.100000381469728,13.0,5.429691314697266,4900,0.0,
2008-04-23 00:00:00+00:00,13.0,13.0600004196167,13.0,5.450577735900879,1800,0.0,
2008-04-24 00:00:00+00:00,13.100000381469728,13.109999656677246,13.0,5.471458435058594,11200,0.0,
2008-04-25 00:00:00+00:00,13.15999984741211,13.15999984741211,13.0,5.429691314697266,7000,0.0,
2008-04-28 00:00:00+00:00,13.050000190734863,13.1899995803833,13.0,5.442226409912109,10700,0.0,
2008-04-29 00:00:00+00:00,13.279999732971191,13.279999732971191,13.140000343322754,5.488167762756348,13700,0.0,
2008-04-30 00:00:00+00:00,13.100000381469728,13.109999656677246,13.100000381469728,5.475637435913086,400,0.0,
2008-05-01 00:00:00+00:00,13.260000228881836,13.260000228881836,13.130000114440918,5.4839935302734375,8900,0.0,
2008-05-02 00:00:00+00:00,13.119999885559082,13.270000457763672,13.109999656677246,5.513227939605713,3000,0.0,
2008-05-05 00:00:00+00:00,13.1899995803833,13.1899995803833,13.149999618530272,5.492344379425049,1100,0.0,
2008-05-06 00:00:00+00:00,13.239999771118164,13.279999732971191,13.140000343322754,5.521581172943115,6200,0.0,
2008-05-07 00:00:00+00:00,13.270000457763672,13.270000457763672,13.210000038146973,5.517405986785889,4700,0.0,
2008-05-08 00:00:00+00:00,13.270000457763672,13.390000343322754,13.210000038146973,5.592587947845459,7100,0.0,
2008-05-09 00:00:00+00:00,13.390000343322754,13.390000343322754,13.329999923706056,5.580058097839356,1500,0.0,
2008-05-12 00:00:00+00:00,13.350000381469728,13.369999885559082,13.220000267028809,5.584232330322266,9800,0.0,
2008-05-13 00:00:00+00:00,13.359999656677246,13.399999618530272,13.329999923706056,5.611493110656738,6200,0.055,
2008-05-14 00:00:00+00:00,13.369999885559082,13.390000343322754,13.279999732971191,5.569551944732666,7400,0.0,
2008-05-15 00:00:00+00:00,13.380000114440918,13.5600004196167,13.149999618530272,5.536001682281494,17900,0.0,
2008-05-16 00:00:00+00:00,13.199999809265137,13.279999732971191,13.15999984741211,5.556971549987793,7100,0.0,
2008-05-19 00:00:00+00:00,13.260000228881836,13.300000190734863,13.210000038146973,5.540194988250732,1700,0.0,
2008-05-20 00:00:00+00:00,13.31999969482422,13.359999656677246,13.31999969482422,5.598906993865967,1800,0.0,
2008-05-21 00:00:00+00:00,13.4399995803833,13.4399995803833,13.34000015258789,5.594712734222412,3600,0.0,
2008-05-22 00:00:00+00:00,13.380000114440918,13.380000114440918,13.350000381469728,5.598906993865967,1200,0.0,
2008-05-23 00:00:00+00:00,13.380000114440918,13.380000114440918,13.119999885559082,5.565361499786377,15200,0.0,
2008-05-27 00:00:00+00:00,13.34000015258789,13.350000381469728,13.109999656677246,5.5234198570251465,7500,0.0,
2008-05-28 00:00:00+00:00,13.31999969482422,13.31999969482422,13.130000114440918,5.527614593505859,5500,0.0,
2008-05-29 00:00:00+00:00,13.199999809265137,13.3100004196167,13.18000030517578,5.5737481117248535,4200,0.0,
2008-05-30 00:00:00+00:00,13.390000343322754,13.420000076293944,13.3100004196167,5.607297420501709,14400,0.0,
2008-06-02 00:00:00+00:00,13.489999771118164,13.489999771118164,13.420000076293944,5.62827205657959,1500,0.0,
2008-06-03 00:00:00+00:00,13.479999542236328,13.479999542236328,13.220000267028809,5.561167240142822,12500,0.0,
2008-06-04 00:00:00+00:00,13.199999809265137,13.31999969482422,13.199999809265137,5.569551944732666,1000,0.0,
2008-06-05 00:00:00+00:00,13.18000030517578,13.329999923706056,13.18000030517578,5.590522289276123,1300,0.0,
2008-06-06 00:00:00+00:00,13.31999969482422,13.390000343322754,13.270000457763672,5.577940940856934,20900,0.0,
2008-06-09 00:00:00+00:00,13.4399995803833,13.4399995803833,13.220000267028809,5.556971549987793,4000,0.0,
2008-06-10 00:00:00+00:00,13.220000267028809,13.329999923706056,13.0,5.481481075286865,30500,0.0,
2008-06-11 00:00:00+00:00,12.949999809265137,12.979999542236328,12.9399995803833,5.454105377197266,6600,0.055,
2008-06-12 00:00:00+00:00,12.9399995803833,12.979999542236328,12.899999618530272,5.466739654541016,2000,0.0,
2008-06-13 00:00:00+00:00,13.0,13.0600004196167,12.9399995803833,5.44989013671875,3500,0.0,
2008-06-16 00:00:00+00:00,12.859999656677246,13.010000228881836,12.859999656677246,5.433043956756592,6800,0.0,
2008-06-17 00:00:00+00:00,12.890000343322754,12.920000076293944,12.789999961853027,5.441469192504883,18900,0.0,
2008-06-18 00:00:00+00:00,12.93000030517578,12.93000030517578,12.859999656677246,5.416197776794434,2100,0.0,
2008-06-19 00:00:00+00:00,12.850000381469728,12.93000030517578,12.800000190734863,5.445682525634766,7000,0.0,
2008-06-20 00:00:00+00:00,12.890000343322754,12.890000343322754,12.789999961853027,5.411992073059082,11600,0.0,
2008-06-23 00:00:00+00:00,12.850000381469728,12.850000381469728,12.760000228881836,5.374083042144775,6000,0.0,
2008-06-24 00:00:00+00:00,12.760000228881836,12.789999961853027,12.56999969482422,5.294059753417969,15000,0.0,
2008-06-25 00:00:00+00:00,12.65999984741211,12.729999542236328,12.65999984741211,5.336178779602051,7100,0.0,
2008-06-26 00:00:00+00:00,12.979999542236328,12.979999542236328,12.600000381469728,5.306694984436035,9800,0.0,
2008-06-27 00:00:00+00:00,12.550000190734863,12.68000030517578,12.539999961853027,5.327752590179443,6300,0.0,
2008-06-30 00:00:00+00:00,12.600000381469728,12.779999732971191,12.600000381469728,5.357235431671143,8500,0.0,
2008-07-01 00:00:00+00:00,12.90999984741211,12.90999984741211,12.649999618530272,5.327752590179443,15200,0.0,
2008-07-02 00:00:00+00:00,12.65999984741211,12.770000457763672,12.65999984741211,5.357235431671143,6700,0.0,
2008-07-03 00:00:00+00:00,12.649999618530272,12.720000267028809,12.640000343322754,5.327752590179443,7100,0.0,
2008-07-07 00:00:00+00:00,12.600000381469728,12.720000267028809,12.59000015258789,5.310906887054443,13900,0.0,
2008-07-08 00:00:00+00:00,12.5600004196167,12.68000030517578,12.5600004196167,5.327752590179443,6400,0.0,
2008-07-09 00:00:00+00:00,12.649999618530272,12.800000190734863,12.59000015258789,5.39093017578125,12500,0.0,
2008-07-10 00:00:00+00:00,12.720000267028809,12.869999885559082,12.720000267028809,5.369873046875,4000,0.0,
2008-07-11 00:00:00+00:00,12.609999656677246,12.770000457763672,12.600000381469728,5.342376232147217,13500,0.055,
2008-07-14 00:00:00+00:00,12.56999969482422,12.600000381469728,12.550000190734863,5.308537483215332,5100,0.0,
2008-07-15 00:00:00+00:00,12.5,12.550000190734863,12.43000030517578,5.304303646087647,14800,0.0,
2008-07-16 00:00:00+00:00,12.449999809265137,12.529999732971191,12.449999809265137,5.300075531005859,1100,0.0,
2008-07-17 00:00:00+00:00,12.539999961853027,12.579999923706056,12.529999732971191,5.321226596832275,12500,0.0,
2008-07-18 00:00:00+00:00,12.56999969482422,12.630000114440918,12.5600004196167,5.338143348693848,2700,0.0,
2008-07-21 00:00:00+00:00,12.619999885559082,12.619999885559082,12.56999969482422,5.316996097564697,3000,0.0,
2008-07-22 00:00:00+00:00,12.5,12.59000015258789,12.4399995803833,5.32545804977417,8400,0.0,
2008-07-23 00:00:00+00:00,12.579999923706056,12.619999885559082,12.5,5.287387847900391,1800,0.0,
2008-07-24 00:00:00+00:00,12.550000190734863,12.59000015258789,12.529999732971191,5.321226596832275,8600,0.0,
2008-07-25 00:00:00+00:00,12.56999969482422,12.699999809265137,12.5,5.287387847900391,10200,0.0,
2008-07-28 00:00:00+00:00,12.5,12.5,12.5,5.287387847900391,2100,0.0,
2008-07-29 00:00:00+00:00,12.449999809265137,12.5,12.420000076293944,5.27470064163208,3600,0.0,
2008-07-30 00:00:00+00:00,12.489999771118164,12.520000457763672,12.489999771118164,5.287387847900391,1500,0.0,
2008-07-31 00:00:00+00:00,12.550000190734863,12.550000190734863,12.5,5.287387847900391,3000,0.0,
2008-08-01 00:00:00+00:00,12.649999618530272,12.6899995803833,12.5,5.321226596832275,3400,0.0,
2008-08-04 00:00:00+00:00,12.649999618530272,12.649999618530272,12.550000190734863,5.308537483215332,3300,0.0,
2008-08-05 00:00:00+00:00,12.630000114440918,12.65999984741211,12.449999809265137,5.355064392089844,11500,0.0,
2008-08-06 00:00:00+00:00,12.600000381469728,12.600000381469728,12.550000190734863,5.308537483215332,2400,0.0,
2008-08-07 00:00:00+00:00,12.520000457763672,12.520000457763672,12.489999771118164,5.283159255981445,1000,0.0,
2008-08-08 00:00:00+00:00,12.5,12.579999923706056,12.5,5.308537483215332,2200,0.0,
2008-08-11 00:00:00+00:00,12.56999969482422,12.630000114440918,12.479999542236328,5.342376232147217,5300,0.0,
2008-08-12 00:00:00+00:00,12.579999923706056,12.579999923706056,12.399999618530272,5.253548622131348,13100,0.0,
2008-08-13 00:00:00+00:00,12.399999618530272,12.600000381469728,12.399999618530272,5.268418312072754,9600,0.055,
2008-08-14 00:00:00+00:00,12.449999809265137,12.529999732971191,12.40999984741211,5.323652267456055,5300,0.0,
2008-08-15 00:00:00+00:00,12.460000038146973,12.5600004196167,12.460000038146973,5.332150936126709,2000,0.0,
2008-08-18 00:00:00+00:00,12.489999771118164,12.510000228881836,12.40999984741211,5.272671699523926,5100,0.0,
2008-08-19 00:00:00+00:00,12.5,12.510000228881836,12.399999618530272,5.27691650390625,5200,0.0,
2008-08-20 00:00:00+00:00,12.420000076293944,12.5,12.399999618530272,5.281162261962891,6500,0.0,
2008-08-21 00:00:00+00:00,12.449999809265137,12.5600004196167,12.40999984741211,5.298162937164307,16100,0.0,
2008-08-22 00:00:00+00:00,12.510000228881836,12.510000228881836,12.4399995803833,5.285417079925537,300,0.0,
2008-08-25 00:00:00+00:00,12.449999809265137,12.56999969482422,12.449999809265137,5.298162937164307,4300,0.0,
2008-08-26 00:00:00+00:00,12.470000267028809,12.729999542236328,12.470000267028809,5.298162937164307,13300,0.0,
2008-08-27 00:00:00+00:00,12.850000381469728,12.850000381469728,12.489999771118164,5.35764217376709,8400,0.0,
2008-08-28 00:00:00+00:00,12.649999618530272,12.65999984741211,12.619999885559082,5.378885269165039,2400,0.0,
2008-08-29 00:00:00+00:00,12.720000267028809,12.720000267028809,12.579999923706056,5.3873820304870605,6600,0.0,
2008-09-02 00:00:00+00:00,12.869999885559082,12.869999885559082,12.600000381469728,5.417126178741455,5500,0.0,
2008-09-03 00:00:00+00:00,12.75,12.75,12.619999885559082,5.361891269683838,2700,0.0,
2008-09-04 00:00:00+00:00,12.789999961853027,12.789999961853027,12.609999656677246,5.35764217376709,6400,0.0,
2008-09-05 00:00:00+00:00,12.59000015258789,12.600000381469728,12.479999542236328,5.336400508880615,13500,0.0,
2008-09-08 00:00:00+00:00,12.5600004196167,12.600000381469728,12.520000457763672,5.353389739990234,10300,0.0,
2008-09-09 00:00:00+00:00,12.59000015258789,12.59000015258789,12.550000190734863,5.340645790100098,4300,0.0,
2008-09-10 00:00:00+00:00,12.550000190734863,12.56999969482422,12.550000190734863,5.332150936126709,3500,0.0,
