date,GNW_Open,GNW_High,GNW_Low,GNW_Close,GNW_Volume,GNW_Dividends,GNW_Stock Splits
2007-02-23 00:00:00+00:00,36.650001525878906,36.68000030517578,36.09999847412109,34.685157775878906,1835600,0.0,
2007-02-26 00:00:00+00:00,36.18999862670898,36.40999984741211,35.900001525878906,34.54139709472656,1312500,0.0,
2007-02-27 00:00:00+00:00,36.040000915527344,36.04999923706055,34.79999923706055,33.54464340209961,3133600,0.0,
2007-02-28 00:00:00+00:00,35.0,35.84000015258789,35.0,33.860923767089844,3274300,0.0,
2007-03-01 00:00:00+00:00,35.04999923706055,35.400001525878906,34.939998626708984,33.6788215637207,2916600,0.0,
2007-03-02 00:00:00+00:00,35.13999938964844,35.40999984741211,34.869998931884766,33.582977294921875,2311600,0.0,
2007-03-05 00:00:00+00:00,35.0099983215332,35.04999923706055,33.880001068115234,32.57664108276367,4414800,0.0,
2007-03-06 00:00:00+00:00,34.16999816894531,34.599998474121094,34.150001525878906,33.1229362487793,2814800,0.0,
2007-03-07 00:00:00+00:00,34.369998931884766,34.81999969482422,34.31999969482422,33.09418869018555,2332400,0.0,
2007-03-08 00:00:00+00:00,34.70000076293945,34.970001220703125,34.599998474121094,33.45838165283203,1593800,0.0,
2007-03-09 00:00:00+00:00,35.0,35.2599983215332,34.970001220703125,33.74591064453125,1822600,0.0,
2007-03-12 00:00:00+00:00,35.20000076293945,35.380001068115234,35.0,33.77466583251953,1486600,0.0,
2007-03-13 00:00:00+00:00,34.93000030517578,35.06999969482422,34.2599983215332,32.83541488647461,2878300,0.0,
2007-03-14 00:00:00+00:00,34.29999923706055,34.43000030517578,33.86000061035156,32.912086486816406,2036500,0.0,
2007-03-15 00:00:00+00:00,34.25,34.779998779296875,34.2400016784668,33.07501220703125,1183000,0.0,
2007-03-16 00:00:00+00:00,34.63999938964844,34.70000076293945,34.119998931884766,32.74915313720703,2450600,0.0,
2007-03-19 00:00:00+00:00,34.20000076293945,34.709999084472656,34.20000076293945,33.10376739501953,2095400,0.0,
2007-03-20 00:00:00+00:00,34.58000183105469,34.959999084472656,34.5,33.1229362487793,1997500,0.0,
2007-03-21 00:00:00+00:00,34.79999923706055,35.45000076293945,34.529998779296875,33.6788215637207,3919000,0.0,
2007-03-22 00:00:00+00:00,35.25,35.25,34.86000061035156,33.60214614868164,2246100,0.0,
2007-03-23 00:00:00+00:00,35.060001373291016,35.15999984741211,34.93000030517578,33.65964889526367,2276500,0.0,
2007-03-26 00:00:00+00:00,35.029998779296875,35.20000076293945,34.84000015258789,33.68840408325195,1750000,0.0,
2007-03-27 00:00:00+00:00,34.900001525878906,35.2400016784668,34.79999923706055,33.64048767089844,1663900,0.0,
2007-03-28 00:00:00+00:00,34.900001525878906,35.209999084472656,34.849998474121094,33.48713684082031,1962500,0.0,
2007-03-29 00:00:00+00:00,35.209999084472656,35.209999084472656,34.79999923706055,33.54464340209961,1736900,0.0,
2007-03-30 00:00:00+00:00,35.0,35.290000915527344,34.560001373291016,33.48713684082031,1816200,0.0,
2007-04-02 00:00:00+00:00,35.0,35.060001373291016,34.7599983215332,33.34337615966797,3035600,0.0,
2007-04-03 00:00:00+00:00,34.88999938964844,35.20000076293945,34.81999969482422,33.736324310302734,1806100,0.0,
2007-04-04 00:00:00+00:00,35.209999084472656,35.2599983215332,34.970001220703125,33.736324310302734,2367200,0.0,
2007-04-05 00:00:00+00:00,35.279998779296875,35.38999938964844,34.95000076293945,33.68840408325195,1276100,0.0,
2007-04-09 00:00:00+00:00,35.150001525878906,35.310001373291016,35.0099983215332,33.60214614868164,2084500,0.0,
2007-04-10 00:00:00+00:00,34.97999954223633,35.13999938964844,34.70000076293945,33.38114547729492,1460200,0.09,
2007-04-11 00:00:00+00:00,34.810001373291016,34.900001525878906,34.5,33.30427169799805,2186900,0.0,
2007-04-12 00:00:00+00:00,34.5099983215332,34.720001220703125,34.04999923706055,33.30427169799805,2293700,0.0,
2007-04-13 00:00:00+00:00,35.93000030517578,35.93000030517578,34.619998931884766,33.65979766845703,1350600,0.0,
2007-04-16 00:00:00+00:00,35.150001525878906,35.40999984741211,35.119998931884766,33.91923522949219,1319100,0.0,
2007-04-17 00:00:00+00:00,35.33000183105469,35.33000183105469,35.06999969482422,33.75588607788086,2082700,0.0,
2007-04-18 00:00:00+00:00,34.459999084472656,35.75,34.29999923706055,34.26515579223633,1928800,0.0,
2007-04-19 00:00:00+00:00,35.79999923706055,35.849998474121094,35.41999816894531,34.19789505004883,1618700,0.0,
2007-04-20 00:00:00+00:00,36.45000076293945,36.45000076293945,35.400001525878906,34.188289642333984,2077100,0.0,
2007-04-23 00:00:00+00:00,35.68000030517578,35.88999938964844,35.540000915527344,34.14985656738281,1367900,0.0,
2007-04-24 00:00:00+00:00,35.54999923706055,35.54999923706055,35.08000183105469,33.842369079589844,2463600,0.0,
2007-04-25 00:00:00+00:00,35.279998779296875,35.65999984741211,35.20000076293945,34.22672271728516,3145100,0.0,
2007-04-26 00:00:00+00:00,34.77000045776367,35.849998474121094,34.77000045776367,34.390071868896484,2370700,0.0,
2007-04-27 00:00:00+00:00,35.63999938964844,35.970001220703125,35.56999969482422,34.41889953613281,3307000,0.0,
2007-04-30 00:00:00+00:00,35.900001525878906,36.59999847412109,35.650001525878906,35.06269073486328,4157800,0.0,
2007-05-01 00:00:00+00:00,35.72999954223633,36.2599983215332,34.83000183105469,33.51567077636719,5000100,0.0,
2007-05-02 00:00:00+00:00,35.060001373291016,35.36000061035156,34.959999084472656,33.60214614868164,2384000,0.0,
2007-05-03 00:00:00+00:00,35.0,35.22999954223633,34.93000030517578,33.82315444946289,3683100,0.0,
2007-05-04 00:00:00+00:00,35.349998474121094,35.63999938964844,35.220001220703125,34.12102127075195,3047900,0.0,
2007-05-07 00:00:00+00:00,35.75,36.0,35.58000183105469,34.35163879394531,1855000,0.0,
2007-05-08 00:00:00+00:00,35.709999084472656,35.779998779296875,35.20000076293945,33.91923522949219,2856900,0.0,
2007-05-09 00:00:00+00:00,35.349998474121094,35.709999084472656,35.150001525878906,34.1690673828125,2408500,0.0,
2007-05-10 00:00:00+00:00,35.369998931884766,35.810001373291016,35.16999816894531,33.82315444946289,3041700,0.0,
2007-05-11 00:00:00+00:00,35.2400016784668,35.58000183105469,35.22999954223633,34.14985656738281,1677700,0.0,
2007-05-14 00:00:00+00:00,35.540000915527344,35.58000183105469,35.29999923706055,34.11141586303711,2311400,0.0,
2007-05-15 00:00:00+00:00,35.630001068115234,36.34000015258789,35.630001068115234,34.79364776611328,2585700,0.0,
2007-05-16 00:00:00+00:00,36.25,36.650001525878906,36.040000915527344,35.0819091796875,2103900,0.0,
2007-05-17 00:00:00+00:00,36.38999938964844,36.52000045776367,36.18999862670898,34.86090850830078,1729500,0.0,
2007-05-18 00:00:00+00:00,36.27999877929688,36.52999877929688,36.02999877929688,34.937774658203125,2769300,0.0,
2007-05-21 00:00:00+00:00,37.0,37.0,36.220001220703125,34.97621154785156,2944700,0.0,
2007-05-22 00:00:00+00:00,36.400001525878906,36.400001525878906,36.04999923706055,34.76482009887695,2594400,0.0,
2007-05-23 00:00:00+00:00,36.34999847412109,36.43000030517578,36.150001525878906,34.880123138427734,2188900,0.0,
2007-05-24 00:00:00+00:00,36.29999923706055,36.459999084472656,35.849998474121094,34.514984130859375,1897300,0.0,
2007-05-25 00:00:00+00:00,35.689998626708984,36.02000045776367,35.650001525878906,34.49576950073242,2066700,0.0,
2007-05-29 00:00:00+00:00,35.79999923706055,36.09000015258789,35.79999923706055,34.514984130859375,1622800,0.0,
2007-05-30 00:00:00+00:00,35.619998931884766,36.13999938964844,35.58000183105469,34.72637939453125,2325000,0.0,
2007-05-31 00:00:00+00:00,36.09999847412109,36.310001373291016,36.0,34.68794631958008,2406200,0.0,
2007-06-01 00:00:00+00:00,36.25,36.52000045776367,36.09000015258789,34.83208084106445,3476100,0.0,
2007-06-04 00:00:00+00:00,36.220001220703125,36.459999084472656,36.06999969482422,34.745601654052734,2747300,0.0,
2007-06-05 00:00:00+00:00,36.0,36.09999847412109,35.63999938964844,34.390071868896484,3173000,0.0,
2007-06-06 00:00:00+00:00,35.79999923706055,35.900001525878906,35.41999816894531,34.05376052856445,1928900,0.0,
2007-06-07 00:00:00+00:00,35.2599983215332,35.41999816894531,34.61000061035156,33.275447845458984,3224900,0.0,
2007-06-08 00:00:00+00:00,35.099998474121094,36.02999877929688,35.099998474121094,34.61107635498047,5239200,0.0,
2007-06-11 00:00:00+00:00,35.900001525878906,36.20000076293945,35.72999954223633,34.55341720581055,2566800,0.0,
2007-06-12 00:00:00+00:00,35.599998474121094,35.7400016784668,35.20000076293945,33.89041519165039,2584700,0.0,
2007-06-13 00:00:00+00:00,35.31999969482422,35.77000045776367,35.2400016784668,34.370853424072266,2496000,0.0,
2007-06-14 00:00:00+00:00,35.77000045776367,35.79999923706055,35.220001220703125,34.26515579223633,2925400,0.0,
2007-06-15 00:00:00+00:00,35.790000915527344,36.290000915527344,35.7400016784668,34.55341720581055,3805200,0.0,
2007-06-18 00:00:00+00:00,36.02000045776367,36.220001220703125,35.790000915527344,34.4092903137207,1793700,0.0,
2007-06-19 00:00:00+00:00,35.720001220703125,36.08000183105469,35.65999984741211,34.60146713256836,1899200,0.0,
2007-06-20 00:00:00+00:00,36.04999923706055,36.09999847412109,35.349998474121094,34.01533126831055,1826200,0.0,
2007-06-21 00:00:00+00:00,35.40999984741211,35.689998626708984,35.13999938964844,34.245941162109375,2826500,0.0,
2007-06-22 00:00:00+00:00,35.439998626708984,35.5,34.810001373291016,33.74627685546875,5334100,0.0,
2007-06-25 00:00:00+00:00,35.099998474121094,35.189998626708984,34.65999984741211,33.31388092041016,3121000,0.0,
2007-06-26 00:00:00+00:00,34.91999816894531,35.15999984741211,34.7400016784668,33.39075469970703,2275200,0.0,
2007-06-27 00:00:00+00:00,34.65999984741211,34.79999923706055,34.40999984741211,33.409969329833984,2110800,0.0,
2007-06-28 00:00:00+00:00,34.779998779296875,35.29999923706055,34.56999969482422,33.61175537109375,2210700,0.0,
2007-06-29 00:00:00+00:00,34.97999954223633,35.18000030517578,34.20000076293945,33.054443359375,3368900,0.0,
2007-07-02 00:00:00+00:00,34.599998474121094,35.09000015258789,34.59000015258789,33.48683547973633,3190300,0.0,
2007-07-03 00:00:00+00:00,34.95000076293945,35.349998474121094,34.75,33.64058303833008,1461400,0.0,
2007-07-05 00:00:00+00:00,35.08000183105469,35.43000030517578,34.689998626708984,33.400360107421875,2397800,0.0,
2007-07-06 00:00:00+00:00,34.77000045776367,34.939998626708984,34.689998626708984,33.525272369384766,2086200,0.0,
2007-07-09 00:00:00+00:00,34.810001373291016,35.06999969482422,34.7400016784668,33.47723388671875,1569600,0.0,
2007-07-10 00:00:00+00:00,34.54999923706055,34.630001068115234,33.709999084472656,32.513858795166016,2678100,0.09,
2007-07-11 00:00:00+00:00,33.72999954223633,34.09000015258789,33.470001220703125,32.79323959350586,2931400,0.0,
2007-07-12 00:00:00+00:00,34.130001068115234,34.5099983215332,34.040000915527344,33.22675704956055,2202500,0.0,
2007-07-13 00:00:00+00:00,34.2599983215332,34.619998931884766,34.040000915527344,33.0726203918457,2496800,0.0,
2007-07-16 00:00:00+00:00,34.33000183105469,34.61000061035156,34.209999084472656,33.00518035888672,1619500,0.0,
2007-07-17 00:00:00+00:00,34.209999084472656,34.36000061035156,33.75,32.80287551879883,2142300,0.0,
2007-07-18 00:00:00+00:00,34.099998474121094,34.099998474121094,33.310001373291016,32.74507141113281,3006900,0.0,
2007-07-19 00:00:00+00:00,34.13999938964844,34.16999816894531,33.04999923706055,32.118873596191406,4050200,0.0,
2007-07-20 00:00:00+00:00,32.5099983215332,33.5099983215332,31.940000534057617,31.05916976928711,7381900,0.0,
2007-07-23 00:00:00+00:00,32.36000061035156,32.75,32.36000061035156,31.41561317443848,3080600,0.0,
2007-07-24 00:00:00+00:00,32.61000061035156,33.5,32.0,30.92428970336914,9649700,0.0,
2007-07-25 00:00:00+00:00,32.099998474121094,32.599998474121094,32.0099983215332,31.165136337280277,4109900,0.0,
2007-07-26 00:00:00+00:00,32.02000045776367,32.20000076293945,30.86000061035156,30.500408172607425,5534700,0.0,
2007-07-27 00:00:00+00:00,31.65999984741211,32.2599983215332,31.13999938964844,29.999454498291016,4938500,0.0,
2007-07-30 00:00:00+00:00,31.09000015258789,31.38999938964844,30.540000915527344,29.95128631591797,3905200,0.0,
2007-07-31 00:00:00+00:00,31.549999237060547,31.68000030517578,30.46999931335449,29.40216445922852,4190700,0.0,
2007-08-01 00:00:00+00:00,29.690000534057617,30.540000915527344,29.68000030517578,29.161317825317383,7611800,0.0,
2007-08-02 00:00:00+00:00,29.440000534057617,30.75,29.440000534057617,28.87230682373047,4924000,0.0,
2007-08-03 00:00:00+00:00,30.030000686645508,30.030000686645508,28.1200008392334,27.22493934631348,8774000,0.0,
2007-08-06 00:00:00+00:00,28.5,28.549999237060547,27.049999237060547,26.86849021911621,8652800,0.0,
2007-08-07 00:00:00+00:00,27.600000381469727,28.43000030517578,27.46999931335449,27.032262802124023,7556200,0.0,
2007-08-08 00:00:00+00:00,28.209999084472656,30.07999992370605,28.209999084472656,28.082338333129883,6798600,0.0,
2007-08-09 00:00:00+00:00,28.63999938964844,29.170000076293945,27.18000030517578,26.18449592590332,6857700,0.0,
2007-08-10 00:00:00+00:00,27.0,28.51000022888184,26.5,27.10933303833008,4985200,0.0,
2007-08-13 00:00:00+00:00,28.600000381469727,29.34000015258789,28.479999542236328,27.80296516418457,4617200,0.0,
2007-08-14 00:00:00+00:00,29.030000686645508,29.149999618530277,27.799999237060547,26.83959007263184,4757900,0.0,
2007-08-15 00:00:00+00:00,27.01000022888184,29.51000022888184,27.01000022888184,27.754796981811523,6799900,0.0,
2007-08-16 00:00:00+00:00,27.190000534057617,29.07999992370605,27.190000534057617,27.84149742126465,9701000,0.0,
2007-08-17 00:00:00+00:00,29.56999969482422,30.56999969482422,29.11000061035156,29.045713424682617,6928100,0.0,
2007-08-20 00:00:00+00:00,30.36000061035156,30.36000061035156,29.15999984741211,28.87230682373047,4659400,0.0,
2007-08-21 00:00:00+00:00,29.96999931335449,30.13999938964844,29.290000915527344,28.33281707763672,3901400,0.0,
2007-08-22 00:00:00+00:00,29.5,30.770000457763672,29.5,29.344358444213867,3870800,0.0,
2007-08-23 00:00:00+00:00,30.450000762939453,30.600000381469727,29.700000762939453,29.27692413330078,4367500,0.0,
2007-08-24 00:00:00+00:00,30.229999542236328,30.280000686645508,29.57999992370605,29.00718116760254,3412600,0.0,
2007-08-27 00:00:00+00:00,29.850000381469727,30.520000457763672,29.850000381469727,28.8626708984375,2015800,0.0,
2007-08-28 00:00:00+00:00,29.84000015258789,29.899999618530277,28.57999992370605,27.57175636291504,3062600,0.0,
2007-08-29 00:00:00+00:00,28.88999938964844,29.3700008392334,28.450000762939453,28.236480712890625,3508200,0.0,
2007-08-30 00:00:00+00:00,28.75,28.88999938964844,28.38999938964844,27.49468421936035,3130000,0.0,
2007-08-31 00:00:00+00:00,29.25,29.5,28.86000061035156,27.918569564819336,9544900,0.0,
2007-09-04 00:00:00+00:00,29.1200008392334,29.350000381469727,28.729999542236328,28.111242294311523,2364500,0.0,
2007-09-05 00:00:00+00:00,28.75,29.31999969482422,28.030000686645508,27.72589492797852,4054300,0.0,
2007-09-06 00:00:00+00:00,29.049999237060547,29.190000534057617,28.6299991607666,27.8992977142334,3892800,0.0,
2007-09-07 00:00:00+00:00,28.76000022888184,29.18000030517578,28.479999542236328,27.68735694885254,2572700,0.0,
2007-09-10 00:00:00+00:00,28.979999542236328,29.040000915527344,28.229999542236328,27.465782165527344,2273800,0.0,
2007-09-11 00:00:00+00:00,28.61000061035156,29.059999465942383,28.549999237060547,27.831863403320312,1967400,0.0,
2007-09-12 00:00:00+00:00,28.799999237060547,28.979999542236328,28.56999969482422,27.74515914916992,3651700,0.0,
2007-09-13 00:00:00+00:00,29.200000762939453,29.76000022888184,28.850000381469727,28.41952133178711,3062000,0.0,
2007-09-14 00:00:00+00:00,29.38999938964844,29.920000076293945,29.350000381469727,28.75670623779297,2292700,0.0,
2007-09-17 00:00:00+00:00,29.65999984741211,29.709999084472656,28.75,28.197946548461918,2548900,0.0,
2007-09-18 00:00:00+00:00,29.459999084472656,30.459999084472656,28.979999542236328,29.33473014831543,4020800,0.0,
2007-09-19 00:00:00+00:00,30.5,31.63999938964844,30.5,30.0668888092041,4092300,0.0,
2007-09-20 00:00:00+00:00,31.270000457763672,31.450000762939453,30.56999969482422,29.459964752197266,2895300,0.0,
2007-09-21 00:00:00+00:00,30.600000381469727,30.950000762939453,30.43000030517578,29.65264129638672,3029600,0.0,
2007-09-24 00:00:00+00:00,30.75,30.780000686645508,30.239999771118164,29.20948982238769,2267400,0.0,
2007-09-25 00:00:00+00:00,30.200000762939453,30.309999465942383,29.86000061035156,29.093883514404297,2068200,0.0,
2007-09-26 00:00:00+00:00,30.38999938964844,31.040000915527344,30.32999992370605,29.48886489868164,1984600,0.0,
2007-09-27 00:00:00+00:00,30.670000076293945,30.940000534057617,30.5,29.65264129638672,2993200,0.0,
2007-09-28 00:00:00+00:00,30.88999938964844,30.979999542236328,30.6299991607666,29.60447120666504,1828100,0.0,
2007-10-01 00:00:00+00:00,30.950000762939453,32.22999954223633,30.8700008392334,30.54857635498047,2576100,0.0,
2007-10-02 00:00:00+00:00,31.96999931335449,32.33000183105469,31.15999984741211,30.22102928161621,2778100,0.0,
2007-10-03 00:00:00+00:00,31.229999542236328,31.690000534057617,31.18000030517578,30.1824951171875,2392200,0.0,
2007-10-04 00:00:00+00:00,31.450000762939453,31.549999237060547,31.149999618530277,30.07652473449707,2412300,0.0,
2007-10-05 00:00:00+00:00,31.40999984741211,31.989999771118164,31.399999618530277,30.606380462646484,2852500,0.0,
2007-10-08 00:00:00+00:00,31.770000457763672,31.90999984741211,31.559999465942383,30.47150611877441,1285400,0.0,
2007-10-09 00:00:00+00:00,31.81999969482422,31.8799991607666,31.280000686645508,30.55821228027344,3263200,0.0,
2007-10-10 00:00:00+00:00,31.3700008392334,31.3700008392334,30.11000061035156,29.108585357666016,4812700,0.1,
2007-10-11 00:00:00+00:00,30.21999931335449,30.600000381469727,30.1299991607666,29.31153106689453,2789400,0.0,
2007-10-12 00:00:00+00:00,30.200000762939453,30.600000381469727,30.170000076293945,29.417835235595703,2687500,0.0,
2007-10-15 00:00:00+00:00,30.549999237060547,30.61000061035156,30.040000915527344,29.31153106689453,2628600,0.0,
2007-10-16 00:00:00+00:00,30.18000030517578,30.25,29.3700008392334,28.43208694458008,4855400,0.0,
2007-10-17 00:00:00+00:00,29.299999237060547,29.399999618530277,28.600000381469727,27.91022109985352,6391800,0.0,
2007-10-18 00:00:00+00:00,28.8799991607666,28.8799991607666,28.420000076293945,27.57197380065918,4720700,0.0,
2007-10-19 00:00:00+00:00,28.399999618530277,28.450000762939453,27.26000022888184,26.81816673278809,5857700,0.0,
2007-10-22 00:00:00+00:00,27.290000915527344,27.809999465942383,26.940000534057617,26.81816673278809,5705700,0.0,
2007-10-23 00:00:00+00:00,27.809999465942383,27.950000762939453,26.96999931335449,26.21898460388184,4867100,0.0,
