date,NGVC_Open,NGVC_High,NGVC_Low,NGVC_Close,NGVC_Volume,NGVC_Dividends,NGVC_Stock Splits
2015-04-16 00:00:00+00:00,28.26000022888184,28.3700008392334,26.450000762939453,19.3582706451416,167400,0.0,
2015-04-17 00:00:00+00:00,26.280000686645508,26.309999465942383,25.600000381469727,19.11765480041504,125700,0.0,
2015-04-20 00:00:00+00:00,26.350000381469727,26.600000381469727,26.170000076293945,19.183277130126957,64100,0.0,
2015-04-21 00:00:00+00:00,26.670000076293945,26.850000381469727,26.21999931335449,19.45305633544922,67300,0.0,
2015-04-22 00:00:00+00:00,26.700000762939453,26.739999771118164,26.32999992370605,19.30723190307617,69100,0.0,
2015-04-23 00:00:00+00:00,26.3799991607666,26.809999465942383,26.01000022888184,19.467634201049805,73500,0.0,
2015-04-24 00:00:00+00:00,26.770000457763672,26.950000762939453,25.940000534057617,19.489511489868164,119400,0.0,
2015-04-27 00:00:00+00:00,26.670000076293945,26.96999931335449,26.040000915527344,19.292644500732425,54200,0.0,
2015-04-28 00:00:00+00:00,27.1299991607666,28.440000534057617,26.780000686645508,20.247800827026367,95900,0.0,
2015-04-29 00:00:00+00:00,27.56999969482422,27.56999969482422,26.670000076293945,19.73012351989746,58000,0.0,
2015-04-30 00:00:00+00:00,26.850000381469727,26.850000381469727,26.030000686645508,19.19056701660156,82000,0.0,
2015-05-01 00:00:00+00:00,26.309999465942383,26.649999618530277,26.0,19.321813583374023,67900,0.0,
2015-05-04 00:00:00+00:00,26.5,26.8799991607666,26.290000915527344,19.3582706451416,51000,0.0,
2015-05-05 00:00:00+00:00,26.40999984741211,26.690000534057617,26.280000686645508,19.34368705749512,75400,0.0,
2015-05-06 00:00:00+00:00,26.690000534057617,26.940000534057617,26.290000915527344,19.591588973999023,68600,0.0,
2015-05-07 00:00:00+00:00,26.68000030517578,26.68000030517578,25.020000457763672,18.86975479125977,278300,0.0,
2015-05-08 00:00:00+00:00,26.280000686645508,26.809999465942383,23.3799991607666,17.192766189575195,354700,0.0,
2015-05-11 00:00:00+00:00,23.6200008392334,24.950000762939453,23.549999237060547,17.593786239624023,113300,0.0,
2015-05-12 00:00:00+00:00,23.90999984741211,24.850000381469727,23.709999084472656,18.10417366027832,96700,0.0,
2015-05-13 00:00:00+00:00,24.739999771118164,24.920000076293945,24.280000686645508,17.9510555267334,73700,0.0,
2015-05-14 00:00:00+00:00,24.75,25.770000457763672,24.6200008392334,18.541648864746094,131800,0.0,
2015-05-15 00:00:00+00:00,25.5,25.63999938964844,25.309999465942383,18.585397720336918,49800,0.0,
2015-05-18 00:00:00+00:00,25.43000030517578,25.82999992370605,25.21999931335449,18.519777297973636,59200,0.0,
2015-05-19 00:00:00+00:00,25.26000022888184,26.030000686645508,25.040000915527344,18.84058952331543,102200,0.0,
2015-05-20 00:00:00+00:00,25.76000022888184,26.049999237060547,25.46999931335449,18.79684257507324,48400,0.0,
2015-05-21 00:00:00+00:00,25.670000076293945,25.84000015258789,25.229999542236328,18.614561080932617,34100,0.0,
2015-05-22 00:00:00+00:00,25.36000061035156,25.709999084472656,25.0,18.352075576782227,75300,0.0,
2015-05-26 00:00:00+00:00,25.09000015258789,25.100000381469727,24.3799991607666,18.147920608520508,134400,0.0,
2015-05-27 00:00:00+00:00,24.729999542236328,24.82999992370605,24.420000076293945,17.863557815551758,70300,0.0,
2015-05-28 00:00:00+00:00,24.43000030517578,24.56999969482422,23.920000076293945,17.6812801361084,101700,0.0,
2015-05-29 00:00:00+00:00,24.25,24.350000381469727,23.670000076293945,17.652114868164062,109800,0.0,
2015-06-01 00:00:00+00:00,24.270000457763672,25.06999969482422,24.15999984741211,18.24999618530273,100100,0.0,
2015-06-02 00:00:00+00:00,24.84000015258789,25.399999618530277,24.59000015258789,18.22813034057617,66900,0.0,
2015-06-03 00:00:00+00:00,25.13999938964844,25.13999938964844,24.68000030517578,18.133344650268555,81900,0.0,
2015-06-04 00:00:00+00:00,24.690000534057617,24.809999465942383,23.8700008392334,17.659404754638672,69300,0.0,
2015-06-05 00:00:00+00:00,24.8799991607666,25.540000915527344,24.299999237060547,17.768775939941406,229700,0.0,
2015-06-08 00:00:00+00:00,24.3700008392334,24.5,23.3799991607666,17.119855880737305,72200,0.0,
2015-06-09 00:00:00+00:00,23.530000686645508,23.6200008392334,22.6200008392334,16.660505294799805,161400,0.0,
2015-06-10 00:00:00+00:00,22.8700008392334,23.46999931335449,22.8700008392334,16.988609313964844,71900,0.0,
2015-06-11 00:00:00+00:00,23.290000915527344,23.61000061035156,23.15999984741211,16.988609313964844,48800,0.0,
2015-06-12 00:00:00+00:00,23.31999969482422,23.46999931335449,23.21999931335449,16.974031448364258,57900,0.0,
2015-06-15 00:00:00+00:00,23.0,23.229999542236328,22.6200008392334,16.53655433654785,71000,0.0,
2015-06-16 00:00:00+00:00,22.649999618530277,22.959999084472656,22.63999938964844,16.631345748901367,97000,0.0,
2015-06-17 00:00:00+00:00,22.899999618530277,23.489999771118164,22.549999237060547,16.6823787689209,99000,0.0,
2015-06-18 00:00:00+00:00,22.8700008392334,24.18000030517578,22.8700008392334,17.542749404907227,48200,0.0,
2015-06-19 00:00:00+00:00,24.13999938964844,25.01000022888184,24.13999938964844,18.03126335144043,106700,0.0,
2015-06-22 00:00:00+00:00,24.729999542236328,24.96999931335449,24.34000015258789,17.94376564025879,52800,0.0,
2015-06-23 00:00:00+00:00,24.51000022888184,24.93000030517578,24.450000762939453,18.08959007263184,45900,0.0,
2015-06-24 00:00:00+00:00,24.729999542236328,24.88999938964844,24.059999465942383,17.593786239624023,41700,0.0,
2015-06-25 00:00:00+00:00,24.1200008392334,24.56999969482422,24.01000022888184,17.856271743774414,40600,0.0,
2015-06-26 00:00:00+00:00,24.670000076293945,24.780000686645508,24.34000015258789,17.93647575378418,63900,0.0,
2015-06-29 00:00:00+00:00,24.59000015258789,24.8700008392334,23.940000534057617,17.46254539489746,88400,0.0,
2015-06-30 00:00:00+00:00,24.13999938964844,24.780000686645508,24.059999465942383,17.9510555267334,40100,0.0,
2015-07-01 00:00:00+00:00,24.950000762939453,24.950000762939453,24.3799991607666,17.980224609375,45100,0.0,
2015-07-02 00:00:00+00:00,24.63999938964844,24.90999984741211,24.309999465942383,17.92918586730957,52000,0.0,
2015-07-06 00:00:00+00:00,24.600000381469727,25.43000030517578,24.36000061035156,18.322906494140625,98500,0.0,
2015-07-07 00:00:00+00:00,25.31999969482422,25.950000762939453,25.07999992370605,18.67289352416992,87600,0.0,
2015-07-08 00:00:00+00:00,25.530000686645508,25.61000061035156,25.13999938964844,18.483318328857425,53400,0.0,
2015-07-09 00:00:00+00:00,25.71999931335449,25.780000686645508,24.57999992370605,18.07501220703125,141000,0.0,
2015-07-10 00:00:00+00:00,24.959999084472656,25.1299991607666,24.68000030517578,18.082298278808597,24200,0.0,
2015-07-13 00:00:00+00:00,24.799999237060547,25.09000015258789,24.51000022888184,18.02396774291992,43300,0.0,
2015-07-14 00:00:00+00:00,24.780000686645508,24.979999542236328,24.770000457763672,18.07501220703125,37100,0.0,
2015-07-15 00:00:00+00:00,24.88999938964844,24.88999938964844,24.170000076293945,17.673986434936523,33600,0.0,
2015-07-16 00:00:00+00:00,24.280000686645508,24.76000022888184,23.790000915527344,17.958345413208008,22100,0.0,
2015-07-17 00:00:00+00:00,24.700000762939453,25.350000381469727,23.96999931335449,17.593786239624023,44700,0.0,
2015-07-20 00:00:00+00:00,24.100000381469727,24.100000381469727,23.149999618530277,16.966737747192383,55300,0.0,
2015-07-21 00:00:00+00:00,23.200000762939453,23.3700008392334,22.770000457763672,16.755290985107422,180500,0.0,
2015-07-22 00:00:00+00:00,23.040000915527344,23.40999984741211,23.01000022888184,16.915700912475586,78400,0.0,
2015-07-23 00:00:00+00:00,23.209999084472656,23.209999084472656,22.61000061035156,16.587594985961914,48500,0.0,
2015-07-24 00:00:00+00:00,22.71999931335449,22.979999542236328,22.13999938964844,16.434476852416992,76600,0.0,
2015-07-27 00:00:00+00:00,22.3700008392334,22.559999465942383,22.15999984741211,16.26677894592285,26000,0.0,
2015-07-28 00:00:00+00:00,22.190000534057617,22.59000015258789,21.5,16.31781578063965,83300,0.0,
2015-07-29 00:00:00+00:00,22.420000076293945,22.96999931335449,21.959999084472656,16.252195358276367,90600,0.0,
2015-07-30 00:00:00+00:00,22.07999992370605,22.07999992370605,20.3799991607666,15.698062896728516,228200,0.0,
2015-07-31 00:00:00+00:00,23.0,28.670000076293945,22.170000076293945,19.49680519104004,821100,0.0,
2015-08-03 00:00:00+00:00,26.700000762939453,27.0,25.31999969482422,18.7093505859375,155600,0.0,
2015-08-04 00:00:00+00:00,26.920000076293945,26.920000076293945,25.459999084472656,18.66559791564941,150200,0.0,
2015-08-05 00:00:00+00:00,25.88999938964844,26.65999984741211,25.670000076293945,18.884336471557617,116300,0.0,
2015-08-06 00:00:00+00:00,26.170000076293945,26.32999992370605,25.200000762939453,18.77496719360352,63500,0.0,
2015-08-07 00:00:00+00:00,25.530000686645508,25.739999771118164,25.11000061035156,18.366655349731445,83000,0.0,
2015-08-10 00:00:00+00:00,25.299999237060547,25.3700008392334,24.5,18.02396774291992,146700,0.0,
2015-08-11 00:00:00+00:00,24.6200008392334,24.82999992370605,23.93000030517578,17.51358413696289,73400,0.0,
2015-08-12 00:00:00+00:00,24.0,24.940000534057617,23.68000030517578,18.15521049499512,57200,0.0,
2015-08-13 00:00:00+00:00,25.200000762939453,25.21999931335449,24.420000076293945,17.9510555267334,84000,0.0,
2015-08-14 00:00:00+00:00,24.540000915527344,25.18000030517578,24.51000022888184,18.27187156677246,52200,0.0,
2015-08-17 00:00:00+00:00,24.96999931335449,25.26000022888184,24.61000061035156,18.140628814697266,38000,0.0,
2015-08-18 00:00:00+00:00,24.75,24.809999465942383,24.21999931335449,17.739612579345703,81400,0.0,
2015-08-19 00:00:00+00:00,24.31999969482422,24.5,24.0,17.659404754638672,39500,0.0,
2015-08-20 00:00:00+00:00,23.979999542236328,24.149999618530277,23.799999237060547,17.389631271362305,54600,0.0,
2015-08-21 00:00:00+00:00,23.600000381469727,24.059999465942383,23.21999931335449,17.236513137817383,86300,0.0,
2015-08-24 00:00:00+00:00,22.1299991607666,22.950000762939453,19.81999969482422,16.733421325683594,114000,0.0,
2015-08-25 00:00:00+00:00,23.420000076293945,23.549999237060547,22.8700008392334,16.820911407470703,75500,0.0,
2015-08-26 00:00:00+00:00,23.850000381469727,24.520000457763672,22.739999771118164,16.871950149536133,186900,0.0,
2015-08-27 00:00:00+00:00,23.299999237060547,23.959999084472656,22.75,17.440673828125,134600,0.0,
2015-08-28 00:00:00+00:00,23.81999969482422,23.950000762939453,23.11000061035156,17.382343292236328,55600,0.0,
2015-08-31 00:00:00+00:00,23.799999237060547,24.299999237060547,23.68000030517578,17.703155517578125,78700,0.0,
2015-09-01 00:00:00+00:00,23.959999084472656,24.3799991607666,23.950000762939453,17.746902465820312,114100,0.0,
2015-09-02 00:00:00+00:00,24.709999084472656,24.709999084472656,24.100000381469727,17.805234909057617,224600,0.0,
2015-09-03 00:00:00+00:00,24.38999938964844,24.75,23.8799991607666,17.77606964111328,154600,0.0,
2015-09-04 00:00:00+00:00,24.059999465942383,24.989999771118164,24.0,18.082298278808597,58400,0.0,
2015-09-08 00:00:00+00:00,25.0,25.0,24.59000015258789,18.09687805175781,81800,0.0,
2015-09-09 00:00:00+00:00,24.90999984741211,25.170000076293945,23.68000030517578,17.316720962524414,304400,0.0,
2015-09-10 00:00:00+00:00,23.729999542236328,24.229999542236328,23.030000686645508,17.302135467529297,271000,0.0,
2015-09-11 00:00:00+00:00,23.649999618530277,23.86000061035156,22.3700008392334,16.51468276977539,279500,0.0,
2015-09-14 00:00:00+00:00,22.65999984741211,22.8799991607666,22.459999084472656,16.558429718017578,113900,0.0,
2015-09-15 00:00:00+00:00,22.84000015258789,23.3799991607666,22.68000030517578,17.01048469543457,68900,0.0,
2015-09-16 00:00:00+00:00,23.280000686645508,23.450000762939453,22.979999542236328,16.89382553100586,46900,0.0,
2015-09-17 00:00:00+00:00,23.1299991607666,24.280000686645508,23.1299991607666,17.6812801361084,54200,0.0,
2015-09-18 00:00:00+00:00,24.09000015258789,24.520000457763672,23.489999771118164,17.615659713745117,175400,0.0,
2015-09-21 00:00:00+00:00,24.38999938964844,24.399999618530277,23.770000457763672,17.42608642578125,54000,0.0,
2015-09-22 00:00:00+00:00,23.65999984741211,23.739999771118164,23.229999542236328,17.134437561035156,41300,0.0,
2015-09-23 00:00:00+00:00,23.530000686645508,23.68000030517578,23.18000030517578,17.192766189575195,49300,0.0,
2015-09-24 00:00:00+00:00,23.520000457763672,23.530000686645508,22.950000762939453,16.974031448364258,48900,0.0,
2015-09-25 00:00:00+00:00,23.36000061035156,23.520000457763672,22.700000762939453,16.653213500976562,89800,0.0,
2015-09-28 00:00:00+00:00,22.8799991607666,23.1200008392334,22.549999237060547,16.587594985961914,103500,0.0,
2015-09-29 00:00:00+00:00,22.709999084472656,23.0,22.56999969482422,16.71883773803711,53000,0.0,
2015-09-30 00:00:00+00:00,22.920000076293945,23.190000534057617,22.530000686645508,16.543846130371094,43700,0.0,
2015-10-01 00:00:00+00:00,22.6200008392334,22.670000076293945,22.450000762939453,16.441768646240234,58800,0.0,
2015-10-02 00:00:00+00:00,22.420000076293945,23.56999969482422,22.270000457763672,17.185476303100586,42000,0.0,
2015-10-05 00:00:00+00:00,23.68000030517578,24.450000762939453,23.6299991607666,17.761484146118164,75200,0.0,
2015-10-06 00:00:00+00:00,24.31999969482422,24.770000457763672,24.11000061035156,17.914600372314453,84600,0.0,
2015-10-07 00:00:00+00:00,24.690000534057617,25.059999465942383,24.68000030517578,18.177082061767575,107800,0.0,
2015-10-08 00:00:00+00:00,24.8799991607666,25.56999969482422,24.86000061035156,18.497900009155277,71600,0.0,
2015-10-09 00:00:00+00:00,25.5,25.850000381469727,24.709999084472656,18.177082061767575,109800,0.0,
2015-10-12 00:00:00+00:00,24.959999084472656,25.239999771118164,24.479999542236328,18.10417366027832,32400,0.0,
2015-10-13 00:00:00+00:00,24.8700008392334,25.149999618530277,24.32999992370605,17.768775939941406,25500,0.0,
2015-10-14 00:00:00+00:00,24.420000076293945,24.51000022888184,23.559999465942383,17.280261993408203,30100,0.0,
2015-10-15 00:00:00+00:00,23.799999237060547,24.290000915527344,23.440000534057617,17.659404754638672,60100,0.0,
2015-10-16 00:00:00+00:00,24.32999992370605,24.780000686645508,24.030000686645508,17.92918586730957,43900,0.0,
2015-10-19 00:00:00+00:00,24.670000076293945,25.46999931335449,24.56999969482422,18.49060821533203,53900,0.0,
2015-10-20 00:00:00+00:00,25.3700008392334,25.729999542236328,24.670000076293945,18.045841217041016,45700,0.0,
2015-10-21 00:00:00+00:00,24.75,25.049999237060547,24.459999084472656,17.972929000854492,33400,0.0,
2015-10-22 00:00:00+00:00,24.549999237060547,25.3700008392334,24.5,17.980224609375,28200,0.0,
2015-10-23 00:00:00+00:00,24.76000022888184,25.01000022888184,24.450000762939453,17.92918586730957,28400,0.0,
2015-10-26 00:00:00+00:00,24.440000534057617,24.459999084472656,23.68000030517578,17.36046600341797,24300,0.0,
2015-10-27 00:00:00+00:00,23.76000022888184,23.76000022888184,22.96999931335449,16.88653564453125,38100,0.0,
2015-10-28 00:00:00+00:00,23.229999542236328,24.32999992370605,23.01000022888184,17.66670036315918,31500,0.0,
2015-10-29 00:00:00+00:00,24.299999237060547,24.600000381469727,23.93000030517578,17.608369827270508,31200,0.0,
2015-10-30 00:00:00+00:00,24.170000076293945,24.170000076293945,23.6200008392334,17.46254539489746,49900,0.0,
2015-11-02 00:00:00+00:00,23.989999771118164,24.5,23.46999931335449,17.484420776367188,55700,0.0,
2015-11-03 00:00:00+00:00,23.82999992370605,23.82999992370605,23.049999237060547,17.119855880737305,43400,0.0,
2015-11-04 00:00:00+00:00,23.56999969482422,23.709999084472656,22.700000762939453,16.660505294799805,93100,0.0,
2015-11-05 00:00:00+00:00,22.690000534057617,22.850000381469727,22.190000534057617,16.653213500976562,36100,0.0,
2015-11-06 00:00:00+00:00,22.809999465942383,23.229999542236328,22.209999084472656,16.80633544921875,39700,0.0,
2015-11-09 00:00:00+00:00,22.940000534057617,22.940000534057617,22.1200008392334,16.237613677978516,38100,0.0,
2015-11-10 00:00:00+00:00,22.26000022888184,22.5,21.920000076293945,16.310527801513672,32500,0.0,
2015-11-11 00:00:00+00:00,22.549999237060547,22.709999084472656,21.88999938964844,16.1428279876709,53700,0.0,
2015-11-12 00:00:00+00:00,22.11000061035156,22.11000061035156,21.5,16.03345489501953,52500,0.0,
2015-11-13 00:00:00+00:00,21.799999237060547,22.3700008392334,21.5,15.894922256469728,96900,0.0,
2015-11-16 00:00:00+00:00,21.71999931335449,22.32999992370605,20.59000015258789,15.464741706848145,126200,0.0,
2015-11-17 00:00:00+00:00,21.26000022888184,21.5,21.040000915527344,15.501197814941406,70700,0.0,
2015-11-18 00:00:00+00:00,20.82999992370605,21.1200008392334,20.270000457763672,15.238714218139648,104000,0.0,
2015-11-19 00:00:00+00:00,20.93000030517578,21.31999969482422,20.40999984741211,15.399120330810549,200500,0.0,
2015-11-20 00:00:00+00:00,21.170000076293945,21.8700008392334,19.5,15.770968437194824,287400,0.0,
2015-11-23 00:00:00+00:00,21.34000015258789,21.520000457763672,20.239999771118164,15.20225715637207,201200,0.0,
2015-11-24 00:00:00+00:00,20.75,21.01000022888184,20.46999931335449,15.019978523254396,75600,0.0,
2015-11-25 00:00:00+00:00,20.540000915527344,21.21999931335449,20.540000915527344,15.297042846679688,57100,0.0,
2015-11-27 00:00:00+00:00,20.88999938964844,21.479999542236328,20.71999931335449,15.406412124633787,29400,0.0,
2015-11-30 00:00:00+00:00,21.09000015258789,21.18000030517578,20.76000022888184,15.173090934753418,92200,0.0,
2015-12-01 00:00:00+00:00,20.84000015258789,20.84000015258789,20.13999938964844,14.85956859588623,62800,0.0,
2015-12-02 00:00:00+00:00,20.280000686645508,20.57999992370605,19.51000022888184,14.648122787475586,78300,0.0,
2015-12-03 00:00:00+00:00,20.09000015258789,20.32999992370605,19.68000030517578,14.45854949951172,73600,0.0,
2015-12-04 00:00:00+00:00,19.81999969482422,20.479999542236328,19.68000030517578,14.58979320526123,54400,0.0,
2015-12-07 00:00:00+00:00,19.959999084472656,20.420000076293945,19.709999084472656,14.757488250732422,54500,0.0,
2015-12-08 00:00:00+00:00,19.950000762939453,20.399999618530277,19.799999237060547,14.58979320526123,51200,0.0,
2015-12-09 00:00:00+00:00,20.030000686645508,20.239999771118164,19.8799991607666,14.662705421447754,41900,0.0,
2015-12-10 00:00:00+00:00,20.290000915527344,20.520000457763672,20.13999938964844,14.713743209838867,29100,0.0,
