date,HPP_Open,HPP_High,HPP_Low,HPP_Close,HPP_Volume,HPP_Dividends,HPP_Stock Splits
2015-01-28 00:00:00+00:00,32.959999084472656,33.220001220703125,32.630001068115234,22.714509963989254,350400,0.0,
2015-01-29 00:00:00+00:00,32.61000061035156,32.939998626708984,32.310001373291016,22.8535213470459,385300,0.0,
2015-01-30 00:00:00+00:00,32.709999084472656,32.869998931884766,32.25,22.485132217407227,1239900,0.0,
2015-02-02 00:00:00+00:00,32.59000015258789,32.59000015258789,31.649999618530277,22.568544387817383,440100,0.0,
2015-02-03 00:00:00+00:00,32.439998626708984,32.68000030517578,32.119998931884766,22.512943267822266,536500,0.0,
2015-02-04 00:00:00+00:00,32.34000015258789,32.560001373291016,32.13999938964844,22.519899368286133,422200,0.0,
2015-02-05 00:00:00+00:00,32.470001220703125,32.81999969482422,32.2599983215332,22.790964126586918,220600,0.0,
2015-02-06 00:00:00+00:00,32.849998474121094,32.849998474121094,31.75,22.20016288757324,319800,0.0,
2015-02-09 00:00:00+00:00,31.86000061035156,32.130001068115234,31.700000762939453,22.054201126098636,230600,0.0,
2015-02-10 00:00:00+00:00,31.81999969482422,32.18000030517578,31.440000534057617,22.332223892211918,326800,0.0,
2015-02-11 00:00:00+00:00,32.13999938964844,32.43000030517578,31.850000381469727,22.207111358642575,587700,0.0,
2015-02-12 00:00:00+00:00,32.040000915527344,32.43000030517578,31.82999992370605,22.450380325317383,262700,0.0,
2015-02-13 00:00:00+00:00,32.20000076293945,32.380001068115234,31.82999992370605,22.13761329650879,397500,0.0,
2015-02-17 00:00:00+00:00,31.93000030517578,32.209999084472656,31.479999542236328,22.033348083496094,559800,0.0,
2015-02-18 00:00:00+00:00,31.739999771118164,31.86000061035156,31.31999969482422,22.13761329650879,742000,0.0,
2015-02-19 00:00:00+00:00,31.850000381469727,31.850000381469727,31.15999984741211,21.762283325195312,532500,0.0,
2015-02-20 00:00:00+00:00,31.18000030517578,31.549999237060547,31.06999969482422,21.86654090881348,457900,0.0,
2015-02-23 00:00:00+00:00,31.489999771118164,31.729999542236328,31.26000022888184,21.929088592529297,354900,0.0,
2015-02-24 00:00:00+00:00,31.46999931335449,31.51000022888184,30.84000015258789,21.65802001953125,386300,0.0,
2015-02-25 00:00:00+00:00,31.13999938964844,31.31999969482422,30.920000076293945,21.62327003479004,811400,0.0,
2015-02-26 00:00:00+00:00,31.1200008392334,31.170000076293945,30.559999465942383,21.57461166381836,387200,0.0,
2015-02-27 00:00:00+00:00,31.190000534057617,32.0099983215332,31.09000015258789,22.21406555175781,926400,0.0,
2015-03-02 00:00:00+00:00,32.11000061035156,32.45000076293945,31.739999771118164,22.172365188598636,390000,0.0,
2015-03-03 00:00:00+00:00,31.850000381469727,32.06999969482422,31.549999237060547,22.248817443847656,309400,0.0,
2015-03-04 00:00:00+00:00,31.959999084472656,31.989999771118164,31.46999931335449,21.970792770385746,322800,0.0,
2015-03-05 00:00:00+00:00,31.71999931335449,32.0099983215332,31.559999465942383,22.040298461914062,396400,0.0,
2015-03-06 00:00:00+00:00,31.36000061035156,31.38999938964844,30.770000457763672,21.47730255126953,510200,0.0,
2015-03-09 00:00:00+00:00,30.940000534057617,31.190000534057617,30.68000030517578,21.33134078979492,495100,0.0,
2015-03-10 00:00:00+00:00,30.38999938964844,30.81999969482422,30.209999084472656,21.31743812561035,639100,0.0,
2015-03-11 00:00:00+00:00,30.76000022888184,31.280000686645508,30.489999771118164,21.699726104736328,342000,0.0,
2015-03-12 00:00:00+00:00,31.32999992370605,32.060001373291016,31.32999992370605,22.248817443847656,577200,0.0,
2015-03-13 00:00:00+00:00,32.08000183105469,32.189998626708984,31.75,22.33917617797852,378100,0.0,
2015-03-16 00:00:00+00:00,32.290000915527344,32.83000183105469,32.15999984741211,22.450380325317383,429800,0.0,
2015-03-17 00:00:00+00:00,32.150001525878906,32.43000030517578,31.709999084472656,22.304426193237305,556600,0.0,
2015-03-18 00:00:00+00:00,32.02000045776367,32.400001525878906,31.63999938964844,22.600982666015625,584000,0.125,
2015-03-19 00:00:00+00:00,32.209999084472656,32.63999938964844,32.04999923706055,22.56608772277832,504000,0.0,
2015-03-20 00:00:00+00:00,32.34000015258789,33.849998474121094,32.34000015258789,23.45924568176269,957000,0.0,
2015-03-23 00:00:00+00:00,33.560001373291016,33.849998474121094,33.5099983215332,23.48017883300781,345100,0.0,
2015-03-24 00:00:00+00:00,33.47999954223633,33.68000030517578,33.2400016784668,23.23595428466797,286900,0.0,
2015-03-25 00:00:00+00:00,33.33000183105469,33.560001373291016,32.58000183105469,22.75448608398437,233000,0.0,
2015-03-26 00:00:00+00:00,32.43000030517578,32.650001525878906,32.2400016784668,22.600982666015625,230600,0.0,
2015-03-27 00:00:00+00:00,32.33000183105469,32.599998474121094,32.16999816894531,22.53817749023437,239100,0.0,
2015-03-30 00:00:00+00:00,32.349998474121094,33.09000015258789,32.189998626708984,23.05453872680664,923400,0.0,
2015-03-31 00:00:00+00:00,32.970001220703125,33.209999084472656,32.689998626708984,23.15919685363769,541900,0.0,
2015-04-01 00:00:00+00:00,33.11000061035156,33.220001220703125,32.650001525878906,23.08942031860352,330600,0.0,
2015-04-02 00:00:00+00:00,33.150001525878906,33.709999084472656,33.040000915527344,23.45924568176269,467300,0.0,
2015-04-06 00:00:00+00:00,33.63999938964844,34.25,33.63999938964844,23.68950653076172,523500,0.0,
2015-04-07 00:00:00+00:00,33.29999923706055,33.400001525878906,32.77000045776367,22.887067794799805,3365000,0.0,
2015-04-08 00:00:00+00:00,32.900001525878906,33.150001525878906,32.83000183105469,23.131288528442383,939500,0.0,
2015-04-09 00:00:00+00:00,33.0,33.11000061035156,31.71999931335449,22.17533493041992,1036800,0.0,
2015-04-10 00:00:00+00:00,32.029998779296875,32.34000015258789,31.790000915527344,22.307910919189453,675500,0.0,
2015-04-13 00:00:00+00:00,32.029998779296875,32.22999954223633,31.86000061035156,22.23115921020508,517800,0.0,
2015-04-14 00:00:00+00:00,31.979999542236328,32.150001525878906,31.57999992370605,22.196264266967773,965000,0.0,
2015-04-15 00:00:00+00:00,31.899999618530277,31.96999931335449,31.399999618530277,22.0776481628418,606500,0.0,
2015-04-16 00:00:00+00:00,31.6299991607666,31.959999084472656,31.46999931335449,22.091602325439453,514800,0.0,
2015-04-17 00:00:00+00:00,31.5,31.65999984741211,31.09000015258789,21.854358673095703,618700,0.0,
2015-04-20 00:00:00+00:00,31.399999618530277,31.71999931335449,31.229999542236328,22.05671119689941,456000,0.0,
2015-04-21 00:00:00+00:00,31.76000022888184,32.0,31.57999992370605,22.18231773376465,599000,0.0,
2015-04-22 00:00:00+00:00,31.729999542236328,31.90999984741211,31.600000381469727,22.217199325561523,390200,0.0,
2015-04-23 00:00:00+00:00,31.739999771118164,31.93000030517578,31.709999084472656,22.18231773376465,338200,0.0,
2015-04-24 00:00:00+00:00,31.88999938964844,31.959999084472656,31.649999618530277,22.11951065063477,523000,0.0,
2015-04-27 00:00:00+00:00,31.81999969482422,32.279998779296875,31.799999237060547,22.335824966430664,658300,0.0,
2015-04-28 00:00:00+00:00,31.920000076293945,32.310001373291016,31.59000015258789,22.10555648803711,526300,0.0,
2015-04-29 00:00:00+00:00,31.420000076293945,31.540000915527344,30.82999992370605,21.53338050842285,406100,0.0,
2015-04-30 00:00:00+00:00,30.790000915527344,30.82999992370605,29.86000061035156,21.04493904113769,1308700,0.0,
2015-05-01 00:00:00+00:00,30.149999618530277,30.57999992370605,29.96999931335449,21.100757598876957,633500,0.0,
2015-05-04 00:00:00+00:00,30.3799991607666,30.86000061035156,30.32999992370605,21.31009101867676,393800,0.0,
2015-05-05 00:00:00+00:00,30.459999084472656,30.670000076293945,29.670000076293945,20.807693481445312,671400,0.0,
2015-05-06 00:00:00+00:00,29.84000015258789,30.11000061035156,29.690000534057617,20.975154876708984,437000,0.0,
2015-05-07 00:00:00+00:00,30.11000061035156,30.82999992370605,30.030000686645508,21.39382743835449,584500,0.0,
2015-05-08 00:00:00+00:00,31.13999938964844,31.8700008392334,30.71999931335449,21.57524871826172,485200,0.0,
2015-05-11 00:00:00+00:00,30.780000686645508,31.0,30.01000022888184,21.163562774658203,472000,0.0,
2015-05-12 00:00:00+00:00,30.09000015258789,30.790000915527344,29.799999237060547,21.31707763671875,667300,0.0,
2015-05-13 00:00:00+00:00,30.75,31.030000686645508,30.020000457763672,21.024005889892575,595200,0.0,
2015-05-14 00:00:00+00:00,30.36000061035156,30.65999984741211,30.239999771118164,21.344980239868164,395600,0.0,
2015-05-15 00:00:00+00:00,30.65999984741211,30.93000030517578,30.559999465942383,21.52640151977539,480200,0.0,
2015-05-18 00:00:00+00:00,30.700000762939453,31.1299991607666,30.6200008392334,21.686891555786133,390900,0.0,
2015-05-19 00:00:00+00:00,30.959999084472656,31.11000061035156,30.739999771118164,21.477558135986328,314700,0.0,
2015-05-20 00:00:00+00:00,30.86000061035156,31.149999618530277,30.690000534057617,21.54035758972168,248400,0.0,
2015-05-21 00:00:00+00:00,30.86000061035156,30.86000061035156,30.3799991607666,21.31707763671875,314000,0.0,
2015-05-22 00:00:00+00:00,30.600000381469727,31.0,30.350000381469727,21.589200973510746,335900,0.0,
2015-05-26 00:00:00+00:00,30.90999984741211,30.90999984741211,30.530000686645508,21.32404327392578,508300,0.0,
2015-05-27 00:00:00+00:00,30.56999969482422,30.90999984741211,30.520000457763672,21.54035758972168,323700,0.0,
2015-05-28 00:00:00+00:00,30.81999969482422,30.8799991607666,30.56999969482422,21.49151611328125,327800,0.0,
2015-05-29 00:00:00+00:00,30.76000022888184,30.76000022888184,30.21999931335449,21.275203704833984,961700,0.0,
2015-06-01 00:00:00+00:00,30.559999465942383,30.770000457763672,30.299999237060547,21.40778541564941,363600,0.0,
2015-06-02 00:00:00+00:00,30.51000022888184,30.59000015258789,30.1299991607666,21.15658569335937,453300,0.0,
2015-06-03 00:00:00+00:00,30.31999969482422,30.3799991607666,29.770000457763672,20.849559783935547,805100,0.0,
2015-06-04 00:00:00+00:00,29.709999084472656,30.25,29.34000015258789,21.07284545898437,506100,0.0,
2015-06-05 00:00:00+00:00,29.899999618530277,30.030000686645508,29.690000534057617,20.85653305053711,355500,0.0,
2015-06-08 00:00:00+00:00,29.959999084472656,30.0,29.56999969482422,20.64022445678711,206600,0.0,
2015-06-09 00:00:00+00:00,29.57999992370605,29.57999992370605,29.18000030517578,20.45880508422852,302800,0.0,
2015-06-10 00:00:00+00:00,29.38999938964844,29.809999465942383,29.229999542236328,20.56347274780273,545400,0.0,
2015-06-11 00:00:00+00:00,29.65999984741211,29.920000076293945,29.489999771118164,20.877471923828125,404100,0.0,
2015-06-12 00:00:00+00:00,29.8700008392334,29.950000762939453,29.540000915527344,20.64022445678711,503500,0.0,
2015-06-15 00:00:00+00:00,29.56999969482422,29.6200008392334,29.020000457763672,20.3471622467041,639500,0.0,
2015-06-16 00:00:00+00:00,29.149999618530277,29.5,29.01000022888184,20.53556251525879,797700,0.0,
2015-06-17 00:00:00+00:00,29.36000061035156,29.6299991607666,29.26000022888184,20.68622398376465,517600,0.125,
2015-06-18 00:00:00+00:00,29.440000534057617,30.059999465942383,29.440000534057617,20.987546920776367,540800,0.0,
2015-06-19 00:00:00+00:00,29.8799991607666,30.13999938964844,29.5,21.08564758300781,1048200,0.0,
2015-06-22 00:00:00+00:00,30.09000015258789,30.09000015258789,29.399999618530277,20.60913848876953,497100,0.0,
2015-06-23 00:00:00+00:00,29.270000457763672,29.6200008392334,29.09000015258789,20.46198272705078,621300,0.0,
2015-06-24 00:00:00+00:00,29.21999931335449,29.290000915527344,29.040000915527344,20.36387062072754,283500,0.0,
2015-06-25 00:00:00+00:00,29.0,29.06999969482422,28.690000534057617,20.16066169738769,608100,0.0,
2015-06-26 00:00:00+00:00,28.75,29.1299991607666,28.68000030517578,20.272777557373047,565200,0.0,
2015-06-29 00:00:00+00:00,28.84000015258789,29.190000534057617,28.190000534057617,19.77524185180664,550500,0.0,
2015-06-30 00:00:00+00:00,28.350000381469727,28.459999084472656,28.09000015258789,19.88036346435547,710600,0.0,
2015-07-01 00:00:00+00:00,28.350000381469727,28.93000030517578,28.239999771118164,20.265769958496094,563600,0.0,
2015-07-02 00:00:00+00:00,29.149999618530277,29.3700008392334,28.780000686645508,20.230737686157227,439900,0.0,
2015-07-06 00:00:00+00:00,28.84000015258789,29.01000022888184,28.549999237060547,20.265769958496094,824300,0.0,
2015-07-07 00:00:00+00:00,29.059999465942383,29.450000762939453,28.670000076293945,20.46198272705078,959000,0.0,
2015-07-08 00:00:00+00:00,29.440000534057617,29.540000915527344,28.8799991607666,20.356861114501957,325200,0.0,
2015-07-09 00:00:00+00:00,29.21999931335449,29.280000686645508,28.739999771118164,20.21671485900879,598900,0.0,
2015-07-10 00:00:00+00:00,28.920000076293945,29.56999969482422,28.920000076293945,20.5741024017334,508800,0.0,
2015-07-13 00:00:00+00:00,29.57999992370605,29.81999969482422,28.989999771118164,20.52505111694336,512100,0.0,
2015-07-14 00:00:00+00:00,29.350000381469727,29.68000030517578,29.18000030517578,20.679214477539062,768900,0.0,
2015-07-15 00:00:00+00:00,29.3700008392334,29.709999084472656,29.229999542236328,20.707246780395508,454900,0.0,
2015-07-16 00:00:00+00:00,29.57999992370605,29.93000030517578,29.530000686645508,20.896448135375977,321100,0.0,
2015-07-17 00:00:00+00:00,29.84000015258789,29.950000762939453,29.670000076293945,20.88243103027344,384900,0.0,
2015-07-20 00:00:00+00:00,29.76000022888184,30.0,29.57999992370605,20.924474716186523,423000,0.0,
2015-07-21 00:00:00+00:00,29.82999992370605,30.100000381469727,29.709999084472656,20.833383560180664,620200,0.0,
2015-07-22 00:00:00+00:00,29.76000022888184,30.31999969482422,29.76000022888184,21.190763473510746,829800,0.0,
2015-07-23 00:00:00+00:00,30.239999771118164,30.290000915527344,29.950000762939453,21.06462860107422,1140900,0.0,
2015-07-24 00:00:00+00:00,30.049999237060547,30.3799991607666,29.96999931335449,21.155725479125977,492400,0.0,
2015-07-27 00:00:00+00:00,30.18000030517578,30.489999771118164,30.030000686645508,21.2117862701416,636900,0.0,
2015-07-28 00:00:00+00:00,30.26000022888184,30.40999984741211,30.020000457763672,21.183748245239254,864000,0.0,
2015-07-29 00:00:00+00:00,30.209999084472656,30.59000015258789,29.950000762939453,21.33091354370117,502900,0.0,
2015-07-30 00:00:00+00:00,30.36000061035156,30.700000762939453,30.280000686645508,21.42201232910156,433700,0.0,
2015-07-31 00:00:00+00:00,30.75,31.100000381469727,30.690000534057617,21.569169998168945,764500,0.0,
2015-08-03 00:00:00+00:00,30.809999465942383,31.059999465942383,30.75,21.702312469482425,509100,0.0,
2015-08-04 00:00:00+00:00,30.920000076293945,31.200000762939453,30.8799991607666,21.667274475097656,452100,0.0,
2015-08-05 00:00:00+00:00,30.93000030517578,31.09000015258789,30.6200008392334,21.53413391113281,365700,0.0,
2015-08-06 00:00:00+00:00,30.71999931335449,30.8799991607666,30.34000015258789,21.61121940612793,500900,0.0,
2015-08-07 00:00:00+00:00,30.51000022888184,31.09000015258789,29.950000762939453,21.737354278564453,399800,0.0,
2015-08-10 00:00:00+00:00,31.200000762939453,31.34000015258789,30.940000534057617,21.8004207611084,465600,0.0,
2015-08-11 00:00:00+00:00,31.030000686645508,31.540000915527344,30.959999084472656,21.814434051513672,889900,0.0,
2015-08-12 00:00:00+00:00,30.96999931335449,31.07999992370605,30.739999771118164,21.709321975708008,443500,0.0,
2015-08-13 00:00:00+00:00,30.940000534057617,31.1299991607666,30.559999465942383,21.744361877441406,712400,0.0,
2015-08-14 00:00:00+00:00,30.959999084472656,31.209999084472656,30.600000381469727,21.82844352722168,448300,0.0,
2015-08-17 00:00:00+00:00,31.09000015258789,31.59000015258789,31.0,22.07370948791504,402200,0.0,
2015-08-18 00:00:00+00:00,31.38999938964844,31.84000015258789,31.270000457763672,22.19985008239746,359700,0.0,
2015-08-19 00:00:00+00:00,31.440000534057617,31.729999542236328,31.239999771118164,22.08772850036621,348500,0.0,
2015-08-20 00:00:00+00:00,31.32999992370605,31.709999084472656,31.18000030517578,21.96159553527832,422600,0.0,
2015-08-21 00:00:00+00:00,30.88999938964844,31.270000457763672,30.06999969482422,21.527124404907227,637000,0.0,
2015-08-24 00:00:00+00:00,29.690000534057617,29.8799991607666,28.809999465942383,20.31482315063477,1001200,0.0,
2015-08-25 00:00:00+00:00,29.65999984741211,29.75,27.84000015258789,19.55099868774414,761300,0.0,
2015-08-26 00:00:00+00:00,28.520000457763672,28.770000457763672,27.809999465942383,20.118614196777344,765700,0.0,
2015-08-27 00:00:00+00:00,28.940000534057617,29.18000030517578,28.46999931335449,20.32183265686035,630400,0.0,
2015-08-28 00:00:00+00:00,28.93000030517578,29.040000915527344,28.489999771118164,20.272777557373047,825100,0.0,
2015-08-31 00:00:00+00:00,28.81999969482422,28.8700008392334,28.200000762939453,19.894371032714844,1195600,0.0,
2015-09-01 00:00:00+00:00,27.90999984741211,28.270000457763672,27.56999969482422,19.410850524902344,607400,0.0,
2015-09-02 00:00:00+00:00,27.96999931335449,28.21999931335449,27.700000762939453,19.747211456298828,814200,0.0,
2015-09-03 00:00:00+00:00,28.38999938964844,28.670000076293945,28.34000015258789,19.936412811279297,755900,0.0,
2015-09-04 00:00:00+00:00,28.149999618530277,28.280000686645508,27.690000534057617,19.572019577026367,321500,0.0,
2015-09-08 00:00:00+00:00,28.280000686645508,28.290000915527344,27.950000762939453,19.68414688110352,753500,0.0,
2015-09-09 00:00:00+00:00,28.32999992370605,28.420000076293945,27.709999084472656,19.431873321533203,1046200,0.0,
2015-09-10 00:00:00+00:00,27.709999084472656,28.56999969482422,27.68000030517578,19.740205764770508,1343400,0.0,
2015-09-11 00:00:00+00:00,28.11000061035156,29.270000457763672,28.100000381469727,20.49702453613281,770600,0.0,
2015-09-14 00:00:00+00:00,29.350000381469727,29.350000381469727,28.93000030517578,20.356861114501957,348600,0.0,
2015-09-15 00:00:00+00:00,29.09000015258789,29.270000457763672,28.739999771118164,20.41292953491211,440600,0.0,
2015-09-16 00:00:00+00:00,29.040000915527344,29.5,28.940000534057617,20.71906852722168,317700,0.125,
2015-09-17 00:00:00+00:00,29.399999618530277,30.030000686645508,29.09000015258789,20.880935668945312,625300,0.0,
2015-09-18 00:00:00+00:00,29.31999969482422,29.850000381469727,29.25,20.683881759643555,816500,0.0,
