date,MPX_Open,MPX_High,MPX_Low,MPX_Close,MPX_Volume,MPX_Dividends,MPX_Stock Splits
2008-12-02 00:00:00+00:00,5.150000095367432,5.869999885559082,5.119999885559082,3.449756622314453,104400,0.0,
2008-12-03 00:00:00+00:00,5.690000057220459,6.070000171661377,5.619999885559082,3.396864652633667,92200,0.0,
2008-12-04 00:00:00+00:00,5.659999847412109,5.710000038146973,4.849999904632568,2.9090793132781982,45600,0.0,
2008-12-05 00:00:00+00:00,4.869999885559082,5.610000133514404,4.579999923706055,3.232311248779297,78500,0.0,
2008-12-08 00:00:00+00:00,5.659999847412109,5.800000190734863,5.489999771118164,3.320464611053467,43300,0.0,
2008-12-09 00:00:00+00:00,5.599999904632568,5.860000133514404,5.099999904632568,3.014864444732666,31900,0.0,
2008-12-10 00:00:00+00:00,5.190000057220459,5.550000190734863,4.849999904632568,2.867941379547119,83300,0.0,
2008-12-11 00:00:00+00:00,4.840000152587891,4.989999771118164,4.480000019073486,2.685755729675293,35200,0.0,
2008-12-12 00:00:00+00:00,4.429999828338623,5.0,4.28000020980835,2.91495680809021,32600,0.0,
2008-12-15 00:00:00+00:00,4.960000038146973,5.059999942779541,4.610000133514404,2.7268943786621094,13200,0.0,
2008-12-16 00:00:00+00:00,5.150000095367432,5.170000076293945,4.539999961853027,3.026618719100952,28800,0.0,
2008-12-17 00:00:00+00:00,5.070000171661377,5.139999866485596,4.670000076293945,2.9560954570770264,161200,0.0,
2008-12-18 00:00:00+00:00,5.019999980926514,5.230000019073486,4.630000114440918,2.844433307647705,173500,0.0,
2008-12-19 00:00:00+00:00,5.079999923706055,5.610000133514404,4.980000019073486,2.9384641647338867,201400,0.0,
2008-12-22 00:00:00+00:00,5.139999866485596,5.289999961853027,4.070000171661377,2.879694938659668,138900,0.0,
2008-12-23 00:00:00+00:00,4.929999828338623,5.199999809265137,4.340000152587891,2.703386783599853,148100,0.0,
2008-12-24 00:00:00+00:00,4.650000095367432,5.150000095367432,4.590000152587891,2.979602336883545,96800,0.0,
2008-12-26 00:00:00+00:00,5.019999980926514,5.289999961853027,5.019999980926514,3.0207414627075195,31400,0.0,
2008-12-29 00:00:00+00:00,5.110000133514404,5.139999866485596,4.869999885559082,2.8738181591033936,28900,0.0,
2008-12-30 00:00:00+00:00,4.949999809265137,5.269999980926514,4.900000095367432,3.026618719100952,37200,0.0,
2008-12-31 00:00:00+00:00,5.159999847412109,5.789999961853027,5.050000190734863,3.3028337955474854,38100,0.0,
2009-01-02 00:00:00+00:00,5.619999885559082,5.659999847412109,5.309999942779541,3.185295820236206,72100,0.0,
2009-01-05 00:00:00+00:00,5.400000095367432,5.489999771118164,5.03000020980835,3.073633909225464,97900,0.0,
2009-01-06 00:00:00+00:00,5.269999980926514,5.519999980926514,5.119999885559082,3.1617887020111084,99100,0.0,
2009-01-07 00:00:00+00:00,5.269999980926514,5.269999980926514,5.010000228881836,3.0207414627075195,32600,0.0,
2009-01-08 00:00:00+00:00,5.110000133514404,5.25,4.880000114440918,2.967848777770996,70300,0.0,
2009-01-09 00:00:00+00:00,5.050000190734863,5.079999923706055,4.699999809265137,2.773909568786621,25200,0.0,
2009-01-12 00:00:00+00:00,4.699999809265137,4.900000095367432,4.550000190734863,2.703386783599853,40100,0.0,
2009-01-13 00:00:00+00:00,4.599999904632568,4.760000228881836,4.5,2.6622486114501958,24500,0.0,
2009-01-14 00:00:00+00:00,4.5,4.619999885559082,3.859999895095825,2.292001962661743,58000,0.0,
2009-01-15 00:00:00+00:00,3.930000066757202,4.510000228881836,3.900000095367432,2.6504945755004883,30400,0.0,
2009-01-16 00:00:00+00:00,4.400000095367432,4.400000095367432,3.990000009536743,2.4271717071533203,49200,0.0,
2009-01-20 00:00:00+00:00,4.079999923706055,4.119999885559082,3.7899999618530273,2.4095401763916016,44200,0.0,
2009-01-21 00:00:00+00:00,4.039999961853027,4.630000114440918,4.010000228881836,2.721018552780152,27500,0.0,
2009-01-22 00:00:00+00:00,4.25,4.400000095367432,4.150000095367432,2.538832902908325,20100,0.0,
2009-01-23 00:00:00+00:00,4.179999828338623,4.25,4.099999904632568,2.4095401763916016,20000,0.0,
2009-01-26 00:00:00+00:00,4.099999904632568,4.230000019073486,4.099999904632568,2.480063438415528,20800,0.0,
2009-01-27 00:00:00+00:00,4.230000019073486,4.5,4.099999904632568,2.5035712718963623,30400,0.0,
2009-01-28 00:00:00+00:00,3.5799999237060547,4.440000057220459,3.5799999237060547,2.6093568801879883,90900,0.0,
2009-01-29 00:00:00+00:00,4.320000171661377,4.360000133514404,3.859999895095825,2.321386337280273,30900,0.0,
2009-01-30 00:00:00+00:00,3.9800000190734863,4.039999961853027,3.700000047683716,2.1979713439941406,24100,0.0,
2009-02-02 00:00:00+00:00,3.660000085830689,4.199999809265137,3.549999952316284,2.4154176712036133,54800,0.0,
2009-02-03 00:00:00+00:00,4.150000095367432,4.409999847412109,4.0,2.480063438415528,39200,0.0,
2009-02-04 00:00:00+00:00,4.21999979019165,4.400000095367432,3.940000057220459,2.327263593673706,37300,0.0,
2009-02-05 00:00:00+00:00,3.930000066757202,4.090000152587891,3.829999923706055,2.33314061164856,12800,0.0,
2009-02-06 00:00:00+00:00,3.950000047683716,4.239999771118164,3.920000076293945,2.456867456436157,16700,0.01,
2009-02-09 00:00:00+00:00,4.150000095367432,4.329999923706055,4.099999904632568,2.498110055923462,30300,0.0,
2009-02-10 00:00:00+00:00,4.239999771118164,4.260000228881836,4.090000152587891,2.492218255996704,83000,0.0,
2009-02-11 00:00:00+00:00,4.239999771118164,4.369999885559082,4.150000095367432,2.486326217651367,50500,0.0,
2009-02-12 00:00:00+00:00,4.150000095367432,4.150000095367432,3.880000114440918,2.380274772644043,17500,0.0,
2009-02-13 00:00:00+00:00,4.03000020980835,4.090000152587891,3.890000104904175,2.2977898120880127,13800,0.0,
2009-02-17 00:00:00+00:00,3.7899999618530273,3.829999923706055,3.299999952316284,2.1033618450164795,43000,0.0,
2009-02-18 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.470000028610229,2.062119722366333,22400,0.0,
2009-02-19 00:00:00+00:00,3.559999942779541,3.559999942779541,3.380000114440918,2.079794406890869,39600,0.0,
2009-02-20 00:00:00+00:00,3.450000047683716,3.5799999237060547,3.4100000858306885,2.0680105686187744,18500,0.0,
2009-02-23 00:00:00+00:00,3.539999961853028,3.569999933242798,3.380000114440918,2.0149853229522705,30900,0.0,
2009-02-24 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.390000104904175,2.2918975353240967,37800,0.0,
2009-02-25 00:00:00+00:00,3.849999904632568,3.920000076293945,3.5299999713897705,2.21530556678772,46600,0.0,
2009-02-26 00:00:00+00:00,3.819999933242798,3.950000047683716,3.759999990463257,2.21530556678772,22200,0.0,
2009-02-27 00:00:00+00:00,3.7799999713897705,3.849999904632568,3.7200000286102295,2.22119665145874,201100,0.0,
2009-03-02 00:00:00+00:00,3.690000057220459,3.690000057220459,3.5999999046325684,2.138711929321289,32700,0.0,
2009-03-03 00:00:00+00:00,3.700000047683716,3.700000047683716,3.4200000762939453,2.038552045822144,49700,0.0,
2009-03-04 00:00:00+00:00,3.5299999713897705,3.5999999046325684,3.380000114440918,2.121037244796753,27700,0.0,
2009-03-05 00:00:00+00:00,3.400000095367432,3.400000095367432,3.2100000381469727,1.897149682044983,50700,0.0,
2009-03-06 00:00:00+00:00,3.259999990463257,3.259999990463257,2.990000009536743,1.8912575244903564,22700,0.0,
2009-03-09 00:00:00+00:00,3.1700000762939453,3.2799999713897705,3.1700000762939453,1.9030413627624512,20100,0.0,
2009-03-10 00:00:00+00:00,3.3399999141693115,3.5999999046325684,3.309999942779541,2.121037244796753,18000,0.0,
2009-03-11 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.25,1.9501752853393557,25200,0.0,
2009-03-12 00:00:00+00:00,3.299999952316284,3.880000114440918,3.299999952316284,2.280115365982056,41400,0.0,
2009-03-13 00:00:00+00:00,3.890000104904175,3.940000057220459,3.740000009536743,2.280115365982056,8100,0.0,
2009-03-16 00:00:00+00:00,3.910000085830689,3.950000047683716,3.4800000190734863,2.0680105686187744,14500,0.0,
2009-03-17 00:00:00+00:00,3.5,3.809999942779541,3.5,2.2447636127471924,16900,0.0,
2009-03-18 00:00:00+00:00,3.7799999713897705,4.21999979019165,3.640000104904175,2.4038422107696533,52700,0.0,
2009-03-19 00:00:00+00:00,4.159999847412109,4.289999961853027,3.890000104904175,2.421517372131348,22600,0.0,
2009-03-20 00:00:00+00:00,4.150000095367432,4.239999771118164,3.9700000286102295,2.3390326499938965,27100,0.0,
2009-03-23 00:00:00+00:00,4.099999904632568,4.599999904632568,4.099999904632568,2.6218371391296387,28600,0.0,
2009-03-24 00:00:00+00:00,4.309999942779541,4.489999771118164,4.119999885559082,2.427408456802368,23800,0.0,
2009-03-25 00:00:00+00:00,4.199999809265137,4.630000114440918,4.150000095367432,2.6395134925842285,34400,0.0,
2009-03-26 00:00:00+00:00,4.550000190734863,5.199999809265137,4.400000095367432,3.063720226287842,39000,0.0,
2009-03-27 00:00:00+00:00,5.050000190734863,5.050000190734863,4.46999979019165,2.6395134925842285,25100,0.0,
2009-03-30 00:00:00+00:00,4.320000171661377,4.320000171661377,3.9800000190734863,2.456867456436157,47200,0.0,
2009-03-31 00:00:00+00:00,4.260000228881836,4.400000095367432,4.099999904632568,2.498110055923462,16400,0.0,
2009-04-01 00:00:00+00:00,4.139999866485596,4.449999809265137,4.139999866485596,2.592378854751587,19900,0.0,
2009-04-02 00:00:00+00:00,4.510000228881836,5.050000190734863,4.46999979019165,2.9753434658050537,27800,0.0,
2009-04-03 00:00:00+00:00,5.0,5.050000190734863,4.869999885559082,2.916425466537476,25700,0.0,
2009-04-06 00:00:00+00:00,4.880000114440918,4.880000114440918,4.5,2.769131183624268,20900,0.0,
2009-04-07 00:00:00+00:00,4.579999923706055,4.75,4.320000171661377,2.545243740081787,15500,0.0,
2009-04-08 00:00:00+00:00,4.320000171661377,4.650000095367432,4.320000171661377,2.6395134925842285,13900,0.0,
2009-04-09 00:00:00+00:00,4.630000114440918,5.059999942779541,4.630000114440918,2.828049659729004,27300,0.0,
2009-04-13 00:00:00+00:00,4.710000038146973,4.900000095367432,4.659999847412109,2.8869667053222656,12900,0.0,
2009-04-14 00:00:00+00:00,4.730000019073486,4.730000019073486,4.349999904632568,2.562918901443481,15200,0.0,
2009-04-15 00:00:00+00:00,4.349999904632568,4.539999961853027,4.25,2.610053777694702,10500,0.0,
2009-04-16 00:00:00+00:00,4.460000038146973,5.0,4.420000076293945,2.822157859802246,26200,0.0,
2009-04-17 00:00:00+00:00,4.78000020980835,4.949999809265137,4.699999809265137,2.916425466537476,30700,0.0,
2009-04-20 00:00:00+00:00,4.739999771118164,4.78000020980835,4.300000190734863,2.533461332321167,17000,0.0,
2009-04-21 00:00:00+00:00,4.300000190734863,4.949999809265137,4.239999771118164,2.857507705688477,15700,0.0,
2009-04-22 00:00:00+00:00,4.760000228881836,4.949999809265137,4.449999809265137,2.64540433883667,10300,0.0,
2009-04-23 00:00:00+00:00,4.510000228881836,4.53000020980835,4.360000133514404,2.592378854751587,11600,0.0,
2009-04-24 00:00:00+00:00,4.46999979019165,4.650000095367432,4.309999942779541,2.7396724224090576,22800,0.0,
2009-04-27 00:00:00+00:00,4.5,4.559999942779541,4.21999979019165,2.486326217651367,15700,0.0,
2009-04-28 00:00:00+00:00,4.239999771118164,4.489999771118164,4.150000095367432,2.568812131881714,19700,0.0,
2009-04-29 00:00:00+00:00,4.400000095367432,4.519999980926514,3.7699999809265137,2.5040032863616943,36400,0.0,
2009-04-30 00:00:00+00:00,4.289999961853027,4.650000095367432,4.139999866485596,2.7396724224090576,33300,0.0,
2009-05-01 00:00:00+00:00,4.650000095367432,4.730000019073486,4.349999904632568,2.58648681640625,18400,0.0,
2009-05-04 00:00:00+00:00,4.519999980926514,4.650000095367432,4.360000133514404,2.6218371391296387,33300,0.0,
2009-05-05 00:00:00+00:00,4.400000095367432,4.559999942779541,4.300000190734863,2.6512959003448486,20900,0.0,
2009-05-06 00:00:00+00:00,4.550000190734863,4.550000190734863,4.25,2.545243740081787,32800,0.0,
2009-05-07 00:00:00+00:00,4.409999847412109,4.409999847412109,3.900000095367432,2.3567073345184326,34600,0.0,
2009-05-08 00:00:00+00:00,4.150000095367432,4.210000038146973,3.9800000190734863,2.38616681098938,14400,0.0,
2009-05-11 00:00:00+00:00,3.950000047683716,4.019999980926514,3.849999904632568,2.309573173522949,18100,0.0,
2009-05-12 00:00:00+00:00,3.9600000381469727,3.9800000190734863,3.799999952316284,2.3036820888519287,25100,0.0,
2009-05-13 00:00:00+00:00,3.819999933242798,3.950000047683716,3.819999933242798,2.2977898120880127,25400,0.0,
2009-05-14 00:00:00+00:00,3.9800000190734863,4.03000020980835,3.799999952316284,2.3331403732299805,19500,0.0,
2009-05-15 00:00:00+00:00,4.010000228881836,4.190000057220459,3.5199999809265137,2.121037244796753,32800,0.0,
2009-05-18 00:00:00+00:00,3.660000085830689,4.21999979019165,3.660000085830689,2.486326217651367,28700,0.0,
2009-05-19 00:00:00+00:00,4.159999847412109,4.340000152587891,3.839999914169312,2.362599372863769,17500,0.0,
2009-05-20 00:00:00+00:00,4.039999961853027,4.090000152587891,3.7699999809265137,2.3036820888519287,49100,0.0,
2009-05-21 00:00:00+00:00,3.829999923706055,3.910000085830689,3.430000066757202,2.0444440841674805,41800,0.0,
2009-05-22 00:00:00+00:00,3.5,3.690000057220459,3.4800000190734863,2.085686683654785,37400,0.0,
2009-05-26 00:00:00+00:00,3.549999952316284,3.940000057220459,3.5199999809265137,2.27422308921814,37200,0.0,
2009-05-27 00:00:00+00:00,3.809999942779541,4.010000228881836,3.7100000381469727,2.227088689804077,55300,0.0,
2009-05-28 00:00:00+00:00,3.839999914169312,3.940000057220459,3.5299999713897705,2.1151444911956787,26100,0.0,
2009-05-29 00:00:00+00:00,3.559999942779541,3.5799999237060547,3.25,2.050335645675659,113800,0.0,
2009-06-01 00:00:00+00:00,3.700000047683716,4.190000057220459,3.5199999809265137,2.468651056289673,52100,0.0,
2009-06-02 00:00:00+00:00,4.239999771118164,4.25,4.070000171661377,2.4804351329803467,97300,0.0,
2009-06-03 00:00:00+00:00,3.819999933242798,4.199999809265137,3.819999933242798,2.456867456436157,17100,0.0,
2009-06-04 00:00:00+00:00,4.190000057220459,4.199999809265137,4.159999847412109,2.474543333053589,22700,0.0,
2009-06-05 00:00:00+00:00,4.199999809265137,4.199999809265137,4.059999942779541,2.4509761333465576,19400,0.0,
2009-06-08 00:00:00+00:00,4.099999904632568,4.25,4.0,2.439192056655884,20500,0.0,
2009-06-09 00:00:00+00:00,4.159999847412109,4.230000019073486,4.0,2.486326217651367,32300,0.0,
2009-06-10 00:00:00+00:00,4.21999979019165,4.239999771118164,3.920000076293945,2.350815296173096,31400,0.0,
2009-06-11 00:00:00+00:00,4.019999980926514,4.099999904632568,3.950000047683716,2.3567073345184326,43400,0.0,
2009-06-12 00:00:00+00:00,3.9700000286102295,4.03000020980835,3.900000095367432,2.350815296173096,11600,0.0,
2009-06-15 00:00:00+00:00,3.910000085830689,3.910000085830689,3.799999952316284,2.2447636127471924,17300,0.0,
2009-06-16 00:00:00+00:00,3.900000095367432,3.940000057220459,3.690000057220459,2.1799545288085938,16700,0.0,
2009-06-17 00:00:00+00:00,3.690000057220459,3.900000095367432,3.5999999046325684,2.27422308921814,8900,0.0,
2009-06-18 00:00:00+00:00,3.859999895095825,4.260000228881836,3.859999895095825,2.509894132614136,21700,0.0,
2009-06-19 00:00:00+00:00,4.329999923706055,4.329999923706055,3.950000047683716,2.3567073345184326,40900,0.0,
2009-06-22 00:00:00+00:00,3.990000009536743,4.0,3.759999990463257,2.2565479278564453,17100,0.0,
2009-06-23 00:00:00+00:00,3.9600000381469727,4.0,3.900000095367432,2.3390326499938965,15200,0.0,
2009-06-24 00:00:00+00:00,4.0,4.0,3.910000085830689,2.3272488117218018,10100,0.0,
2009-06-25 00:00:00+00:00,4.0,4.139999866485596,3.849999904632568,2.439192056655884,25000,0.0,
2009-06-26 00:00:00+00:00,4.150000095367432,4.199999809265137,4.0,2.3979501724243164,155700,0.0,
2009-06-29 00:00:00+00:00,4.079999923706055,4.079999923706055,3.75,2.2388718128204346,22800,0.0,
2009-06-30 00:00:00+00:00,3.7899999618530273,3.869999885559082,3.75,2.209413766860962,20300,0.0,
2009-07-01 00:00:00+00:00,3.7799999713897705,4.159999847412109,3.7799999713897705,2.4509761333465576,31100,0.0,
2009-07-02 00:00:00+00:00,4.019999980926514,4.019999980926514,3.849999904632568,2.309573173522949,19200,0.0,
2009-07-06 00:00:00+00:00,3.990000009536743,3.990000009536743,3.75,2.2388718128204346,14000,0.0,
2009-07-07 00:00:00+00:00,3.809999942779541,4.110000133514404,3.75,2.309573173522949,23600,0.0,
2009-07-08 00:00:00+00:00,3.950000047683716,3.9800000190734863,3.75,2.2388718128204346,16400,0.0,
2009-07-09 00:00:00+00:00,3.849999904632568,3.880000114440918,3.75,2.209413766860962,15500,0.0,
2009-07-10 00:00:00+00:00,3.75,3.7799999713897705,3.670000076293945,2.1976304054260254,10100,0.0,
2009-07-13 00:00:00+00:00,3.740000009536743,4.050000190734863,3.650000095367432,2.38616681098938,16400,0.0,
2009-07-14 00:00:00+00:00,4.03000020980835,4.119999885559082,3.819999933242798,2.2977898120880127,4900,0.0,
2009-07-15 00:00:00+00:00,3.9700000286102295,4.170000076293945,3.799999952316284,2.456867456436157,26400,0.0,
2009-07-16 00:00:00+00:00,4.139999866485596,4.559999942779541,4.139999866485596,2.674863338470459,42100,0.0,
2009-07-17 00:00:00+00:00,4.53000020980835,4.53000020980835,4.079999923706055,2.409733772277832,22600,0.0,
2009-07-20 00:00:00+00:00,4.130000114440918,4.139999866485596,3.950000047683716,2.439192056655884,9800,0.0,
2009-07-21 00:00:00+00:00,4.159999847412109,4.170000076293945,4.050000190734863,2.415624618530273,20800,0.0,
2009-07-22 00:00:00+00:00,4.079999923706055,4.199999809265137,4.079999923706055,2.4450843334198,16700,0.0,
2009-07-23 00:00:00+00:00,4.130000114440918,4.539999961853027,4.03000020980835,2.674863338470459,42000,0.0,
2009-07-24 00:00:00+00:00,4.460000038146973,4.989999771118164,4.460000038146973,2.939992666244507,12500,0.0,
2009-07-27 00:00:00+00:00,5.0,5.190000057220459,4.860000133514404,3.057828187942505,13300,0.0,
2009-07-28 00:00:00+00:00,5.139999866485596,5.400000095367432,4.949999809265137,3.175664186477661,37500,0.0,
2009-07-29 00:00:00+00:00,5.090000152587891,5.369999885559082,4.800000190734863,2.945884943008423,37500,0.0,
2009-07-30 00:00:00+00:00,5.119999885559082,5.550000190734863,5.050000190734863,3.2110137939453125,42600,0.0,
2009-07-31 00:00:00+00:00,5.400000095367432,5.650000095367432,5.170000076293945,3.317065954208374,24100,0.0,
2009-08-03 00:00:00+00:00,5.670000076293945,5.909999847412109,5.400000095367432,3.476145029067993,39200,0.0,
2009-08-04 00:00:00+00:00,5.820000171661377,5.880000114440918,5.71999979019165,3.4466843605041504,10000,0.0,
2009-08-05 00:00:00+00:00,5.840000152587891,5.949999809265137,5.630000114440918,3.3700921535491943,24900,0.0,
2009-08-06 00:00:00+00:00,5.739999771118164,5.739999771118164,5.46999979019165,3.2463643550872803,17100,0.0,
2009-08-07 00:00:00+00:00,5.75,5.75,5.400000095367432,3.181556463241577,44900,0.0,
2009-08-10 00:00:00+00:00,5.400000095367432,5.489999771118164,4.960000038146973,3.1874470710754395,29900,0.0,
2009-08-11 00:00:00+00:00,5.349999904632568,5.550000190734863,5.269999980926514,3.1874470710754395,11500,0.0,
2009-08-12 00:00:00+00:00,5.429999828338623,5.639999866485596,5.409999847412109,3.205122470855713,25000,0.0,
2009-08-13 00:00:00+00:00,5.510000228881836,5.510000228881836,5.25,3.140312671661377,34400,0.0,
2009-08-14 00:00:00+00:00,5.340000152587891,5.389999866485596,5.179999828338623,3.069612503051758,30700,0.0,
