date,IGSB_Open,IGSB_High,IGSB_Low,IGSB_Close,IGSB_Volume,IGSB_Dividends,IGSB_Stock Splits
2010-01-07 00:00:00+00:00,52.1150016784668,52.13999938964844,52.02999877929688,38.98883438110352,885000,0.0,
2010-01-08 00:00:00+00:00,52.20500183105469,52.209999084472656,52.095001220703125,39.03743362426758,759400,0.0,
2010-01-11 00:00:00+00:00,52.20500183105469,52.26499938964844,52.18000030517578,39.071067810058594,1018200,0.0,
2010-01-12 00:00:00+00:00,52.18999862670898,52.2599983215332,52.18999862670898,39.08229446411133,825800,0.0,
2010-01-13 00:00:00+00:00,52.220001220703125,52.25,52.15999984741211,39.03369140625,705200,0.0,
2010-01-14 00:00:00+00:00,52.23500061035156,52.255001068115234,52.15499877929688,39.07859420776367,968800,0.0,
2010-01-15 00:00:00+00:00,52.275001525878906,52.29999923706055,52.22499847412109,39.10100555419922,794600,0.0,
2010-01-19 00:00:00+00:00,52.26499938964844,52.34999847412109,52.1349983215332,39.01126480102539,1727000,0.0,
2010-01-20 00:00:00+00:00,52.25,52.25,52.15999984741211,39.03743362426758,631000,0.0,
2010-01-21 00:00:00+00:00,52.244998931884766,52.275001525878906,52.18000030517578,39.08604431152344,989400,0.0,
2010-01-22 00:00:00+00:00,52.290000915527344,52.31499862670898,52.23500061035156,39.1234245300293,808800,0.0,
2010-01-25 00:00:00+00:00,52.29999923706055,52.29999923706055,52.244998931884766,39.108489990234375,853200,0.0,
2010-01-26 00:00:00+00:00,52.32500076293945,52.32500076293945,52.20500183105469,39.07484436035156,913200,0.0,
2010-01-27 00:00:00+00:00,52.275001525878906,52.275001525878906,52.16999816894531,39.052391052246094,681400,0.0,
2010-01-28 00:00:00+00:00,52.244998931884766,52.255001068115234,52.18999862670898,39.0673828125,1022400,0.0,
2010-01-29 00:00:00+00:00,52.21500015258789,52.29999923706055,52.14500045776367,39.10100555419922,1171400,0.0,
2010-02-01 00:00:00+00:00,52.15999984741211,52.15999984741211,52.06999969482422,39.07777786254883,762400,0.129,
2010-02-02 00:00:00+00:00,52.15499877929688,52.17499923706055,52.125,39.09650039672852,956200,0.0,
2010-02-03 00:00:00+00:00,52.14500045776367,52.15499877929688,52.10499954223633,39.085262298583984,871800,0.0,
2010-02-04 00:00:00+00:00,52.165000915527344,52.18000030517578,52.11000061035156,39.10025024414063,752600,0.0,
2010-02-05 00:00:00+00:00,52.16999816894531,52.209999084472656,52.09999847412109,39.11524963378906,1160000,0.0,
2010-02-08 00:00:00+00:00,52.15999984741211,52.165000915527344,52.09000015258789,39.085262298583984,886000,0.0,
2010-02-09 00:00:00+00:00,52.15999984741211,52.15999984741211,52.07500076293945,39.085262298583984,763400,0.0,
2010-02-10 00:00:00+00:00,52.09000015258789,52.1150016784668,51.9900016784668,39.02151870727539,1087400,0.0,
2010-02-11 00:00:00+00:00,52.040000915527344,52.04499816894531,51.97499847412109,39.01779174804688,1069600,0.0,
2010-02-12 00:00:00+00:00,52.06499862670898,52.10499954223633,52.03499984741211,39.055267333984375,910400,0.0,
2010-02-16 00:00:00+00:00,52.1150016784668,52.15999984741211,52.06999969482422,39.10025024414063,1513000,0.0,
2010-02-17 00:00:00+00:00,52.165000915527344,52.18999862670898,52.09999847412109,39.11524963378906,996000,0.0,
2010-02-18 00:00:00+00:00,52.17499923706055,52.17499923706055,52.1150016784668,39.10025024414063,1057000,0.0,
2010-02-19 00:00:00+00:00,52.130001068115234,52.14500045776367,52.05500030517578,39.085262298583984,807600,0.0,
2010-02-22 00:00:00+00:00,52.15499877929688,52.18999862670898,52.130001068115234,39.10399627685547,940200,0.0,
2010-02-23 00:00:00+00:00,52.16999816894531,52.22499847412109,52.1349983215332,39.14147186279297,789600,0.0,
2010-02-24 00:00:00+00:00,52.21500015258789,52.23500061035156,52.18999862670898,39.16024017333984,721200,0.0,
2010-02-25 00:00:00+00:00,52.22499847412109,52.25,52.15999984741211,39.16024017333984,914600,0.0,
2010-02-26 00:00:00+00:00,52.2599983215332,52.32500076293945,52.209999084472656,39.2164306640625,1033000,0.0,
2010-03-01 00:00:00+00:00,52.165000915527344,52.2599983215332,52.165000915527344,39.2641830444336,928000,0.1235,
2010-03-02 00:00:00+00:00,52.244998931884766,52.26499938964844,52.22499847412109,39.27169418334961,820600,0.0,
2010-03-03 00:00:00+00:00,52.255001068115234,52.28499984741211,52.1349983215332,39.27919387817383,1028000,0.0,
2010-03-04 00:00:00+00:00,52.22999954223633,52.25,52.130001068115234,39.21157455444336,952600,0.0,
2010-03-05 00:00:00+00:00,52.22499847412109,52.22499847412109,52.15999984741211,39.23788070678711,731000,0.0,
2010-03-08 00:00:00+00:00,52.220001220703125,52.255001068115234,52.13999938964844,39.26795959472656,968400,0.0,
2010-03-09 00:00:00+00:00,52.27000045776367,52.275001525878906,52.20500183105469,39.23410034179688,1224200,0.0,
2010-03-10 00:00:00+00:00,52.2599983215332,52.30500030517578,52.209999084472656,39.30550384521485,1067400,0.0,
2010-03-11 00:00:00+00:00,52.27000045776367,52.27000045776367,52.18999862670898,39.25664520263672,1114400,0.0,
2010-03-12 00:00:00+00:00,52.2400016784668,52.290000915527344,52.220001220703125,39.28670501708984,618400,0.0,
2010-03-15 00:00:00+00:00,52.22499847412109,52.22499847412109,52.17499923706055,39.24163818359375,693000,0.0,
2010-03-16 00:00:00+00:00,52.23500061035156,52.34000015258789,52.209999084472656,39.33180618286133,1002400,0.0,
2010-03-17 00:00:00+00:00,52.33000183105469,52.334999084472656,52.28499984741211,39.3205451965332,810400,0.0,
2010-03-18 00:00:00+00:00,52.310001373291016,52.310001373291016,52.20000076293945,39.245391845703125,956200,0.0,
2010-03-19 00:00:00+00:00,52.244998931884766,52.27000045776367,52.21500015258789,39.26042175292969,582800,0.0,
2010-03-22 00:00:00+00:00,52.27999877929688,52.27999877929688,52.19499969482422,39.28297805786133,878200,0.0,
2010-03-23 00:00:00+00:00,52.275001525878906,52.310001373291016,52.26499938964844,39.30176162719727,963600,0.0,
2010-03-24 00:00:00+00:00,52.21500015258789,52.27999877929688,52.13999938964844,39.20782470703125,1312600,0.0,
2010-03-25 00:00:00+00:00,52.125,52.185001373291016,52.07500076293945,39.20406723022461,1693800,0.0,
2010-03-26 00:00:00+00:00,52.185001373291016,52.22499847412109,52.1349983215332,39.245391845703125,951600,0.0,
2010-03-29 00:00:00+00:00,52.25,52.26499938964844,52.185001373291016,39.24913787841797,796400,0.0,
2010-03-30 00:00:00+00:00,52.22999954223633,52.2599983215332,52.16999816894531,39.27169418334961,791400,0.0,
2010-03-31 00:00:00+00:00,52.26499938964844,52.29999923706055,52.23500061035156,39.29801940917969,1104600,0.0,
2010-04-01 00:00:00+00:00,52.20500183105469,52.21500015258789,52.15499877929688,39.31380844116211,1033400,0.116,
2010-04-05 00:00:00+00:00,52.1349983215332,52.13999938964844,51.96500015258789,39.136810302734375,1654800,0.0,
2010-04-06 00:00:00+00:00,52.03499984741211,52.060001373291016,52.0099983215332,39.2045783996582,846400,0.0,
2010-04-07 00:00:00+00:00,52.0,52.10499954223633,52.0,39.23847961425781,717600,0.0,
2010-04-08 00:00:00+00:00,52.09999847412109,52.1150016784668,52.040000915527344,39.21212768554688,823400,0.0,
2010-04-09 00:00:00+00:00,52.060001373291016,52.060001373291016,51.9900016784668,39.16316223144531,690400,0.0,
2010-04-12 00:00:00+00:00,52.02999877929688,52.1150016784668,52.0099983215332,39.24602890014648,862600,0.0,
2010-04-13 00:00:00+00:00,52.14500045776367,52.14500045776367,52.06999969482422,39.21966552734375,736000,0.0,
2010-04-14 00:00:00+00:00,52.1150016784668,52.150001525878906,52.05500030517578,39.27238082885742,807600,0.0,
2010-04-15 00:00:00+00:00,52.13999938964844,52.19499969482422,52.09999847412109,39.2799186706543,930600,0.0,
2010-04-16 00:00:00+00:00,52.23500061035156,52.23500061035156,52.13999938964844,39.31380844116211,895600,0.0,
2010-04-19 00:00:00+00:00,52.22999954223633,52.22999954223633,52.16999816894531,39.30250930786133,925600,0.0,
2010-04-20 00:00:00+00:00,52.20500183105469,52.220001220703125,52.13999938964844,39.32887649536133,1112600,0.0,
2010-04-21 00:00:00+00:00,52.20000076293945,52.25,52.19499969482422,39.351470947265625,798200,0.0,
2010-04-22 00:00:00+00:00,52.244998931884766,52.2599983215332,52.15999984741211,39.30250930786133,692600,0.0,
2010-04-23 00:00:00+00:00,52.150001525878906,52.165000915527344,52.10499954223633,39.2874641418457,1229800,0.0,
2010-04-26 00:00:00+00:00,52.15499877929688,52.18000030517578,52.1150016784668,39.29874420166016,723800,0.0,
2010-04-27 00:00:00+00:00,52.19499969482422,52.21500015258789,52.14500045776367,39.29874420166016,1181400,0.0,
2010-04-28 00:00:00+00:00,52.18999862670898,52.19499969482422,52.125,39.31002426147461,818600,0.0,
2010-04-29 00:00:00+00:00,52.165000915527344,52.209999084472656,52.165000915527344,39.3062858581543,1151800,0.0,
2010-04-30 00:00:00+00:00,52.22999954223633,52.244998931884766,52.185001373291016,39.321327209472656,964600,0.0,
2010-05-03 00:00:00+00:00,52.10499954223633,52.14500045776367,52.04499816894531,39.31076431274414,979600,0.131,
2010-05-04 00:00:00+00:00,52.1349983215332,52.13999938964844,52.06499862670898,39.3523063659668,738400,0.0,
2010-05-05 00:00:00+00:00,52.1150016784668,52.15999984741211,52.02000045776367,39.32209396362305,1656200,0.0,
2010-05-06 00:00:00+00:00,52.09999847412109,52.119998931884766,51.71500015258789,39.25792694091797,2205200,0.0,
2010-05-07 00:00:00+00:00,51.94499969482422,51.994998931884766,51.57500076293945,38.9974365234375,1690800,0.0,
2010-05-10 00:00:00+00:00,51.790000915527344,51.810001373291016,51.66999816894531,39.07291412353516,1042000,0.0,
2010-05-11 00:00:00+00:00,51.869998931884766,51.875,51.790000915527344,39.16353988647461,867600,0.0,
2010-05-12 00:00:00+00:00,51.90999984741211,51.93000030517578,51.84000015258789,39.17487335205078,1249600,0.0,
2010-05-13 00:00:00+00:00,51.92499923706055,52.0,51.90499877929688,39.20880889892578,1182600,0.0,
2010-05-14 00:00:00+00:00,51.97499847412109,51.98500061035156,51.84000015258789,39.1522102355957,704600,0.0,
2010-05-17 00:00:00+00:00,51.89500045776367,51.92499923706055,51.82500076293945,39.16353988647461,819400,0.0,
2010-05-18 00:00:00+00:00,51.89500045776367,51.959999084472656,51.86000061035156,39.20880889892578,861200,0.0,
2010-05-19 00:00:00+00:00,51.93999862670898,51.96500015258789,51.869998931884766,39.19374847412109,758800,0.0,
2010-05-20 00:00:00+00:00,51.869998931884766,51.88999938964844,51.72999954223633,39.11445236206055,613400,0.0,
2010-05-21 00:00:00+00:00,51.83000183105469,51.869998931884766,51.709999084472656,39.04273223876953,1098000,0.0,
2010-05-24 00:00:00+00:00,51.7400016784668,51.834999084472656,51.68999862670898,39.1370849609375,964400,0.0,
2010-05-25 00:00:00+00:00,51.72999954223633,51.82500076293945,51.63999938964844,39.01630401611328,1606200,0.0,
2010-05-26 00:00:00+00:00,51.65999984741211,51.72499847412109,51.59000015258789,39.01630401611328,1108000,0.0,
2010-05-27 00:00:00+00:00,51.65499877929688,51.70000076293945,51.560001373291016,39.00876235961914,1086200,0.0,
2010-05-28 00:00:00+00:00,51.79999923706055,51.79999923706055,51.665000915527344,39.08048248291016,740000,0.0,
2010-06-01 00:00:00+00:00,51.68999862670898,51.68999862670898,51.58000183105469,39.05928802490234,449600,0.107,
2010-06-02 00:00:00+00:00,51.6349983215332,51.650001525878906,51.58000183105469,39.029029846191406,562400,0.0,
2010-06-03 00:00:00+00:00,51.630001068115234,51.65999984741211,51.58000183105469,39.05173110961914,461400,0.0,
2010-06-04 00:00:00+00:00,51.619998931884766,51.67499923706055,51.505001068115234,39.00632095336914,1525200,0.0,
2010-06-07 00:00:00+00:00,51.58000183105469,51.685001373291016,51.57500076293945,39.08956909179688,1050200,0.0,
2010-06-08 00:00:00+00:00,51.64500045776367,51.71500015258789,51.630001068115234,39.10469055175781,794800,0.0,
2010-06-09 00:00:00+00:00,51.6349983215332,51.744998931884766,51.60499954223633,39.13873672485352,722600,0.0,
2010-06-10 00:00:00+00:00,51.65499877929688,51.69499969482422,51.619998931884766,39.08201599121094,1180600,0.0,
2010-06-11 00:00:00+00:00,51.66999816894531,51.755001068115234,51.619998931884766,39.15768051147461,616800,0.0,
2010-06-14 00:00:00+00:00,51.720001220703125,51.775001525878906,51.65499877929688,39.14250946044922,519600,0.0,
2010-06-15 00:00:00+00:00,51.67499923706055,51.755001068115234,51.67499923706055,39.14250946044922,514000,0.0,
2010-06-16 00:00:00+00:00,51.744998931884766,51.7599983215332,51.685001373291016,39.15768051147461,694400,0.0,
2010-06-17 00:00:00+00:00,51.790000915527344,51.875,51.72499847412109,39.22576522827149,600800,0.0,
2010-06-18 00:00:00+00:00,51.83000183105469,51.845001220703125,51.76499938964844,39.191707611083984,741600,0.0,
2010-06-21 00:00:00+00:00,51.76499938964844,51.8849983215332,51.76499938964844,39.25222396850586,430600,0.0,
2010-06-22 00:00:00+00:00,51.83000183105469,51.90999984741211,51.810001373291016,39.27114868164063,563200,0.0,
2010-06-23 00:00:00+00:00,51.85499954223633,52.0,51.84999847412109,39.30140686035156,1000600,0.0,
2010-06-24 00:00:00+00:00,51.994998931884766,51.994998931884766,51.900001525878906,39.30896759033203,691000,0.0,
2010-06-25 00:00:00+00:00,51.93999862670898,51.97999954223633,51.915000915527344,39.32411193847656,888400,0.0,
2010-06-28 00:00:00+00:00,51.970001220703125,52.03499984741211,51.94499969482422,39.3694953918457,509800,0.0,
2010-06-29 00:00:00+00:00,52.04999923706055,52.06999969482422,51.935001373291016,39.3051872253418,1010600,0.0,
2010-06-30 00:00:00+00:00,51.9900016784668,52.09000015258789,51.91999816894531,39.3051872253418,1323000,0.0,
2010-07-01 00:00:00+00:00,51.92499923706055,52.005001068115234,51.89500045776367,39.42610168457031,3136800,0.1095,
2010-07-02 00:00:00+00:00,51.9900016784668,52.040000915527344,51.959999084472656,39.4526481628418,903800,0.0,
2010-07-06 00:00:00+00:00,52.025001525878906,52.07500076293945,51.98500061035156,39.47542190551758,639200,0.0,
2010-07-07 00:00:00+00:00,52.09999847412109,52.125,52.04499816894531,39.513328552246094,813400,0.0,
2010-07-08 00:00:00+00:00,52.06999969482422,52.125,52.06499862670898,39.49058151245117,1140400,0.0,
2010-07-09 00:00:00+00:00,52.11000061035156,52.150001525878906,52.06999969482422,39.53604888916016,807200,0.0,
2010-07-12 00:00:00+00:00,52.04999923706055,52.18000030517578,52.04999923706055,39.54362487792969,521000,0.0,
2010-07-13 00:00:00+00:00,52.13999938964844,52.220001220703125,52.11000061035156,39.55881881713867,708600,0.0,
2010-07-14 00:00:00+00:00,52.20000076293945,52.23500061035156,52.165000915527344,39.55501937866211,1231800,0.0,
2010-07-15 00:00:00+00:00,52.125,52.23500061035156,52.125,39.577762603759766,620200,0.0,
2010-07-16 00:00:00+00:00,52.244998931884766,52.32500076293945,52.20000076293945,39.67253112792969,414000,0.0,
2010-07-19 00:00:00+00:00,52.30500030517578,52.36000061035156,52.26499938964844,39.68013000488281,689800,0.0,
2010-07-20 00:00:00+00:00,52.29499816894531,52.34000015258789,52.244998931884766,39.653587341308594,1345800,0.0,
2010-07-21 00:00:00+00:00,52.275001525878906,52.29999923706055,52.22499847412109,39.64979553222656,1095200,0.0,
2010-07-22 00:00:00+00:00,52.27999877929688,52.334999084472656,52.25,39.63842391967773,927200,0.0,
2010-07-23 00:00:00+00:00,52.310001373291016,52.34999847412109,52.275001525878906,39.68392181396485,693200,0.0,
2010-07-26 00:00:00+00:00,52.29999923706055,52.380001068115234,52.28499984741211,39.7142333984375,954200,0.0,
2010-07-27 00:00:00+00:00,52.334999084472656,52.345001220703125,52.275001525878906,39.66875076293945,695400,0.0,
2010-07-28 00:00:00+00:00,52.25,52.400001525878906,52.25,39.6611442565918,1153200,0.0,
2010-07-29 00:00:00+00:00,52.38999938964844,52.41999816894531,52.33000183105469,39.73700714111328,521800,0.0,
2010-07-30 00:00:00+00:00,52.41999816894531,52.5,52.40999984741211,39.80143737792969,631400,0.0,
2010-08-02 00:00:00+00:00,52.33000183105469,52.400001525878906,52.290000915527344,39.750919342041016,724400,0.1035,
2010-08-03 00:00:00+00:00,52.32500076293945,52.34000015258789,52.255001068115234,39.75470352172852,989600,0.0,
2010-08-04 00:00:00+00:00,52.31999969482422,52.31999969482422,52.17499923706055,39.65214538574219,1241600,0.0,
2010-08-05 00:00:00+00:00,52.23500061035156,52.32500076293945,52.22499847412109,39.72052764892578,1266800,0.0,
2010-08-06 00:00:00+00:00,52.31999969482422,52.35499954223633,52.2599983215332,39.76992034912109,530400,0.0,
2010-08-09 00:00:00+00:00,52.35499954223633,52.3650016784668,52.25,39.773685455322266,686600,0.0,
2010-08-10 00:00:00+00:00,52.32500076293945,52.34999847412109,52.255001068115234,39.70913696289063,682000,0.0,
2010-08-11 00:00:00+00:00,52.27000045776367,52.345001220703125,52.2400016784668,39.69014358520508,455000,0.0,
2010-08-12 00:00:00+00:00,52.22499847412109,52.334999084472656,52.22499847412109,39.731929779052734,505600,0.0,
2010-08-13 00:00:00+00:00,52.32500076293945,52.33000183105469,52.275001525878906,39.747100830078125,388200,0.0,
2010-08-16 00:00:00+00:00,52.31999969482422,52.33000183105469,52.28499984741211,39.7281379699707,713000,0.0,
2010-08-17 00:00:00+00:00,52.275001525878906,52.31499862670898,52.2400016784668,39.69772338867188,1161400,0.0,
2010-08-18 00:00:00+00:00,52.33000183105469,52.36000061035156,52.290000915527344,39.75470352172852,800600,0.0,
2010-08-19 00:00:00+00:00,52.28499984741211,52.3849983215332,52.28499984741211,39.792701721191406,496600,0.0,
2010-08-20 00:00:00+00:00,52.375,52.380001068115234,52.33000183105469,39.781288146972656,596000,0.0,
2010-08-23 00:00:00+00:00,52.334999084472656,52.41999816894531,52.33000183105469,39.81548690795898,485600,0.0,
2010-08-24 00:00:00+00:00,52.44499969482422,52.52000045776367,52.400001525878906,39.887657165527344,930800,0.0,
2010-08-25 00:00:00+00:00,52.415000915527344,52.52999877929688,52.415000915527344,39.88386535644531,6256600,0.0,
2010-08-26 00:00:00+00:00,52.494998931884766,52.51499938964844,52.45500183105469,39.876277923583984,591000,0.0,
2010-08-27 00:00:00+00:00,52.494998931884766,52.53499984741211,52.43999862670898,39.89524841308594,1346600,0.0,
2010-08-30 00:00:00+00:00,52.51499938964844,52.59999847412109,52.505001068115234,39.918060302734375,885000,0.0,
2010-08-31 00:00:00+00:00,52.61000061035156,52.619998931884766,52.57500076293945,39.96742248535156,1124000,0.0,
2010-09-01 00:00:00+00:00,52.5,52.54999923706055,52.45000076293945,39.95372772216797,644400,0.097,
2010-09-02 00:00:00+00:00,52.51499938964844,52.52000045776367,52.45000076293945,39.965126037597656,1102200,0.0,
2010-09-03 00:00:00+00:00,52.415000915527344,52.47499847412109,52.415000915527344,39.91187286376953,535000,0.0,
2010-09-07 00:00:00+00:00,52.400001525878906,52.47499847412109,52.400001525878906,39.93849182128906,688000,0.0,
