date,DBEF_Open,DBEF_High,DBEF_Low,DBEF_Close,DBEF_Volume,DBEF_Dividends,DBEF_Stock Splits
2014-06-13 00:00:00+00:00,28.06999969482422,28.13999938964844,27.989999771118164,17.919387817382812,38500,0.0,
2014-06-16 00:00:00+00:00,28.0,28.07999992370605,27.989999771118164,17.887483596801758,62000,0.0,
2014-06-17 00:00:00+00:00,27.96999931335449,28.06999969482422,27.93000030517578,17.90662384033203,40500,0.0,
2014-06-18 00:00:00+00:00,28.1200008392334,28.25,28.059999465942383,18.0214900970459,42600,0.0,
2014-06-19 00:00:00+00:00,28.350000381469727,28.3700008392334,28.26000022888184,18.10445213317871,55800,0.0,
2014-06-20 00:00:00+00:00,28.350000381469727,28.399999618530277,28.280000686645508,18.08530807495117,70000,0.0,
2014-06-23 00:00:00+00:00,28.209999084472656,28.25,28.1299991607666,18.027875900268555,59900,0.0,
2014-06-24 00:00:00+00:00,28.200000762939453,28.26000022888184,28.040000915527344,17.919387817382812,128100,0.0,
2014-06-25 00:00:00+00:00,27.850000381469727,28.049999237060547,27.75,17.86833381652832,37700,0.0,
2014-06-26 00:00:00+00:00,27.989999771118164,28.06999969482422,27.850000381469727,17.90662384033203,72000,0.0,
2014-06-27 00:00:00+00:00,27.59000015258789,27.68000030517578,27.559999465942383,17.902097702026367,424200,0.373,
2014-06-30 00:00:00+00:00,27.56999969482422,27.6299991607666,27.540000915527344,17.850358963012695,63800,0.0,
2014-07-01 00:00:00+00:00,27.709999084472656,27.86000061035156,27.68000030517578,18.005573272705078,27600,0.0,
2014-07-02 00:00:00+00:00,27.88999938964844,27.920000076293945,27.799999237060547,18.057315826416016,54100,0.0,
2014-07-03 00:00:00+00:00,28.020000457763672,28.1200008392334,28.020000457763672,18.186668395996094,38800,0.0,
2014-07-07 00:00:00+00:00,27.8799991607666,27.920000076293945,27.809999465942383,18.01851463317871,48400,0.0,
2014-07-08 00:00:00+00:00,27.690000534057617,27.700000762939453,27.459999084472656,17.805084228515625,26600,0.0,
2014-07-09 00:00:00+00:00,27.559999465942383,27.61000061035156,27.489999771118164,17.850358963012695,73200,0.0,
2014-07-10 00:00:00+00:00,27.11000061035156,27.31999969482422,27.09000015258789,17.656333923339844,70500,0.0,
2014-07-11 00:00:00+00:00,27.290000915527344,27.36000061035156,27.170000076293945,17.688669204711914,87800,0.0,
2014-07-14 00:00:00+00:00,27.61000061035156,27.61000061035156,27.540000915527344,17.824487686157227,49500,0.0,
2014-07-15 00:00:00+00:00,27.600000381469727,27.600000381469727,27.399999618530277,17.805084228515625,109900,0.0,
2014-07-16 00:00:00+00:00,27.799999237060547,27.799999237060547,27.670000076293945,17.947372436523438,70700,0.0,
2014-07-17 00:00:00+00:00,27.559999465942383,27.690000534057617,27.32999992370605,17.71453857421875,43900,0.0,
2014-07-18 00:00:00+00:00,27.520000457763672,27.6200008392334,27.450000762939453,17.850358963012695,72900,0.0,
2014-07-21 00:00:00+00:00,27.450000762939453,27.530000686645508,27.3700008392334,17.792152404785156,116900,0.0,
2014-07-22 00:00:00+00:00,27.649999618530277,27.729999542236328,27.63999938964844,17.90856170654297,92800,0.0,
2014-07-23 00:00:00+00:00,27.75,27.780000686645508,27.690000534057617,17.95383644104004,128700,0.0,
2014-07-24 00:00:00+00:00,27.8700008392334,27.88999938964844,27.799999237060547,18.012046813964844,44600,0.0,
2014-07-25 00:00:00+00:00,27.809999465942383,27.809999465942383,27.670000076293945,17.95383644104004,33200,0.0,
2014-07-28 00:00:00+00:00,27.670000076293945,27.780000686645508,27.57999992370605,17.947372436523438,48400,0.0,
2014-07-29 00:00:00+00:00,27.8700008392334,27.8799991607666,27.700000762939453,17.934432983398438,139700,0.0,
2014-07-30 00:00:00+00:00,27.809999465942383,27.899999618530277,27.700000762939453,17.96030616760254,65100,0.0,
2014-07-31 00:00:00+00:00,27.530000686645508,27.540000915527344,27.309999465942383,17.688669204711914,102100,0.0,
2014-08-01 00:00:00+00:00,27.15999984741211,27.31999969482422,27.0,17.565786361694336,65600,0.0,
2014-08-04 00:00:00+00:00,27.280000686645508,27.32999992370605,27.11000061035156,17.656333923339844,43800,0.0,
2014-08-05 00:00:00+00:00,27.200000762939453,27.229999542236328,26.920000076293945,17.475236892700195,40700,0.0,
2014-08-06 00:00:00+00:00,26.780000686645508,26.96999931335449,26.780000686645508,17.397634506225586,100800,0.0,
2014-08-07 00:00:00+00:00,26.940000534057617,27.0,26.6200008392334,17.28121566772461,92800,0.0,
2014-08-08 00:00:00+00:00,26.63999938964844,26.86000061035156,26.540000915527344,17.37175941467285,100100,0.0,
2014-08-11 00:00:00+00:00,26.899999618530277,27.01000022888184,26.899999618530277,17.423500061035156,45300,0.0,
2014-08-12 00:00:00+00:00,26.90999984741211,27.0,26.8700008392334,17.442903518676758,70700,0.0,
2014-08-13 00:00:00+00:00,27.020000457763672,27.18000030517578,27.020000457763672,17.533447265625,62600,0.0,
2014-08-14 00:00:00+00:00,27.21999931335449,27.26000022888184,27.149999618530277,17.630464553833008,137300,0.0,
2014-08-15 00:00:00+00:00,27.32999992370605,27.420000076293945,27.040000915527344,17.59165382385254,32800,0.0,
2014-08-18 00:00:00+00:00,27.38999938964844,27.420000076293945,27.32999992370605,17.73394012451172,45000,0.0,
2014-08-19 00:00:00+00:00,27.5,27.559999465942383,27.450000762939453,17.824487686157227,63100,0.0,
2014-08-20 00:00:00+00:00,27.479999542236328,27.59000015258789,27.399999618530277,17.83095359802246,69900,0.0,
2014-08-21 00:00:00+00:00,27.690000534057617,27.71999931335449,27.61000061035156,17.90856170654297,61200,0.0,
2014-08-22 00:00:00+00:00,27.63999938964844,27.649999618530277,27.520000457763672,17.850358963012695,52900,0.0,
2014-08-25 00:00:00+00:00,27.729999542236328,27.8700008392334,27.729999542236328,17.979705810546875,115100,0.0,
2014-08-26 00:00:00+00:00,27.8799991607666,27.920000076293945,27.799999237060547,18.01851463317871,152600,0.0,
2014-08-27 00:00:00+00:00,27.86000061035156,27.899999618530277,27.799999237060547,17.999107360839844,66600,0.0,
2014-08-28 00:00:00+00:00,27.76000022888184,27.76000022888184,27.63999938964844,17.92797088623047,52500,0.0,
2014-08-29 00:00:00+00:00,27.799999237060547,27.799999237060547,27.57999992370605,17.96030616760254,41800,0.0,
2014-09-02 00:00:00+00:00,27.950000762939453,27.950000762939453,27.84000015258789,18.07025146484375,39800,0.0,
2014-09-03 00:00:00+00:00,28.15999984741211,28.170000076293945,28.030000686645508,18.16726303100586,48900,0.0,
2014-09-04 00:00:00+00:00,28.149999618530277,28.280000686645508,28.1200008392334,18.225473403930664,42000,0.0,
2014-09-05 00:00:00+00:00,28.100000381469727,28.200000762939453,28.030000686645508,18.2384090423584,60100,0.0,
2014-09-08 00:00:00+00:00,28.06999969482422,28.13999938964844,28.030000686645508,18.180200576782227,51400,0.0,
2014-09-09 00:00:00+00:00,28.059999465942383,28.11000061035156,27.959999084472656,18.109058380126957,55700,0.0,
2014-09-10 00:00:00+00:00,28.149999618530277,28.209999084472656,28.040000915527344,18.244874954223636,73000,0.0,
2014-09-11 00:00:00+00:00,28.059999465942383,28.11000061035156,27.950000762939453,18.16080093383789,184200,0.0,
2014-09-12 00:00:00+00:00,28.07999992370605,28.100000381469727,27.959999084472656,18.128463745117188,95500,0.0,
2014-09-15 00:00:00+00:00,28.059999465942383,28.059999465942383,27.959999084472656,18.11552619934082,48300,0.0,
2014-09-16 00:00:00+00:00,27.90999984741211,28.07999992370605,27.850000381469727,18.154327392578125,139800,0.0,
2014-09-17 00:00:00+00:00,28.0,28.100000381469727,27.940000534057617,18.134923934936523,133800,0.0,
2014-09-18 00:00:00+00:00,28.229999542236328,28.229999542236328,28.149999618530277,18.225473403930664,110900,0.0,
2014-09-19 00:00:00+00:00,28.31999969482422,28.31999969482422,28.18000030517578,18.244874954223636,95200,0.0,
2014-09-22 00:00:00+00:00,28.1299991607666,28.13999938964844,28.0,18.14139175415039,229500,0.0,
2014-09-23 00:00:00+00:00,27.86000061035156,27.940000534057617,27.780000686645508,17.986173629760742,86500,0.0,
2014-09-24 00:00:00+00:00,27.82999992370605,28.06999969482422,27.82999992370605,18.147859573364254,1552600,0.0,
2014-09-25 00:00:00+00:00,28.049999237060547,28.049999237060547,27.670000076293945,17.92797088623047,316600,0.0,
2014-09-26 00:00:00+00:00,27.88999938964844,28.020000457763672,27.799999237060547,18.07672119140625,251900,0.0,
2014-09-29 00:00:00+00:00,27.6200008392334,27.770000457763672,27.57999992370605,17.940900802612305,145900,0.0,
2014-09-30 00:00:00+00:00,27.780000686645508,27.81999969482422,27.61000061035156,17.934432983398438,310500,0.0,
2014-10-01 00:00:00+00:00,27.649999618530277,27.649999618530277,27.3700008392334,17.746877670288086,114700,0.0,
2014-10-02 00:00:00+00:00,27.21999931335449,27.270000457763672,26.799999237060547,17.481708526611328,4400300,0.0,
2014-10-03 00:00:00+00:00,27.25,27.3799991607666,27.209999084472656,17.688669204711914,202900,0.0,
2014-10-06 00:00:00+00:00,27.450000762939453,27.479999542236328,27.200000762939453,17.630464553833008,1545800,0.0,
2014-10-07 00:00:00+00:00,27.059999465942383,27.06999969482422,26.76000022888184,17.307079315185547,343500,0.0,
2014-10-08 00:00:00+00:00,26.84000015258789,27.11000061035156,26.65999984741211,17.5205135345459,231300,0.0,
2014-10-09 00:00:00+00:00,26.84000015258789,26.84000015258789,26.38999938964844,17.10012435913086,238100,0.0,
2014-10-10 00:00:00+00:00,26.34000015258789,26.440000534057617,26.13999938964844,16.91256332397461,193300,0.0,
2014-10-13 00:00:00+00:00,26.270000457763672,26.350000381469727,25.959999084472656,16.8090877532959,163500,0.0,
2014-10-14 00:00:00+00:00,26.239999771118164,26.34000015258789,26.09000015258789,16.91256332397461,145600,0.0,
2014-10-15 00:00:00+00:00,25.690000534057617,25.82999992370605,25.299999237060547,16.615062713623047,731400,0.0,
2014-10-16 00:00:00+00:00,25.200000762939453,25.670000076293945,25.11000061035156,16.492176055908203,356100,0.0,
2014-10-17 00:00:00+00:00,25.799999237060547,26.07999992370605,25.790000915527344,16.822017669677734,447500,0.0,
2014-10-20 00:00:00+00:00,25.96999931335449,26.1299991607666,25.96999931335449,16.88669776916504,1045200,0.0,
2014-10-21 00:00:00+00:00,26.229999542236328,26.530000686645508,26.229999542236328,17.14539909362793,402500,0.0,
2014-10-22 00:00:00+00:00,26.56999969482422,26.65999984741211,26.399999618530277,17.087186813354492,487600,0.0,
2014-10-23 00:00:00+00:00,26.68000030517578,26.88999938964844,26.649999618530277,17.307079315185547,254800,0.0,
2014-10-24 00:00:00+00:00,26.780000686645508,26.84000015258789,26.6299991607666,17.34589385986328,747900,0.0,
2014-10-27 00:00:00+00:00,26.63999938964844,26.75,26.540000915527344,17.255342483520508,174200,0.0,
2014-10-28 00:00:00+00:00,26.84000015258789,27.0,26.82999992370605,17.462305068969727,293400,0.0,
2014-10-29 00:00:00+00:00,27.06999969482422,27.09000015258789,26.8799991607666,17.462305068969727,308600,0.0,
2014-10-30 00:00:00+00:00,26.989999771118164,27.309999465942383,26.899999618530277,17.623994827270508,1326100,0.0,
2014-10-31 00:00:00+00:00,27.850000381469727,28.01000022888184,27.809999465942383,18.11552619934082,593400,0.0,
2014-11-03 00:00:00+00:00,28.0,28.020000457763672,27.81999969482422,18.07025146484375,469000,0.0,
2014-11-04 00:00:00+00:00,27.690000534057617,27.700000762939453,27.46999931335449,17.88916015625,464200,0.0,
2014-11-05 00:00:00+00:00,27.950000762939453,27.950000762939453,27.75,18.031444549560547,431500,0.0,
2014-11-06 00:00:00+00:00,27.93000030517578,27.950000762939453,27.700000762939453,18.044384002685547,790200,0.0,
2014-11-07 00:00:00+00:00,27.780000686645508,27.780000686645508,27.600000381469727,17.947372436523438,388700,0.0,
2014-11-10 00:00:00+00:00,27.82999992370605,27.950000762939453,27.790000915527344,18.07025146484375,267600,0.0,
2014-11-11 00:00:00+00:00,28.06999969482422,28.06999969482422,27.979999542236328,18.128463745117188,888600,0.0,
2014-11-12 00:00:00+00:00,27.799999237060547,27.90999984741211,27.76000022888184,18.024978637695312,760700,0.0,
2014-11-13 00:00:00+00:00,27.940000534057617,28.040000915527344,27.8799991607666,18.12199211120605,601400,0.0,
2014-11-14 00:00:00+00:00,28.030000686645508,28.049999237060547,27.950000762939453,18.128463745117188,246500,0.0,
2014-11-17 00:00:00+00:00,27.88999938964844,28.049999237060547,27.8700008392334,18.12199211120605,383800,0.0,
2014-11-18 00:00:00+00:00,28.170000076293945,28.309999465942383,28.09000015258789,18.277210235595703,337000,0.0,
2014-11-19 00:00:00+00:00,28.25,28.290000915527344,28.13999938964844,18.2642765045166,866400,0.0,
2014-11-20 00:00:00+00:00,28.01000022888184,28.13999938964844,27.950000762939453,18.17373275756836,779200,0.0,
2014-11-21 00:00:00+00:00,28.59000015258789,28.59000015258789,28.3799991607666,18.400094985961918,1128100,0.0,
2014-11-24 00:00:00+00:00,28.649999618530277,28.649999618530277,28.51000022888184,18.484174728393555,2583800,0.0,
2014-11-25 00:00:00+00:00,28.670000076293945,28.670000076293945,28.51000022888184,18.51004409790039,481500,0.0,
2014-11-26 00:00:00+00:00,28.65999984741211,28.65999984741211,28.559999465942383,18.52944564819336,253500,0.0,
2014-11-28 00:00:00+00:00,28.57999992370605,28.65999984741211,28.549999237060547,18.50357818603516,197100,0.0,
2014-12-01 00:00:00+00:00,28.56999969482422,28.56999969482422,28.420000076293945,18.445369720458984,484200,0.0,
2014-12-02 00:00:00+00:00,28.670000076293945,28.780000686645508,28.649999618530277,18.600589752197266,4968100,0.0,
2014-12-03 00:00:00+00:00,28.799999237060547,28.84000015258789,28.75,18.62646102905273,610200,0.0,
2014-12-04 00:00:00+00:00,28.709999084472656,28.790000915527344,28.540000915527344,18.54884529113769,550600,0.0,
2014-12-05 00:00:00+00:00,28.950000762939453,29.030000686645508,28.899999618530277,18.74933815002441,1391800,0.0,
2014-12-08 00:00:00+00:00,28.84000015258789,28.84000015258789,28.56999969482422,18.52944564819336,496600,0.0,
2014-12-09 00:00:00+00:00,28.280000686645508,28.3700008392334,28.11000061035156,18.34189224243164,1491700,0.0,
2014-12-10 00:00:00+00:00,28.290000915527344,28.290000915527344,27.799999237060547,18.01851463317871,1234900,0.0,
2014-12-11 00:00:00+00:00,28.049999237060547,28.18000030517578,27.88999938964844,18.05084609985352,959100,0.0,
2014-12-12 00:00:00+00:00,27.780000686645508,27.82999992370605,27.25,17.623994827270508,3675600,0.0,
2014-12-15 00:00:00+00:00,27.46999931335449,27.46999931335449,26.71999931335449,17.32648468017578,4874500,0.0,
2014-12-16 00:00:00+00:00,26.68000030517578,27.209999084472656,26.549999237060547,17.35882568359375,2770500,0.0,
2014-12-17 00:00:00+00:00,27.020000457763672,27.59000015258789,27.020000457763672,17.818016052246094,3065600,0.0,
2014-12-18 00:00:00+00:00,28.649999618530277,28.649999618530277,27.850000381469727,18.186668395996094,3162600,0.0,
2014-12-19 00:00:00+00:00,27.040000915527344,27.309999465942383,26.959999084472656,18.27384376525879,1262800,1.0,
2014-12-22 00:00:00+00:00,27.350000381469727,27.3799991607666,27.229999542236328,18.36102294921875,1697500,0.0,
2014-12-23 00:00:00+00:00,27.489999771118164,27.489999771118164,27.350000381469727,18.394554138183597,5308500,0.0,
2014-12-24 00:00:00+00:00,27.46999931335449,27.540000915527344,27.420000076293945,18.434795379638672,2812100,0.0,
2014-12-26 00:00:00+00:00,27.57999992370605,27.65999984741211,27.43000030517578,18.508560180664062,734100,0.0,
2014-12-29 00:00:00+00:00,27.36000061035156,27.479999542236328,27.31999969482422,18.40796661376953,1072700,0.0,
2014-12-30 00:00:00+00:00,27.200000762939453,27.200000762939453,27.059999465942383,18.17996025085449,1452300,0.0,
2014-12-31 00:00:00+00:00,27.31999969482422,27.31999969482422,26.979999542236328,18.1061954498291,2103700,0.0,
2015-01-02 00:00:00+00:00,27.280000686645508,27.31999969482422,27.020000457763672,18.186668395996094,1071100,0.0,
2015-01-05 00:00:00+00:00,26.90999984741211,26.920000076293945,26.479999542236328,17.824542999267578,3143500,0.0,
2015-01-06 00:00:00+00:00,26.57999992370605,26.63999938964844,26.11000061035156,17.623363494873047,2109000,0.0,
2015-01-07 00:00:00+00:00,26.709999084472656,26.770000457763672,26.5,17.871484756469727,1332500,0.0,
2015-01-08 00:00:00+00:00,26.950000762939453,27.18000030517578,26.899999618530277,18.193368911743164,1634900,0.0,
2015-01-09 00:00:00+00:00,27.149999618530277,27.149999618530277,26.690000534057617,17.985490798950195,1842900,0.0,
2015-01-12 00:00:00+00:00,26.959999084472656,26.959999084472656,26.6200008392334,17.95866584777832,1489800,0.0,
2015-01-13 00:00:00+00:00,27.200000762939453,27.26000022888184,26.75,18.072668075561523,3106100,0.0,
2015-01-14 00:00:00+00:00,26.700000762939453,26.86000061035156,26.61000061035156,17.985490798950195,4297700,0.0,
2015-01-15 00:00:00+00:00,26.790000915527344,26.8799991607666,26.6200008392334,17.858070373535156,3265000,0.0,
2015-01-16 00:00:00+00:00,26.76000022888184,27.06999969482422,26.690000534057617,18.11960792541504,7739700,0.0,
2015-01-20 00:00:00+00:00,27.32999992370605,27.3799991607666,27.15999984741211,18.314083099365234,4031500,0.0,
2015-01-21 00:00:00+00:00,27.07999992370605,27.3799991607666,27.0,18.354320526123047,2711600,0.0,
2015-01-22 00:00:00+00:00,27.399999618530277,27.84000015258789,27.26000022888184,18.635969161987305,4320400,0.0,
2015-01-23 00:00:00+00:00,27.8700008392334,27.8799991607666,27.739999771118164,18.629262924194336,5425200,0.0,
2015-01-26 00:00:00+00:00,28.040000915527344,28.200000762939453,27.899999618530277,18.890796661376957,4442500,0.0,
2015-01-27 00:00:00+00:00,27.940000534057617,28.09000015258789,27.82999992370605,18.77008819580078,2270300,0.0,
2015-01-28 00:00:00+00:00,28.100000381469727,28.100000381469727,27.700000762939453,18.595733642578125,4219100,0.0,
2015-01-29 00:00:00+00:00,28.06999969482422,28.280000686645508,27.93000030517578,18.9377384185791,3456300,0.0,
2015-01-30 00:00:00+00:00,28.0,28.09000015258789,27.790000915527344,18.64938163757324,3850300,0.0,
2015-02-02 00:00:00+00:00,28.059999465942383,28.170000076293945,27.82999992370605,18.870677947998047,5139900,0.0,
2015-02-03 00:00:00+00:00,28.209999084472656,28.3700008392334,28.200000762939453,19.01821517944336,2140500,0.0,
2015-02-04 00:00:00+00:00,28.270000457763672,28.38999938964844,28.170000076293945,18.904205322265625,4097500,0.0,
2015-02-05 00:00:00+00:00,28.31999969482422,28.40999984741211,28.25,19.045034408569336,4233800,0.0,
