date,HNW_Open,HNW_High,HNW_Low,HNW_Close,HNW_Volume,HNW_Dividends,HNW_Stock Splits
2012-07-18 00:00:00+00:00,20.5,20.5,20.459999084472656,6.5770182609558105,13700,0.0,
2012-07-19 00:00:00+00:00,20.59000015258789,20.61000061035156,20.450000762939453,6.612310886383057,45300,0.0,
2012-07-20 00:00:00+00:00,20.61000061035156,20.700000762939453,20.559999465942383,6.634771823883057,21400,0.0,
2012-07-23 00:00:00+00:00,20.61000061035156,20.68000030517578,20.5,6.6187286376953125,23200,0.0,
2012-07-24 00:00:00+00:00,20.68000030517578,20.68000030517578,20.51000022888184,6.583442211151123,28700,0.0,
2012-07-25 00:00:00+00:00,20.59000015258789,20.59000015258789,20.520000457763672,6.599477767944336,12500,0.0,
2012-07-26 00:00:00+00:00,20.63999938964844,20.670000076293945,20.549999237060547,6.599477767944336,17300,0.0,
2012-07-27 00:00:00+00:00,20.56999969482422,20.65999984741211,20.549999237060547,6.621936321258545,24400,0.0,
2012-07-30 00:00:00+00:00,20.63999938964844,20.799999237060547,20.6299991607666,6.6187286376953125,33900,0.0,
2012-07-31 00:00:00+00:00,20.649999618530277,20.799999237060547,20.6299991607666,6.6187286376953125,23100,0.0,
2012-08-01 00:00:00+00:00,20.59000015258789,20.6299991607666,20.5,6.589850902557373,34900,0.0,
2012-08-02 00:00:00+00:00,20.530000686645508,20.690000534057617,20.530000686645508,6.625144481658936,26100,0.0,
2012-08-03 00:00:00+00:00,20.75,21.149999618530277,20.59000015258789,6.756684303283691,84700,0.0,
2012-08-06 00:00:00+00:00,20.96999931335449,21.040000915527344,20.88999938964844,6.708560943603516,17000,0.0,
2012-08-07 00:00:00+00:00,20.84000015258789,20.959999084472656,20.81999969482422,6.705351829528809,18200,0.0,
2012-08-08 00:00:00+00:00,20.81999969482422,21.020000457763672,20.81999969482422,6.6957292556762695,20700,0.0,
2012-08-09 00:00:00+00:00,20.82999992370605,21.149999618530277,20.82999992370605,6.727808952331543,18500,0.0,
2012-08-10 00:00:00+00:00,21.049999237060547,21.149999618530277,20.979999542236328,6.785560131072998,15700,0.0,
2012-08-13 00:00:00+00:00,20.989999771118164,21.020000457763672,20.809999465942383,6.746769905090332,17800,0.16,
2012-08-14 00:00:00+00:00,20.86000061035156,21.059999465942383,20.81999969482422,6.788792133331299,16200,0.0,
2012-08-15 00:00:00+00:00,20.979999542236328,20.979999542236328,20.81999969482422,6.73060417175293,19100,0.0,
2012-08-16 00:00:00+00:00,20.84000015258789,21.0,20.84000015258789,6.753230571746826,11400,0.0,
2012-08-17 00:00:00+00:00,20.96999931335449,20.96999931335449,20.82999992370605,6.733835697174072,10400,0.0,
2012-08-20 00:00:00+00:00,20.920000076293945,20.96999931335449,20.8799991607666,6.759697437286377,19600,0.0,
2012-08-21 00:00:00+00:00,21.01000022888184,21.01000022888184,20.799999237060547,6.775861740112305,30200,0.0,
2012-08-22 00:00:00+00:00,20.88999938964844,20.959999084472656,20.81999969482422,6.7661638259887695,23300,0.0,
2012-08-23 00:00:00+00:00,20.959999084472656,21.09000015258789,20.93000030517578,6.801724433898926,19100,0.0,
2012-08-24 00:00:00+00:00,21.09000015258789,21.09000015258789,20.8700008392334,6.804957389831543,23000,0.0,
2012-08-27 00:00:00+00:00,20.979999542236328,21.25,20.93000030517578,6.840517044067383,29300,0.0,
2012-08-28 00:00:00+00:00,21.100000381469727,21.229999542236328,21.020000457763672,6.81465482711792,17400,0.0,
2012-08-29 00:00:00+00:00,21.059999465942383,21.3799991607666,21.0,6.863142967224121,31600,0.0,
2012-08-30 00:00:00+00:00,21.149999618530277,21.420000076293945,21.1200008392334,6.895476818084717,35000,0.0,
2012-08-31 00:00:00+00:00,21.59000015258789,21.59000015258789,21.149999618530277,6.882544040679932,27800,0.0,
2012-09-04 00:00:00+00:00,21.209999084472656,21.479999542236328,21.18000030517578,6.924569129943848,33100,0.0,
2012-09-05 00:00:00+00:00,21.420000076293945,21.5,21.31999969482422,6.918100833892822,27000,0.0,
2012-09-06 00:00:00+00:00,21.3700008392334,21.420000076293945,21.239999771118164,6.889005184173584,41100,0.0,
2012-09-07 00:00:00+00:00,21.26000022888184,22.13999938964844,21.170000076293945,6.9633612632751465,62700,0.0,
2012-09-10 00:00:00+00:00,21.43000030517578,21.56999969482422,21.25,6.879309177398682,31000,0.0,
2012-09-11 00:00:00+00:00,21.18000030517578,21.38999938964844,21.149999618530277,6.914869785308838,33700,0.0,
2012-09-12 00:00:00+00:00,21.690000534057617,21.700000762939453,21.21999931335449,6.953661918640137,45900,0.0,
2012-09-13 00:00:00+00:00,21.350000381469727,21.40999984741211,21.25,6.956919193267822,20000,0.16,
2012-09-14 00:00:00+00:00,21.559999465942383,21.770000457763672,21.479999542236328,7.02856969833374,29300,0.0,
2012-09-17 00:00:00+00:00,21.520000457763672,21.57999992370605,21.5,7.02856969833374,17600,0.0,
2012-09-18 00:00:00+00:00,21.59000015258789,21.850000381469727,21.540000915527344,7.061147212982178,26700,0.0,
2012-09-19 00:00:00+00:00,21.6299991607666,21.8700008392334,21.6200008392334,7.123022556304932,27300,0.0,
2012-09-20 00:00:00+00:00,21.88999938964844,21.88999938964844,21.729999542236328,7.110002040863037,31000,0.0,
2012-09-21 00:00:00+00:00,21.88999938964844,22.01000022888184,21.76000022888184,7.149085998535156,25100,0.0,
2012-09-24 00:00:00+00:00,21.959999084472656,21.979999542236328,21.75,7.113256931304932,26600,0.0,
2012-09-25 00:00:00+00:00,21.920000076293945,21.93000030517578,21.75,7.119770526885986,16500,0.0,
2012-09-26 00:00:00+00:00,21.81999969482422,22.0,21.71999931335449,7.074172496795654,12400,0.0,
2012-09-27 00:00:00+00:00,21.71999931335449,21.84000015258789,21.450000762939453,7.02205753326416,31500,0.0,
2012-09-28 00:00:00+00:00,21.5,21.63999938964844,21.350000381469727,7.00577449798584,17700,0.0,
2012-10-01 00:00:00+00:00,21.46999931335449,21.780000686645508,21.46999931335449,7.093719005584717,25600,0.0,
2012-10-02 00:00:00+00:00,21.71999931335449,21.979999542236328,21.5,7.093719005584717,22100,0.0,
2012-10-03 00:00:00+00:00,21.670000076293945,21.709999084472656,21.530000686645508,7.012289524078369,26400,0.0,
2012-10-04 00:00:00+00:00,21.5,21.57999992370605,21.5,7.015548229217529,21200,0.0,
2012-10-05 00:00:00+00:00,21.489999771118164,21.649999618530277,21.280000686645508,6.9471540451049805,57000,0.0,
2012-10-08 00:00:00+00:00,21.270000457763672,21.450000762939453,21.170000076293945,6.973206520080566,29500,0.0,
2012-10-09 00:00:00+00:00,21.32999992370605,21.5,21.239999771118164,6.943889141082764,31900,0.0,
2012-10-10 00:00:00+00:00,21.239999771118164,21.26000022888184,21.0,6.875495910644531,64700,0.0,
2012-10-11 00:00:00+00:00,21.049999237060547,21.18000030517578,21.0,6.882009983062744,23200,0.0,
2012-10-12 00:00:00+00:00,20.989999771118164,20.989999771118164,20.84000015258789,6.872164726257324,24800,0.16,
2012-10-15 00:00:00+00:00,21.0,21.0,20.6299991607666,6.806522846221924,43000,0.0,
2012-10-16 00:00:00+00:00,20.700000762939453,20.850000381469727,20.63999938964844,6.839348316192627,26300,0.0,
2012-10-17 00:00:00+00:00,20.88999938964844,20.940000534057617,20.75,6.842628002166748,25400,0.0,
2012-10-18 00:00:00+00:00,20.790000915527344,20.950000762939453,20.780000686645508,6.875449180603027,24800,0.0,
2012-10-19 00:00:00+00:00,20.920000076293945,20.979999542236328,20.81999969482422,6.8852949142456055,23600,0.0,
2012-10-22 00:00:00+00:00,21.0,21.100000381469727,20.950000762939453,6.891852378845215,25300,0.0,
2012-10-23 00:00:00+00:00,20.979999542236328,21.1299991607666,20.950000762939453,6.904982566833496,17400,0.0,
2012-10-24 00:00:00+00:00,21.040000915527344,21.18000030517578,21.040000915527344,6.9410834312438965,21400,0.0,
2012-10-25 00:00:00+00:00,21.149999618530277,21.200000762939453,21.059999465942383,6.9410834312438965,30300,0.0,
2012-10-26 00:00:00+00:00,21.09000015258789,21.09000015258789,20.739999771118164,6.852471828460693,33300,0.0,
2012-10-31 00:00:00+00:00,20.940000534057617,20.940000534057617,20.25,6.724479675292969,67200,0.0,
2012-11-01 00:00:00+00:00,20.56999969482422,20.88999938964844,20.56999969482422,6.852471828460693,34300,0.0,
2012-11-02 00:00:00+00:00,20.82999992370605,20.950000762939453,20.799999237060547,6.862318992614746,22000,0.0,
2012-11-05 00:00:00+00:00,20.959999084472656,20.959999084472656,20.729999542236328,6.826217651367188,23900,0.0,
2012-11-06 00:00:00+00:00,20.71999931335449,20.84000015258789,20.71999931335449,6.839348316192627,18100,0.0,
2012-11-07 00:00:00+00:00,20.75,20.90999984741211,20.700000762939453,6.862318992614746,28600,0.0,
2012-11-08 00:00:00+00:00,20.81999969482422,20.899999618530277,20.75,6.839348316192627,13300,0.0,
2012-11-09 00:00:00+00:00,20.75,20.799999237060547,20.559999465942383,6.826217651367188,31100,0.0,
2012-11-12 00:00:00+00:00,20.690000534057617,20.799999237060547,20.61000061035156,6.81309175491333,34700,0.0,
2012-11-13 00:00:00+00:00,20.600000381469727,20.600000381469727,19.899999618530277,6.619469165802002,76000,0.0,
2012-11-14 00:00:00+00:00,19.90999984741211,19.940000534057617,19.059999465942383,6.35150957107544,139700,0.16,
2012-11-15 00:00:00+00:00,19.049999237060547,19.530000686645508,18.559999465942383,6.440828800201416,152400,0.0,
2012-11-16 00:00:00+00:00,19.32999992370605,20.1299991607666,19.299999237060547,6.626081943511963,48800,0.0,
2012-11-19 00:00:00+00:00,20.200000762939453,20.26000022888184,20.020000457763672,6.688933372497559,32800,0.0,
2012-11-20 00:00:00+00:00,20.07999992370605,20.239999771118164,20.049999237060547,6.695547580718994,20300,0.0,
2012-11-21 00:00:00+00:00,20.270000457763672,20.299999237060547,19.670000076293945,6.692239284515381,68400,0.0,
2012-11-23 00:00:00+00:00,20.270000457763672,20.399999618530277,20.270000457763672,6.745170593261719,15600,0.0,
2012-11-26 00:00:00+00:00,20.350000381469727,20.38999938964844,20.280000686645508,6.745170593261719,24300,0.0,
2012-11-27 00:00:00+00:00,20.459999084472656,20.51000022888184,20.34000015258789,6.784866809844971,24900,0.0,
2012-11-28 00:00:00+00:00,20.520000457763672,20.6299991607666,20.51000022888184,6.82456636428833,22300,0.0,
2012-11-29 00:00:00+00:00,20.700000762939453,20.75,20.549999237060547,6.847719669342041,21000,0.0,
2012-11-30 00:00:00+00:00,20.700000762939453,20.729999542236328,20.63999938964844,6.857640743255615,24200,0.0,
2012-12-03 00:00:00+00:00,20.68000030517578,20.81999969482422,20.559999465942383,6.887415885925293,30700,0.0,
2012-12-04 00:00:00+00:00,20.729999542236328,20.959999084472656,20.729999542236328,6.927114009857178,23500,0.0,
2012-12-05 00:00:00+00:00,20.86000061035156,20.940000534057617,20.76000022888184,6.900650978088379,14100,0.0,
2012-12-06 00:00:00+00:00,20.770000457763672,20.86000061035156,20.68000030517578,6.900650978088379,23600,0.0,
2012-12-07 00:00:00+00:00,20.700000762939453,20.76000022888184,20.549999237060547,6.831178665161133,30600,0.0,
2012-12-10 00:00:00+00:00,20.559999465942383,20.59000015258789,20.399999618530277,6.768325805664063,27900,0.0,
2012-12-11 00:00:00+00:00,20.40999984741211,20.540000915527344,20.34000015258789,6.821672439575195,32200,0.16,
2012-12-12 00:00:00+00:00,20.31999969482422,20.450000762939453,20.239999771118164,6.801670551300049,45400,0.0,
2012-12-13 00:00:00+00:00,20.3799991607666,20.440000534057617,20.21999931335449,6.794998645782471,21500,0.0,
2012-12-14 00:00:00+00:00,20.15999984741211,20.18000030517578,20.030000686645508,6.684972286224365,24900,0.0,
2012-12-17 00:00:00+00:00,19.959999084472656,20.049999237060547,19.920000076293945,6.661630630493164,24900,0.0,
2012-12-18 00:00:00+00:00,19.90999984741211,20.100000381469727,19.809999465942383,6.701643943786621,23000,0.0,
2012-12-19 00:00:00+00:00,20.01000022888184,20.01000022888184,19.81999969482422,6.638295650482178,39100,0.0,
2012-12-20 00:00:00+00:00,19.959999084472656,20.040000915527344,19.88999938964844,6.678307056427002,24400,0.0,
2012-12-21 00:00:00+00:00,19.920000076293945,20.170000076293945,19.920000076293945,6.694974899291992,25900,0.0,
2012-12-24 00:00:00+00:00,20.040000915527344,20.100000381469727,19.979999542236328,6.691638469696045,8100,0.0,
2012-12-26 00:00:00+00:00,20.020000457763672,20.200000762939453,19.959999084472656,6.7316508293151855,17000,0.0,
2012-12-27 00:00:00+00:00,20.030000686645508,20.149999618530277,19.93000030517578,6.761898040771484,26200,0.16,
2012-12-28 00:00:00+00:00,20.030000686645508,20.030000686645508,19.86000061035156,6.721569538116455,18100,0.0,
2012-12-31 00:00:00+00:00,20.030000686645508,20.07999992370605,19.96999931335449,6.748452663421631,28900,0.0,
2013-01-02 00:00:00+00:00,20.200000762939453,20.40999984741211,20.040000915527344,6.735013484954834,57000,0.0,
2013-01-03 00:00:00+00:00,20.059999465942383,20.200000762939453,20.01000022888184,6.788783073425293,54400,0.0,
2013-01-04 00:00:00+00:00,20.1299991607666,20.32999992370605,20.11000061035156,6.825750827789307,32200,0.0,
2013-01-07 00:00:00+00:00,20.3799991607666,20.489999771118164,20.290000915527344,6.876160621643066,39400,0.0,
2013-01-08 00:00:00+00:00,20.43000030517578,20.63999938964844,20.399999618530277,6.93330192565918,43100,0.0,
2013-01-09 00:00:00+00:00,20.59000015258789,20.899999618530277,20.56999969482422,7.024041652679443,33700,0.0,
2013-01-10 00:00:00+00:00,20.88999938964844,20.959999084472656,20.780000686645508,7.044206142425537,30700,0.0,
2013-01-11 00:00:00+00:00,20.920000076293945,21.030000686645508,20.799999237060547,7.020678997039795,17100,0.0,
2013-01-14 00:00:00+00:00,20.96999931335449,20.96999931335449,20.780000686645508,7.034120559692383,27900,0.0,
2013-01-15 00:00:00+00:00,21.100000381469727,21.100000381469727,20.920000076293945,7.034120559692383,63000,0.0,
2013-01-16 00:00:00+00:00,20.979999542236328,20.979999542236328,20.68000030517578,7.047564029693604,39800,0.0,
2013-01-17 00:00:00+00:00,21.020000457763672,21.040000915527344,20.84000015258789,7.007235050201416,31200,0.0,
2013-01-18 00:00:00+00:00,20.850000381469727,20.920000076293945,20.82999992370605,7.027398109436035,39800,0.0,
2013-01-22 00:00:00+00:00,20.959999084472656,20.959999084472656,20.82999992370605,7.024041652679443,44000,0.0,
2013-01-23 00:00:00+00:00,20.940000534057617,20.989999771118164,20.850000381469727,7.024041652679443,28500,0.0,
2013-01-24 00:00:00+00:00,20.950000762939453,20.989999771118164,20.899999618530277,7.050922870635986,45600,0.0,
2013-01-25 00:00:00+00:00,21.06999969482422,21.06999969482422,20.8700008392334,7.044206142425537,27900,0.0,
2013-01-28 00:00:00+00:00,21.0,21.059999465942383,20.920000076293945,7.050922870635986,30600,0.0,
2013-01-29 00:00:00+00:00,21.01000022888184,21.01000022888184,20.86000061035156,7.044206142425537,31200,0.0,
2013-01-30 00:00:00+00:00,20.989999771118164,20.989999771118164,20.76000022888184,7.010594844818115,29800,0.0,
2013-01-31 00:00:00+00:00,20.920000076293945,21.07999992370605,20.88999938964844,7.050922870635986,44300,0.0,
2013-02-01 00:00:00+00:00,21.059999465942383,21.18000030517578,21.049999237060547,7.118144512176514,34700,0.0,
2013-02-04 00:00:00+00:00,21.149999618530277,21.25,21.09000015258789,7.118144512176514,25400,0.0,
2013-02-05 00:00:00+00:00,21.290000915527344,21.34000015258789,21.190000534057617,7.171913623809815,22300,0.0,
2013-02-06 00:00:00+00:00,21.34000015258789,21.399999618530277,21.309999465942383,7.192079544067383,20300,0.0,
2013-02-07 00:00:00+00:00,21.38999938964844,21.38999938964844,21.209999084472656,7.171913623809815,36500,0.0,
2013-02-08 00:00:00+00:00,21.31999969482422,21.31999969482422,21.170000076293945,7.15847110748291,26800,0.0,
2013-02-11 00:00:00+00:00,21.239999771118164,21.299999237060547,21.21999931335449,7.15847110748291,33100,0.0,
2013-02-12 00:00:00+00:00,21.25,21.450000762939453,21.200000762939453,7.208882808685303,30600,0.0,
2013-02-13 00:00:00+00:00,21.26000022888184,21.32999992370605,21.18000030517578,7.195339202880859,23400,0.16,
2013-02-14 00:00:00+00:00,21.299999237060547,21.36000061035156,21.209999084472656,7.191952228546143,28700,0.0,
2013-02-15 00:00:00+00:00,21.34000015258789,21.440000534057617,21.280000686645508,7.232582092285156,34300,0.0,
2013-02-19 00:00:00+00:00,21.420000076293945,21.5,21.350000381469727,7.276600837707519,40200,0.0,
2013-02-20 00:00:00+00:00,21.549999237060547,21.649999618530277,21.350000381469727,7.246125221252441,31200,0.0,
2013-02-21 00:00:00+00:00,21.36000061035156,21.36000061035156,21.09000015258789,7.171638011932373,37200,0.0,
2013-02-22 00:00:00+00:00,21.229999542236328,21.280000686645508,21.049999237060547,7.191952228546143,31200,0.0,
2013-02-25 00:00:00+00:00,21.270000457763672,21.299999237060547,21.040000915527344,7.1547064781188965,31200,0.0,
2013-02-26 00:00:00+00:00,21.1299991607666,21.170000076293945,21.040000915527344,7.161478519439697,41500,0.0,
2013-02-27 00:00:00+00:00,21.100000381469727,21.299999237060547,21.06999969482422,7.212263107299805,67400,0.0,
2013-02-28 00:00:00+00:00,21.350000381469727,21.540000915527344,21.25,7.225809574127197,45600,0.0,
2013-03-01 00:00:00+00:00,21.3700008392334,21.479999542236328,21.040000915527344,7.273214817047119,45700,0.0,
2013-03-04 00:00:00+00:00,21.399999618530277,21.56999969482422,21.350000381469727,7.23935604095459,28800,0.0,
2013-03-05 00:00:00+00:00,21.530000686645508,21.540000915527344,21.34000015258789,7.276600837707519,25100,0.0,
2013-03-06 00:00:00+00:00,21.440000534057617,21.59000015258789,21.399999618530277,7.310466289520264,19800,0.0,
2013-03-07 00:00:00+00:00,21.59000015258789,21.75,21.549999237060547,7.364638328552246,27100,0.0,
2013-03-08 00:00:00+00:00,21.81999969482422,21.850000381469727,21.729999542236328,7.398502826690674,24500,0.0,
2013-03-11 00:00:00+00:00,21.850000381469727,22.15999984741211,21.84000015258789,7.503466129302978,94500,0.0,
2013-03-12 00:00:00+00:00,22.26000022888184,22.26000022888184,22.049999237060547,7.506857395172119,39900,0.0,
2013-03-13 00:00:00+00:00,22.100000381469727,22.15999984741211,21.65999984741211,7.364638328552246,61700,0.0,
2013-03-14 00:00:00+00:00,21.530000686645508,21.65999984741211,21.350000381469727,7.293006420135498,46800,0.16,
2013-03-15 00:00:00+00:00,21.489999771118164,21.489999771118164,20.809999465942383,7.129270553588867,57800,0.0,
2013-03-18 00:00:00+00:00,20.989999771118164,21.290000915527344,20.90999984741211,7.221375942230225,34000,0.0,
2013-03-19 00:00:00+00:00,21.149999618530277,21.350000381469727,21.1200008392334,7.282772541046143,21700,0.0,
2013-03-20 00:00:00+00:00,21.5,21.57999992370605,21.32999992370605,7.320294857025146,26300,0.0,
2013-03-21 00:00:00+00:00,21.520000457763672,21.59000015258789,21.350000381469727,7.3339409828186035,35300,0.0,
2013-03-22 00:00:00+00:00,21.56999969482422,21.59000015258789,21.40999984741211,7.34417200088501,24200,0.0,
2013-03-25 00:00:00+00:00,21.59000015258789,21.600000381469727,21.3700008392334,7.30665111541748,31600,0.0,
