date,SOR_Open,SOR_High,SOR_Low,SOR_Close,SOR_Volume,SOR_Dividends,SOR_Stock Splits
1998-03-17 00:00:00+00:00,57.0,57.0,55.375,4.402176856994629,13600,0.0,
1998-03-18 00:00:00+00:00,55.625,55.875,55.625,4.397240161895752,1400,0.0,
1998-03-19 00:00:00+00:00,55.6875,56.375,55.6875,4.45152759552002,3300,0.0,
1998-03-20 00:00:00+00:00,56.625,56.625,55.875,4.416983127593994,3200,0.0,
1998-03-23 00:00:00+00:00,56.1875,56.1875,55.625,4.397240161895752,1500,0.0,
1998-03-24 00:00:00+00:00,55.6875,55.9375,55.625,4.402176856994629,3100,0.0,
1998-03-25 00:00:00+00:00,55.875,56.375,55.75,4.43178653717041,3600,0.0,
1998-03-26 00:00:00+00:00,56.0,56.0625,55.625,4.397240161895752,3600,0.0,
1998-03-27 00:00:00+00:00,55.875,56.0,55.625,4.39230489730835,900,0.0,
1998-03-30 00:00:00+00:00,55.75,56.0,55.4375,4.407114505767822,4400,0.0,
1998-03-31 00:00:00+00:00,55.75,55.75,55.3125,4.372567653656006,5500,0.0,
1998-04-01 00:00:00+00:00,55.375,55.875,55.375,4.39230489730835,2200,0.0,
1998-04-02 00:00:00+00:00,55.875,56.0,55.6875,4.421917915344238,1200,0.0,
1998-04-03 00:00:00+00:00,56.25,56.25,55.75,4.421917915344238,4900,0.0,
1998-04-06 00:00:00+00:00,56.0,56.5625,56.0,4.461399078369141,1800,0.0,
1998-04-07 00:00:00+00:00,56.375,56.375,55.9375,4.416983127593994,1300,0.0,
1998-04-08 00:00:00+00:00,55.9375,56.1875,55.6875,4.397240161895752,3000,0.0,
1998-04-09 00:00:00+00:00,55.6875,55.6875,55.375,4.372567653656006,7500,0.0,
1998-04-13 00:00:00+00:00,55.5,55.5625,55.125,4.387372016906738,2400,0.0,
1998-04-14 00:00:00+00:00,55.3125,55.9375,55.0,4.372567653656006,3500,0.0,
1998-04-15 00:00:00+00:00,55.625,55.875,55.3125,4.412045001983643,3000,0.0,
1998-04-16 00:00:00+00:00,55.75,55.75,54.875,4.347890377044678,7700,0.0,
1998-04-17 00:00:00+00:00,54.875,55.5,54.625,4.382437229156494,1800,0.0,
1998-04-20 00:00:00+00:00,55.25,55.5,54.875,4.382437229156494,5500,0.0,
1998-04-21 00:00:00+00:00,55.5625,55.8125,55.5625,4.402176856994629,500,0.0,
1998-04-22 00:00:00+00:00,55.5,55.5,55.25,4.362696170806885,2200,0.0,
1998-04-23 00:00:00+00:00,55.25,55.25,55.0,4.342955589294434,600,0.0,
1998-04-24 00:00:00+00:00,55.25,55.25,54.25,4.293602466583252,6100,0.0,
1998-04-27 00:00:00+00:00,54.125,54.4375,54.0,4.29853630065918,3900,0.0,
1998-04-28 00:00:00+00:00,54.25,54.75,54.25,4.323214054107666,1500,0.0,
1998-04-29 00:00:00+00:00,54.5,54.6875,54.3125,4.3182783126831055,1100,0.0,
1998-04-30 00:00:00+00:00,54.625,54.625,54.375,4.313344478607178,3100,0.0,
1998-05-01 00:00:00+00:00,54.75,55.8125,54.75,4.407114505767822,4900,0.0,
1998-05-04 00:00:00+00:00,56.0,56.0,55.3125,4.3676300048828125,1800,0.0,
1998-05-05 00:00:00+00:00,55.5625,56.25,55.4375,4.421917915344238,4000,0.0,
1998-05-06 00:00:00+00:00,56.25,56.5,56.25,4.456466197967529,3000,0.0,
1998-05-07 00:00:00+00:00,56.4375,56.5,55.875,4.412045001983643,3700,0.0,
1998-05-08 00:00:00+00:00,55.75,57.0,55.75,4.50087833404541,3200,0.0,
1998-05-11 00:00:00+00:00,57.0,57.0,56.25,4.476204872131348,3300,0.0,
1998-05-12 00:00:00+00:00,56.4375,56.8125,56.4375,4.48607349395752,2600,0.0,
1998-05-13 00:00:00+00:00,56.8125,56.875,56.6875,4.48607349395752,1600,0.0,
1998-05-14 00:00:00+00:00,56.875,56.875,56.125,4.43178653717041,3500,0.0,
1998-05-15 00:00:00+00:00,56.375,56.5,56.125,4.461399078369141,1000,0.0,
1998-05-18 00:00:00+00:00,56.5625,56.5625,55.75,4.421917915344238,4600,0.0,
1998-05-19 00:00:00+00:00,55.75,56.25,55.25,4.397240161895752,2300,0.0,
1998-05-20 00:00:00+00:00,55.4375,55.625,55.25,4.382437229156494,1600,0.0,
1998-05-21 00:00:00+00:00,55.25,56.0625,55.25,4.412045001983643,2100,0.0,
1998-05-22 00:00:00+00:00,55.625,55.75,55.5,4.382437229156494,1100,0.0,
1998-05-26 00:00:00+00:00,55.75,55.75,55.25,4.362696170806885,1400,0.0,
1998-05-27 00:00:00+00:00,53.9375,53.9375,52.875,4.256041526794434,6000,1.05,
1998-05-28 00:00:00+00:00,52.625,53.375,52.5,4.2459797859191895,4300,0.0,
1998-05-29 00:00:00+00:00,52.5,52.625,51.1875,4.175549030303955,2400,0.0,
1998-06-01 00:00:00+00:00,52.25,52.4375,51.5,4.220827102661133,2800,0.0,
1998-06-02 00:00:00+00:00,52.4375,53.0625,52.4375,4.27113676071167,2000,0.0,
1998-06-03 00:00:00+00:00,53.0,53.0625,52.625,4.27113676071167,3400,0.0,
1998-06-04 00:00:00+00:00,52.8125,53.25,52.5625,4.281197547912598,2500,0.0,
1998-06-05 00:00:00+00:00,53.1875,54.375,53.1875,4.376781940460205,2500,0.0,
1998-06-08 00:00:00+00:00,54.375,54.375,53.875,4.376781940460205,3400,0.0,
1998-06-09 00:00:00+00:00,54.625,54.875,53.75,4.3315043449401855,4200,0.0,
1998-06-10 00:00:00+00:00,54.0625,54.0625,53.375,4.296292781829834,5000,0.0,
1998-06-11 00:00:00+00:00,53.125,53.5,52.5,4.306350231170654,4900,0.0,
1998-06-12 00:00:00+00:00,54.25,54.3125,53.75,4.326476573944092,2000,0.0,
1998-06-15 00:00:00+00:00,53.8125,53.8125,52.0625,4.210765838623047,7500,0.0,
1998-06-16 00:00:00+00:00,52.9375,52.9375,52.3125,4.251012325286865,7000,0.0,
1998-06-17 00:00:00+00:00,52.6875,53.25,52.6875,4.261074542999268,3300,0.0,
1998-06-18 00:00:00+00:00,52.9375,53.0,52.375,4.2459797859191895,3000,0.0,
1998-06-19 00:00:00+00:00,52.625,53.375,52.5,4.296292781829834,1600,0.0,
1998-06-22 00:00:00+00:00,53.375,53.375,52.75,4.261074542999268,2800,0.0,
1998-06-23 00:00:00+00:00,52.6875,53.0625,52.0625,4.27113676071167,3400,0.0,
1998-06-24 00:00:00+00:00,53.3125,53.4375,53.125,4.291256904602051,2600,0.0,
1998-06-25 00:00:00+00:00,53.4375,53.4375,52.5625,4.230888366699219,2700,0.0,
1998-06-26 00:00:00+00:00,52.5625,52.75,52.25,4.205734729766846,6400,0.0,
1998-06-29 00:00:00+00:00,52.5,53.0,52.0625,4.210765838623047,2900,0.0,
1998-06-30 00:00:00+00:00,52.5625,53.375,52.5625,4.296292781829834,2700,0.0,
1998-07-01 00:00:00+00:00,53.125,53.125,52.5625,4.251012325286865,2500,0.0,
1998-07-02 00:00:00+00:00,52.5625,53.5,52.5625,4.27113676071167,2900,0.0,
1998-07-06 00:00:00+00:00,53.3125,53.75,53.0,4.306350231170654,4100,0.0,
1998-07-07 00:00:00+00:00,53.75,53.9375,53.625,4.326476573944092,1200,0.0,
1998-07-08 00:00:00+00:00,53.625,53.8125,53.0625,4.3013176918029785,3200,0.0,
1998-07-09 00:00:00+00:00,53.9375,54.6875,53.9375,4.371753215789795,2300,0.0,
1998-07-10 00:00:00+00:00,54.5625,54.5625,54.5625,4.391872406005859,400,0.0,
1998-07-13 00:00:00+00:00,54.5625,54.5625,53.8125,4.336534023284912,1400,0.0,
1998-07-14 00:00:00+00:00,53.8125,54.875,53.8125,4.406966209411621,2300,0.0,
1998-07-15 00:00:00+00:00,54.5,55.25,54.25,4.447214126586914,2100,0.0,
1998-07-16 00:00:00+00:00,55.0,55.25,55.0,4.432121753692627,1000,0.0,
1998-07-17 00:00:00+00:00,54.875,55.625,54.375,4.376781940460205,4500,0.0,
1998-07-20 00:00:00+00:00,54.5,55.0,54.25,4.406966209411621,1700,0.0,
1998-07-21 00:00:00+00:00,54.5,54.5,54.0,4.366721153259277,800,0.0,
1998-07-22 00:00:00+00:00,54.0,54.375,53.75,4.376781940460205,1200,0.0,
1998-07-23 00:00:00+00:00,54.125,54.125,53.0,4.296292781829834,1500,0.0,
1998-07-24 00:00:00+00:00,53.125,53.875,53.0,4.306350231170654,2000,0.0,
1998-07-27 00:00:00+00:00,53.5,53.5,52.375,4.215795040130615,2600,0.0,
1998-07-28 00:00:00+00:00,52.25,52.875,52.25,4.2459797859191895,3200,0.0,
1998-07-29 00:00:00+00:00,52.75,52.875,52.0,4.220827102661133,3800,0.0,
1998-07-30 00:00:00+00:00,52.1875,53.25,52.1875,4.286230087280273,1000,0.0,
1998-07-31 00:00:00+00:00,53.0,53.0,51.9375,4.185612678527832,1700,0.0,
1998-08-03 00:00:00+00:00,52.25,52.4375,52.0,4.185612678527832,2700,0.0,
1998-08-04 00:00:00+00:00,51.75,51.8125,51.3125,4.130271911621094,8500,0.0,
1998-08-05 00:00:00+00:00,51.0625,51.25,50.625,4.095056533813477,6600,0.0,
1998-08-06 00:00:00+00:00,50.9375,51.0,50.5,4.064876556396484,2800,0.0,
1998-08-07 00:00:00+00:00,50.75,51.25,50.625,4.115179538726807,3500,0.0,
1998-08-10 00:00:00+00:00,51.375,51.5,50.75,4.090025424957275,5300,0.0,
1998-08-11 00:00:00+00:00,50.8125,51.0625,50.5,4.064876556396484,5600,0.0,
1998-08-12 00:00:00+00:00,50.75,51.125,50.625,4.095056533813477,1600,0.0,
1998-08-13 00:00:00+00:00,51.125,51.25,51.0,4.125240802764893,2400,0.0,
1998-08-14 00:00:00+00:00,51.25,51.25,50.5,4.07493257522583,3100,0.0,
1998-08-17 00:00:00+00:00,50.5,50.5,49.75,4.019595623016357,11800,0.0,
1998-08-18 00:00:00+00:00,49.9375,50.0,49.625,3.994441509246826,2900,0.0,
1998-08-19 00:00:00+00:00,49.4375,49.875,49.4375,3.994441509246826,6500,0.0,
1998-08-20 00:00:00+00:00,49.75,49.8125,49.5,3.994441509246826,3700,0.0,
1998-08-21 00:00:00+00:00,49.5,49.5625,48.8125,3.959225654602051,5800,0.0,
1998-08-24 00:00:00+00:00,49.1875,49.5,49.0,3.9843807220458975,9400,0.0,
1998-08-25 00:00:00+00:00,49.5,49.875,49.5,3.9843807220458975,5400,0.0,
1998-08-26 00:00:00+00:00,48.0,48.25,47.25,3.885697364807129,4200,1.05,
1998-08-27 00:00:00+00:00,47.125,47.375,46.0,3.818879365921021,12500,0.0,
1998-08-28 00:00:00+00:00,46.6875,46.6875,45.25,3.74178147315979,6800,0.0,
1998-08-31 00:00:00+00:00,45.75,45.75,41.5,3.4950709342956543,15100,0.0,
1998-09-01 00:00:00+00:00,42.375,44.3125,41.5,3.5824451446533203,15700,0.0,
1998-09-02 00:00:00+00:00,44.25,44.5,43.4375,3.618426322937012,9300,0.0,
1998-09-03 00:00:00+00:00,43.5,43.5625,43.0,3.551609992980957,5300,0.0,
1998-09-04 00:00:00+00:00,43.625,44.0,42.875,3.5361907482147217,5600,0.0,
1998-09-08 00:00:00+00:00,44.0,44.4375,43.3125,3.587589263916016,5200,0.0,
1998-09-09 00:00:00+00:00,43.375,45.25,43.375,3.5978667736053467,4900,0.0,
1998-09-10 00:00:00+00:00,43.75,43.75,42.5,3.51563024520874,5100,0.0,
1998-09-11 00:00:00+00:00,42.8125,43.5,42.5625,3.541330575942993,6200,0.0,
1998-09-14 00:00:00+00:00,43.75,44.625,43.75,3.66982364654541,8200,0.0,
1998-09-15 00:00:00+00:00,44.9375,45.0,44.6875,3.70066237449646,7300,0.0,
1998-09-16 00:00:00+00:00,45.4375,46.375,45.4375,3.8085997104644775,10000,0.0,
1998-09-17 00:00:00+00:00,46.125,46.125,45.25,3.7315011024475098,9200,0.0,
1998-09-18 00:00:00+00:00,45.375,45.5,45.0,3.710942268371582,3700,0.0,
1998-09-21 00:00:00+00:00,45.0,45.0,44.5,3.664682626724243,4900,0.0,
1998-09-22 00:00:00+00:00,44.5,44.5625,44.5,3.664682626724243,3600,0.0,
1998-09-23 00:00:00+00:00,44.8125,46.0,44.8125,3.782899856567383,3800,0.0,
1998-09-24 00:00:00+00:00,46.0,46.375,45.5,3.752061605453491,6600,0.0,
1998-09-25 00:00:00+00:00,44.4375,45.25,44.4375,3.721221923828125,6000,0.0,
1998-09-28 00:00:00+00:00,45.375,45.625,45.375,3.746922731399536,3500,0.0,
1998-09-29 00:00:00+00:00,45.625,45.625,45.125,3.721221923828125,3300,0.0,
1998-09-30 00:00:00+00:00,44.875,45.0,44.0,3.628705739974976,7100,0.0,
1998-10-01 00:00:00+00:00,44.9375,44.9375,43.0625,3.546467065811157,4600,0.0,
1998-10-02 00:00:00+00:00,43.0,43.25,42.5,3.551609992980957,7900,0.0,
1998-10-05 00:00:00+00:00,43.25,43.25,43.0,3.5361907482147217,3100,0.0,
1998-10-06 00:00:00+00:00,43.0625,43.625,43.0,3.546467065811157,4200,0.0,
1998-10-07 00:00:00+00:00,43.0,43.625,42.0,3.505349636077881,10000,0.0,
1998-10-08 00:00:00+00:00,42.5,42.5625,42.0,3.459089994430542,5900,0.0,
1998-10-09 00:00:00+00:00,42.25,42.25,42.0,3.4745113849639893,2400,0.0,
1998-10-12 00:00:00+00:00,43.0,43.125,42.5625,3.546467065811157,7300,0.0,
1998-10-13 00:00:00+00:00,43.375,44.125,43.0,3.5824451446533203,4000,0.0,
1998-10-14 00:00:00+00:00,43.0,43.625,42.125,3.4642322063446045,6300,0.0,
1998-10-15 00:00:00+00:00,42.375,44.25,42.375,3.618426322937012,4700,0.0,
1998-10-16 00:00:00+00:00,44.1875,44.3125,43.8125,3.63384461402893,2600,0.0,
1998-10-19 00:00:00+00:00,44.25,45.0,44.0,3.690382480621338,5100,0.0,
1998-10-20 00:00:00+00:00,44.9375,46.25,44.9375,3.74178147315979,8900,0.0,
1998-10-21 00:00:00+00:00,45.5625,45.5625,45.3125,3.736640930175781,2900,0.0,
1998-10-22 00:00:00+00:00,45.1875,45.1875,44.5,3.70066237449646,9300,0.0,
1998-10-23 00:00:00+00:00,45.0,45.0,44.4375,3.6595458984375,4100,0.0,
1998-10-26 00:00:00+00:00,44.5,46.0,44.5,3.76233983039856,8300,0.0,
1998-10-27 00:00:00+00:00,45.5625,45.8125,45.1875,3.721221923828125,5800,0.0,
1998-10-28 00:00:00+00:00,45.0625,46.0,45.0625,3.76233983039856,3000,0.0,
1998-10-29 00:00:00+00:00,45.5,46.0,45.5,3.782899856567383,1500,0.0,
1998-10-30 00:00:00+00:00,46.25,46.9375,46.125,3.8240175247192383,4400,0.0,
1998-11-02 00:00:00+00:00,46.75,48.5625,46.75,3.9268136024475098,8400,0.0,
1998-11-03 00:00:00+00:00,47.9375,49.5625,47.1875,4.075865745544434,5900,0.0,
1998-11-04 00:00:00+00:00,49.8125,50.875,49.625,4.168385982513428,6300,0.0,
1998-11-05 00:00:00+00:00,50.0,50.375,49.625,4.09128999710083,3300,0.0,
1998-11-06 00:00:00+00:00,49.625,51.0,49.5625,4.194082736968994,2200,0.0,
1998-11-09 00:00:00+00:00,50.75,52.5,50.125,4.276320934295654,8500,0.0,
1998-11-10 00:00:00+00:00,51.75,51.75,50.75,4.199225425720215,1800,0.0,
1998-11-11 00:00:00+00:00,51.0625,52.125,51.0625,4.276320934295654,3100,0.0,
1998-11-12 00:00:00+00:00,52.25,52.25,51.4375,4.230062007904053,2800,0.0,
1998-11-13 00:00:00+00:00,51.6875,52.0,51.0,4.230062007904053,5100,0.0,
1998-11-16 00:00:00+00:00,51.875,51.9375,50.8125,4.271182537078857,8000,0.0,
1998-11-17 00:00:00+00:00,51.6875,52.0,51.25,4.276320934295654,7800,0.0,
1998-11-18 00:00:00+00:00,52.0,52.0,51.375,4.224924087524414,1500,0.0,
1998-11-19 00:00:00+00:00,51.375,52.125,51.125,4.2043633460998535,2400,0.0,
1998-11-20 00:00:00+00:00,51.0,52.0,51.0,4.276320934295654,7400,0.0,
1998-11-23 00:00:00+00:00,52.75,52.75,52.0625,4.286599159240723,4500,0.0,
1998-11-24 00:00:00+00:00,50.3125,50.3125,48.25,4.170153617858887,8000,1.05,
1998-11-25 00:00:00+00:00,49.75,49.75,49.375,4.143925189971924,10400,0.0,
1998-11-27 00:00:00+00:00,49.25,50.125,49.25,4.185885906219482,3100,0.0,
1998-11-30 00:00:00+00:00,49.875,50.8125,49.25,4.133431911468506,3600,0.0,
1998-12-01 00:00:00+00:00,49.5,49.75,49.5,4.175398349761963,1600,0.0,
1998-12-02 00:00:00+00:00,49.75,50.5,49.5625,4.159657955169678,2500,0.0,
1998-12-03 00:00:00+00:00,49.5,49.75,48.25,4.04950475692749,3900,0.0,
1998-12-04 00:00:00+00:00,48.25,48.75,48.125,4.06524133682251,1500,0.0,
1998-12-07 00:00:00+00:00,48.5,49.0,48.1875,4.091470718383789,2900,0.0,
1998-12-08 00:00:00+00:00,48.5,48.9375,48.1875,4.044261455535889,2500,0.0,
1998-12-09 00:00:00+00:00,48.4375,48.75,48.0,4.039017200469971,3400,0.0,
1998-12-10 00:00:00+00:00,48.375,49.25,48.125,4.128187656402588,2500,0.0,
1998-12-11 00:00:00+00:00,48.1875,48.9375,48.0,4.107205867767334,4400,0.0,
1998-12-14 00:00:00+00:00,49.75,49.9375,48.25,4.070487976074219,6900,0.0,
1998-12-15 00:00:00+00:00,49.0,49.4375,48.0625,4.039017200469971,5700,0.0,
1998-12-16 00:00:00+00:00,50.125,50.75,49.0,4.133431911468506,8700,0.0,
1998-12-17 00:00:00+00:00,49.0,49.75,48.625,4.175398349761963,2700,0.0,
1998-12-18 00:00:00+00:00,49.5,50.0,49.5,4.196378707885742,3000,0.0,
1998-12-21 00:00:00+00:00,50.25,50.5,48.875,4.107205867767334,3700,0.0,
1998-12-22 00:00:00+00:00,48.6875,49.0,48.125,4.091470718383789,4700,0.0,
1998-12-23 00:00:00+00:00,48.5,48.9375,48.3125,4.075732707977295,2500,0.0,
1998-12-24 00:00:00+00:00,48.6875,49.0,48.5,4.070487976074219,1500,0.0,
1998-12-28 00:00:00+00:00,48.5,49.25,48.5,4.112451553344727,3900,0.0,
1998-12-29 00:00:00+00:00,48.75,49.5625,48.5,4.143925189971924,2000,0.0,
1998-12-30 00:00:00+00:00,49.125,49.1875,48.5625,4.128187656402588,5300,0.0,
1998-12-31 00:00:00+00:00,49.1875,49.4375,48.9375,4.11769962310791,2800,0.0,
1999-01-04 00:00:00+00:00,49.5,50.0,49.375,4.185885906219482,8400,0.0,
1999-01-05 00:00:00+00:00,50.375,51.5,50.0,4.280304431915283,3100,0.0,
1999-01-06 00:00:00+00:00,50.75,50.875,49.125,4.248835563659668,6900,0.0,
1999-01-07 00:00:00+00:00,50.375,50.375,49.0,4.175398349761963,6800,0.0,
1999-01-08 00:00:00+00:00,49.0625,50.125,49.0625,4.164904594421387,4400,0.0,
1999-01-11 00:00:00+00:00,49.625,50.25,49.125,4.122940540313721,2300,0.0,
1999-01-12 00:00:00+00:00,49.625,49.625,49.25,4.149169445037842,4500,0.0,
1999-01-13 00:00:00+00:00,49.1875,49.25,48.0,4.070487976074219,11500,0.0,
1999-01-14 00:00:00+00:00,49.125,49.75,48.625,4.154415130615234,1500,0.0,
1999-01-15 00:00:00+00:00,49.25,50.0625,49.25,4.175398349761963,2400,0.0,
1999-01-19 00:00:00+00:00,49.75,50.5625,49.125,4.154415130615234,4700,0.0,
1999-01-20 00:00:00+00:00,50.125,50.5,50.0,4.196378707885742,2400,0.0,
1999-01-21 00:00:00+00:00,49.75,49.75,49.0,4.133431911468506,1800,0.0,
1999-01-22 00:00:00+00:00,49.0,50.0625,48.6875,4.196378707885742,3300,0.0,
1999-01-25 00:00:00+00:00,49.75,49.75,49.0,4.112451553344727,3100,0.0,
1999-01-26 00:00:00+00:00,49.25,50.25,49.25,4.196378707885742,3100,0.0,
1999-01-27 00:00:00+00:00,49.75,49.875,49.0625,4.164904594421387,2300,0.0,
1999-01-28 00:00:00+00:00,49.5625,50.0,49.5,4.196378707885742,3500,0.0,
1999-01-29 00:00:00+00:00,49.75,49.9375,49.375,4.143925189971924,2900,0.0,
1999-02-01 00:00:00+00:00,48.75,49.25,48.5625,4.133431911468506,2300,0.0,
1999-02-02 00:00:00+00:00,49.625,49.625,49.0,4.133431911468506,1700,0.0,
1999-02-03 00:00:00+00:00,49.25,50.0,48.75,4.185885906219482,4200,0.0,
1999-02-04 00:00:00+00:00,49.625,49.625,49.5,4.159657955169678,2500,0.0,
1999-02-05 00:00:00+00:00,49.4375,49.5625,48.5625,4.101959705352783,2700,0.0,
1999-02-08 00:00:00+00:00,48.625,48.625,48.0,4.033769607543945,2000,0.0,
1999-02-09 00:00:00+00:00,48.375,48.9375,48.0,4.0285234451293945,3800,0.0,
1999-02-10 00:00:00+00:00,48.0,48.25,48.0,4.0285234451293945,3200,0.0,
1999-02-11 00:00:00+00:00,48.0,48.0,47.75,4.0285234451293945,1200,0.0,
1999-02-12 00:00:00+00:00,48.625,48.625,48.375,4.05999755859375,1400,0.0,
1999-02-16 00:00:00+00:00,48.125,48.25,47.5,3.986561298370361,2600,0.0,
1999-02-17 00:00:00+00:00,47.25,47.8125,46.125,3.923612594604492,5900,0.0,
1999-02-18 00:00:00+00:00,46.0,47.4375,45.0,3.8239517211914062,15800,0.0,
1999-02-19 00:00:00+00:00,46.1875,47.3125,46.0625,3.9550869464874263,4700,0.0,
1999-02-22 00:00:00+00:00,46.25,48.125,46.25,3.939349889755249,8300,0.0,
1999-02-23 00:00:00+00:00,46.875,47.625,46.375,3.949842214584351,8200,0.0,
1999-02-24 00:00:00+00:00,45.25,46.75,45.25,3.980960130691528,6700,1.05,
1999-02-25 00:00:00+00:00,46.75,46.75,45.75,3.948768138885498,6800,0.0,
1999-02-26 00:00:00+00:00,45.75,47.5,45.75,4.077534198760986,3000,0.0,
1999-03-01 00:00:00+00:00,47.0,47.25,46.0625,3.954131841659546,1800,0.0,
1999-03-02 00:00:00+00:00,46.3125,47.3125,46.3125,4.018518447875977,4600,0.0,
1999-03-03 00:00:00+00:00,46.9375,46.9375,46.5,3.991689920425415,2900,0.0,
1999-03-04 00:00:00+00:00,46.75,47.125,45.875,3.9380404949188232,4800,0.0,
1999-03-05 00:00:00+00:00,46.0,46.375,45.0625,3.975594282150269,11100,0.0,
1999-03-08 00:00:00+00:00,46.125,46.125,45.1875,3.879021883010864,2000,0.0,
1999-03-09 00:00:00+00:00,45.25,46.4375,45.25,3.9702281951904297,3600,0.0,
1999-03-10 00:00:00+00:00,46.625,46.8125,46.0,4.013149261474609,2600,0.0,
1999-03-11 00:00:00+00:00,47.125,47.125,46.0625,4.002420902252197,4900,0.0,
1999-03-12 00:00:00+00:00,47.4375,47.9375,46.8125,4.023881435394287,5500,0.0,
1999-03-15 00:00:00+00:00,46.9375,47.125,46.5625,3.997054100036621,7700,0.0,
1999-03-16 00:00:00+00:00,47.375,47.375,46.5625,4.013149261474609,9800,0.0,
1999-03-17 00:00:00+00:00,47.0,47.5,47.0,4.056075096130371,1700,0.0,
1999-03-18 00:00:00+00:00,47.25,47.875,46.5,4.056075096130371,2800,0.0,
1999-03-19 00:00:00+00:00,47.25,47.625,46.3125,4.034611225128174,5200,0.0,
1999-03-22 00:00:00+00:00,46.75,46.75,45.75,3.9273061752319336,2200,0.0,
1999-03-23 00:00:00+00:00,45.5,45.75,45.0625,3.911212682723999,9400,0.0,
1999-03-24 00:00:00+00:00,45.375,45.75,45.25,3.9273061752319336,13000,0.0,
1999-03-25 00:00:00+00:00,46.0,46.625,45.5,3.9058468341827393,4900,0.0,
1999-03-26 00:00:00+00:00,45.75,46.75,44.125,3.8629250526428223,9600,0.0,
1999-03-29 00:00:00+00:00,44.3125,45.5,44.3125,3.8521957397460938,2600,0.0,
1999-03-30 00:00:00+00:00,45.1875,46.4375,45.125,3.954131841659546,5300,0.0,
1999-03-31 00:00:00+00:00,45.8125,46.3125,45.0,3.9219412803649902,5100,0.0,
1999-04-01 00:00:00+00:00,45.3125,45.3125,44.625,3.8629250526428223,5900,0.0,
1999-04-05 00:00:00+00:00,45.125,46.1875,45.125,3.932673692703247,4400,0.0,
1999-04-06 00:00:00+00:00,45.1875,45.75,45.1875,3.9219412803649902,3300,0.0,
1999-04-07 00:00:00+00:00,45.8125,46.25,45.25,3.9058468341827393,5800,0.0,
1999-04-08 00:00:00+00:00,45.5,46.0625,45.5,3.9058468341827393,9900,0.0,
1999-04-09 00:00:00+00:00,45.5,45.875,45.125,3.873656988143921,4500,0.0,
1999-04-12 00:00:00+00:00,44.75,45.25,44.75,3.841463565826416,5500,0.0,
1999-04-13 00:00:00+00:00,44.6875,45.3125,44.6875,3.868291139602661,6200,0.0,
1999-04-14 00:00:00+00:00,44.875,45.375,44.8125,3.8468286991119385,5100,0.0,
1999-04-15 00:00:00+00:00,44.5625,45.5,44.125,3.9058468341827393,3800,0.0,
1999-04-16 00:00:00+00:00,45.25,45.875,45.1875,3.9380404949188232,3000,0.0,
1999-04-19 00:00:00+00:00,45.6875,47.375,45.6875,4.013149261474609,4700,0.0,
1999-04-20 00:00:00+00:00,47.25,48.125,47.0625,4.039976596832275,4200,0.0,
1999-04-21 00:00:00+00:00,47.625,48.0,47.0,4.098993301391602,7000,0.0,
1999-04-22 00:00:00+00:00,47.5,48.0,46.625,4.034611225128174,10300,0.0,
1999-04-23 00:00:00+00:00,47.0,47.375,46.125,3.964866399765015,2600,0.0,
1999-04-26 00:00:00+00:00,46.25,47.0,46.25,4.034611225128174,2400,0.0,
1999-04-27 00:00:00+00:00,46.6875,47.75,46.6875,4.098993301391602,6000,0.0,
1999-04-28 00:00:00+00:00,47.9375,48.0,46.75,4.077534198760986,5900,0.0,
1999-04-29 00:00:00+00:00,47.25,48.5,47.0,4.163375854492188,4900,0.0,
1999-04-30 00:00:00+00:00,48.25,48.75,47.75,4.184834003448486,1600,0.0,
1999-05-03 00:00:00+00:00,48.125,49.4375,48.0,4.24385404586792,2800,0.0,
1999-05-04 00:00:00+00:00,49.5,49.5,48.25,4.195563793182373,11900,0.0,
1999-05-05 00:00:00+00:00,49.125,49.5,48.0625,4.211661815643311,6200,0.0,
1999-05-06 00:00:00+00:00,48.8125,49.875,47.75,4.120454788208008,6800,0.0,
1999-05-07 00:00:00+00:00,47.75,48.875,47.75,4.120454788208008,7100,0.0,
1999-05-10 00:00:00+00:00,48.25,49.0,48.0625,4.195563793182373,8400,0.0,
1999-05-11 00:00:00+00:00,49.125,49.125,48.75,4.206296920776367,12300,0.0,
1999-05-12 00:00:00+00:00,49.0,49.5,48.625,4.227755069732666,4000,0.0,
1999-05-13 00:00:00+00:00,49.1875,49.9375,49.1875,4.238488674163818,3200,0.0,
1999-05-14 00:00:00+00:00,49.1875,49.375,49.0625,4.211661815643311,1000,0.0,
1999-05-17 00:00:00+00:00,49.0625,49.0625,47.5625,4.174105644226074,4700,0.0,
1999-05-18 00:00:00+00:00,47.8125,49.25,47.75,4.206296920776367,3500,0.0,
1999-05-19 00:00:00+00:00,49.0,49.25,48.0625,4.131185531616211,2700,0.0,
1999-05-20 00:00:00+00:00,48.0625,49.0,48.0625,4.141913414001465,4100,0.0,
1999-05-21 00:00:00+00:00,47.0625,48.25,47.0625,4.141913414001465,13000,0.0,
1999-05-24 00:00:00+00:00,49.0,49.375,48.0625,4.141913414001465,6300,0.0,
1999-05-25 00:00:00+00:00,48.5,49.6875,48.5,4.249217510223389,6500,0.0,
1999-05-26 00:00:00+00:00,49.0,49.0,47.6875,4.226197242736816,6700,1.05,
