date,ARGD_Open,ARGD_High,ARGD_Low,ARGD_Close,ARGD_Volume,ARGD_Dividends,ARGD_Stock Splits
2015-06-24 00:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,14.857808113098145,2700,0.0,
2015-06-25 00:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,14.851913452148438,6200,0.0,
2015-06-26 00:00:00+00:00,25.270000457763672,25.299999237060547,25.21999931335449,14.875497817993164,9900,0.0,
2015-06-29 00:00:00+00:00,25.270000457763672,25.270000457763672,25.0,14.751684188842772,12400,0.0,
2015-06-30 00:00:00+00:00,25.07999992370605,25.270000457763672,25.07999992370605,14.86960220336914,7100,0.0,
2015-07-01 00:00:00+00:00,25.270000457763672,25.280000686645508,25.020000457763672,14.904973983764648,12600,0.0,
2015-07-02 00:00:00+00:00,25.280000686645508,25.399999618530277,25.200000762939453,14.975726127624512,8100,0.0,
2015-07-06 00:00:00+00:00,25.43000030517578,25.46999931335449,25.350000381469727,14.975726127624512,7400,0.0,
2015-07-07 00:00:00+00:00,25.399999618530277,25.399999618530277,25.170000076293945,14.840120315551758,4800,0.0,
2015-07-08 00:00:00+00:00,25.270000457763672,25.43000030517578,25.200000762939453,14.904973983764648,9000,0.0,
2015-07-09 00:00:00+00:00,25.43000030517578,25.43000030517578,25.32999992370605,14.975726127624512,8500,0.0,
2015-07-10 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,14.946248054504396,3100,0.0,
2015-07-13 00:00:00+00:00,25.399999618530277,25.530000686645508,25.38999938964844,15.028793334960938,7100,0.0,
2015-07-14 00:00:00+00:00,25.520000457763672,25.520000457763672,25.450000762939453,15.034687042236328,6400,0.0,
2015-07-15 00:00:00+00:00,25.200000762939453,25.520000457763672,25.200000762939453,15.028793334960938,5700,0.0,
2015-07-16 00:00:00+00:00,25.489999771118164,25.600000381469727,25.479999542236328,15.093647956848145,11900,0.0,
2015-07-17 00:00:00+00:00,25.57999992370605,25.780000686645508,25.299999237060547,15.199771881103516,19000,0.0,
2015-07-20 00:00:00+00:00,25.780000686645508,25.780000686645508,25.5,15.040581703186035,13800,0.0,
2015-07-21 00:00:00+00:00,25.649999618530277,25.780000686645508,25.450000762939453,15.022893905639648,34500,0.0,
2015-07-22 00:00:00+00:00,25.6200008392334,25.65999984741211,25.459999084472656,15.064164161682127,7900,0.0,
2015-07-23 00:00:00+00:00,25.549999237060547,25.56999969482422,25.26000022888184,14.987518310546877,7600,0.0,
2015-07-24 00:00:00+00:00,25.3700008392334,25.46999931335449,25.299999237060547,15.017000198364258,17000,0.0,
2015-07-27 00:00:00+00:00,25.399999618530277,25.440000534057617,25.299999237060547,14.916766166687012,6200,0.0,
2015-07-28 00:00:00+00:00,25.670000076293945,25.68000030517578,25.299999237060547,15.028793334960938,4900,0.0,
2015-07-29 00:00:00+00:00,25.459999084472656,25.489999771118164,25.36000061035156,15.028793334960938,1200,0.0,
2015-07-30 00:00:00+00:00,25.420000076293945,25.450000762939453,25.209999084472656,14.928560256958008,8800,0.0,
2015-07-31 00:00:00+00:00,25.61000061035156,25.61000061035156,25.43000030517578,15.052377700805664,6400,0.0,
2015-08-03 00:00:00+00:00,25.670000076293945,25.670000076293945,25.3700008392334,15.017000198364258,7500,0.0,
2015-08-04 00:00:00+00:00,25.3799991607666,25.440000534057617,25.26000022888184,14.916766166687012,8100,0.0,
2015-08-05 00:00:00+00:00,25.3799991607666,25.46999931335449,25.280000686645508,14.910870552062988,6800,0.0,
2015-08-06 00:00:00+00:00,25.26000022888184,25.31999969482422,25.209999084472656,14.893190383911133,14600,0.0,
2015-08-07 00:00:00+00:00,25.209999084472656,25.399999618530277,25.209999084472656,14.952144622802734,2900,0.0,
2015-08-10 00:00:00+00:00,25.479999542236328,25.479999542236328,25.209999084472656,14.963933944702148,9000,0.0,
2015-08-11 00:00:00+00:00,25.209999084472656,25.46999931335449,25.209999084472656,15.017000198364258,4700,0.0,
2015-08-12 00:00:00+00:00,25.290000915527344,25.46999931335449,25.100000381469727,14.946248054504396,12000,0.0,
2015-08-13 00:00:00+00:00,25.299999237060547,25.3700008392334,25.239999771118164,14.928560256958008,4800,0.0,
2015-08-14 00:00:00+00:00,25.25,25.36000061035156,25.200000762939453,14.952144622802734,5300,0.0,
2015-08-17 00:00:00+00:00,25.299999237060547,25.399999618530277,25.299999237060547,14.975726127624512,2700,0.0,
2015-08-18 00:00:00+00:00,25.270000457763672,25.530000686645508,25.25,14.916766166687012,17000,0.0,
2015-08-19 00:00:00+00:00,25.36000061035156,25.450000762939453,25.290000915527344,14.934457778930664,3900,0.0,
2015-08-20 00:00:00+00:00,25.299999237060547,25.549999237060547,25.299999237060547,15.022893905639648,3700,0.0,
2015-08-21 00:00:00+00:00,25.309999465942383,25.459999084472656,25.309999465942383,14.99931526184082,10100,0.0,
2015-08-24 00:00:00+00:00,25.399999618530277,25.399999618530277,24.899999618530277,14.745789527893066,14400,0.0,
2015-08-25 00:00:00+00:00,25.0,25.489999771118164,25.0,14.863703727722168,11400,0.0,
2015-08-26 00:00:00+00:00,25.399999618530277,25.65999984741211,25.299999237060547,15.129019737243652,20600,0.0,
2015-08-27 00:00:00+00:00,25.649999618530277,25.700000762939453,25.549999237060547,15.099547386169434,9100,0.0,
2015-08-28 00:00:00+00:00,25.36000061035156,25.420000076293945,25.030000686645508,14.987518310546877,16000,0.0,
2015-08-31 00:00:00+00:00,25.399999618530277,25.399999618530277,25.1200008392334,14.84601879119873,4800,0.0,
2015-09-01 00:00:00+00:00,25.34000015258789,25.350000381469727,25.1200008392334,14.946248054504396,4000,0.0,
2015-09-02 00:00:00+00:00,25.350000381469727,25.350000381469727,25.030000686645508,14.83422565460205,11300,0.0,
2015-09-03 00:00:00+00:00,25.239999771118164,25.270000457763672,25.239999771118164,14.899081230163574,3600,0.0,
2015-09-04 00:00:00+00:00,25.32999992370605,25.32999992370605,25.13999938964844,14.934457778930664,7900,0.0,
2015-09-08 00:00:00+00:00,25.15999984741211,25.36000061035156,25.15999984741211,14.952144622802734,16400,0.0,
2015-09-09 00:00:00+00:00,25.399999618530277,25.399999618530277,25.229999542236328,14.975726127624512,12500,0.0,
2015-09-10 00:00:00+00:00,25.399999618530277,25.399999618530277,25.049999237060547,14.822431564331056,15200,0.0,
2015-09-11 00:00:00+00:00,25.01000022888184,25.209999084472656,25.01000022888184,14.84601879119873,9600,0.0,
2015-09-14 00:00:00+00:00,25.270000457763672,25.38999938964844,25.030000686645508,14.810643196105955,4800,0.0,
2015-09-15 00:00:00+00:00,25.350000381469727,25.350000381469727,25.11000061035156,14.822431564331056,7000,0.0,
2015-09-16 00:00:00+00:00,25.059999465942383,25.239999771118164,25.040000915527344,14.79885196685791,8100,0.0,
2015-09-17 00:00:00+00:00,25.200000762939453,25.239999771118164,24.93000030517578,14.739893913269045,15200,0.0,
2015-09-18 00:00:00+00:00,25.0,25.290000915527344,25.0,14.910870552062988,5300,0.0,
2015-09-21 00:00:00+00:00,25.290000915527344,25.299999237060547,25.149999618530277,14.910870552062988,14900,0.0,
2015-09-22 00:00:00+00:00,25.040000915527344,25.18000030517578,24.5,14.816536903381348,13300,0.0,
2015-09-23 00:00:00+00:00,25.290000915527344,25.290000915527344,24.75,14.763477325439451,21000,0.0,
2015-09-24 00:00:00+00:00,24.959999084472656,25.09000015258789,24.8700008392334,14.792956352233888,7100,0.0,
2015-09-25 00:00:00+00:00,25.09000015258789,25.280000686645508,24.1200008392334,14.75758171081543,11600,0.0,
2015-09-28 00:00:00+00:00,25.239999771118164,25.239999771118164,25.030000686645508,14.83422565460205,6300,0.0,
2015-09-29 00:00:00+00:00,25.100000381469727,25.1299991607666,25.059999465942383,14.787059783935549,8000,0.0,
2015-09-30 00:00:00+00:00,25.200000762939453,25.280000686645508,24.549999237060547,14.828329086303713,10600,0.0,
2015-10-01 00:00:00+00:00,25.100000381469727,25.1200008392334,25.01000022888184,14.810643196105955,6100,0.0,
2015-10-02 00:00:00+00:00,25.270000457763672,25.270000457763672,25.09000015258789,14.875497817993164,6700,0.0,
2015-10-05 00:00:00+00:00,25.1200008392334,25.239999771118164,25.059999465942383,14.775267601013184,10400,0.0,
2015-10-06 00:00:00+00:00,25.0,25.100000381469727,24.790000915527344,14.787059783935549,24100,0.0,
2015-10-07 00:00:00+00:00,25.0,25.170000076293945,25.0,14.792956352233888,29900,0.0,
2015-10-08 00:00:00+00:00,25.149999618530277,25.149999618530277,25.09000015258789,14.810643196105955,5400,0.0,
2015-10-09 00:00:00+00:00,25.1200008392334,25.170000076293945,24.799999237060547,14.792956352233888,4300,0.0,
2015-10-12 00:00:00+00:00,25.0,25.09000015258789,24.979999542236328,14.787059783935549,11900,0.0,
2015-10-13 00:00:00+00:00,25.01000022888184,25.100000381469727,25.01000022888184,14.792956352233888,11900,0.0,
2015-10-14 00:00:00+00:00,25.01000022888184,25.1299991607666,25.01000022888184,14.816536903381348,5200,0.0,
2015-10-15 00:00:00+00:00,25.18000030517578,25.350000381469727,25.18000030517578,14.934457778930664,12100,0.0,
2015-10-16 00:00:00+00:00,25.200000762939453,25.290000915527344,25.01000022888184,14.899081230163574,8300,0.0,
2015-10-19 00:00:00+00:00,25.299999237060547,25.32999992370605,25.190000534057617,14.851913452148438,6800,0.0,
2015-10-20 00:00:00+00:00,25.18000030517578,25.31999969482422,25.11000061035156,14.863703727722168,12600,0.0,
2015-10-21 00:00:00+00:00,25.229999542236328,25.229999542236328,25.1299991607666,14.822431564331056,10900,0.0,
2015-10-22 00:00:00+00:00,25.229999542236328,25.229999542236328,25.13999938964844,14.863703727722168,15700,0.0,
2015-10-23 00:00:00+00:00,25.299999237060547,25.299999237060547,25.209999084472656,14.86960220336914,4500,0.0,
2015-10-26 00:00:00+00:00,25.13999938964844,25.26000022888184,25.13999938964844,14.887289047241213,3100,0.0,
2015-10-27 00:00:00+00:00,25.13999938964844,25.299999237060547,25.13999938964844,14.893190383911133,3000,0.0,
2015-10-28 00:00:00+00:00,25.299999237060547,25.299999237060547,25.25,14.910870552062988,3800,0.0,
2015-10-29 00:00:00+00:00,25.190000534057617,25.5,25.190000534057617,15.011104583740234,17900,0.0,
2015-10-30 00:00:00+00:00,25.38999938964844,25.489999771118164,25.3799991607666,15.028793334960938,3100,0.0,
2015-11-02 00:00:00+00:00,25.489999771118164,25.489999771118164,25.350000381469727,14.963933944702148,9600,0.0,
2015-11-03 00:00:00+00:00,25.440000534057617,25.540000915527344,25.3700008392334,15.058271408081056,4700,0.0,
2015-11-04 00:00:00+00:00,25.57999992370605,25.68000030517578,25.459999084472656,15.117231369018556,7800,0.0,
2015-11-05 00:00:00+00:00,25.59000015258789,25.690000534057617,25.56999969482422,15.140816688537598,5100,0.0,
2015-11-06 00:00:00+00:00,25.68000030517578,25.68000030517578,25.350000381469727,15.081852912902832,20800,0.0,
2015-11-09 00:00:00+00:00,25.459999084472656,25.6200008392334,25.440000534057617,15.07006549835205,4900,0.0,
2015-11-10 00:00:00+00:00,25.5,25.61000061035156,25.5,15.099547386169434,8000,0.0,
2015-11-11 00:00:00+00:00,25.61000061035156,25.649999618530277,25.61000061035156,15.123128890991213,5000,0.0,
2015-11-12 00:00:00+00:00,25.25,25.63999938964844,25.25,15.117231369018556,10400,0.0,
2015-11-13 00:00:00+00:00,25.65999984741211,25.690000534057617,25.65999984741211,15.146713256835938,2400,0.0,
2015-11-16 00:00:00+00:00,25.600000381469727,25.690000534057617,25.600000381469727,15.093647956848145,3600,0.0,
2015-11-17 00:00:00+00:00,25.479999542236328,25.690000534057617,25.479999542236328,15.134920120239258,5900,0.0,
2015-11-18 00:00:00+00:00,25.670000076293945,25.940000534057617,25.520000457763672,15.211567878723145,9300,0.0,
2015-11-19 00:00:00+00:00,25.75,25.75,25.600000381469727,15.164399147033691,4900,0.0,
2015-11-20 00:00:00+00:00,25.71999931335449,25.71999931335449,25.6299991607666,15.146713256835938,3000,0.0,
2015-11-23 00:00:00+00:00,25.850000381469727,25.899999618530277,25.309999465942383,15.258736610412598,12700,0.0,
2015-11-24 00:00:00+00:00,25.8799991607666,25.8799991607666,25.81999969482422,15.258736610412598,4600,0.0,
2015-11-25 00:00:00+00:00,25.81999969482422,25.81999969482422,25.350000381469727,15.117231369018556,7500,0.0,
2015-11-27 00:00:00+00:00,25.440000534057617,25.520000457763672,25.420000076293945,15.046480178833008,1200,0.0,
2015-11-30 00:00:00+00:00,25.450000762939453,25.61000061035156,25.11000061035156,14.84601879119873,19300,0.0,
2015-12-01 00:00:00+00:00,25.18000030517578,25.489999771118164,25.149999618530277,14.922664642333984,22100,0.0,
2015-12-02 00:00:00+00:00,25.34000015258789,25.450000762939453,25.32999992370605,14.952144622802734,3100,0.0,
2015-12-03 00:00:00+00:00,25.31999969482422,25.46999931335449,25.280000686645508,15.017000198364258,7400,0.0,
2015-12-04 00:00:00+00:00,25.43000030517578,25.43000030517578,25.18000030517578,14.881389617919922,12600,0.0,
2015-12-07 00:00:00+00:00,25.149999618530277,25.190000534057617,25.149999618530277,14.851913452148438,800,0.0,
2015-12-08 00:00:00+00:00,25.21999931335449,25.559999465942383,25.21999931335449,15.028793334960938,4900,0.0,
2015-12-09 00:00:00+00:00,25.25,25.46999931335449,25.25,14.952144622802734,4200,0.0,
2015-12-10 00:00:00+00:00,25.209999084472656,25.56999969482422,25.190000534057617,15.040581703186035,13000,0.0,
2015-12-11 00:00:00+00:00,25.280000686645508,25.549999237060547,25.229999542236328,14.987518310546877,8900,0.0,
2015-12-14 00:00:00+00:00,25.520000457763672,25.520000457763672,25.040000915527344,14.775267601013184,10200,0.0,
2015-12-15 00:00:00+00:00,25.31999969482422,25.3700008392334,25.020000457763672,14.910870552062988,15000,0.0,
2015-12-16 00:00:00+00:00,25.200000762939453,25.420000076293945,25.149999618530277,14.969834327697754,15500,0.0,
2015-12-17 00:00:00+00:00,25.489999771118164,25.559999465942383,25.06999969482422,14.857808113098145,27600,0.0,
2015-12-18 00:00:00+00:00,25.01000022888184,25.549999237060547,25.0,15.064164161682127,13400,0.0,
2015-12-21 00:00:00+00:00,25.309999465942383,25.3700008392334,25.1200008392334,14.904973983764648,7400,0.0,
2015-12-22 00:00:00+00:00,25.26000022888184,25.38999938964844,25.11000061035156,14.887289047241213,5800,0.0,
2015-12-23 00:00:00+00:00,25.399999618530277,25.479999542236328,25.030000686645508,14.810643196105955,18700,0.0,
2015-12-24 00:00:00+00:00,25.059999465942383,25.450000762939453,25.059999465942383,14.887289047241213,1100,0.0,
2015-12-28 00:00:00+00:00,25.229999542236328,25.229999542236328,25.07999992370605,14.857808113098145,10700,0.0,
2015-12-29 00:00:00+00:00,25.059999465942383,25.149999618530277,25.059999465942383,14.79885196685791,16000,0.0,
2015-12-30 00:00:00+00:00,25.059999465942383,25.26000022888184,25.059999465942383,14.887289047241213,7200,0.0,
2015-12-31 00:00:00+00:00,25.309999465942383,25.450000762939453,25.309999465942383,15.005207061767578,6600,0.0,
2016-01-04 00:00:00+00:00,25.09000015258789,25.459999084472656,25.09000015258789,14.981624603271484,8700,0.0,
2016-01-05 00:00:00+00:00,25.31999969482422,25.46999931335449,25.31999969482422,15.017000198364258,7600,0.0,
2016-01-06 00:00:00+00:00,25.06999969482422,25.43000030517578,25.06999969482422,14.787059783935549,3800,0.0,
2016-01-07 00:00:00+00:00,25.34000015258789,25.43000030517578,25.26000022888184,14.893190383911133,6700,0.0,
2016-01-08 00:00:00+00:00,25.43000030517578,25.43000030517578,25.290000915527344,14.99341869354248,4400,0.0,
2016-01-11 00:00:00+00:00,25.239999771118164,25.43000030517578,25.239999771118164,14.922664642333984,4700,0.0,
2016-01-12 00:00:00+00:00,25.420000076293945,25.440000534057617,25.100000381469727,14.79885196685791,23100,0.0,
2016-01-13 00:00:00+00:00,25.15999984741211,25.309999465942383,25.15999984741211,14.86960220336914,2200,0.0,
2016-01-14 00:00:00+00:00,25.299999237060547,25.299999237060547,25.1200008392334,14.828329086303713,5500,0.0,
2016-01-15 00:00:00+00:00,25.11000061035156,25.200000762939453,25.0,14.810643196105955,5900,0.0,
2016-01-19 00:00:00+00:00,25.1200008392334,25.1200008392334,24.920000076293945,14.763477325439451,6500,0.0,
2016-01-20 00:00:00+00:00,24.950000762939453,25.0,24.31999969482422,14.492263793945312,13000,0.0,
2016-01-21 00:00:00+00:00,24.700000762939453,25.18000030517578,24.65999984741211,14.710412979125977,10400,0.0,
2016-01-22 00:00:00+00:00,25.09000015258789,25.299999237060547,24.959999084472656,14.899081230163574,4600,0.0,
2016-01-25 00:00:00+00:00,25.290000915527344,25.290000915527344,24.51000022888184,14.710412979125977,8100,0.0,
2016-01-26 00:00:00+00:00,25.25,25.25,24.979999542236328,14.816536903381348,4300,0.0,
2016-01-27 00:00:00+00:00,25.1200008392334,25.32999992370605,25.07999992370605,14.893190383911133,14700,0.0,
2016-01-28 00:00:00+00:00,25.350000381469727,25.350000381469727,25.100000381469727,14.946248054504396,9000,0.0,
2016-01-29 00:00:00+00:00,25.3799991607666,25.479999542236328,25.239999771118164,14.952144622802734,13500,0.0,
2016-02-01 00:00:00+00:00,25.100000381469727,25.420000076293945,25.100000381469727,14.963933944702148,8800,0.0,
2016-02-02 00:00:00+00:00,25.100000381469727,25.38999938964844,25.100000381469727,14.969834327697754,8500,0.0,
2016-02-03 00:00:00+00:00,25.290000915527344,25.459999084472656,25.149999618530277,15.005207061767578,6600,0.0,
2016-02-04 00:00:00+00:00,25.299999237060547,25.479999542236328,25.040000915527344,15.005207061767578,4900,0.0,
2016-02-05 00:00:00+00:00,25.290000915527344,25.459999084472656,25.0,15.011104583740234,5600,0.0,
2016-02-08 00:00:00+00:00,25.299999237060547,25.31999969482422,24.530000686645508,14.610177993774414,24300,0.0,
2016-02-09 00:00:00+00:00,24.200000762939453,25.46999931335449,23.25,13.802433013916016,33600,0.0,
2016-02-10 00:00:00+00:00,23.18000030517578,24.270000457763672,23.18000030517578,14.103130340576172,26000,0.0,
2016-02-11 00:00:00+00:00,23.989999771118164,24.5,23.51000022888184,14.0972318649292,17000,0.0,
2016-02-12 00:00:00+00:00,23.209999084472656,24.46999931335449,23.209999084472656,14.120814323425291,8900,0.0,
2016-02-16 00:00:00+00:00,24.38999938964844,24.46999931335449,24.06999969482422,14.427404403686523,7200,0.0,
2016-02-17 00:00:00+00:00,24.93000030517578,25.059999465942383,24.850000381469727,14.733994483947754,3100,0.0,
2016-02-18 00:00:00+00:00,25.0,25.190000534057617,25.0,14.792956352233888,15400,0.0,
2016-02-19 00:00:00+00:00,24.899999618530277,25.020000457763672,24.729999542236328,14.739893913269045,14200,0.0,
2016-02-22 00:00:00+00:00,25.09000015258789,25.25,25.049999237060547,14.769364356994627,3900,0.0,
2016-02-23 00:00:00+00:00,25.149999618530277,25.209999084472656,25.0,14.828329086303713,5100,0.0,
2016-02-24 00:00:00+00:00,25.0,25.34000015258789,25.0,14.887289047241213,2400,0.0,
