date,OPRX_Open,OPRX_High,OPRX_Low,OPRX_Close,OPRX_Volume,OPRX_Dividends,OPRX_Stock Splits
2013-09-05 00:00:00+00:00,4.739999771118164,4.860000133514404,4.5,4.860000133514404,4033,,
2013-09-06 00:00:00+00:00,4.650000095367432,5.070000171661377,4.5,4.679999828338623,4633,,
2013-09-09 00:00:00+00:00,4.559999942779541,4.559999942779541,4.199999809265137,4.199999809265137,6200,,
2013-09-10 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,,
2013-09-11 00:00:00+00:00,4.349999904632568,4.349999904632568,4.139999866485596,4.320000171661377,3000,,
2013-09-12 00:00:00+00:00,4.320000171661377,4.320000171661377,3.2100000381469727,4.019999980926514,8233,,
2013-09-13 00:00:00+00:00,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,1400,,
2013-09-16 00:00:00+00:00,4.050000190734863,4.139999866485596,3.75,4.019999980926514,6767,,
2013-09-17 00:00:00+00:00,4.050000190734863,4.349999904632568,3.900000095367432,4.349999904632568,1167,,
2013-09-18 00:00:00+00:00,4.199999809265137,4.199999809265137,4.139999866485596,4.139999866485596,1000,,
2013-09-19 00:00:00+00:00,4.050000190734863,4.050000190734863,3.299999952316284,3.299999952316284,42867,,
2013-09-20 00:00:00+00:00,3.359999895095825,3.450000047683716,2.789999961853028,3.0299999713897705,54267,,
2013-09-23 00:00:00+00:00,3.2699999809265137,3.2699999809265137,2.6700000762939453,2.7300000190734863,36333,,
2013-09-24 00:00:00+00:00,2.7300000190734863,3.390000104904175,2.5799999237060547,3.390000104904175,18333,,
2013-09-25 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.390000104904175,3.509999990463257,15900,,
2013-09-26 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.539999961853028,3.660000085830689,7700,,
2013-09-27 00:00:00+00:00,3.539999961853028,3.75,3.539999961853028,3.75,2367,,
2013-09-30 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.539999961853028,3.539999961853028,3033,,
2013-10-01 00:00:00+00:00,3.569999933242798,3.569999933242798,3.299999952316284,3.299999952316284,14067,,
2013-10-02 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,67,,
2013-10-03 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.150000095367432,3.150000095367432,3400,,
2013-10-04 00:00:00+00:00,3.450000047683716,3.450000047683716,2.8499999046325684,3.2699999809265137,9100,,
2013-10-07 00:00:00+00:00,3.0,3.2699999809265137,2.940000057220459,3.2699999809265137,4500,,
2013-10-08 00:00:00+00:00,3.2699999809265137,3.450000047683716,3.2699999809265137,3.2699999809265137,11700,,
2013-10-09 00:00:00+00:00,3.299999952316284,3.299999952316284,3.150000095367432,3.299999952316284,9333,,
2013-10-10 00:00:00+00:00,3.150000095367432,3.5999999046325684,3.150000095367432,3.3299999237060547,40633,,
2013-10-11 00:00:00+00:00,3.299999952316284,3.5999999046325684,3.299999952316284,3.299999952316284,3367,,
2013-10-14 00:00:00+00:00,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,8500,,
2013-10-15 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,0,,
2013-10-16 00:00:00+00:00,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,167,,
2013-10-17 00:00:00+00:00,3.0899999141693115,3.2699999809265137,3.0,3.0,7667,,
2013-10-18 00:00:00+00:00,3.0,3.0,3.0,3.0,8100,,
2013-10-21 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2013-10-22 00:00:00+00:00,2.8499999046325684,3.0,2.8499999046325684,3.0,3633,,
2013-10-23 00:00:00+00:00,3.0,3.0,2.970000028610229,3.0,1333,,
2013-10-24 00:00:00+00:00,2.940000057220459,2.940000057220459,2.8499999046325684,2.940000057220459,2700,,
2013-10-25 00:00:00+00:00,3.0,3.0,2.970000028610229,3.0,8467,,
2013-10-28 00:00:00+00:00,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,6967,,
2013-10-29 00:00:00+00:00,2.970000028610229,3.0,2.8499999046325684,2.8499999046325684,4933,,
2013-10-30 00:00:00+00:00,2.8499999046325684,3.0,2.8499999046325684,2.940000057220459,5433,,
2013-10-31 00:00:00+00:00,3.0,3.0299999713897705,3.0,3.0299999713897705,5567,,
2013-11-01 00:00:00+00:00,3.660000085830689,3.660000085830689,2.8499999046325684,3.0,17533,,
2013-11-04 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,833,,
2013-11-05 00:00:00+00:00,3.0,3.150000095367432,3.0,3.150000095367432,2900,,
2013-11-06 00:00:00+00:00,2.970000028610229,3.0,2.970000028610229,3.0,200,,
2013-11-07 00:00:00+00:00,3.0,3.0,3.0,3.0,0,,
2013-11-08 00:00:00+00:00,3.0,3.0,2.970000028610229,3.0,5067,,
2013-11-11 00:00:00+00:00,2.9100000858306885,2.970000028610229,2.8499999046325684,2.9100000858306885,19667,,
2013-11-12 00:00:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,833,,
2013-11-13 00:00:00+00:00,2.8499999046325684,3.0,2.8499999046325684,3.0,11667,,
2013-11-14 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,367,,
2013-11-15 00:00:00+00:00,2.759999990463257,3.0,2.759999990463257,2.970000028610229,7067,,
2013-11-18 00:00:00+00:00,2.970000028610229,2.970000028610229,2.8499999046325684,2.8499999046325684,4767,,
2013-11-19 00:00:00+00:00,2.7300000190734863,3.0299999713897705,2.7300000190734863,2.9100000858306885,26500,,
2013-11-20 00:00:00+00:00,3.0,3.3299999237060547,3.0,3.299999952316284,28267,,
2013-11-21 00:00:00+00:00,3.359999895095825,4.230000019073486,3.359999895095825,3.869999885559082,11500,,
2013-11-22 00:00:00+00:00,3.660000085830689,3.869999885559082,3.660000085830689,3.660000085830689,2400,,
2013-11-25 00:00:00+00:00,3.869999885559082,3.9600000381469727,3.4800000190734863,3.9600000381469727,9200,,
2013-11-26 00:00:00+00:00,3.900000095367432,4.650000095367432,3.900000095367432,4.5,24933,,
2013-11-27 00:00:00+00:00,4.079999923706055,4.949999809265137,3.839999914169312,4.769999980926514,12067,,
2013-11-29 00:00:00+00:00,4.5,4.5,4.5,4.5,833,,
2013-12-02 00:00:00+00:00,4.199999809265137,4.800000190734863,4.199999809265137,4.619999885559082,11633,,
2013-12-03 00:00:00+00:00,4.650000095367432,4.800000190734863,4.349999904632568,4.5,12167,,
2013-12-04 00:00:00+00:00,4.5,4.800000190734863,4.349999904632568,4.409999847412109,12167,,
2013-12-05 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,5800,,
2013-12-06 00:00:00+00:00,4.800000190734863,5.070000171661377,4.199999809265137,4.260000228881836,21367,,
2013-12-09 00:00:00+00:00,4.199999809265137,4.800000190734863,4.199999809265137,4.800000190734863,9167,,
2013-12-10 00:00:00+00:00,4.800000190734863,4.800000190734863,4.199999809265137,4.650000095367432,12333,,
2013-12-11 00:00:00+00:00,4.5,4.5,3.930000066757202,4.230000019073486,9100,,
2013-12-12 00:00:00+00:00,4.590000152587891,4.590000152587891,3.990000009536743,4.440000057220459,7333,,
2013-12-13 00:00:00+00:00,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,1667,,
2013-12-16 00:00:00+00:00,4.349999904632568,4.590000152587891,4.050000190734863,4.5,8033,,
2013-12-17 00:00:00+00:00,4.5,4.53000020980835,4.230000019073486,4.5,2333,,
2013-12-18 00:00:00+00:00,4.349999904632568,4.590000152587891,4.349999904632568,4.380000114440918,2900,,
2013-12-19 00:00:00+00:00,4.380000114440918,4.380000114440918,3.900000095367432,3.900000095367432,6867,,
2013-12-20 00:00:00+00:00,4.349999904632568,4.53000020980835,4.230000019073486,4.53000020980835,1667,,
2013-12-23 00:00:00+00:00,4.5,4.53000020980835,4.5,4.5,2967,,
2013-12-24 00:00:00+00:00,4.46999979019165,4.949999809265137,4.46999979019165,4.860000133514404,20500,,
2013-12-26 00:00:00+00:00,4.860000133514404,5.070000171661377,4.800000190734863,5.070000171661377,8533,,
2013-12-27 00:00:00+00:00,4.949999809265137,5.25,4.800000190734863,5.039999961853027,7767,,
2013-12-30 00:00:00+00:00,5.400000095367432,5.670000076293945,4.800000190734863,4.920000076293945,6167,,
2013-12-31 00:00:00+00:00,5.070000171661377,5.489999771118164,4.889999866485596,5.099999904632568,6533,,
2014-01-02 00:00:00+00:00,4.980000019073486,5.070000171661377,4.920000076293945,5.039999961853027,4167,,
2014-01-03 00:00:00+00:00,5.039999961853027,5.369999885559082,5.010000228881836,5.070000171661377,21333,,
2014-01-06 00:00:00+00:00,5.099999904632568,5.519999980926514,4.920000076293945,5.429999828338623,25400,,
2014-01-07 00:00:00+00:00,5.25,5.550000190734863,4.980000019073486,5.489999771118164,15833,,
2014-01-08 00:00:00+00:00,4.320000171661377,5.550000190734863,4.320000171661377,5.400000095367432,9367,,
2014-01-09 00:00:00+00:00,5.25,5.96999979019165,5.099999904632568,5.670000076293945,9933,,
2014-01-10 00:00:00+00:00,5.400000095367432,5.909999847412109,5.25,5.460000038146973,11400,,
2014-01-13 00:00:00+00:00,5.880000114440918,5.880000114440918,5.25,5.550000190734863,3800,,
2014-01-14 00:00:00+00:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,333,,
2014-01-15 00:00:00+00:00,5.25,5.489999771118164,4.949999809265137,5.400000095367432,5433,,
2014-01-16 00:00:00+00:00,5.25,5.25,4.829999923706055,5.039999961853027,6267,,
2014-01-17 00:00:00+00:00,5.25,5.25,5.159999847412109,5.159999847412109,1567,,
2014-01-21 00:00:00+00:00,5.400000095367432,6.360000133514404,5.400000095367432,5.96999979019165,98800,,
2014-01-22 00:00:00+00:00,6.0,6.150000095367432,5.699999809265137,6.150000095367432,20433,,
2014-01-23 00:00:00+00:00,5.760000228881836,5.909999847412109,5.760000228881836,5.760000228881836,1033,,
2014-01-24 00:00:00+00:00,5.489999771118164,5.730000019073486,5.190000057220459,5.730000019073486,6733,,
2014-01-27 00:00:00+00:00,5.639999866485596,5.670000076293945,5.639999866485596,5.670000076293945,1667,,
2014-01-28 00:00:00+00:00,5.460000038146973,5.460000038146973,5.190000057220459,5.400000095367432,12367,,
2014-01-29 00:00:00+00:00,5.340000152587891,5.369999885559082,5.25,5.369999885559082,14033,,
2014-01-30 00:00:00+00:00,5.400000095367432,5.639999866485596,5.25,5.610000133514404,12333,,
2014-01-31 00:00:00+00:00,5.579999923706055,5.639999866485596,5.25,5.610000133514404,6800,,
2014-02-03 00:00:00+00:00,5.400000095367432,5.610000133514404,5.28000020980835,5.610000133514404,6700,,
2014-02-04 00:00:00+00:00,5.28000020980835,5.400000095367432,5.28000020980835,5.340000152587891,4667,,
2014-02-05 00:00:00+00:00,5.340000152587891,5.400000095367432,4.53000020980835,5.369999885559082,9400,,
2014-02-06 00:00:00+00:00,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0,,
2014-02-07 00:00:00+00:00,5.159999847412109,5.25,4.650000095367432,5.25,8867,,
2014-02-10 00:00:00+00:00,5.070000171661377,5.309999942779541,5.070000171661377,5.309999942779541,12733,,
2014-02-11 00:00:00+00:00,5.309999942779541,5.309999942779541,4.800000190734863,5.159999847412109,5933,,
2014-02-12 00:00:00+00:00,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,0,,
2014-02-13 00:00:00+00:00,5.010000228881836,5.130000114440918,4.5,5.070000171661377,17867,,
2014-02-14 00:00:00+00:00,4.949999809265137,5.070000171661377,4.739999771118164,5.070000171661377,3733,,
2014-02-18 00:00:00+00:00,5.039999961853027,5.039999961853027,4.800000190734863,5.039999961853027,4067,,
2014-02-19 00:00:00+00:00,4.53000020980835,5.039999961853027,4.53000020980835,5.039999961853027,6567,,
2014-02-20 00:00:00+00:00,4.679999828338623,4.949999809265137,4.53000020980835,4.800000190734863,6733,,
2014-02-21 00:00:00+00:00,4.650000095367432,4.949999809265137,4.650000095367432,4.949999809265137,3367,,
2014-02-24 00:00:00+00:00,4.949999809265137,5.070000171661377,4.349999904632568,5.070000171661377,62667,,
2014-02-25 00:00:00+00:00,4.800000190734863,5.039999961853027,4.5,5.039999961853027,39133,,
2014-02-26 00:00:00+00:00,4.829999923706055,6.150000095367432,4.650000095367432,5.96999979019165,46200,,
2014-02-27 00:00:00+00:00,5.699999809265137,5.820000171661377,5.25,5.550000190734863,10633,,
2014-02-28 00:00:00+00:00,5.670000076293945,5.670000076293945,5.21999979019165,5.550000190734863,5700,,
2014-03-03 00:00:00+00:00,5.099999904632568,5.699999809265137,4.920000076293945,5.25,13567,,
2014-03-04 00:00:00+00:00,5.099999904632568,5.400000095367432,4.739999771118164,5.010000228881836,32600,,
2014-03-05 00:00:00+00:00,4.980000019073486,5.400000095367432,4.440000057220459,5.010000228881836,65333,,
2014-03-06 00:00:00+00:00,4.980000019073486,5.099999904632568,4.650000095367432,4.920000076293945,42133,,
2014-03-07 00:00:00+00:00,4.920000076293945,4.920000076293945,4.230000019073486,4.5,34767,,
2014-03-10 00:00:00+00:00,4.5,4.650000095367432,4.260000228881836,4.650000095367432,17700,,
2014-03-11 00:00:00+00:00,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1333,,
2014-03-12 00:00:00+00:00,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,633,,
2014-03-13 00:00:00+00:00,4.679999828338623,4.920000076293945,4.5,4.860000133514404,7133,,
2014-03-14 00:00:00+00:00,4.5,4.800000190734863,4.349999904632568,4.650000095367432,15267,,
2014-03-17 00:00:00+00:00,4.590000152587891,4.800000190734863,4.230000019073486,4.349999904632568,32100,,
2014-03-18 00:00:00+00:00,4.619999885559082,5.400000095367432,4.619999885559082,5.340000152587891,44333,,
2014-03-19 00:00:00+00:00,5.579999923706055,5.579999923706055,5.070000171661377,5.309999942779541,11767,,
2014-03-20 00:00:00+00:00,5.099999904632568,5.099999904632568,4.949999809265137,4.949999809265137,8767,,
2014-03-21 00:00:00+00:00,5.070000171661377,5.099999904632568,4.980000019073486,5.010000228881836,4567,,
2014-03-24 00:00:00+00:00,5.28000020980835,5.28000020980835,4.980000019073486,5.070000171661377,7033,,
2014-03-25 00:00:00+00:00,5.099999904632568,5.159999847412109,5.039999961853027,5.099999904632568,8700,,
2014-03-26 00:00:00+00:00,5.130000114440918,5.190000057220459,4.650000095367432,4.650000095367432,32233,,
2014-03-27 00:00:00+00:00,4.710000038146973,4.889999866485596,4.710000038146973,4.889999866485596,3567,,
2014-03-28 00:00:00+00:00,4.980000019073486,5.010000228881836,4.980000019073486,5.010000228881836,4967,,
2014-03-31 00:00:00+00:00,5.070000171661377,5.070000171661377,4.5,4.829999923706055,23067,,
2014-04-01 00:00:00+00:00,4.650000095367432,5.25,4.5,5.099999904632568,25467,,
2014-04-02 00:00:00+00:00,5.099999904632568,5.099999904632568,4.949999809265137,5.099999904632568,17233,,
2014-04-03 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,23467,,
2014-04-04 00:00:00+00:00,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,19467,,
2014-04-07 00:00:00+00:00,5.28000020980835,5.400000095367432,5.28000020980835,5.400000095367432,4333,,
2014-04-08 00:00:00+00:00,5.28000020980835,5.760000228881836,5.28000020980835,5.760000228881836,8267,,
2014-04-09 00:00:00+00:00,5.670000076293945,5.670000076293945,5.400000095367432,5.400000095367432,1800,,
2014-04-10 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2600,,
2014-04-11 00:00:00+00:00,5.699999809265137,5.699999809265137,5.28000020980835,5.28000020980835,3600,,
2014-04-14 00:00:00+00:00,5.28000020980835,5.340000152587891,5.28000020980835,5.309999942779541,1467,,
2014-04-15 00:00:00+00:00,4.980000019073486,5.25,4.949999809265137,4.980000019073486,6233,,
2014-04-16 00:00:00+00:00,4.920000076293945,4.980000019073486,4.800000190734863,4.800000190734863,333,,
2014-04-17 00:00:00+00:00,4.800000190734863,4.800000190734863,4.320000171661377,4.800000190734863,33300,,
2014-04-21 00:00:00+00:00,4.949999809265137,4.949999809265137,4.380000114440918,4.800000190734863,20267,,
2014-04-22 00:00:00+00:00,4.949999809265137,4.949999809265137,4.650000095367432,4.920000076293945,20000,,
2014-04-23 00:00:00+00:00,4.949999809265137,5.25,4.949999809265137,5.25,11633,,
2014-04-24 00:00:00+00:00,4.920000076293945,5.099999904632568,4.800000190734863,5.099999904632568,4333,,
2014-04-25 00:00:00+00:00,5.159999847412109,5.190000057220459,5.099999904632568,5.190000057220459,3267,,
2014-04-28 00:00:00+00:00,5.190000057220459,5.190000057220459,4.800000190734863,5.099999904632568,3500,,
2014-04-29 00:00:00+00:00,5.099999904632568,5.099999904632568,4.860000133514404,4.860000133514404,15033,,
2014-04-30 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,4.860000133514404,12133,,
2014-05-01 00:00:00+00:00,4.829999923706055,5.070000171661377,4.829999923706055,5.070000171661377,2667,,
2014-05-02 00:00:00+00:00,4.889999866485596,4.949999809265137,4.650000095367432,4.949999809265137,16633,,
2014-05-05 00:00:00+00:00,4.949999809265137,5.039999961853027,4.679999828338623,5.039999961853027,8433,,
2014-05-06 00:00:00+00:00,5.039999961853027,5.130000114440918,5.039999961853027,5.130000114440918,6000,,
2014-05-07 00:00:00+00:00,4.949999809265137,5.039999961853027,4.949999809265137,5.039999961853027,4133,,
2014-05-08 00:00:00+00:00,4.949999809265137,5.159999847412109,4.949999809265137,4.949999809265137,1567,,
2014-05-09 00:00:00+00:00,4.920000076293945,5.099999904632568,4.920000076293945,5.099999904632568,2533,,
2014-05-12 00:00:00+00:00,5.130000114440918,5.159999847412109,5.130000114440918,5.130000114440918,4633,,
2014-05-13 00:00:00+00:00,4.949999809265137,4.949999809265137,4.679999828338623,4.949999809265137,7500,,
2014-05-14 00:00:00+00:00,4.949999809265137,5.010000228881836,4.949999809265137,5.010000228881836,67,,
2014-05-15 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1667,,
2014-05-16 00:00:00+00:00,4.800000190734863,4.949999809265137,4.650000095367432,4.949999809265137,16300,,
2014-05-19 00:00:00+00:00,4.949999809265137,5.159999847412109,4.889999866485596,5.159999847412109,9033,,
2014-05-20 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,667,,
2014-05-21 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1167,,
2014-05-22 00:00:00+00:00,5.039999961853027,5.099999904632568,5.010000228881836,5.099999904632568,8000,,
2014-05-23 00:00:00+00:00,5.070000171661377,5.070000171661377,4.650000095367432,4.800000190734863,5700,,
2014-05-27 00:00:00+00:00,4.800000190734863,4.800000190734863,4.5,4.559999942779541,28000,,
2014-05-28 00:00:00+00:00,4.53000020980835,4.53000020980835,4.5,4.5,3267,,
2014-05-29 00:00:00+00:00,4.53000020980835,4.559999942779541,4.53000020980835,4.559999942779541,500,,
2014-05-30 00:00:00+00:00,4.559999942779541,4.559999942779541,4.440000057220459,4.559999942779541,23300,,
2014-06-02 00:00:00+00:00,4.559999942779541,4.949999809265137,4.559999942779541,4.949999809265137,400,,
2014-06-03 00:00:00+00:00,4.920000076293945,4.920000076293945,4.679999828338623,4.679999828338623,2000,,
