date,BCX_Open,BCX_High,BCX_Low,BCX_Close,BCX_Volume,BCX_Dividends,BCX_Stock Splits
2014-07-01 00:00:00+00:00,12.399999618530272,12.489999771118164,12.399999618530272,5.964412689208984,166400,0.0,
2014-07-02 00:00:00+00:00,12.449999809265137,12.5,12.4399995803833,5.969191551208496,177000,0.0,
2014-07-03 00:00:00+00:00,12.5,12.529999732971191,12.479999542236328,5.969191551208496,74900,0.0,
2014-07-07 00:00:00+00:00,12.460000038146973,12.489999771118164,12.4399995803833,5.954864501953125,130700,0.0,
2014-07-08 00:00:00+00:00,12.43000030517578,12.479999542236328,12.43000030517578,5.959639549255371,135000,0.0,
2014-07-09 00:00:00+00:00,12.470000267028809,12.520000457763672,12.470000267028809,5.973964691162109,266300,0.0,
2014-07-10 00:00:00+00:00,12.460000038146973,12.470000267028809,12.43000030517578,5.95008659362793,151200,0.0,
2014-07-11 00:00:00+00:00,12.43000030517578,12.470000267028809,12.399999618530272,5.930987358093262,143100,0.0,
2014-07-14 00:00:00+00:00,12.449999809265137,12.489999771118164,12.4399995803833,5.959639549255371,91900,0.0,
2014-07-15 00:00:00+00:00,12.479999542236328,12.479999542236328,12.369999885559082,5.907112121582031,84500,0.0,
2014-07-16 00:00:00+00:00,12.350000381469728,12.449999809265137,12.350000381469728,5.935763359069824,151700,0.0,
2014-07-17 00:00:00+00:00,12.380000114440918,12.420000076293944,12.34000015258789,5.902333736419678,162800,0.0,
2014-07-18 00:00:00+00:00,12.390000343322754,12.390000343322754,12.300000190734863,5.888008117675781,91200,0.0,
2014-07-21 00:00:00+00:00,12.300000190734863,12.3100004196167,12.239999771118164,5.864133358001709,150500,0.0,
2014-07-22 00:00:00+00:00,12.300000190734863,12.359999656677246,12.300000190734863,5.888008117675781,89900,0.0,
2014-07-23 00:00:00+00:00,12.34000015258789,12.399999618530272,12.34000015258789,5.902333736419678,148900,0.0,
2014-07-24 00:00:00+00:00,12.359999656677246,12.4399995803833,12.359999656677246,5.921436786651611,87800,0.0,
2014-07-25 00:00:00+00:00,12.399999618530272,12.399999618530272,12.34000015258789,5.911888122558594,88200,0.0,
2014-07-28 00:00:00+00:00,12.390000343322754,12.390000343322754,12.329999923706056,5.907112121582031,160800,0.0,
2014-07-29 00:00:00+00:00,12.390000343322754,12.390000343322754,12.34000015258789,5.902333736419678,138400,0.0,
2014-07-30 00:00:00+00:00,12.359999656677246,12.390000343322754,12.260000228881836,5.888008117675781,155200,0.0,
2014-07-31 00:00:00+00:00,12.229999542236328,12.289999961853027,12.020000457763672,5.749524593353272,210300,0.0,
2014-08-01 00:00:00+00:00,12.0,12.06999969482422,11.84000015258789,5.720874309539795,285300,0.0,
2014-08-04 00:00:00+00:00,11.93000030517578,12.050000190734863,11.93000030517578,5.749524593353272,178300,0.0,
2014-08-05 00:00:00+00:00,11.960000038146973,11.970000267028809,11.880000114440918,5.71132230758667,173800,0.0,
2014-08-06 00:00:00+00:00,11.93000030517578,12.029999732971191,11.93000030517578,5.725644111633301,185700,0.0,
2014-08-07 00:00:00+00:00,12.020000457763672,12.050000190734863,11.859999656677246,5.696993350982666,148900,0.0,
2014-08-08 00:00:00+00:00,11.920000076293944,12.010000228881836,11.869999885559082,5.730420112609863,152700,0.0,
2014-08-11 00:00:00+00:00,12.029999732971191,12.09000015258789,12.029999732971191,5.768626689910889,182800,0.0,
2014-08-12 00:00:00+00:00,12.09000015258789,12.09000015258789,12.039999961853027,5.7638468742370605,123100,0.0,
2014-08-13 00:00:00+00:00,12.079999923706056,12.119999885559082,12.050000190734863,5.778174877166748,175000,0.0,
2014-08-14 00:00:00+00:00,12.100000381469728,12.149999618530272,12.06999969482422,5.802053451538086,180100,0.0,
2014-08-15 00:00:00+00:00,12.199999809265137,12.199999809265137,12.06999969482422,5.792502880096436,66900,0.0,
2014-08-18 00:00:00+00:00,12.199999809265137,12.199999809265137,12.140000343322754,5.825931072235107,82100,0.0,
2014-08-19 00:00:00+00:00,12.18000030517578,12.25,12.170000076293944,5.849807262420654,151100,0.0,
2014-08-20 00:00:00+00:00,12.210000038146973,12.239999771118164,12.199999809265137,5.830704689025879,100200,0.0,
2014-08-21 00:00:00+00:00,12.229999542236328,12.279999732971191,12.1899995803833,5.835481643676758,103300,0.0,
2014-08-22 00:00:00+00:00,12.229999542236328,12.229999542236328,12.149999618530272,5.821155548095703,82300,0.0,
2014-08-25 00:00:00+00:00,12.229999542236328,12.229999542236328,12.149999618530272,5.816378116607666,117800,0.0,
2014-08-26 00:00:00+00:00,12.199999809265137,12.260000228881836,12.1899995803833,5.854581832885742,241300,0.0,
2014-08-27 00:00:00+00:00,12.279999732971191,12.279999732971191,12.199999809265137,5.854581832885742,125600,0.0,
2014-08-28 00:00:00+00:00,12.229999542236328,12.239999771118164,12.18000030517578,5.845031261444092,159000,0.0,
2014-08-29 00:00:00+00:00,12.229999542236328,12.229999542236328,12.149999618530272,5.840254783630371,99100,0.0,
2014-09-02 00:00:00+00:00,12.229999542236328,12.239999771118164,12.140000343322754,5.816378116607666,157600,0.0,
2014-09-03 00:00:00+00:00,12.199999809265137,12.220000267028809,12.140000343322754,5.8116068840026855,122100,0.0,
2014-09-04 00:00:00+00:00,12.18000030517578,12.1899995803833,12.06999969482422,5.768626689910889,187100,0.0,
2014-09-05 00:00:00+00:00,12.050000190734863,12.15999984741211,12.029999732971191,5.806827545166016,173300,0.0,
2014-09-08 00:00:00+00:00,12.109999656677246,12.109999656677246,11.989999771118164,5.7638468742370605,189600,0.0,
2014-09-09 00:00:00+00:00,12.039999961853027,12.039999961853027,11.989999771118164,5.73520040512085,193500,0.0,
2014-09-10 00:00:00+00:00,12.020000457763672,12.020000457763672,11.899999618530272,5.701772689819336,336300,0.0,
2014-09-11 00:00:00+00:00,11.859999656677246,11.859999656677246,11.81999969482422,5.700329780578613,140800,0.077,
2014-09-12 00:00:00+00:00,11.8100004196167,11.81999969482422,11.710000038146973,5.633041858673096,91200,0.0,
2014-09-15 00:00:00+00:00,11.68000030517578,11.720000267028809,11.529999732971191,5.613814830780029,130400,0.0,
2014-09-16 00:00:00+00:00,11.670000076293944,11.779999732971191,11.65999984741211,5.661878108978272,66700,0.0,
2014-09-17 00:00:00+00:00,11.8100004196167,11.8100004196167,11.720000267028809,5.642650127410889,86100,0.0,
2014-09-18 00:00:00+00:00,11.739999771118164,11.760000228881836,11.68000030517578,5.633041858673096,111100,0.0,
2014-09-19 00:00:00+00:00,11.770000457763672,11.770000457763672,11.649999618530272,5.613814830780029,157100,0.0,
2014-09-22 00:00:00+00:00,11.670000076293944,11.670000076293944,11.510000228881836,5.556137561798096,182900,0.0,
2014-09-23 00:00:00+00:00,11.529999732971191,11.529999732971191,11.489999771118164,5.53691291809082,147600,0.0,
2014-09-24 00:00:00+00:00,11.529999732971191,11.539999961853027,11.420000076293944,5.541719436645508,173300,0.0,
2014-09-25 00:00:00+00:00,11.5,11.5,11.380000114440918,5.4792351722717285,148800,0.0,
2014-09-26 00:00:00+00:00,11.40999984741211,11.40999984741211,11.329999923706056,5.464818477630615,118000,0.0,
2014-09-29 00:00:00+00:00,11.31999969482422,11.34000015258789,11.260000228881836,5.440783500671387,119300,0.0,
2014-09-30 00:00:00+00:00,11.34000015258789,11.350000381469728,11.220000267028809,5.397525310516357,312800,0.0,
2014-10-01 00:00:00+00:00,11.18000030517578,11.220000267028809,11.06999969482422,5.344659805297852,263000,0.0,
2014-10-02 00:00:00+00:00,11.130000114440918,11.149999618530272,10.869999885559082,5.25333833694458,532400,0.0,
2014-10-03 00:00:00+00:00,11.0,11.079999923706056,10.960000038146973,5.325434684753418,379900,0.0,
2014-10-06 00:00:00+00:00,11.0600004196167,11.140000343322754,11.039999961853027,5.33504581451416,198800,0.0,
2014-10-07 00:00:00+00:00,11.050000190734863,11.140000343322754,11.039999961853027,5.315822124481201,237500,0.0,
2014-10-08 00:00:00+00:00,11.029999732971191,11.170000076293944,10.970000267028809,5.368691921234131,195200,0.0,
2014-10-09 00:00:00+00:00,11.109999656677246,11.119999885559082,10.93000030517578,5.2917890548706055,272900,0.0,
2014-10-10 00:00:00+00:00,10.770000457763672,10.770000457763672,10.579999923706056,5.208821773529053,388600,0.231,
2014-10-13 00:00:00+00:00,10.56999969482422,10.670000076293944,10.40999984741211,5.115543842315674,259100,0.0,
2014-10-14 00:00:00+00:00,10.4399995803833,10.5,10.239999771118164,5.046813011169434,315600,0.0,
2014-10-15 00:00:00+00:00,10.09000015258789,10.25,10.079999923706056,5.012447834014893,403000,0.0,
2014-10-16 00:00:00+00:00,10.09000015258789,10.489999771118164,10.09000015258789,5.120454788208008,380100,0.0,
2014-10-17 00:00:00+00:00,10.529999732971191,10.75,10.43000030517578,5.120454788208008,374200,0.0,
2014-10-20 00:00:00+00:00,10.390000343322754,10.520000457763672,10.390000343322754,5.144999504089356,191400,0.0,
2014-10-21 00:00:00+00:00,10.579999923706056,10.6899995803833,10.56999969482422,5.243185520172119,344000,0.0,
2014-10-22 00:00:00+00:00,10.710000038146973,10.729999542236328,10.539999961853027,5.199001312255859,220200,0.0,
2014-10-23 00:00:00+00:00,10.6899995803833,10.760000228881836,10.649999618530272,5.262823581695557,133300,0.0,
2014-10-24 00:00:00+00:00,10.68000030517578,10.720000267028809,10.600000381469728,5.2480974197387695,147300,0.0,
2014-10-27 00:00:00+00:00,10.649999618530272,10.649999618530272,10.550000190734863,5.223548889160156,157000,0.0,
2014-10-28 00:00:00+00:00,10.68000030517578,10.75,10.619999885559082,5.277553081512451,215100,0.0,
2014-10-29 00:00:00+00:00,10.75,10.8100004196167,10.68000030517578,5.2824578285217285,155300,0.0,
2014-10-30 00:00:00+00:00,10.729999542236328,10.800000190734863,10.649999618530272,5.262823581695557,174000,0.0,
2014-10-31 00:00:00+00:00,10.890000343322754,10.890000343322754,10.710000038146973,5.2922797203063965,362600,0.0,
2014-11-03 00:00:00+00:00,10.75,10.8100004196167,10.710000038146973,5.277553081512451,245600,0.0,
2014-11-04 00:00:00+00:00,10.640000343322754,10.670000076293944,10.5,5.208821773529053,289800,0.0,
2014-11-05 00:00:00+00:00,10.619999885559082,10.670000076293944,10.579999923706056,5.233368396759033,186500,0.0,
2014-11-06 00:00:00+00:00,10.619999885559082,10.75,10.609999656677246,5.277553081512451,202400,0.0,
2014-11-07 00:00:00+00:00,10.699999809265137,10.81999969482422,10.699999809265137,5.302098751068115,290500,0.0,
2014-11-10 00:00:00+00:00,10.770000457763672,10.859999656677246,10.75,5.302098751068115,237800,0.0,
2014-11-11 00:00:00+00:00,10.770000457763672,10.869999885559082,10.729999542236328,5.331554889678955,294100,0.0,
2014-11-12 00:00:00+00:00,10.699999809265137,10.789999961853027,10.699999809265137,5.32017993927002,254500,0.077,
2014-11-13 00:00:00+00:00,10.729999542236328,10.75,10.609999656677246,5.270738124847412,235100,0.0,
2014-11-14 00:00:00+00:00,10.640000343322754,10.699999809265137,10.550000190734863,5.241071701049805,501600,0.0,
2014-11-17 00:00:00+00:00,10.579999923706056,10.619999885559082,10.579999923706056,5.23612642288208,264900,0.0,
2014-11-18 00:00:00+00:00,10.619999885559082,10.670000076293944,10.619999885559082,5.265795707702637,288700,0.0,
2014-11-19 00:00:00+00:00,10.59000015258789,10.640000343322754,10.579999923706056,5.246016979217529,178200,0.0,
2014-11-20 00:00:00+00:00,10.5600004196167,10.6899995803833,10.5600004196167,5.28062629699707,162900,0.0,
2014-11-21 00:00:00+00:00,10.81999969482422,10.869999885559082,10.789999961853027,5.364681720733643,278200,0.0,
2014-11-24 00:00:00+00:00,10.850000381469728,10.869999885559082,10.800000190734863,5.349851131439209,172100,0.0,
2014-11-25 00:00:00+00:00,10.800000190734863,10.869999885559082,10.75,5.325127601623535,133200,0.0,
2014-11-26 00:00:00+00:00,10.760000228881836,10.779999732971191,10.619999885559082,5.2855730056762695,249500,0.0,
2014-11-28 00:00:00+00:00,10.56999969482422,10.56999969482422,10.329999923706056,5.1471266746521,377700,0.0,
2014-12-01 00:00:00+00:00,10.350000381469728,10.359999656677246,10.25,5.097686290740967,388700,0.0,
2014-12-02 00:00:00+00:00,10.289999961853027,10.380000114440918,10.279999732971191,5.127350807189941,225800,0.0,
2014-12-03 00:00:00+00:00,10.359999656677246,10.520000457763672,10.350000381469728,5.191627502441406,238700,0.0,
2014-12-04 00:00:00+00:00,10.5,10.5,10.399999618530272,5.152073383331299,309000,0.0,
2014-12-05 00:00:00+00:00,10.399999618530272,10.399999618530272,10.279999732971191,5.092740535736084,251500,0.0,
2014-12-08 00:00:00+00:00,10.25,10.260000228881836,10.010000228881836,4.974077701568604,351400,0.0,
2014-12-09 00:00:00+00:00,10.0,10.119999885559082,10.0,4.979019641876221,383100,0.0,
2014-12-10 00:00:00+00:00,9.989999771118164,10.0,9.81999969482422,4.870240211486816,679100,0.0,
2014-12-11 00:00:00+00:00,9.81999969482422,10.010000228881836,9.8100004196167,4.885075092315674,667000,0.0,
2014-12-12 00:00:00+00:00,9.760000228881836,9.84000015258789,9.619999885559082,4.766409397125244,570900,0.0,
2014-12-15 00:00:00+00:00,9.640000343322754,9.649999618530272,9.399999618530272,4.647742748260498,796900,0.0,
2014-12-16 00:00:00+00:00,9.279999732971191,9.520000457763672,9.170000076293944,4.623019695281982,798100,0.0,
2014-12-17 00:00:00+00:00,9.300000190734863,9.65999984741211,9.289999961853027,4.7565202713012695,840900,0.0,
2014-12-18 00:00:00+00:00,9.789999961853027,9.880000114440918,9.739999771118164,4.899568557739258,1172200,0.077,
2014-12-19 00:00:00+00:00,9.869999885559082,10.010000228881836,9.869999885559082,4.984305381774902,581700,0.0,
2014-12-22 00:00:00+00:00,9.970000267028809,10.0,9.850000381469728,4.914522647857666,649900,0.0,
2014-12-23 00:00:00+00:00,9.880000114440918,9.989999771118164,9.869999885559082,4.959381580352783,523700,0.0,
2014-12-24 00:00:00+00:00,9.899999618530272,10.0,9.880000114440918,4.939444541931152,341300,0.0,
2014-12-26 00:00:00+00:00,9.970000267028809,10.0,9.920000076293944,4.949413299560547,711900,0.0,
2014-12-29 00:00:00+00:00,9.949999809265137,9.979999542236328,9.890000343322754,4.934460639953613,1420600,0.0,
2014-12-30 00:00:00+00:00,9.850000381469728,9.899999618530272,9.8100004196167,4.894585132598877,1730500,0.0,
2014-12-31 00:00:00+00:00,9.829999923706056,9.890000343322754,9.710000038146973,4.839759826660156,2962400,0.0,
2015-01-02 00:00:00+00:00,9.739999771118164,9.850000381469728,9.739999771118164,4.88960075378418,412300,0.0,
2015-01-05 00:00:00+00:00,9.760000228881836,9.770000457763672,9.600000381469728,4.804868698120117,872900,0.0,
2015-01-06 00:00:00+00:00,9.619999885559082,9.6899995803833,9.510000228881836,4.769977569580078,634300,0.0,
2015-01-07 00:00:00+00:00,9.619999885559082,9.699999809265137,9.579999923706056,4.8098554611206055,622600,0.0,
2015-01-08 00:00:00+00:00,9.710000038146973,9.81999969482422,9.699999809265137,4.884617805480957,483600,0.0,
2015-01-09 00:00:00+00:00,9.75,9.81999969482422,9.729999542236328,4.87464714050293,360800,0.0,
2015-01-12 00:00:00+00:00,9.729999542236328,9.729999542236328,9.579999923706056,4.794898509979248,421300,0.0,
2015-01-13 00:00:00+00:00,9.579999923706056,9.630000114440918,9.4399995803833,4.763246536254883,365600,0.077,
2015-01-14 00:00:00+00:00,9.399999618530272,9.399999618530272,9.260000228881836,4.707974910736084,598800,0.0,
2015-01-15 00:00:00+00:00,9.449999809265137,9.470000267028809,9.300000190734863,4.672802925109863,489600,0.0,
2015-01-16 00:00:00+00:00,9.300000190734863,9.529999732971191,9.300000190734863,4.783343315124512,399300,0.0,
2015-01-20 00:00:00+00:00,9.529999732971191,9.59000015258789,9.470000267028809,4.818515300750732,418300,0.0,
2015-01-21 00:00:00+00:00,9.619999885559082,9.84000015258789,9.600000381469728,4.9290547370910645,524100,0.0,
2015-01-22 00:00:00+00:00,9.949999809265137,9.989999771118164,9.84000015258789,5.014472007751465,677700,0.0,
2015-01-23 00:00:00+00:00,9.949999809265137,9.970000267028809,9.84000015258789,4.944129467010498,562600,0.0,
2015-01-26 00:00:00+00:00,9.800000190734863,9.899999618530272,9.760000228881836,4.9391021728515625,441200,0.0,
2015-01-27 00:00:00+00:00,9.800000190734863,9.880000114440918,9.739999771118164,4.919003009796143,592800,0.0,
2015-01-28 00:00:00+00:00,9.789999961853027,9.789999961853027,9.5600004196167,4.823537826538086,470800,0.0,
2015-01-29 00:00:00+00:00,9.56999969482422,9.670000076293944,9.510000228881836,4.813490390777588,478200,0.0,
2015-01-30 00:00:00+00:00,9.59000015258789,9.789999961853027,9.510000228881836,4.888857841491699,536600,0.0,
2015-02-02 00:00:00+00:00,9.630000114440918,9.81999969482422,9.630000114440918,4.9290547370910645,498700,0.0,
2015-02-03 00:00:00+00:00,9.84000015258789,10.029999732971191,9.84000015258789,5.034568786621094,636700,0.0,
2015-02-04 00:00:00+00:00,9.989999771118164,10.050000190734863,9.9399995803833,5.004421234130859,333400,0.0,
2015-02-05 00:00:00+00:00,9.989999771118164,10.100000381469728,9.989999771118164,5.059690475463867,326000,0.0,
2015-02-06 00:00:00+00:00,10.0600004196167,10.09000015258789,9.979999542236328,5.03959321975708,379300,0.0,
2015-02-09 00:00:00+00:00,10.029999732971191,10.09000015258789,10.0,5.03959321975708,494100,0.0,
2015-02-10 00:00:00+00:00,10.079999923706056,10.079999923706056,9.93000030517578,5.019495964050293,418900,0.0,
2015-02-11 00:00:00+00:00,9.890000343322754,9.90999984741211,9.81999969482422,4.992655754089356,297600,0.077,
2015-02-12 00:00:00+00:00,9.90999984741211,10.039999961853027,9.90999984741211,5.053421974182129,462900,0.0,
2015-02-13 00:00:00+00:00,10.039999961853027,10.170000076293944,10.0,5.124310493469238,657400,0.0,
2015-02-17 00:00:00+00:00,10.109999656677246,10.170000076293944,9.989999771118164,5.10912036895752,563100,0.0,
2015-02-18 00:00:00+00:00,10.039999961853027,10.119999885559082,10.020000457763672,5.088864326477051,414500,0.0,
2015-02-19 00:00:00+00:00,10.0,10.100000381469728,9.970000267028809,5.098992347717285,360900,0.0,
2015-02-20 00:00:00+00:00,10.079999923706056,10.079999923706056,10.0,5.09393310546875,273700,0.0,
2015-02-23 00:00:00+00:00,10.039999961853027,10.06999969482422,10.010000228881836,5.098992347717285,325800,0.0,
2015-02-24 00:00:00+00:00,10.06999969482422,10.119999885559082,10.029999732971191,5.124310493469238,399000,0.0,
2015-02-25 00:00:00+00:00,10.140000343322754,10.18000030517578,10.09000015258789,5.129374027252197,368400,0.0,
