date,DSX_Open,DSX_High,DSX_Low,DSX_Close,DSX_Volume,DSX_Dividends,DSX_Stock Splits
2008-02-27 00:00:00+00:00,30.25,30.700000762939453,29.65999984741211,17.709556579589844,967500,0.6,
2008-02-28 00:00:00+00:00,29.51000022888184,30.0,28.959999084472656,17.27184295654297,941200,0.0,
2008-02-29 00:00:00+00:00,28.75,29.200000762939453,28.200000762939453,16.857791900634766,842400,0.0,
2008-03-03 00:00:00+00:00,28.600000381469727,28.68000030517578,27.799999237060547,16.562042236328125,1450300,0.0,
2008-03-04 00:00:00+00:00,27.32999992370605,28.190000534057617,27.32999992370605,16.46148681640625,1180200,0.0,
2008-03-05 00:00:00+00:00,28.0,29.75,28.0,17.496612548828125,1420800,0.0,
2008-03-06 00:00:00+00:00,29.5,29.6299991607666,28.700000762939453,17.082561492919922,980600,0.0,
2008-03-07 00:00:00+00:00,28.5,29.170000076293945,27.299999237060547,16.615280151367188,822900,0.0,
2008-03-10 00:00:00+00:00,27.8799991607666,27.93000030517578,25.059999465942383,15.047796249389648,2026100,0.0,
2008-03-11 00:00:00+00:00,26.979999542236328,26.979999542236328,25.700000762939453,15.935050010681152,1738400,0.0,
2008-03-12 00:00:00+00:00,27.0,27.190000534057617,25.6200008392334,15.21933364868164,1169800,0.0,
2008-03-13 00:00:00+00:00,25.0,25.15999984741211,23.88999938964844,14.67514991760254,2048000,0.0,
2008-03-14 00:00:00+00:00,25.549999237060547,25.549999237060547,23.63999938964844,14.332080841064451,1615100,0.0,
2008-03-17 00:00:00+00:00,23.5,23.82999992370605,22.559999465942383,13.90028476715088,1564300,0.0,
2008-03-18 00:00:00+00:00,24.06999969482422,25.350000381469727,24.06999969482422,14.92949676513672,1998700,0.0,
2008-03-19 00:00:00+00:00,25.25,25.350000381469727,23.059999465942383,13.8529634475708,1646200,0.0,
2008-03-20 00:00:00+00:00,23.489999771118164,24.540000915527344,22.700000762939453,14.450380325317385,1304400,0.0,
2008-03-24 00:00:00+00:00,25.38999938964844,26.75,25.100000381469727,15.597893714904783,1849600,0.0,
2008-03-25 00:00:00+00:00,26.399999618530277,26.81999969482422,25.93000030517578,15.562402725219728,1312000,0.0,
2008-03-26 00:00:00+00:00,26.200000762939453,26.520000457763672,25.670000076293945,15.4559326171875,1106100,0.0,
2008-03-27 00:00:00+00:00,26.420000076293945,27.18000030517578,26.420000076293945,16.00011444091797,1463000,0.0,
2008-03-28 00:00:00+00:00,27.190000534057617,27.540000915527344,25.82999992370605,15.361292839050291,1352100,0.0,
2008-03-31 00:00:00+00:00,25.989999771118164,26.540000915527344,25.1299991607666,15.568315505981444,1284100,0.0,
2008-04-01 00:00:00+00:00,26.51000022888184,27.18000030517578,26.06999969482422,16.03560447692871,1229000,0.0,
2008-04-02 00:00:00+00:00,26.899999618530277,27.3700008392334,26.600000381469727,15.923218727111816,717300,0.0,
2008-04-03 00:00:00+00:00,26.46999931335449,27.63999938964844,26.32999992370605,16.171648025512695,1026000,0.0,
2008-04-04 00:00:00+00:00,27.149999618530277,27.5,26.8799991607666,15.964624404907228,1012200,0.0,
2008-04-07 00:00:00+00:00,27.399999618530277,28.0,27.36000061035156,16.23080062866211,1760400,0.0,
2008-04-08 00:00:00+00:00,27.440000534057617,28.01000022888184,27.25,16.567956924438477,637300,0.0,
2008-04-09 00:00:00+00:00,28.290000915527344,28.450000762939453,27.420000076293945,16.301780700683594,599800,0.0,
2008-04-10 00:00:00+00:00,27.790000915527344,27.790000915527344,26.549999237060547,15.95279312133789,696100,0.0,
2008-04-11 00:00:00+00:00,26.600000381469727,27.0,25.920000076293945,15.408612251281738,691000,0.0,
2008-04-14 00:00:00+00:00,26.399999618530277,26.489999771118164,25.920000076293945,15.509169578552246,561500,0.0,
2008-04-15 00:00:00+00:00,27.01000022888184,27.01000022888184,26.0,15.485508918762209,683900,0.0,
2008-04-16 00:00:00+00:00,26.5,28.100000381469727,26.5,16.538381576538086,1269600,0.0,
2008-04-17 00:00:00+00:00,27.75,27.96999931335449,27.350000381469727,16.272205352783203,844700,0.0,
2008-04-18 00:00:00+00:00,28.11000061035156,28.59000015258789,28.01000022888184,16.709918975830078,1431200,0.0,
2008-04-21 00:00:00+00:00,28.549999237060547,29.84000015258789,28.25,17.49069595336914,1820000,0.0,
2008-04-22 00:00:00+00:00,29.559999465942383,30.549999237060547,29.11000061035156,17.892919540405273,2346900,0.0,
2008-04-23 00:00:00+00:00,30.530000686645508,31.11000061035156,29.670000076293945,17.668149948120117,2155800,0.0,
2008-04-24 00:00:00+00:00,30.15999984741211,30.25,28.96999931335449,17.8041934967041,1313900,0.0,
2008-04-25 00:00:00+00:00,30.520000457763672,31.049999237060547,29.90999984741211,18.24190139770508,892600,0.0,
2008-04-28 00:00:00+00:00,30.81999969482422,31.850000381469727,30.799999237060547,18.667787551879883,1268100,0.0,
2008-04-29 00:00:00+00:00,31.5,31.559999465942383,29.950000762939453,17.90475082397461,902900,0.0,
2008-04-30 00:00:00+00:00,30.270000457763672,31.239999771118164,30.100000381469727,17.95798683166504,970500,0.0,
2008-05-01 00:00:00+00:00,30.59000015258789,31.3700008392334,30.59000015258789,18.277393341064453,844200,0.0,
2008-05-02 00:00:00+00:00,31.709999084472656,32.22999954223633,31.049999237060547,18.969451904296875,1738000,0.0,
2008-05-05 00:00:00+00:00,32.95000076293945,32.95000076293945,31.979999542236328,19.1409854888916,1223700,0.0,
2008-05-06 00:00:00+00:00,32.5,33.54999923706055,32.310001373291016,19.685163497924805,1617200,0.0,
2008-05-07 00:00:00+00:00,33.70000076293945,34.02000045776367,33.279998779296875,19.969087600708008,2193100,0.0,
2008-05-08 00:00:00+00:00,33.79999923706055,33.880001068115234,31.809999465942383,19.371671676635746,1889900,0.0,
2008-05-09 00:00:00+00:00,32.06999969482422,32.790000915527344,32.0,19.2711181640625,972100,0.0,
2008-05-12 00:00:00+00:00,32.5099983215332,34.0,32.5099983215332,19.886276245117188,1775800,0.0,
2008-05-13 00:00:00+00:00,33.88999938964844,34.75,33.630001068115234,20.294414520263672,2900200,0.0,
2008-05-14 00:00:00+00:00,36.150001525878906,36.63999938964844,34.79999923706055,20.6611442565918,4236300,0.0,
2008-05-15 00:00:00+00:00,35.970001220703125,37.040000915527344,35.72999954223633,21.64895439147949,3093200,0.0,
2008-05-16 00:00:00+00:00,38.0,39.27999877929688,36.91999816894531,23.068559646606445,3685300,0.0,
2008-05-19 00:00:00+00:00,39.7599983215332,41.09999847412109,37.08000183105469,22.512544631958008,5781600,0.0,
2008-05-20 00:00:00+00:00,38.09999847412109,38.970001220703125,35.720001220703125,22.950258255004883,3136600,0.0,
2008-05-21 00:00:00+00:00,39.0,39.22999954223633,36.65999984741211,22.063003540039062,3020300,0.0,
2008-05-22 00:00:00+00:00,37.34999847412109,37.34999847412109,34.34000015258789,20.61974334716797,3531700,0.0,
2008-05-23 00:00:00+00:00,33.630001068115234,34.029998779296875,32.20000076293945,20.42572593688965,2626100,0.85,
2008-05-27 00:00:00+00:00,33.61000061035156,33.61000061035156,32.0,19.995267868041992,1786100,0.0,
2008-05-28 00:00:00+00:00,34.34000015258789,35.279998779296875,34.0,21.26846694946289,2009300,0.0,
2008-05-29 00:00:00+00:00,35.0,36.20000076293945,34.630001068115234,21.14114570617676,1677600,0.0,
2008-05-30 00:00:00+00:00,35.13999938964844,35.72999954223633,34.869998931884766,21.21390151977539,924800,0.0,
2008-06-02 00:00:00+00:00,34.54999923706055,35.13999938964844,34.13999938964844,20.92288398742676,832200,0.0,
2008-06-03 00:00:00+00:00,35.08000183105469,35.08000183105469,32.779998779296875,20.098339080810547,1658700,0.0,
2008-06-04 00:00:00+00:00,32.560001373291016,33.900001525878906,32.560001373291016,20.225658416748047,1173300,0.0,
2008-06-05 00:00:00+00:00,33.61000061035156,34.849998474121094,33.5099983215332,21.098705291748047,1218100,0.0,
2008-06-06 00:00:00+00:00,34.5,34.599998474121094,33.13999938964844,20.16502571105957,1430400,0.0,
2008-06-09 00:00:00+00:00,33.31999969482422,33.9900016784668,32.0,20.055896759033203,1669200,0.0,
2008-06-10 00:00:00+00:00,32.43000030517578,32.54999923706055,31.09000015258789,19.31016731262207,1955000,0.0,
2008-06-11 00:00:00+00:00,31.76000022888184,32.0,29.989999771118164,18.291608810424805,2024200,0.0,
2008-06-12 00:00:00+00:00,28.899999618530277,29.5,28.540000915527344,17.642885208129883,2850100,0.0,
2008-06-13 00:00:00+00:00,29.549999237060547,30.88999938964844,29.5,18.673568725585938,2343500,0.0,
2008-06-16 00:00:00+00:00,31.38999938964844,32.689998626708984,31.0,19.673938751220703,2064400,0.0,
2008-06-17 00:00:00+00:00,33.5,34.65999984741211,33.0099983215332,20.12258720397949,2819600,0.0,
2008-06-18 00:00:00+00:00,33.400001525878906,33.400001525878906,31.76000022888184,19.36473274230957,1779400,0.0,
2008-06-19 00:00:00+00:00,32.25,32.93000030517578,31.809999465942383,19.892202377319336,934400,0.0,
2008-06-20 00:00:00+00:00,32.5099983215332,32.5099983215332,31.200000762939453,19.35260581970215,967500,0.0,
2008-06-23 00:00:00+00:00,31.88999938964844,32.9900016784668,31.01000022888184,18.89789390563965,1138300,0.0,
2008-06-24 00:00:00+00:00,31.15999984741211,32.0,30.780000686645508,18.782697677612305,1456000,0.0,
2008-06-25 00:00:00+00:00,31.280000686645508,32.45000076293945,31.059999465942383,19.54055404663086,1467000,0.0,
2008-06-26 00:00:00+00:00,31.96999931335449,32.779998779296875,31.530000686645508,19.322290420532227,1184900,0.0,
2008-06-27 00:00:00+00:00,31.540000915527344,32.02000045776367,30.5,19.35260581970215,1368900,0.0,
2008-06-30 00:00:00+00:00,32.0,32.0,30.399999618530277,18.61900329589844,1251200,0.0,
2008-07-01 00:00:00+00:00,29.780000686645508,29.8799991607666,28.670000076293945,17.885398864746094,2000000,0.0,
2008-07-02 00:00:00+00:00,30.040000915527344,30.040000915527344,27.280000686645508,16.654638290405273,1881300,0.0,
2008-07-03 00:00:00+00:00,27.46999931335449,27.46999931335449,25.600000381469727,16.218114852905273,1795200,0.0,
2008-07-07 00:00:00+00:00,27.100000381469727,28.6299991607666,27.100000381469727,16.73952293395996,1559200,0.0,
2008-07-08 00:00:00+00:00,28.31999969482422,29.18000030517578,27.01000022888184,17.618629455566406,1393900,0.0,
2008-07-09 00:00:00+00:00,30.200000762939453,30.229999542236328,29.26000022888184,17.836894989013672,1658400,0.0,
2008-07-10 00:00:00+00:00,29.239999771118164,29.90999984741211,29.18000030517578,17.92783546447754,1489600,0.0,
2008-07-11 00:00:00+00:00,28.899999618530277,29.989999771118164,28.06999969482422,17.830829620361328,1386900,0.0,
2008-07-14 00:00:00+00:00,29.96999931335449,30.020000457763672,28.8799991607666,17.909650802612305,829000,0.0,
2008-07-15 00:00:00+00:00,29.530000686645508,29.82999992370605,27.59000015258789,17.836894989013672,1504000,0.0,
2008-07-16 00:00:00+00:00,29.36000061035156,30.59000015258789,28.440000534057617,18.315860748291016,1491600,0.0,
2008-07-17 00:00:00+00:00,30.51000022888184,31.0,29.479999542236328,18.01271629333496,1316400,0.0,
2008-07-18 00:00:00+00:00,29.5,29.780000686645508,28.799999237060547,17.642885208129883,908800,0.0,
2008-07-21 00:00:00+00:00,29.280000686645508,29.75,28.76000022888184,17.57619285583496,835700,0.0,
2008-07-22 00:00:00+00:00,28.63999938964844,29.57999992370605,28.5,17.897525787353516,1109600,0.0,
2008-07-23 00:00:00+00:00,30.09000015258789,30.989999771118164,29.520000457763672,18.734193801879883,1561500,0.0,
2008-07-24 00:00:00+00:00,31.0,31.0,28.3700008392334,17.36399269104004,1210000,0.0,
2008-07-25 00:00:00+00:00,29.459999084472656,29.459999084472656,28.59000015258789,17.485252380371094,722300,0.0,
2008-07-28 00:00:00+00:00,28.799999237060547,29.489999771118164,28.100000381469727,17.176048278808594,921800,0.0,
2008-07-29 00:00:00+00:00,28.989999771118164,29.989999771118164,28.420000076293945,18.02484130859375,1122500,0.0,
2008-07-30 00:00:00+00:00,29.63999938964844,30.46999931335449,29.11000061035156,18.291608810424805,1499800,0.0,
2008-07-31 00:00:00+00:00,30.670000076293945,30.96999931335449,29.75,18.44923973083496,1040100,0.0,
2008-08-01 00:00:00+00:00,30.43000030517578,30.5,29.030000686645508,17.824769973754883,1310600,0.0,
2008-08-04 00:00:00+00:00,29.65999984741211,29.81999969482422,27.56999969482422,16.939592361450195,1465900,0.0,
2008-08-05 00:00:00+00:00,27.8799991607666,28.739999771118164,27.8799991607666,17.29123878479004,1181400,0.0,
2008-08-06 00:00:00+00:00,28.32999992370605,30.07999992370605,28.149999618530277,18.14609718322754,1047300,0.0,
2008-08-07 00:00:00+00:00,29.530000686645508,29.63999938964844,28.350000381469727,17.35793113708496,1269000,0.0,
2008-08-08 00:00:00+00:00,28.5,29.899999618530277,28.280000686645508,17.855083465576172,948100,0.0,
2008-08-11 00:00:00+00:00,30.0,30.899999618530277,29.90999984741211,18.679628372192383,1635000,0.0,
2008-08-12 00:00:00+00:00,29.729999542236328,30.5,29.229999542236328,18.973257064819336,1257900,0.91,
2008-08-13 00:00:00+00:00,30.38999938964844,32.29999923706055,30.31999969482422,19.647974014282227,1753500,0.0,
2008-08-14 00:00:00+00:00,31.09000015258789,32.720001220703125,31.0,19.77916717529297,1748800,0.0,
2008-08-15 00:00:00+00:00,31.899999618530277,31.899999618530277,29.790000915527344,18.95451545715332,1276600,0.0,
2008-08-18 00:00:00+00:00,30.350000381469727,30.809999465942383,29.06999969482422,18.373510360717773,1192300,0.0,
2008-08-19 00:00:00+00:00,29.01000022888184,29.040000915527344,28.020000457763672,18.061140060424805,1297100,0.0,
2008-08-20 00:00:00+00:00,29.0,29.739999771118164,28.57999992370605,18.498458862304688,837600,0.0,
2008-08-21 00:00:00+00:00,29.600000381469727,29.75,28.530000686645508,18.323530197143555,751400,0.0,
2008-08-22 00:00:00+00:00,29.57999992370605,29.57999992370605,28.770000457763672,18.211078643798828,535300,0.0,
2008-08-25 00:00:00+00:00,28.90999984741211,29.56999969482422,28.8799991607666,18.129863739013672,540600,0.0,
2008-08-26 00:00:00+00:00,29.149999618530277,29.3700008392334,28.420000076293945,17.7862548828125,797300,0.0,
2008-08-27 00:00:00+00:00,28.5,29.200000762939453,28.440000534057617,18.03615379333496,873100,0.0,
2008-08-28 00:00:00+00:00,29.11000061035156,29.299999237060547,28.399999618530277,18.073638916015625,1334100,0.0,
2008-08-29 00:00:00+00:00,28.96999931335449,29.3700008392334,28.280000686645508,17.730030059814453,1298000,0.0,
2008-09-02 00:00:00+00:00,28.26000022888184,28.5,26.649999618530277,16.84290313720703,1752500,0.0,
2008-09-03 00:00:00+00:00,27.239999771118164,27.239999771118164,25.229999542236328,16.12445831298828,1660100,0.0,
2008-09-04 00:00:00+00:00,25.739999771118164,26.239999771118164,24.06999969482422,15.137372016906738,1736900,0.0,
2008-09-05 00:00:00+00:00,23.809999465942383,24.450000762939453,23.049999237060547,14.918715476989746,2805900,0.0,
2008-09-08 00:00:00+00:00,24.670000076293945,25.0,23.0,14.631335258483888,1243400,0.0,
2008-09-09 00:00:00+00:00,23.07999992370605,23.1200008392334,21.059999465942383,13.31938934326172,2713800,0.0,
2008-09-10 00:00:00+00:00,21.3799991607666,23.06999969482422,21.200000762939453,14.175278663635254,2082400,0.0,
2008-09-11 00:00:00+00:00,22.71999931335449,24.40999984741211,22.0,14.893725395202637,2051100,0.0,
2008-09-12 00:00:00+00:00,23.790000915527344,24.309999465942383,23.290000915527344,15.106136322021484,1227200,0.0,
2008-09-15 00:00:00+00:00,23.0,23.979999542236328,22.420000076293945,14.23150634765625,1597100,0.0,
2008-09-16 00:00:00+00:00,22.25,23.90999984741211,22.0,14.46890354156494,1557300,0.0,
2008-09-17 00:00:00+00:00,23.299999237060547,24.530000686645508,22.440000534057617,14.47515106201172,2100400,0.0,
2008-09-18 00:00:00+00:00,23.8700008392334,24.0,21.770000457763672,14.812509536743164,1989900,0.0,
2008-09-19 00:00:00+00:00,25.01000022888184,25.5,24.38999938964844,15.48097801208496,1643400,0.0,
2008-09-22 00:00:00+00:00,24.190000534057617,24.5,23.57999992370605,14.831252098083496,877400,0.0,
2008-09-23 00:00:00+00:00,22.84000015258789,22.920000076293945,21.200000762939453,13.538046836853027,1876300,0.0,
2008-09-24 00:00:00+00:00,21.850000381469727,22.200000762939453,21.100000381469727,13.54429531097412,1124400,0.0,
2008-09-25 00:00:00+00:00,21.299999237060547,21.96999931335449,20.670000076293945,13.488070487976074,1004200,0.0,
2008-09-26 00:00:00+00:00,20.3700008392334,22.0,19.809999465942383,13.225679397583008,1519400,0.0,
2008-09-29 00:00:00+00:00,20.13999938964844,20.76000022888184,17.729999542236328,12.001194953918455,2263300,0.0,
2008-09-30 00:00:00+00:00,19.09000015258789,20.0,18.5,12.301070213317873,1247000,0.0,
2008-10-01 00:00:00+00:00,19.63999938964844,20.25,19.0,12.538467407226562,996700,0.0,
2008-10-02 00:00:00+00:00,20.559999465942383,21.100000381469727,18.71999931335449,11.757546424865724,1669300,0.0,
2008-10-03 00:00:00+00:00,19.5,19.790000915527344,18.0,11.788783073425291,1387500,0.0,
2008-10-06 00:00:00+00:00,17.010000228881836,18.0,13.979999542236328,11.24526309967041,3435000,0.0,
2008-10-07 00:00:00+00:00,17.829999923706055,18.75,15.130000114440918,9.495999336242676,1918200,0.0,
2008-10-08 00:00:00+00:00,14.0,16.0,13.5,9.68342113494873,3591600,0.0,
2008-10-09 00:00:00+00:00,15.949999809265137,16.399999618530273,14.050000190734863,9.096168518066406,1915800,0.0,
2008-10-10 00:00:00+00:00,12.739999771118164,15.0,12.0,8.746315956115723,2645200,0.0,
2008-10-13 00:00:00+00:00,15.079999923706056,16.5,14.90999984741211,9.602205276489258,2432400,0.0,
2008-10-14 00:00:00+00:00,16.329999923706055,17.90999984741211,16.010000228881836,10.283167839050291,2385800,0.0,
2008-10-15 00:00:00+00:00,16.0,16.0,14.199999809265137,9.189879417419434,1298300,0.0,
2008-10-16 00:00:00+00:00,15.989999771118164,15.989999771118164,13.300000190734863,9.233610153198242,2183300,0.0,
2008-10-17 00:00:00+00:00,14.699999809265137,16.780000686645508,13.520000457763672,9.752140998840332,2139600,0.0,
2008-10-20 00:00:00+00:00,16.65999984741211,17.6200008392334,16.06999969482422,10.85792636871338,1418300,0.0,
2008-10-21 00:00:00+00:00,17.200000762939453,18.200000762939453,16.649999618530273,10.970376968383787,1430700,0.0,
2008-10-22 00:00:00+00:00,16.989999771118164,17.5,15.56999969482422,10.077004432678224,1773700,0.0,
2008-10-23 00:00:00+00:00,16.780000686645508,16.780000686645508,14.760000228881836,9.770883560180664,1200900,0.0,
2008-10-24 00:00:00+00:00,14.0,15.300000190734863,13.880000114440918,9.246105194091797,1127100,0.0,
2008-10-27 00:00:00+00:00,14.40999984741211,15.890000343322754,14.0,8.908745765686035,959800,0.0,
2008-10-28 00:00:00+00:00,14.609999656677246,15.039999961853027,13.520000457763672,8.78380012512207,1375600,0.0,
2008-10-29 00:00:00+00:00,14.140000343322754,15.029999732971191,13.869999885559082,8.733820915222168,2567200,0.0,
2008-10-30 00:00:00+00:00,14.739999771118164,15.4399995803833,14.649999618530272,9.371051788330078,1617300,0.0,
2008-10-31 00:00:00+00:00,14.800000190734863,16.700000762939453,14.260000228881836,10.389371871948242,1388100,0.0,
