date,FTSL_Open,FTSL_High,FTSL_Low,FTSL_Close,FTSL_Volume,FTSL_Dividends,FTSL_Stock Splits
2016-09-02 00:00:00+00:00,48.459999084472656,48.4900016784668,48.36000061035156,33.6235237121582,70600,0.0,
2016-09-06 00:00:00+00:00,48.40999984741211,48.5,48.34999847412109,33.64434814453125,39300,0.0,
2016-09-07 00:00:00+00:00,48.459999084472656,48.5,48.43999862670898,33.65130615234375,66100,0.0,
2016-09-08 00:00:00+00:00,48.4900016784668,48.5,48.45000076293945,33.66520309448242,61500,0.0,
2016-09-09 00:00:00+00:00,48.459999084472656,48.52000045776367,48.38999938964844,33.637428283691406,108900,0.0,
2016-09-12 00:00:00+00:00,48.4900016784668,48.5099983215332,48.400001525878906,33.64434814453125,91400,0.0,
2016-09-13 00:00:00+00:00,48.459999084472656,48.4900016784668,48.400001525878906,33.637428283691406,71000,0.0,
2016-09-14 00:00:00+00:00,48.459999084472656,48.4900016784668,48.400001525878906,33.637428283691406,173200,0.0,
2016-09-15 00:00:00+00:00,48.43000030517578,48.4900016784668,48.40999984741211,33.65130615234375,78500,0.0,
2016-09-16 00:00:00+00:00,48.459999084472656,48.4900016784668,48.40999984741211,33.65823745727539,61700,0.0,
2016-09-19 00:00:00+00:00,48.4900016784668,48.4900016784668,48.40999984741211,33.637428283691406,97900,0.0,
2016-09-20 00:00:00+00:00,48.470001220703125,48.5,48.43000030517578,33.66520309448242,56900,0.0,
2016-09-21 00:00:00+00:00,48.34000015258789,48.369998931884766,48.310001373291016,33.66520309448242,157500,0.15,
2016-09-22 00:00:00+00:00,48.43000030517578,48.43000030517578,48.34000015258789,33.67909622192383,102800,0.0,
2016-09-23 00:00:00+00:00,48.38999938964844,48.41999816894531,48.369998931884766,33.706974029541016,76600,0.0,
2016-09-26 00:00:00+00:00,48.400001525878906,48.40999984741211,48.34999847412109,33.69306945800781,66700,0.0,
2016-09-27 00:00:00+00:00,48.380001068115234,48.41999816894531,48.34999847412109,33.70003128051758,73800,0.0,
2016-09-28 00:00:00+00:00,48.38999938964844,48.5099983215332,48.310001373291016,33.79058074951172,237000,0.0,
2016-09-29 00:00:00+00:00,48.41999816894531,48.459999084472656,48.36000061035156,33.734867095947266,101800,0.0,
2016-09-30 00:00:00+00:00,48.310001373291016,48.47999954223633,48.310001373291016,33.762718200683594,195000,0.0,
2016-10-03 00:00:00+00:00,48.459999084472656,48.47999954223633,48.400001525878906,33.748783111572266,93500,0.0,
2016-10-04 00:00:00+00:00,48.470001220703125,48.5099983215332,48.45000076293945,33.776641845703125,43800,0.0,
2016-10-05 00:00:00+00:00,48.4900016784668,48.52999877929688,48.459999084472656,33.78361892700195,157000,0.0,
2016-10-06 00:00:00+00:00,48.459999084472656,48.540000915527344,48.459999084472656,33.797542572021484,102100,0.0,
2016-10-07 00:00:00+00:00,48.52999877929688,48.540000915527344,48.47999954223633,33.78361892700195,74800,0.0,
2016-10-10 00:00:00+00:00,48.54999923706055,48.58000183105469,48.47999954223633,33.818443298339844,38400,0.0,
2016-10-11 00:00:00+00:00,48.56999969482422,48.56999969482422,48.52000045776367,33.818443298339844,116200,0.0,
2016-10-12 00:00:00+00:00,48.52000045776367,48.54999923706055,48.5,33.818443298339844,59600,0.0,
2016-10-13 00:00:00+00:00,48.5099983215332,48.5099983215332,48.45000076293945,33.78361892700195,133800,0.0,
2016-10-14 00:00:00+00:00,48.52000045776367,48.560001373291016,48.47999954223633,33.80451202392578,123800,0.0,
2016-10-17 00:00:00+00:00,48.52999877929688,48.560001373291016,48.52999877929688,33.82542037963867,45300,0.0,
2016-10-18 00:00:00+00:00,48.560001373291016,48.61000061035156,48.5,33.860225677490234,100200,0.0,
2016-10-19 00:00:00+00:00,48.56999969482422,48.59999847412109,48.540000915527344,33.82542037963867,230100,0.0,
2016-10-20 00:00:00+00:00,48.54999923706055,48.630001068115234,48.54999923706055,33.839332580566406,144000,0.0,
2016-10-21 00:00:00+00:00,48.5,48.5,48.43999862670898,33.86029815673828,81800,0.15,
2016-10-24 00:00:00+00:00,48.470001220703125,48.52999877929688,48.459999084472656,33.90918731689453,61300,0.0,
2016-10-25 00:00:00+00:00,48.470001220703125,48.52999877929688,48.459999084472656,33.88126373291016,78400,0.0,
2016-10-26 00:00:00+00:00,48.45000076293945,48.52999877929688,48.45000076293945,33.88126373291016,56100,0.0,
2016-10-27 00:00:00+00:00,48.4900016784668,48.52000045776367,48.400001525878906,33.83235549926758,105900,0.0,
2016-10-28 00:00:00+00:00,48.400001525878906,48.45000076293945,48.34000015258789,33.804405212402344,74500,0.0,
2016-10-31 00:00:00+00:00,48.38999938964844,48.43000030517578,48.34000015258789,33.81135940551758,82400,0.0,
2016-11-01 00:00:00+00:00,48.400001525878906,48.40999984741211,48.33000183105469,33.804405212402344,141600,0.0,
2016-11-02 00:00:00+00:00,48.369998931884766,48.38999938964844,48.27999877929688,33.78342819213867,170600,0.0,
2016-11-03 00:00:00+00:00,48.34000015258789,48.369998931884766,48.27999877929688,33.762481689453125,124500,0.0,
2016-11-04 00:00:00+00:00,48.290000915527344,48.33000183105469,48.2400016784668,33.74150466918945,88200,0.0,
2016-11-07 00:00:00+00:00,48.2400016784668,48.27999877929688,48.16999816894531,33.69261932373047,142300,0.0,
2016-11-08 00:00:00+00:00,48.2400016784668,48.27999877929688,48.13999938964844,33.664669036865234,36000,0.0,
2016-11-09 00:00:00+00:00,48.13999938964844,48.25,48.13999938964844,33.664669036865234,207100,0.0,
2016-11-10 00:00:00+00:00,48.13999938964844,48.16999816894531,48.02000045776367,33.615745544433594,155200,0.0,
2016-11-11 00:00:00+00:00,48.02999877929688,48.16999816894531,48.02000045776367,33.594783782958984,83000,0.0,
2016-11-14 00:00:00+00:00,48.119998931884766,48.18000030517578,47.93999862670898,33.6087646484375,293700,0.0,
2016-11-15 00:00:00+00:00,48.09999847412109,48.20000076293945,48.0099983215332,33.6716423034668,315700,0.0,
2016-11-16 00:00:00+00:00,48.16999816894531,48.209999084472656,48.15999984741211,33.664669036865234,131300,0.0,
2016-11-17 00:00:00+00:00,48.2400016784668,48.2400016784668,48.130001068115234,33.629730224609375,247200,0.0,
2016-11-18 00:00:00+00:00,48.2400016784668,48.27000045776367,48.18000030517578,33.69261932373047,234300,0.0,
2016-11-21 00:00:00+00:00,48.209999084472656,48.290000915527344,48.16999816894531,33.727535247802734,373100,0.0,
2016-11-22 00:00:00+00:00,48.13999938964844,48.18000030517578,48.09999847412109,33.755584716796875,254100,0.15,
2016-11-23 00:00:00+00:00,48.150001525878906,48.18999862670898,48.119998931884766,33.762596130371094,130800,0.0,
2016-11-25 00:00:00+00:00,48.15999984741211,48.20000076293945,48.130001068115234,33.76960372924805,57200,0.0,
2016-11-28 00:00:00+00:00,48.2400016784668,48.2400016784668,48.11000061035156,33.78361511230469,114000,0.0,
2016-11-29 00:00:00+00:00,48.150001525878906,48.20000076293945,48.13999938964844,33.76960372924805,153200,0.0,
2016-11-30 00:00:00+00:00,48.18999862670898,48.209999084472656,48.130001068115234,33.79064178466797,170200,0.0,
2016-12-01 00:00:00+00:00,48.209999084472656,48.2599983215332,48.15999984741211,33.80464172363281,649500,0.0,
2016-12-02 00:00:00+00:00,48.209999084472656,48.2400016784668,48.20000076293945,33.797630310058594,261600,0.0,
2016-12-05 00:00:00+00:00,48.2599983215332,48.33000183105469,48.220001220703125,33.86071014404297,232100,0.0,
2016-12-06 00:00:00+00:00,48.34000015258789,48.36000061035156,48.310001373291016,33.8957633972168,185100,0.0,
2016-12-07 00:00:00+00:00,48.40999984741211,48.459999084472656,48.36000061035156,33.958831787109375,293400,0.0,
2016-12-08 00:00:00+00:00,48.43999862670898,48.470001220703125,48.40999984741211,33.958831787109375,285300,0.0,
2016-12-09 00:00:00+00:00,48.459999084472656,48.47999954223633,48.40999984741211,33.958831787109375,111000,0.0,
2016-12-12 00:00:00+00:00,48.45000076293945,48.5,48.45000076293945,33.97285079956055,327100,0.0,
2016-12-13 00:00:00+00:00,48.5,48.52999877929688,48.45000076293945,33.97986602783203,233500,0.0,
2016-12-14 00:00:00+00:00,48.5099983215332,48.54999923706055,48.459999084472656,34.00090789794922,306700,0.0,
2016-12-15 00:00:00+00:00,48.5099983215332,48.58000183105469,48.5099983215332,34.02894592285156,263200,0.0,
2016-12-16 00:00:00+00:00,48.560001373291016,48.56999969482422,48.5,34.02894592285156,313700,0.0,
2016-12-19 00:00:00+00:00,48.52999877929688,48.59999847412109,48.52999877929688,34.04294967651367,244300,0.0,
2016-12-20 00:00:00+00:00,48.54999923706055,48.619998931884766,48.54999923706055,34.04996490478516,222000,0.0,
2016-12-21 00:00:00+00:00,48.45000076293945,48.4900016784668,48.38999938964844,34.0534553527832,411900,0.145,
2016-12-22 00:00:00+00:00,48.43999862670898,48.47999954223633,48.41999816894531,34.074562072753906,306900,0.0,
2016-12-23 00:00:00+00:00,48.470001220703125,48.4900016784668,48.43999862670898,34.08160400390625,124200,0.0,
2016-12-27 00:00:00+00:00,48.459999084472656,48.52000045776367,48.400001525878906,34.08160400390625,159200,0.0,
2016-12-28 00:00:00+00:00,48.52000045776367,48.540000915527344,48.47999954223633,34.11673355102539,135000,0.0,
2016-12-29 00:00:00+00:00,48.52000045776367,48.560001373291016,48.47999954223633,34.109718322753906,426400,0.0,
2016-12-30 00:00:00+00:00,48.54999923706055,48.54999923706055,48.459999084472656,34.13079833984375,186100,0.0,
2017-01-03 00:00:00+00:00,48.5099983215332,48.58000183105469,48.5099983215332,34.11673355102539,1580100,0.0,
2017-01-04 00:00:00+00:00,48.56999969482422,48.59000015258789,48.52000045776367,34.14484405517578,1711600,0.0,
2017-01-05 00:00:00+00:00,48.59999847412109,48.61000061035156,48.54999923706055,34.1729850769043,399200,0.0,
2017-01-06 00:00:00+00:00,48.630001068115234,48.63999938964844,48.59000015258789,34.16594696044922,235300,0.0,
2017-01-09 00:00:00+00:00,48.59999847412109,48.65999984741211,48.59000015258789,34.19407653808594,167400,0.0,
2017-01-10 00:00:00+00:00,48.63999938964844,48.65999984741211,48.61000061035156,34.180015563964844,222200,0.0,
2017-01-11 00:00:00+00:00,48.619998931884766,48.68000030517578,48.619998931884766,34.208133697509766,319800,0.0,
2017-01-12 00:00:00+00:00,48.66999816894531,48.68000030517578,48.59999847412109,34.208133697509766,191600,0.0,
2017-01-13 00:00:00+00:00,48.65999984741211,48.68000030517578,48.59999847412109,34.21516418457031,205900,0.0,
2017-01-17 00:00:00+00:00,48.709999084472656,48.709999084472656,48.630001068115234,34.22922134399414,332700,0.0,
2017-01-18 00:00:00+00:00,48.66999816894531,48.68000030517578,48.59999847412109,34.21516418457031,267700,0.0,
2017-01-19 00:00:00+00:00,48.68000030517578,48.68000030517578,48.56999969482422,34.201107025146484,203500,0.0,
2017-01-20 00:00:00+00:00,48.58000183105469,48.58000183105469,48.43999862670898,34.18699645996094,192200,0.14,
2017-01-23 00:00:00+00:00,48.5099983215332,48.52000045776367,48.41999816894531,34.20110321044922,330400,0.0,
2017-01-24 00:00:00+00:00,48.47999954223633,48.5,48.43999862670898,34.19405746459961,288800,0.0,
2017-01-25 00:00:00+00:00,48.5099983215332,48.52999877929688,48.45000076293945,34.208152770996094,289600,0.0,
2017-01-26 00:00:00+00:00,48.5,48.52999877929688,48.470001220703125,34.215206146240234,164400,0.0,
2017-01-27 00:00:00+00:00,48.52000045776367,48.52999877929688,48.41999816894531,34.208152770996094,256500,0.0,
2017-01-30 00:00:00+00:00,48.5,48.52999877929688,48.45000076293945,34.172908782958984,187600,0.0,
2017-01-31 00:00:00+00:00,48.470001220703125,48.52999877929688,48.43000030517578,34.18699645996094,212800,0.0,
2017-02-01 00:00:00+00:00,48.459999084472656,48.4900016784668,48.36000061035156,34.15879821777344,218600,0.0,
2017-02-02 00:00:00+00:00,48.459999084472656,48.459999084472656,48.380001068115234,34.15879821777344,147700,0.0,
2017-02-03 00:00:00+00:00,48.459999084472656,48.47999954223633,48.40999984741211,34.172908782958984,149300,0.0,
2017-02-06 00:00:00+00:00,48.470001220703125,48.4900016784668,48.40999984741211,34.179954528808594,160300,0.0,
2017-02-07 00:00:00+00:00,48.470001220703125,48.4900016784668,48.41999816894531,34.16584777832031,280800,0.0,
2017-02-08 00:00:00+00:00,48.459999084472656,48.470001220703125,48.40999984741211,34.172908782958984,215500,0.0,
2017-02-09 00:00:00+00:00,48.45000076293945,48.47999954223633,48.40999984741211,34.15879821777344,222000,0.0,
2017-02-10 00:00:00+00:00,48.459999084472656,48.47999954223633,48.45000076293945,34.172908782958984,164500,0.0,
2017-02-13 00:00:00+00:00,48.5,48.52000045776367,48.45000076293945,34.19405746459961,252100,0.0,
2017-02-14 00:00:00+00:00,48.5,48.52000045776367,48.4900016784668,34.208152770996094,165300,0.0,
2017-02-15 00:00:00+00:00,48.5099983215332,48.52999877929688,48.459999084472656,34.19405746459961,235100,0.0,
2017-02-16 00:00:00+00:00,48.540000915527344,48.54999923706055,48.47999954223633,34.22224807739258,200700,0.0,
2017-02-17 00:00:00+00:00,48.540000915527344,48.560001373291016,48.5099983215332,34.23636245727539,156800,0.0,
2017-02-21 00:00:00+00:00,48.619998931884766,48.619998931884766,48.5,34.25749588012695,135400,0.0,
2017-02-22 00:00:00+00:00,48.43999862670898,48.5,48.38999938964844,34.2928581237793,305400,0.14,
2017-02-23 00:00:00+00:00,48.5,48.540000915527344,48.459999084472656,34.2928581237793,177200,0.0,
2017-02-24 00:00:00+00:00,48.540000915527344,48.56999969482422,48.5099983215332,34.33528518676758,151800,0.0,
2017-02-27 00:00:00+00:00,48.5,48.58000183105469,48.5,34.33528518676758,140800,0.0,
2017-02-28 00:00:00+00:00,48.56999969482422,48.630001068115234,48.54999923706055,34.3847770690918,206500,0.0,
2017-03-01 00:00:00+00:00,48.650001525878906,48.66999816894531,48.619998931884766,34.41306686401367,261900,0.0,
2017-03-02 00:00:00+00:00,48.65999984741211,48.68000030517578,48.56999969482422,34.398921966552734,195100,0.0,
2017-03-03 00:00:00+00:00,48.650001525878906,48.68999862670898,48.61000061035156,34.42720413208008,186700,0.0,
2017-03-06 00:00:00+00:00,48.68999862670898,48.72999954223633,48.650001525878906,34.441349029541016,194000,0.0,
2017-03-07 00:00:00+00:00,48.68000030517578,48.70000076293945,48.619998931884766,34.42720413208008,198300,0.0,
2017-03-08 00:00:00+00:00,48.619998931884766,48.68000030517578,48.61000061035156,34.37065124511719,189000,0.0,
2017-03-09 00:00:00+00:00,48.61000061035156,48.68000030517578,48.56999969482422,34.406002044677734,170500,0.0,
2017-03-10 00:00:00+00:00,48.650001525878906,48.65999984741211,48.52000045776367,34.30699157714844,586200,0.0,
2017-03-13 00:00:00+00:00,48.56999969482422,48.59000015258789,48.52999877929688,34.32823181152344,164700,0.0,
2017-03-14 00:00:00+00:00,48.52999877929688,48.619998931884766,48.5099983215332,34.34235382080078,164000,0.0,
2017-03-15 00:00:00+00:00,48.54999923706055,48.61000061035156,48.5099983215332,34.36357116699219,643100,0.0,
2017-03-16 00:00:00+00:00,48.59999847412109,48.619998931884766,48.560001373291016,34.37065124511719,670400,0.0,
2017-03-17 00:00:00+00:00,48.59999847412109,48.61000061035156,48.54999923706055,34.34235382080078,236700,0.0,
2017-03-20 00:00:00+00:00,48.58000183105469,48.61000061035156,48.52000045776367,34.34235382080078,133500,0.0,
2017-03-21 00:00:00+00:00,48.56999969482422,48.56999969482422,48.5099983215332,34.32114791870117,136800,0.0,
2017-03-22 00:00:00+00:00,48.5,48.52000045776367,48.43999862670898,34.2928581237793,157500,0.0,
2017-03-23 00:00:00+00:00,48.27999877929688,48.34000015258789,48.27000045776367,34.25032043457031,192700,0.14,
2017-03-24 00:00:00+00:00,48.2599983215332,48.33000183105469,48.25,34.264503479003906,132200,0.0,
2017-03-27 00:00:00+00:00,48.27000045776367,48.34000015258789,48.27000045776367,34.264503479003906,177300,0.0,
2017-03-28 00:00:00+00:00,48.29999923706055,48.33000183105469,48.27999877929688,34.25740051269531,137600,0.0,
2017-03-29 00:00:00+00:00,48.310001373291016,48.36000061035156,48.27999877929688,34.2928581237793,207300,0.0,
2017-03-30 00:00:00+00:00,48.36000061035156,48.400001525878906,48.310001373291016,34.321231842041016,152100,0.0,
2017-03-31 00:00:00+00:00,48.40999984741211,48.43000030517578,48.380001068115234,34.31412887573242,359200,0.0,
2017-04-03 00:00:00+00:00,48.400001525878906,48.459999084472656,48.38999938964844,34.356689453125,250500,0.0,
2017-04-04 00:00:00+00:00,48.43999862670898,48.470001220703125,48.34999847412109,34.356689453125,309200,0.0,
2017-04-05 00:00:00+00:00,48.459999084472656,48.459999084472656,48.34999847412109,34.34958267211914,190900,0.0,
2017-04-06 00:00:00+00:00,48.43999862670898,48.4900016784668,48.400001525878906,34.3708381652832,147900,0.0,
2017-04-07 00:00:00+00:00,48.45000076293945,48.47999954223633,48.400001525878906,34.36375045776367,147500,0.0,
2017-04-10 00:00:00+00:00,48.470001220703125,48.5,48.459999084472656,34.392127990722656,116500,0.0,
2017-04-11 00:00:00+00:00,48.5099983215332,48.52999877929688,48.459999084472656,34.406307220458984,160000,0.0,
2017-04-12 00:00:00+00:00,48.47999954223633,48.540000915527344,48.470001220703125,34.406307220458984,200300,0.0,
2017-04-13 00:00:00+00:00,48.5099983215332,48.52000045776367,48.45000076293945,34.406307220458984,121100,0.0,
2017-04-17 00:00:00+00:00,48.5099983215332,48.560001373291016,48.470001220703125,34.42049789428711,164500,0.0,
2017-04-18 00:00:00+00:00,48.52999877929688,48.560001373291016,48.459999084472656,34.42758560180664,108200,0.0,
2017-04-19 00:00:00+00:00,48.52999877929688,48.560001373291016,48.459999084472656,34.406307220458984,126500,0.0,
2017-04-20 00:00:00+00:00,48.54999923706055,48.560001373291016,48.5,34.42758560180664,230700,0.0,
2017-04-21 00:00:00+00:00,48.40999984741211,48.41999816894531,48.38999938964844,34.43468475341797,117200,0.14,
2017-04-24 00:00:00+00:00,48.43999862670898,48.459999084472656,48.380001068115234,34.46314239501953,152100,0.0,
2017-04-25 00:00:00+00:00,48.459999084472656,48.459999084472656,48.369998931884766,34.45603561401367,191500,0.0,
2017-04-26 00:00:00+00:00,48.470001220703125,48.47999954223633,48.41999816894531,34.46314239501953,235500,0.0,
2017-04-27 00:00:00+00:00,48.470001220703125,48.47999954223633,48.43000030517578,34.441802978515625,139400,0.0,
2017-04-28 00:00:00+00:00,48.41999816894531,48.4900016784668,48.41999816894531,34.46314239501953,102800,0.0,
2017-05-01 00:00:00+00:00,48.41999816894531,48.5,48.41999816894531,34.441802978515625,129500,0.0,
2017-05-02 00:00:00+00:00,48.43000030517578,48.5,48.41999816894531,34.48448181152344,115300,0.0,
2017-05-03 00:00:00+00:00,48.4900016784668,48.52000045776367,48.470001220703125,34.50581741333008,102600,0.0,
2017-05-04 00:00:00+00:00,48.5099983215332,48.540000915527344,48.43999862670898,34.49159622192383,186300,0.0,
2017-05-05 00:00:00+00:00,48.5,48.52000045776367,48.43000030517578,34.49870681762695,89700,0.0,
2017-05-08 00:00:00+00:00,48.52000045776367,48.540000915527344,48.43000030517578,34.47026443481445,202200,0.0,
