date,DOL_Open,DOL_High,DOL_Low,DOL_Close,DOL_Volume,DOL_Dividends,DOL_Stock Splits
2012-02-03 00:00:00+00:00,42.560001373291016,42.900001525878906,42.459999084472656,26.812068939208984,14400,0.0,
2012-02-06 00:00:00+00:00,42.459999084472656,42.720001220703125,42.34999847412109,26.71821403503418,40700,0.0,
2012-02-07 00:00:00+00:00,42.63999938964844,43.11000061035156,42.63999938964844,26.974750518798828,17200,0.0,
2012-02-08 00:00:00+00:00,43.15999984741211,43.27999877929688,42.970001220703125,27.05609893798828,6400,0.0,
2012-02-09 00:00:00+00:00,43.29999923706055,43.400001525878906,43.18000030517578,27.08739280700684,19000,0.0,
2012-02-10 00:00:00+00:00,42.540000915527344,42.619998931884766,42.400001525878906,26.62435340881348,17100,0.0,
2012-02-13 00:00:00+00:00,43.119998931884766,43.130001068115234,42.84999847412109,26.88716697692871,154800,0.0,
2012-02-14 00:00:00+00:00,42.7599983215332,42.869998931884766,42.47999954223633,26.736988067626957,21200,0.0,
2012-02-15 00:00:00+00:00,42.91999816894531,42.91999816894531,42.54999923706055,26.736988067626957,14700,0.0,
2012-02-16 00:00:00+00:00,42.5,43.209999084472656,42.27000045776367,27.03108024597168,19100,0.0,
2012-02-17 00:00:00+00:00,43.209999084472656,43.380001068115234,43.09000015258789,27.093645095825195,28000,0.0,
2012-02-21 00:00:00+00:00,43.52000045776367,43.65999984741211,43.27999877929688,27.1624755859375,26400,0.0,
2012-02-22 00:00:00+00:00,43.310001373291016,43.380001068115234,43.20000076293945,27.08112525939941,13100,0.0,
2012-02-23 00:00:00+00:00,43.27999877929688,43.56999969482422,43.09000015258789,27.26258850097656,17400,0.0,
2012-02-24 00:00:00+00:00,43.72999954223633,43.95000076293945,43.709999084472656,27.42527961730957,10600,0.0,
2012-02-27 00:00:00+00:00,43.290000915527344,43.7400016784668,43.18000030517578,27.32516288757324,26700,0.0,
2012-02-28 00:00:00+00:00,43.709999084472656,43.97999954223633,43.709999084472656,27.506616592407227,11300,0.0,
2012-02-29 00:00:00+00:00,44.150001525878906,44.18999862670898,43.459999084472656,27.193758010864254,11900,0.0,
2012-03-01 00:00:00+00:00,43.790000915527344,44.11000061035156,43.66999816894531,27.5504150390625,236000,0.0,
2012-03-02 00:00:00+00:00,43.72999954223633,43.72999954223633,43.41999816894531,27.193758010864254,32100,0.0,
2012-03-05 00:00:00+00:00,43.45000076293945,43.540000915527344,43.25,27.15621757507324,14400,0.0,
2012-03-06 00:00:00+00:00,42.310001373291016,42.34000015258789,41.81999969482422,26.248926162719727,20500,0.0,
2012-03-07 00:00:00+00:00,42.220001220703125,42.43999862670898,42.06999969482422,26.549266815185547,14000,0.0,
2012-03-08 00:00:00+00:00,43.060001373291016,43.47999954223633,42.91999816894531,27.131181716918945,32300,0.0,
2012-03-09 00:00:00+00:00,42.95000076293945,43.18999862670898,42.95000076293945,26.92469596862793,21700,0.0,
2012-03-12 00:00:00+00:00,42.93000030517578,43.130001068115234,42.81999969482422,26.955982208251957,116100,0.0,
2012-03-13 00:00:00+00:00,43.25,43.70000076293945,43.15999984741211,27.34392547607422,22000,0.0,
2012-03-14 00:00:00+00:00,43.56999969482422,43.59000015258789,43.16999816894531,27.037322998046875,22900,0.0,
2012-03-15 00:00:00+00:00,43.47999954223633,43.72999954223633,43.41999816894531,27.337669372558597,7700,0.0,
2012-03-16 00:00:00+00:00,44.02000045776367,44.11000061035156,43.84999847412109,27.5504150390625,17500,0.0,
2012-03-19 00:00:00+00:00,43.95000076293945,44.369998931884766,43.88999938964844,27.6693058013916,28300,0.0,
2012-03-20 00:00:00+00:00,43.72999954223633,43.810001373291016,43.4900016784668,27.3814697265625,59100,0.0,
2012-03-21 00:00:00+00:00,43.7400016784668,43.7400016784668,43.38999938964844,27.268848419189453,9900,0.0,
2012-03-22 00:00:00+00:00,43.09000015258789,43.2400016784668,43.0,26.98726463317871,17400,0.0,
2012-03-23 00:00:00+00:00,43.27000045776367,43.5,43.0099983215332,27.21879196166992,35600,0.0,
2012-03-26 00:00:00+00:00,43.560001373291016,43.83000183105469,43.560001373291016,27.54772186279297,22800,0.223,
2012-03-27 00:00:00+00:00,43.630001068115234,43.77000045776367,43.470001220703125,27.340167999267575,14000,0.0,
2012-03-28 00:00:00+00:00,43.5,43.5,42.88999938964844,27.076011657714844,10800,0.0,
2012-03-29 00:00:00+00:00,42.720001220703125,42.869998931884766,42.43999862670898,26.89991950988769,50300,0.0,
2012-03-30 00:00:00+00:00,43.209999084472656,43.209999084472656,42.95000076293945,27.10745620727539,24300,0.0,
2012-04-02 00:00:00+00:00,42.90999984741211,43.75,42.880001068115234,27.478540420532227,6800,0.0,
2012-04-03 00:00:00+00:00,43.41999816894531,43.41999816894531,42.59000015258789,26.93135452270508,28700,0.0,
2012-04-04 00:00:00+00:00,42.119998931884766,42.119998931884766,41.81999969482422,26.403051376342773,17100,0.0,
2012-04-05 00:00:00+00:00,41.58000183105469,41.84999847412109,41.5099983215332,26.22694396972656,12500,0.0,
2012-04-09 00:00:00+00:00,41.380001068115234,41.61000061035156,41.09000015258789,26.075986862182617,26700,0.0,
2012-04-10 00:00:00+00:00,41.380001068115234,41.41999816894531,40.63999938964844,25.572843551635746,14300,0.0,
2012-04-11 00:00:00+00:00,41.41999816894531,41.4900016784668,41.04999923706055,25.82442092895508,58300,0.0,
2012-04-12 00:00:00+00:00,41.33000183105469,41.86000061035156,41.33000183105469,26.270967483520508,17100,0.0,
2012-04-13 00:00:00+00:00,41.43000030517578,41.43000030517578,40.86000061035156,25.78668212890625,24900,0.0,
2012-04-16 00:00:00+00:00,41.34999847412109,41.54999923706055,41.0099983215332,26.031965255737305,10500,0.0,
2012-04-17 00:00:00+00:00,41.75,42.15999984741211,41.70000076293945,26.47851181030273,14100,0.0,
2012-04-18 00:00:00+00:00,41.540000915527344,41.84999847412109,41.540000915527344,26.25839233398437,18000,0.0,
2012-04-19 00:00:00+00:00,41.70000076293945,41.77999877929688,41.290000915527344,26.101150512695312,10200,0.0,
2012-04-20 00:00:00+00:00,41.83000183105469,42.06999969482422,41.83000183105469,26.32127571105957,14800,0.0,
2012-04-23 00:00:00+00:00,41.16999816894531,41.2400016784668,40.91999816894531,25.9376220703125,14200,0.0,
2012-04-24 00:00:00+00:00,41.27999877929688,41.630001068115234,41.27999877929688,26.075986862182617,18500,0.0,
2012-04-25 00:00:00+00:00,42.150001525878906,42.150001525878906,41.93000030517578,26.45336532592773,8900,0.0,
2012-04-26 00:00:00+00:00,41.869998931884766,42.33000183105469,41.869998931884766,26.60430908203125,6900,0.0,
2012-04-27 00:00:00+00:00,42.41999816894531,42.52999877929688,42.33000183105469,26.66090965270996,8500,0.0,
2012-04-30 00:00:00+00:00,42.11000061035156,42.22999954223633,42.040000915527344,26.535127639770508,17000,0.0,
2012-05-01 00:00:00+00:00,42.02999877929688,42.630001068115234,42.02999877929688,26.67978286743164,14300,0.0,
2012-05-02 00:00:00+00:00,41.79999923706055,42.04999923706055,41.79999923706055,26.428207397460938,6500,0.0,
2012-05-03 00:00:00+00:00,42.0,42.09000015258789,41.709999084472656,26.277252197265625,7700,0.0,
2012-05-04 00:00:00+00:00,41.65999984741211,41.65999984741211,41.150001525878906,25.93134117126465,8200,0.0,
2012-05-07 00:00:00+00:00,41.13999938964844,41.61000061035156,41.13999938964844,26.151464462280277,7800,0.0,
2012-05-08 00:00:00+00:00,41.18000030517578,41.18000030517578,40.5,25.805553436279297,41900,0.0,
2012-05-09 00:00:00+00:00,40.209999084472656,40.7400016784668,40.0099983215332,25.434473037719727,24000,0.0,
2012-05-10 00:00:00+00:00,40.84000015258789,40.900001525878906,40.68000030517578,25.585418701171875,9200,0.0,
2012-05-11 00:00:00+00:00,40.18000030517578,40.84000015258789,40.18000030517578,25.484798431396484,4000,0.0,
2012-05-14 00:00:00+00:00,39.79999923706055,40.08000183105469,39.63999938964844,25.057106018066406,40300,0.0,
2012-05-15 00:00:00+00:00,39.58000183105469,39.810001373291016,39.20000076293945,24.73634910583496,21000,0.0,
2012-05-16 00:00:00+00:00,39.20000076293945,39.58000183105469,38.93999862670898,24.503625869750977,50900,0.0,
2012-05-17 00:00:00+00:00,38.72999954223633,38.790000915527344,38.18000030517578,24.13884925842285,18600,0.0,
2012-05-18 00:00:00+00:00,38.4900016784668,38.63999938964844,38.119998931884766,24.00048065185547,49500,0.0,
2012-05-21 00:00:00+00:00,38.38999938964844,38.93999862670898,38.27000045776367,24.484773635864254,41200,0.0,
2012-05-22 00:00:00+00:00,38.970001220703125,39.220001220703125,38.709999084472656,24.346399307250977,8300,0.0,
2012-05-23 00:00:00+00:00,38.400001525878906,38.400001525878906,37.790000915527344,24.107406616210938,24000,0.0,
2012-05-24 00:00:00+00:00,38.31999969482422,38.43999862670898,37.93999862670898,23.96274757385254,25900,0.0,
2012-05-25 00:00:00+00:00,38.11000061035156,38.310001373291016,37.970001220703125,23.937589645385746,17200,0.0,
2012-05-29 00:00:00+00:00,38.59000015258789,38.59999847412109,38.08000183105469,23.98789978027344,19300,0.0,
2012-05-30 00:00:00+00:00,37.81999969482422,37.81999969482422,37.45000076293945,23.6294059753418,15100,0.0,
2012-05-31 00:00:00+00:00,37.68000030517578,37.970001220703125,37.22999954223633,23.704879760742188,53200,0.0,
2012-06-01 00:00:00+00:00,37.0,37.34999847412109,36.65999984741211,23.082218170166016,315100,0.0,
2012-06-04 00:00:00+00:00,37.2400016784668,37.40999984741211,36.91999816894531,23.44072723388672,48000,0.0,
2012-06-05 00:00:00+00:00,37.04999923706055,37.470001220703125,37.04999923706055,23.472171783447266,45600,0.0,
2012-06-06 00:00:00+00:00,37.630001068115234,38.43999862670898,37.630001068115234,24.176586151123047,54800,0.0,
2012-06-07 00:00:00+00:00,38.93000030517578,38.93000030517578,38.369998931884766,24.176586151123047,48400,0.0,
2012-06-08 00:00:00+00:00,37.91999816894531,38.47999954223633,37.790000915527344,24.176586151123047,62000,0.0,
2012-06-11 00:00:00+00:00,38.7400016784668,38.7400016784668,37.90999984741211,23.84325790405273,52800,0.0,
2012-06-12 00:00:00+00:00,38.40999984741211,38.70000076293945,38.150001525878906,24.302370071411133,25700,0.0,
2012-06-13 00:00:00+00:00,38.43000030517578,38.75,38.36000061035156,24.13256072998047,13700,0.0,
2012-06-14 00:00:00+00:00,38.47999954223633,38.810001373291016,38.380001068115234,24.36526298522949,18000,0.0,
2012-06-15 00:00:00+00:00,39.08000183105469,39.43000030517578,38.959999084472656,24.79923248291016,34600,0.0,
2012-06-18 00:00:00+00:00,39.06999969482422,39.36000061035156,39.060001373291016,24.673458099365234,76400,0.0,
2012-06-19 00:00:00+00:00,39.61000061035156,40.18000030517578,39.61000061035156,25.14515686035156,13000,0.0,
2012-06-20 00:00:00+00:00,40.0099983215332,40.31999969482422,39.720001220703125,25.201770782470703,31400,0.0,
2012-06-21 00:00:00+00:00,39.9900016784668,40.11000061035156,39.11000061035156,24.60427474975586,16200,0.0,
2012-06-22 00:00:00+00:00,39.4900016784668,39.4900016784668,39.15999984741211,24.8055362701416,156600,0.0,
2012-06-25 00:00:00+00:00,37.93000030517578,37.93000030517578,37.720001220703125,24.31260871887207,25500,0.792,
2012-06-26 00:00:00+00:00,38.0099983215332,38.27000045776367,37.880001068115234,24.473051071166992,7200,0.0,
2012-06-27 00:00:00+00:00,38.45000076293945,38.68000030517578,38.22999954223633,24.76188468933105,23300,0.0,
2012-06-28 00:00:00+00:00,38.16999816894531,38.650001525878906,38.09999847412109,24.78755760192871,63100,0.0,
2012-06-29 00:00:00+00:00,39.84000015258789,39.9900016784668,39.77999877929688,25.6668701171875,21700,0.0,
2012-07-02 00:00:00+00:00,40.08000183105469,40.310001373291016,39.91999816894531,25.872257232666016,14400,0.0,
2012-07-03 00:00:00+00:00,40.290000915527344,40.61000061035156,40.290000915527344,26.05196952819824,9900,0.0,
2012-07-05 00:00:00+00:00,39.86000061035156,39.9900016784668,39.72999954223633,25.621944427490234,19400,0.0,
2012-07-06 00:00:00+00:00,39.54999923706055,39.65999984741211,39.18999862670898,25.30102157592773,17600,0.0,
2012-07-09 00:00:00+00:00,39.36000061035156,39.36000061035156,39.16999816894531,25.211170196533203,23500,0.0,
2012-07-10 00:00:00+00:00,39.43000030517578,39.45000076293945,38.95000076293945,25.00577735900879,18200,0.0,
2012-07-11 00:00:00+00:00,39.2599983215332,39.41999816894531,39.209999084472656,25.236839294433597,4300,0.0,
2012-07-12 00:00:00+00:00,38.810001373291016,38.88999938964844,38.61000061035156,24.941600799560547,5500,0.0,
2012-07-13 00:00:00+00:00,38.93999862670898,39.540000915527344,38.86000061035156,25.365203857421875,15000,0.0,
2012-07-16 00:00:00+00:00,39.41999816894531,39.59000015258789,39.11000061035156,25.294601440429688,7800,0.0,
2012-07-17 00:00:00+00:00,39.61000061035156,39.77000045776367,39.34999847412109,25.46148681640625,11800,0.0,
2012-07-18 00:00:00+00:00,39.54999923706055,40.04999923706055,39.54999923706055,25.660449981689453,14600,0.0,
2012-07-19 00:00:00+00:00,40.18000030517578,40.45000076293945,40.11000061035156,25.9107666015625,8100,0.0,
2012-07-20 00:00:00+00:00,39.43000030517578,39.4900016784668,39.36000061035156,25.294601440429688,7300,0.0,
2012-07-23 00:00:00+00:00,38.38999938964844,38.70000076293945,38.22999954223633,24.76830101013184,9300,0.0,
2012-07-24 00:00:00+00:00,38.209999084472656,38.220001220703125,37.869998931884766,24.421710968017575,13000,0.0,
2012-07-25 00:00:00+00:00,38.38999938964844,38.5,38.16999816894531,24.65277671813965,15600,0.0,
2012-07-26 00:00:00+00:00,39.45000076293945,39.54999923706055,39.31999969482422,25.345951080322266,6500,0.0,
2012-07-27 00:00:00+00:00,40.0099983215332,40.58000183105469,39.970001220703125,26.026290893554688,6300,0.0,
2012-07-30 00:00:00+00:00,40.33000183105469,40.540000915527344,40.310001373291016,25.97495651245117,20900,0.0,
2012-07-31 00:00:00+00:00,40.400001525878906,40.560001373291016,40.290000915527344,25.878681182861328,12400,0.0,
2012-08-01 00:00:00+00:00,40.52000045776367,40.68999862670898,40.34000015258789,25.936433792114254,3200,0.0,
2012-08-02 00:00:00+00:00,40.040000915527344,40.11000061035156,39.52000045776367,25.506410598754883,53000,0.0,
2012-08-03 00:00:00+00:00,40.59000015258789,41.2599983215332,40.59000015258789,26.34720993041992,30300,0.0,
2012-08-06 00:00:00+00:00,41.150001525878906,41.5,41.150001525878906,26.507667541503903,29800,0.0,
2012-08-07 00:00:00+00:00,41.63999938964844,41.88999938964844,41.630001068115234,26.802913665771484,14700,0.0,
2012-08-08 00:00:00+00:00,41.5,41.75,41.5,26.790084838867188,7300,0.0,
2012-08-09 00:00:00+00:00,41.52000045776367,41.7400016784668,41.400001525878906,26.69380569458008,13300,0.0,
2012-08-10 00:00:00+00:00,41.27999877929688,41.59999847412109,41.27999877929688,26.70022392272949,12200,0.0,
2012-08-13 00:00:00+00:00,41.59999847412109,41.61000061035156,41.40999984741211,26.629615783691406,16600,0.0,
2012-08-14 00:00:00+00:00,41.54999923706055,41.70000076293945,41.45000076293945,26.661714553833008,7100,0.0,
2012-08-15 00:00:00+00:00,41.470001220703125,41.540000915527344,41.41999816894531,26.65529060363769,10000,0.0,
2012-08-16 00:00:00+00:00,41.619998931884766,41.9900016784668,41.56999969482422,26.92485809326172,6500,0.0,
2012-08-17 00:00:00+00:00,41.86000061035156,41.869998931884766,41.84000015258789,26.873517990112305,6400,0.0,
2012-08-20 00:00:00+00:00,41.790000915527344,41.970001220703125,41.630001068115234,26.92485809326172,44500,0.0,
2012-08-21 00:00:00+00:00,42.310001373291016,42.459999084472656,42.040000915527344,27.03396224975586,20700,0.0,
2012-08-22 00:00:00+00:00,41.790000915527344,42.16999816894531,41.68999862670898,26.96979141235352,47300,0.0,
2012-08-23 00:00:00+00:00,41.83000183105469,42.02000045776367,41.75,26.83500289916992,20300,0.0,
2012-08-24 00:00:00+00:00,41.43999862670898,42.02000045776367,41.400001525878906,26.860671997070312,35400,0.0,
2012-08-27 00:00:00+00:00,41.900001525878906,42.040000915527344,41.869998931884766,26.87993812561035,6100,0.0,
2012-08-28 00:00:00+00:00,41.77999877929688,41.95000076293945,41.77999877929688,26.867101669311523,9800,0.0,
2012-08-29 00:00:00+00:00,41.86000061035156,41.86000061035156,41.63999938964844,26.777240753173828,8200,0.0,
2012-08-30 00:00:00+00:00,41.5099983215332,41.5099983215332,41.18000030517578,26.45632743835449,48200,0.0,
2012-08-31 00:00:00+00:00,41.52999877929688,41.79999923706055,41.45000076293945,26.69380569458008,23300,0.0,
2012-09-04 00:00:00+00:00,41.52000045776367,41.619998931884766,41.310001373291016,26.629615783691406,419700,0.0,
2012-09-05 00:00:00+00:00,41.34000015258789,41.400001525878906,41.220001220703125,26.507667541503903,14300,0.0,
2012-09-06 00:00:00+00:00,42.0099983215332,42.34999847412109,42.0099983215332,27.14308738708496,32000,0.0,
2012-09-07 00:00:00+00:00,42.58000183105469,42.84000015258789,42.58000183105469,27.457578659057617,47100,0.0,
2012-09-10 00:00:00+00:00,42.47999954223633,42.7599983215332,42.34999847412109,27.194425582885746,31800,0.0,
2012-09-11 00:00:00+00:00,42.63999938964844,43.09000015258789,42.61000061035156,27.598791122436523,29000,0.0,
2012-09-12 00:00:00+00:00,43.29999923706055,43.29999923706055,43.040000915527344,27.662975311279297,38500,0.0,
2012-09-13 00:00:00+00:00,43.15999984741211,44.0,42.900001525878906,28.125093460083008,70300,0.0,
2012-09-14 00:00:00+00:00,44.22999954223633,44.59000015258789,44.130001068115234,28.330474853515625,38100,0.0,
2012-09-17 00:00:00+00:00,44.13999938964844,44.15999984741211,43.90999984741211,28.195690155029297,5500,0.0,
2012-09-18 00:00:00+00:00,43.77000045776367,43.869998931884766,43.65999984741211,28.086572647094727,11800,0.0,
2012-09-19 00:00:00+00:00,43.81999969482422,44.150001525878906,43.81999969482422,28.29196548461914,15300,0.0,
2012-09-20 00:00:00+00:00,43.470001220703125,43.7599983215332,43.380001068115234,28.035236358642575,17600,0.0,
2012-09-21 00:00:00+00:00,44.0,44.09000015258789,43.650001525878906,28.01597785949707,54800,0.0,
2012-09-24 00:00:00+00:00,43.209999084472656,43.459999084472656,43.209999084472656,27.964998245239254,17200,0.231,
2012-09-25 00:00:00+00:00,43.4900016784668,43.70000076293945,43.02000045776367,27.758514404296875,16000,0.0,
2012-09-26 00:00:00+00:00,42.59999847412109,42.7400016784668,42.47999954223633,27.50687026977539,5600,0.0,
2012-09-27 00:00:00+00:00,42.95000076293945,43.27000045776367,42.77999877929688,27.91338539123535,43300,0.0,
2012-09-28 00:00:00+00:00,42.75,42.75,42.18999862670898,27.32620048522949,10500,0.0,
2012-10-01 00:00:00+00:00,42.84000015258789,43.06999969482422,42.58000183105469,27.493972778320312,16100,0.0,
2012-10-02 00:00:00+00:00,42.95000076293945,42.97999954223633,42.709999084472656,27.623023986816406,21400,0.0,
2012-10-03 00:00:00+00:00,42.900001525878906,42.900001525878906,42.619998931884766,27.532686233520508,21300,0.0,
2012-10-04 00:00:00+00:00,42.9900016784668,43.150001525878906,42.900001525878906,27.842397689819336,13000,0.0,
