date,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Volume,NWSA_Dividends,NWSA_Stock Splits
2017-02-21 00:00:00+00:00,13.079999923706056,13.470000267028809,13.050000190734863,12.126349449157717,2836400,0.0,
2017-02-22 00:00:00+00:00,13.31999969482422,13.359999656677246,13.109999656677246,12.089959144592283,2592800,0.0,
2017-02-23 00:00:00+00:00,13.270000457763672,13.380000114440918,13.09000015258789,12.044475555419922,3460600,0.0,
2017-02-24 00:00:00+00:00,13.239999771118164,13.25,12.949999809265137,11.917118072509766,2170400,0.0,
2017-02-27 00:00:00+00:00,13.130000114440918,13.170000076293944,13.0,11.880729675292969,1738800,0.0,
2017-02-28 00:00:00+00:00,13.0600004196167,13.0600004196167,12.800000190734863,11.662398338317873,2559700,0.0,
2017-03-01 00:00:00+00:00,12.920000076293944,13.109999656677246,12.850000381469728,11.90802001953125,1995100,0.0,
2017-03-02 00:00:00+00:00,13.109999656677246,13.109999656677246,12.8100004196167,11.680593490600586,1427600,0.0,
2017-03-03 00:00:00+00:00,12.789999961853027,12.93000030517578,12.739999771118164,11.73517608642578,2451200,0.0,
2017-03-06 00:00:00+00:00,12.779999732971191,12.970000267028809,12.779999732971191,11.780658721923828,2218100,0.0,
2017-03-07 00:00:00+00:00,13.06999969482422,13.34000015258789,12.619999885559082,11.516847610473633,2553800,0.0,
2017-03-08 00:00:00+00:00,12.68000030517578,12.710000038146973,12.470000267028809,11.362196922302246,2167400,0.0,
2017-03-09 00:00:00+00:00,12.489999771118164,12.5600004196167,12.329999923706056,11.289420127868652,1351600,0.0,
2017-03-10 00:00:00+00:00,12.460000038146973,12.510000228881836,12.220000267028809,11.262130737304688,1689700,0.0,
2017-03-13 00:00:00+00:00,12.25,12.369999885559082,12.25,11.262130737304688,1704500,0.1,
2017-03-14 00:00:00+00:00,12.25,12.399999618530272,12.199999809265137,11.372183799743652,1698400,0.0,
2017-03-15 00:00:00+00:00,12.40999984741211,13.06999969482422,12.350000381469728,11.5556058883667,1857400,0.0,
2017-03-16 00:00:00+00:00,12.59000015258789,12.649999618530272,12.529999732971191,11.592291831970217,1541000,0.0,
2017-03-17 00:00:00+00:00,12.600000381469728,12.710000038146973,12.56999969482422,11.60146141052246,2534200,0.0,
2017-03-20 00:00:00+00:00,12.670000076293944,12.670000076293944,12.529999732971191,11.583118438720703,1121000,0.0,
2017-03-21 00:00:00+00:00,12.699999809265137,12.760000228881836,12.5,11.48223876953125,3366600,0.0,
2017-03-22 00:00:00+00:00,12.529999732971191,12.59000015258789,12.43000030517578,11.48223876953125,1429500,0.0,
2017-03-23 00:00:00+00:00,12.520000457763672,12.619999885559082,12.489999771118164,11.509751319885254,1421700,0.0,
2017-03-24 00:00:00+00:00,12.579999923706056,12.65999984741211,12.5,11.509751319885254,1180200,0.0,
2017-03-27 00:00:00+00:00,12.5,12.609999656677246,12.5,11.53726291656494,1404900,0.0,
2017-03-28 00:00:00+00:00,12.59000015258789,12.869999885559082,12.550000190734863,11.775712966918944,1211500,0.0,
2017-03-29 00:00:00+00:00,12.8100004196167,13.029999732971191,12.75,11.92245101928711,1136500,0.0,
2017-03-30 00:00:00+00:00,12.989999771118164,13.3100004196167,12.949999809265137,12.14255714416504,2539200,0.0,
2017-03-31 00:00:00+00:00,13.09000015258789,13.100000381469728,12.890000343322754,11.92245101928711,3624000,0.0,
2017-04-03 00:00:00+00:00,12.960000038146973,13.1899995803833,12.770000457763672,11.7298583984375,2463900,0.0,
2017-04-04 00:00:00+00:00,12.84000015258789,12.890000343322754,12.739999771118164,11.71151638031006,1445400,0.0,
2017-04-05 00:00:00+00:00,12.81999969482422,12.90999984741211,12.550000190734863,11.583118438720703,2085500,0.0,
2017-04-06 00:00:00+00:00,12.59000015258789,12.670000076293944,12.5,11.52809238433838,1724900,0.0,
2017-04-07 00:00:00+00:00,12.550000190734863,12.56999969482422,12.5,11.473066329956056,3552600,0.0,
2017-04-10 00:00:00+00:00,12.510000228881836,12.630000114440918,12.5,11.491408348083496,1913100,0.0,
2017-04-11 00:00:00+00:00,12.5,12.5600004196167,12.4399995803833,11.463892936706545,1623700,0.0,
2017-04-12 00:00:00+00:00,12.489999771118164,12.56999969482422,12.40999984741211,11.45472240447998,1697200,0.0,
2017-04-13 00:00:00+00:00,12.489999771118164,12.520000457763672,12.31999969482422,11.307985305786133,1857400,0.0,
2017-04-17 00:00:00+00:00,12.390000343322754,12.4399995803833,12.300000190734863,11.381355285644531,1617700,0.0,
2017-04-18 00:00:00+00:00,12.359999656677246,12.449999809265137,12.1899995803833,11.307985305786133,1668200,0.0,
2017-04-19 00:00:00+00:00,12.380000114440918,12.479999542236328,12.34000015258789,11.399696350097656,1696500,0.0,
2017-04-20 00:00:00+00:00,12.449999809265137,13.010000228881836,12.43000030517578,11.86742115020752,2718600,0.0,
2017-04-21 00:00:00+00:00,12.90999984741211,12.989999771118164,12.720000267028809,11.821569442749023,2142300,0.0,
2017-04-24 00:00:00+00:00,13.050000190734863,13.09000015258789,12.970000267028809,11.959135055541992,1498700,0.0,
2017-04-25 00:00:00+00:00,13.079999923706056,13.130000114440918,13.0,11.986648559570312,1236300,0.0,
2017-04-26 00:00:00+00:00,13.06999969482422,13.140000343322754,12.9399995803833,11.86742115020752,2187800,0.0,
2017-04-27 00:00:00+00:00,12.960000038146973,13.029999732971191,12.880000114440918,11.88576602935791,1195100,0.0,
2017-04-28 00:00:00+00:00,12.93000030517578,12.979999542236328,12.59000015258789,11.665658950805664,1872300,0.0,
2017-05-01 00:00:00+00:00,12.75,12.859999656677246,12.649999618530272,11.684000968933104,1141800,0.0,
2017-05-02 00:00:00+00:00,12.710000038146973,12.75,12.579999923706056,11.57394790649414,1508900,0.0,
2017-05-03 00:00:00+00:00,12.59000015258789,12.609999656677246,12.489999771118164,11.52809238433838,1629900,0.0,
2017-05-04 00:00:00+00:00,12.640000343322754,12.640000343322754,12.43000030517578,11.52809238433838,2490500,0.0,
2017-05-05 00:00:00+00:00,12.59000015258789,12.6899995803833,12.59000015258789,11.63814640045166,951000,0.0,
2017-05-08 00:00:00+00:00,12.699999809265137,12.920000076293944,12.65999984741211,11.7298583984375,2245400,0.0,
2017-05-09 00:00:00+00:00,12.8100004196167,13.119999885559082,12.760000228881836,12.02333164215088,3330300,0.0,
2017-05-10 00:00:00+00:00,12.300000190734863,13.300000190734863,12.260000228881836,11.656489372253418,4191700,0.0,
2017-05-11 00:00:00+00:00,12.670000076293944,12.770000457763672,12.5600004196167,11.62897491455078,2551000,0.0,
2017-05-12 00:00:00+00:00,12.670000076293944,12.729999542236328,12.59000015258789,11.656489372253418,1653800,0.0,
2017-05-15 00:00:00+00:00,12.779999732971191,12.9399995803833,12.760000228881836,11.821569442749023,2005700,0.0,
2017-05-16 00:00:00+00:00,12.960000038146973,12.960000038146973,12.8100004196167,11.858254432678224,1797100,0.0,
2017-05-17 00:00:00+00:00,12.84000015258789,12.859999656677246,12.649999618530272,11.610634803771973,2493800,0.0,
2017-05-18 00:00:00+00:00,12.6899995803833,12.779999732971191,12.579999923706056,11.64731788635254,2378000,0.0,
2017-05-19 00:00:00+00:00,12.720000267028809,12.829999923706056,12.510000228881836,11.757369995117188,1682100,0.0,
2017-05-22 00:00:00+00:00,12.859999656677246,13.149999618530272,12.710000038146973,12.03250503540039,1861200,0.0,
2017-05-23 00:00:00+00:00,13.170000076293944,13.260000228881836,13.0600004196167,12.060018539428713,1455400,0.0,
2017-05-24 00:00:00+00:00,13.1899995803833,13.229999542236328,13.119999885559082,12.124215126037598,1025300,0.0,
2017-05-25 00:00:00+00:00,13.289999961853027,13.3100004196167,13.170000076293944,12.115044593811035,956700,0.0,
2017-05-26 00:00:00+00:00,13.229999542236328,13.43000030517578,13.170000076293944,12.307636260986328,1871000,0.0,
2017-05-30 00:00:00+00:00,13.31999969482422,13.43000030517578,13.140000343322754,12.188411712646484,1470600,0.0,
2017-05-31 00:00:00+00:00,13.329999923706056,13.390000343322754,13.100000381469728,12.270953178405762,2527600,0.0,
2017-06-01 00:00:00+00:00,13.5,13.619999885559082,13.380000114440918,12.445204734802246,1644100,0.0,
2017-06-02 00:00:00+00:00,13.550000190734863,13.640000343322754,13.43000030517578,12.454376220703123,1507000,0.0,
2017-06-05 00:00:00+00:00,13.609999656677246,13.609999656677246,13.40999984741211,12.325980186462402,1581100,0.0,
2017-06-06 00:00:00+00:00,13.40999984741211,13.5,13.220000267028809,12.362663269042969,1459400,0.0,
2017-06-07 00:00:00+00:00,13.539999961853027,13.550000190734863,13.3100004196167,12.252610206604004,1990700,0.0,
2017-06-08 00:00:00+00:00,13.470000267028809,13.529999732971191,13.18000030517578,12.390177726745604,2104800,0.0,
2017-06-09 00:00:00+00:00,13.550000190734863,13.68000030517578,13.43000030517578,12.518574714660645,1701200,0.0,
2017-06-12 00:00:00+00:00,13.649999618530272,13.84000015258789,13.630000114440918,12.536916732788086,1603200,0.0,
2017-06-13 00:00:00+00:00,13.649999618530272,13.699999809265137,13.529999732971191,12.43603515625,1946300,0.0,
2017-06-14 00:00:00+00:00,13.59000015258789,13.630000114440918,13.5,12.454376220703123,2748400,0.0,
2017-06-15 00:00:00+00:00,13.59000015258789,13.720000267028809,13.4399995803833,12.481887817382812,1281200,0.0,
2017-06-16 00:00:00+00:00,13.640000343322754,13.779999732971191,13.520000457763672,12.59194278717041,2200100,0.0,
2017-06-19 00:00:00+00:00,13.75,13.850000381469728,13.630000114440918,12.637797355651855,827400,0.0,
2017-06-20 00:00:00+00:00,13.75,13.75,13.479999542236328,12.371833801269531,914500,0.0,
2017-06-21 00:00:00+00:00,13.539999961853027,13.609999656677246,13.4399995803833,12.408520698547363,1436100,0.0,
2017-06-22 00:00:00+00:00,13.529999732971191,13.550000190734863,13.300000190734863,12.335150718688965,1379700,0.0,
2017-06-23 00:00:00+00:00,13.4399995803833,13.619999885559082,13.380000114440918,12.463547706604004,1415800,0.0,
2017-06-26 00:00:00+00:00,13.609999656677246,13.68000030517578,13.529999732971191,12.527743339538574,1030100,0.0,
2017-06-27 00:00:00+00:00,13.609999656677246,13.789999961853027,13.579999923706056,12.527743339538574,1180800,0.0,
2017-06-28 00:00:00+00:00,13.720000267028809,13.920000076293944,13.699999809265137,12.701993942260742,1760100,0.0,
2017-06-29 00:00:00+00:00,13.850000381469728,13.920000076293944,13.390000343322754,12.472719192504885,1757200,0.0,
2017-06-30 00:00:00+00:00,13.630000114440918,13.760000228881836,13.350000381469728,12.56442928314209,1754200,0.0,
2017-07-03 00:00:00+00:00,13.739999771118164,13.920000076293944,13.649999618530272,12.73867893218994,1108000,0.0,
2017-07-05 00:00:00+00:00,13.890000343322754,13.890000343322754,13.68000030517578,12.59194278717041,1875000,0.0,
2017-07-06 00:00:00+00:00,13.670000076293944,13.68000030517578,13.229999542236328,12.14255714416504,2048200,0.0,
2017-07-07 00:00:00+00:00,13.279999732971191,13.369999885559082,13.18000030517578,12.215928077697754,1692100,0.0,
2017-07-10 00:00:00+00:00,13.279999732971191,13.40999984741211,13.140000343322754,12.060018539428713,1744800,0.0,
2017-07-11 00:00:00+00:00,13.140000343322754,13.34000015258789,13.06999969482422,12.170071601867676,1618100,0.0,
2017-07-12 00:00:00+00:00,13.31999969482422,13.43000030517578,13.18000030517578,12.105875015258787,2724400,0.0,
2017-07-13 00:00:00+00:00,13.229999542236328,13.31999969482422,13.18000030517578,12.13338565826416,1252800,0.0,
2017-07-14 00:00:00+00:00,13.300000190734863,13.619999885559082,13.239999771118164,12.445204734802246,1541300,0.0,
2017-07-17 00:00:00+00:00,13.56999969482422,13.760000228881836,13.520000457763672,12.546087265014648,1289200,0.0,
2017-07-18 00:00:00+00:00,13.649999618530272,13.68000030517578,13.520000457763672,12.500229835510254,1105200,0.0,
2017-07-19 00:00:00+00:00,13.68000030517578,13.979999542236328,13.68000030517578,12.77536678314209,1339600,0.0,
2017-07-20 00:00:00+00:00,13.90999984741211,14.079999923706056,13.880000114440918,12.80287742614746,1174800,0.0,
2017-07-21 00:00:00+00:00,13.899999618530272,14.0600004196167,13.899999618530272,12.77536678314209,2521000,0.0,
2017-07-24 00:00:00+00:00,13.949999809265137,14.039999961853027,13.920000076293944,12.821219444274902,1026700,0.0,
2017-07-25 00:00:00+00:00,14.050000190734863,14.170000076293944,13.829999923706056,12.949615478515623,1271400,0.0,
2017-07-26 00:00:00+00:00,14.119999885559082,14.34000015258789,14.119999885559082,13.050498008728027,1171200,0.0,
2017-07-27 00:00:00+00:00,14.210000038146973,14.350000381469728,14.210000038146973,13.087181091308594,1157900,0.0,
2017-07-28 00:00:00+00:00,14.260000228881836,14.489999771118164,14.25,13.197236061096191,1117700,0.0,
2017-07-31 00:00:00+00:00,14.43000030517578,14.43000030517578,14.260000228881836,13.12386703491211,1051800,0.0,
2017-08-01 00:00:00+00:00,14.380000114440918,14.460000038146973,14.270000457763672,13.23392105102539,972300,0.0,
2017-08-02 00:00:00+00:00,14.399999618530272,14.399999618530272,14.1899995803833,13.087181091308594,1526000,0.0,
2017-08-03 00:00:00+00:00,14.279999732971191,14.399999618530272,14.18000030517578,13.068840026855469,930400,0.0,
2017-08-04 00:00:00+00:00,14.279999732971191,14.279999732971191,14.100000381469728,12.949615478515623,1779300,0.0,
2017-08-07 00:00:00+00:00,14.119999885559082,14.43000030517578,14.119999885559082,13.15138053894043,954000,0.0,
2017-08-08 00:00:00+00:00,14.31999969482422,14.31999969482422,14.09000015258789,13.059669494628906,993500,0.0,
2017-08-09 00:00:00+00:00,14.170000076293944,14.220000267028809,14.039999961853027,12.995471000671388,896800,0.0,
2017-08-10 00:00:00+00:00,14.130000114440918,14.18000030517578,13.59000015258789,12.546087265014648,2989500,0.0,
2017-08-11 00:00:00+00:00,13.760000228881836,14.039999961853027,13.399999618530272,12.316808700561523,3491000,0.0,
2017-08-14 00:00:00+00:00,13.539999961853027,13.609999656677246,13.300000190734863,12.261781692504885,2291700,0.0,
2017-08-15 00:00:00+00:00,13.40999984741211,13.4399995803833,13.279999732971191,12.206756591796877,1063800,0.0,
2017-08-16 00:00:00+00:00,13.40999984741211,13.479999542236328,13.210000038146973,12.15173053741455,1535900,0.0,
2017-08-17 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,12.13338565826416,2230600,0.0,
2017-08-18 00:00:00+00:00,13.25,13.470000267028809,13.050000190734863,12.170071601867676,2004500,0.0,
2017-08-21 00:00:00+00:00,13.210000038146973,13.350000381469728,13.1899995803833,12.206756591796877,1631900,0.0,
2017-08-22 00:00:00+00:00,13.279999732971191,13.4399995803833,13.279999732971191,12.280126571655272,1197000,0.0,
2017-08-23 00:00:00+00:00,13.289999961853027,13.34000015258789,13.119999885559082,12.087530136108398,1586700,0.0,
2017-08-24 00:00:00+00:00,13.210000038146973,13.229999542236328,13.09000015258789,12.105875015258787,1161400,0.0,
2017-08-25 00:00:00+00:00,13.279999732971191,13.470000267028809,13.06999969482422,12.307636260986328,1492900,0.0,
2017-08-28 00:00:00+00:00,13.369999885559082,13.470000267028809,13.289999961853027,12.316808700561523,1557900,0.0,
2017-08-29 00:00:00+00:00,13.359999656677246,13.390000343322754,13.239999771118164,12.252610206604004,2164700,0.0,
2017-08-30 00:00:00+00:00,13.359999656677246,13.359999656677246,13.15999984741211,12.197582244873049,1641800,0.0,
2017-08-31 00:00:00+00:00,13.31999969482422,13.40999984741211,13.270000457763672,12.261781692504885,1226600,0.0,
2017-09-01 00:00:00+00:00,13.399999618530272,13.520000457763672,13.380000114440918,12.335150718688965,924300,0.0,
2017-09-05 00:00:00+00:00,13.449999809265137,13.460000038146973,13.1899995803833,12.179242134094238,1324600,0.0,
2017-09-06 00:00:00+00:00,13.329999923706056,13.489999771118164,13.270000457763672,12.280126571655272,3573700,0.0,
2017-09-07 00:00:00+00:00,13.43000030517578,13.579999923706056,13.390000343322754,12.408520698547363,1844500,0.0,
2017-09-08 00:00:00+00:00,13.529999732971191,13.539999961853027,13.109999656677246,12.050848960876465,2108900,0.0,
2017-09-11 00:00:00+00:00,13.229999542236328,13.40999984741211,13.199999809265137,12.234270095825195,2575500,0.0,
2017-09-12 00:00:00+00:00,13.300000190734863,13.350000381469728,13.1899995803833,12.252750396728516,1808700,0.1,
2017-09-13 00:00:00+00:00,13.210000038146973,13.210000038146973,12.84000015258789,12.01249885559082,2002900,0.0,
2017-09-14 00:00:00+00:00,13.0,13.09000015258789,12.960000038146973,12.058701515197754,1776800,0.0,
2017-09-15 00:00:00+00:00,13.050000190734863,13.15999984741211,12.9399995803833,12.095663070678713,2914400,0.0,
2017-09-18 00:00:00+00:00,13.140000343322754,13.220000267028809,12.979999542236328,12.095663070678713,1811600,0.0,
2017-09-19 00:00:00+00:00,13.100000381469728,13.15999984741211,12.960000038146973,12.058701515197754,1779200,0.0,
2017-09-20 00:00:00+00:00,13.100000381469728,13.210000038146973,13.029999732971191,12.169585227966309,1475200,0.0,
2017-09-21 00:00:00+00:00,13.15999984741211,13.1899995803833,13.020000457763672,12.086421966552734,1730000,0.0,
2017-09-22 00:00:00+00:00,13.020000457763672,13.119999885559082,12.989999771118164,12.04022216796875,1098000,0.0,
2017-09-25 00:00:00+00:00,13.050000190734863,13.229999542236328,13.010000228881836,12.197309494018556,1404800,0.0,
2017-09-26 00:00:00+00:00,13.229999542236328,13.229999542236328,13.06999969482422,12.114142417907717,1158300,0.0,
2017-09-27 00:00:00+00:00,13.130000114440918,13.300000190734863,13.06999969482422,12.252750396728516,1325700,0.0,
2017-09-28 00:00:00+00:00,13.210000038146973,13.350000381469728,13.119999885559082,12.252750396728516,2190000,0.0,
2017-09-29 00:00:00+00:00,13.220000267028809,13.260000228881836,13.15999984741211,12.252750396728516,939800,0.0,
2017-10-02 00:00:00+00:00,13.289999961853027,13.369999885559082,13.1899995803833,12.271231651306152,1641100,0.0,
2017-10-03 00:00:00+00:00,13.289999961853027,13.43000030517578,13.239999771118164,12.354393005371094,1592900,0.0,
2017-10-04 00:00:00+00:00,13.380000114440918,13.420000076293944,13.300000190734863,12.34515380859375,903100,0.0,
2017-10-05 00:00:00+00:00,13.40999984741211,13.460000038146973,13.329999923706056,12.409835815429688,1174900,0.0,
2017-10-06 00:00:00+00:00,13.40999984741211,13.4399995803833,13.229999542236328,12.28046989440918,1654400,0.0,
2017-10-09 00:00:00+00:00,13.270000457763672,13.289999961853027,13.140000343322754,12.178827285766602,817000,0.0,
