date,ICUI_Open,ICUI_High,ICUI_Low,ICUI_Close,ICUI_Volume,ICUI_Dividends,ICUI_Stock Splits
1996-12-23 00:00:00+00:00,5.8229169845581055,5.833333015441895,5.6666669845581055,5.833333015441895,72600,,
1996-12-24 00:00:00+00:00,5.833333015441895,5.833333015441895,5.6666669845581055,5.833333015441895,21600,,
1996-12-26 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.75,118500,,
1996-12-27 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,38700,,
1996-12-30 00:00:00+00:00,5.75,5.833333015441895,5.6666669845581055,5.6666669845581055,85200,,
1996-12-31 00:00:00+00:00,5.6666669845581055,5.75,5.1666669845581055,5.25,142350,,
1997-01-02 00:00:00+00:00,5.25,5.5,5.25,5.5,45300,,
1997-01-03 00:00:00+00:00,5.5,5.833333015441895,5.5,5.583333015441895,72300,,
1997-01-06 00:00:00+00:00,5.583333015441895,5.75,5.583333015441895,5.583333015441895,6150,,
1997-01-07 00:00:00+00:00,5.75,5.9166669845581055,5.583333015441895,5.833333015441895,57900,,
1997-01-08 00:00:00+00:00,5.833333015441895,6.1666669845581055,5.833333015441895,6.083333015441895,97650,,
1997-01-09 00:00:00+00:00,6.15625,6.15625,5.6666669845581055,5.9166669845581055,52050,,
1997-01-10 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.583333015441895,5.8541669845581055,27000,,
1997-01-13 00:00:00+00:00,5.75,5.9166669845581055,5.6666669845581055,5.75,29550,,
1997-01-14 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.6666669845581055,5.75,22050,,
1997-01-15 00:00:00+00:00,5.8229169845581055,5.833333015441895,5.6666669845581055,5.833333015441895,26550,,
1997-01-16 00:00:00+00:00,5.833333015441895,5.833333015441895,5.5,5.5,40650,,
1997-01-17 00:00:00+00:00,5.5,5.75,5.5,5.5,43500,,
1997-01-20 00:00:00+00:00,5.75,5.75,5.5,5.5104169845581055,17100,,
1997-01-21 00:00:00+00:00,5.5,5.833333015441895,5.5,5.833333015441895,100350,,
1997-01-22 00:00:00+00:00,5.75,5.9166669845581055,5.6666669845581055,5.6666669845581055,26550,,
1997-01-23 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,40650,,
1997-01-24 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.333333015441895,5.6666669845581055,69450,,
1997-01-27 00:00:00+00:00,5.5,5.833333015441895,5.5,5.6666669845581055,83400,,
1997-01-28 00:00:00+00:00,5.75,5.75,5.5,5.625,46650,,
1997-01-29 00:00:00+00:00,5.583333015441895,5.75,5.583333015441895,5.6666669845581055,32700,,
1997-01-30 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.333333015441895,5.583333015441895,25200,,
1997-01-31 00:00:00+00:00,5.333333015441895,5.75,5.333333015441895,5.583333015441895,41850,,
1997-02-03 00:00:00+00:00,5.583333015441895,5.75,5.333333015441895,5.4166669845581055,108000,,
1997-02-04 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.333333015441895,5.5,87150,,
1997-02-05 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,5.4166669845581055,105300,,
1997-02-06 00:00:00+00:00,5.333333015441895,5.6666669845581055,5.333333015441895,5.5,85500,,
1997-02-07 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5,5.5,56550,,
1997-02-10 00:00:00+00:00,5.5,5.6666669845581055,5.5,5.583333015441895,69900,,
1997-02-11 00:00:00+00:00,5.583333015441895,5.833333015441895,5.583333015441895,5.6666669845581055,42600,,
1997-02-12 00:00:00+00:00,5.59375,5.75,5.583333015441895,5.6666669845581055,50100,,
1997-02-13 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.6666669845581055,5.833333015441895,78450,,
1997-02-14 00:00:00+00:00,5.9166669845581055,6.0,5.6666669845581055,6.0,254100,,
1997-02-18 00:00:00+00:00,6.0,6.4166669845581055,6.0,6.25,256200,,
1997-02-19 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.1666669845581055,6.1666669845581055,104400,,
1997-02-20 00:00:00+00:00,6.333333015441895,6.333333015441895,6.083333015441895,6.1666669845581055,170850,,
1997-02-21 00:00:00+00:00,6.083333015441895,6.333333015441895,6.083333015441895,6.083333015441895,65250,,
1997-02-24 00:00:00+00:00,6.083333015441895,6.333333015441895,6.083333015441895,6.083333015441895,81600,,
1997-02-25 00:00:00+00:00,6.083333015441895,6.1666669845581055,6.083333015441895,6.083333015441895,86850,,
1997-02-26 00:00:00+00:00,6.083333015441895,6.3229169845581055,6.083333015441895,6.3229169845581055,72000,,
1997-02-27 00:00:00+00:00,6.1666669845581055,6.3229169845581055,6.1666669845581055,6.25,49200,,
1997-02-28 00:00:00+00:00,6.1666669845581055,6.25,6.1666669845581055,6.1666669845581055,40800,,
1997-03-03 00:00:00+00:00,6.1666669845581055,6.333333015441895,5.9166669845581055,5.9166669845581055,47250,,
1997-03-04 00:00:00+00:00,5.9166669845581055,6.0,5.9166669845581055,5.958333015441895,24600,,
1997-03-05 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.9166669845581055,5.9166669845581055,18750,,
1997-03-06 00:00:00+00:00,5.9166669845581055,6.0,5.9166669845581055,5.9166669845581055,20250,,
1997-03-07 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.9166669845581055,5.9166669845581055,35700,,
1997-03-10 00:00:00+00:00,6.083333015441895,6.083333015441895,5.9166669845581055,6.0,27750,,
1997-03-11 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.9166669845581055,6.0,26700,,
1997-03-12 00:00:00+00:00,6.083333015441895,6.083333015441895,5.9166669845581055,6.0,85800,,
1997-03-13 00:00:00+00:00,6.0,6.083333015441895,5.9166669845581055,5.9166669845581055,36300,,
1997-03-14 00:00:00+00:00,6.083333015441895,6.083333015441895,5.9166669845581055,6.0,24000,,
1997-03-17 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.9166669845581055,5.9166669845581055,38400,,
1997-03-18 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.9166669845581055,6.0,26550,,
1997-03-19 00:00:00+00:00,6.083333015441895,6.083333015441895,5.9166669845581055,6.0,26250,,
1997-03-20 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.9166669845581055,6.083333015441895,34950,,
1997-03-21 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.9166669845581055,5.9166669845581055,21300,,
1997-03-24 00:00:00+00:00,5.9166669845581055,6.0,5.9166669845581055,6.0,75900,,
1997-03-25 00:00:00+00:00,5.9166669845581055,6.083333015441895,5.833333015441895,6.0,75150,,
1997-03-26 00:00:00+00:00,6.0,6.0,5.75,5.833333015441895,18900,,
1997-03-27 00:00:00+00:00,5.75,5.833333015441895,5.75,5.75,13350,,
1997-03-31 00:00:00+00:00,5.75,5.833333015441895,5.583333015441895,5.75,48600,,
1997-04-01 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.4166669845581055,5.4166669845581055,68400,,
1997-04-02 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.333333015441895,5.333333015441895,38850,,
1997-04-03 00:00:00+00:00,5.25,5.333333015441895,5.1666669845581055,5.1666669845581055,19800,,
1997-04-04 00:00:00+00:00,5.1666669845581055,5.1666669845581055,4.833333015441895,4.833333015441895,67500,,
1997-04-07 00:00:00+00:00,5.083333015441895,5.083333015441895,4.833333015441895,4.9166669845581055,16350,,
1997-04-08 00:00:00+00:00,4.989583015441895,5.25,4.833333015441895,5.25,73950,,
1997-04-09 00:00:00+00:00,5.083333015441895,5.25,5.0,5.25,22650,,
1997-04-10 00:00:00+00:00,5.083333015441895,5.25,4.9166669845581055,5.083333015441895,93300,,
1997-04-11 00:00:00+00:00,4.833333015441895,5.083333015441895,4.833333015441895,4.833333015441895,65700,,
1997-04-14 00:00:00+00:00,4.833333015441895,5.083333015441895,4.833333015441895,4.9166669845581055,57000,,
1997-04-15 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.833333015441895,5.0,66750,,
1997-04-16 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,4.958333015441895,21750,,
1997-04-17 00:00:00+00:00,5.083333015441895,6.0,5.0,5.333333015441895,130050,,
1997-04-18 00:00:00+00:00,5.333333015441895,5.5,5.1666669845581055,5.1666669845581055,39000,,
1997-04-21 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.083333015441895,5.25,63750,,
1997-04-22 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,5.083333015441895,77100,,
1997-04-23 00:00:00+00:00,5.083333015441895,5.25,5.0,5.0,58800,,
1997-04-24 00:00:00+00:00,5.0,5.083333015441895,4.9166669845581055,5.083333015441895,33600,,
1997-04-25 00:00:00+00:00,4.958333015441895,5.0,4.9166669845581055,4.9166669845581055,87300,,
1997-04-28 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,4.958333015441895,49500,,
1997-04-29 00:00:00+00:00,4.958333015441895,5.083333015441895,4.958333015441895,5.0,32400,,
1997-04-30 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.0,5.0,7050,,
1997-05-01 00:00:00+00:00,5.0,5.333333015441895,4.9166669845581055,5.083333015441895,349500,,
1997-05-02 00:00:00+00:00,5.25,5.25,5.083333015441895,5.083333015441895,45300,,
1997-05-05 00:00:00+00:00,5.083333015441895,5.333333015441895,5.083333015441895,5.333333015441895,10500,,
1997-05-06 00:00:00+00:00,5.25,5.6666669845581055,5.25,5.333333015441895,113850,,
1997-05-07 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,5.4166669845581055,36900,,
1997-05-08 00:00:00+00:00,5.333333015441895,5.583333015441895,5.333333015441895,5.333333015441895,86850,,
1997-05-09 00:00:00+00:00,5.333333015441895,5.6666669845581055,5.333333015441895,5.6666669845581055,18600,,
1997-05-12 00:00:00+00:00,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.5,12300,,
1997-05-13 00:00:00+00:00,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.583333015441895,17700,,
1997-05-14 00:00:00+00:00,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.4166669845581055,39000,,
1997-05-15 00:00:00+00:00,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.6666669845581055,19050,,
1997-05-16 00:00:00+00:00,5.583333015441895,5.75,5.5,5.75,68550,,
1997-05-19 00:00:00+00:00,5.583333015441895,5.75,5.583333015441895,5.6666669845581055,25650,,
1997-05-20 00:00:00+00:00,5.583333015441895,5.833333015441895,5.583333015441895,5.6666669845581055,39900,,
1997-05-21 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.6666669845581055,5.8229169845581055,28650,,
1997-05-22 00:00:00+00:00,5.75,5.833333015441895,5.583333015441895,5.583333015441895,147600,,
1997-05-23 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.583333015441895,5.583333015441895,24900,,
1997-05-27 00:00:00+00:00,5.583333015441895,5.75,5.5,5.75,48300,,
1997-05-28 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.6666669845581055,5.6666669845581055,4800,,
1997-05-29 00:00:00+00:00,5.6666669845581055,5.75,5.5,5.5,22800,,
1997-05-30 00:00:00+00:00,5.6666669845581055,6.0,5.583333015441895,5.9166669845581055,148050,,
1997-06-02 00:00:00+00:00,6.0,6.0,5.75,5.75,11850,,
1997-06-03 00:00:00+00:00,5.75,5.875,5.75,5.833333015441895,29100,,
1997-06-04 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.5,5.5,51150,,
1997-06-05 00:00:00+00:00,5.6666669845581055,5.9166669845581055,5.5,5.75,38100,,
1997-06-06 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,5.75,7200,,
1997-06-09 00:00:00+00:00,5.6666669845581055,5.75,5.583333015441895,5.583333015441895,11700,,
1997-06-10 00:00:00+00:00,5.583333015441895,5.75,5.5,5.5,13950,,
1997-06-11 00:00:00+00:00,5.625,5.6666669845581055,5.333333015441895,5.333333015441895,23400,,
1997-06-12 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.1666669845581055,5.1666669845581055,31500,,
1997-06-13 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.1666669845581055,5.1666669845581055,7500,,
1997-06-16 00:00:00+00:00,5.177083015441895,5.25,5.1666669845581055,5.1666669845581055,3150,,
1997-06-17 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.1666669845581055,5.25,15600,,
1997-06-18 00:00:00+00:00,5.1666669845581055,5.4166669845581055,5.1666669845581055,5.4166669845581055,13200,,
1997-06-19 00:00:00+00:00,5.5,5.9166669845581055,5.5,5.833333015441895,172200,,
1997-06-20 00:00:00+00:00,5.75,6.0,5.75,5.9166669845581055,186450,,
1997-06-23 00:00:00+00:00,5.833333015441895,6.0,5.75,5.833333015441895,136050,,
1997-06-24 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.583333015441895,5.583333015441895,68550,,
1997-06-25 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.083333015441895,5.083333015441895,34650,,
1997-06-26 00:00:00+00:00,5.0,5.5,5.0,5.5,87900,,
1997-06-27 00:00:00+00:00,5.5,5.6666669845581055,5.1666669845581055,5.4166669845581055,33600,,
1997-06-30 00:00:00+00:00,5.1666669845581055,5.333333015441895,4.833333015441895,5.083333015441895,41250,,
1997-07-01 00:00:00+00:00,5.333333015441895,5.333333015441895,4.833333015441895,5.1666669845581055,18900,,
1997-07-02 00:00:00+00:00,5.1666669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,18450,,
1997-07-03 00:00:00+00:00,5.0,5.1666669845581055,4.9166669845581055,5.083333015441895,45150,,
1997-07-07 00:00:00+00:00,4.9166669845581055,5.1666669845581055,4.833333015441895,5.1666669845581055,52050,,
1997-07-08 00:00:00+00:00,4.833333015441895,5.1666669845581055,4.833333015441895,5.1666669845581055,39300,,
1997-07-09 00:00:00+00:00,5.0,5.333333015441895,5.0,5.1666669845581055,27600,,
1997-07-10 00:00:00+00:00,5.333333015441895,5.333333015441895,5.083333015441895,5.083333015441895,29850,,
1997-07-11 00:00:00+00:00,5.083333015441895,5.333333015441895,5.083333015441895,5.1666669845581055,30150,,
1997-07-14 00:00:00+00:00,5.0,5.333333015441895,5.0,5.333333015441895,23400,,
1997-07-15 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.083333015441895,5.333333015441895,14400,,
1997-07-16 00:00:00+00:00,5.1666669845581055,5.833333015441895,5.1666669845581055,5.833333015441895,102450,,
1997-07-17 00:00:00+00:00,5.583333015441895,5.958333015441895,5.583333015441895,5.833333015441895,138300,,
1997-07-18 00:00:00+00:00,5.75,5.9166669845581055,5.583333015441895,5.583333015441895,51450,,
1997-07-21 00:00:00+00:00,5.583333015441895,5.833333015441895,5.583333015441895,5.6666669845581055,22350,,
1997-07-22 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.4166669845581055,5.5,93300,,
1997-07-23 00:00:00+00:00,5.625,5.75,5.4166669845581055,5.65625,100200,,
1997-07-24 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,5.5,31200,,
1997-07-25 00:00:00+00:00,5.5416669845581055,5.583333015441895,5.4166669845581055,5.5,26250,,
1997-07-28 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,87450,,
1997-07-29 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,5.4166669845581055,64500,,
1997-07-30 00:00:00+00:00,5.583333015441895,5.625,5.4166669845581055,5.5,56850,,
1997-07-31 00:00:00+00:00,5.5,5.625,5.5,5.5,23700,,
1997-08-01 00:00:00+00:00,5.5,5.5416669845581055,5.458333015441895,5.5416669845581055,14400,,
1997-08-04 00:00:00+00:00,5.458333015441895,5.583333015441895,5.4166669845581055,5.5416669845581055,29250,,
1997-08-05 00:00:00+00:00,5.458333015441895,5.708333015441895,5.458333015441895,5.583333015441895,128550,,
1997-08-06 00:00:00+00:00,5.583333015441895,5.708333015441895,5.583333015441895,5.625,28350,,
1997-08-07 00:00:00+00:00,5.583333015441895,5.708333015441895,5.583333015441895,5.6666669845581055,61500,,
1997-08-08 00:00:00+00:00,5.583333015441895,5.625,5.583333015441895,5.583333015441895,25650,,
1997-08-11 00:00:00+00:00,5.583333015441895,5.708333015441895,5.583333015441895,5.583333015441895,50400,,
1997-08-12 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.583333015441895,5.583333015441895,23700,,
1997-08-13 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5,5.5,13200,,
1997-08-14 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,5.4166669845581055,24900,,
1997-08-15 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,5.583333015441895,11550,,
1997-08-18 00:00:00+00:00,5.5,5.75,5.5,5.6666669845581055,118500,,
1997-08-19 00:00:00+00:00,5.6666669845581055,5.75,5.583333015441895,5.583333015441895,73800,,
1997-08-20 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5,5.6666669845581055,43200,,
1997-08-21 00:00:00+00:00,5.583333015441895,5.708333015441895,5.583333015441895,5.6666669845581055,53100,,
1997-08-22 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.583333015441895,5.583333015441895,42750,,
1997-08-25 00:00:00+00:00,5.583333015441895,5.6666669845581055,5.583333015441895,5.6666669845581055,16350,,
1997-08-26 00:00:00+00:00,5.625,5.708333015441895,5.625,5.625,60750,,
1997-08-27 00:00:00+00:00,5.625,5.8229169845581055,5.625,5.8229169845581055,51900,,
1997-08-28 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,5.708333015441895,50100,,
1997-08-29 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,23400,,
1997-09-02 00:00:00+00:00,5.8229169845581055,5.9166669845581055,5.6666669845581055,5.875,80850,,
1997-09-03 00:00:00+00:00,5.75,5.9166669845581055,5.75,5.75,39000,,
1997-09-04 00:00:00+00:00,5.75,6.6666669845581055,5.75,6.6666669845581055,242700,,
1997-09-05 00:00:00+00:00,6.5,7.0,6.5,6.833333015441895,604950,,
1997-09-08 00:00:00+00:00,6.833333015441895,7.1666669845581055,6.6666669845581055,6.9166669845581055,197400,,
1997-09-09 00:00:00+00:00,7.0,7.6666669845581055,7.0,7.5,244650,,
1997-09-10 00:00:00+00:00,7.3333330154418945,7.4166669845581055,7.083333015441895,7.1666669845581055,117900,,
1997-09-11 00:00:00+00:00,7.083333015441895,7.3333330154418945,7.083333015441895,7.083333015441895,128400,,
1997-09-12 00:00:00+00:00,7.083333015441895,7.25,7.0,7.083333015441895,135750,,
1997-09-15 00:00:00+00:00,7.25,7.25,7.0729169845581055,7.083333015441895,64050,,
1997-09-16 00:00:00+00:00,7.083333015441895,7.25,7.083333015441895,7.1666669845581055,34650,,
1997-09-17 00:00:00+00:00,7.1666669845581055,7.3333330154418945,7.083333015441895,7.083333015441895,90600,,
1997-09-18 00:00:00+00:00,7.083333015441895,7.25,7.083333015441895,7.1666669845581055,62700,,
1997-09-19 00:00:00+00:00,7.083333015441895,7.1666669845581055,7.083333015441895,7.1666669845581055,30150,,
1997-09-22 00:00:00+00:00,7.083333015441895,7.1666669845581055,6.9166669845581055,6.9166669845581055,102000,,
1997-09-23 00:00:00+00:00,6.833333015441895,7.0,6.833333015441895,6.833333015441895,90450,,
1997-09-24 00:00:00+00:00,6.833333015441895,7.0,6.833333015441895,7.0,51750,,
1997-09-25 00:00:00+00:00,6.9166669845581055,7.0,6.833333015441895,6.9166669845581055,60750,,
1997-09-26 00:00:00+00:00,7.0,7.0,6.833333015441895,6.9166669845581055,17700,,
1997-09-29 00:00:00+00:00,7.0,7.1666669845581055,7.0,7.0416669845581055,79950,,
1997-09-30 00:00:00+00:00,7.083333015441895,7.1666669845581055,7.0416669845581055,7.083333015441895,33000,,
1997-10-01 00:00:00+00:00,7.1666669845581055,7.25,7.083333015441895,7.25,47250,,
1997-10-02 00:00:00+00:00,7.1666669845581055,7.25,7.083333015441895,7.083333015441895,144300,,
1997-10-03 00:00:00+00:00,7.083333015441895,7.25,7.083333015441895,7.083333015441895,27750,,
1997-10-06 00:00:00+00:00,7.083333015441895,7.2083330154418945,7.083333015441895,7.2083330154418945,29700,,
1997-10-07 00:00:00+00:00,7.2083330154418945,7.2083330154418945,7.0,7.0,41250,,
1997-10-08 00:00:00+00:00,6.833333015441895,7.0,6.833333015441895,7.0,31050,,
1997-10-09 00:00:00+00:00,6.9166669845581055,8.166666984558105,6.9166669845581055,8.0,512850,,
1997-10-10 00:00:00+00:00,7.8333330154418945,8.083333015441895,7.1666669845581055,7.6666669845581055,172950,,
1997-10-13 00:00:00+00:00,7.4166669845581055,8.25,7.0,8.25,141450,,
1997-10-14 00:00:00+00:00,8.0,9.0,8.0,9.0,307500,,
1997-10-15 00:00:00+00:00,8.666666984558105,9.833333015441896,8.583333015441895,9.666666984558104,259650,,
1997-10-16 00:00:00+00:00,9.5,9.666666984558104,8.416666984558105,8.666666984558105,214200,,
1997-10-17 00:00:00+00:00,8.833333015441895,9.0,7.6666669845581055,8.625,116700,,
1997-10-20 00:00:00+00:00,8.666666984558105,8.833333015441895,8.0,8.833333015441895,97200,,
1997-10-21 00:00:00+00:00,9.083333015441896,9.166666984558104,8.25,8.333333015441895,68850,,
