date,CCEL_Open,CCEL_High,CCEL_Low,CCEL_Close,CCEL_Volume,CCEL_Dividends,CCEL_Stock Splits
2002-05-23 00:00:00+00:00,3.900000095367432,4.28000020980835,3.900000095367432,3.731003999710083,238000,0.0,
2002-05-24 00:00:00+00:00,4.579999923706055,4.590000152587891,4.320000171661377,3.801234722137451,228500,0.0,
2002-05-28 00:00:00+00:00,4.630000114440918,4.630000114440918,4.21999979019165,3.7134463787078857,136700,0.0,
2002-05-29 00:00:00+00:00,4.489999771118164,4.5,4.150000095367432,3.695888757705689,95400,0.0,
2002-05-30 00:00:00+00:00,4.409999847412109,4.420000076293945,4.199999809265137,3.731003999710083,50800,0.0,
2002-05-31 00:00:00+00:00,4.420000076293945,4.510000228881836,4.260000228881836,3.792456150054932,80300,0.0,
2002-06-03 00:00:00+00:00,4.590000152587891,4.619999885559082,4.329999923706055,3.8978018760681152,87900,0.0,
2002-06-04 00:00:00+00:00,4.579999923706055,5.599999904632568,4.489999771118164,4.696675777435303,340800,0.0,
2002-06-05 00:00:00+00:00,5.340000152587891,5.980000019073486,5.25,4.933703899383545,1290600,0.0,
2002-06-06 00:00:00+00:00,5.389999866485596,5.400000095367432,4.860000133514404,4.459647178649902,415800,0.0,
2002-06-07 00:00:00+00:00,4.860000133514404,5.300000190734863,4.860000133514404,4.652781963348389,129200,0.0,
2002-06-10 00:00:00+00:00,5.369999885559082,5.5,5.099999904632568,4.485983848571777,86800,0.0,
2002-06-11 00:00:00+00:00,5.130000114440918,5.25,4.949999809265137,4.6001081466674805,82400,0.0,
2002-06-12 00:00:00+00:00,5.199999809265137,5.199999809265137,4.940000057220459,4.398195743560791,72600,0.0,
2002-06-13 00:00:00+00:00,5.130000114440918,5.130000114440918,4.550000190734863,4.213840007781982,143400,0.0,
2002-06-14 00:00:00+00:00,4.739999771118164,4.940000057220459,4.570000171661377,4.248955249786377,67900,0.0,
2002-06-17 00:00:00+00:00,4.96999979019165,5.099999904632568,4.920000076293945,4.4772047996521,39600,0.0,
2002-06-18 00:00:00+00:00,5.099999904632568,5.300000190734863,4.909999847412109,4.389416694641113,78000,0.0,
2002-06-19 00:00:00+00:00,5.150000095367432,5.150000095367432,4.809999942779541,4.371859073638916,50800,0.0,
2002-06-20 00:00:00+00:00,5.0,5.019999980926514,4.599999904632568,4.038263320922852,56800,0.0,
2002-06-21 00:00:00+00:00,4.610000133514404,4.829999923706055,4.110000133514404,3.757340669631958,135200,0.0,
2002-06-24 00:00:00+00:00,4.300000190734863,4.5,4.199999809265137,3.731003999710083,74600,0.0,
2002-06-25 00:00:00+00:00,4.25,4.340000152587891,3.950000047683716,3.5027544498443604,174800,0.0,
2002-06-26 00:00:00+00:00,3.950000047683716,4.159999847412109,3.75,3.511533260345459,104500,0.0,
2002-06-27 00:00:00+00:00,4.090000152587891,4.159999847412109,4.090000152587891,3.634436845779419,22500,0.0,
2002-06-28 00:00:00+00:00,4.119999885559082,4.25,4.010000228881836,3.6871097087860103,32800,0.0,
2002-07-01 00:00:00+00:00,4.179999828338623,4.460000038146973,4.139999866485596,3.651994466781616,18600,0.0,
2002-07-02 00:00:00+00:00,4.289999961853027,4.300000190734863,3.900000095367432,3.467639207839966,70000,0.0,
2002-07-03 00:00:00+00:00,3.930000066757202,4.230000019073486,3.799999952316284,3.5554275512695312,51900,0.0,
2002-07-05 00:00:00+00:00,4.050000190734863,4.21999979019165,4.03000020980835,3.6695520877838135,29000,0.0,
2002-07-08 00:00:00+00:00,4.21999979019165,4.25,4.03000020980835,3.5554275512695312,17300,0.0,
2002-07-09 00:00:00+00:00,4.110000133514404,4.110000133514404,3.759999990463257,3.335956573486328,38600,0.0,
2002-07-10 00:00:00+00:00,3.890000104904175,4.199999809265137,3.75,3.511533260345459,54500,0.0,
2002-07-11 00:00:00+00:00,4.050000190734863,4.25,3.7899999618530273,3.5027544498443604,33700,0.0,
2002-07-12 00:00:00+00:00,4.099999904632568,4.099999904632568,3.950000047683716,3.5993216037750244,13500,0.0,
2002-07-15 00:00:00+00:00,4.010000228881836,4.110000133514404,3.829999923706055,3.5027544498443604,18500,0.0,
2002-07-16 00:00:00+00:00,4.079999923706055,4.119999885559082,3.900000095367432,3.467639207839966,59900,0.0,
2002-07-17 00:00:00+00:00,3.950000047683716,3.950000047683716,3.5999999046325684,3.2481682300567627,61000,0.0,
2002-07-18 00:00:00+00:00,3.700000047683716,3.799999952316284,3.430000066757202,3.090149164199829,116800,0.0,
2002-07-19 00:00:00+00:00,3.400000095367432,3.7200000286102295,3.059999942779541,2.984803438186645,79400,0.0,
2002-07-22 00:00:00+00:00,3.0899999141693115,3.190000057220459,2.9600000381469727,2.7302169799804688,52000,0.0,
2002-07-23 00:00:00+00:00,3.0999999046325684,3.150000095367432,2.8499999046325684,2.6160922050476074,101500,0.0,
2002-07-24 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.5897557735443115,48300,0.0,
2002-07-25 00:00:00+00:00,3.039999961853028,3.549999952316284,3.039999961853028,2.853120803833008,85700,0.0,
2002-07-26 00:00:00+00:00,3.380000114440918,3.380000114440918,3.2100000381469727,2.870678424835205,23700,0.0,
2002-07-29 00:00:00+00:00,3.400000095367432,3.700000047683716,3.1700000762939453,2.897014856338501,69200,0.0,
2002-07-30 00:00:00+00:00,3.2799999713897705,3.619999885559082,3.200000047683716,2.949687957763672,75800,0.0,
2002-07-31 00:00:00+00:00,3.369999885559082,3.509999990463257,3.25,2.940908908843994,56800,0.0,
2002-08-01 00:00:00+00:00,3.5,3.5,3.299999952316284,3.046255111694336,50100,0.0,
2002-08-02 00:00:00+00:00,3.299999952316284,3.4800000190734863,3.25,2.984803438186645,49600,0.0,
2002-08-05 00:00:00+00:00,3.440000057220459,3.5199999809265137,3.390000104904175,3.090149164199829,30700,0.0,
2002-08-06 00:00:00+00:00,3.4600000381469727,3.650000095367432,3.4600000381469727,3.0813703536987305,14400,0.0,
2002-08-07 00:00:00+00:00,3.549999952316284,3.740000009536743,3.549999952316284,3.2569470405578613,24900,0.0,
2002-08-08 00:00:00+00:00,3.75,3.7899999618530273,3.680000066757202,3.239389419555664,12900,0.0,
2002-08-09 00:00:00+00:00,3.829999923706055,3.829999923706055,3.650000095367432,3.26572585105896,18700,0.0,
2002-08-12 00:00:00+00:00,3.740000009536743,3.7899999618530273,3.619999885559082,3.309620141983032,10600,0.0,
2002-08-13 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.440000057220459,3.0813703536987305,24900,0.0,
2002-08-14 00:00:00+00:00,3.380000114440918,3.839999914169312,3.380000114440918,3.1779375076293945,65200,0.0,
2002-08-15 00:00:00+00:00,3.700000047683716,4.150000095367432,3.700000047683716,3.335956573486328,127400,0.0,
2002-08-16 00:00:00+00:00,3.859999895095825,3.9700000286102295,3.799999952316284,3.3798506259918213,26900,0.0,
2002-08-19 00:00:00+00:00,3.910000085830689,3.990000009536743,3.900000095367432,3.4237449169158936,25600,0.0,
2002-08-20 00:00:00+00:00,3.900000095367432,3.900000095367432,3.609999895095825,3.26572585105896,31200,0.0,
2002-08-21 00:00:00+00:00,3.75,3.839999914169312,3.5999999046325684,3.1603798866271973,15200,0.0,
2002-08-22 00:00:00+00:00,3.5999999046325684,3.75,3.549999952316284,3.204274177551269,21200,0.0,
2002-08-23 00:00:00+00:00,3.650000095367432,3.7300000190734863,3.3299999237060547,3.0813703536987305,46300,0.0,
2002-08-26 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.3499999046325684,2.940908908843994,38100,0.0,
2002-08-27 00:00:00+00:00,3.4200000762939453,3.450000047683716,3.200000047683716,2.897014856338501,55100,0.0,
2002-08-28 00:00:00+00:00,3.309999942779541,3.309999942779541,3.009999990463257,2.844341993331909,90900,0.0,
2002-08-29 00:00:00+00:00,3.25,3.25,3.150000095367432,2.8180055618286133,12500,0.0,
2002-08-30 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.180000066757202,2.7916688919067383,33400,0.0,
2002-09-03 00:00:00+00:00,3.180000066757202,3.25,2.9200000762939453,2.6687653064727783,83900,0.0,
2002-09-04 00:00:00+00:00,3.009999990463257,3.180000066757202,2.859999895095825,2.519525051116944,59600,0.0,
2002-09-05 00:00:00+00:00,2.950000047683716,2.950000047683716,2.720000028610229,2.5458617210388184,56800,0.0,
2002-09-06 00:00:00+00:00,2.799999952316284,2.890000104904175,2.700000047683716,2.379063844680786,94700,0.0,
2002-09-09 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.619999885559082,2.4141790866851807,53900,0.0,
2002-09-10 00:00:00+00:00,2.819999933242798,2.819999933242798,2.650000095367432,2.3702850341796875,36300,0.0,
2002-09-11 00:00:00+00:00,2.7100000381469727,2.7300000190734863,2.630000114440918,2.308833122253418,34600,0.0,
2002-09-12 00:00:00+00:00,2.650000095367432,2.680000066757202,2.509999990463257,2.3527274131774902,28800,0.0,
2002-09-13 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5199999809265137,2.2473812103271484,46600,0.0,
2002-09-16 00:00:00+00:00,2.559999942779541,2.619999885559082,2.5,2.212265968322754,30400,0.0,
2002-09-17 00:00:00+00:00,2.5199999809265137,2.5899999141693115,2.5,2.212265968322754,30400,0.0,
2002-09-18 00:00:00+00:00,2.509999990463257,2.509999990463257,2.319999933242798,2.089362382888794,67500,0.0,
2002-09-19 00:00:00+00:00,2.309999942779541,2.3499999046325684,2.150000095367432,1.913785696029663,61700,0.0,
2002-09-20 00:00:00+00:00,2.299999952316284,2.609999895095825,2.200000047683716,2.1947083473205566,68900,0.0,
2002-09-23 00:00:00+00:00,2.680000066757202,2.680000066757202,2.5199999809265137,2.335169792175293,33100,0.0,
2002-09-24 00:00:00+00:00,2.6600000858306885,2.700000047683716,2.390000104904175,2.23860239982605,58400,0.0,
2002-09-25 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.4600000381469727,2.229823589324951,43200,0.0,
2002-09-26 00:00:00+00:00,2.700000047683716,2.700000047683716,2.470000028610229,2.2737176418304443,33600,0.0,
2002-09-27 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.25,2.0542469024658203,32400,0.0,
2002-09-30 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.109999895095825,1.878670334815979,41400,0.0,
2002-10-01 00:00:00+00:00,2.200000047683716,2.220000028610229,2.0999999046325684,1.913785696029663,32400,0.0,
2002-10-02 00:00:00+00:00,2.200000047683716,2.3299999237060547,2.069999933242798,1.9313433170318604,41800,0.0,
2002-10-03 00:00:00+00:00,2.180000066757202,2.240000009536743,2.109999895095825,1.8874492645263672,26800,0.0,
2002-10-04 00:00:00+00:00,2.109999895095825,2.130000114440918,2.0,1.7733242511749268,68500,0.0,
2002-10-07 00:00:00+00:00,1.9600000381469729,2.0799999237060547,1.9299999475479128,1.7118724584579468,17500,0.0,
2002-10-08 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.75,1.5977476835250854,51600,0.0,
2002-10-09 00:00:00+00:00,1.7899999618530271,1.7999999523162842,1.5,1.3519402742385864,90500,0.0,
2002-10-10 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.5,1.3870556354522705,45100,0.0,
2002-10-11 00:00:00+00:00,1.7100000381469729,2.240000009536743,1.690000057220459,1.8435548543930051,155900,0.0,
2002-10-14 00:00:00+00:00,2.0,2.0,1.850000023841858,1.667978286743164,56300,0.0,
2002-10-15 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.009999990463257,1.8172184228897093,25300,0.0,
2002-10-16 00:00:00+00:00,2.0799999237060547,2.0999999046325684,1.909999966621399,1.7382090091705322,49400,0.0,
2002-10-17 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.7100000381469729,1.5977476835250854,79000,0.0,
2002-10-18 00:00:00+00:00,1.8200000524520876,1.840000033378601,1.7300000190734863,1.5889687538146973,30100,0.0,
2002-10-21 00:00:00+00:00,1.7400000095367432,1.840000033378601,1.600000023841858,1.5801899433135986,49000,0.0,
2002-10-22 00:00:00+00:00,1.809999942779541,1.899999976158142,1.7200000286102295,1.536295771598816,36800,0.0,
2002-10-23 00:00:00+00:00,1.6100000143051147,1.75,1.4500000476837158,1.3694978952407837,331500,0.0,
2002-10-24 00:00:00+00:00,1.5199999809265137,1.7200000286102295,1.4600000381469729,1.4309498071670532,85200,0.0,
2002-10-25 00:00:00+00:00,1.75,1.7899999618530271,1.5299999713897705,1.3694978952407837,63000,0.0,
2002-10-28 00:00:00+00:00,1.5499999523162842,1.899999976158142,1.4900000095367432,1.5538533926010132,266400,0.0,
2002-10-29 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.559999942779541,1.6591994762420654,68700,0.0,
2002-10-30 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.649999976158142,1.5977476835250854,49200,0.0,
2002-10-31 00:00:00+00:00,1.899999976158142,1.919999957084656,1.7799999713897705,1.6240841150283811,61300,0.0,
2002-11-01 00:00:00+00:00,1.840000033378601,2.5299999713897705,1.7999999523162842,1.8874492645263672,274300,0.0,
2002-11-04 00:00:00+00:00,2.0899999141693115,2.140000104904175,1.950000047683716,1.8347760438919067,76600,0.0,
2002-11-05 00:00:00+00:00,2.0999999046325684,2.450000047683716,2.0,2.080583333969116,119100,0.0,
2002-11-06 00:00:00+00:00,2.450000047683716,2.5,2.2100000381469727,2.133256435394287,216700,0.0,
2002-11-07 00:00:00+00:00,2.490000009536743,2.5,2.299999952316284,2.0542469024658203,98000,0.0,
2002-11-08 00:00:00+00:00,2.359999895095825,2.470000028610229,2.25,2.019131660461426,119600,0.0,
2002-11-11 00:00:00+00:00,2.299999952316284,2.509999990463257,2.200000047683716,2.1420352458953857,148000,0.0,
2002-11-12 00:00:00+00:00,2.440000057220459,2.450000047683716,2.25,2.063025712966919,43400,0.0,
2002-11-13 00:00:00+00:00,2.289999961853028,2.3299999237060547,2.059999942779541,1.8874492645263672,35200,0.0,
2002-11-14 00:00:00+00:00,2.0999999046325684,2.1600000858306885,1.950000047683716,1.7996608018875122,63100,0.0,
2002-11-15 00:00:00+00:00,1.9700000286102293,2.009999990463257,1.8899999856948853,1.69431471824646,35500,0.0,
2002-11-18 00:00:00+00:00,1.919999957084656,1.9900000095367432,1.8600000143051147,1.6416418552398682,25200,0.0,
2002-11-19 00:00:00+00:00,1.850000023841858,1.9800000190734863,1.7000000476837158,1.5450745820999146,44900,0.0,
2002-11-20 00:00:00+00:00,1.7899999618530271,2.0,1.7100000381469729,1.7118724584579468,91000,0.0,
2002-11-21 00:00:00+00:00,1.899999976158142,2.25,1.899999976158142,1.764545440673828,68000,0.0,
2002-11-22 00:00:00+00:00,2.0999999046325684,2.180000066757202,1.909999966621399,1.7821030616760254,30700,0.0,
2002-11-25 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9600000381469729,1.7469878196716309,55400,0.0,
2002-11-26 00:00:00+00:00,2.049999952316284,2.059999942779541,1.9299999475479128,1.7382090091705322,34700,0.0,
2002-11-27 00:00:00+00:00,1.9700000286102293,2.0,1.899999976158142,1.703093647956848,20600,0.0,
2002-11-29 00:00:00+00:00,1.899999976158142,1.940000057220459,1.75,1.6153053045272827,24000,0.0,
2002-12-02 00:00:00+00:00,1.7999999523162842,1.940000057220459,1.75,1.5626323223114014,16600,0.0,
2002-12-03 00:00:00+00:00,1.7799999713897705,1.909999966621399,1.7799999713897705,1.63286292552948,44100,0.0,
2002-12-04 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.536295771598816,27900,0.0,
2002-12-05 00:00:00+00:00,1.75,1.850000023841858,1.7000000476837158,1.5626323223114014,22800,0.0,
2002-12-06 00:00:00+00:00,1.7000000476837158,1.75,1.659999966621399,1.4924017190933228,38700,0.0,
2002-12-09 00:00:00+00:00,1.7000000476837158,1.7400000095367432,1.600000023841858,1.4309498071670532,40600,0.0,
2002-12-10 00:00:00+00:00,1.6299999952316284,1.649999976158142,1.4900000095367432,1.4221709966659546,39900,0.0,
2002-12-11 00:00:00+00:00,1.5800000429153442,1.7000000476837158,1.5,1.474843978881836,45700,0.0,
2002-12-12 00:00:00+00:00,1.6200000047683716,1.7400000095367432,1.5099999904632568,1.5275169610977173,114200,0.0,
2002-12-13 00:00:00+00:00,1.690000057220459,1.950000047683716,1.690000057220459,1.6240841150283811,61600,0.0,
2002-12-16 00:00:00+00:00,1.8799999952316284,2.009999990463257,1.850000023841858,1.703093647956848,54100,0.0,
2002-12-17 00:00:00+00:00,1.940000057220459,1.9900000095367432,1.6299999952316284,1.536295771598816,61800,0.0,
2002-12-18 00:00:00+00:00,1.75,1.7999999523162842,1.600000023841858,1.4221709966659546,20400,0.0,
2002-12-19 00:00:00+00:00,1.7100000381469729,1.830000042915344,1.649999976158142,1.5538533926010132,12100,0.0,
2002-12-20 00:00:00+00:00,1.809999942779541,1.830000042915344,1.7599999904632568,1.5889687538146973,20800,0.0,
2002-12-23 00:00:00+00:00,1.8200000524520876,1.8600000143051147,1.6699999570846558,1.4660650491714478,22500,0.0,
2002-12-24 00:00:00+00:00,1.649999976158142,1.75,1.5800000429153442,1.536295771598816,15400,0.0,
2002-12-26 00:00:00+00:00,1.6200000047683716,1.690000057220459,1.6200000047683716,1.483622908592224,17000,0.0,
2002-12-27 00:00:00+00:00,1.7000000476837158,1.75,1.649999976158142,1.4660650491714478,12900,0.0,
2002-12-30 00:00:00+00:00,1.600000023841858,1.6699999570846558,1.4600000381469729,1.439728617668152,50600,0.0,
2002-12-31 00:00:00+00:00,1.600000023841858,1.690000057220459,1.5800000429153442,1.4309498071670532,30800,0.0,
2003-01-02 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.4572862386703491,13500,0.0,
2003-01-03 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.600000023841858,1.4660650491714478,11400,0.0,
2003-01-06 00:00:00+00:00,1.600000023841858,1.75,1.5800000429153442,1.536295771598816,13900,0.0,
2003-01-07 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.4485074281692505,4000,0.0,
2003-01-08 00:00:00+00:00,1.649999976158142,1.7899999618530271,1.649999976158142,1.5187381505966189,21300,0.0,
2003-01-09 00:00:00+00:00,1.590000033378601,1.6799999475479126,1.559999942779541,1.413392186164856,37100,0.0,
2003-01-10 00:00:00+00:00,1.6299999952316284,1.75,1.6100000143051147,1.4485074281692505,7600,0.0,
2003-01-13 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.600000023841858,1.4221709966659546,9700,0.0,
2003-01-14 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5499999523162842,1.413392186164856,31200,0.0,
2003-01-15 00:00:00+00:00,1.5499999523162842,1.649999976158142,1.5499999523162842,1.3694978952407837,18300,0.0,
2003-01-16 00:00:00+00:00,1.559999942779541,1.6799999475479126,1.559999942779541,1.4485074281692505,21000,0.0,
2003-01-17 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.378276824951172,14000,0.0,
2003-01-21 00:00:00+00:00,1.649999976158142,1.6799999475479126,1.5700000524520874,1.404613375663757,13800,0.0,
2003-01-22 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.600000023841858,1.404613375663757,25500,0.0,
2003-01-23 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.600000023841858,1.4485074281692505,47500,0.0,
2003-01-24 00:00:00+00:00,1.649999976158142,1.659999966621399,1.6399999856948853,1.4485074281692505,23100,0.0,
2003-01-27 00:00:00+00:00,1.6799999475479126,1.7000000476837158,1.5399999618530271,1.3958344459533691,22600,0.0,
2003-01-28 00:00:00+00:00,1.590000033378601,1.590000033378601,1.3799999952316284,1.2465943098068235,65900,0.0,
2003-01-29 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.350000023841858,1.2729308605194092,20200,0.0,
2003-01-30 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.350000023841858,1.202700138092041,7400,0.0,
2003-01-31 00:00:00+00:00,1.3600000143051147,1.4299999475479126,1.2999999523162842,1.1939213275909424,26300,0.0,
2003-02-03 00:00:00+00:00,1.3899999856948853,1.399999976158142,0.9700000286102296,0.8778833150863647,306900,0.0,
2003-02-04 00:00:00+00:00,1.149999976158142,1.4500000476837158,1.0499999523162842,1.1236906051635742,235400,0.0,
2003-02-05 00:00:00+00:00,1.2400000095367432,1.340000033378601,1.2300000190734863,1.0973541736602783,61200,0.0,
2003-02-06 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.0800000429153442,1.079796552658081,51300,0.0,
