date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_Dividends,DBC_Stock Splits
2011-09-07 00:00:00+00:00,29.75,30.030000686645508,29.709999084472656,27.57955741882324,4563800,0.0,
2011-09-08 00:00:00+00:00,29.88999938964844,30.020000457763672,29.75,27.395450592041016,1059300,0.0,
2011-09-09 00:00:00+00:00,29.38999938964844,29.420000076293945,29.190000534057617,26.962793350219727,2150200,0.0,
2011-09-12 00:00:00+00:00,29.059999465942383,29.299999237060547,28.979999542236328,26.89835357666016,3914000,0.0,
2011-09-13 00:00:00+00:00,29.170000076293945,29.26000022888184,29.020000457763672,26.815505981445312,1229000,0.0,
2011-09-14 00:00:00+00:00,29.030000686645508,29.06999969482422,28.82999992370605,26.686628341674805,1337300,0.0,
2011-09-15 00:00:00+00:00,29.309999465942383,29.350000381469727,29.040000915527344,26.797094345092773,1135800,0.0,
2011-09-16 00:00:00+00:00,29.229999542236328,29.31999969482422,28.93000030517578,26.67742347717285,1680600,0.0,
2011-09-19 00:00:00+00:00,28.670000076293945,28.670000076293945,28.200000762939453,26.226356506347656,3830200,0.0,
2011-09-20 00:00:00+00:00,28.549999237060547,28.780000686645508,28.440000534057617,26.180328369140625,1722100,0.0,
2011-09-21 00:00:00+00:00,28.520000457763672,28.71999931335449,28.020000457763672,25.793699264526367,1769400,0.0,
2011-09-22 00:00:00+00:00,27.209999084472656,27.440000534057617,26.90999984741211,24.88235855102539,9573000,0.0,
2011-09-23 00:00:00+00:00,26.75,26.950000762939453,26.420000076293945,24.44049453735352,6197800,0.0,
2011-09-26 00:00:00+00:00,26.38999938964844,26.670000076293945,26.100000381469727,24.523345947265625,4538800,0.0,
2011-09-27 00:00:00+00:00,27.13999938964844,27.3700008392334,27.059999465942383,24.93759155273437,3735600,0.0,
2011-09-28 00:00:00+00:00,27.040000915527344,27.11000061035156,26.34000015258789,24.26559257507324,7995900,0.0,
2011-09-29 00:00:00+00:00,26.76000022888184,26.8700008392334,26.5,24.55096244812012,2909400,0.0,
2011-09-30 00:00:00+00:00,26.09000015258789,26.21999931335449,25.670000076293945,23.70405960083008,4846000,0.0,
2011-10-03 00:00:00+00:00,25.309999465942383,25.96999931335449,25.25,23.58438873291016,10602800,0.0,
2011-10-04 00:00:00+00:00,25.450000762939453,25.65999984741211,25.190000534057617,23.538360595703125,3500000,0.0,
2011-10-05 00:00:00+00:00,25.649999618530277,26.0,25.520000457763672,23.869760513305664,3202300,0.0,
2011-10-06 00:00:00+00:00,25.989999771118164,26.51000022888184,25.899999618530277,24.366853713989254,1003900,0.0,
2011-10-07 00:00:00+00:00,26.479999542236328,26.559999465942383,26.1299991607666,24.25638961791992,2768100,0.0,
2011-10-10 00:00:00+00:00,26.709999084472656,27.01000022888184,26.709999084472656,24.799509048461918,1416100,0.0,
2011-10-11 00:00:00+00:00,26.649999618530277,27.270000457763672,26.600000381469727,24.983619689941406,1250700,0.0,
2011-10-12 00:00:00+00:00,27.25,27.440000534057617,27.149999618530277,25.029645919799805,1367000,0.0,
2011-10-13 00:00:00+00:00,27.040000915527344,27.280000686645508,26.899999618530277,25.08487892150879,1679500,0.0,
2011-10-14 00:00:00+00:00,27.729999542236328,27.88999938964844,27.6200008392334,25.655616760253903,1136000,0.0,
2011-10-17 00:00:00+00:00,27.46999931335449,27.690000534057617,27.399999618530277,25.287399291992188,1249200,0.0,
2011-10-18 00:00:00+00:00,27.239999771118164,27.76000022888184,27.07999992370605,25.42548179626465,1782200,0.0,
2011-10-19 00:00:00+00:00,27.549999237060547,27.739999771118164,27.0,24.928386688232425,1673100,0.0,
2011-10-20 00:00:00+00:00,26.950000762939453,27.209999084472656,26.57999992370605,24.891565322875977,1171100,0.0,
2011-10-21 00:00:00+00:00,27.420000076293945,27.549999237060547,27.1200008392334,25.020442962646484,1327500,0.0,
2011-10-24 00:00:00+00:00,27.38999938964844,27.670000076293945,27.38999938964844,25.416275024414062,1745600,0.0,
2011-10-25 00:00:00+00:00,27.61000061035156,27.81999969482422,27.3799991607666,25.49912643432617,2603100,0.0,
2011-10-26 00:00:00+00:00,27.82999992370605,27.8700008392334,27.43000030517578,25.351837158203125,1075300,0.0,
2011-10-27 00:00:00+00:00,28.100000381469727,28.450000762939453,28.01000022888184,26.023836135864254,3792100,0.0,
2011-10-28 00:00:00+00:00,28.0,28.26000022888184,27.989999771118164,25.913368225097656,3722700,0.0,
2011-10-31 00:00:00+00:00,27.709999084472656,27.88999938964844,27.559999465942383,25.51753616333008,3209400,0.0,
2011-11-01 00:00:00+00:00,27.040000915527344,27.6200008392334,26.920000076293945,25.213754653930664,4349800,0.0,
2011-11-02 00:00:00+00:00,27.729999542236328,27.899999618530277,27.450000762939453,25.370248794555664,1600400,0.0,
2011-11-03 00:00:00+00:00,27.81999969482422,27.959999084472656,27.559999465942383,25.6832332611084,981800,0.0,
2011-11-04 00:00:00+00:00,27.950000762939453,28.020000457763672,27.76000022888184,25.766082763671875,1267600,0.0,
2011-11-07 00:00:00+00:00,28.229999542236328,28.420000076293945,28.1200008392334,26.143505096435547,1066500,0.0,
2011-11-08 00:00:00+00:00,28.420000076293945,28.549999237060547,28.309999465942383,26.27238273620605,1335700,0.0,
2011-11-09 00:00:00+00:00,28.13999938964844,28.34000015258789,27.86000061035156,25.692440032958984,1283400,0.0,
2011-11-10 00:00:00+00:00,28.040000915527344,28.049999237060547,27.75,25.66482353210449,1880200,0.0,
2011-11-11 00:00:00+00:00,27.93000030517578,28.149999618530277,27.93000030517578,25.913368225097656,826500,0.0,
2011-11-14 00:00:00+00:00,28.01000022888184,28.030000686645508,27.799999237060547,25.63720703125,700400,0.0,
2011-11-15 00:00:00+00:00,27.979999542236328,28.100000381469727,27.850000381469727,25.82131576538086,759800,0.0,
2011-11-16 00:00:00+00:00,27.940000534057617,28.200000762939453,27.920000076293945,25.75687789916992,1248300,0.0,
2011-11-17 00:00:00+00:00,27.799999237060547,27.84000015258789,27.290000915527344,25.15852165222168,2092500,0.0,
2011-11-18 00:00:00+00:00,27.399999618530277,27.5,27.1299991607666,25.121700286865234,6225400,0.0,
2011-11-21 00:00:00+00:00,27.1200008392334,27.13999938964844,26.780000686645508,24.93759155273437,1181500,0.0,
2011-11-22 00:00:00+00:00,27.149999618530277,27.36000061035156,27.059999465942383,25.103290557861328,2228300,0.0,
2011-11-23 00:00:00+00:00,27.01000022888184,27.01000022888184,26.780000686645508,24.725866317749023,1752300,0.0,
2011-11-25 00:00:00+00:00,26.729999542236328,26.950000762939453,26.600000381469727,24.523345947265625,514700,0.0,
2011-11-28 00:00:00+00:00,27.1200008392334,27.170000076293945,26.86000061035156,24.827125549316406,1063800,0.0,
2011-11-29 00:00:00+00:00,27.1299991607666,27.3799991607666,27.100000381469727,25.149316787719727,1410300,0.0,
2011-11-30 00:00:00+00:00,27.649999618530277,27.84000015258789,27.600000381469727,25.443891525268555,1913600,0.0,
2011-12-01 00:00:00+00:00,27.559999465942383,27.780000686645508,27.3799991607666,25.351837158203125,1844100,0.0,
2011-12-02 00:00:00+00:00,27.729999542236328,27.81999969482422,27.600000381469727,25.572769165039062,1308600,0.0,
2011-12-05 00:00:00+00:00,27.920000076293945,27.959999084472656,27.540000915527344,25.43468475341797,1503800,0.0,
2011-12-06 00:00:00+00:00,27.59000015258789,27.86000061035156,27.5,25.572769165039062,1075600,0.0,
2011-12-07 00:00:00+00:00,27.739999771118164,27.75,27.40999984741211,25.351837158203125,1494200,0.0,
2011-12-08 00:00:00+00:00,27.420000076293945,27.489999771118164,27.1299991607666,25.029645919799805,2211500,0.0,
2011-12-09 00:00:00+00:00,27.149999618530277,27.350000381469727,27.13999938964844,25.121700286865234,1114300,0.0,
2011-12-12 00:00:00+00:00,26.979999542236328,27.0,26.81999969482422,24.799509048461918,1277800,0.0,
2011-12-13 00:00:00+00:00,26.950000762939453,27.3700008392334,26.90999984741211,24.900768280029297,1615100,0.0,
2011-12-14 00:00:00+00:00,26.530000686645508,26.6299991607666,26.01000022888184,24.017045974731445,1851500,0.0,
2011-12-15 00:00:00+00:00,26.290000915527344,26.32999992370605,25.920000076293945,23.89737319946289,1639500,0.0,
2011-12-16 00:00:00+00:00,26.059999465942383,26.200000762939453,25.950000762939453,24.090688705444336,2818400,0.0,
2011-12-19 00:00:00+00:00,26.170000076293945,26.200000762939453,25.959999084472656,23.980222702026367,1679800,0.0,
2011-12-20 00:00:00+00:00,26.51000022888184,26.709999084472656,26.489999771118164,24.532550811767575,1846600,0.0,
2011-12-21 00:00:00+00:00,26.6299991607666,26.8799991607666,26.549999237060547,24.707454681396484,1802100,0.0,
2011-12-22 00:00:00+00:00,26.88999938964844,27.01000022888184,26.82999992370605,24.735071182250977,4658300,0.0,
2011-12-23 00:00:00+00:00,26.920000076293945,27.020000457763672,26.88999938964844,24.8547420501709,2872700,0.0,
2011-12-27 00:00:00+00:00,26.940000534057617,27.190000534057617,26.899999618530277,24.9652099609375,2493600,0.0,
2011-12-28 00:00:00+00:00,27.06999969482422,27.06999969482422,26.709999084472656,24.670631408691406,1930200,0.0,
2011-12-29 00:00:00+00:00,26.809999465942383,26.899999618530277,26.63999938964844,24.74427604675293,1941300,0.0,
2011-12-30 00:00:00+00:00,26.770000457763672,26.959999084472656,26.739999771118164,24.707454681396484,2047500,0.0,
2012-01-03 00:00:00+00:00,27.350000381469727,27.68000030517578,27.350000381469727,25.443891525268555,5940500,0.0,
2012-01-04 00:00:00+00:00,27.61000061035156,27.899999618530277,27.61000061035156,25.63720703125,2439000,0.0,
2012-01-05 00:00:00+00:00,27.709999084472656,27.71999931335449,27.43000030517578,25.287399291992188,1212500,0.0,
2012-01-06 00:00:00+00:00,27.59000015258789,27.690000534057617,27.3799991607666,25.397863388061523,17707200,0.0,
2012-01-09 00:00:00+00:00,27.6200008392334,27.709999084472656,27.46999931335449,25.42548179626465,2432600,0.0,
2012-01-10 00:00:00+00:00,27.8799991607666,27.920000076293945,27.780000686645508,25.609588623046875,2120000,0.0,
2012-01-11 00:00:00+00:00,27.770000457763672,27.799999237060547,27.559999465942383,25.535947799682617,2079500,0.0,
2012-01-12 00:00:00+00:00,27.65999984741211,27.920000076293945,26.690000534057617,25.17693328857422,1740600,0.0,
2012-01-13 00:00:00+00:00,27.25,27.350000381469727,27.1200008392334,25.121700286865234,3156800,0.0,
2012-01-17 00:00:00+00:00,27.459999084472656,27.57999992370605,27.38999938964844,25.29660415649414,1910500,0.0,
2012-01-18 00:00:00+00:00,27.489999771118164,27.549999237060547,27.350000381469727,25.305809020996094,1544100,0.0,
2012-01-19 00:00:00+00:00,27.57999992370605,27.61000061035156,27.40999984741211,25.416275024414062,2834400,0.0,
2012-01-20 00:00:00+00:00,27.43000030517578,27.459999084472656,27.239999771118164,25.232166290283203,1907200,0.0,
2012-01-23 00:00:00+00:00,27.479999542236328,27.75,27.479999542236328,25.5267391204834,1767900,0.0,
2012-01-24 00:00:00+00:00,27.530000686645508,27.780000686645508,27.530000686645508,25.572769165039062,2428100,0.0,
2012-01-25 00:00:00+00:00,27.670000076293945,28.030000686645508,27.59000015258789,25.78449440002441,1913200,0.0,
2012-01-26 00:00:00+00:00,28.209999084472656,28.26000022888184,28.030000686645508,25.858137130737305,2136400,0.0,
2012-01-27 00:00:00+00:00,27.959999084472656,28.190000534057617,27.959999084472656,25.95019149780273,1828700,0.0,
2012-01-30 00:00:00+00:00,28.0,28.059999465942383,27.81999969482422,25.6832332611084,3085600,0.0,
2012-01-31 00:00:00+00:00,28.049999237060547,28.190000534057617,27.739999771118164,25.61879539489746,1912600,0.0,
2012-02-01 00:00:00+00:00,27.940000534057617,28.059999465942383,27.8700008392334,25.701642990112305,1570400,0.0,
2012-02-02 00:00:00+00:00,27.88999938964844,28.020000457763672,27.739999771118164,25.766082763671875,2079200,0.0,
2012-02-03 00:00:00+00:00,28.18000030517578,28.32999992370605,28.040000915527344,26.06986427307129,1774800,0.0,
2012-02-06 00:00:00+00:00,28.309999465942383,28.5,28.239999771118164,26.198740005493164,1680100,0.0,
2012-02-07 00:00:00+00:00,28.420000076293945,28.61000061035156,28.34000015258789,26.180328369140625,2370400,0.0,
2012-02-08 00:00:00+00:00,28.57999992370605,28.649999618530277,28.36000061035156,26.299999237060547,1152800,0.0,
2012-02-09 00:00:00+00:00,28.729999542236328,28.809999465942383,28.6299991607666,26.438081741333008,1484900,0.0,
2012-02-10 00:00:00+00:00,28.420000076293945,28.5,28.299999237060547,26.189533233642575,1870100,0.0,
2012-02-13 00:00:00+00:00,28.57999992370605,28.670000076293945,28.399999618530277,26.25397300720215,2124700,0.0,
2012-02-14 00:00:00+00:00,28.51000022888184,28.57999992370605,28.420000076293945,26.244768142700195,1376300,0.0,
2012-02-15 00:00:00+00:00,28.61000061035156,28.65999984741211,28.489999771118164,26.336820602416992,1929400,0.0,
2012-02-16 00:00:00+00:00,28.520000457763672,28.76000022888184,28.479999542236328,26.456493377685547,1657600,0.0,
2012-02-17 00:00:00+00:00,28.76000022888184,28.770000457763672,28.600000381469727,26.41046524047852,1572500,0.0,
2012-02-21 00:00:00+00:00,28.959999084472656,29.239999771118164,28.950000762939453,26.824710845947266,2446900,0.0,
2012-02-22 00:00:00+00:00,29.15999984741211,29.440000534057617,29.1200008392334,27.07325935363769,3163600,0.0,
2012-02-23 00:00:00+00:00,29.399999618530277,29.530000686645508,29.26000022888184,27.156105041503903,1544000,0.0,
2012-02-24 00:00:00+00:00,29.479999542236328,29.739999771118164,29.46999931335449,27.32180595397949,4989900,0.0,
2012-02-27 00:00:00+00:00,29.59000015258789,29.709999084472656,29.440000534057617,27.100873947143555,4821900,0.0,
2012-02-28 00:00:00+00:00,29.559999465942383,29.6299991607666,29.350000381469727,27.0916690826416,2902200,0.0,
2012-02-29 00:00:00+00:00,29.5,29.57999992370605,28.96999931335449,26.99041175842285,4067900,0.0,
2012-03-01 00:00:00+00:00,29.399999618530277,29.93000030517578,29.280000686645508,27.41386032104492,5275000,0.0,
2012-03-02 00:00:00+00:00,29.56999969482422,29.56999969482422,29.309999465942383,27.137697219848636,2213700,0.0,
2012-03-05 00:00:00+00:00,29.36000061035156,29.43000030517578,29.200000762939453,27.00882148742676,1368900,0.0,
2012-03-06 00:00:00+00:00,28.940000534057617,28.979999542236328,28.799999237060547,26.566957473754883,2082500,0.0,
2012-03-07 00:00:00+00:00,28.850000381469727,29.049999237060547,28.75,26.686628341674805,1476900,0.0,
2012-03-08 00:00:00+00:00,29.1299991607666,29.280000686645508,29.100000381469727,26.907560348510746,2202300,0.0,
2012-03-09 00:00:00+00:00,29.13999938964844,29.43000030517578,29.09000015258789,26.981201171875,1409900,0.0,
2012-03-12 00:00:00+00:00,29.06999969482422,29.290000915527344,29.030000686645508,26.94438362121582,717100,0.0,
2012-03-13 00:00:00+00:00,29.21999931335449,29.479999542236328,29.190000534057617,27.06405067443848,1347900,0.0,
2012-03-14 00:00:00+00:00,29.309999465942383,29.440000534057617,29.13999938964844,26.87994384765625,1200800,0.0,
2012-03-15 00:00:00+00:00,29.200000762939453,29.32999992370605,29.0,26.89835357666016,1339600,0.0,
2012-03-16 00:00:00+00:00,29.34000015258789,29.57999992370605,29.309999465942383,27.229751586914062,1433400,0.0,
2012-03-19 00:00:00+00:00,29.559999465942383,29.600000381469727,29.450000762939453,27.183725357055664,1386400,0.0,
2012-03-20 00:00:00+00:00,29.26000022888184,29.26000022888184,29.06999969482422,26.85232734680176,1577200,0.0,
2012-03-21 00:00:00+00:00,29.170000076293945,29.26000022888184,29.07999992370605,26.78788948059082,951700,0.0,
2012-03-22 00:00:00+00:00,28.799999237060547,28.88999938964844,28.729999542236328,26.57616424560547,1641500,0.0,
2012-03-23 00:00:00+00:00,28.96999931335449,29.38999938964844,28.96999931335449,26.833913803100582,1664200,0.0,
2012-03-26 00:00:00+00:00,29.309999465942383,29.3700008392334,29.209999084472656,26.953588485717773,1555600,0.0,
2012-03-27 00:00:00+00:00,29.290000915527344,29.350000381469727,29.1299991607666,26.843122482299805,1251400,0.0,
2012-03-28 00:00:00+00:00,28.93000030517578,28.96999931335449,28.780000686645508,26.58536720275879,6060500,0.0,
2012-03-29 00:00:00+00:00,28.81999969482422,28.8799991607666,28.350000381469727,26.21714973449707,4891200,0.0,
2012-03-30 00:00:00+00:00,28.690000534057617,28.88999938964844,28.61000061035156,26.5117244720459,2630400,0.0,
2012-04-02 00:00:00+00:00,28.600000381469727,29.209999084472656,28.59000015258789,26.85232734680176,1752700,0.0,
2012-04-03 00:00:00+00:00,29.200000762939453,29.209999084472656,28.950000762939453,26.73265838623047,1325100,0.0,
2012-04-04 00:00:00+00:00,28.790000915527344,28.850000381469727,28.520000457763672,26.318408966064453,2054900,0.0,
2012-04-05 00:00:00+00:00,28.51000022888184,28.71999931335449,28.479999542236328,26.4196720123291,897000,0.0,
2012-04-09 00:00:00+00:00,28.459999084472656,28.6200008392334,28.350000381469727,26.299999237060547,1578100,0.0,
2012-04-10 00:00:00+00:00,28.530000686645508,28.559999465942383,28.149999618530277,25.95019149780273,1543900,0.0,
2012-04-11 00:00:00+00:00,28.229999542236328,28.3799991607666,28.15999984741211,26.014629364013672,2472600,0.0,
2012-04-12 00:00:00+00:00,28.32999992370605,28.63999938964844,28.309999465942383,26.3552303314209,908600,0.0,
2012-04-13 00:00:00+00:00,28.5,28.520000457763672,28.299999237060547,26.088274002075195,2228100,0.0,
2012-04-16 00:00:00+00:00,28.229999542236328,28.239999771118164,27.979999542236328,25.83051872253418,1860900,0.0,
2012-04-17 00:00:00+00:00,28.18000030517578,28.21999931335449,28.100000381469727,25.95019149780273,1754300,0.0,
2012-04-18 00:00:00+00:00,28.030000686645508,28.049999237060547,27.84000015258789,25.701642990112305,1801500,0.0,
2012-04-19 00:00:00+00:00,28.040000915527344,28.11000061035156,27.8700008392334,25.710851669311523,1837800,0.0,
2012-04-20 00:00:00+00:00,28.1200008392334,28.200000762939453,27.989999771118164,25.81211280822754,1648000,0.0,
2012-04-23 00:00:00+00:00,27.780000686645508,28.01000022888184,27.729999542236328,25.766082763671875,1026900,0.0,
2012-04-24 00:00:00+00:00,28.09000015258789,28.1200008392334,27.940000534057617,25.766082763671875,736800,0.0,
2012-04-25 00:00:00+00:00,28.1299991607666,28.170000076293945,27.920000076293945,25.913368225097656,886200,0.0,
2012-04-26 00:00:00+00:00,28.200000762939453,28.34000015258789,28.200000762939453,25.96860122680664,851600,0.0,
2012-04-27 00:00:00+00:00,28.26000022888184,28.32999992370605,28.200000762939453,26.05145263671875,814400,0.0,
2012-04-30 00:00:00+00:00,28.229999542236328,28.440000534057617,28.190000534057617,26.15271377563477,1377500,0.0,
