date,JFR_Open,JFR_High,JFR_Low,JFR_Close,JFR_Volume,JFR_Dividends,JFR_Stock Splits
2011-02-24 00:00:00+00:00,12.510000228881836,12.510000228881836,12.369999885559082,4.37192964553833,141200,0.0,
2011-02-25 00:00:00+00:00,12.449999809265137,12.489999771118164,12.3100004196167,4.368410587310791,141900,0.0,
2011-02-28 00:00:00+00:00,12.489999771118164,12.520000457763672,12.43000030517578,4.403609275817871,184500,0.0,
2011-03-01 00:00:00+00:00,12.56999969482422,12.56999969482422,12.460000038146973,4.400091648101807,164500,0.0,
2011-03-02 00:00:00+00:00,12.479999542236328,12.520000457763672,12.4399995803833,4.396575450897217,125400,0.0,
2011-03-03 00:00:00+00:00,12.5600004196167,12.5600004196167,12.329999923706056,4.378968715667725,165100,0.0,
2011-03-04 00:00:00+00:00,12.449999809265137,12.460000038146973,12.270000457763672,4.326169490814209,124700,0.0,
2011-03-07 00:00:00+00:00,12.380000114440918,12.380000114440918,12.18000030517578,4.326169490814209,154700,0.0,
2011-03-08 00:00:00+00:00,12.31999969482422,12.420000076293944,12.220000267028809,4.37192964553833,146200,0.0,
2011-03-09 00:00:00+00:00,12.470000267028809,12.5,12.31999969482422,4.400091648101807,251200,0.0,
2011-03-10 00:00:00+00:00,12.5,12.550000190734863,12.390000343322754,4.417691707611084,161700,0.0,
2011-03-11 00:00:00+00:00,12.489999771118164,12.5,12.369999885559082,4.41415548324585,116100,0.06,
2011-03-14 00:00:00+00:00,12.489999771118164,12.489999771118164,12.350000381469728,4.385859489440918,104700,0.0,
2011-03-15 00:00:00+00:00,12.260000228881836,12.390000343322754,12.100000381469728,4.382321357727051,180800,0.0,
2011-03-16 00:00:00+00:00,12.399999618530272,12.399999618530272,12.220000267028809,4.3681745529174805,104200,0.0,
2011-03-17 00:00:00+00:00,12.350000381469728,12.350000381469728,12.279999732971191,4.3681745529174805,120100,0.0,
2011-03-18 00:00:00+00:00,12.279999732971191,12.3100004196167,12.199999809265137,4.318655967712402,100500,0.0,
2011-03-21 00:00:00+00:00,12.329999923706056,12.359999656677246,12.210000038146973,4.364635944366455,117300,0.0,
2011-03-22 00:00:00+00:00,12.350000381469728,12.350000381469728,12.260000228881836,4.364635944366455,95700,0.0,
2011-03-23 00:00:00+00:00,12.369999885559082,12.380000114440918,12.329999923706056,4.375247478485107,142700,0.0,
2011-03-24 00:00:00+00:00,12.380000114440918,12.399999618530272,12.350000381469728,4.371711254119873,132300,0.0,
2011-03-25 00:00:00+00:00,12.380000114440918,12.399999618530272,12.25,4.361098289489746,165200,0.0,
2011-03-28 00:00:00+00:00,12.399999618530272,12.399999618530272,12.270000457763672,4.3681745529174805,156800,0.0,
2011-03-29 00:00:00+00:00,12.40999984741211,12.489999771118164,12.380000114440918,4.4176926612854,132100,0.0,
2011-03-30 00:00:00+00:00,12.489999771118164,12.489999771118164,12.40999984741211,4.403542995452881,124400,0.0,
2011-03-31 00:00:00+00:00,12.399999618530272,12.420000076293944,12.260000228881836,4.361098289489746,160300,0.0,
2011-04-01 00:00:00+00:00,12.600000381469728,12.600000381469728,12.25,4.339877128601074,117900,0.0,
2011-04-04 00:00:00+00:00,12.34000015258789,12.34000015258789,12.199999809265137,4.361098289489746,136400,0.0,
2011-04-05 00:00:00+00:00,12.260000228881836,12.420000076293944,12.260000228881836,4.371711254119873,107200,0.0,
2011-04-06 00:00:00+00:00,12.3100004196167,12.449999809265137,12.3100004196167,4.403542995452881,110200,0.0,
2011-04-07 00:00:00+00:00,12.479999542236328,12.5,12.43000030517578,4.4212260246276855,97900,0.0,
2011-04-08 00:00:00+00:00,12.56999969482422,12.56999969482422,12.449999809265137,4.4212260246276855,95500,0.0,
2011-04-11 00:00:00+00:00,12.510000228881836,12.529999732971191,12.470000267028809,4.4212260246276855,155200,0.0,
2011-04-12 00:00:00+00:00,12.510000228881836,12.550000190734863,12.460000038146973,4.438912868499756,141000,0.0,
2011-04-13 00:00:00+00:00,12.520000457763672,12.56999969482422,12.5,4.4566850662231445,176300,0.06,
2011-04-14 00:00:00+00:00,12.510000228881836,12.600000381469728,12.470000267028809,4.474452495574951,148100,0.0,
2011-04-15 00:00:00+00:00,12.640000343322754,12.649999618530272,12.550000190734863,4.467345714569092,120600,0.0,
2011-04-18 00:00:00+00:00,12.550000190734863,12.579999923706056,12.489999771118164,4.4708991050720215,83800,0.0,
2011-04-19 00:00:00+00:00,12.529999732971191,12.619999885559082,12.5,4.4815592765808105,88400,0.0,
2011-04-20 00:00:00+00:00,12.699999809265137,12.720000267028809,12.579999923706056,4.488669872283936,176200,0.0,
2011-04-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.630000114440918,4.499329090118408,169900,0.0,
2011-04-25 00:00:00+00:00,12.739999771118164,12.739999771118164,12.56999969482422,4.467345714569092,137200,0.0,
2011-04-26 00:00:00+00:00,12.56999969482422,12.59000015258789,12.479999542236328,4.446020603179932,109700,0.0,
2011-04-27 00:00:00+00:00,12.470000267028809,12.510000228881836,12.4399995803833,4.442464828491211,113500,0.0,
2011-04-28 00:00:00+00:00,12.489999771118164,12.489999771118164,12.43000030517578,4.431804180145264,115000,0.0,
2011-04-29 00:00:00+00:00,12.470000267028809,12.539999961853027,12.460000038146973,4.442464828491211,140000,0.0,
2011-05-02 00:00:00+00:00,12.630000114440918,12.630000114440918,12.539999961853027,4.4815592765808105,106000,0.0,
2011-05-03 00:00:00+00:00,12.630000114440918,12.649999618530272,12.529999732971191,4.4815592765808105,144000,0.0,
2011-05-04 00:00:00+00:00,12.579999923706056,12.59000015258789,12.5,4.467345714569092,101000,0.0,
2011-05-05 00:00:00+00:00,12.520000457763672,12.529999732971191,12.489999771118164,4.446020603179932,139500,0.0,
2011-05-06 00:00:00+00:00,12.529999732971191,12.59000015258789,12.5,4.467345714569092,108600,0.0,
2011-05-09 00:00:00+00:00,12.5600004196167,12.640000343322754,12.550000190734863,4.492222309112549,110000,0.0,
2011-05-10 00:00:00+00:00,12.65999984741211,12.720000267028809,12.609999656677246,4.506439208984375,141400,0.0,
2011-05-11 00:00:00+00:00,12.649999618530272,12.68000030517578,12.619999885559082,4.513579368591309,84900,0.06,
2011-05-12 00:00:00+00:00,12.699999809265137,12.739999771118164,12.670000076293944,4.5421462059021,203000,0.0,
2011-05-13 00:00:00+00:00,12.779999732971191,12.779999732971191,12.65999984741211,4.527864456176758,140000,0.0,
2011-05-16 00:00:00+00:00,12.75,12.779999732971191,12.640000343322754,4.531436443328857,196300,0.0,
2011-05-17 00:00:00+00:00,12.720000267028809,12.720000267028809,12.5600004196167,4.510008335113525,134300,0.0,
2011-05-18 00:00:00+00:00,12.6899995803833,12.699999809265137,12.609999656677246,4.531436443328857,145300,0.0,
2011-05-19 00:00:00+00:00,12.75,12.81999969482422,12.68000030517578,4.57785701751709,142900,0.0,
2011-05-20 00:00:00+00:00,12.800000190734863,12.800000190734863,12.670000076293944,4.5421462059021,127400,0.0,
2011-05-23 00:00:00+00:00,12.640000343322754,12.779999732971191,12.609999656677246,4.517147064208984,121400,0.0,
2011-05-24 00:00:00+00:00,12.670000076293944,12.779999732971191,12.609999656677246,4.531436443328857,146300,0.0,
2011-05-25 00:00:00+00:00,12.770000457763672,12.770000457763672,12.59000015258789,4.527864456176758,120400,0.0,
2011-05-26 00:00:00+00:00,12.6899995803833,12.720000267028809,12.640000343322754,4.513579368591309,113300,0.0,
2011-05-27 00:00:00+00:00,12.619999885559082,12.619999885559082,12.550000190734863,4.485011100769043,106400,0.0,
2011-05-31 00:00:00+00:00,12.600000381469728,12.640000343322754,12.550000190734863,4.492156028747559,108100,0.0,
2011-06-01 00:00:00+00:00,12.630000114440918,12.670000076293944,12.539999961853027,4.499298095703125,113000,0.0,
2011-06-02 00:00:00+00:00,12.649999618530272,12.6899995803833,12.619999885559082,4.517147064208984,100100,0.0,
2011-06-03 00:00:00+00:00,12.600000381469728,12.649999618530272,12.56999969482422,4.517147064208984,62800,0.0,
2011-06-06 00:00:00+00:00,12.649999618530272,12.649999618530272,12.520000457763672,4.481442451477051,92600,0.0,
2011-06-07 00:00:00+00:00,12.619999885559082,12.630000114440918,12.460000038146973,4.452874183654785,140600,0.0,
2011-06-08 00:00:00+00:00,12.489999771118164,12.489999771118164,12.359999656677246,4.417164325714111,128600,0.0,
2011-06-09 00:00:00+00:00,12.369999885559082,12.369999885559082,12.270000457763672,4.4028825759887695,70400,0.0,
2011-06-10 00:00:00+00:00,12.31999969482422,12.31999969482422,12.170000076293944,4.377887725830078,95500,0.0,
2011-06-13 00:00:00+00:00,12.260000228881836,12.329999923706056,12.149999618530272,4.425262928009033,124600,0.062,
2011-06-14 00:00:00+00:00,12.329999923706056,12.369999885559082,12.279999732971191,4.410906791687012,89900,0.0,
2011-06-15 00:00:00+00:00,12.239999771118164,12.239999771118164,12.100000381469728,4.371425628662109,100900,0.0,
2011-06-16 00:00:00+00:00,12.210000038146973,12.210000038146973,12.0,4.324768543243408,114800,0.0,
2011-06-17 00:00:00+00:00,12.020000457763672,12.109999656677246,12.010000228881836,4.346302509307861,76800,0.0,
2011-06-20 00:00:00+00:00,12.09000015258789,12.170000076293944,11.899999618530272,4.299647331237793,172800,0.0,
2011-06-21 00:00:00+00:00,11.93000030517578,12.09000015258789,11.93000030517578,4.310414791107178,100800,0.0,
2011-06-22 00:00:00+00:00,12.050000190734863,12.18000030517578,12.039999961853027,4.371425628662109,145500,0.0,
2011-06-23 00:00:00+00:00,12.109999656677246,12.210000038146973,12.0,4.339126110076904,107200,0.0,
2011-06-24 00:00:00+00:00,12.029999732971191,12.149999618530272,12.029999732971191,4.360658645629883,122800,0.0,
2011-06-27 00:00:00+00:00,12.109999656677246,12.170000076293944,12.020000457763672,4.335536479949951,139800,0.0,
2011-06-28 00:00:00+00:00,12.149999618530272,12.199999809265137,12.06999969482422,4.378604412078857,119600,0.0,
2011-06-29 00:00:00+00:00,12.220000267028809,12.25,12.15999984741211,4.38578462600708,120900,0.0,
2011-06-30 00:00:00+00:00,12.15999984741211,12.229999542236328,12.15999984741211,4.378604412078857,152400,0.0,
2011-07-01 00:00:00+00:00,12.15999984741211,12.220000267028809,12.140000343322754,4.375015258789063,74000,0.0,
2011-07-05 00:00:00+00:00,12.130000114440918,12.170000076293944,12.079999923706056,4.335536479949951,130200,0.0,
2011-07-06 00:00:00+00:00,12.09000015258789,12.170000076293944,12.0600004196167,4.331946849822998,103100,0.0,
2011-07-07 00:00:00+00:00,12.170000076293944,12.1899995803833,12.100000381469728,4.375015258789063,80500,0.0,
2011-07-08 00:00:00+00:00,12.210000038146973,12.210000038146973,12.149999618530272,4.375015258789063,51200,0.0,
2011-07-11 00:00:00+00:00,12.199999809265137,12.199999809265137,12.100000381469728,4.3678388595581055,69800,0.0,
2011-07-12 00:00:00+00:00,12.170000076293944,12.1899995803833,12.09000015258789,4.375015258789063,94300,0.0,
2011-07-13 00:00:00+00:00,12.029999732971191,12.130000114440918,12.020000457763672,4.361308097839356,105800,0.062,
2011-07-14 00:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,4.364916324615479,54600,0.0,
2011-07-15 00:00:00+00:00,12.0600004196167,12.170000076293944,12.0,4.379347324371338,93400,0.0,
2011-07-18 00:00:00+00:00,12.130000114440918,12.130000114440918,12.0,4.368520736694336,75900,0.0,
2011-07-19 00:00:00+00:00,12.149999618530272,12.149999618530272,11.960000038146973,4.332449913024902,107400,0.0,
2011-07-20 00:00:00+00:00,12.079999923706056,12.079999923706056,12.0,4.339663505554199,90300,0.0,
2011-07-21 00:00:00+00:00,12.100000381469728,12.15999984741211,12.020000457763672,4.375736236572266,69000,0.0,
2011-07-22 00:00:00+00:00,12.06999969482422,12.140000343322754,12.010000228881836,4.357700824737549,83200,0.0,
2011-07-25 00:00:00+00:00,12.079999923706056,12.079999923706056,11.979999542236328,4.336056709289551,118500,0.0,
2011-07-26 00:00:00+00:00,12.039999961853027,12.039999961853027,11.81999969482422,4.26751708984375,130400,0.0,
2011-07-27 00:00:00+00:00,11.850000381469728,11.850000381469728,11.5,4.177330017089844,214200,0.0,
2011-07-28 00:00:00+00:00,11.510000228881836,11.5600004196167,11.40999984741211,4.162901878356934,138600,0.0,
2011-07-29 00:00:00+00:00,11.399999618530272,11.470000267028809,11.380000114440918,4.116006374359131,123900,0.0,
2011-08-01 00:00:00+00:00,11.609999656677246,11.670000076293944,11.470000267028809,4.198977947235107,144900,0.0,
2011-08-02 00:00:00+00:00,11.550000190734863,11.640000343322754,11.5,4.170116424560547,142300,0.0,
2011-08-03 00:00:00+00:00,11.5600004196167,11.5600004196167,11.449999809265137,4.144863128662109,136800,0.0,
2011-08-04 00:00:00+00:00,11.420000076293944,11.489999771118164,11.149999618530272,4.036643028259277,202000,0.0,
2011-08-05 00:00:00+00:00,11.220000267028809,11.279999732971191,10.5,3.942852735519409,332300,0.0,
2011-08-08 00:00:00+00:00,10.789999961853027,10.789999961853027,10.149999618530272,3.675909757614136,487000,0.0,
2011-08-09 00:00:00+00:00,10.34000015258789,10.670000076293944,10.220000267028809,3.834632158279419,486300,0.0,
2011-08-10 00:00:00+00:00,10.270000457763672,10.5,10.25,3.7300195693969727,197600,0.0,
2011-08-11 00:00:00+00:00,10.279999732971191,10.6899995803833,10.25,3.854133129119873,155700,0.062,
2011-08-12 00:00:00+00:00,10.550000190734863,10.649999618530272,10.510000228881836,3.8650221824646,128900,0.0,
2011-08-15 00:00:00+00:00,10.649999618530272,10.800000190734863,10.59000015258789,3.90494441986084,168500,0.0,
2011-08-16 00:00:00+00:00,10.630000114440918,10.75,10.630000114440918,3.883169412612915,80300,0.0,
2011-08-17 00:00:00+00:00,10.699999809265137,10.800000190734863,10.699999809265137,3.9122023582458496,230200,0.0,
2011-08-18 00:00:00+00:00,10.640000343322754,10.649999618530272,10.449999809265137,3.8178443908691406,187200,0.0,
2011-08-19 00:00:00+00:00,10.350000381469728,10.449999809265137,10.15999984741211,3.7017102241516113,239500,0.0,
2011-08-22 00:00:00+00:00,10.350000381469728,10.399999618530272,10.020000457763672,3.683565616607666,293700,0.0,
2011-08-23 00:00:00+00:00,10.149999618530272,10.329999923706056,10.149999618530272,3.745261192321777,119200,0.0,
2011-08-24 00:00:00+00:00,10.220000267028809,10.329999923706056,10.1899995803833,3.7234859466552734,106100,0.0,
2011-08-25 00:00:00+00:00,10.210000038146973,10.34000015258789,10.149999618530272,3.7017102241516113,112700,0.0,
2011-08-26 00:00:00+00:00,10.100000381469728,10.279999732971191,10.100000381469728,3.730743646621704,100800,0.0,
2011-08-29 00:00:00+00:00,10.3100004196167,10.4399995803833,10.270000457763672,3.774295330047608,103400,0.0,
2011-08-30 00:00:00+00:00,10.300000190734863,10.43000030517578,10.270000457763672,3.759777784347534,131900,0.0,
2011-08-31 00:00:00+00:00,10.380000114440918,10.550000190734863,10.380000114440918,3.828732967376709,94700,0.0,
2011-09-01 00:00:00+00:00,10.619999885559082,10.720000267028809,10.550000190734863,3.8904292583465576,152100,0.0,
2011-09-02 00:00:00+00:00,10.619999885559082,10.779999732971191,10.609999656677246,3.8904292583465576,105000,0.0,
2011-09-06 00:00:00+00:00,10.380000114440918,10.56999969482422,10.260000228881836,3.828732967376709,143800,0.0,
2011-09-07 00:00:00+00:00,10.609999656677246,10.6899995803833,10.5600004196167,3.872281551361084,77500,0.0,
2011-09-08 00:00:00+00:00,10.600000381469728,10.6899995803833,10.59000015258789,3.879538536071777,71400,0.0,
2011-09-09 00:00:00+00:00,10.640000343322754,10.640000343322754,10.529999732971191,3.8359880447387695,117700,0.0,
2011-09-12 00:00:00+00:00,10.510000228881836,10.550000190734863,10.470000267028809,3.825103044509888,116100,0.0,
2011-09-13 00:00:00+00:00,10.479999542236328,10.5,10.399999618530272,3.83386492729187,125300,0.064,
2011-09-14 00:00:00+00:00,10.460000038146973,10.5,10.399999618530272,3.808307409286499,163400,0.0,
2011-09-15 00:00:00+00:00,10.399999618530272,10.56999969482422,10.380000114440918,3.841168403625488,194500,0.0,
2011-09-16 00:00:00+00:00,10.5,10.5600004196167,10.479999542236328,3.82656192779541,93800,0.0,
2011-09-19 00:00:00+00:00,10.43000030517578,10.4399995803833,10.329999923706056,3.790050029754639,104600,0.0,
2011-09-20 00:00:00+00:00,10.350000381469728,10.43000030517578,10.350000381469728,3.793699264526367,120600,0.0,
2011-09-21 00:00:00+00:00,10.43000030517578,10.4399995803833,10.289999961853027,3.757187366485596,125100,0.0,
2011-09-22 00:00:00+00:00,10.229999542236328,10.239999771118164,10.06999969482422,3.7024173736572266,271400,0.0,
2011-09-23 00:00:00+00:00,10.140000343322754,10.260000228881836,10.100000381469728,3.746234178543091,165100,0.0,
2011-09-26 00:00:00+00:00,10.199999809265137,10.369999885559082,10.199999809265137,3.779096126556397,169700,0.0,
2011-09-27 00:00:00+00:00,10.4399995803833,10.529999732971191,10.40999984741211,3.830212831497192,138600,0.0,
2011-09-28 00:00:00+00:00,10.550000190734863,10.550000190734863,10.420000076293944,3.81561017036438,99800,0.0,
2011-09-29 00:00:00+00:00,10.489999771118164,10.539999961853027,10.40999984741211,3.811954975128174,100500,0.0,
2011-09-30 00:00:00+00:00,10.4399995803833,10.4399995803833,10.130000114440918,3.698766231536865,204200,0.0,
2011-10-03 00:00:00+00:00,10.199999809265137,10.3100004196167,10.109999656677246,3.698766231536865,197800,0.0,
2011-10-04 00:00:00+00:00,10.100000381469728,10.109999656677246,9.899999618530272,3.651299953460693,199500,0.0,
2011-10-05 00:00:00+00:00,10.079999923706056,10.270000457763672,10.020000457763672,3.742579698562622,120300,0.0,
2011-10-06 00:00:00+00:00,10.270000457763672,10.34000015258789,10.199999809265137,3.768141984939575,77000,0.0,
2011-10-07 00:00:00+00:00,10.350000381469728,10.399999618530272,10.06999969482422,3.687814474105835,150200,0.0,
2011-10-10 00:00:00+00:00,10.15999984741211,10.390000343322754,10.15999984741211,3.793699264526367,116500,0.0,
2011-10-11 00:00:00+00:00,10.350000381469728,10.399999618530272,10.31999969482422,3.790050029754639,89800,0.0,
2011-10-12 00:00:00+00:00,10.3100004196167,10.449999809265137,10.300000190734863,3.8392813205718994,229600,0.064,
2011-10-13 00:00:00+00:00,10.329999923706056,10.4399995803833,10.279999732971191,3.8098881244659424,73800,0.0,
2011-10-14 00:00:00+00:00,10.470000267028809,10.489999771118164,10.390000343322754,3.828259944915772,79800,0.0,
2011-10-17 00:00:00+00:00,10.40999984741211,10.470000267028809,10.270000457763672,3.773147821426392,131700,0.0,
2011-10-18 00:00:00+00:00,10.279999732971191,10.449999809265137,10.25,3.831932783126831,155400,0.0,
