date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_Dividends,IYZ_Stock Splits
2008-11-26 00:00:00+00:00,15.010000228881836,16.309999465942383,14.989999771118164,10.583515167236328,268200,0.0,
2008-11-28 00:00:00+00:00,16.219999313354492,16.530000686645508,16.059999465942383,10.772506713867188,158300,0.0,
2008-12-01 00:00:00+00:00,16.09000015258789,16.190000534057617,15.109999656677246,9.88620662689209,519800,0.0,
2008-12-02 00:00:00+00:00,15.40999984741211,16.09000015258789,15.3100004196167,10.479243278503418,658600,0.0,
2008-12-03 00:00:00+00:00,15.619999885559082,16.510000228881836,15.609999656677246,10.746441841125488,403300,0.0,
2008-12-04 00:00:00+00:00,16.170000076293945,16.670000076293945,15.550000190734863,10.32935905456543,545100,0.0,
2008-12-05 00:00:00+00:00,15.699999809265137,16.389999389648438,15.3100004196167,10.668237686157228,471500,0.0,
2008-12-08 00:00:00+00:00,16.780000686645508,17.3700008392334,16.579999923706055,11.098356246948242,682700,0.0,
2008-12-09 00:00:00+00:00,17.15999984741211,17.219999313354492,16.530000686645508,10.90936279296875,752400,0.0,
2008-12-10 00:00:00+00:00,16.84000015258789,17.079999923706055,16.450000762939453,10.831158638000488,382200,0.0,
2008-12-11 00:00:00+00:00,16.649999618530273,16.709999084472656,16.0,10.472728729248049,236300,0.0,
2008-12-12 00:00:00+00:00,15.59000015258789,16.229999542236328,15.59000015258789,10.485764503479004,449900,0.0,
2008-12-15 00:00:00+00:00,16.110000610351562,16.3799991607666,15.279999732971191,10.199015617370604,372300,0.0,
2008-12-16 00:00:00+00:00,15.720000267028809,16.489999771118164,15.720000267028809,10.70082187652588,714900,0.0,
2008-12-17 00:00:00+00:00,16.200000762939453,16.6299991607666,16.06999969482422,10.70082187652588,168900,0.0,
2008-12-18 00:00:00+00:00,16.5,16.639999389648438,16.06999969482422,10.485764503479004,1651100,0.0,
2008-12-19 00:00:00+00:00,16.299999237060547,16.700000762939453,16.200000762939453,10.583515167236328,239300,0.0,
2008-12-22 00:00:00+00:00,16.25,16.43000030517578,15.65999984741211,10.381488800048828,339000,0.0,
2008-12-23 00:00:00+00:00,15.859999656677246,16.020000457763672,15.630000114440918,10.425126075744627,718100,0.226,
2008-12-24 00:00:00+00:00,15.9399995803833,15.9399995803833,15.710000038146973,10.392070770263672,136600,0.0,
2008-12-26 00:00:00+00:00,15.829999923706056,16.020000457763672,15.739999771118164,10.570556640625,159500,0.0,
2008-12-29 00:00:00+00:00,15.890000343322754,15.989999771118164,15.579999923706056,10.431740760803224,265600,0.0,
2008-12-30 00:00:00+00:00,15.850000381469728,16.049999237060547,15.770000457763672,10.610221862792969,338200,0.0,
2008-12-31 00:00:00+00:00,16.1200008392334,16.56999969482422,15.970000267028809,10.894481658935549,468300,0.0,
2009-01-02 00:00:00+00:00,16.59000015258789,17.049999237060547,16.34000015258789,11.238240242004396,191500,0.0,
2009-01-05 00:00:00+00:00,16.719999313354492,16.799999237060547,16.440000534057617,11.106030464172363,450700,0.0,
2009-01-06 00:00:00+00:00,16.979999542236328,17.200000762939453,16.790000915527344,11.324179649353027,662400,0.0,
2009-01-07 00:00:00+00:00,16.790000915527344,17.1299991607666,16.739999771118164,11.165523529052734,219600,0.0,
2009-01-08 00:00:00+00:00,16.709999084472656,17.489999771118164,16.709999084472656,11.542338371276855,464100,0.0,
2009-01-09 00:00:00+00:00,17.739999771118164,17.739999771118164,17.0,11.310961723327637,243100,0.0,
2009-01-12 00:00:00+00:00,17.15999984741211,17.15999984741211,16.299999237060547,10.848211288452148,248100,0.0,
2009-01-13 00:00:00+00:00,16.309999465942383,16.510000228881836,16.229999542236328,10.894481658935549,750100,0.0,
2009-01-14 00:00:00+00:00,16.18000030517578,16.229999542236328,15.710000038146973,10.458176612854004,239000,0.0,
2009-01-15 00:00:00+00:00,15.6899995803833,15.920000076293944,15.050000190734863,10.40529441833496,513300,0.0,
2009-01-16 00:00:00+00:00,15.970000267028809,16.09000015258789,15.5,10.444954872131348,292200,0.0,
2009-01-20 00:00:00+00:00,15.779999732971191,15.789999961853027,15.199999809265137,10.087976455688477,860400,0.0,
2009-01-21 00:00:00+00:00,15.420000076293944,15.859999656677246,15.229999542236328,10.458176612854004,308300,0.0,
2009-01-22 00:00:00+00:00,15.5600004196167,15.93000030517578,15.390000343322754,10.378844261169434,237300,0.0,
2009-01-23 00:00:00+00:00,15.329999923706056,16.139999389648438,15.25,10.597002029418944,207200,0.0,
2009-01-26 00:00:00+00:00,15.949999809265137,16.520000457763672,15.9399995803833,10.775494575500488,598100,0.0,
2009-01-27 00:00:00+00:00,16.239999771118164,16.299999237060547,15.880000114440918,10.630051612854004,493800,0.0,
2009-01-28 00:00:00+00:00,16.1200008392334,16.5,16.0,10.887871742248535,890200,0.0,
2009-01-29 00:00:00+00:00,16.219999313354492,16.219999313354492,15.6899995803833,10.431740760803224,227300,0.0,
2009-01-30 00:00:00+00:00,15.739999771118164,15.93000030517578,15.350000381469728,10.16730785369873,362000,0.0,
2009-02-02 00:00:00+00:00,15.380000114440918,15.760000228881836,15.210000038146973,10.339183807373049,230200,0.0,
2009-02-03 00:00:00+00:00,15.68000030517578,15.9399995803833,15.529999732971191,10.464789390563965,361200,0.0,
2009-02-04 00:00:00+00:00,16.0,16.1200008392334,15.479999542236328,10.25985336303711,660400,0.0,
2009-02-05 00:00:00+00:00,15.4399995803833,15.829999923706056,15.380000114440918,10.33257293701172,288400,0.0,
2009-02-06 00:00:00+00:00,15.649999618530272,16.239999771118164,15.649999618530272,10.669715881347656,286500,0.0,
2009-02-09 00:00:00+00:00,16.200000762939453,16.290000915527344,16.06999969482422,10.689549446105955,172600,0.0,
2009-02-10 00:00:00+00:00,16.100000381469727,16.280000686645508,15.449999809265137,10.312740325927734,448300,0.0,
2009-02-11 00:00:00+00:00,15.710000038146973,15.729999542236328,15.380000114440918,10.266465187072754,321400,0.0,
2009-02-12 00:00:00+00:00,15.289999961853027,15.649999618530272,15.149999618530272,10.319347381591797,400100,0.0,
2009-02-13 00:00:00+00:00,15.640000343322754,16.010000228881836,15.640000343322754,10.39867877960205,236600,0.0,
2009-02-17 00:00:00+00:00,15.1899995803833,15.470000267028809,15.0,10.002032279968262,316200,0.0,
2009-02-18 00:00:00+00:00,15.270000457763672,15.270000457763672,14.649999618530272,9.777271270751951,505300,0.0,
2009-02-19 00:00:00+00:00,15.039999961853027,15.380000114440918,14.899999618530272,9.849989891052246,529600,0.0,
2009-02-20 00:00:00+00:00,14.65999984741211,15.170000076293944,14.640000343322754,9.968979835510254,395500,0.0,
2009-02-23 00:00:00+00:00,15.210000038146973,15.34000015258789,14.600000381469728,9.730997085571287,469800,0.0,
2009-02-24 00:00:00+00:00,14.739999771118164,15.380000114440918,14.579999923706056,10.127640724182127,545100,0.0,
2009-02-25 00:00:00+00:00,15.170000076293944,15.56999969482422,14.899999618530272,10.121027946472168,148100,0.0,
2009-02-26 00:00:00+00:00,15.460000038146973,15.539999961853027,15.020000457763672,9.975590705871582,260000,0.0,
2009-02-27 00:00:00+00:00,14.920000076293944,15.300000190734863,14.800000190734863,9.98220157623291,1266800,0.0,
2009-03-02 00:00:00+00:00,14.789999961853027,14.869999885559082,14.229999542236328,9.506230354309082,1725300,0.0,
2009-03-03 00:00:00+00:00,14.449999809265137,14.520000457763672,13.880000114440918,9.18230438232422,449500,0.0,
2009-03-04 00:00:00+00:00,14.65999984741211,14.75,14.119999885559082,9.572338104248049,484800,0.0,
2009-03-05 00:00:00+00:00,14.479999542236328,14.479999542236328,13.890000343322754,9.27485466003418,1067900,0.0,
2009-03-06 00:00:00+00:00,14.109999656677246,14.34000015258789,13.399999618530272,9.195528030395508,1573500,0.0,
2009-03-09 00:00:00+00:00,13.59000015258789,13.899999618530272,13.390000343322754,8.891433715820312,801900,0.0,
2009-03-10 00:00:00+00:00,13.6899995803833,14.289999961853027,13.59000015258789,9.426899909973145,604100,0.0,
2009-03-11 00:00:00+00:00,14.59000015258789,14.65999984741211,14.3100004196167,9.526062965393066,564800,0.0,
2009-03-12 00:00:00+00:00,14.3100004196167,15.109999656677246,14.3100004196167,9.975590705871582,572300,0.0,
2009-03-13 00:00:00+00:00,15.3100004196167,15.40999984741211,14.880000114440918,10.16730785369873,662800,0.0,
2009-03-16 00:00:00+00:00,15.56999969482422,15.670000076293944,15.0600004196167,9.968979835510254,865500,0.0,
2009-03-17 00:00:00+00:00,15.15999984741211,15.529999732971191,14.970000267028809,10.24002170562744,926700,0.0,
2009-03-18 00:00:00+00:00,15.390000343322754,16.209999084472656,15.390000343322754,10.563946723937988,1773300,0.0,
2009-03-19 00:00:00+00:00,16.209999084472656,16.209999084472656,15.75,10.497842788696287,1336800,0.0,
2009-03-20 00:00:00+00:00,15.9399995803833,16.049999237060547,15.520000457763672,10.306129455566406,1017300,0.0,
2009-03-23 00:00:00+00:00,16.149999618530273,16.600000381469727,15.779999732971191,10.93415069580078,1323300,0.0,
2009-03-24 00:00:00+00:00,16.510000228881836,16.6299991607666,16.190000534057617,10.722606658935549,436700,0.0,
2009-03-25 00:00:00+00:00,16.299999237060547,16.389999389648438,15.68000030517578,10.73792839050293,714200,0.123,
2009-03-26 00:00:00+00:00,16.1299991607666,16.610000610351562,15.960000038146973,11.0643310546875,699200,0.0,
2009-03-27 00:00:00+00:00,16.59000015258789,16.59000015258789,16.200000762939453,10.95774745941162,644700,0.0,
2009-03-30 00:00:00+00:00,16.0,16.059999465942383,15.529999732971191,10.404862403869627,686000,0.0,
2009-03-31 00:00:00+00:00,16.1299991607666,16.25,15.789999961853027,10.618023872375488,730200,0.0,
2009-04-01 00:00:00+00:00,15.989999771118164,16.59000015258789,15.710000038146973,11.01103687286377,3115200,0.0,
2009-04-02 00:00:00+00:00,16.8799991607666,17.350000381469727,16.760000228881836,11.404053688049316,1454900,0.0,
2009-04-03 00:00:00+00:00,17.219999313354492,17.34000015258789,17.030000686645508,11.477325439453123,1359900,0.0,
2009-04-06 00:00:00+00:00,17.110000610351562,17.31999969482422,16.84000015258789,11.537276268005373,968100,0.0,
2009-04-07 00:00:00+00:00,16.920000076293945,16.950000762939453,16.649999618530273,11.137596130371094,455300,0.0,
2009-04-08 00:00:00+00:00,16.809999465942383,16.899999618530273,16.5,11.09763526916504,367700,0.0,
2009-04-09 00:00:00+00:00,17.170000076293945,17.229999542236328,16.8700008392334,11.424032211303713,371100,0.0,
2009-04-13 00:00:00+00:00,17.170000076293945,17.209999084472656,16.799999237060547,11.410712242126465,510200,0.0,
2009-04-14 00:00:00+00:00,16.959999084472656,16.969999313354492,16.579999923706055,11.09763526916504,408600,0.0,
2009-04-15 00:00:00+00:00,16.579999923706055,16.8700008392334,16.579999923706055,11.237520217895508,311700,0.0,
2009-04-16 00:00:00+00:00,17.09000015258789,17.1200008392334,16.729999542236328,11.317456245422363,331800,0.0,
2009-04-17 00:00:00+00:00,16.989999771118164,17.139999389648438,16.860000610351562,11.310794830322266,330000,0.0,
2009-04-20 00:00:00+00:00,16.520000457763672,16.8799991607666,16.15999984741211,10.764570236206056,1715000,0.0,
2009-04-21 00:00:00+00:00,16.1200008392334,16.579999923706055,16.1200008392334,11.037679672241213,831300,0.0,
2009-04-22 00:00:00+00:00,16.3799991607666,16.959999084472656,16.3799991607666,11.070987701416016,732600,0.0,
2009-04-23 00:00:00+00:00,16.790000915527344,16.790000915527344,16.31999969482422,11.084308624267578,503900,0.0,
2009-04-24 00:00:00+00:00,16.860000610351562,16.93000030517578,16.639999389648438,11.184229850769045,755200,0.0,
2009-04-27 00:00:00+00:00,16.670000076293945,17.049999237060547,16.579999923706055,11.190892219543455,559800,0.0,
2009-04-28 00:00:00+00:00,16.700000762939453,17.030000686645508,16.540000915527344,11.20421314239502,686300,0.0,
2009-04-29 00:00:00+00:00,17.049999237060547,17.280000686645508,16.899999618530273,11.397388458251951,625200,0.0,
2009-04-30 00:00:00+00:00,17.739999771118164,17.739999771118164,17.010000228881836,11.470660209655762,472000,0.0,
2009-05-01 00:00:00+00:00,17.200000762939453,17.59000015258789,17.110000610351562,11.717127799987791,335200,0.0,
2009-05-04 00:00:00+00:00,17.65999984741211,18.170000076293945,17.65999984741211,12.103479385375977,774600,0.0,
2009-05-05 00:00:00+00:00,17.989999771118164,18.26000022888184,17.989999771118164,12.16343116760254,459200,0.0,
2009-05-06 00:00:00+00:00,18.530000686645508,18.549999237060547,18.100000381469727,12.309976577758787,636300,0.0,
2009-05-07 00:00:00+00:00,18.459999084472656,18.790000915527344,17.889999389648438,12.010220527648926,460600,0.0,
2009-05-08 00:00:00+00:00,18.200000762939453,18.420000076293945,18.030000686645508,12.223381996154783,582100,0.0,
2009-05-11 00:00:00+00:00,18.1299991607666,18.31999969482422,18.100000381469727,12.123465538024902,536300,0.0,
2009-05-12 00:00:00+00:00,18.18000030517578,18.459999084472656,17.979999542236328,12.103479385375977,350600,0.0,
2009-05-13 00:00:00+00:00,17.8799991607666,17.989999771118164,17.489999771118164,11.65717887878418,590400,0.0,
2009-05-14 00:00:00+00:00,17.450000762939453,17.809999465942383,17.389999389648438,11.770414352416992,606100,0.0,
2009-05-15 00:00:00+00:00,17.68000030517578,17.760000228881836,17.290000915527344,11.670501708984377,756400,0.0,
2009-05-18 00:00:00+00:00,17.549999237060547,17.8700008392334,17.549999237060547,11.89031982421875,550000,0.0,
2009-05-19 00:00:00+00:00,17.940000534057617,17.989999771118164,17.729999542236328,11.86367416381836,490300,0.0,
2009-05-20 00:00:00+00:00,18.020000457763672,18.149999618530277,17.770000457763672,11.857019424438477,859300,0.0,
2009-05-21 00:00:00+00:00,17.610000610351562,17.639999389648438,17.110000610351562,11.517291069030762,755300,0.0,
2009-05-22 00:00:00+00:00,17.40999984741211,17.40999984741211,17.0,11.324114799499512,319000,0.0,
2009-05-26 00:00:00+00:00,17.06999969482422,17.809999465942383,17.06999969482422,11.857019424438477,913500,0.0,
2009-05-27 00:00:00+00:00,17.700000762939453,17.860000610351562,17.510000228881836,11.683823585510254,460100,0.0,
2009-05-28 00:00:00+00:00,17.700000762939453,17.8700008392334,17.31999969482422,11.817045211791992,462500,0.0,
2009-05-29 00:00:00+00:00,17.90999984741211,17.90999984741211,17.56999969482422,11.883660316467283,630300,0.0,
2009-06-01 00:00:00+00:00,18.059999465942383,18.38999938964844,18.030000686645508,12.043532371520996,576700,0.0,
2009-06-02 00:00:00+00:00,18.09000015258789,18.290000915527344,18.06999969482422,12.103479385375977,1928200,0.0,
2009-06-03 00:00:00+00:00,18.020000457763672,18.15999984741211,17.739999771118164,11.923630714416504,1222800,0.0,
2009-06-04 00:00:00+00:00,17.959999084472656,18.11000061035156,17.90999984741211,11.996898651123049,521100,0.0,
2009-06-05 00:00:00+00:00,18.350000381469727,18.350000381469727,17.940000534057617,11.95693302154541,702400,0.0,
2009-06-08 00:00:00+00:00,17.93000030517578,17.93000030517578,17.56999969482422,11.837027549743652,517300,0.0,
2009-06-09 00:00:00+00:00,17.799999237060547,17.899999618530273,17.690000534057617,11.876996994018556,328500,0.0,
2009-06-10 00:00:00+00:00,17.959999084472656,18.049999237060547,17.729999542236328,12.023548126220703,344700,0.0,
2009-06-11 00:00:00+00:00,18.0,18.63999938964844,18.0,12.256688117980955,471600,0.0,
2009-06-12 00:00:00+00:00,18.280000686645508,18.530000686645508,18.229999542236328,12.323298454284668,663500,0.0,
2009-06-15 00:00:00+00:00,18.31999969482422,18.34000015258789,18.06999969482422,12.11014461517334,204600,0.0,
2009-06-16 00:00:00+00:00,18.229999542236328,18.36000061035156,17.940000534057617,11.976917266845703,193400,0.0,
2009-06-17 00:00:00+00:00,18.0,18.07999992370605,17.790000915527344,11.943613052368164,382900,0.0,
2009-06-18 00:00:00+00:00,17.989999771118164,18.059999465942383,17.889999389648438,11.963595390319824,398900,0.0,
2009-06-19 00:00:00+00:00,18.100000381469727,18.11000061035156,17.65999984741211,11.79040241241455,861000,0.0,
2009-06-22 00:00:00+00:00,17.489999771118164,17.670000076293945,17.489999771118164,11.743770599365234,1024300,0.0,
2009-06-23 00:00:00+00:00,17.649999618530273,17.84000015258789,17.6299991607666,11.823708534240724,391200,0.0,
2009-06-24 00:00:00+00:00,17.770000457763672,17.809999465942383,17.540000915527344,11.87016487121582,744500,0.189,
2009-06-25 00:00:00+00:00,17.510000228881836,17.90999984741211,17.5,12.05869197845459,370000,0.0,
2009-06-26 00:00:00+00:00,17.8700008392334,17.959999084472656,17.729999542236328,12.051957130432127,173400,0.0,
2009-06-29 00:00:00+00:00,17.969999313354492,18.15999984741211,17.84000015258789,12.193342208862305,366500,0.0,
2009-06-30 00:00:00+00:00,18.229999542236328,18.229999542236328,17.739999771118164,11.977892875671388,838000,0.0,
2009-07-01 00:00:00+00:00,17.969999313354492,17.969999313354492,17.75,12.011557579040527,1994100,0.0,
2009-07-02 00:00:00+00:00,17.75,17.75,17.280000686645508,11.66144561767578,1324800,0.0,
2009-07-06 00:00:00+00:00,17.059999465942383,17.469999313354492,17.059999465942383,11.634515762329102,961200,0.0,
2009-07-07 00:00:00+00:00,17.360000610351562,17.360000610351562,16.959999084472656,11.44599151611328,532300,0.0,
2009-07-08 00:00:00+00:00,17.0,17.020000457763672,16.530000686645508,11.25746726989746,625500,0.0,
2009-07-09 00:00:00+00:00,16.770000457763672,16.8799991607666,16.690000534057617,11.338264465332031,475400,0.0,
2009-07-10 00:00:00+00:00,16.770000457763672,16.799999237060547,16.520000457763672,11.264204025268556,295400,0.0,
2009-07-13 00:00:00+00:00,16.729999542236328,16.989999771118164,16.549999237060547,11.43925666809082,322700,0.0,
2009-07-14 00:00:00+00:00,17.0,17.059999465942383,16.84000015258789,11.41232681274414,552100,0.0,
2009-07-15 00:00:00+00:00,17.149999618530273,17.3700008392334,17.09000015258789,11.674907684326172,426400,0.0,
2009-07-16 00:00:00+00:00,17.239999771118164,17.459999084472656,17.239999771118164,11.688376426696776,379000,0.0,
2009-07-17 00:00:00+00:00,17.459999084472656,17.469999313354492,17.270000457763672,11.75570297241211,310800,0.0,
2009-07-20 00:00:00+00:00,17.440000534057617,17.68000030517578,17.440000534057617,11.863430976867676,629700,0.0,
2009-07-21 00:00:00+00:00,17.93000030517578,17.969999313354492,17.59000015258789,11.924026489257812,469600,0.0,
2009-07-22 00:00:00+00:00,17.670000076293945,17.84000015258789,17.670000076293945,11.977892875671388,261000,0.0,
