date,GLIN_Open,GLIN_High,GLIN_Low,GLIN_Close,GLIN_Volume,GLIN_Dividends,GLIN_Stock Splits
2015-04-29 00:00:00+00:00,44.7599983215332,45.08000183105469,44.369998931884766,40.683475494384766,138800,0.0,
2015-04-30 00:00:00+00:00,44.52000045776367,44.90999984741211,44.04999923706055,40.2811164855957,142300,0.0,
2015-05-01 00:00:00+00:00,44.470001220703125,44.959999084472656,44.31999969482422,40.90293502807617,168100,0.0,
2015-05-04 00:00:00+00:00,45.619998931884766,46.0099983215332,45.459999084472656,41.74422454833984,88500,0.0,
2015-05-05 00:00:00+00:00,45.84999847412109,45.9900016784668,45.70000076293945,41.82652282714844,116800,0.0,
2015-05-06 00:00:00+00:00,43.81999969482422,44.06999969482422,43.310001373291016,39.74159622192383,140600,0.0,
2015-05-07 00:00:00+00:00,42.40999984741211,43.11000061035156,42.33000183105469,39.33924102783203,230600,0.0,
2015-05-08 00:00:00+00:00,43.880001068115234,44.88999938964844,43.880001068115234,40.61945724487305,149700,0.0,
2015-05-11 00:00:00+00:00,44.59000015258789,45.400001525878906,44.02000045776367,40.29940414428711,258300,0.0,
2015-05-12 00:00:00+00:00,43.18999862670898,43.22999954223633,42.09999847412109,39.18378829956055,369700,0.0,
2015-05-13 00:00:00+00:00,43.369998931884766,43.77000045776367,43.060001373291016,39.476409912109375,170000,0.0,
2015-05-14 00:00:00+00:00,43.97999954223633,44.4900016784668,43.93000030517578,40.683475494384766,92000,0.0,
2015-05-15 00:00:00+00:00,44.130001068115234,44.29999923706055,43.7599983215332,40.40913391113281,72900,0.0,
2015-05-18 00:00:00+00:00,44.380001068115234,44.5,44.2599983215332,40.509727478027344,72800,0.0,
2015-05-19 00:00:00+00:00,44.4900016784668,44.66999816894531,44.29999923706055,40.71090698242188,65800,0.0,
2015-05-20 00:00:00+00:00,44.4900016784668,44.900001525878906,44.45000076293945,41.02181625366211,25000,0.0,
2015-05-21 00:00:00+00:00,44.68999862670898,44.970001220703125,44.43999862670898,40.71090698242188,96200,0.0,
2015-05-22 00:00:00+00:00,44.33000183105469,44.61000061035156,44.27000045776367,40.50058364868164,20100,0.0,
2015-05-26 00:00:00+00:00,43.79999923706055,44.0099983215332,43.31999969482422,39.759883880615234,79600,0.0,
2015-05-27 00:00:00+00:00,43.34999847412109,43.880001068115234,43.34999847412109,40.01593017578125,149200,0.0,
2015-05-28 00:00:00+00:00,43.72999954223633,43.79999923706055,43.5,39.88790512084961,94600,0.0,
2015-05-29 00:00:00+00:00,44.4900016784668,44.75,44.38999938964844,40.60117721557617,71200,0.0,
2015-06-01 00:00:00+00:00,44.56999969482422,44.97999954223633,44.40999984741211,40.61031723022461,106400,0.0,
2015-06-02 00:00:00+00:00,43.52999877929688,43.709999084472656,43.29999923706055,39.61357116699219,63800,0.0,
2015-06-03 00:00:00+00:00,42.459999084472656,42.59999847412109,41.38999938964844,38.04988479614258,241600,0.0,
2015-06-04 00:00:00+00:00,41.380001068115234,41.66999816894531,41.09999847412109,37.601806640625,155300,0.0,
2015-06-05 00:00:00+00:00,41.27000045776367,41.5099983215332,41.15999984741211,37.73897171020508,102200,0.0,
2015-06-08 00:00:00+00:00,40.93000030517578,40.97999954223633,40.560001373291016,37.13543701171875,83600,0.0,
2015-06-09 00:00:00+00:00,40.540000915527344,40.54999923706055,40.15999984741211,36.81538391113281,245300,0.0,
2015-06-10 00:00:00+00:00,40.61000061035156,41.540000915527344,40.5,37.8212776184082,148200,0.0,
2015-06-11 00:00:00+00:00,40.540000915527344,40.540000915527344,39.66999816894531,36.29414749145508,294800,0.0,
2015-06-12 00:00:00+00:00,39.70000076293945,40.16999816894531,39.540000915527344,36.46790313720703,146500,0.0,
2015-06-15 00:00:00+00:00,39.95000076293945,40.16999816894531,39.79999923706055,36.59592056274414,101600,0.0,
2015-06-16 00:00:00+00:00,40.380001068115234,40.75,40.34999847412109,37.23603439331055,156500,0.0,
2015-06-17 00:00:00+00:00,41.02000045776367,41.5,40.68999862670898,37.857852935791016,243300,0.0,
2015-06-18 00:00:00+00:00,41.91999816894531,42.18999862670898,41.560001373291016,38.47967529296875,88600,0.0,
2015-06-19 00:00:00+00:00,41.95000076293945,42.25,41.65999984741211,38.09560394287109,137600,0.0,
2015-06-22 00:00:00+00:00,42.68999862670898,42.970001220703125,42.619998931884766,39.11977767944336,161400,0.0,
2015-06-23 00:00:00+00:00,42.68999862670898,43.0,42.68999862670898,39.275238037109375,63400,0.0,
2015-06-24 00:00:00+00:00,42.43999862670898,42.650001525878906,42.36000061035156,38.78143310546875,49800,0.0,
2015-06-25 00:00:00+00:00,42.63999938964844,42.84999847412109,42.560001373291016,38.91860580444336,93100,0.0,
2015-06-26 00:00:00+00:00,42.79999923706055,43.150001525878906,42.43000030517578,39.37582015991211,83600,0.0,
2015-06-29 00:00:00+00:00,42.20000076293945,42.20000076293945,41.310001373291016,37.78468704223633,181800,0.0,
2015-06-30 00:00:00+00:00,42.13999938964844,42.59999847412109,42.13999938964844,38.71742630004883,87100,0.0,
2015-07-01 00:00:00+00:00,43.18999862670898,43.54999923706055,43.0099983215332,39.54042053222656,91200,0.0,
2015-07-02 00:00:00+00:00,44.0,44.59999847412109,43.84999847412109,40.32683563232422,88500,0.0,
2015-07-06 00:00:00+00:00,44.06999969482422,45.09000015258789,44.06999969482422,40.71090698242188,149900,0.0,
2015-07-07 00:00:00+00:00,45.16999816894531,45.20000076293945,44.59000015258789,41.33272933959961,199600,0.0,
2015-07-08 00:00:00+00:00,44.59999847412109,44.59999847412109,43.93000030517578,40.19881439208984,108100,0.0,
2015-07-09 00:00:00+00:00,44.63999938964844,44.93000030517578,44.27000045776367,40.555450439453125,56600,0.0,
2015-07-10 00:00:00+00:00,44.7400016784668,45.130001068115234,44.68000030517578,41.12240219116211,100700,0.0,
2015-07-13 00:00:00+00:00,45.209999084472656,45.52999877929688,45.15999984741211,41.506465911865234,128000,0.0,
2015-07-14 00:00:00+00:00,45.5,46.0,45.5,41.991119384765625,48800,0.0,
2015-07-15 00:00:00+00:00,45.97999954223633,46.09000015258789,45.66999816894531,41.79908752441406,59500,0.0,
2015-07-16 00:00:00+00:00,46.34000015258789,46.70000076293945,46.31999969482422,42.65866470336914,76400,0.0,
2015-07-17 00:00:00+00:00,46.75,46.95000076293945,46.650001525878906,42.7501106262207,96600,0.0,
2015-07-20 00:00:00+00:00,46.7400016784668,46.93000030517578,46.400001525878906,42.7501106262207,113000,0.0,
2015-07-21 00:00:00+00:00,46.27999877929688,46.59999847412109,45.88999938964844,41.97283554077149,43100,0.0,
2015-07-22 00:00:00+00:00,46.38999938964844,46.56999969482422,46.18999862670898,42.47578048706055,136700,0.0,
2015-07-23 00:00:00+00:00,46.790000915527344,46.970001220703125,46.459999084472656,42.48491668701172,100500,0.0,
2015-07-24 00:00:00+00:00,46.34000015258789,46.5,45.93999862670898,42.137428283691406,58100,0.0,
2015-07-27 00:00:00+00:00,45.41999816894531,45.459999084472656,45.08000183105469,41.35100936889648,102300,0.0,
2015-07-28 00:00:00+00:00,45.619998931884766,45.959999084472656,45.27000045776367,41.92710494995117,67900,0.0,
2015-07-29 00:00:00+00:00,45.95000076293945,46.369998931884766,45.95000076293945,42.402618408203125,123700,0.0,
2015-07-30 00:00:00+00:00,46.5,46.77999877929688,46.25,42.77754592895508,129300,0.0,
2015-07-31 00:00:00+00:00,47.400001525878906,47.7599983215332,47.34999847412109,43.39021301269531,267400,0.0,
2015-08-03 00:00:00+00:00,47.79999923706055,48.060001373291016,47.52000045776367,43.746849060058594,164600,0.0,
2015-08-04 00:00:00+00:00,48.43999862670898,48.75,48.11000061035156,44.21321105957031,117100,0.0,
2015-08-05 00:00:00+00:00,49.0,49.20000076293945,48.75,44.66129302978516,123800,0.0,
2015-08-06 00:00:00+00:00,48.75,49.040000915527344,48.0,44.46010971069336,134700,0.0,
2015-08-07 00:00:00+00:00,48.540000915527344,48.7400016784668,48.13999938964844,44.33209609985352,30100,0.0,
2015-08-10 00:00:00+00:00,48.25,48.59999847412109,47.52000045776367,44.277225494384766,50900,0.0,
2015-08-11 00:00:00+00:00,47.47999954223633,47.47999954223633,46.59999847412109,43.00614929199219,124100,0.0,
2015-08-12 00:00:00+00:00,45.56999969482422,45.59999847412109,45.06999969482422,41.36016082763672,122600,0.0,
2015-08-13 00:00:00+00:00,44.72999954223633,44.72999954223633,44.36000061035156,40.83892440795898,47400,0.0,
2015-08-14 00:00:00+00:00,45.43999862670898,45.68000030517578,45.43999862670898,41.661922454833984,41400,0.0,
2015-08-17 00:00:00+00:00,45.18999862670898,45.29999923706055,45.06999969482422,41.36016082763672,31100,0.0,
2015-08-18 00:00:00+00:00,45.810001373291016,45.810001373291016,45.54999923706055,41.835670471191406,43900,0.0,
2015-08-19 00:00:00+00:00,45.81999969482422,45.970001220703125,45.34999847412109,41.75337219238281,47100,0.0,
2015-08-20 00:00:00+00:00,44.900001525878906,44.900001525878906,43.54999923706055,39.90619659423828,139300,0.0,
2015-08-21 00:00:00+00:00,43.0,43.22999954223633,41.58000183105469,38.04073715209961,203600,0.0,
2015-08-24 00:00:00+00:00,40.77000045776367,40.77000045776367,36.0,34.29153060913086,311600,0.0,
2015-08-25 00:00:00+00:00,38.25,39.56999969482422,38.25,35.30656433105469,185900,0.0,
2015-08-26 00:00:00+00:00,39.380001068115234,40.34999847412109,39.25,36.80624771118164,281800,0.0,
2015-08-27 00:00:00+00:00,41.060001373291016,41.81999969482422,41.0,38.16876220703125,117400,0.0,
2015-08-28 00:00:00+00:00,40.97999954223633,41.31999969482422,40.4900016784668,37.57437133789063,95900,0.0,
2015-08-31 00:00:00+00:00,40.72999954223633,40.970001220703125,39.84999847412109,37.1811637878418,75700,0.0,
2015-09-01 00:00:00+00:00,39.84999847412109,39.84999847412109,37.18000030517578,35.654048919677734,124200,0.0,
2015-09-02 00:00:00+00:00,39.7400016784668,39.91999816894531,39.369998931884766,36.50447082519531,52100,0.0,
2015-09-03 00:00:00+00:00,40.04999923706055,40.86000061035156,40.04999923706055,36.67822647094727,77800,0.0,
2015-09-04 00:00:00+00:00,39.310001373291016,39.310001373291016,38.0,35.1328125,29300,0.0,
2015-09-08 00:00:00+00:00,38.59000015258789,38.90999984741211,38.40999984741211,35.42543411254883,35200,0.0,
2015-09-09 00:00:00+00:00,39.5,39.619998931884766,38.70000076293945,35.63575744628906,130200,0.0,
2015-09-10 00:00:00+00:00,38.83000183105469,39.43000030517578,38.560001373291016,35.83693313598633,9400,0.0,
2015-09-11 00:00:00+00:00,39.43000030517578,40.0,39.2599983215332,36.577632904052734,12100,0.0,
2015-09-14 00:00:00+00:00,39.84999847412109,39.90999984741211,39.68999862670898,36.40388488769531,20700,0.0,
2015-09-15 00:00:00+00:00,39.650001525878906,40.34999847412109,39.29999923706055,36.86111068725586,37800,0.0,
2015-09-16 00:00:00+00:00,39.88999938964844,40.2599983215332,39.15999984741211,36.75137710571289,49200,0.0,
2015-09-17 00:00:00+00:00,39.90999984741211,41.02000045776367,39.75,37.071434020996094,55200,0.0,
2015-09-18 00:00:00+00:00,39.93999862670898,40.40999984741211,39.619998931884766,36.24843978881836,64200,0.0,
2015-09-21 00:00:00+00:00,41.08000183105469,41.45000076293945,40.95000076293945,37.48292922973633,55200,0.0,
2015-09-22 00:00:00+00:00,40.25,40.33000183105469,39.77000045776367,36.87025451660156,96700,0.0,
2015-09-23 00:00:00+00:00,40.790000915527344,41.119998931884766,40.33000183105469,36.91596603393555,75400,0.0,
2015-09-24 00:00:00+00:00,40.41999816894531,40.86000061035156,40.04999923706055,37.16286849975586,78000,0.0,
2015-09-25 00:00:00+00:00,41.02000045776367,41.16999816894531,40.59999847412109,37.37318801879883,60300,0.0,
2015-09-28 00:00:00+00:00,40.65999984741211,40.65999984741211,39.869998931884766,36.659934997558594,82200,0.0,
2015-09-29 00:00:00+00:00,40.95000076293945,41.220001220703125,40.29999923706055,37.27260208129883,104500,0.0,
2015-09-30 00:00:00+00:00,41.56999969482422,42.29999923706055,41.47999954223633,38.68084335327149,51500,0.0,
2015-10-01 00:00:00+00:00,41.560001373291016,41.72999954223633,41.2599983215332,38.15961456298828,6600,0.0,
2015-10-02 00:00:00+00:00,41.58000183105469,42.77000045776367,41.22999954223633,38.89116287231445,129200,0.0,
2015-10-05 00:00:00+00:00,43.04999923706055,43.58000183105469,43.04999923706055,39.82390213012695,193100,0.0,
2015-10-06 00:00:00+00:00,43.5,43.5099983215332,43.0,39.41239929199219,176500,0.0,
2015-10-07 00:00:00+00:00,43.7400016784668,44.09999847412109,43.720001220703125,40.07994079589844,75800,0.0,
2015-10-08 00:00:00+00:00,43.54999923706055,44.2599983215332,43.5099983215332,40.34513092041016,93100,0.0,
2015-10-09 00:00:00+00:00,44.130001068115234,44.25,43.880001068115234,40.20796585083008,34200,0.0,
2015-10-12 00:00:00+00:00,43.959999084472656,43.9900016784668,43.5099983215332,40.13480758666992,91000,0.0,
2015-10-13 00:00:00+00:00,43.93000030517578,44.52000045776367,43.93000030517578,40.34513092041016,253400,0.0,
2015-10-14 00:00:00+00:00,44.59000015258789,44.75,44.15999984741211,40.51887512207031,95100,0.0,
2015-10-15 00:00:00+00:00,44.88999938964844,44.91999816894531,44.18000030517578,40.98523712158203,50800,0.0,
2015-10-16 00:00:00+00:00,45.0,45.38999938964844,44.869998931884766,41.506465911865234,133100,0.0,
2015-10-19 00:00:00+00:00,45.2599983215332,45.34000015258789,44.810001373291016,41.27785873413086,27200,0.0,
2015-10-20 00:00:00+00:00,44.97999954223633,45.20000076293945,44.900001525878906,41.11326217651367,121800,0.0,
2015-10-21 00:00:00+00:00,44.77999877929688,45.0,44.52999877929688,40.81149291992188,36800,0.0,
2015-10-22 00:00:00+00:00,44.84000015258789,45.560001373291016,44.790000915527344,41.53390121459961,72200,0.0,
2015-10-23 00:00:00+00:00,44.93999862670898,45.209999084472656,44.65999984741211,41.25956726074219,21200,0.0,
2015-10-26 00:00:00+00:00,44.06999969482422,44.40999984741211,43.7400016784668,40.10737228393555,67300,0.0,
2015-10-27 00:00:00+00:00,43.93999862670898,44.0,43.58000183105469,39.92449188232422,37300,0.0,
2015-10-28 00:00:00+00:00,43.90999984741211,44.150001525878906,43.119998931884766,39.631866455078125,42400,0.0,
2015-10-29 00:00:00+00:00,43.34999847412109,43.5,43.27999877929688,39.57699966430664,22000,0.0,
2015-10-30 00:00:00+00:00,43.18999862670898,43.18999862670898,42.75,39.09234619140625,160300,0.0,
2015-11-02 00:00:00+00:00,43.150001525878906,43.380001068115234,43.0,39.51298522949219,73900,0.0,
2015-11-03 00:00:00+00:00,42.93000030517578,43.5099983215332,42.869998931884766,39.54042053222656,257800,0.0,
2015-11-04 00:00:00+00:00,43.02999877929688,43.02999877929688,42.4900016784668,38.87287902832031,149600,0.0,
2015-11-05 00:00:00+00:00,42.09999847412109,42.09999847412109,41.66999816894531,38.25106430053711,186900,0.0,
2015-11-06 00:00:00+00:00,41.08000183105469,41.630001068115234,40.790000915527344,37.91271209716797,96200,0.0,
2015-11-09 00:00:00+00:00,41.619998931884766,41.619998931884766,40.88999938964844,37.48292922973633,60500,0.0,
2015-11-10 00:00:00+00:00,41.310001373291016,41.380001068115234,40.900001525878906,37.51950454711914,194300,0.0,
2015-11-11 00:00:00+00:00,41.77000045776367,41.9900016784668,41.36000061035156,37.83955764770508,62700,0.0,
2015-11-12 00:00:00+00:00,41.41999816894531,41.77000045776367,41.22999954223633,37.7115364074707,131300,0.0,
2015-11-13 00:00:00+00:00,41.18999862670898,41.34000015258789,41.0099983215332,37.54694747924805,264800,0.0,
2015-11-16 00:00:00+00:00,41.90999984741211,42.97999954223633,41.77999877929688,39.22036743164063,338700,0.0,
2015-11-17 00:00:00+00:00,42.560001373291016,42.560001373291016,42.16999816894531,38.56196975708008,155500,0.0,
2015-11-18 00:00:00+00:00,41.77000045776367,42.38999938964844,41.77000045776367,38.69913864135742,24800,0.0,
2015-11-19 00:00:00+00:00,42.34999847412109,42.68000030517578,42.34999847412109,38.78143310546875,9800,0.0,
2015-11-20 00:00:00+00:00,42.9900016784668,43.209999084472656,42.68000030517578,39.05577087402344,26300,0.0,
2015-11-23 00:00:00+00:00,42.630001068115234,43.11000061035156,42.34999847412109,38.72656631469727,31600,0.0,
2015-11-24 00:00:00+00:00,42.630001068115234,43.22999954223633,42.630001068115234,39.33924102783203,137800,0.0,
2015-11-25 00:00:00+00:00,42.77000045776367,43.060001373291016,42.77000045776367,39.30266189575195,13300,0.0,
2015-11-27 00:00:00+00:00,43.0,43.0,42.810001373291016,39.211219787597656,4300,0.0,
2015-11-30 00:00:00+00:00,43.54999923706055,43.959999084472656,43.5,40.03422164916992,94600,0.0,
2015-12-01 00:00:00+00:00,43.880001068115234,44.09999847412109,43.880001068115234,40.29026794433594,22400,0.0,
2015-12-02 00:00:00+00:00,43.790000915527344,43.790000915527344,43.2400016784668,39.59528732299805,10100,0.0,
2015-12-03 00:00:00+00:00,43.380001068115234,43.380001068115234,42.880001068115234,39.26608657836914,158300,0.0,
2015-12-04 00:00:00+00:00,42.7599983215332,43.2599983215332,42.58000183105469,39.43068313598633,16800,0.0,
2015-12-07 00:00:00+00:00,42.720001220703125,42.970001220703125,42.58000183105469,39.2295150756836,210700,0.0,
2015-12-08 00:00:00+00:00,42.130001068115234,42.130001068115234,41.810001373291016,38.40651321411133,15900,0.0,
2015-12-09 00:00:00+00:00,41.59000015258789,41.59000015258789,41.06999969482422,37.55608367919922,26200,0.0,
2015-12-10 00:00:00+00:00,41.650001525878906,42.130001068115234,41.650001525878906,38.15961456298828,29000,0.0,
2015-12-11 00:00:00+00:00,41.18000030517578,41.34000015258789,40.470001220703125,37.02570724487305,112400,0.0,
2015-12-14 00:00:00+00:00,41.09000015258789,41.540000915527344,41.09000015258789,37.86699295043945,172400,0.0,
2015-12-15 00:00:00+00:00,42.310001373291016,42.5,42.02999877929688,38.58025360107422,93500,0.0,
2015-12-16 00:00:00+00:00,42.54999923706055,43.09999847412109,42.33000183105469,39.40325164794922,26100,0.0,
2015-12-17 00:00:00+00:00,43.72999954223633,44.41999816894531,43.43000030517578,39.71417236328125,18200,0.0,
2015-12-18 00:00:00+00:00,43.400001525878906,43.650001525878906,43.34000015258789,39.631866455078125,56700,0.0,
2015-12-21 00:00:00+00:00,42.369998931884766,43.119998931884766,41.9900016784668,40.28871536254883,56600,1.346,
2015-12-22 00:00:00+00:00,42.41999816894531,43.18999862670898,42.41999816894531,40.41140365600586,102700,0.0,
2015-12-23 00:00:00+00:00,42.9900016784668,43.27000045776367,42.86000061035156,40.75115585327149,37700,0.0,
2015-12-24 00:00:00+00:00,43.380001068115234,43.880001068115234,43.369998931884766,40.9776496887207,7600,0.0,
2015-12-28 00:00:00+00:00,43.4900016784668,43.68999862670898,43.06999969482422,40.81721496582031,178700,0.0,
2015-12-29 00:00:00+00:00,43.25,43.63999938964844,43.20000076293945,40.95878601074219,145800,0.0,
2015-12-30 00:00:00+00:00,43.16999816894531,43.5,43.150001525878906,40.73227310180664,42500,0.0,
2015-12-31 00:00:00+00:00,43.33000183105469,43.7599983215332,43.15999984741211,40.83609008789063,17900,0.0,
2016-01-04 00:00:00+00:00,43.060001373291016,43.09000015258789,42.7400016784668,40.51521682739258,225700,0.0,
