date,DXYN_Open,DXYN_High,DXYN_Low,DXYN_Close,DXYN_Volume,DXYN_Dividends,DXYN_Stock Splits
1996-06-10 00:00:00+00:00,5.0,5.375,5.0,4.9238152503967285,29800,0.0,
1996-06-11 00:00:00+00:00,5.25,5.25,5.0,5.170006275177002,62200,0.0,
1996-06-12 00:00:00+00:00,5.0,5.25,4.875,4.800719738006592,11300,0.0,
1996-06-13 00:00:00+00:00,4.875,5.125,4.875,4.985363006591797,18900,0.0,
1996-06-14 00:00:00+00:00,5.0,5.0,5.0,4.9238152503967285,1900,0.0,
1996-06-17 00:00:00+00:00,4.875,5.25,4.875,4.9238152503967285,7200,0.0,
1996-06-18 00:00:00+00:00,5.0,5.25,5.0,5.170006275177002,3600,0.0,
1996-06-19 00:00:00+00:00,5.0,5.0625,5.0,4.985363006591797,6600,0.0,
1996-06-20 00:00:00+00:00,5.0,5.0625,5.0,4.985363006591797,9200,0.0,
1996-06-21 00:00:00+00:00,5.0,5.0,5.0,4.9238152503967285,2500,0.0,
1996-06-24 00:00:00+00:00,5.25,5.25,5.25,5.170006275177002,1100,0.0,
1996-06-25 00:00:00+00:00,5.0,5.125,5.0,4.985363006591797,13300,0.0,
1996-06-26 00:00:00+00:00,4.875,5.0,4.875,4.800719738006592,4400,0.0,
1996-06-27 00:00:00+00:00,4.875,5.25,4.875,5.046910762786865,2100,0.0,
1996-06-28 00:00:00+00:00,4.875,5.0,4.875,4.800719738006592,13700,0.0,
1996-07-01 00:00:00+00:00,4.875,5.0625,4.875,4.800719738006592,16900,0.0,
1996-07-02 00:00:00+00:00,4.875,5.0,4.75,4.800719738006592,26100,0.0,
1996-07-03 00:00:00+00:00,5.0,5.0,4.75,4.677624225616455,5100,0.0,
1996-07-05 00:00:00+00:00,4.75,4.75,4.75,4.677624225616455,100,0.0,
1996-07-08 00:00:00+00:00,4.75,5.0,4.75,4.800719738006592,22800,0.0,
1996-07-09 00:00:00+00:00,4.875,5.125,4.875,4.9238152503967285,44100,0.0,
1996-07-10 00:00:00+00:00,5.125,5.125,4.875,4.9238152503967285,3500,0.0,
1996-07-11 00:00:00+00:00,5.125,5.125,4.875,4.9238152503967285,1900,0.0,
1996-07-12 00:00:00+00:00,5.0625,5.0625,4.875,4.800719738006592,2600,0.0,
1996-07-15 00:00:00+00:00,4.875,5.125,4.875,4.800719738006592,7500,0.0,
1996-07-16 00:00:00+00:00,4.875,4.875,4.0,3.939052104949951,71400,0.0,
1996-07-17 00:00:00+00:00,4.0,4.5,4.0,4.308338165283203,22600,0.0,
1996-07-18 00:00:00+00:00,4.25,4.5,4.25,4.185243129730225,17600,0.0,
1996-07-19 00:00:00+00:00,4.25,4.375,4.25,4.308338165283203,3500,0.0,
1996-07-22 00:00:00+00:00,4.375,4.375,4.375,4.308338165283203,0,0.0,
1996-07-23 00:00:00+00:00,4.25,4.375,4.125,4.185243129730225,12100,0.0,
1996-07-24 00:00:00+00:00,4.125,4.5,4.125,4.062147617340088,12700,0.0,
1996-07-25 00:00:00+00:00,4.125,4.125,4.125,4.062147617340088,2200,0.0,
1996-07-26 00:00:00+00:00,4.375,4.375,3.875,3.8159568309783936,60600,0.0,
1996-07-29 00:00:00+00:00,3.875,4.125,3.875,4.062147617340088,500,0.0,
1996-07-30 00:00:00+00:00,4.0,4.25,3.875,4.062147617340088,57000,0.0,
1996-07-31 00:00:00+00:00,3.875,4.125,3.875,3.939052104949951,800,0.0,
1996-08-01 00:00:00+00:00,3.875,4.125,3.875,3.8159568309783936,44500,0.0,
1996-08-02 00:00:00+00:00,4.0,4.5,4.0,4.43143367767334,30300,0.0,
1996-08-05 00:00:00+00:00,4.25,4.375,4.25,4.308338165283203,2200,0.0,
1996-08-06 00:00:00+00:00,4.5,4.5,4.25,4.308338165283203,15300,0.0,
1996-08-07 00:00:00+00:00,4.25,4.5,4.25,4.43143367767334,88900,0.0,
1996-08-08 00:00:00+00:00,4.5,4.59375,4.25,4.43143367767334,19400,0.0,
1996-08-09 00:00:00+00:00,4.5,4.625,4.5,4.43143367767334,2600,0.0,
1996-08-12 00:00:00+00:00,4.625,4.875,4.625,4.800719738006592,17000,0.0,
1996-08-13 00:00:00+00:00,4.625,5.0,4.625,4.9238152503967285,16900,0.0,
1996-08-14 00:00:00+00:00,5.0,5.125,5.0,5.046910762786865,14700,0.0,
1996-08-15 00:00:00+00:00,5.0,5.0,5.0,4.9238152503967285,4200,0.0,
1996-08-16 00:00:00+00:00,5.125,5.125,5.0,5.046910762786865,1300,0.0,
1996-08-19 00:00:00+00:00,5.125,5.125,5.0,4.9238152503967285,5400,0.0,
1996-08-20 00:00:00+00:00,5.125,5.125,5.0,4.9238152503967285,5300,0.0,
1996-08-21 00:00:00+00:00,5.0,5.0,4.875,4.800719738006592,3300,0.0,
1996-08-22 00:00:00+00:00,4.875,4.875,4.875,4.800719738006592,1000,0.0,
1996-08-23 00:00:00+00:00,4.9375,5.125,4.875,5.046910762786865,14600,0.0,
1996-08-26 00:00:00+00:00,4.875,4.875,4.875,4.800719738006592,6100,0.0,
1996-08-27 00:00:00+00:00,4.875,5.0,4.875,4.9238152503967285,16100,0.0,
1996-08-28 00:00:00+00:00,5.0,5.0,5.0,4.9238152503967285,0,0.0,
1996-08-29 00:00:00+00:00,5.0,5.0,5.0,4.9238152503967285,5800,0.0,
1996-08-30 00:00:00+00:00,4.875,4.9375,4.875,4.86226749420166,4500,0.0,
1996-09-03 00:00:00+00:00,4.875,5.0,4.75,4.677624225616455,6300,0.0,
1996-09-04 00:00:00+00:00,4.8125,4.875,4.625,4.677624225616455,34800,0.0,
1996-09-05 00:00:00+00:00,4.625,4.75,4.625,4.554529666900635,3000,0.0,
1996-09-06 00:00:00+00:00,4.625,4.75,4.625,4.677624225616455,8400,0.0,
1996-09-09 00:00:00+00:00,4.625,4.875,4.625,4.800719738006592,1000,0.0,
1996-09-10 00:00:00+00:00,4.625,4.625,4.625,4.554529666900635,300,0.0,
1996-09-11 00:00:00+00:00,4.875,4.875,4.875,4.800719738006592,7200,0.0,
1996-09-12 00:00:00+00:00,5.0,5.0,4.625,4.554529666900635,6100,0.0,
1996-09-13 00:00:00+00:00,5.0,5.0,4.625,4.677624225616455,6500,0.0,
1996-09-16 00:00:00+00:00,5.0,5.0,4.75,4.9238152503967285,16600,0.0,
1996-09-17 00:00:00+00:00,4.75,5.125,4.75,4.800719738006592,41100,0.0,
1996-09-18 00:00:00+00:00,4.875,5.125,4.75,4.677624225616455,16400,0.0,
1996-09-19 00:00:00+00:00,4.625,4.75,4.5,4.43143367767334,47300,0.0,
1996-09-20 00:00:00+00:00,4.75,4.75,4.375,4.308338165283203,23300,0.0,
1996-09-23 00:00:00+00:00,4.375,4.75,4.375,4.43143367767334,14700,0.0,
1996-09-24 00:00:00+00:00,4.375,4.75,4.375,4.43143367767334,16400,0.0,
1996-09-25 00:00:00+00:00,4.5625,4.75,4.375,4.308338165283203,2600,0.0,
1996-09-26 00:00:00+00:00,4.375,4.375,4.375,4.308338165283203,2200,0.0,
1996-09-27 00:00:00+00:00,4.375,4.75,4.375,4.677624225616455,2100,0.0,
1996-09-30 00:00:00+00:00,4.75,4.75,4.375,4.43143367767334,13500,0.0,
1996-10-01 00:00:00+00:00,4.75,4.75,4.375,4.308338165283203,3700,0.0,
1996-10-02 00:00:00+00:00,4.75,4.75,4.375,4.554529666900635,19200,0.0,
1996-10-03 00:00:00+00:00,4.625,4.75,4.5,4.43143367767334,13400,0.0,
1996-10-04 00:00:00+00:00,4.5,4.75,4.5,4.677624225616455,4500,0.0,
1996-10-07 00:00:00+00:00,4.5,4.625,4.5,4.554529666900635,3500,0.0,
1996-10-08 00:00:00+00:00,4.5,4.75,4.5,4.677624225616455,7300,0.0,
1996-10-09 00:00:00+00:00,4.5,4.625,4.5,4.554529666900635,7900,0.0,
1996-10-10 00:00:00+00:00,4.5,4.5,4.5,4.43143367767334,3700,0.0,
1996-10-11 00:00:00+00:00,4.5,4.75,4.5,4.677624225616455,2100,0.0,
1996-10-14 00:00:00+00:00,4.75,4.75,4.375,4.308338165283203,26100,0.0,
1996-10-15 00:00:00+00:00,4.375,4.625,4.375,4.492981910705566,14500,0.0,
1996-10-16 00:00:00+00:00,4.75,4.75,4.75,4.677624225616455,4000,0.0,
1996-10-17 00:00:00+00:00,4.75,4.75,4.375,4.308338165283203,5600,0.0,
1996-10-18 00:00:00+00:00,4.375,4.5,4.375,4.308338165283203,7300,0.0,
1996-10-21 00:00:00+00:00,4.75,4.75,4.375,4.677624225616455,8100,0.0,
1996-10-22 00:00:00+00:00,4.375,4.75,4.375,4.554529666900635,7000,0.0,
1996-10-23 00:00:00+00:00,4.375,4.625,4.375,4.554529666900635,7400,0.0,
1996-10-24 00:00:00+00:00,4.75,4.75,4.375,4.554529666900635,17300,0.0,
1996-10-25 00:00:00+00:00,4.375,4.75,4.375,4.677624225616455,15800,0.0,
1996-10-28 00:00:00+00:00,4.375,4.875,4.375,4.43143367767334,47900,0.0,
1996-10-29 00:00:00+00:00,4.5,4.75,4.5,4.677624225616455,36600,0.0,
1996-10-30 00:00:00+00:00,4.75,4.75,4.5,4.554529666900635,15900,0.0,
1996-10-31 00:00:00+00:00,4.75,5.0,4.75,4.9238152503967285,67900,0.0,
1996-11-01 00:00:00+00:00,5.0,5.0,4.875,4.86226749420166,15100,0.0,
1996-11-04 00:00:00+00:00,4.875,5.125,4.875,4.86226749420166,37500,0.0,
1996-11-05 00:00:00+00:00,5.0,5.0,4.875,4.9238152503967285,10500,0.0,
1996-11-06 00:00:00+00:00,4.875,5.0,4.875,4.800719738006592,33900,0.0,
1996-11-07 00:00:00+00:00,4.9375,5.0,4.875,4.800719738006592,17400,0.0,
1996-11-08 00:00:00+00:00,4.875,4.875,4.5,4.554529666900635,25500,0.0,
1996-11-11 00:00:00+00:00,4.875,5.25,4.5,4.9238152503967285,113900,0.0,
1996-11-12 00:00:00+00:00,5.125,5.125,4.875,5.046910762786865,292400,0.0,
1996-11-13 00:00:00+00:00,5.25,5.875,5.1875,5.785482883453369,146800,0.0,
1996-11-14 00:00:00+00:00,5.75,6.125,5.75,5.662387371063232,209900,0.0,
1996-11-15 00:00:00+00:00,6.0,6.0,5.625,5.662387371063232,122200,0.0,
1996-11-18 00:00:00+00:00,5.875,5.875,5.625,5.723935127258301,56200,0.0,
1996-11-19 00:00:00+00:00,5.875,6.0,5.75,5.723935127258301,279900,0.0,
1996-11-20 00:00:00+00:00,6.0,6.125,5.75,5.908578395843506,136900,0.0,
1996-11-21 00:00:00+00:00,6.25,6.375,6.0,6.277864456176758,21700,0.0,
1996-11-22 00:00:00+00:00,6.375,6.375,6.0,6.277864456176758,32100,0.0,
1996-11-25 00:00:00+00:00,6.0,6.375,6.0,6.093221187591553,71000,0.0,
1996-11-26 00:00:00+00:00,6.25,6.5,6.25,6.277864456176758,68200,0.0,
1996-11-27 00:00:00+00:00,6.375,6.5,6.375,6.339412212371826,49500,0.0,
1996-11-29 00:00:00+00:00,6.4375,6.75,6.4375,6.524055004119873,42400,0.0,
1996-12-02 00:00:00+00:00,6.75,7.5,6.625,7.385723114013672,197000,0.0,
1996-12-03 00:00:00+00:00,7.125,7.75,7.125,7.385723114013672,232100,0.0,
1996-12-04 00:00:00+00:00,7.375,8.0,7.375,7.816556930541992,119700,0.0,
1996-12-05 00:00:00+00:00,7.5,8.25,7.5,7.755009174346924,260400,0.0,
1996-12-06 00:00:00+00:00,7.625,8.0,7.625,7.816556930541992,118800,0.0,
1996-12-09 00:00:00+00:00,8.125,8.125,7.75,7.755009174346924,35800,0.0,
1996-12-10 00:00:00+00:00,8.0,8.0,7.5,7.631913661956787,137400,0.0,
1996-12-11 00:00:00+00:00,7.5,7.875,7.25,7.50881814956665,145100,0.0,
1996-12-12 00:00:00+00:00,7.5,7.875,7.5,7.755009174346924,41800,0.0,
1996-12-13 00:00:00+00:00,7.5,7.75,7.375,7.631913661956787,32800,0.0,
1996-12-16 00:00:00+00:00,7.75,7.75,7.625,7.50881814956665,48700,0.0,
1996-12-17 00:00:00+00:00,7.625,7.875,7.625,7.631913661956787,65600,0.0,
1996-12-18 00:00:00+00:00,7.75,8.0,7.75,7.755009174346924,159000,0.0,
1996-12-19 00:00:00+00:00,7.875,8.0,7.875,7.755009174346924,37200,0.0,
1996-12-20 00:00:00+00:00,8.0,8.125,7.875,8.001199722290039,13100,0.0,
1996-12-23 00:00:00+00:00,7.875,8.125,7.875,7.878104209899902,34200,0.0,
1996-12-24 00:00:00+00:00,7.875,8.0,7.875,7.878104209899902,6900,0.0,
1996-12-26 00:00:00+00:00,8.0,8.125,7.875,7.755009174346924,24900,0.0,
1996-12-27 00:00:00+00:00,7.875,8.125,7.75,7.631913661956787,12900,0.0,
1996-12-30 00:00:00+00:00,8.0,8.0,7.75,7.755009174346924,14900,0.0,
1996-12-31 00:00:00+00:00,7.875,8.0,7.75,7.631913661956787,19000,0.0,
1997-01-02 00:00:00+00:00,8.0,8.0,7.375,7.385723114013672,15800,0.0,
1997-01-03 00:00:00+00:00,7.625,7.625,7.25,7.262627601623535,38100,0.0,
1997-01-06 00:00:00+00:00,7.25,7.625,7.25,7.50881814956665,66900,0.0,
1997-01-07 00:00:00+00:00,7.75,7.875,7.375,7.755009174346924,38200,0.0,
1997-01-08 00:00:00+00:00,7.875,7.875,7.625,7.631913661956787,42300,0.0,
1997-01-09 00:00:00+00:00,7.875,7.875,7.625,7.50881814956665,53100,0.0,
1997-01-10 00:00:00+00:00,7.625,7.65625,7.5,7.385723114013672,30500,0.0,
1997-01-13 00:00:00+00:00,7.8125,7.875,7.5,7.57036542892456,30800,0.0,
1997-01-14 00:00:00+00:00,7.5,7.6875,7.5,7.385723114013672,5800,0.0,
1997-01-15 00:00:00+00:00,7.5,7.875,7.5,7.50881814956665,58800,0.0,
1997-01-16 00:00:00+00:00,7.5,7.875,7.5,7.50881814956665,16500,0.0,
1997-01-17 00:00:00+00:00,7.625,7.625,7.375,7.385723114013672,44500,0.0,
1997-01-20 00:00:00+00:00,7.375,7.5,7.375,7.262627601623535,28700,0.0,
1997-01-21 00:00:00+00:00,7.375,7.5625,7.375,7.262627601623535,11500,0.0,
1997-01-22 00:00:00+00:00,7.5,7.5,7.25,7.385723114013672,10800,0.0,
1997-01-23 00:00:00+00:00,7.25,7.375,7.125,7.262627601623535,36100,0.0,
1997-01-24 00:00:00+00:00,7.125,7.5,7.125,7.016436576843262,27900,0.0,
1997-01-27 00:00:00+00:00,7.125,7.5,7.125,7.016436576843262,31200,0.0,
1997-01-28 00:00:00+00:00,7.0625,7.125,7.0,7.016436576843262,33900,0.0,
1997-01-29 00:00:00+00:00,7.0625,7.25,7.0,6.893341064453125,37400,0.0,
1997-01-30 00:00:00+00:00,7.0,7.125,7.0,6.893341064453125,7600,0.0,
1997-01-31 00:00:00+00:00,7.0,7.0,6.75,6.893341064453125,50400,0.0,
1997-02-03 00:00:00+00:00,7.0,7.25,6.75,7.139532089233398,223000,0.0,
1997-02-04 00:00:00+00:00,7.0,7.5,7.0,7.139532089233398,80400,0.0,
1997-02-05 00:00:00+00:00,7.25,7.625,7.25,7.50881814956665,73300,0.0,
1997-02-06 00:00:00+00:00,7.375,7.625,7.375,7.385723114013672,86200,0.0,
1997-02-07 00:00:00+00:00,7.5,7.5,7.375,7.262627601623535,14800,0.0,
1997-02-10 00:00:00+00:00,7.5,7.625,7.375,7.262627601623535,18300,0.0,
1997-02-11 00:00:00+00:00,7.5,7.625,7.375,7.385723114013672,44500,0.0,
1997-02-12 00:00:00+00:00,7.375,7.625,7.25,7.139532089233398,45800,0.0,
1997-02-13 00:00:00+00:00,7.375,7.375,7.25,7.139532089233398,4400,0.0,
1997-02-14 00:00:00+00:00,7.5,7.5,7.25,7.139532089233398,9800,0.0,
1997-02-18 00:00:00+00:00,7.25,7.375,7.25,7.139532089233398,1800,0.0,
1997-02-19 00:00:00+00:00,7.25,7.3125,7.25,7.201079845428467,13800,0.0,
1997-02-20 00:00:00+00:00,7.34375,7.5,7.125,7.016436576843262,31500,0.0,
1997-02-21 00:00:00+00:00,7.125,7.125,6.75,7.016436576843262,26500,0.0,
1997-02-24 00:00:00+00:00,7.0,7.125,6.875,6.893341064453125,20000,0.0,
1997-02-25 00:00:00+00:00,6.75,7.125,6.75,6.7702460289001465,26600,0.0,
1997-02-26 00:00:00+00:00,6.8125,7.125,6.75,6.7702460289001465,33000,0.0,
1997-02-27 00:00:00+00:00,7.0,7.375,7.0,7.016436576843262,15200,0.0,
1997-02-28 00:00:00+00:00,7.125,7.375,7.125,7.262627601623535,23500,0.0,
1997-03-03 00:00:00+00:00,7.375,7.375,7.125,7.016436576843262,3400,0.0,
1997-03-04 00:00:00+00:00,7.375,7.625,7.25,7.385723114013672,265200,0.0,
1997-03-05 00:00:00+00:00,7.5,8.0,7.5,7.50881814956665,141300,0.0,
1997-03-06 00:00:00+00:00,7.875,7.875,7.625,7.50881814956665,7300,0.0,
1997-03-07 00:00:00+00:00,7.625,7.875,7.625,7.693461418151855,76900,0.0,
1997-03-10 00:00:00+00:00,7.875,8.0,7.75,7.755009174346924,56000,0.0,
1997-03-11 00:00:00+00:00,7.875,8.375,7.875,8.001199722290039,427400,0.0,
1997-03-12 00:00:00+00:00,8.25,8.25,7.875,7.755009174346924,52400,0.0,
1997-03-13 00:00:00+00:00,7.875,8.125,7.625,7.50881814956665,57600,0.0,
1997-03-14 00:00:00+00:00,7.5,7.875,7.375,7.262627601623535,21200,0.0,
1997-03-17 00:00:00+00:00,7.375,7.5,7.125,7.016436576843262,10800,0.0,
1997-03-18 00:00:00+00:00,7.5,7.5,7.125,7.201079845428467,20600,0.0,
1997-03-19 00:00:00+00:00,7.3125,7.5,7.0,6.893341064453125,25200,0.0,
1997-03-20 00:00:00+00:00,7.0,7.0,6.75,6.7702460289001465,19900,0.0,
1997-03-21 00:00:00+00:00,6.75,7.0,6.75,6.7702460289001465,16500,0.0,
1997-03-24 00:00:00+00:00,7.0,7.0,6.75,6.7702460289001465,14700,0.0,
1997-03-25 00:00:00+00:00,7.25,7.25,7.0,7.016436576843262,21300,0.0,
1997-03-26 00:00:00+00:00,7.0,7.25,7.0,6.893341064453125,18900,0.0,
1997-03-27 00:00:00+00:00,7.0,7.0,6.25,6.277864456176758,52500,0.0,
1997-03-31 00:00:00+00:00,6.3125,6.5,6.25,6.277864456176758,26600,0.0,
1997-04-01 00:00:00+00:00,6.25,6.5,6.125,6.031673431396484,15100,0.0,
1997-04-02 00:00:00+00:00,6.25,6.5,6.125,6.400959491729736,26000,0.0,
1997-04-03 00:00:00+00:00,6.25,6.375,6.25,6.154768943786621,11900,0.0,
1997-04-04 00:00:00+00:00,6.25,6.5,6.25,6.277864456176758,6500,0.0,
1997-04-07 00:00:00+00:00,6.5,6.625,6.25,6.277864456176758,13400,0.0,
1997-04-08 00:00:00+00:00,6.6875,6.75,6.375,6.524055004119873,2900,0.0,
1997-04-09 00:00:00+00:00,6.75,7.0,6.625,6.7702460289001465,40200,0.0,
1997-04-10 00:00:00+00:00,6.875,6.875,6.625,6.7702460289001465,19700,0.0,
1997-04-11 00:00:00+00:00,6.875,7.0,6.625,6.524055004119873,20700,0.0,
1997-04-14 00:00:00+00:00,6.625,6.75,6.375,6.339412212371826,55800,0.0,
1997-04-15 00:00:00+00:00,6.4375,6.5,6.25,6.277864456176758,47300,0.0,
1997-04-16 00:00:00+00:00,6.25,6.5,6.25,6.400959491729736,4600,0.0,
1997-04-17 00:00:00+00:00,6.5,6.5,6.3125,6.277864456176758,11500,0.0,
1997-04-18 00:00:00+00:00,6.5,6.625,6.375,6.524055004119873,19400,0.0,
1997-04-21 00:00:00+00:00,6.625,6.625,6.5,6.524055004119873,4100,0.0,
1997-04-22 00:00:00+00:00,6.625,6.625,6.25,6.154768943786621,20100,0.0,
1997-04-23 00:00:00+00:00,6.1875,6.375,6.1875,6.093221187591553,2700,0.0,
1997-04-24 00:00:00+00:00,6.1875,6.3125,6.1875,6.2163166999816895,10200,0.0,
1997-04-25 00:00:00+00:00,6.375,6.375,6.125,6.154768943786621,11500,0.0,
1997-04-28 00:00:00+00:00,6.125,6.25,6.0,6.031673431396484,20300,0.0,
1997-04-29 00:00:00+00:00,6.25,6.25,6.0,5.908578395843506,22200,0.0,
1997-04-30 00:00:00+00:00,6.25,6.9375,6.0,6.524055004119873,74200,0.0,
1997-05-01 00:00:00+00:00,7.0,7.9375,6.8125,7.385723114013672,195700,0.0,
1997-05-02 00:00:00+00:00,7.75,7.75,7.5,7.50881814956665,67900,0.0,
1997-05-05 00:00:00+00:00,7.625,8.0,7.625,7.878104209899902,75200,0.0,
1997-05-06 00:00:00+00:00,8.0,8.125,7.75,8.001199722290039,27000,0.0,
1997-05-07 00:00:00+00:00,8.0,8.03125,7.75,7.631913661956787,58000,0.0,
1997-05-08 00:00:00+00:00,7.5,7.75,7.1875,7.139532089233398,45600,0.0,
1997-05-09 00:00:00+00:00,7.375,7.375,7.25,7.201079845428467,5400,0.0,
1997-05-12 00:00:00+00:00,7.25,7.375,7.25,7.262627601623535,60400,0.0,
1997-05-13 00:00:00+00:00,7.375,7.625,7.25,7.139532089233398,26900,0.0,
1997-05-14 00:00:00+00:00,7.25,7.375,7.25,7.201079845428467,8600,0.0,
1997-05-15 00:00:00+00:00,7.25,7.375,7.25,7.262627601623535,6000,0.0,
1997-05-16 00:00:00+00:00,7.25,7.375,7.25,7.262627601623535,12500,0.0,
1997-05-19 00:00:00+00:00,7.375,7.625,7.25,7.44727087020874,35300,0.0,
1997-05-20 00:00:00+00:00,7.4375,7.5625,7.375,7.262627601623535,11100,0.0,
1997-05-21 00:00:00+00:00,7.46875,7.5625,7.375,7.385723114013672,61200,0.0,
1997-05-22 00:00:00+00:00,7.5625,7.5625,7.375,7.44727087020874,12700,0.0,
1997-05-23 00:00:00+00:00,7.375,7.5625,7.375,7.44727087020874,60700,0.0,
1997-05-27 00:00:00+00:00,7.5625,8.125,7.375,7.878104209899902,87200,0.0,
1997-05-28 00:00:00+00:00,8.0625,8.5,8.0,8.247390747070312,139400,0.0,
1997-05-29 00:00:00+00:00,8.25,8.375,8.125,8.216617584228516,59400,0.0,
1997-05-30 00:00:00+00:00,8.375,8.375,8.125,8.124295234680176,33800,0.0,
1997-06-02 00:00:00+00:00,8.375,8.6875,8.125,8.555129051208496,92300,0.0,
1997-06-03 00:00:00+00:00,8.625,9.375,8.625,8.86286735534668,163200,0.0,
1997-06-04 00:00:00+00:00,9.25,9.25,9.0,9.10905933380127,17000,0.0,
1997-06-05 00:00:00+00:00,9.125,9.125,9.0,8.985963821411133,88700,0.0,
1997-06-06 00:00:00+00:00,9.0625,9.25,9.0,8.985963821411133,178800,0.0,
1997-06-09 00:00:00+00:00,9.0625,9.25,9.0625,9.10905933380127,157900,0.0,
1997-06-10 00:00:00+00:00,9.0,9.25,9.0,8.86286735534668,108500,0.0,
1997-06-11 00:00:00+00:00,9.25,9.25,9.0,8.985963821411133,56100,0.0,
1997-06-12 00:00:00+00:00,9.0,9.25,9.0,9.10905933380127,84700,0.0,
1997-06-13 00:00:00+00:00,9.375,9.375,9.125,9.10905933380127,44900,0.0,
1997-06-16 00:00:00+00:00,9.125,9.375,9.125,9.23215389251709,27800,0.0,
1997-06-17 00:00:00+00:00,9.125,9.25,9.0,9.10905933380127,86800,0.0,
1997-06-18 00:00:00+00:00,9.0625,9.25,9.0,9.10905933380127,42200,0.0,
1997-06-19 00:00:00+00:00,9.25,9.25,9.125,9.10905933380127,86600,0.0,
1997-06-20 00:00:00+00:00,9.125,9.375,9.125,9.10905933380127,120800,0.0,
1997-06-23 00:00:00+00:00,9.25,9.375,9.1875,9.170605659484863,41900,0.0,
1997-06-24 00:00:00+00:00,9.1875,9.375,9.1875,9.10905933380127,49000,0.0,
1997-06-25 00:00:00+00:00,9.375,9.375,9.3125,9.23215389251709,23900,0.0,
1997-06-26 00:00:00+00:00,9.3125,9.375,9.25,9.170605659484863,83600,0.0,
1997-06-27 00:00:00+00:00,9.375,10.125,9.25,9.72453498840332,152700,0.0,
1997-06-30 00:00:00+00:00,10.0,10.25,9.75,10.09382152557373,29000,0.0,
1997-07-01 00:00:00+00:00,10.0,10.25,9.875,9.970726013183594,14500,0.0,
1997-07-02 00:00:00+00:00,10.0,10.125,9.75,9.66298770904541,21900,0.0,
1997-07-03 00:00:00+00:00,9.75,10.125,9.75,9.601439476013184,4500,0.0,
1997-07-07 00:00:00+00:00,9.75,10.0,9.75,9.601439476013184,23400,0.0,
1997-07-08 00:00:00+00:00,9.875,10.0,9.75,9.786083221435549,38000,0.0,
1997-07-09 00:00:00+00:00,9.75,10.0,9.75,9.72453498840332,56800,0.0,
1997-07-10 00:00:00+00:00,10.0,10.0,9.8125,9.847630500793455,36900,0.0,
1997-07-11 00:00:00+00:00,10.0,10.0,9.875,9.72453498840332,51700,0.0,
1997-07-14 00:00:00+00:00,10.0,10.25,9.875,10.09382152557373,28000,0.0,
1997-07-15 00:00:00+00:00,10.25,10.25,9.875,9.847630500793455,29600,0.0,
1997-07-16 00:00:00+00:00,10.25,10.5,9.875,10.340012550354004,59000,0.0,
1997-07-17 00:00:00+00:00,10.1875,10.5,10.1875,10.15536880493164,43500,0.0,
1997-07-18 00:00:00+00:00,10.25,10.5,9.75,9.970726013183594,78600,0.0,
1997-07-21 00:00:00+00:00,10.125,10.375,10.0,9.970726013183594,33200,0.0,
1997-07-22 00:00:00+00:00,10.0625,10.375,10.0,10.216917037963867,35900,0.0,
1997-07-23 00:00:00+00:00,10.375,10.375,10.0,10.032273292541504,16000,0.0,
1997-07-24 00:00:00+00:00,10.25,10.25,10.0625,10.032273292541504,23300,0.0,
1997-07-25 00:00:00+00:00,10.0,10.1875,10.0,9.847630500793455,21800,0.0,
1997-07-28 00:00:00+00:00,10.0,10.0625,9.875,9.72453498840332,25500,0.0,
1997-07-29 00:00:00+00:00,9.875,10.25,9.875,9.970726013183594,38800,0.0,
1997-07-30 00:00:00+00:00,10.25,10.5,10.0,10.340012550354004,38700,0.0,
1997-07-31 00:00:00+00:00,10.25,11.125,10.25,10.52465534210205,140400,0.0,
1997-08-01 00:00:00+00:00,10.5625,10.6875,9.875,10.186142921447754,33700,0.0,
1997-08-04 00:00:00+00:00,10.375,10.375,9.5,9.478343963623049,58200,0.0,
1997-08-05 00:00:00+00:00,9.5,9.875,9.25,9.601439476013184,39900,0.0,
1997-08-06 00:00:00+00:00,10.0,10.75,9.6875,10.216917037963867,53700,0.0,
1997-08-07 00:00:00+00:00,10.625,11.625,10.5,10.709298133850098,183500,0.0,
1997-08-08 00:00:00+00:00,10.5,11.125,10.375,10.58620262145996,109200,0.0,
1997-08-11 00:00:00+00:00,10.875,11.125,10.5,10.893940925598145,86400,0.0,
1997-08-12 00:00:00+00:00,11.0,12.125,10.875,11.570965766906738,173200,0.0,
1997-08-13 00:00:00+00:00,11.75,12.0,10.875,11.324774742126465,65100,0.0,
1997-08-14 00:00:00+00:00,11.0,11.625,11.0,11.447870254516602,38400,0.0,
1997-08-15 00:00:00+00:00,11.6875,11.75,11.25,11.324774742126465,67400,0.0,
1997-08-18 00:00:00+00:00,11.625,11.9375,11.625,11.694061279296877,81000,0.0,
1997-08-19 00:00:00+00:00,12.0,12.5,11.75,12.309537887573242,251300,0.0,
1997-08-20 00:00:00+00:00,12.5625,13.25,12.375,12.801918983459473,155800,0.0,
1997-08-21 00:00:00+00:00,13.125,13.125,12.75,12.801918983459473,88800,0.0,
1997-08-22 00:00:00+00:00,13.0,13.0,12.5,12.801918983459473,227500,0.0,
1997-08-25 00:00:00+00:00,13.0,13.0625,12.75,12.801918983459473,30800,0.0,
