date,TY_Open,TY_High,TY_Low,TY_Close,TY_Volume,TY_Dividends,TY_Stock Splits
1992-06-12 00:00:00+00:00,27.875,28.0,27.625,3.872532367706299,19200,0.0,
1992-06-15 00:00:00+00:00,27.5,27.625,27.25,3.845141649246216,22000,0.18,
1992-06-16 00:00:00+00:00,27.25,27.5,27.25,3.862700939178467,20000,0.0,
1992-06-17 00:00:00+00:00,27.25,27.25,26.75,3.774909257888794,26400,0.0,
1992-06-18 00:00:00+00:00,26.75,27.125,26.75,3.774909257888794,20800,0.0,
1992-06-19 00:00:00+00:00,27.0,27.0,26.75,3.792468070983887,10100,0.0,
1992-06-22 00:00:00+00:00,27.0,27.0,26.625,3.757354497909546,12300,0.0,
1992-06-23 00:00:00+00:00,26.625,26.875,26.625,3.757354497909546,21800,0.0,
1992-06-24 00:00:00+00:00,26.75,27.0,26.75,3.792468070983887,15300,0.0,
1992-06-25 00:00:00+00:00,27.0,27.0,26.625,3.7397947311401367,12200,0.0,
1992-06-26 00:00:00+00:00,26.875,26.875,26.625,3.774909257888794,11100,0.0,
1992-06-29 00:00:00+00:00,26.625,26.875,26.5,3.757354497909546,19800,0.0,
1992-06-30 00:00:00+00:00,26.625,26.75,26.375,3.722238540649414,22000,0.0,
1992-07-01 00:00:00+00:00,26.5,26.625,26.5,3.7397947311401367,16400,0.0,
1992-07-02 00:00:00+00:00,26.75,26.875,26.625,3.7397947311401367,35700,0.0,
1992-07-06 00:00:00+00:00,26.75,26.75,26.5,3.757354497909546,25400,0.0,
1992-07-07 00:00:00+00:00,26.75,26.75,26.5,3.7397947311401367,22900,0.0,
1992-07-08 00:00:00+00:00,26.625,26.875,26.5,3.7397947311401367,18300,0.0,
1992-07-09 00:00:00+00:00,26.875,26.875,26.625,3.7397947311401367,21300,0.0,
1992-07-10 00:00:00+00:00,26.75,26.875,26.625,3.774909257888794,20000,0.0,
1992-07-13 00:00:00+00:00,26.625,26.75,26.5,3.7397947311401367,80300,0.0,
1992-07-14 00:00:00+00:00,26.625,27.0,26.625,3.774909257888794,28100,0.0,
1992-07-15 00:00:00+00:00,26.875,27.25,26.875,3.8100295066833496,47200,0.0,
1992-07-16 00:00:00+00:00,27.0,27.375,27.0,3.827585220336914,10900,0.0,
1992-07-17 00:00:00+00:00,27.125,27.25,27.0,3.8100295066833496,14900,0.0,
1992-07-20 00:00:00+00:00,27.0,27.0,26.625,3.757354497909546,28000,0.0,
1992-07-21 00:00:00+00:00,26.75,27.0,26.625,3.774909257888794,27800,0.0,
1992-07-22 00:00:00+00:00,26.625,26.875,26.625,3.7397947311401367,22200,0.0,
1992-07-23 00:00:00+00:00,26.75,26.875,26.75,3.774909257888794,19500,0.0,
1992-07-24 00:00:00+00:00,26.75,26.875,26.625,3.757354497909546,26700,0.0,
1992-07-27 00:00:00+00:00,26.5,26.75,26.5,3.7397947311401367,20500,0.0,
1992-07-28 00:00:00+00:00,26.625,27.25,26.625,3.8100295066833496,37600,0.0,
1992-07-29 00:00:00+00:00,27.125,27.5,27.125,3.862700939178467,22600,0.0,
1992-07-30 00:00:00+00:00,27.5,27.75,27.25,3.8802571296691895,51000,0.0,
1992-07-31 00:00:00+00:00,27.5,27.625,27.5,3.8802571296691895,21600,0.0,
1992-08-03 00:00:00+00:00,27.375,27.625,27.375,3.862700939178467,24600,0.0,
1992-08-04 00:00:00+00:00,27.375,27.5,27.25,3.845141649246216,34200,0.0,
1992-08-05 00:00:00+00:00,27.5,27.5,27.25,3.862700939178467,43700,0.0,
1992-08-06 00:00:00+00:00,27.375,27.5,27.375,3.845141649246216,27700,0.0,
1992-08-07 00:00:00+00:00,27.5,27.5,27.375,3.862700939178467,21100,0.0,
1992-08-10 00:00:00+00:00,27.375,27.5,27.25,3.845141649246216,19500,0.0,
1992-08-11 00:00:00+00:00,27.25,27.375,26.875,3.8100295066833496,25900,0.0,
1992-08-12 00:00:00+00:00,27.125,27.25,27.0,3.827585220336914,25100,0.0,
1992-08-13 00:00:00+00:00,27.25,27.5,27.25,3.845141649246216,22300,0.0,
1992-08-14 00:00:00+00:00,27.375,27.5,27.25,3.862700939178467,24000,0.0,
1992-08-17 00:00:00+00:00,27.5,27.5,27.125,3.827585220336914,21900,0.0,
1992-08-18 00:00:00+00:00,27.25,27.75,27.25,3.862700939178467,15600,0.0,
1992-08-19 00:00:00+00:00,27.75,27.75,27.625,3.8802571296691895,37600,0.0,
1992-08-20 00:00:00+00:00,27.625,27.875,27.625,3.897815465927124,36900,0.0,
1992-08-21 00:00:00+00:00,27.875,27.875,27.75,3.9153738021850586,29900,0.0,
1992-08-24 00:00:00+00:00,27.75,27.875,27.75,3.9153738021850586,54400,0.0,
1992-08-25 00:00:00+00:00,27.75,27.875,27.625,3.8802571296691895,14200,0.0,
1992-08-26 00:00:00+00:00,27.625,27.75,27.5,3.8802571296691895,31000,0.0,
1992-08-27 00:00:00+00:00,27.75,27.75,27.625,3.897815465927124,31300,0.0,
1992-08-28 00:00:00+00:00,27.625,27.875,27.625,3.897815465927124,37800,0.0,
1992-08-31 00:00:00+00:00,27.875,27.875,27.75,3.9153738021850586,23400,0.0,
1992-09-01 00:00:00+00:00,27.75,27.875,27.75,3.9153738021850586,25200,0.0,
1992-09-02 00:00:00+00:00,27.875,28.0,27.75,3.932929515838623,42200,0.0,
1992-09-03 00:00:00+00:00,27.875,28.0,27.75,3.897815465927124,28700,0.0,
1992-09-04 00:00:00+00:00,28.0,28.0,27.75,3.9153738021850586,30000,0.0,
1992-09-08 00:00:00+00:00,28.0,28.0,27.75,3.897815465927124,12900,0.0,
1992-09-09 00:00:00+00:00,27.75,28.0,27.75,3.932929515838623,30700,0.0,
1992-09-10 00:00:00+00:00,27.875,28.25,27.875,3.932929515838623,25800,0.0,
1992-09-11 00:00:00+00:00,28.125,28.125,28.0,3.932929515838623,11300,0.0,
1992-09-14 00:00:00+00:00,28.0,28.375,28.0,3.978193283081055,40900,0.195,
1992-09-15 00:00:00+00:00,28.25,28.25,27.875,3.978193283081055,19300,0.0,
1992-09-16 00:00:00+00:00,28.0,28.25,28.0,3.978193283081055,23400,0.0,
1992-09-17 00:00:00+00:00,28.0,28.25,28.0,3.9958770275115967,27100,0.0,
1992-09-18 00:00:00+00:00,28.25,28.375,28.125,3.9958770275115967,19300,0.0,
1992-09-21 00:00:00+00:00,28.0,28.375,28.0,4.013554573059082,43900,0.0,
1992-09-22 00:00:00+00:00,28.375,28.375,28.125,3.9958770275115967,14600,0.0,
1992-09-23 00:00:00+00:00,28.25,28.375,28.125,3.9958770275115967,15400,0.0,
1992-09-24 00:00:00+00:00,28.375,28.5,28.25,4.013554573059082,17400,0.0,
1992-09-25 00:00:00+00:00,28.375,28.5,28.25,4.013554573059082,26100,0.0,
1992-09-28 00:00:00+00:00,28.25,28.25,27.875,3.960510015487671,27700,0.0,
1992-09-29 00:00:00+00:00,28.0,28.0,27.5,3.889791011810303,24300,0.0,
1992-09-30 00:00:00+00:00,27.625,27.75,27.5,3.907470941543579,24100,0.0,
1992-10-01 00:00:00+00:00,27.625,27.75,27.5,3.925151824951172,45800,0.0,
1992-10-02 00:00:00+00:00,27.875,27.875,27.625,3.907470941543579,22600,0.0,
1992-10-05 00:00:00+00:00,27.5,27.5,26.75,3.783704280853272,65000,0.0,
1992-10-06 00:00:00+00:00,26.125,26.25,25.625,3.6422579288482666,74400,0.0,
1992-10-07 00:00:00+00:00,25.75,25.75,25.375,3.606898307800293,36200,0.0,
1992-10-08 00:00:00+00:00,25.5,25.5,25.125,3.5715343952178955,44900,0.0,
1992-10-09 00:00:00+00:00,25.0,25.125,24.5,3.483128070831299,89900,0.0,
1992-10-12 00:00:00+00:00,24.625,24.875,24.5,3.500812292098999,95500,0.0,
1992-10-13 00:00:00+00:00,24.75,24.875,24.625,3.5184905529022217,68300,0.0,
1992-10-14 00:00:00+00:00,24.625,24.75,24.375,3.465449571609497,265500,0.0,
1992-10-15 00:00:00+00:00,24.375,24.375,24.125,3.4300875663757324,144100,0.0,
1992-10-16 00:00:00+00:00,24.125,24.125,23.875,3.4124064445495605,192900,0.0,
1992-10-19 00:00:00+00:00,24.0,24.625,24.0,3.483128070831299,290600,0.0,
1992-10-20 00:00:00+00:00,24.625,24.875,24.5,3.465449571609497,184200,0.0,
1992-10-21 00:00:00+00:00,24.5,24.625,24.125,3.4477670192718506,202700,0.0,
1992-10-22 00:00:00+00:00,24.125,24.25,23.875,3.394724607467652,290100,0.0,
1992-10-23 00:00:00+00:00,24.0,24.125,23.875,3.394724607467652,167700,0.0,
1992-10-26 00:00:00+00:00,24.0,24.5,24.0,3.465449571609497,214000,0.0,
1992-10-27 00:00:00+00:00,24.5,24.625,24.375,3.483128070831299,221700,0.0,
1992-10-28 00:00:00+00:00,24.5,24.5,24.375,3.4477670192718506,217900,0.0,
1992-10-29 00:00:00+00:00,24.375,24.5,24.25,3.465449571609497,242200,0.0,
1992-10-30 00:00:00+00:00,24.5,25.0,24.5,3.5184905529022217,232500,0.0,
1992-11-02 00:00:00+00:00,24.875,25.125,24.75,3.5361719131469727,95400,0.0,
1992-11-03 00:00:00+00:00,25.0,25.125,25.0,3.5538535118103027,103900,0.0,
1992-11-04 00:00:00+00:00,25.125,25.25,25.125,3.5538535118103027,74500,0.0,
1992-11-05 00:00:00+00:00,25.25,25.375,25.125,3.5715343952178955,49100,0.0,
1992-11-06 00:00:00+00:00,25.25,25.375,25.0,3.5538535118103027,129000,0.0,
1992-11-09 00:00:00+00:00,25.25,25.375,25.125,3.5715343952178955,170800,0.0,
1992-11-10 00:00:00+00:00,25.25,25.375,25.125,3.5715343952178955,91300,0.0,
1992-11-11 00:00:00+00:00,25.125,25.25,25.0,3.5715343952178955,132800,0.0,
1992-11-12 00:00:00+00:00,25.25,25.375,25.125,3.589215040206909,145500,0.0,
1992-11-13 00:00:00+00:00,25.25,25.375,25.125,3.5715343952178955,79600,0.0,
1992-11-16 00:00:00+00:00,25.25,25.75,25.125,3.62457537651062,196500,0.0,
1992-11-17 00:00:00+00:00,25.75,25.75,25.5,3.606898307800293,206600,0.0,
1992-11-18 00:00:00+00:00,25.5,25.75,25.5,3.62457537651062,46800,0.0,
1992-11-19 00:00:00+00:00,25.625,25.75,25.5,3.62457537651062,46400,0.0,
1992-11-20 00:00:00+00:00,25.5,25.75,25.5,3.6422579288482666,61800,0.0,
1992-11-23 00:00:00+00:00,25.625,25.75,25.625,3.6422579288482666,40300,0.0,
1992-11-24 00:00:00+00:00,25.75,26.125,25.625,3.659938097000122,128700,0.0,
1992-11-25 00:00:00+00:00,26.0,26.375,25.875,3.7306621074676514,179500,0.0,
1992-11-27 00:00:00+00:00,26.25,26.5,26.125,3.7306621074676514,58900,0.0,
1992-11-30 00:00:00+00:00,26.375,26.375,26.25,3.7306621074676514,157000,0.0,
1992-12-01 00:00:00+00:00,25.625,25.75,25.5,3.723396062850952,144200,0.7,
1992-12-02 00:00:00+00:00,25.625,25.625,25.5,3.723396062850952,218200,0.0,
1992-12-03 00:00:00+00:00,25.625,25.625,25.375,3.705235242843628,65300,0.0,
1992-12-04 00:00:00+00:00,25.5,25.5,25.25,3.705235242843628,77000,0.0,
1992-12-07 00:00:00+00:00,25.5,25.625,25.375,3.723396062850952,110800,0.0,
1992-12-08 00:00:00+00:00,25.625,25.875,25.5,3.7415597438812256,148600,0.0,
1992-12-09 00:00:00+00:00,25.5,25.75,25.375,3.7386295795440674,217600,0.23,
1992-12-10 00:00:00+00:00,25.5,25.5,25.25,3.7203004360198975,30100,0.0,
1992-12-11 00:00:00+00:00,25.25,25.375,25.25,3.7203004360198975,42100,0.0,
1992-12-14 00:00:00+00:00,25.375,25.5,25.25,3.7019741535186768,50400,0.0,
1992-12-15 00:00:00+00:00,25.375,25.375,25.25,3.7019741535186768,47800,0.0,
1992-12-16 00:00:00+00:00,25.375,25.375,25.125,3.7019741535186768,55700,0.0,
1992-12-17 00:00:00+00:00,25.375,25.5,25.375,3.7203004360198975,62200,0.0,
1992-12-18 00:00:00+00:00,25.5,25.75,25.375,3.775282144546509,66600,0.0,
1992-12-21 00:00:00+00:00,25.75,25.875,25.625,3.793607473373413,43500,0.0,
1992-12-22 00:00:00+00:00,25.75,26.0,25.75,3.793607473373413,124000,0.0,
1992-12-23 00:00:00+00:00,25.875,25.875,25.625,3.793607473373413,61500,0.0,
1992-12-24 00:00:00+00:00,25.875,25.875,25.625,3.775282144546509,33400,0.0,
1992-12-28 00:00:00+00:00,25.625,25.75,25.625,3.775282144546509,55700,0.0,
1992-12-29 00:00:00+00:00,25.875,25.875,25.625,3.775282144546509,78000,0.0,
1992-12-30 00:00:00+00:00,25.625,25.75,25.5,3.775282144546509,38000,0.0,
1992-12-31 00:00:00+00:00,25.75,25.75,25.5,3.7386295795440674,47600,0.0,
1993-01-04 00:00:00+00:00,25.5,25.625,25.25,3.7386295795440674,48500,0.0,
1993-01-05 00:00:00+00:00,25.5,25.5,25.25,3.7386295795440674,46500,0.0,
1993-01-06 00:00:00+00:00,25.5,25.625,25.25,3.7203004360198975,79000,0.0,
1993-01-07 00:00:00+00:00,25.5,25.5,25.375,3.7203004360198975,27900,0.0,
1993-01-08 00:00:00+00:00,25.5,25.5,25.0,3.683648109436035,63600,0.0,
1993-01-11 00:00:00+00:00,25.0,25.125,24.875,3.665320634841919,43000,0.0,
1993-01-12 00:00:00+00:00,25.125,25.125,24.875,3.683648109436035,46600,0.0,
1993-01-13 00:00:00+00:00,25.125,25.125,24.875,3.683648109436035,37300,0.0,
1993-01-14 00:00:00+00:00,25.25,25.25,25.0,3.665320634841919,33700,0.0,
1993-01-15 00:00:00+00:00,25.25,25.375,25.0,3.7203004360198975,63100,0.0,
1993-01-18 00:00:00+00:00,25.25,25.375,25.125,3.7203004360198975,29700,0.0,
1993-01-19 00:00:00+00:00,25.375,25.375,25.125,3.7019741535186768,19900,0.0,
1993-01-20 00:00:00+00:00,25.125,25.375,25.125,3.7019741535186768,33000,0.0,
1993-01-21 00:00:00+00:00,25.375,25.375,25.125,3.683648109436035,31300,0.0,
1993-01-22 00:00:00+00:00,25.125,25.25,25.125,3.7019741535186768,23000,0.0,
1993-01-25 00:00:00+00:00,25.125,25.5,25.125,3.7203004360198975,43200,0.0,
1993-01-26 00:00:00+00:00,25.375,25.5,25.25,3.7203004360198975,44200,0.0,
1993-01-27 00:00:00+00:00,25.5,25.5,25.25,3.7019741535186768,27300,0.0,
1993-01-28 00:00:00+00:00,25.375,25.375,25.25,3.7019741535186768,22400,0.0,
1993-01-29 00:00:00+00:00,25.375,25.375,25.125,3.7019741535186768,23900,0.0,
1993-02-01 00:00:00+00:00,25.375,25.375,25.25,3.7203004360198975,26000,0.0,
1993-02-02 00:00:00+00:00,25.375,25.5,25.25,3.7203004360198975,36100,0.0,
1993-02-03 00:00:00+00:00,25.5,25.625,25.375,3.7569544315338135,64600,0.0,
1993-02-04 00:00:00+00:00,25.5,25.625,25.5,3.7569544315338135,35400,0.0,
1993-02-05 00:00:00+00:00,25.75,25.875,25.625,3.793607473373413,67200,0.0,
1993-02-08 00:00:00+00:00,25.75,26.0,25.75,3.793607473373413,42600,0.0,
1993-02-09 00:00:00+00:00,25.875,25.875,25.75,3.793607473373413,37400,0.0,
1993-02-10 00:00:00+00:00,25.75,25.875,25.625,3.775282144546509,19400,0.0,
1993-02-11 00:00:00+00:00,25.75,26.0,25.625,3.8119325637817374,35800,0.0,
1993-02-12 00:00:00+00:00,26.0,26.0,25.75,3.775282144546509,26200,0.0,
1993-02-16 00:00:00+00:00,25.75,25.875,25.25,3.7203004360198975,81300,0.0,
1993-02-17 00:00:00+00:00,25.25,25.375,25.125,3.7019741535186768,53600,0.0,
1993-02-18 00:00:00+00:00,25.375,25.5,25.25,3.7203004360198975,35500,0.0,
1993-02-19 00:00:00+00:00,25.375,25.375,25.25,3.7203004360198975,24500,0.0,
1993-02-22 00:00:00+00:00,25.375,25.375,25.125,3.7203004360198975,40600,0.0,
1993-02-23 00:00:00+00:00,25.375,25.375,25.125,3.7019741535186768,50000,0.0,
1993-02-24 00:00:00+00:00,25.375,25.375,25.125,3.7203004360198975,32800,0.0,
1993-02-25 00:00:00+00:00,25.375,25.5,25.125,3.7019741535186768,24300,0.0,
1993-02-26 00:00:00+00:00,25.5,25.5,25.375,3.7203004360198975,35700,0.0,
1993-03-01 00:00:00+00:00,25.5,25.5,25.25,3.7203004360198975,49600,0.0,
1993-03-02 00:00:00+00:00,25.25,25.625,25.25,3.7386295795440674,26600,0.0,
1993-03-03 00:00:00+00:00,25.625,25.875,25.625,3.793607473373413,54000,0.0,
1993-03-04 00:00:00+00:00,25.75,26.0,25.75,3.793607473373413,48200,0.0,
1993-03-05 00:00:00+00:00,25.875,26.0,25.75,3.8119325637817374,43600,0.0,
1993-03-08 00:00:00+00:00,26.0,26.25,26.0,3.830259561538696,73800,0.0,
1993-03-09 00:00:00+00:00,26.25,26.25,26.0,3.848587989807129,26100,0.0,
1993-03-10 00:00:00+00:00,26.25,26.25,25.875,3.8119325637817374,44300,0.0,
1993-03-11 00:00:00+00:00,26.125,26.125,25.875,3.830259561538696,23800,0.0,
1993-03-12 00:00:00+00:00,26.0,26.125,25.75,3.8119325637817374,33000,0.0,
1993-03-15 00:00:00+00:00,25.75,25.875,25.625,3.822571039199829,91700,0.197,
1993-03-16 00:00:00+00:00,25.875,26.0,25.75,3.822571039199829,24700,0.0,
1993-03-17 00:00:00+00:00,25.875,25.875,25.625,3.804105043411255,21600,0.0,
1993-03-18 00:00:00+00:00,25.875,26.0,25.75,3.8410372734069824,18800,0.0,
1993-03-19 00:00:00+00:00,25.875,25.875,25.75,3.822571039199829,24200,0.0,
1993-03-22 00:00:00+00:00,25.625,25.875,25.5,3.822571039199829,40700,0.0,
1993-03-23 00:00:00+00:00,25.625,26.0,25.625,3.822571039199829,48500,0.0,
1993-03-24 00:00:00+00:00,25.875,26.0,25.625,3.804105043411255,36400,0.0,
1993-03-25 00:00:00+00:00,25.75,25.875,25.625,3.804105043411255,27800,0.0,
1993-03-26 00:00:00+00:00,25.875,25.875,25.625,3.804105043411255,22300,0.0,
1993-03-29 00:00:00+00:00,25.625,25.875,25.625,3.804105043411255,33800,0.0,
1993-03-30 00:00:00+00:00,25.875,25.875,25.625,3.822571039199829,30200,0.0,
1993-03-31 00:00:00+00:00,25.875,25.875,25.625,3.804105043411255,18000,0.0,
1993-04-01 00:00:00+00:00,25.625,25.75,25.5,3.785638093948364,16000,0.0,
1993-04-02 00:00:00+00:00,25.75,25.75,25.25,3.748703718185425,34400,0.0,
1993-04-05 00:00:00+00:00,25.25,25.5,25.25,3.748703718185425,25700,0.0,
1993-04-06 00:00:00+00:00,25.25,25.375,25.0,3.711771249771118,36400,0.0,
1993-04-07 00:00:00+00:00,25.125,25.375,25.125,3.730237245559693,22700,0.0,
1993-04-08 00:00:00+00:00,25.375,25.375,25.25,3.748703718185425,25900,0.0,
1993-04-12 00:00:00+00:00,25.25,25.625,25.25,3.730237245559693,27900,0.0,
1993-04-13 00:00:00+00:00,25.25,25.625,25.25,3.7671728134155273,36200,0.0,
1993-04-14 00:00:00+00:00,25.375,25.75,25.375,3.785638093948364,24400,0.0,
1993-04-15 00:00:00+00:00,25.5,25.625,25.25,3.748703718185425,29800,0.0,
1993-04-16 00:00:00+00:00,25.25,25.5,25.25,3.748703718185425,36400,0.0,
1993-04-19 00:00:00+00:00,25.375,25.375,25.25,3.730237245559693,24000,0.0,
1993-04-20 00:00:00+00:00,25.25,25.25,25.0,3.711771249771118,50000,0.0,
1993-04-21 00:00:00+00:00,25.125,25.125,25.0,3.6933047771453857,22000,0.0,
1993-04-22 00:00:00+00:00,25.125,25.125,25.0,3.6933047771453857,32100,0.0,
1993-04-23 00:00:00+00:00,25.125,25.125,24.75,3.6933047771453857,26400,0.0,
1993-04-26 00:00:00+00:00,24.875,25.0,24.75,3.674837827682495,31400,0.0,
1993-04-27 00:00:00+00:00,24.75,24.875,24.75,3.674837827682495,29100,0.0,
1993-04-28 00:00:00+00:00,24.875,25.0,24.75,3.656372547149658,27100,0.0,
1993-04-29 00:00:00+00:00,24.875,25.0,24.75,3.6933047771453857,41500,0.0,
1993-04-30 00:00:00+00:00,25.0,25.0,24.875,3.6933047771453857,32000,0.0,
1993-05-03 00:00:00+00:00,25.0,25.25,24.875,3.730237245559693,21100,0.0,
1993-05-04 00:00:00+00:00,25.125,25.25,25.0,3.6933047771453857,33800,0.0,
1993-05-05 00:00:00+00:00,25.25,25.25,25.0,3.711771249771118,30800,0.0,
1993-05-06 00:00:00+00:00,25.25,25.25,25.125,3.730237245559693,19000,0.0,
1993-05-07 00:00:00+00:00,25.25,25.25,25.125,3.711771249771118,19600,0.0,
1993-05-10 00:00:00+00:00,25.125,25.5,25.0,3.748703718185425,46100,0.0,
1993-05-11 00:00:00+00:00,25.25,25.375,25.125,3.730237245559693,29500,0.0,
1993-05-12 00:00:00+00:00,25.25,25.375,25.125,3.730237245559693,33000,0.0,
1993-05-13 00:00:00+00:00,25.25,25.375,25.125,3.730237245559693,56100,0.0,
1993-05-14 00:00:00+00:00,25.25,25.25,25.0,3.730237245559693,18100,0.0,
1993-05-17 00:00:00+00:00,25.125,25.375,25.125,3.730237245559693,29600,0.0,
1993-05-18 00:00:00+00:00,25.25,25.375,25.125,3.730237245559693,35800,0.0,
1993-05-19 00:00:00+00:00,25.125,25.375,25.0,3.748703718185425,41900,0.0,
1993-05-20 00:00:00+00:00,25.375,25.375,25.125,3.748703718185425,29700,0.0,
1993-05-21 00:00:00+00:00,25.375,25.375,25.0,3.711771249771118,30600,0.0,
1993-05-24 00:00:00+00:00,25.125,25.25,25.0,3.730237245559693,89500,0.0,
1993-05-25 00:00:00+00:00,25.125,25.25,25.125,3.730237245559693,16600,0.0,
1993-05-26 00:00:00+00:00,25.125,25.375,25.125,3.748703718185425,23400,0.0,
1993-05-27 00:00:00+00:00,25.25,25.5,25.25,3.730237245559693,27500,0.0,
1993-05-28 00:00:00+00:00,25.125,25.5,25.125,3.730237245559693,24900,0.0,
1993-06-01 00:00:00+00:00,25.25,25.5,25.25,3.7671728134155273,32200,0.0,
1993-06-02 00:00:00+00:00,25.375,25.5,25.375,3.7671728134155273,17600,0.0,
1993-06-03 00:00:00+00:00,25.375,25.5,25.375,3.7671728134155273,22500,0.0,
1993-06-04 00:00:00+00:00,25.375,25.375,25.25,3.730237245559693,20000,0.0,
1993-06-07 00:00:00+00:00,25.375,25.375,25.0,3.6933047771453857,37100,0.0,
1993-06-08 00:00:00+00:00,25.125,25.125,25.0,3.6933047771453857,15700,0.0,
1993-06-09 00:00:00+00:00,25.125,25.375,25.0,3.711771249771118,15000,0.0,
1993-06-10 00:00:00+00:00,25.125,25.25,25.125,3.711771249771118,28800,0.0,
1993-06-11 00:00:00+00:00,25.375,25.375,25.125,3.730237245559693,34400,0.0,
1993-06-14 00:00:00+00:00,25.0,25.125,24.875,3.7213077545166016,35400,0.19,
1993-06-15 00:00:00+00:00,24.875,25.0,24.875,3.7026984691619873,26600,0.0,
1993-06-16 00:00:00+00:00,24.875,24.875,24.75,3.7026984691619873,24500,0.0,
1993-06-17 00:00:00+00:00,24.75,24.875,24.75,3.7026984691619873,30300,0.0,
1993-06-18 00:00:00+00:00,24.75,25.0,24.75,3.684093475341797,28800,0.0,
1993-06-21 00:00:00+00:00,24.75,25.0,24.75,3.7026984691619873,27100,0.0,
1993-06-22 00:00:00+00:00,25.0,25.0,24.625,3.6654865741729736,28700,0.0,
1993-06-23 00:00:00+00:00,24.625,24.75,24.5,3.684093475341797,60200,0.0,
1993-06-24 00:00:00+00:00,24.625,24.75,24.625,3.6654865741729736,25800,0.0,
1993-06-25 00:00:00+00:00,24.625,24.875,24.625,3.7026984691619873,23800,0.0,
1993-06-28 00:00:00+00:00,24.875,24.875,24.75,3.684093475341797,26600,0.0,
1993-06-29 00:00:00+00:00,24.75,24.875,24.75,3.684093475341797,37100,0.0,
1993-06-30 00:00:00+00:00,24.875,25.0,24.75,3.684093475341797,20200,0.0,
1993-07-01 00:00:00+00:00,24.875,24.875,24.75,3.7026984691619873,36300,0.0,
1993-07-02 00:00:00+00:00,24.875,24.875,24.625,3.7026984691619873,34300,0.0,
1993-07-06 00:00:00+00:00,24.75,24.875,24.625,3.6654865741729736,32900,0.0,
1993-07-07 00:00:00+00:00,24.75,24.75,24.5,3.6654865741729736,18500,0.0,
1993-07-08 00:00:00+00:00,24.5,24.625,24.375,3.6654865741729736,56800,0.0,
1993-07-09 00:00:00+00:00,24.625,24.625,24.5,3.646881103515625,19500,0.0,
1993-07-12 00:00:00+00:00,24.625,24.875,24.625,3.7026984691619873,37100,0.0,
1993-07-13 00:00:00+00:00,24.75,24.75,24.625,3.684093475341797,26500,0.0,
1993-07-14 00:00:00+00:00,24.625,25.0,24.625,3.7213077545166016,72900,0.0,
1993-07-15 00:00:00+00:00,25.0,25.0,24.875,3.7213077545166016,13600,0.0,
1993-07-16 00:00:00+00:00,24.875,25.0,24.75,3.7026984691619873,28600,0.0,
1993-07-19 00:00:00+00:00,24.875,24.875,24.625,3.7026984691619873,46200,0.0,
1993-07-20 00:00:00+00:00,24.75,24.875,24.75,3.684093475341797,23900,0.0,
1993-07-21 00:00:00+00:00,24.75,25.0,24.75,3.7026984691619873,22100,0.0,
1993-07-22 00:00:00+00:00,24.75,24.875,24.625,3.6654865741729736,25800,0.0,
1993-07-23 00:00:00+00:00,24.625,24.875,24.625,3.7026984691619873,12900,0.0,
1993-07-26 00:00:00+00:00,24.75,25.0,24.75,3.7213077545166016,39600,0.0,
1993-07-27 00:00:00+00:00,25.0,25.0,24.75,3.7026984691619873,16300,0.0,
1993-07-28 00:00:00+00:00,24.75,24.875,24.75,3.684093475341797,13200,0.0,
1993-07-29 00:00:00+00:00,24.875,25.0,24.75,3.7026984691619873,27500,0.0,
1993-07-30 00:00:00+00:00,24.75,25.0,24.75,3.684093475341797,14900,0.0,
1993-08-02 00:00:00+00:00,24.75,24.875,24.625,3.7026984691619873,35200,0.0,
1993-08-03 00:00:00+00:00,24.75,24.875,24.75,3.684093475341797,39800,0.0,
1993-08-04 00:00:00+00:00,24.75,24.875,24.625,3.684093475341797,22100,0.0,
1993-08-05 00:00:00+00:00,24.625,24.875,24.625,3.6654865741729736,21300,0.0,
1993-08-06 00:00:00+00:00,24.625,24.75,24.625,3.684093475341797,16700,0.0,
1993-08-09 00:00:00+00:00,24.75,24.875,24.625,3.684093475341797,38200,0.0,
1993-08-10 00:00:00+00:00,24.75,24.875,24.75,3.7026984691619873,34500,0.0,
1993-08-11 00:00:00+00:00,24.75,25.0,24.75,3.7026984691619873,27700,0.0,
1993-08-12 00:00:00+00:00,24.875,25.0,24.75,3.7026984691619873,38400,0.0,
1993-08-13 00:00:00+00:00,24.875,25.0,24.875,3.7213077545166016,18600,0.0,
1993-08-16 00:00:00+00:00,25.0,25.125,24.875,3.739913463592529,48300,0.0,
1993-08-17 00:00:00+00:00,25.0,25.0,24.75,3.7213077545166016,60200,0.0,
1993-08-18 00:00:00+00:00,25.0,25.25,24.875,3.739913463592529,56900,0.0,
