date,FNY_Open,FNY_High,FNY_Low,FNY_Close,FNY_Volume,FNY_Dividends,FNY_Stock Splits
2015-03-20 00:00:00+00:00,31.31999969482422,31.6200008392334,31.31999969482422,30.84979057312012,10300,0.0,
2015-03-23 00:00:00+00:00,31.700000762939453,31.700000762939453,31.56999969482422,30.92797088623047,41700,0.0,
2015-03-24 00:00:00+00:00,31.61000061035156,31.61000061035156,31.3799991607666,30.67389678955078,43000,0.0,
2015-03-25 00:00:00+00:00,31.40999984741211,31.40999984741211,30.6299991607666,30.039226531982425,93200,0.072,
2015-03-26 00:00:00+00:00,30.51000022888184,30.68000030517578,30.38999938964844,29.911903381347656,16500,0.0,
2015-03-27 00:00:00+00:00,30.549999237060547,30.8700008392334,30.549999237060547,30.2351131439209,42000,0.0,
2015-03-30 00:00:00+00:00,31.09000015258789,31.309999465942383,31.06999969482422,30.656269073486328,20500,0.0,
2015-03-31 00:00:00+00:00,31.229999542236328,31.31999969482422,31.059999465942383,30.49956321716309,25900,0.0,
2015-04-01 00:00:00+00:00,31.18000030517578,31.18000030517578,30.76000022888184,30.323257446289062,332300,0.0,
2015-04-02 00:00:00+00:00,31.020000457763672,31.149999618530277,30.96999931335449,30.4407901763916,25100,0.0,
2015-04-06 00:00:00+00:00,30.940000534057617,31.229999542236328,30.90999984741211,30.528942108154297,246600,0.0,
2015-04-07 00:00:00+00:00,31.1200008392334,31.299999237060547,30.950000762939453,30.31346702575684,39700,0.0,
2015-04-08 00:00:00+00:00,31.01000022888184,31.18000030517578,30.96999931335449,30.528942108154297,76800,0.0,
2015-04-09 00:00:00+00:00,31.229999542236328,31.229999542236328,31.020000457763672,30.48976325988769,7600,0.0,
2015-04-10 00:00:00+00:00,31.200000762939453,31.309999465942383,31.170000076293945,30.636682510375977,33200,0.0,
2015-04-13 00:00:00+00:00,31.34000015258789,31.3799991607666,31.11000061035156,30.47018051147461,122400,0.0,
2015-04-14 00:00:00+00:00,31.100000381469727,31.15999984741211,30.88999938964844,30.43100357055664,14300,0.0,
2015-04-15 00:00:00+00:00,31.149999618530277,31.26000022888184,31.1200008392334,30.47997283935547,150800,0.0,
2015-04-16 00:00:00+00:00,31.1299991607666,31.149999618530277,31.0,30.47018051147461,56000,0.0,
2015-04-17 00:00:00+00:00,31.43000030517578,31.43000030517578,30.6200008392334,30.117582321166992,20400,0.0,
2015-04-20 00:00:00+00:00,30.81999969482422,31.030000686645508,30.81999969482422,30.391822814941406,19100,0.0,
2015-04-21 00:00:00+00:00,31.11000061035156,31.209999084472656,31.11000061035156,30.49956321716309,10500,0.0,
2015-04-22 00:00:00+00:00,31.1299991607666,31.26000022888184,31.0,30.577911376953125,33000,0.0,
2015-04-23 00:00:00+00:00,31.270000457763672,31.3799991607666,31.190000534057617,30.71503448486328,24400,0.0,
2015-04-24 00:00:00+00:00,31.350000381469727,31.350000381469727,31.18000030517578,30.59749984741211,17000,0.0,
2015-04-27 00:00:00+00:00,31.229999542236328,31.270000457763672,30.780000686645508,30.17634391784668,105600,0.0,
2015-04-28 00:00:00+00:00,30.75,30.940000534057617,30.46999931335449,30.17634391784668,29400,0.0,
2015-04-29 00:00:00+00:00,30.549999237060547,30.71999931335449,30.280000686645508,29.79437065124512,35000,0.0,
2015-04-30 00:00:00+00:00,30.40999984741211,30.420000076293945,29.8700008392334,29.30465316772461,16300,0.0,
2015-05-01 00:00:00+00:00,29.940000534057617,30.309999465942383,29.940000534057617,29.64745140075684,102400,0.0,
2015-05-04 00:00:00+00:00,30.520000457763672,30.530000686645508,30.3799991607666,29.79437065124512,13800,0.0,
2015-05-05 00:00:00+00:00,30.46999931335449,30.46999931335449,29.920000076293945,29.353620529174805,89600,0.0,
2015-05-06 00:00:00+00:00,30.13999938964844,30.13999938964844,29.770000457763672,29.22629737854004,16400,0.0,
2015-05-07 00:00:00+00:00,29.90999984741211,30.229999542236328,29.90999984741211,29.6082763671875,30400,0.0,
2015-05-08 00:00:00+00:00,30.530000686645508,30.75,30.440000534057617,29.87272071838379,13500,0.0,
2015-05-11 00:00:00+00:00,30.51000022888184,30.56999969482422,30.440000534057617,29.81395149230957,9400,0.0,
2015-05-12 00:00:00+00:00,30.31999969482422,30.31999969482422,30.040000915527344,29.63765525817871,17500,0.0,
2015-05-13 00:00:00+00:00,30.420000076293945,30.420000076293945,30.26000022888184,29.745397567749023,12500,0.0,
2015-05-14 00:00:00+00:00,30.3799991607666,30.690000534057617,30.36000061035156,30.039226531982425,14800,0.0,
2015-05-15 00:00:00+00:00,30.690000534057617,30.729999542236328,30.61000061035156,30.05881690979004,32000,0.0,
2015-05-18 00:00:00+00:00,30.700000762939453,31.01000022888184,30.690000534057617,30.37223243713379,10600,0.0,
2015-05-19 00:00:00+00:00,31.07999992370605,31.09000015258789,30.93000030517578,30.31346702575684,41600,0.0,
2015-05-20 00:00:00+00:00,31.07999992370605,31.07999992370605,30.950000762939453,30.362443923950195,16300,0.0,
2015-05-21 00:00:00+00:00,31.049999237060547,31.059999465942383,30.93000030517578,30.35264778137207,15400,0.0,
2015-05-22 00:00:00+00:00,30.90999984741211,31.049999237060547,30.90999984741211,30.382028579711918,10600,0.0,
2015-05-26 00:00:00+00:00,30.8700008392334,30.90999984741211,30.600000381469727,30.049020767211918,42800,0.0,
2015-05-27 00:00:00+00:00,30.700000762939453,31.0,30.670000076293945,30.362443923950195,14700,0.0,
2015-05-28 00:00:00+00:00,31.0,31.059999465942383,30.8799991607666,30.31346702575684,16600,0.0,
2015-05-29 00:00:00+00:00,30.899999618530277,30.959999084472656,30.709999084472656,30.21552276611328,9500,0.0,
2015-06-01 00:00:00+00:00,30.8799991607666,31.020000457763672,30.729999542236328,30.284082412719727,78000,0.0,
2015-06-02 00:00:00+00:00,30.8700008392334,31.0,30.850000381469727,30.26449584960937,10600,0.0,
2015-06-03 00:00:00+00:00,30.959999084472656,31.170000076293945,30.88999938964844,30.43100357055664,12600,0.0,
2015-06-04 00:00:00+00:00,30.899999618530277,30.93000030517578,30.739999771118164,30.137170791625977,7900,0.0,
2015-06-05 00:00:00+00:00,30.76000022888184,30.88999938964844,30.540000915527344,30.25469970703125,21200,0.0,
2015-06-08 00:00:00+00:00,30.82999992370605,30.850000381469727,30.649999618530277,30.039226531982425,11400,0.0,
2015-06-09 00:00:00+00:00,30.700000762939453,30.700000762939453,30.36000061035156,29.892314910888672,24900,0.0,
2015-06-10 00:00:00+00:00,30.670000076293945,30.920000076293945,30.6200008392334,30.20572853088379,14000,0.0,
2015-06-11 00:00:00+00:00,30.8799991607666,31.020000457763672,30.8799991607666,30.342849731445312,21500,0.0,
2015-06-12 00:00:00+00:00,30.8700008392334,31.020000457763672,30.8700008392334,30.35264778137207,7500,0.0,
2015-06-15 00:00:00+00:00,30.61000061035156,30.84000015258789,30.61000061035156,30.19593620300293,8100,0.0,
2015-06-16 00:00:00+00:00,30.86000061035156,31.09000015258789,30.86000061035156,30.42120742797852,17100,0.0,
2015-06-17 00:00:00+00:00,31.11000061035156,31.200000762939453,30.989999771118164,30.47018051147461,17000,0.0,
2015-06-18 00:00:00+00:00,31.26000022888184,31.5,31.26000022888184,30.832569122314453,10400,0.0,
2015-06-19 00:00:00+00:00,31.530000686645508,31.549999237060547,31.420000076293945,30.84236717224121,14200,0.0,
2015-06-22 00:00:00+00:00,31.700000762939453,31.700000762939453,31.559999465942383,30.930509567260746,11900,0.0,
2015-06-23 00:00:00+00:00,31.700000762939453,31.700000762939453,31.530000686645508,30.98927497863769,36100,0.0,
2015-06-24 00:00:00+00:00,31.520000457763672,31.520000457763672,31.200000762939453,30.60221672058105,64600,0.015,
2015-06-25 00:00:00+00:00,31.399999618530277,31.399999618530277,31.15999984741211,30.6218204498291,26600,0.0,
2015-06-26 00:00:00+00:00,31.229999542236328,31.32999992370605,31.13999938964844,30.631610870361328,11300,0.0,
2015-06-29 00:00:00+00:00,31.020000457763672,31.059999465942383,30.61000061035156,29.994678497314453,27100,0.0,
2015-06-30 00:00:00+00:00,30.76000022888184,30.88999938964844,30.68000030517578,30.13186454772949,58900,0.0,
2015-07-01 00:00:00+00:00,31.06999969482422,31.06999969482422,30.76000022888184,30.29844665527344,165500,0.0,
2015-07-02 00:00:00+00:00,31.020000457763672,31.040000915527344,30.700000762939453,30.22005844116211,21600,0.0,
2015-07-06 00:00:00+00:00,30.65999984741211,30.93000030517578,30.59000015258789,30.04368019104004,132300,0.0,
2015-07-07 00:00:00+00:00,30.76000022888184,30.8799991607666,30.399999618530277,30.259252548217773,14100,0.0,
2015-07-08 00:00:00+00:00,30.68000030517578,30.739999771118164,30.31999969482422,29.847694396972656,23700,0.0,
2015-07-09 00:00:00+00:00,30.81999969482422,30.81999969482422,30.540000915527344,29.95548439025879,15500,0.0,
2015-07-10 00:00:00+00:00,30.809999465942383,30.979999542236328,30.809999465942383,30.357240676879883,48600,0.0,
2015-07-13 00:00:00+00:00,31.450000762939453,31.450000762939453,31.13999938964844,30.64141845703125,48500,0.0,
2015-07-14 00:00:00+00:00,31.270000457763672,31.479999542236328,31.270000457763672,30.82759475708008,36300,0.0,
2015-07-15 00:00:00+00:00,31.420000076293945,31.459999084472656,31.280000686645508,30.71000862121582,20500,0.0,
2015-07-16 00:00:00+00:00,31.57999992370605,31.57999992370605,31.3700008392334,30.856996536254883,31900,0.0,
2015-07-17 00:00:00+00:00,31.51000022888184,31.51000022888184,31.209999084472656,30.67081069946289,19100,0.0,
2015-07-20 00:00:00+00:00,31.38999938964844,31.459999084472656,31.350000381469727,30.7687931060791,27400,0.0,
2015-07-21 00:00:00+00:00,31.36000061035156,31.489999771118164,31.1200008392334,30.563018798828125,31900,0.0,
2015-07-22 00:00:00+00:00,31.059999465942383,31.399999618530277,31.059999465942383,30.739404678344727,42600,0.0,
2015-07-23 00:00:00+00:00,31.559999465942383,31.56999969482422,31.1200008392334,30.52382469177246,26800,0.0,
2015-07-24 00:00:00+00:00,31.200000762939453,31.209999084472656,30.729999542236328,30.26905059814453,21100,0.0,
2015-07-27 00:00:00+00:00,30.76000022888184,30.76000022888184,30.51000022888184,29.965282440185547,20000,0.0,
2015-07-28 00:00:00+00:00,30.739999771118164,30.899999618530277,30.46999931335449,30.26905059814453,40000,0.0,
2015-07-29 00:00:00+00:00,31.059999465942383,31.15999984741211,30.850000381469727,30.53362464904785,35100,0.0,
2015-07-30 00:00:00+00:00,31.059999465942383,31.299999237060547,31.020000457763672,30.58262062072754,23700,0.0,
2015-07-31 00:00:00+00:00,31.290000915527344,31.479999542236328,31.280000686645508,30.690406799316406,24700,0.0,
2015-08-03 00:00:00+00:00,31.299999237060547,31.31999969482422,31.049999237060547,30.592418670654297,52400,0.0,
2015-08-04 00:00:00+00:00,31.26000022888184,31.38999938964844,31.13999938964844,30.61201286315918,20600,0.0,
2015-08-05 00:00:00+00:00,31.520000457763672,31.6299991607666,31.350000381469727,30.78839874267578,16300,0.0,
2015-08-06 00:00:00+00:00,31.3799991607666,31.3799991607666,30.709999084472656,30.161264419555664,22800,0.0,
2015-08-07 00:00:00+00:00,30.700000762939453,30.82999992370605,30.559999465942383,30.102468490600582,27700,0.0,
2015-08-10 00:00:00+00:00,31.049999237060547,31.26000022888184,30.989999771118164,30.54342460632324,33600,0.0,
2015-08-11 00:00:00+00:00,30.96999931335449,31.06999969482422,30.700000762939453,30.18086242675781,22500,0.0,
2015-08-12 00:00:00+00:00,30.530000686645508,30.700000762939453,30.170000076293945,30.004478454589844,52900,0.0,
2015-08-13 00:00:00+00:00,30.729999542236328,30.90999984741211,30.549999237060547,30.092668533325195,23000,0.0,
2015-08-14 00:00:00+00:00,30.68000030517578,30.989999771118164,30.6299991607666,30.367042541503903,34100,0.0,
2015-08-17 00:00:00+00:00,30.950000762939453,31.290000915527344,30.770000457763672,30.6610107421875,39300,0.0,
2015-08-18 00:00:00+00:00,31.32999992370605,31.32999992370605,31.0,30.445432662963867,15700,0.0,
2015-08-19 00:00:00+00:00,30.75,30.989999771118164,30.65999984741211,30.200458526611328,22400,0.0,
2015-08-20 00:00:00+00:00,30.440000534057617,30.440000534057617,29.86000061035156,29.25975799560547,56900,0.0,
2015-08-21 00:00:00+00:00,29.5,29.71999931335449,29.059999465942383,28.475839614868164,47400,0.0,
2015-08-24 00:00:00+00:00,26.299999237060547,29.729999542236328,21.040000915527344,27.46654510498047,68900,0.0,
2015-08-25 00:00:00+00:00,29.0,29.0,27.93000030517578,27.39794921875,69200,0.0,
2015-08-26 00:00:00+00:00,28.3700008392334,28.6299991607666,27.799999237060547,28.03489112854004,33000,0.0,
2015-08-27 00:00:00+00:00,28.950000762939453,29.31999969482422,28.799999237060547,28.46604347229004,52100,0.0,
2015-08-28 00:00:00+00:00,29.1200008392334,29.34000015258789,29.1200008392334,28.72081756591797,42200,0.0,
2015-08-31 00:00:00+00:00,29.149999618530277,29.34000015258789,29.01000022888184,28.446439743041992,22700,0.0,
2015-09-01 00:00:00+00:00,28.420000076293945,28.600000381469727,28.1299991607666,27.63312530517578,165800,0.0,
2015-09-02 00:00:00+00:00,28.56999969482422,28.63999938964844,28.34000015258789,28.064281463623047,43900,0.0,
2015-09-03 00:00:00+00:00,28.75,29.15999984741211,28.75,28.319055557250977,41800,0.0,
2015-09-04 00:00:00+00:00,28.809999465942383,28.81999969482422,28.489999771118164,28.02508544921875,19300,0.0,
2015-09-08 00:00:00+00:00,29.1200008392334,29.420000076293945,28.959999084472656,28.828601837158203,23300,0.0,
2015-09-09 00:00:00+00:00,29.75,29.75,29.07999992370605,28.5444278717041,18700,0.0,
2015-09-10 00:00:00+00:00,29.149999618530277,29.38999938964844,29.049999237060547,28.564027786254883,30700,0.0,
2015-09-11 00:00:00+00:00,29.040000915527344,29.3799991607666,29.040000915527344,28.760011672973636,23200,0.0,
2015-09-14 00:00:00+00:00,29.38999938964844,29.43000030517578,29.209999084472656,28.681617736816406,12800,0.0,
2015-09-15 00:00:00+00:00,29.32999992370605,29.65999984741211,29.31999969482422,29.024578094482425,24100,0.0,
2015-09-16 00:00:00+00:00,29.559999465942383,29.81999969482422,29.559999465942383,29.22056007385254,15600,0.0,
2015-09-17 00:00:00+00:00,29.790000915527344,30.25,29.76000022888184,29.269561767578125,20900,0.0,
2015-09-18 00:00:00+00:00,29.520000457763672,29.790000915527344,29.399999618530277,28.81879997253418,15300,0.0,
2015-09-21 00:00:00+00:00,29.649999618530277,29.920000076293945,29.51000022888184,29.03438186645508,7500,0.0,
2015-09-22 00:00:00+00:00,29.200000762939453,29.350000381469727,29.049999237060547,28.613019943237305,22100,0.0,
2015-09-23 00:00:00+00:00,29.34000015258789,29.34000015258789,29.06999969482422,28.60322380065918,124800,0.01,
2015-09-24 00:00:00+00:00,28.850000381469727,29.020000457763672,28.68000030517578,28.3581657409668,13000,0.0,
2015-09-25 00:00:00+00:00,29.13999938964844,29.209999084472656,28.700000762939453,28.26013946533203,13000,0.0,
2015-09-28 00:00:00+00:00,28.71999931335449,28.71999931335449,27.739999771118164,27.29951286315918,35300,0.0,
2015-09-29 00:00:00+00:00,27.899999618530277,27.920000076293945,27.489999771118164,27.074054718017575,52500,0.0,
2015-09-30 00:00:00+00:00,27.96999931335449,28.1200008392334,27.81999969482422,27.56417465209961,31100,0.0,
2015-10-01 00:00:00+00:00,27.989999771118164,28.149999618530277,27.799999237060547,27.466154098510746,167500,0.0,
2015-10-02 00:00:00+00:00,27.920000076293945,28.38999938964844,27.670000076293945,27.828838348388672,11200,0.0,
2015-10-05 00:00:00+00:00,28.670000076293945,28.899999618530277,28.670000076293945,28.30915069580078,75200,0.0,
2015-10-06 00:00:00+00:00,28.86000061035156,28.90999984741211,28.38999938964844,27.9954776763916,79300,0.0,
2015-10-07 00:00:00+00:00,28.690000534057617,28.90999984741211,28.56999969482422,28.33856201171875,31900,0.0,
2015-10-08 00:00:00+00:00,28.82999992370605,29.18000030517578,28.790000915527344,28.554208755493164,46800,0.0,
2015-10-09 00:00:00+00:00,29.13999938964844,29.280000686645508,29.07999992370605,28.66204071044922,41000,0.0,
2015-10-12 00:00:00+00:00,29.25,29.3799991607666,29.21999931335449,28.78946876525879,39800,0.0,
2015-10-13 00:00:00+00:00,29.31999969482422,29.450000762939453,29.030000686645508,28.45619010925293,25600,0.0,
2015-10-14 00:00:00+00:00,29.049999237060547,29.059999465942383,28.690000534057617,28.12291145324707,10700,0.0,
2015-10-15 00:00:00+00:00,28.780000686645508,29.1200008392334,28.76000022888184,28.54440689086914,18000,0.0,
2015-10-16 00:00:00+00:00,29.170000076293945,29.26000022888184,29.049999237060547,28.642433166503903,11100,0.0,
2015-10-19 00:00:00+00:00,29.21999931335449,29.5,29.21999931335449,28.838476181030277,30700,0.0,
2015-10-20 00:00:00+00:00,29.38999938964844,29.520000457763672,29.270000457763672,28.78946876525879,16000,0.0,
2015-10-21 00:00:00+00:00,29.40999984741211,29.43000030517578,28.96999931335449,28.50520133972168,57200,0.0,
2015-10-22 00:00:00+00:00,29.18000030517578,29.25,29.040000915527344,28.60322380065918,170400,0.0,
2015-10-23 00:00:00+00:00,29.209999084472656,29.229999542236328,28.96999931335449,28.632627487182617,48600,0.0,
2015-10-26 00:00:00+00:00,29.170000076293945,29.299999237060547,29.1299991607666,28.70124626159668,32400,0.0,
2015-10-27 00:00:00+00:00,29.200000762939453,29.26000022888184,29.020000457763672,28.57381248474121,14800,0.0,
2015-10-28 00:00:00+00:00,29.190000534057617,29.6200008392334,29.1200008392334,28.99531555175781,39800,0.0,
2015-10-29 00:00:00+00:00,29.530000686645508,29.530000686645508,29.3799991607666,28.877685546875,49400,0.0,
2015-10-30 00:00:00+00:00,29.520000457763672,29.520000457763672,29.399999618530277,28.84827995300293,18700,0.0,
2015-11-02 00:00:00+00:00,29.440000534057617,29.76000022888184,29.43000030517578,29.13254737854004,36200,0.0,
2015-11-03 00:00:00+00:00,29.6299991607666,29.739999771118164,29.549999237060547,29.063934326171875,47600,0.0,
2015-11-04 00:00:00+00:00,29.71999931335449,29.71999931335449,29.520000457763672,28.975709915161133,19100,0.0,
2015-11-05 00:00:00+00:00,29.700000762939453,29.700000762939453,29.450000762939453,29.08353614807129,21300,0.0,
2015-11-06 00:00:00+00:00,29.690000534057617,29.700000762939453,29.40999984741211,29.02472305297852,23000,0.0,
2015-11-09 00:00:00+00:00,29.5,29.540000915527344,29.149999618530277,28.75025177001953,55800,0.0,
2015-11-10 00:00:00+00:00,29.38999938964844,29.51000022888184,29.229999542236328,28.926700592041016,15800,0.0,
2015-11-11 00:00:00+00:00,29.670000076293945,29.670000076293945,29.36000061035156,28.887487411499023,8300,0.0,
2015-11-12 00:00:00+00:00,29.309999465942383,29.309999465942383,28.8799991607666,28.31895446777344,27200,0.0,
2015-11-13 00:00:00+00:00,28.59000015258789,28.799999237060547,28.56999969482422,28.005277633666992,24600,0.0,
