date,CUTR_Open,CUTR_High,CUTR_Low,CUTR_Close,CUTR_Volume,CUTR_Dividends,CUTR_Stock Splits
2009-04-09 00:00:00+00:00,6.760000228881836,6.860000133514404,6.650000095367432,6.829999923706055,45400,,
2009-04-13 00:00:00+00:00,6.760000228881836,6.760000228881836,6.539999961853027,6.710000038146973,43400,,
2009-04-14 00:00:00+00:00,6.730000019073486,6.769999980926514,6.659999847412109,6.760000228881836,11900,,
2009-04-15 00:00:00+00:00,6.670000076293945,6.699999809265137,6.510000228881836,6.630000114440918,43000,,
2009-04-16 00:00:00+00:00,6.639999866485596,6.860000133514404,6.579999923706055,6.789999961853027,24500,,
2009-04-17 00:00:00+00:00,6.690000057220459,6.829999923706055,6.480000019073486,6.550000190734863,187000,,
2009-04-20 00:00:00+00:00,6.599999904632568,6.599999904632568,6.349999904632568,6.5,65700,,
2009-04-21 00:00:00+00:00,6.46999979019165,6.550000190734863,6.360000133514404,6.539999961853027,80000,,
2009-04-22 00:00:00+00:00,6.489999771118164,6.519999980926514,6.400000095367432,6.420000076293945,14200,,
2009-04-23 00:00:00+00:00,6.420000076293945,6.5,6.210000038146973,6.230000019073486,15700,,
2009-04-24 00:00:00+00:00,6.440000057220459,6.449999809265137,6.210000038146973,6.300000190734863,81300,,
2009-04-27 00:00:00+00:00,6.300000190734863,6.300000190734863,5.929999828338623,5.929999828338623,75400,,
2009-04-28 00:00:00+00:00,5.960000038146973,6.25,5.949999809265137,6.010000228881836,145500,,
2009-04-29 00:00:00+00:00,6.099999904632568,6.25,5.980000019073486,6.099999904632568,156900,,
2009-04-30 00:00:00+00:00,6.099999904632568,6.289999961853027,6.099999904632568,6.28000020980835,180200,,
2009-05-01 00:00:00+00:00,6.210000038146973,6.46999979019165,5.840000152587891,6.46999979019165,103800,,
2009-05-04 00:00:00+00:00,6.599999904632568,6.96999979019165,6.510000228881836,6.630000114440918,67200,,
2009-05-05 00:00:00+00:00,6.050000190734863,7.289999961853027,6.050000190734863,7.25,213000,,
2009-05-06 00:00:00+00:00,7.059999942779541,7.28000020980835,6.800000190734863,7.099999904632568,466700,,
2009-05-07 00:00:00+00:00,7.079999923706055,7.369999885559082,7.070000171661377,7.230000019073486,104400,,
2009-05-08 00:00:00+00:00,7.21999979019165,7.78000020980835,7.21999979019165,7.75,76600,,
2009-05-11 00:00:00+00:00,7.800000190734863,8.109999656677246,7.630000114440918,7.949999809265137,104700,,
2009-05-12 00:00:00+00:00,7.940000057220459,7.980000019073486,7.75,7.980000019073486,56100,,
2009-05-13 00:00:00+00:00,7.880000114440918,7.880000114440918,7.75,7.800000190734863,72600,,
2009-05-14 00:00:00+00:00,7.679999828338623,7.800000190734863,7.440000057220459,7.690000057220459,157000,,
2009-05-15 00:00:00+00:00,7.650000095367432,7.699999809265137,7.460000038146973,7.599999904632568,168200,,
2009-05-18 00:00:00+00:00,7.559999942779541,7.619999885559082,7.400000095367432,7.480000019073486,71000,,
2009-05-19 00:00:00+00:00,7.409999847412109,7.599999904632568,7.409999847412109,7.489999771118164,50500,,
2009-05-20 00:00:00+00:00,7.449999809265137,7.650000095367432,7.289999961853027,7.349999904632568,87200,,
2009-05-21 00:00:00+00:00,7.289999961853027,7.289999961853027,7.019999980926514,7.21999979019165,24500,,
2009-05-22 00:00:00+00:00,7.300000190734863,7.320000171661377,7.099999904632568,7.110000133514404,16100,,
2009-05-26 00:00:00+00:00,7.110000133514404,7.420000076293945,7.090000152587891,7.199999809265137,79100,,
2009-05-27 00:00:00+00:00,7.25,7.360000133514404,7.039999961853027,7.21999979019165,59900,,
2009-05-28 00:00:00+00:00,7.179999828338623,7.389999866485596,7.099999904632568,7.340000152587891,47800,,
2009-05-29 00:00:00+00:00,7.340000152587891,7.980000019073486,7.25,7.78000020980835,92800,,
2009-06-01 00:00:00+00:00,7.920000076293945,8.430000305175781,7.920000076293945,8.140000343322754,80600,,
2009-06-02 00:00:00+00:00,8.050000190734863,8.210000038146973,7.960000038146973,8.0,80000,,
2009-06-03 00:00:00+00:00,8.039999961853027,8.09000015258789,7.570000171661377,7.699999809265137,92000,,
2009-06-04 00:00:00+00:00,7.769999980926514,7.849999904632568,7.619999885559082,7.820000171661377,31800,,
2009-06-05 00:00:00+00:00,7.940000057220459,9.0,7.920000076293945,8.899999618530273,90000,,
2009-06-08 00:00:00+00:00,8.779999732971191,8.829999923706055,8.380000114440918,8.65999984741211,75000,,
2009-06-09 00:00:00+00:00,8.729999542236328,9.020000457763672,8.65999984741211,8.84000015258789,89900,,
2009-06-10 00:00:00+00:00,8.789999961853027,8.859999656677246,8.0600004196167,8.3100004196167,88800,,
2009-06-11 00:00:00+00:00,8.239999771118164,9.050000190734863,8.0,8.949999809265137,85800,,
2009-06-12 00:00:00+00:00,8.84000015258789,8.899999618530273,8.5,8.869999885559082,29900,,
2009-06-15 00:00:00+00:00,8.880000114440918,8.880000114440918,8.40999984741211,8.6899995803833,42300,,
2009-06-16 00:00:00+00:00,8.630000114440918,8.630000114440918,8.149999618530273,8.229999542236328,36700,,
2009-06-17 00:00:00+00:00,8.3100004196167,8.579999923706055,8.270000457763672,8.380000114440918,51800,,
2009-06-18 00:00:00+00:00,8.300000190734863,8.390000343322754,8.15999984741211,8.34000015258789,29700,,
2009-06-19 00:00:00+00:00,8.399999618530273,8.619999885559082,8.3100004196167,8.59000015258789,59000,,
2009-06-22 00:00:00+00:00,8.5,8.5,7.789999961853027,8.069999694824219,54100,,
2009-06-23 00:00:00+00:00,8.130000114440918,8.260000228881836,7.880000114440918,8.0,88600,,
2009-06-24 00:00:00+00:00,8.029999732971191,8.239999771118164,7.849999904632568,8.050000190734863,80900,,
2009-06-25 00:00:00+00:00,8.100000381469727,8.609999656677246,8.010000228881836,8.380000114440918,87300,,
2009-06-26 00:00:00+00:00,8.4399995803833,9.050000190734863,8.149999618530273,9.029999732971191,2282500,,
2009-06-29 00:00:00+00:00,8.970000267028809,8.970000267028809,8.130000114440918,8.210000038146973,168500,,
2009-06-30 00:00:00+00:00,8.239999771118164,8.75,8.199999809265137,8.619999885559082,85300,,
2009-07-01 00:00:00+00:00,8.550000190734863,8.609999656677246,8.470000267028809,8.5,65300,,
2009-07-02 00:00:00+00:00,8.4399995803833,8.5,8.220000267028809,8.399999618530273,60000,,
2009-07-06 00:00:00+00:00,8.390000343322754,8.5,8.34000015258789,8.489999771118164,88200,,
2009-07-07 00:00:00+00:00,8.460000038146973,8.65999984741211,8.289999961853027,8.399999618530273,141200,,
2009-07-08 00:00:00+00:00,8.449999809265137,8.449999809265137,7.909999847412109,8.180000305175781,79900,,
2009-07-09 00:00:00+00:00,8.229999542236328,8.229999542236328,7.829999923706055,7.849999904632568,75000,,
2009-07-10 00:00:00+00:00,7.849999904632568,8.5,7.849999904632568,8.489999771118164,63800,,
2009-07-13 00:00:00+00:00,8.489999771118164,8.489999771118164,8.210000038146973,8.34000015258789,71700,,
2009-07-14 00:00:00+00:00,8.359999656677246,8.420000076293945,8.170000076293945,8.220000267028809,37000,,
2009-07-15 00:00:00+00:00,8.380000114440918,8.470000267028809,8.1899995803833,8.449999809265137,35200,,
2009-07-16 00:00:00+00:00,8.380000114440918,8.539999961853027,8.260000228881836,8.489999771118164,65800,,
2009-07-17 00:00:00+00:00,8.510000228881836,8.569999694824219,8.319999694824219,8.5,43000,,
2009-07-20 00:00:00+00:00,8.529999732971191,8.529999732971191,8.350000381469727,8.470000267028809,98000,,
2009-07-21 00:00:00+00:00,8.4399995803833,8.5,8.279999732971191,8.34000015258789,37800,,
2009-07-22 00:00:00+00:00,8.289999961853027,8.460000038146973,8.210000038146973,8.34000015258789,47400,,
2009-07-23 00:00:00+00:00,8.279999732971191,8.5,8.170000076293945,8.5,58300,,
2009-07-24 00:00:00+00:00,8.350000381469727,8.630000114440918,8.029999732971191,8.5600004196167,138000,,
2009-07-27 00:00:00+00:00,8.5600004196167,8.8100004196167,8.170000076293945,8.779999732971191,51200,,
2009-07-28 00:00:00+00:00,8.75,9.130000114440918,8.399999618530273,8.430000305175781,107800,,
2009-07-29 00:00:00+00:00,8.670000076293945,8.670000076293945,8.130000114440918,8.369999885559082,47600,,
2009-07-30 00:00:00+00:00,8.460000038146973,8.460000038146973,8.1899995803833,8.260000228881836,98000,,
2009-07-31 00:00:00+00:00,8.229999542236328,8.430000305175781,8.039999961853027,8.350000381469727,55100,,
2009-08-03 00:00:00+00:00,8.600000381469727,8.75,8.300000190734863,8.5,91400,,
2009-08-04 00:00:00+00:00,7.989999771118164,8.5,7.789999961853027,8.210000038146973,118800,,
2009-08-05 00:00:00+00:00,8.170000076293945,8.59000015258789,8.15999984741211,8.460000038146973,115200,,
2009-08-06 00:00:00+00:00,8.460000038146973,8.539999961853027,8.199999809265137,8.220000267028809,47300,,
2009-08-07 00:00:00+00:00,8.350000381469727,8.699999809265137,8.300000190734863,8.619999885559082,70100,,
2009-08-10 00:00:00+00:00,8.65999984741211,8.949999809265137,8.600000381469727,8.699999809265137,39400,,
2009-08-11 00:00:00+00:00,8.649999618530273,8.789999961853027,8.420000076293945,8.569999694824219,40400,,
2009-08-12 00:00:00+00:00,8.890000343322754,9.260000228881836,8.630000114440918,9.1899995803833,84300,,
2009-08-13 00:00:00+00:00,9.210000038146973,9.220000267028809,8.850000381469727,9.140000343322754,40000,,
2009-08-14 00:00:00+00:00,9.0600004196167,9.100000381469728,8.710000038146973,8.760000228881836,48200,,
2009-08-17 00:00:00+00:00,8.770000457763672,8.850000381469727,8.569999694824219,8.760000228881836,111400,,
2009-08-18 00:00:00+00:00,9.029999732971191,9.130000114440918,8.789999961853027,8.880000114440918,36700,,
2009-08-19 00:00:00+00:00,8.850000381469727,9.43000030517578,8.850000381469727,9.399999618530272,65300,,
2009-08-20 00:00:00+00:00,9.359999656677246,9.600000381469728,9.25,9.380000114440918,69800,,
2009-08-21 00:00:00+00:00,9.399999618530272,9.399999618530272,9.170000076293944,9.34000015258789,40800,,
2009-08-24 00:00:00+00:00,9.34000015258789,9.369999885559082,8.989999771118164,9.130000114440918,40100,,
2009-08-25 00:00:00+00:00,9.0,9.149999618530272,8.890000343322754,8.890000343322754,32100,,
2009-08-26 00:00:00+00:00,8.859999656677246,9.020000457763672,8.850000381469727,9.010000228881836,40000,,
2009-08-27 00:00:00+00:00,8.989999771118164,9.100000381469728,8.960000038146973,9.09000015258789,17100,,
2009-08-28 00:00:00+00:00,9.100000381469728,9.109999656677246,8.890000343322754,8.949999809265137,61700,,
2009-08-31 00:00:00+00:00,8.890000343322754,8.930000305175781,8.739999771118164,8.75,78900,,
2009-09-01 00:00:00+00:00,8.75,9.25,8.699999809265137,8.75,50500,,
2009-09-02 00:00:00+00:00,8.84000015258789,8.890000343322754,8.8100004196167,8.819999694824219,12100,,
2009-09-03 00:00:00+00:00,8.829999923706055,8.880000114440918,8.619999885559082,8.75,35400,,
2009-09-04 00:00:00+00:00,8.6899995803833,9.149999618530272,8.59000015258789,9.100000381469728,32700,,
2009-09-08 00:00:00+00:00,9.100000381469728,9.140000343322754,8.8100004196167,8.930000305175781,19100,,
2009-09-09 00:00:00+00:00,8.930000305175781,9.029999732971191,8.920000076293945,8.989999771118164,24900,,
2009-09-10 00:00:00+00:00,8.9399995803833,9.06999969482422,8.829999923706055,9.0,22600,,
2009-09-11 00:00:00+00:00,8.979999542236328,9.100000381469728,8.880000114440918,9.0600004196167,25100,,
2009-09-14 00:00:00+00:00,9.029999732971191,9.029999732971191,8.819999694824219,9.0,20100,,
2009-09-15 00:00:00+00:00,8.979999542236328,9.010000228881836,8.890000343322754,9.0,33000,,
2009-09-16 00:00:00+00:00,9.020000457763672,9.039999961853027,8.640000343322754,9.0,65300,,
2009-09-17 00:00:00+00:00,9.0,9.029999732971191,8.869999885559082,8.979999542236328,25300,,
2009-09-18 00:00:00+00:00,8.970000267028809,8.989999771118164,8.770000457763672,8.789999961853027,79300,,
2009-09-21 00:00:00+00:00,8.720000267028809,8.829999923706055,8.579999923706055,8.710000038146973,195500,,
2009-09-22 00:00:00+00:00,8.800000190734863,9.09000015258789,8.630000114440918,8.710000038146973,77500,,
2009-09-23 00:00:00+00:00,8.6899995803833,9.109999656677246,8.600000381469727,8.979999542236328,133700,,
2009-09-24 00:00:00+00:00,9.010000228881836,9.020000457763672,8.880000114440918,8.930000305175781,46900,,
2009-09-25 00:00:00+00:00,9.119999885559082,9.149999618530272,8.930000305175781,8.949999809265137,22700,,
2009-09-28 00:00:00+00:00,8.9399995803833,9.100000381469728,8.8100004196167,8.859999656677246,72900,,
2009-09-29 00:00:00+00:00,8.859999656677246,9.0,8.84000015258789,8.859999656677246,55300,,
2009-09-30 00:00:00+00:00,8.890000343322754,8.899999618530273,8.609999656677246,8.649999618530273,61800,,
2009-10-01 00:00:00+00:00,8.630000114440918,8.6899995803833,8.520000457763672,8.569999694824219,263800,,
2009-10-02 00:00:00+00:00,8.550000190734863,8.8100004196167,8.550000190734863,8.729999542236328,70700,,
2009-10-05 00:00:00+00:00,8.75,8.829999923706055,8.680000305175781,8.779999732971191,27800,,
2009-10-06 00:00:00+00:00,8.779999732971191,8.9399995803833,8.619999885559082,8.899999618530273,23600,,
2009-10-07 00:00:00+00:00,8.9399995803833,9.0,8.829999923706055,8.880000114440918,22600,,
2009-10-08 00:00:00+00:00,8.960000038146973,9.039999961853027,8.680000305175781,8.84000015258789,147700,,
2009-10-09 00:00:00+00:00,8.789999961853027,9.029999732971191,8.470000267028809,9.010000228881836,42200,,
2009-10-12 00:00:00+00:00,8.8100004196167,9.029999732971191,8.800000190734863,8.880000114440918,27400,,
2009-10-13 00:00:00+00:00,8.880000114440918,8.90999984741211,8.779999732971191,8.869999885559082,10400,,
2009-10-14 00:00:00+00:00,8.949999809265137,9.029999732971191,8.90999984741211,9.029999732971191,48600,,
2009-10-15 00:00:00+00:00,8.949999809265137,8.949999809265137,8.8100004196167,8.920000076293945,39100,,
2009-10-16 00:00:00+00:00,8.899999618530273,9.1899995803833,8.829999923706055,8.949999809265137,36300,,
2009-10-19 00:00:00+00:00,8.949999809265137,9.050000190734863,8.850000381469727,9.010000228881836,110800,,
2009-10-20 00:00:00+00:00,8.949999809265137,9.050000190734863,8.800000190734863,8.890000343322754,111400,,
2009-10-21 00:00:00+00:00,9.020000457763672,9.029999732971191,8.930000305175781,9.010000228881836,26000,,
2009-10-22 00:00:00+00:00,9.0,9.09000015258789,8.850000381469727,9.010000228881836,24400,,
2009-10-23 00:00:00+00:00,9.09000015258789,9.09000015258789,8.800000190734863,8.850000381469727,34500,,
2009-10-26 00:00:00+00:00,8.850000381469727,9.100000381469728,8.850000381469727,8.960000038146973,123600,,
2009-10-27 00:00:00+00:00,8.869999885559082,8.970000267028809,8.800000190734863,8.9399995803833,48300,,
2009-10-28 00:00:00+00:00,9.0,9.100000381469728,8.979999542236328,9.0,74700,,
2009-10-29 00:00:00+00:00,9.029999732971191,9.029999732971191,8.989999771118164,9.020000457763672,30000,,
2009-10-30 00:00:00+00:00,8.949999809265137,9.0600004196167,8.899999618530273,9.010000228881836,76700,,
2009-11-02 00:00:00+00:00,9.039999961853027,9.119999885559082,8.880000114440918,9.09000015258789,44100,,
2009-11-03 00:00:00+00:00,8.640000343322754,9.109999656677246,8.550000190734863,9.109999656677246,90900,,
2009-11-04 00:00:00+00:00,9.09000015258789,9.140000343322754,8.9399995803833,9.0,45200,,
2009-11-05 00:00:00+00:00,9.010000228881836,9.84000015258789,9.010000228881836,9.630000114440918,64200,,
2009-11-06 00:00:00+00:00,9.529999732971191,9.760000228881836,9.420000076293944,9.59000015258789,23000,,
2009-11-09 00:00:00+00:00,9.600000381469728,9.600000381469728,9.25,9.3100004196167,43500,,
2009-11-10 00:00:00+00:00,9.279999732971191,9.43000030517578,9.079999923706056,9.119999885559082,16300,,
2009-11-11 00:00:00+00:00,9.1899995803833,9.449999809265137,9.15999984741211,9.449999809265137,25300,,
2009-11-12 00:00:00+00:00,9.449999809265137,9.5,9.25,9.300000190734863,34200,,
2009-11-13 00:00:00+00:00,9.289999961853027,9.399999618530272,9.0,9.380000114440918,57100,,
2009-11-16 00:00:00+00:00,9.350000381469728,9.449999809265137,9.270000457763672,9.40999984741211,36900,,
2009-11-17 00:00:00+00:00,9.359999656677246,9.489999771118164,9.15999984741211,9.270000457763672,20900,,
2009-11-18 00:00:00+00:00,9.300000190734863,9.31999969482422,8.989999771118164,9.079999923706056,13600,,
2009-11-19 00:00:00+00:00,9.0,9.06999969482422,8.800000190734863,9.0600004196167,120300,,
2009-11-20 00:00:00+00:00,9.0,9.239999771118164,8.899999618530273,9.079999923706056,28900,,
2009-11-23 00:00:00+00:00,9.149999618530272,9.239999771118164,9.079999923706056,9.170000076293944,15800,,
2009-11-24 00:00:00+00:00,9.130000114440918,9.130000114440918,8.960000038146973,9.029999732971191,16600,,
2009-11-25 00:00:00+00:00,9.020000457763672,9.199999809265137,8.949999809265137,9.0,235800,,
2009-11-27 00:00:00+00:00,8.829999923706055,9.0,8.710000038146973,8.729999542236328,18600,,
2009-11-30 00:00:00+00:00,8.760000228881836,9.06999969482422,8.75,9.020000457763672,90400,,
2009-12-01 00:00:00+00:00,9.020000457763672,9.140000343322754,8.710000038146973,8.84000015258789,62500,,
2009-12-02 00:00:00+00:00,8.819999694824219,8.850000381469727,8.5600004196167,8.699999809265137,33200,,
2009-12-03 00:00:00+00:00,8.739999771118164,8.739999771118164,8.3100004196167,8.470000267028809,25600,,
2009-12-04 00:00:00+00:00,8.619999885559082,8.649999618530273,8.479999542236328,8.569999694824219,25800,,
2009-12-07 00:00:00+00:00,8.539999961853027,8.600000381469727,8.0,8.229999542236328,75400,,
2009-12-08 00:00:00+00:00,8.180000305175781,8.359999656677246,8.010000228881836,8.170000076293945,32400,,
2009-12-09 00:00:00+00:00,8.210000038146973,8.289999961853027,8.029999732971191,8.109999656677246,34600,,
2009-12-10 00:00:00+00:00,8.149999618530273,8.3100004196167,8.130000114440918,8.180000305175781,46800,,
2009-12-11 00:00:00+00:00,8.220000267028809,8.569999694824219,8.220000267028809,8.390000343322754,77800,,
2009-12-14 00:00:00+00:00,8.359999656677246,8.4399995803833,8.279999732971191,8.380000114440918,36600,,
2009-12-15 00:00:00+00:00,8.300000190734863,8.329999923706055,8.0,8.0,84300,,
2009-12-16 00:00:00+00:00,8.050000190734863,8.199999809265137,7.900000095367432,8.050000190734863,66600,,
2009-12-17 00:00:00+00:00,7.650000095367432,8.149999618530273,7.619999885559082,8.039999961853027,52600,,
2009-12-18 00:00:00+00:00,8.199999809265137,8.369999885559082,8.0600004196167,8.199999809265137,125200,,
