date,NMR_Open,NMR_High,NMR_Low,NMR_Close,NMR_Volume,NMR_Dividends,NMR_Stock Splits
2005-01-05 00:00:00+00:00,14.119999885559082,14.15999984741211,14.0,13.298921585083008,151200,0.0,
2005-01-06 00:00:00+00:00,14.149999618530272,14.279999732971191,14.119999885559082,13.41283130645752,221700,0.0,
2005-01-07 00:00:00+00:00,14.09000015258789,14.149999618530272,14.039999961853027,13.327397346496582,170800,0.0,
2005-01-10 00:00:00+00:00,14.020000457763672,14.25,14.020000457763672,13.460291862487791,165700,0.0,
2005-01-11 00:00:00+00:00,14.220000267028809,14.270000457763672,14.100000381469728,13.48876953125,147600,0.0,
2005-01-12 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,13.517247200012209,100600,0.0,
2005-01-13 00:00:00+00:00,14.0,14.039999961853027,13.920000076293944,13.222981452941896,212800,0.0,
2005-01-14 00:00:00+00:00,13.920000076293944,14.170000076293944,13.899999618530272,13.384352684020996,319900,0.0,
2005-01-18 00:00:00+00:00,14.079999923706056,14.229999542236328,13.970000267028809,13.460291862487791,370800,0.0,
2005-01-19 00:00:00+00:00,14.039999961853027,14.039999961853027,13.890000343322754,13.20399570465088,249900,0.0,
2005-01-20 00:00:00+00:00,13.75,13.75,13.510000228881836,12.852775573730469,338200,0.0,
2005-01-21 00:00:00+00:00,13.449999809265137,13.529999732971191,13.359999656677246,12.738866806030272,380100,0.0,
2005-01-24 00:00:00+00:00,13.579999923706056,13.609999656677246,13.43000030517578,12.76734447479248,253800,0.0,
2005-01-25 00:00:00+00:00,13.300000190734863,13.4399995803833,13.210000038146973,12.60597038269043,230900,0.0,
2005-01-26 00:00:00+00:00,13.479999542236328,13.550000190734863,13.390000343322754,12.776835441589355,183300,0.0,
2005-01-27 00:00:00+00:00,13.300000190734863,13.350000381469728,13.210000038146973,12.643940925598145,205700,0.0,
2005-01-28 00:00:00+00:00,13.369999885559082,13.380000114440918,13.239999771118164,12.66292667388916,216600,0.0,
2005-01-31 00:00:00+00:00,13.220000267028809,13.270000457763672,13.18000030517578,12.558509826660156,143900,0.0,
2005-02-01 00:00:00+00:00,13.050000190734863,13.1899995803833,13.029999732971191,12.473077774047852,192000,0.0,
2005-02-02 00:00:00+00:00,13.140000343322754,13.170000076293944,13.06999969482422,12.463584899902344,262500,0.0,
2005-02-03 00:00:00+00:00,13.0,13.0,12.800000190734863,12.273736953735352,221700,0.0,
2005-02-04 00:00:00+00:00,13.130000114440918,13.229999542236328,13.06999969482422,12.558509826660156,183600,0.0,
2005-02-07 00:00:00+00:00,13.029999732971191,13.06999969482422,12.93000030517578,12.330689430236816,186700,0.0,
2005-02-08 00:00:00+00:00,12.890000343322754,12.93000030517578,12.800000190734863,12.226273536682127,252100,0.0,
2005-02-09 00:00:00+00:00,13.130000114440918,13.56999969482422,12.979999542236328,12.824299812316896,894700,0.0,
2005-02-10 00:00:00+00:00,13.600000381469728,13.970000267028809,13.550000190734863,13.090086936950684,210100,0.0,
2005-02-11 00:00:00+00:00,13.649999618530272,13.850000381469728,13.630000114440918,13.052116394042969,188900,0.0,
2005-02-14 00:00:00+00:00,13.890000343322754,14.06999969482422,13.880000114440918,13.298921585083008,231700,0.0,
2005-02-15 00:00:00+00:00,14.029999732971191,14.039999961853027,13.9399995803833,13.270442008972168,134000,0.0,
2005-02-16 00:00:00+00:00,13.850000381469728,13.899999618530272,13.75,13.147042274475098,225100,0.0,
2005-02-17 00:00:00+00:00,13.600000381469728,13.619999885559082,13.43000030517578,12.786328315734863,233600,0.0,
2005-02-18 00:00:00+00:00,13.789999961853027,13.869999885559082,13.729999542236328,13.090086936950684,256400,0.0,
2005-02-22 00:00:00+00:00,13.770000457763672,13.93000030517578,13.710000038146973,13.061610221862791,188400,0.0,
2005-02-23 00:00:00+00:00,13.510000228881836,13.600000381469728,13.43000030517578,12.824299812316896,149900,0.0,
2005-02-24 00:00:00+00:00,13.5,13.600000381469728,13.4399995803833,12.824299812316896,101800,0.0,
2005-02-25 00:00:00+00:00,13.5,13.720000267028809,13.5,13.004655838012695,149900,0.0,
2005-02-28 00:00:00+00:00,13.949999809265137,13.989999771118164,13.760000228881836,13.147042274475098,187100,0.0,
2005-03-01 00:00:00+00:00,13.800000190734863,13.93000030517578,13.770000457763672,13.0711030960083,101900,0.0,
2005-03-02 00:00:00+00:00,13.859999656677246,14.050000190734863,13.8100004196167,13.20399570465088,225100,0.0,
2005-03-03 00:00:00+00:00,14.079999923706056,14.100000381469728,13.899999618530272,13.241966247558594,167600,0.0,
2005-03-04 00:00:00+00:00,14.06999969482422,14.279999732971191,14.06999969482422,13.479276657104492,164200,0.0,
2005-03-07 00:00:00+00:00,14.239999771118164,14.3100004196167,14.15999984741211,13.517247200012209,136100,0.0,
2005-03-08 00:00:00+00:00,14.239999771118164,14.300000190734863,14.170000076293944,13.479276657104492,101500,0.0,
2005-03-09 00:00:00+00:00,14.75,14.899999618530272,14.68000030517578,14.096285820007324,237800,0.0,
2005-03-10 00:00:00+00:00,14.949999809265137,15.029999732971191,14.869999885559082,14.238673210144045,159100,0.0,
2005-03-11 00:00:00+00:00,15.15999984741211,15.25,15.06999969482422,14.305118560791016,171600,0.0,
2005-03-14 00:00:00+00:00,15.0,15.09000015258789,14.9399995803833,14.25765895843506,114600,0.0,
2005-03-15 00:00:00+00:00,14.949999809265137,14.949999809265137,14.779999732971191,14.02983856201172,156600,0.0,
2005-03-16 00:00:00+00:00,14.800000190734863,14.869999885559082,14.6899995803833,13.991870880126951,139000,0.0,
2005-03-17 00:00:00+00:00,14.789999961853027,14.869999885559082,14.68000030517578,14.096285820007324,562300,0.0,
2005-03-18 00:00:00+00:00,14.859999656677246,15.029999732971191,14.859999656677246,14.238673210144045,118900,0.0,
2005-03-21 00:00:00+00:00,15.010000228881836,15.010000228881836,14.800000190734863,14.153241157531738,170400,0.0,
2005-03-22 00:00:00+00:00,15.109999656677246,15.25,14.979999542236328,14.25765895843506,144100,0.0,
2005-03-23 00:00:00+00:00,14.949999809265137,14.949999809265137,14.710000038146973,14.04882526397705,180500,0.0,
2005-03-24 00:00:00+00:00,14.399999618530272,14.579999923706056,14.359999656677246,13.745064735412598,329500,0.0,
2005-03-28 00:00:00+00:00,14.170000076293944,14.260000228881836,14.050000190734863,13.56923770904541,184900,0.096,
2005-03-29 00:00:00+00:00,13.800000190734863,13.90999984741211,13.699999809265137,13.091448783874512,135800,0.0,
2005-03-30 00:00:00+00:00,13.75,13.890000343322754,13.729999542236328,13.273009300231934,88600,0.0,
2005-03-31 00:00:00+00:00,13.970000267028809,13.979999542236328,13.850000381469728,13.244340896606444,98800,0.0,
2005-04-01 00:00:00+00:00,13.800000190734863,13.970000267028809,13.720000267028809,13.18700885772705,149100,0.0,
2005-04-04 00:00:00+00:00,13.609999656677246,13.65999984741211,13.510000228881836,13.05322551727295,198100,0.0,
2005-04-05 00:00:00+00:00,13.640000343322754,13.789999961853027,13.640000343322754,13.110562324523926,131400,0.0,
2005-04-06 00:00:00+00:00,13.649999618530272,13.710000038146973,13.600000381469728,13.04366970062256,80000,0.0,
2005-04-07 00:00:00+00:00,13.670000076293944,13.850000381469728,13.670000076293944,13.167895317077637,71400,0.0,
2005-04-08 00:00:00+00:00,13.789999961853027,13.789999961853027,13.619999885559082,13.148783683776855,81700,0.0,
2005-04-11 00:00:00+00:00,13.600000381469728,13.68000030517578,13.529999732971191,12.986335754394531,142800,0.0,
2005-04-12 00:00:00+00:00,13.300000190734863,13.529999732971191,13.1899995803833,12.900333404541016,187300,0.0,
2005-04-13 00:00:00+00:00,13.31999969482422,13.390000343322754,13.210000038146973,12.632769584655762,121900,0.0,
2005-04-14 00:00:00+00:00,13.15999984741211,13.25,13.09000015258789,12.52765655517578,112300,0.0,
2005-04-15 00:00:00+00:00,12.949999809265137,13.050000190734863,12.869999885559082,12.393877029418944,195300,0.0,
2005-04-18 00:00:00+00:00,12.720000267028809,12.869999885559082,12.710000038146973,12.240983963012695,111500,0.0,
2005-04-19 00:00:00+00:00,12.789999961853027,12.970000267028809,12.789999961853027,12.374763488769531,181300,0.0,
2005-04-20 00:00:00+00:00,12.789999961853027,12.800000190734863,12.619999885559082,12.10720157623291,91700,0.0,
2005-04-21 00:00:00+00:00,12.829999923706056,13.010000228881836,12.8100004196167,12.412986755371094,109300,0.0,
2005-04-22 00:00:00+00:00,12.949999809265137,13.0600004196167,12.899999618530272,12.35565185546875,112600,0.0,
2005-04-25 00:00:00+00:00,12.970000267028809,13.079999923706056,12.949999809265137,12.470321655273438,126900,0.0,
2005-04-26 00:00:00+00:00,12.84000015258789,12.899999618530272,12.760000228881836,12.250537872314451,131300,0.0,
2005-04-27 00:00:00+00:00,12.829999923706056,12.880000114440918,12.65999984741211,12.279205322265623,73400,0.0,
2005-04-28 00:00:00+00:00,12.619999885559082,12.6899995803833,12.43000030517578,11.896974563598633,85700,0.0,
2005-04-29 00:00:00+00:00,12.600000381469728,12.890000343322754,12.539999961853027,12.19320297241211,122900,0.0,
2005-05-02 00:00:00+00:00,12.829999923706056,13.020000457763672,12.8100004196167,12.403430938720703,163400,0.0,
2005-05-03 00:00:00+00:00,13.050000190734863,13.130000114440918,12.9399995803833,12.470321655273438,163300,0.0,
2005-05-04 00:00:00+00:00,12.989999771118164,13.239999771118164,12.989999771118164,12.594547271728516,100800,0.0,
2005-05-05 00:00:00+00:00,13.020000457763672,13.25,13.020000457763672,12.518102645874023,136200,0.0,
2005-05-06 00:00:00+00:00,13.199999809265137,13.300000190734863,13.15999984741211,12.613658905029297,155100,0.0,
2005-05-09 00:00:00+00:00,13.100000381469728,13.100000381469728,12.989999771118164,12.441655158996582,93800,0.0,
2005-05-10 00:00:00+00:00,12.890000343322754,12.890000343322754,12.720000267028809,12.164535522460938,117500,0.0,
2005-05-11 00:00:00+00:00,12.829999923706056,12.829999923706056,12.56999969482422,12.10720157623291,122400,0.0,
2005-05-12 00:00:00+00:00,12.550000190734863,12.56999969482422,12.399999618530272,11.896974563598633,69500,0.0,
2005-05-13 00:00:00+00:00,12.359999656677246,12.470000267028809,12.25,11.763192176818848,72300,0.0,
2005-05-16 00:00:00+00:00,12.300000190734863,12.329999923706056,12.210000038146973,11.782303810119627,105600,0.0,
2005-05-17 00:00:00+00:00,12.199999809265137,12.270000457763672,12.15999984741211,11.686745643615724,246100,0.0,
2005-05-18 00:00:00+00:00,12.25,12.390000343322754,12.199999809265137,11.782303810119627,196600,0.0,
2005-05-19 00:00:00+00:00,12.479999542236328,12.56999969482422,12.449999809265137,11.95430850982666,100400,0.0,
2005-05-20 00:00:00+00:00,12.390000343322754,12.40999984741211,12.31999969482422,11.80141544342041,72600,0.0,
2005-05-23 00:00:00+00:00,12.539999961853027,12.65999984741211,12.520000457763672,12.030755996704102,261600,0.0,
2005-05-24 00:00:00+00:00,12.6899995803833,12.789999961853027,12.65999984741211,12.174092292785645,169200,0.0,
2005-05-25 00:00:00+00:00,12.43000030517578,12.529999732971191,12.380000114440918,11.849194526672363,141800,0.0,
2005-05-26 00:00:00+00:00,12.4399995803833,12.460000038146973,12.359999656677246,11.86830711364746,179000,0.0,
2005-05-27 00:00:00+00:00,12.449999809265137,12.640000343322754,12.4399995803833,12.030755996704102,122400,0.0,
2005-05-31 00:00:00+00:00,12.68000030517578,12.739999771118164,12.630000114440918,12.097646713256836,140400,0.0,
2005-06-01 00:00:00+00:00,12.5600004196167,12.800000190734863,12.5600004196167,12.154979705810549,111700,0.0,
2005-06-02 00:00:00+00:00,12.649999618530272,12.65999984741211,12.520000457763672,12.068978309631348,102300,0.0,
2005-06-03 00:00:00+00:00,12.630000114440918,12.6899995803833,12.56999969482422,12.097646713256836,424500,0.0,
2005-06-06 00:00:00+00:00,12.6899995803833,12.779999732971191,12.619999885559082,12.21231460571289,147300,0.0,
2005-06-07 00:00:00+00:00,12.619999885559082,12.720000267028809,12.600000381469728,12.088089942932127,99100,0.0,
2005-06-08 00:00:00+00:00,12.550000190734863,12.710000038146973,12.550000190734863,12.040311813354492,176500,0.0,
2005-06-09 00:00:00+00:00,12.359999656677246,12.399999618530272,12.270000457763672,11.8109712600708,115300,0.0,
2005-06-10 00:00:00+00:00,12.350000381469728,12.420000076293944,12.210000038146973,11.705857276916504,130400,0.0,
2005-06-13 00:00:00+00:00,12.18000030517578,12.3100004196167,12.100000381469728,11.572076797485352,151200,0.0,
2005-06-14 00:00:00+00:00,12.149999618530272,12.220000267028809,12.140000343322754,11.63896656036377,105400,0.0,
2005-06-15 00:00:00+00:00,12.350000381469728,12.380000114440918,12.239999771118164,11.8109712600708,138500,0.0,
2005-06-16 00:00:00+00:00,12.420000076293944,12.479999542236328,12.399999618530272,11.896974563598633,93100,0.0,
2005-06-17 00:00:00+00:00,12.510000228881836,12.59000015258789,12.489999771118164,11.99253273010254,125400,0.0,
2005-06-20 00:00:00+00:00,12.5,12.600000381469728,12.479999542236328,11.99253273010254,94000,0.0,
2005-06-21 00:00:00+00:00,12.56999969482422,12.699999809265137,12.56999969482422,12.088089942932127,109500,0.0,
2005-06-22 00:00:00+00:00,12.510000228881836,12.600000381469728,12.479999542236328,11.925641059875488,238600,0.0,
2005-06-23 00:00:00+00:00,12.479999542236328,12.510000228881836,12.31999969482422,11.80141544342041,136700,0.0,
2005-06-24 00:00:00+00:00,12.350000381469728,12.420000076293944,12.289999961853027,11.830082893371582,141000,0.0,
2005-06-27 00:00:00+00:00,12.210000038146973,12.239999771118164,12.050000190734863,11.63896656036377,138200,0.0,
2005-06-28 00:00:00+00:00,12.029999732971191,12.350000381469728,12.029999732971191,11.705857276916504,425600,0.0,
2005-06-29 00:00:00+00:00,12.15999984741211,12.199999809265137,12.130000114440918,11.629411697387695,284900,0.0,
2005-06-30 00:00:00+00:00,12.09000015258789,12.09000015258789,11.93000030517578,11.409626960754396,288500,0.0,
2005-07-01 00:00:00+00:00,12.06999969482422,12.100000381469728,12.0,11.476517677307127,206500,0.0,
2005-07-05 00:00:00+00:00,12.039999961853027,12.09000015258789,11.93000030517578,11.505186080932615,325400,0.0,
2005-07-06 00:00:00+00:00,11.979999542236328,12.050000190734863,11.899999618530272,11.409626960754396,241800,0.0,
2005-07-07 00:00:00+00:00,11.800000190734863,11.81999969482422,11.649999618530272,11.218511581420898,320700,0.0,
2005-07-08 00:00:00+00:00,11.850000381469728,12.050000190734863,11.850000381469728,11.457406044006348,228800,0.0,
2005-07-11 00:00:00+00:00,11.949999809265137,12.0,11.920000076293944,11.428738594055176,161600,0.0,
2005-07-12 00:00:00+00:00,11.9399995803833,12.010000228881836,11.850000381469728,11.409626960754396,308800,0.0,
2005-07-13 00:00:00+00:00,11.899999618530272,11.920000076293944,11.800000190734863,11.323625564575195,451200,0.0,
2005-07-14 00:00:00+00:00,11.979999542236328,12.050000190734863,11.949999809265137,11.419182777404783,284200,0.0,
2005-07-15 00:00:00+00:00,12.050000190734863,12.199999809265137,12.039999961853027,11.600744247436523,181500,0.0,
2005-07-18 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0600004196167,11.524297714233398,110400,0.0,
2005-07-19 00:00:00+00:00,11.970000267028809,11.970000267028809,11.90999984741211,11.400071144104004,178300,0.0,
2005-07-20 00:00:00+00:00,11.899999618530272,12.050000190734863,11.880000114440918,11.48607349395752,234500,0.0,
2005-07-21 00:00:00+00:00,12.119999885559082,12.210000038146973,12.079999923706056,11.658079147338867,377300,0.0,
2005-07-22 00:00:00+00:00,12.18000030517578,12.1899995803833,12.119999885559082,11.581631660461426,189300,0.0,
2005-07-25 00:00:00+00:00,12.020000457763672,12.039999961853027,11.93000030517578,11.400071144104004,236200,0.0,
2005-07-26 00:00:00+00:00,11.899999618530272,11.899999618530272,11.760000228881836,11.275846481323242,228700,0.0,
2005-07-27 00:00:00+00:00,11.850000381469728,12.039999961853027,11.829999923706056,11.466962814331056,194500,0.0,
2005-07-28 00:00:00+00:00,11.800000190734863,11.850000381469728,11.739999771118164,11.275846481323242,199700,0.0,
2005-07-29 00:00:00+00:00,11.869999885559082,11.93000030517578,11.850000381469728,11.36184787750244,163000,0.0,
2005-08-01 00:00:00+00:00,11.880000114440918,11.880000114440918,11.779999732971191,11.31407070159912,133700,0.0,
2005-08-02 00:00:00+00:00,11.84000015258789,11.84000015258789,11.699999809265137,11.294958114624023,294600,0.0,
2005-08-03 00:00:00+00:00,11.920000076293944,12.130000114440918,11.920000076293944,11.572076797485352,211400,0.0,
2005-08-04 00:00:00+00:00,12.130000114440918,12.210000038146973,12.100000381469728,11.658079147338867,372600,0.0,
2005-08-05 00:00:00+00:00,12.149999618530272,12.170000076293944,12.06999969482422,11.552964210510254,210200,0.0,
2005-08-08 00:00:00+00:00,12.09000015258789,12.130000114440918,12.0,11.466962814331056,129600,0.0,
2005-08-09 00:00:00+00:00,12.100000381469728,12.199999809265137,12.100000381469728,11.591188430786133,129800,0.0,
2005-08-10 00:00:00+00:00,12.770000457763672,13.119999885559082,12.710000038146973,12.269649505615234,511900,0.0,
2005-08-11 00:00:00+00:00,13.18000030517578,13.479999542236328,13.18000030517578,12.881221771240234,295500,0.0,
2005-08-12 00:00:00+00:00,13.479999542236328,13.520000457763672,13.40999984741211,12.881221771240234,340800,0.0,
2005-08-15 00:00:00+00:00,13.600000381469728,13.770000457763672,13.539999961853027,13.139227867126465,296300,0.0,
2005-08-16 00:00:00+00:00,13.369999885559082,13.43000030517578,13.239999771118164,12.718772888183594,261900,0.0,
2005-08-17 00:00:00+00:00,13.199999809265137,13.529999732971191,13.199999809265137,12.795220375061035,360800,0.0,
2005-08-18 00:00:00+00:00,13.140000343322754,13.199999809265137,13.09000015258789,12.556323051452637,162700,0.0,
2005-08-19 00:00:00+00:00,13.0,13.210000038146973,13.0,12.546768188476562,139100,0.0,
2005-08-22 00:00:00+00:00,13.800000190734863,13.880000114440918,13.75,13.244340896606444,354700,0.0,
2005-08-23 00:00:00+00:00,13.729999542236328,13.75,13.630000114440918,13.081892013549805,358400,0.0,
2005-08-24 00:00:00+00:00,13.739999771118164,13.8100004196167,13.630000114440918,13.04366970062256,303600,0.0,
