date,RAVI_Open,RAVI_High,RAVI_Low,RAVI_Close,RAVI_Volume,RAVI_Dividends,RAVI_Stock Splits
2017-01-10 00:00:00+00:00,75.54000091552734,75.56999969482422,75.5,63.6467399597168,30300,0.0,
2017-01-11 00:00:00+00:00,75.55999755859375,75.55999755859375,75.44999694824219,63.570945739746094,14600,0.0,
2017-01-12 00:00:00+00:00,75.55000305175781,75.55000305175781,75.4000015258789,63.54567337036133,4300,0.0,
2017-01-13 00:00:00+00:00,75.54000091552734,75.55000305175781,75.38999938964844,63.52041244506836,10000,0.0,
2017-01-17 00:00:00+00:00,75.55000305175781,75.55000305175781,75.4800033569336,63.638328552246094,15300,0.0,
2017-01-18 00:00:00+00:00,75.58000183105469,75.58000183105469,75.44000244140625,63.58781051635742,16100,0.0,
2017-01-19 00:00:00+00:00,75.54000091552734,75.54000091552734,75.43000030517578,63.57933807373047,5400,0.0,
2017-01-20 00:00:00+00:00,75.52999877929688,75.56999969482422,75.48999786376953,63.67205810546875,5800,0.0,
2017-01-23 00:00:00+00:00,75.56999969482422,75.56999969482422,75.33999633789062,63.62148284912109,23200,0.0,
2017-01-24 00:00:00+00:00,75.58000183105469,75.70999908447266,75.38999938964844,63.570945739746094,209300,0.0,
2017-01-25 00:00:00+00:00,75.48999786376953,75.48999786376953,75.4000015258789,63.53723907470703,36200,0.0,
2017-01-26 00:00:00+00:00,75.5,75.5,75.41000366210938,63.53723907470703,72400,0.0,
2017-01-27 00:00:00+00:00,75.51000213623047,75.51000213623047,75.4000015258789,63.52883529663086,183300,0.0,
2017-01-30 00:00:00+00:00,75.5199966430664,75.5199966430664,75.41000366210938,63.53723907470703,4900,0.0,
2017-01-31 00:00:00+00:00,75.47000122070312,75.4800033569336,75.44000244140625,63.570945739746094,19900,0.0,
2017-02-01 00:00:00+00:00,75.3499984741211,75.4800033569336,75.3499984741211,63.63672637939453,17900,0.068,
2017-02-02 00:00:00+00:00,75.41999816894531,75.41999816894531,75.31999969482422,63.56926727294922,87700,0.0,
2017-02-03 00:00:00+00:00,75.41000366210938,75.41000366210938,75.4000015258789,63.5945930480957,2600,0.0,
2017-02-06 00:00:00+00:00,75.77999877929688,76.30000305175781,74.88999938964844,63.7379035949707,152200,0.0,
2017-02-07 00:00:00+00:00,75.55000305175781,75.56999969482422,75.48999786376953,63.66203308105469,6800,0.0,
2017-02-08 00:00:00+00:00,75.51000213623047,75.5199966430664,75.45999908447266,63.63672637939453,64800,0.0,
2017-02-09 00:00:00+00:00,75.45999908447266,75.47000122070312,75.4000015258789,63.5945930480957,48700,0.0,
2017-02-10 00:00:00+00:00,75.38999938964844,75.41999816894531,75.37999725341797,63.60298156738281,20900,0.0,
2017-02-13 00:00:00+00:00,75.5,75.5199966430664,75.44999694824219,63.628265380859375,19400,0.0,
2017-02-14 00:00:00+00:00,75.48999786376953,75.48999786376953,75.4000015258789,63.61984252929688,8700,0.0,
2017-02-15 00:00:00+00:00,75.5,75.5,75.19999694824219,63.5945930480957,5400,0.0,
2017-02-16 00:00:00+00:00,75.5,75.51000213623047,75.48999786376953,63.66203308105469,2500,0.0,
2017-02-17 00:00:00+00:00,75.5,75.5199966430664,75.48999786376953,63.68733978271485,7600,0.0,
2017-02-21 00:00:00+00:00,75.51000213623047,75.52999877929688,75.5,63.67887115478516,12300,0.0,
2017-02-22 00:00:00+00:00,75.54000091552734,75.54000091552734,75.51000213623047,63.68733978271485,18600,0.0,
2017-02-23 00:00:00+00:00,75.55000305175781,75.55000305175781,75.4800033569336,63.65362548828125,43500,0.0,
2017-02-24 00:00:00+00:00,75.47000122070312,75.5,75.47000122070312,63.67044448852539,4900,0.0,
2017-02-27 00:00:00+00:00,75.5199966430664,75.5199966430664,75.48999786376953,63.66203308105469,800,0.0,
2017-02-28 00:00:00+00:00,75.4800033569336,75.5,75.45999908447266,63.645137786865234,4900,0.0,
2017-03-01 00:00:00+00:00,75.41000366210938,75.41000366210938,75.25,63.52617263793945,21500,0.059,
2017-03-02 00:00:00+00:00,75.29000091552734,75.45999908447266,75.29000091552734,63.61901092529297,20100,0.0,
2017-03-03 00:00:00+00:00,75.37000274658203,75.48999786376953,75.37000274658203,63.68652725219727,4400,0.0,
2017-03-06 00:00:00+00:00,75.45999908447266,75.47000122070312,75.43000030517578,63.66118621826172,3700,0.0,
2017-03-07 00:00:00+00:00,75.47000122070312,75.4800033569336,75.4000015258789,63.64433670043945,14700,0.0,
2017-03-08 00:00:00+00:00,75.44999694824219,75.4800033569336,75.43000030517578,63.6949462890625,26400,0.0,
2017-03-09 00:00:00+00:00,75.44999694824219,75.44999694824219,75.41999816894531,63.65275192260742,7900,0.0,
2017-03-10 00:00:00+00:00,75.44000244140625,75.45999908447266,75.41000366210938,63.68652725219727,8000,0.0,
2017-03-13 00:00:00+00:00,75.44999694824219,75.45999908447266,75.38999938964844,63.62741088867188,12500,0.0,
2017-03-14 00:00:00+00:00,75.58000183105469,75.58000183105469,75.33000183105469,63.57680130004883,5000,0.0,
2017-03-15 00:00:00+00:00,75.37999725341797,75.47000122070312,75.37999725341797,63.67808151245117,6000,0.0,
2017-03-16 00:00:00+00:00,75.47000122070312,75.4800033569336,75.41999816894531,63.65275192260742,6000,0.0,
2017-03-17 00:00:00+00:00,75.5199966430664,75.5199966430664,75.4800033569336,63.73712158203125,18600,0.0,
2017-03-20 00:00:00+00:00,75.4800033569336,75.54000091552734,75.4800033569336,63.74559020996094,3300,0.0,
2017-03-21 00:00:00+00:00,75.5199966430664,75.54000091552734,75.48999786376953,63.71181488037109,7200,0.0,
2017-03-22 00:00:00+00:00,75.54000091552734,75.55000305175781,75.48999786376953,63.72027969360352,3300,0.0,
2017-03-23 00:00:00+00:00,75.41000366210938,75.5,75.41000366210938,63.71181488037109,13000,0.0,
2017-03-24 00:00:00+00:00,75.45999908447266,75.5199966430664,75.44999694824219,63.72869873046875,23900,0.0,
2017-03-27 00:00:00+00:00,75.5,75.51000213623047,75.47000122070312,63.72869873046875,59600,0.0,
2017-03-28 00:00:00+00:00,75.4800033569336,75.51000213623047,75.45999908447266,63.71181488037109,5500,0.0,
2017-03-29 00:00:00+00:00,75.4800033569336,75.5199966430664,75.47000122070312,63.72869873046875,8700,0.0,
2017-03-30 00:00:00+00:00,75.5199966430664,75.55999755859375,75.4800033569336,63.76247024536133,19600,0.0,
2017-03-31 00:00:00+00:00,75.51000213623047,75.5199966430664,75.51000213623047,63.73712158203125,3700,0.0,
2017-04-03 00:00:00+00:00,75.45999908447266,75.47000122070312,75.41999816894531,63.74811172485352,3600,0.063,
2017-04-04 00:00:00+00:00,75.41000366210938,75.44999694824219,75.41000366210938,63.722801208496094,2800,0.0,
2017-04-05 00:00:00+00:00,75.47000122070312,75.47000122070312,75.41999816894531,63.722801208496094,3700,0.0,
2017-04-06 00:00:00+00:00,75.41999816894531,75.45999908447266,75.41999816894531,63.722801208496094,2300,0.0,
2017-04-07 00:00:00+00:00,75.43000030517578,75.44999694824219,75.4000015258789,63.722801208496094,11800,0.0,
2017-04-10 00:00:00+00:00,75.47000122070312,75.47000122070312,75.4000015258789,63.68901062011719,13600,0.0,
2017-04-11 00:00:00+00:00,75.41000366210938,75.44999694824219,75.41000366210938,63.71430969238281,5400,0.0,
2017-04-12 00:00:00+00:00,75.31999969482422,75.47000122070312,75.31999969482422,63.722801208496094,7000,0.0,
2017-04-13 00:00:00+00:00,75.5999984741211,75.5999984741211,75.44000244140625,63.73968124389648,7100,0.0,
2017-04-17 00:00:00+00:00,75.54000091552734,75.54000091552734,75.44999694824219,63.76499557495117,58700,0.0,
2017-04-18 00:00:00+00:00,75.62999725341797,75.62999725341797,75.4800033569336,63.77345657348633,5300,0.0,
2017-04-19 00:00:00+00:00,75.5,75.5199966430664,75.45999908447266,63.7566032409668,14800,0.0,
2017-04-20 00:00:00+00:00,75.5,75.5199966430664,75.47000122070312,63.79032516479492,6000,0.0,
2017-04-21 00:00:00+00:00,75.51000213623047,75.55000305175781,75.4800033569336,63.781925201416016,44600,0.0,
2017-04-24 00:00:00+00:00,75.55000305175781,75.55000305175781,75.5199966430664,63.7988166809082,12600,0.0,
2017-04-25 00:00:00+00:00,75.54000091552734,75.55999755859375,75.48999786376953,63.781925201416016,2200,0.0,
2017-04-26 00:00:00+00:00,75.51000213623047,75.5199966430664,75.5,63.77345657348633,6500,0.0,
2017-04-27 00:00:00+00:00,75.5,75.52999877929688,75.5,63.781925201416016,7400,0.0,
2017-04-28 00:00:00+00:00,75.51000213623047,75.55000305175781,75.51000213623047,63.781925201416016,1400,0.0,
2017-05-01 00:00:00+00:00,75.48999786376953,75.48999786376953,75.44999694824219,63.78616714477539,10500,0.065,
2017-05-02 00:00:00+00:00,75.45999908447266,75.48999786376953,75.45999908447266,63.79460525512695,4600,0.0,
2017-05-03 00:00:00+00:00,75.44999694824219,75.48999786376953,75.44999694824219,63.81993865966797,8000,0.0,
2017-05-04 00:00:00+00:00,75.5,75.5,75.47000122070312,63.81993865966797,10300,0.0,
2017-05-05 00:00:00+00:00,75.5,75.5,75.47000122070312,63.80303192138672,700,0.0,
2017-05-08 00:00:00+00:00,75.51000213623047,75.51000213623047,75.44999694824219,63.81993865966797,20000,0.0,
2017-05-09 00:00:00+00:00,75.48999786376953,75.48999786376953,75.44999694824219,63.78616714477539,1900,0.0,
2017-05-10 00:00:00+00:00,75.45999908447266,75.48999786376953,75.45999908447266,63.79460525512695,3400,0.0,
2017-05-11 00:00:00+00:00,75.43000030517578,75.5,75.43000030517578,63.80303192138672,2800,0.0,
2017-05-12 00:00:00+00:00,75.51000213623047,75.51000213623047,75.4800033569336,63.83686828613281,5300,0.0,
2017-05-15 00:00:00+00:00,75.87999725341797,75.87999725341797,75.48999786376953,63.81993865966797,16500,0.0,
2017-05-16 00:00:00+00:00,75.51000213623047,75.54000091552734,75.5,63.86220932006836,800,0.0,
2017-05-17 00:00:00+00:00,75.56999969482422,75.56999969482422,75.55999755859375,63.8791389465332,21500,0.0,
2017-05-18 00:00:00+00:00,75.37999725341797,75.55000305175781,75.37999725341797,63.87068557739258,3200,0.0,
2017-05-19 00:00:00+00:00,75.55000305175781,75.55999755859375,75.54000091552734,63.87068557739258,2500,0.0,
2017-05-22 00:00:00+00:00,75.55999755859375,75.55999755859375,75.44999694824219,63.8791389465332,19000,0.0,
2017-05-23 00:00:00+00:00,75.54000091552734,75.54000091552734,75.51000213623047,63.84528350830078,16400,0.0,
2017-05-24 00:00:00+00:00,75.44999694824219,75.58000183105469,75.44999694824219,63.887577056884766,17000,0.0,
2017-05-25 00:00:00+00:00,75.58999633789062,75.66000366210938,75.55000305175781,63.887577056884766,30100,0.0,
2017-05-26 00:00:00+00:00,75.5999984741211,75.62999725341797,75.58999633789062,63.91292572021485,8700,0.0,
2017-05-30 00:00:00+00:00,75.55999755859375,75.58999633789062,75.55999755859375,63.90451431274414,1500,0.0,
2017-05-31 00:00:00+00:00,75.55999755859375,75.5999984741211,75.55999755859375,63.91292572021485,12200,0.0,
2017-06-01 00:00:00+00:00,75.38999938964844,75.5199966430664,75.38999938964844,63.83676910400391,27700,0.08,
2017-06-02 00:00:00+00:00,75.41999816894531,75.5199966430664,75.41999816894531,63.88753128051758,7700,0.0,
2017-06-05 00:00:00+00:00,75.48999786376953,75.48999786376953,75.41000366210938,63.88753128051758,14700,0.0,
2017-06-06 00:00:00+00:00,75.48999786376953,75.52999877929688,75.48999786376953,63.88753128051758,7300,0.0,
2017-06-07 00:00:00+00:00,75.48999786376953,75.52999877929688,75.48999786376953,63.88753128051758,3200,0.0,
2017-06-08 00:00:00+00:00,75.5,75.51000213623047,75.44999694824219,63.8621711730957,9800,0.0,
2017-06-09 00:00:00+00:00,75.51000213623047,75.52999877929688,75.47000122070312,63.87063217163086,10300,0.0,
2017-06-12 00:00:00+00:00,75.43000030517578,75.5,75.38999938964844,63.802921295166016,13400,0.0,
2017-06-13 00:00:00+00:00,75.4000015258789,75.5199966430664,75.4000015258789,63.81988525390625,29100,0.0,
2017-06-14 00:00:00+00:00,75.48999786376953,75.5199966430664,75.44000244140625,63.87063217163086,28500,0.0,
2017-06-15 00:00:00+00:00,75.1500015258789,75.4800033569336,75.1500015258789,63.85371398925781,14900,0.0,
2017-06-16 00:00:00+00:00,75.45999908447266,75.48999786376953,75.45999908447266,63.88753128051758,19700,0.0,
2017-06-19 00:00:00+00:00,75.45999908447266,75.4800033569336,75.44999694824219,63.8621711730957,6300,0.0,
2017-06-20 00:00:00+00:00,75.4800033569336,75.48999786376953,75.44999694824219,63.8621711730957,7800,0.0,
2017-06-21 00:00:00+00:00,75.45999908447266,75.5,75.45999908447266,63.89604568481445,9500,0.0,
2017-06-22 00:00:00+00:00,75.51000213623047,75.51000213623047,75.51000213623047,63.90449905395508,400,0.0,
2017-06-23 00:00:00+00:00,75.51000213623047,75.5199966430664,75.48999786376953,63.91292572021485,8400,0.0,
2017-06-26 00:00:00+00:00,75.4800033569336,75.5199966430664,75.4800033569336,63.88753128051758,14300,0.0,
2017-06-27 00:00:00+00:00,75.5,75.5199966430664,75.4800033569336,63.91292572021485,3000,0.0,
2017-06-28 00:00:00+00:00,75.5199966430664,75.54000091552734,75.51000213623047,63.92987060546875,9600,0.0,
2017-06-29 00:00:00+00:00,75.52999877929688,75.52999877929688,75.48999786376953,63.89604568481445,2600,0.0,
2017-06-30 00:00:00+00:00,75.48999786376953,75.52999877929688,75.4800033569336,63.9214096069336,7200,0.0,
2017-07-03 00:00:00+00:00,75.44999694824219,75.47000122070312,75.44000244140625,63.93497848510742,3000,0.076,
2017-07-05 00:00:00+00:00,75.4800033569336,75.4800033569336,75.47000122070312,63.93497848510742,6200,0.0,
2017-07-06 00:00:00+00:00,75.4800033569336,75.4800033569336,75.4800033569336,63.943485260009766,1300,0.0,
2017-07-07 00:00:00+00:00,75.5,75.5,75.44999694824219,63.943485260009766,7300,0.0,
2017-07-10 00:00:00+00:00,75.47000122070312,75.48999786376953,75.44999694824219,63.95190048217773,3400,0.0,
2017-07-11 00:00:00+00:00,75.5,75.5,75.44999694824219,63.943485260009766,800,0.0,
2017-07-12 00:00:00+00:00,75.51000213623047,75.51000213623047,75.4800033569336,63.95190048217773,1500,0.0,
2017-07-13 00:00:00+00:00,75.51000213623047,75.51000213623047,75.4800033569336,63.943485260009766,4000,0.0,
2017-07-14 00:00:00+00:00,75.54000091552734,75.54000091552734,75.5199966430664,63.977325439453125,2000,0.0,
2017-07-17 00:00:00+00:00,75.48999786376953,75.52999877929688,75.4800033569336,63.960391998291016,19000,0.0,
2017-07-18 00:00:00+00:00,75.54000091552734,75.54000091552734,75.48999786376953,63.960391998291016,2000,0.0,
2017-07-19 00:00:00+00:00,75.54000091552734,75.55999755859375,75.54000091552734,63.99424743652344,4800,0.0,
2017-07-20 00:00:00+00:00,75.56999969482422,75.58000183105469,75.51000213623047,64.00274658203125,7300,0.0,
2017-07-21 00:00:00+00:00,75.55999755859375,75.5999984741211,75.5199966430664,63.977325439453125,15800,0.0,
2017-07-24 00:00:00+00:00,75.51000213623047,75.51000213623047,75.44999694824219,63.91804885864258,18000,0.0,
2017-07-25 00:00:00+00:00,75.56999969482422,75.56999969482422,75.5,63.960391998291016,6900,0.0,
2017-07-26 00:00:00+00:00,75.68000030517578,75.68000030517578,75.52999877929688,64.01971435546875,5100,0.0,
2017-07-27 00:00:00+00:00,75.54000091552734,75.54000091552734,75.5199966430664,63.977325439453125,4500,0.0,
2017-07-28 00:00:00+00:00,75.52999877929688,75.56999969482422,75.52999877929688,64.00274658203125,9700,0.0,
2017-07-31 00:00:00+00:00,75.55999755859375,75.58000183105469,75.54000091552734,63.99424743652344,2400,0.0,
2017-08-01 00:00:00+00:00,75.55999755859375,75.55999755859375,75.51000213623047,64.06380462646484,9000,0.082,
2017-08-02 00:00:00+00:00,75.44000244140625,75.44999694824219,75.43000030517578,63.979000091552734,12000,0.0,
2017-08-03 00:00:00+00:00,75.43000030517578,75.47000122070312,75.43000030517578,63.98750305175781,9900,0.0,
2017-08-04 00:00:00+00:00,75.45999908447266,75.45999908447266,75.44999694824219,63.98750305175781,700,0.0,
2017-08-07 00:00:00+00:00,75.48999786376953,75.48999786376953,75.43000030517578,63.97053146362305,6800,0.0,
2017-08-08 00:00:00+00:00,75.5,75.5,75.41999816894531,63.979000091552734,15000,0.0,
2017-08-09 00:00:00+00:00,75.45999908447266,75.45999908447266,75.43000030517578,63.97053146362305,7800,0.0,
2017-08-10 00:00:00+00:00,75.43000030517578,75.44000244140625,75.41999816894531,63.979000091552734,6000,0.0,
2017-08-11 00:00:00+00:00,75.45999908447266,75.45999908447266,75.43000030517578,63.98750305175781,4500,0.0,
2017-08-14 00:00:00+00:00,75.44999694824219,75.44999694824219,75.36000061035156,63.94510269165039,11100,0.0,
2017-08-15 00:00:00+00:00,75.47000122070312,75.48999786376953,75.4000015258789,63.98750305175781,39600,0.0,
2017-08-16 00:00:00+00:00,75.37000274658203,75.5,75.37000274658203,64.012939453125,10100,0.0,
2017-08-17 00:00:00+00:00,75.4800033569336,75.4800033569336,75.4800033569336,64.012939453125,1900,0.0,
2017-08-18 00:00:00+00:00,75.5,75.5,75.48999786376953,64.0299072265625,800,0.0,
2017-08-21 00:00:00+00:00,75.47000122070312,75.51000213623047,75.47000122070312,64.03841400146484,4300,0.0,
2017-08-22 00:00:00+00:00,75.51000213623047,75.5199966430664,75.47000122070312,64.00446319580078,3600,0.0,
2017-08-23 00:00:00+00:00,75.5199966430664,75.5199966430664,75.5199966430664,64.04686737060547,300,0.0,
2017-08-24 00:00:00+00:00,75.5,75.5199966430664,75.5,64.04686737060547,500,0.0,
2017-08-25 00:00:00+00:00,75.52999877929688,75.52999877929688,75.48999786376953,64.03841400146484,1900,0.0,
2017-08-28 00:00:00+00:00,75.5,75.52999877929688,75.48999786376953,64.05532836914062,5300,0.0,
2017-08-29 00:00:00+00:00,75.56999969482422,75.56999969482422,75.52999877929688,64.05532836914062,2600,0.0,
2017-08-30 00:00:00+00:00,75.51000213623047,75.55999755859375,75.5,64.06380462646484,7200,0.0,
2017-08-31 00:00:00+00:00,75.79000091552734,75.79000091552734,75.55999755859375,64.1231918334961,13900,0.0,
2017-09-01 00:00:00+00:00,75.4800033569336,75.51000213623047,75.4800033569336,64.09515380859375,5700,0.087,
2017-09-05 00:00:00+00:00,75.5199966430664,75.54000091552734,75.5199966430664,64.12913513183594,7900,0.0,
2017-09-06 00:00:00+00:00,75.52999877929688,75.55000305175781,75.51000213623047,64.11214447021484,2300,0.0,
2017-09-07 00:00:00+00:00,75.5199966430664,75.55000305175781,75.5199966430664,64.14608001708984,3400,0.0,
2017-09-08 00:00:00+00:00,75.54000091552734,75.56999969482422,75.51000213623047,64.14608001708984,8200,0.0,
2017-09-11 00:00:00+00:00,75.36000061035156,75.58000183105469,75.36000061035156,64.15460968017578,3700,0.0,
2017-09-12 00:00:00+00:00,75.54000091552734,75.54000091552734,75.44000244140625,64.11214447021484,41700,0.0,
2017-09-13 00:00:00+00:00,75.54000091552734,75.56999969482422,75.48999786376953,64.12913513183594,11200,0.0,
2017-09-14 00:00:00+00:00,75.51000213623047,75.97000122070312,75.51000213623047,64.15460968017578,13600,0.0,
2017-09-15 00:00:00+00:00,75.56999969482422,75.5999984741211,75.55999755859375,64.18854522705078,11100,0.0,
2017-09-18 00:00:00+00:00,75.93000030517578,75.93000030517578,75.4800033569336,64.14608001708984,12400,0.0,
2017-09-19 00:00:00+00:00,75.5999984741211,75.61000061035156,75.54000091552734,64.15460968017578,7400,0.0,
2017-09-20 00:00:00+00:00,75.55999755859375,75.55999755859375,75.51000213623047,64.13763427734375,4200,0.0,
2017-09-21 00:00:00+00:00,75.5199966430664,75.55999755859375,75.5199966430664,64.13763427734375,8100,0.0,
2017-09-22 00:00:00+00:00,75.56999969482422,75.58000183105469,75.54000091552734,64.15460968017578,900,0.0,
2017-09-25 00:00:00+00:00,75.54000091552734,75.58999633789062,75.54000091552734,64.15460968017578,3000,0.0,
2017-09-26 00:00:00+00:00,75.58999633789062,75.58999633789062,75.5199966430664,64.12913513183594,4200,0.0,
