date,FUND_Open,FUND_High,FUND_Low,FUND_Close,FUND_Volume,FUND_Dividends,FUND_Stock Splits
1996-05-17 00:00:00+00:00,4.0,4.125,4.0,0.5962415933609009,37800,0.0,
1996-05-20 00:00:00+00:00,4.0,4.09375,4.0,0.5962415933609009,10600,0.0,
1996-05-21 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,4600,0.0,
1996-05-22 00:00:00+00:00,4.09375,4.09375,4.0,0.5870685577392578,21100,0.0,
1996-05-23 00:00:00+00:00,4.0,4.09375,4.0,0.5962415933609009,20900,0.0,
1996-05-24 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,7500,0.0,
1996-05-28 00:00:00+00:00,4.0,4.09375,4.0,0.5962415933609009,7800,0.0,
1996-05-29 00:00:00+00:00,4.0,4.0625,4.0,0.5962415933609009,22200,0.0,
1996-05-30 00:00:00+00:00,4.0,4.0625,4.0,0.5962415933609009,54400,0.0,
1996-05-31 00:00:00+00:00,4.0625,4.0625,4.0,0.5870685577392578,29100,0.0,
1996-06-03 00:00:00+00:00,4.0,4.125,4.0,0.5962415933609009,9400,0.0,
1996-06-04 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,4700,0.0,
1996-06-05 00:00:00+00:00,4.0,4.03125,4.0,0.5870685577392578,51900,0.0,
1996-06-06 00:00:00+00:00,4.0,4.125,4.0,0.6054143309593201,60900,0.0,
1996-06-07 00:00:00+00:00,4.015625,4.125,4.0,0.5870685577392578,16000,0.0,
1996-06-10 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,6000,0.0,
1996-06-11 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,23700,0.0,
1996-06-12 00:00:00+00:00,4.0625,4.0625,4.0,0.5870685577392578,95100,0.0,
1996-06-13 00:00:00+00:00,4.0,4.125,4.0,0.5870685577392578,13800,0.0,
1996-06-14 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,100,0.0,
1996-06-17 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,4000,0.0,
1996-06-18 00:00:00+00:00,4.0,4.0625,4.0,0.5870685577392578,32800,0.0,
1996-06-19 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,4500,0.0,
1996-06-20 00:00:00+00:00,4.0,4.0,4.0,0.5870685577392578,31100,0.0,
1996-06-21 00:00:00+00:00,4.0,4.125,4.0,0.5962415933609009,13200,0.0,
1996-06-24 00:00:00+00:00,4.125,4.1875,4.0,0.5962415933609009,38600,0.0,
1996-06-25 00:00:00+00:00,4.0,4.25,4.0,0.6145872473716736,69400,0.0,
1996-06-26 00:00:00+00:00,4.1875,4.3125,4.125,0.6054143309593201,29600,0.0,
1996-06-27 00:00:00+00:00,4.125,4.1875,4.125,0.6100005507469177,67000,0.0,
1996-06-28 00:00:00+00:00,4.15625,4.3125,4.15625,0.6100005507469177,14000,0.0,
1996-07-01 00:00:00+00:00,4.15625,4.3125,4.15625,0.6100005507469177,67900,0.0,
1996-07-02 00:00:00+00:00,4.15625,4.1875,4.15625,0.6100005507469177,53400,0.0,
1996-07-03 00:00:00+00:00,4.15625,4.15625,4.15625,0.6100005507469177,52200,0.0,
1996-07-05 00:00:00+00:00,4.25,4.25,4.15625,0.6100005507469177,2000,0.0,
1996-07-08 00:00:00+00:00,4.15625,4.1875,4.15625,0.6145872473716736,21700,0.0,
1996-07-09 00:00:00+00:00,4.15625,4.25,4.15625,0.6100005507469177,50300,0.0,
1996-07-10 00:00:00+00:00,4.15625,4.15625,4.15625,0.6100005507469177,24700,0.0,
1996-07-11 00:00:00+00:00,4.15625,4.15625,4.125,0.6054143309593201,66000,0.0,
1996-07-12 00:00:00+00:00,4.125,4.1875,4.125,0.6145872473716736,53600,0.0,
1996-07-15 00:00:00+00:00,4.3125,4.3125,4.1875,0.6145872473716736,14100,0.0,
1996-07-16 00:00:00+00:00,4.1875,4.1875,4.15625,0.6100005507469177,56300,0.0,
1996-07-17 00:00:00+00:00,4.125,4.3125,4.125,0.6054143309593201,6900,0.0,
1996-07-18 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,8200,0.0,
1996-07-19 00:00:00+00:00,4.25,4.25,4.1875,0.6237601637840271,33400,0.0,
1996-07-22 00:00:00+00:00,4.1875,4.25,4.125,0.6145872473716736,138800,0.0,
1996-07-23 00:00:00+00:00,4.1875,4.21875,4.1875,0.6145872473716736,24300,0.0,
1996-07-24 00:00:00+00:00,4.1875,4.1875,4.125,0.6054143309593201,8600,0.0,
1996-07-25 00:00:00+00:00,4.125,4.1875,4.125,0.6145872473716736,3500,0.0,
1996-07-26 00:00:00+00:00,4.25,4.25,4.125,0.6054143309593201,19500,0.0,
1996-07-29 00:00:00+00:00,4.125,4.1875,4.125,0.6145872473716736,9800,0.0,
1996-07-30 00:00:00+00:00,4.1875,4.1875,4.1875,0.6145872473716736,16600,0.0,
1996-07-31 00:00:00+00:00,4.1875,4.1875,4.1875,0.6145872473716736,6200,0.0,
1996-08-01 00:00:00+00:00,4.234375,4.234375,4.1875,0.6145872473716736,9600,0.0,
1996-08-02 00:00:00+00:00,4.1875,4.25,4.1875,0.6237601637840271,28500,0.0,
1996-08-05 00:00:00+00:00,4.25,4.25,4.1875,0.6145872473716736,18900,0.0,
1996-08-06 00:00:00+00:00,4.1875,4.25,4.1875,0.6145872473716736,6200,0.0,
1996-08-07 00:00:00+00:00,4.1875,4.25,4.1875,0.6237601637840271,26500,0.0,
1996-08-08 00:00:00+00:00,4.1875,4.1875,4.1875,0.6145872473716736,16300,0.0,
1996-08-09 00:00:00+00:00,4.1875,4.1875,4.1875,0.6145872473716736,8100,0.0,
1996-08-12 00:00:00+00:00,4.1875,4.25,4.125,0.6054143309593201,26200,0.0,
1996-08-13 00:00:00+00:00,4.25,4.25,4.125,0.6054143309593201,2800,0.0,
1996-08-14 00:00:00+00:00,4.125,4.21875,4.125,0.6145872473716736,16300,0.0,
1996-08-15 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,1000,0.0,
1996-08-16 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,500,0.0,
1996-08-19 00:00:00+00:00,4.125,4.1875,4.125,0.6054143309593201,7400,0.0,
1996-08-20 00:00:00+00:00,4.1875,4.1875,4.125,0.6145872473716736,2300,0.0,
1996-08-21 00:00:00+00:00,4.125,4.1875,4.125,0.6054143309593201,12800,0.0,
1996-08-22 00:00:00+00:00,4.125,4.1875,4.125,0.6145872473716736,43500,0.0,
1996-08-23 00:00:00+00:00,4.21875,4.21875,4.125,0.6191736459732056,16400,0.0,
1996-08-26 00:00:00+00:00,4.21875,4.21875,4.125,0.6054143309593201,4000,0.0,
1996-08-27 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,6300,0.0,
1996-08-28 00:00:00+00:00,4.125,4.25,4.125,0.6237601637840271,1700,0.0,
1996-08-29 00:00:00+00:00,4.125,4.1875,4.125,0.6054143309593201,17400,0.0,
1996-08-30 00:00:00+00:00,4.125,4.25,4.125,0.6054143309593201,16900,0.0,
1996-09-03 00:00:00+00:00,4.25,4.25,4.125,0.6054143309593201,4700,0.0,
1996-09-04 00:00:00+00:00,4.25,4.25,4.125,0.6054143309593201,3600,0.0,
1996-09-05 00:00:00+00:00,4.25,4.25,4.25,0.6237601637840271,400,0.0,
1996-09-06 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,9600,0.0,
1996-09-09 00:00:00+00:00,4.234375,4.25,4.125,0.6054143309593201,22900,0.0,
1996-09-10 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,10200,0.0,
1996-09-11 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,9700,0.0,
1996-09-12 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,8100,0.0,
1996-09-13 00:00:00+00:00,4.125,4.25,4.125,0.6145872473716736,24800,0.0,
1996-09-16 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,200,0.0,
1996-09-17 00:00:00+00:00,4.125,4.25,4.125,0.6054143309593201,19700,0.0,
1996-09-18 00:00:00+00:00,4.25,4.25,4.125,0.6054143309593201,18100,0.0,
1996-09-19 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,2300,0.0,
1996-09-20 00:00:00+00:00,4.125,4.1875,4.125,0.6054143309593201,42900,0.0,
1996-09-23 00:00:00+00:00,4.25,4.25,4.125,0.6145872473716736,31800,0.0,
1996-09-24 00:00:00+00:00,4.125,4.1875,4.125,0.6054143309593201,15900,0.0,
1996-09-25 00:00:00+00:00,4.125,4.1875,4.125,0.6054143309593201,21700,0.0,
1996-09-26 00:00:00+00:00,4.125,4.25,4.125,0.6237601637840271,5300,0.0,
1996-09-27 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,5000,0.0,
1996-09-30 00:00:00+00:00,4.125,4.125,4.125,0.6054143309593201,6200,0.0,
1996-10-01 00:00:00+00:00,4.125,4.25,4.125,0.6054143309593201,126400,0.0,
1996-10-02 00:00:00+00:00,4.25,4.25,4.1875,0.6237601637840271,114300,0.0,
1996-10-03 00:00:00+00:00,4.25,4.28125,4.25,0.6283468008041382,23300,0.0,
1996-10-04 00:00:00+00:00,4.25,4.28125,4.25,0.6237601637840271,18400,0.0,
1996-10-07 00:00:00+00:00,4.25,4.25,4.25,0.6237601637840271,64400,0.0,
1996-10-08 00:00:00+00:00,4.25,4.25,4.25,0.6237601637840271,21300,0.0,
1996-10-09 00:00:00+00:00,4.25,4.25,4.25,0.6237601637840271,13100,0.0,
1996-10-10 00:00:00+00:00,4.25,4.28125,4.25,0.6237601637840271,19800,0.0,
1996-10-11 00:00:00+00:00,4.25,4.25,4.25,0.6237601637840271,28800,0.0,
1996-10-14 00:00:00+00:00,4.25,4.25,4.25,0.6237601637840271,62100,0.0,
1996-10-15 00:00:00+00:00,4.25,4.25,4.25,0.6237601637840271,1700,0.0,
1996-10-16 00:00:00+00:00,4.25,4.25,4.25,0.6237601637840271,7700,0.0,
1996-10-17 00:00:00+00:00,4.25,4.25,4.25,0.6237601637840271,15500,0.0,
1996-10-18 00:00:00+00:00,4.25,4.25,4.25,0.6237601637840271,600,0.0,
1996-10-21 00:00:00+00:00,4.25,4.3125,4.25,0.6329330205917358,34000,0.0,
1996-10-22 00:00:00+00:00,4.25,4.375,4.25,0.6352264285087585,78500,0.0,
1996-10-23 00:00:00+00:00,4.375,4.4375,4.3125,0.6329330205917358,11400,0.0,
1996-10-24 00:00:00+00:00,4.3125,4.5625,4.3125,0.6443994045257568,38300,0.0,
1996-10-25 00:00:00+00:00,4.375,4.390625,4.375,0.6421061754226685,17700,0.0,
1996-10-28 00:00:00+00:00,4.3125,4.5,4.3125,0.6604518890380859,8900,0.0,
1996-10-29 00:00:00+00:00,4.3125,4.375,4.3125,0.6421061754226685,4300,0.0,
1996-10-30 00:00:00+00:00,4.3125,4.375,4.3125,0.6421061754226685,100600,0.0,
1996-10-31 00:00:00+00:00,4.375,4.375,4.375,0.6421061754226685,79400,0.0,
1996-11-01 00:00:00+00:00,4.375,4.4375,4.375,0.6421061754226685,27000,0.0,
1996-11-04 00:00:00+00:00,4.46875,4.46875,4.375,0.6421061754226685,45000,0.0,
1996-11-05 00:00:00+00:00,4.375,4.5,4.3125,0.6329330205917358,22700,0.0,
1996-11-06 00:00:00+00:00,4.5,4.5,4.3125,0.6421061754226685,78600,0.0,
1996-11-07 00:00:00+00:00,4.34375,4.375,4.34375,0.6421061754226685,35600,0.0,
1996-11-08 00:00:00+00:00,4.375,4.5,4.34375,0.6604518890380859,12800,0.0,
1996-11-11 00:00:00+00:00,4.5,4.5,4.34375,0.6375199556350708,8400,0.0,
1996-11-12 00:00:00+00:00,4.34375,4.4375,4.34375,0.6421061754226685,98900,0.0,
1996-11-13 00:00:00+00:00,4.4375,4.4375,4.34375,0.6421061754226685,80900,0.0,
1996-11-14 00:00:00+00:00,4.34375,4.4375,4.34375,0.6375199556350708,3200,0.0,
1996-11-15 00:00:00+00:00,4.34375,4.40625,4.34375,0.6421061754226685,93100,0.0,
1996-11-18 00:00:00+00:00,4.4375,4.5,4.34375,0.6421061754226685,25400,0.0,
1996-11-19 00:00:00+00:00,4.4375,4.5625,4.34375,0.6604518890380859,110600,0.0,
1996-11-20 00:00:00+00:00,4.5625,4.5625,4.4375,0.6604518890380859,17800,0.0,
1996-11-21 00:00:00+00:00,4.4375,4.5625,4.4375,0.6604518890380859,56200,0.0,
1996-11-22 00:00:00+00:00,4.4375,4.5625,4.4375,0.6696252822875977,13300,0.0,
1996-11-25 00:00:00+00:00,4.5,4.5625,4.4375,0.6604518890380859,56300,0.0,
1996-11-26 00:00:00+00:00,4.4375,4.5625,4.4375,0.665038526058197,67800,0.0,
1996-11-27 00:00:00+00:00,4.46875,4.53125,4.46875,0.6558655500411987,6100,0.0,
1996-11-29 00:00:00+00:00,4.53125,4.65625,4.5,0.683384358882904,36200,0.0,
1996-12-02 00:00:00+00:00,4.53125,4.6875,4.46875,0.6879708766937256,27000,0.0,
1996-12-03 00:00:00+00:00,4.46875,4.6875,4.46875,0.6604518890380859,5700,0.0,
1996-12-04 00:00:00+00:00,4.46875,4.5,4.46875,0.6604518890380859,7300,0.0,
1996-12-05 00:00:00+00:00,4.46875,4.625,4.46875,0.6787980794906616,5000,0.0,
1996-12-06 00:00:00+00:00,4.46875,4.53125,4.46875,0.6558655500411987,13400,0.0,
1996-12-09 00:00:00+00:00,4.46875,4.65625,4.46875,0.683384358882904,30400,0.0,
1996-12-10 00:00:00+00:00,4.65625,4.65625,4.65625,0.683384358882904,1000,0.0,
1996-12-11 00:00:00+00:00,4.5,4.5625,4.5,0.6696252822875977,20200,0.0,
1996-12-12 00:00:00+00:00,4.5,4.5,4.5,0.6604518890380859,43400,0.0,
1996-12-13 00:00:00+00:00,4.5,4.65625,4.5,0.665038526058197,6500,0.0,
1996-12-16 00:00:00+00:00,4.65625,4.65625,4.5,0.6604518890380859,13200,0.0,
1996-12-17 00:00:00+00:00,4.65625,4.65625,4.65625,0.683384358882904,2500,0.0,
1996-12-18 00:00:00+00:00,4.5,4.65625,4.5,0.6696252822875977,28200,0.0,
1996-12-19 00:00:00+00:00,4.5,4.65625,4.5,0.6696252822875977,16900,0.0,
1996-12-20 00:00:00+00:00,4.65625,4.65625,4.65625,0.683384358882904,1400,0.0,
1996-12-23 00:00:00+00:00,4.53125,4.53125,4.53125,0.665038526058197,19900,0.0,
1996-12-24 00:00:00+00:00,4.53125,4.53125,4.53125,0.665038526058197,1100,0.0,
1996-12-26 00:00:00+00:00,4.6875,4.6875,4.625,0.6787980794906616,1200,0.0,
1996-12-27 00:00:00+00:00,4.53125,4.625,4.53125,0.665038526058197,6600,0.0,
1996-12-30 00:00:00+00:00,4.75,4.75,4.5625,0.6696252822875977,6800,0.0,
1996-12-31 00:00:00+00:00,4.53125,4.75,4.53125,0.6742116808891296,14300,0.0,
1997-01-02 00:00:00+00:00,4.59375,4.625,4.59375,0.6850613355636597,51600,0.042,
1997-01-03 00:00:00+00:00,4.6875,4.6875,4.59375,0.6804324984550476,58500,0.0,
1997-01-06 00:00:00+00:00,4.59375,4.6875,4.59375,0.6804324984550476,18400,0.0,
1997-01-07 00:00:00+00:00,4.6875,4.6875,4.625,0.6850613355636597,3100,0.0,
1997-01-08 00:00:00+00:00,4.53125,4.625,4.53125,0.6850613355636597,1600,0.0,
1997-01-09 00:00:00+00:00,4.625,4.625,4.53125,0.6711748242378235,8500,0.0,
1997-01-10 00:00:00+00:00,4.53125,4.53125,4.53125,0.6711748242378235,12300,0.0,
1997-01-13 00:00:00+00:00,4.5625,4.5625,4.53125,0.6711748242378235,2700,0.0,
1997-01-14 00:00:00+00:00,4.53125,4.625,4.53125,0.6850613355636597,47800,0.0,
1997-01-15 00:00:00+00:00,4.5625,4.625,4.5625,0.6758039593696594,39700,0.0,
1997-01-16 00:00:00+00:00,4.5625,4.59375,4.5625,0.6804324984550476,39900,0.0,
1997-01-17 00:00:00+00:00,4.5625,4.6875,4.5625,0.6804324984550476,15300,0.0,
1997-01-20 00:00:00+00:00,4.5625,4.71875,4.5625,0.6989476680755615,24500,0.0,
1997-01-21 00:00:00+00:00,4.5625,4.75,4.5625,0.7035764455795288,42700,0.0,
1997-01-22 00:00:00+00:00,4.625,4.875,4.625,0.6850613355636597,6200,0.0,
1997-01-23 00:00:00+00:00,4.625,4.75,4.625,0.7035764455795288,11000,0.0,
1997-01-24 00:00:00+00:00,4.75,4.75,4.75,0.7035764455795288,0,0.0,
1997-01-27 00:00:00+00:00,4.625,4.875,4.625,0.722091794013977,4300,0.0,
1997-01-28 00:00:00+00:00,4.625,4.8125,4.625,0.6943187117576599,19500,0.0,
1997-01-29 00:00:00+00:00,4.6875,4.75,4.6875,0.6943187117576599,8200,0.0,
1997-01-30 00:00:00+00:00,4.6875,4.875,4.6875,0.722091794013977,37600,0.0,
1997-01-31 00:00:00+00:00,4.875,4.875,4.75,0.7035764455795288,25100,0.0,
1997-02-03 00:00:00+00:00,4.8125,4.8125,4.8125,0.7128340005874634,400,0.0,
1997-02-04 00:00:00+00:00,4.6875,4.75,4.6875,0.6943187117576599,123600,0.0,
1997-02-05 00:00:00+00:00,4.625,4.75,4.625,0.7035764455795288,31700,0.0,
1997-02-06 00:00:00+00:00,4.5,4.53125,4.5,0.6665462255477905,7100,0.0,
1997-02-07 00:00:00+00:00,4.75,4.75,4.5,0.6781181693077087,103400,0.0,
1997-02-10 00:00:00+00:00,4.75,4.75,4.5,0.6850613355636597,9700,0.0,
1997-02-11 00:00:00+00:00,4.5625,4.75,4.5625,0.6850613355636597,8700,0.0,
1997-02-12 00:00:00+00:00,4.625,4.625,4.625,0.6850613355636597,18900,0.0,
1997-02-13 00:00:00+00:00,4.6875,4.6875,4.5,0.6943187117576599,3600,0.0,
1997-02-14 00:00:00+00:00,4.5625,4.625,4.5625,0.6758039593696594,4100,0.0,
1997-02-18 00:00:00+00:00,4.6875,4.6875,4.5625,0.6758039593696594,8900,0.0,
1997-02-19 00:00:00+00:00,4.5625,4.6875,4.5625,0.6943187117576599,35900,0.0,
1997-02-20 00:00:00+00:00,4.5625,4.5625,4.5625,0.6758039593696594,7600,0.0,
1997-02-21 00:00:00+00:00,4.625,4.71875,4.5625,0.6758039593696594,7000,0.0,
1997-02-24 00:00:00+00:00,4.625,4.625,4.5625,0.6850613355636597,20800,0.0,
1997-02-25 00:00:00+00:00,4.5625,4.625,4.5625,0.6758039593696594,2300,0.0,
1997-02-26 00:00:00+00:00,4.5625,4.5625,4.5625,0.6758039593696594,1200,0.0,
1997-02-27 00:00:00+00:00,4.5625,4.5625,4.5625,0.6758039593696594,21600,0.0,
1997-02-28 00:00:00+00:00,4.5625,4.75,4.5625,0.6758039593696594,601100,0.0,
1997-03-03 00:00:00+00:00,4.75,4.75,4.5625,0.6758039593696594,6000,0.0,
1997-03-04 00:00:00+00:00,4.75,4.75,4.5625,0.6850613355636597,32300,0.0,
1997-03-05 00:00:00+00:00,4.625,4.75,4.5625,0.7035764455795288,12700,0.0,
1997-03-06 00:00:00+00:00,4.5625,4.6875,4.5625,0.6850613355636597,18900,0.0,
1997-03-07 00:00:00+00:00,4.75,4.75,4.6875,0.7035764455795288,17800,0.0,
1997-03-10 00:00:00+00:00,4.75,4.875,4.625,0.7035764455795288,418100,0.0,
1997-03-11 00:00:00+00:00,4.6875,4.6875,4.6875,0.6943187117576599,16400,0.0,
1997-03-12 00:00:00+00:00,4.6875,4.8125,4.6875,0.6943187117576599,19200,0.0,
1997-03-13 00:00:00+00:00,4.6875,4.8125,4.6875,0.7128340005874634,11100,0.0,
1997-03-14 00:00:00+00:00,4.75,4.75,4.75,0.7035764455795288,1500,0.0,
1997-03-17 00:00:00+00:00,4.8125,4.8125,4.6875,0.7035764455795288,5600,0.0,
1997-03-18 00:00:00+00:00,4.6875,4.8125,4.6875,0.6989476680755615,42000,0.0,
1997-03-19 00:00:00+00:00,4.71875,4.75,4.71875,0.6989476680755615,3800,0.0,
1997-03-20 00:00:00+00:00,4.71875,4.8125,4.71875,0.7128340005874634,600,0.0,
1997-03-21 00:00:00+00:00,4.71875,4.75,4.6875,0.7035764455795288,22500,0.0,
1997-03-24 00:00:00+00:00,4.8125,4.8125,4.6875,0.6943187117576599,50200,0.0,
1997-03-25 00:00:00+00:00,4.6875,4.8125,4.6875,0.6989476680755615,10700,0.0,
1997-03-26 00:00:00+00:00,4.71875,4.78125,4.6875,0.7082053422927856,25200,0.0,
1997-03-27 00:00:00+00:00,4.8125,4.875,4.6875,0.7128340005874634,194900,0.0,
1997-03-31 00:00:00+00:00,4.6875,4.875,4.6875,0.722091794013977,11400,0.0,
1997-04-01 00:00:00+00:00,4.875,4.875,4.6875,0.6943187117576599,600,0.0,
1997-04-02 00:00:00+00:00,4.8125,4.8125,4.6875,0.6943187117576599,69200,0.0,
1997-04-03 00:00:00+00:00,4.6875,4.75,4.6875,0.6943187117576599,22600,0.0,
1997-04-04 00:00:00+00:00,4.6875,4.75,4.6875,0.6943187117576599,35100,0.0,
1997-04-07 00:00:00+00:00,4.6875,4.75,4.6875,0.6943187117576599,4600,0.0,
1997-04-08 00:00:00+00:00,4.75,4.75,4.6875,0.6943187117576599,14800,0.0,
1997-04-09 00:00:00+00:00,4.6875,4.6875,4.6875,0.6943187117576599,5100,0.0,
1997-04-10 00:00:00+00:00,4.8125,4.8125,4.6875,0.7128340005874634,8400,0.0,
1997-04-11 00:00:00+00:00,4.6875,4.75,4.6875,0.6943187117576599,51500,0.0,
1997-04-14 00:00:00+00:00,4.75,4.75,4.5625,0.6758039593696594,26200,0.0,
1997-04-15 00:00:00+00:00,4.5625,4.625,4.5,0.6850613355636597,19400,0.0,
1997-04-16 00:00:00+00:00,4.5625,4.625,4.5625,0.6850613355636597,29700,0.0,
1997-04-17 00:00:00+00:00,4.625,4.75,4.625,0.7035764455795288,7000,0.0,
1997-04-18 00:00:00+00:00,4.75,4.75,4.625,0.7035764455795288,6600,0.0,
1997-04-21 00:00:00+00:00,4.625,4.75,4.625,0.6850613355636597,12300,0.0,
1997-04-22 00:00:00+00:00,4.65625,4.75,4.625,0.6850613355636597,59200,0.0,
1997-04-23 00:00:00+00:00,4.65625,4.71875,4.625,0.6850613355636597,17100,0.0,
1997-04-24 00:00:00+00:00,4.71875,4.8125,4.625,0.6989476680755615,24500,0.0,
1997-04-25 00:00:00+00:00,4.71875,4.9375,4.71875,0.6989476680755615,90000,0.0,
1997-04-28 00:00:00+00:00,4.9375,4.9375,4.71875,0.6989476680755615,6100,0.0,
1997-04-29 00:00:00+00:00,4.71875,4.875,4.71875,0.722091794013977,5800,0.0,
1997-04-30 00:00:00+00:00,4.71875,4.875,4.71875,0.6989476680755615,29200,0.0,
1997-05-01 00:00:00+00:00,4.6875,4.875,4.5625,0.6850613355636597,87200,0.0,
1997-05-02 00:00:00+00:00,4.5625,4.84375,4.5625,0.6850613355636597,30800,0.0,
1997-05-05 00:00:00+00:00,4.84375,4.84375,4.5625,0.6850613355636597,21700,0.0,
1997-05-06 00:00:00+00:00,4.75,4.8125,4.65625,0.6943187117576599,70900,0.0,
1997-05-07 00:00:00+00:00,4.8125,4.8125,4.6875,0.6943187117576599,91600,0.0,
1997-05-08 00:00:00+00:00,4.625,4.8125,4.625,0.7035764455795288,16100,0.0,
1997-05-09 00:00:00+00:00,4.75,4.8125,4.6875,0.7035764455795288,30500,0.0,
1997-05-12 00:00:00+00:00,4.6875,4.8125,4.6875,0.7128340005874634,22900,0.0,
1997-05-13 00:00:00+00:00,4.8125,4.8125,4.6875,0.7128340005874634,31000,0.0,
1997-05-14 00:00:00+00:00,4.6875,4.8125,4.6875,0.6943187117576599,39200,0.0,
1997-05-15 00:00:00+00:00,4.6875,4.75,4.6875,0.7035764455795288,5900,0.0,
1997-05-16 00:00:00+00:00,4.6875,4.8125,4.6875,0.6943187117576599,30900,0.0,
1997-05-19 00:00:00+00:00,4.75,4.75,4.6875,0.6943187117576599,5800,0.0,
1997-05-20 00:00:00+00:00,4.75,4.8125,4.6875,0.6943187117576599,48900,0.0,
1997-05-21 00:00:00+00:00,4.8125,4.875,4.6875,0.7128340005874634,53700,0.0,
1997-05-22 00:00:00+00:00,4.75,4.8125,4.6875,0.7128340005874634,19200,0.0,
1997-05-23 00:00:00+00:00,4.75,4.8125,4.6875,0.7128340005874634,33300,0.0,
1997-05-27 00:00:00+00:00,4.8125,4.9375,4.75,0.722091794013977,38200,0.0,
1997-05-28 00:00:00+00:00,4.875,4.875,4.75,0.7035764455795288,15400,0.0,
1997-05-29 00:00:00+00:00,4.8125,4.875,4.6875,0.722091794013977,27600,0.0,
1997-05-30 00:00:00+00:00,4.75,4.875,4.75,0.7128340005874634,36800,0.0,
1997-06-02 00:00:00+00:00,4.828125,4.9375,4.8125,0.722091794013977,21800,0.0,
1997-06-03 00:00:00+00:00,4.9375,5.0,4.875,0.7406065464019775,21700,0.0,
1997-06-04 00:00:00+00:00,5.0,5.0625,4.875,0.7498645782470703,6800,0.0,
1997-06-05 00:00:00+00:00,5.0625,5.0625,4.875,0.7498645782470703,19100,0.0,
1997-06-06 00:00:00+00:00,5.0625,5.0625,4.875,0.722091794013977,11000,0.0,
1997-06-09 00:00:00+00:00,4.875,5.0625,4.875,0.7498645782470703,9300,0.0,
1997-06-10 00:00:00+00:00,4.875,5.125,4.875,0.7591218948364258,34800,0.0,
1997-06-11 00:00:00+00:00,5.1875,5.375,5.125,0.7776371836662292,27900,0.0,
1997-06-12 00:00:00+00:00,5.25,5.5,5.1875,0.7683800458908081,36300,0.0,
1997-06-13 00:00:00+00:00,5.1875,5.375,5.1875,0.7961524128913879,53000,0.0,
1997-06-16 00:00:00+00:00,5.4375,5.4375,5.1875,0.7868948578834534,42100,0.0,
1997-06-17 00:00:00+00:00,5.1875,5.3125,5.125,0.7591218948364258,16900,0.0,
1997-06-18 00:00:00+00:00,5.3125,5.3125,5.0625,0.7591218948364258,19500,0.0,
1997-06-19 00:00:00+00:00,5.125,5.3125,5.0625,0.7591218948364258,4600,0.0,
1997-06-20 00:00:00+00:00,5.125,5.3125,5.125,0.7591218948364258,14700,0.0,
1997-06-23 00:00:00+00:00,5.125,5.1875,5.0,0.7406065464019775,12200,0.0,
1997-06-24 00:00:00+00:00,5.1875,5.1875,5.0,0.7683800458908081,6500,0.0,
1997-06-25 00:00:00+00:00,5.0,5.1875,5.0,0.7406065464019775,13300,0.0,
1997-06-26 00:00:00+00:00,5.0,5.1875,5.0,0.7406065464019775,6200,0.0,
1997-06-27 00:00:00+00:00,5.1875,5.1875,5.0,0.7406065464019775,5300,0.0,
1997-06-30 00:00:00+00:00,5.1875,5.25,5.0,0.7406065464019775,16500,0.0,
1997-07-01 00:00:00+00:00,5.0,5.1875,5.0,0.7683800458908081,3600,0.0,
1997-07-02 00:00:00+00:00,5.1875,5.25,5.0625,0.7683800458908081,27200,0.0,
1997-07-03 00:00:00+00:00,5.125,5.25,5.125,0.7683800458908081,9800,0.0,
1997-07-07 00:00:00+00:00,5.3125,5.5625,5.25,0.8054097890853882,218700,0.0,
1997-07-08 00:00:00+00:00,5.4375,5.5,5.3125,0.8146677017211914,16300,0.0,
1997-07-09 00:00:00+00:00,5.3125,5.5,5.3125,0.7961524128913879,9200,0.0,
1997-07-10 00:00:00+00:00,5.4375,5.4375,5.3125,0.7868948578834534,18100,0.0,
1997-07-11 00:00:00+00:00,5.3125,5.375,5.25,0.7961524128913879,19600,0.0,
1997-07-14 00:00:00+00:00,5.25,5.375,5.25,0.7961524128913879,21800,0.0,
1997-07-15 00:00:00+00:00,5.375,5.375,5.3125,0.7868948578834534,24500,0.0,
1997-07-16 00:00:00+00:00,5.375,5.375,5.125,0.7591218948364258,24700,0.0,
