date,STPZ_Open,STPZ_High,STPZ_Low,STPZ_Close,STPZ_Volume,STPZ_Dividends,STPZ_Stock Splits
2014-08-21 00:00:00+00:00,53.18000030517578,53.22999954223633,53.15999984741211,43.138031005859375,100700,0.0,
2014-08-22 00:00:00+00:00,53.220001220703125,53.220001220703125,53.11000061035156,43.10560607910156,56500,0.0,
2014-08-25 00:00:00+00:00,53.130001068115234,53.16999816894531,53.11000061035156,43.0650634765625,59500,0.0,
2014-08-26 00:00:00+00:00,53.18999862670898,53.18999862670898,53.150001525878906,43.10560607910156,59700,0.0,
2014-08-27 00:00:00+00:00,53.20000076293945,53.22999954223633,53.18000030517578,43.12994003295898,63800,0.0,
2014-08-28 00:00:00+00:00,53.220001220703125,53.2400016784668,53.18000030517578,43.12994003295898,54600,0.0,
2014-08-29 00:00:00+00:00,53.130001068115234,53.150001525878906,53.09999847412109,43.13803863525391,140900,0.06,
2014-09-02 00:00:00+00:00,53.119998931884766,53.119998931884766,53.02999877929688,43.0406494140625,47800,0.0,
2014-09-03 00:00:00+00:00,53.0099983215332,53.09000015258789,53.0099983215332,43.08123779296875,64200,0.0,
2014-09-04 00:00:00+00:00,53.09999847412109,53.09999847412109,53.0099983215332,43.0406494140625,139100,0.0,
2014-09-05 00:00:00+00:00,53.08000183105469,53.09000015258789,53.02000045776367,43.048770904541016,413800,0.0,
2014-09-08 00:00:00+00:00,53.02000045776367,53.040000915527344,52.93000030517578,42.9757194519043,72200,0.0,
2014-09-09 00:00:00+00:00,52.88999938964844,52.91999816894531,52.84000015258789,42.90267562866211,101300,0.0,
2014-09-10 00:00:00+00:00,52.81999969482422,52.83000183105469,52.7599983215332,42.84585571289063,43100,0.0,
2014-09-11 00:00:00+00:00,52.81999969482422,52.84999847412109,52.79999923706055,42.87020111083984,69200,0.0,
2014-09-12 00:00:00+00:00,52.810001373291016,52.83000183105469,52.7599983215332,42.85396194458008,35300,0.0,
2014-09-15 00:00:00+00:00,52.84999847412109,52.84999847412109,52.79999923706055,42.87831878662109,39300,0.0,
2014-09-16 00:00:00+00:00,52.83000183105469,52.880001068115234,52.810001373291016,42.90267562866211,155400,0.0,
2014-09-17 00:00:00+00:00,52.75,52.790000915527344,52.56999969482422,42.675418853759766,86900,0.0,
2014-09-18 00:00:00+00:00,52.560001373291016,52.59000015258789,52.5,42.626712799072266,66300,0.0,
2014-09-19 00:00:00+00:00,52.5099983215332,52.540000915527344,52.4900016784668,42.618595123291016,73400,0.0,
2014-09-22 00:00:00+00:00,52.540000915527344,52.54999923706055,52.47999954223633,42.626712799072266,71200,0.0,
2014-09-23 00:00:00+00:00,52.52999877929688,52.61000061035156,52.52999877929688,42.69977569580078,69400,0.0,
2014-09-24 00:00:00+00:00,52.59999847412109,52.630001068115234,52.56999969482422,42.69164657592773,442100,0.0,
2014-09-25 00:00:00+00:00,52.61000061035156,52.68000030517578,52.61000061035156,42.75657272338867,292100,0.0,
2014-09-26 00:00:00+00:00,52.61000061035156,52.630001068115234,52.540000915527344,42.651065826416016,92800,0.0,
2014-09-29 00:00:00+00:00,52.560001373291016,52.619998931884766,52.560001373291016,42.68354797363281,147000,0.0,
2014-09-30 00:00:00+00:00,52.54999923706055,52.61000061035156,52.52000045776367,42.642948150634766,221100,0.0,
2014-10-01 00:00:00+00:00,52.59000015258789,52.70000076293945,52.59000015258789,42.75657272338867,115400,0.0,
2014-10-02 00:00:00+00:00,52.65999984741211,52.68999862670898,52.61000061035156,42.69977569580078,128600,0.0,
2014-10-03 00:00:00+00:00,52.59000015258789,52.59000015258789,52.5,42.63482666015625,74700,0.0,
2014-10-06 00:00:00+00:00,52.540000915527344,52.59000015258789,52.52000045776367,42.667293548583984,690800,0.0,
2014-10-07 00:00:00+00:00,52.630001068115234,52.63999938964844,52.59000015258789,42.70788192749024,228600,0.0,
2014-10-08 00:00:00+00:00,52.59999847412109,52.81999969482422,52.59999847412109,42.87020111083984,227200,0.0,
2014-10-09 00:00:00+00:00,52.79999923706055,52.83000183105469,52.72999954223633,42.80528259277344,52700,0.0,
2014-10-10 00:00:00+00:00,52.720001220703125,52.77000045776367,52.709999084472656,42.80528259277344,52100,0.0,
2014-10-13 00:00:00+00:00,52.7599983215332,52.86000061035156,52.7599983215332,42.90267562866211,43800,0.0,
2014-10-14 00:00:00+00:00,52.790000915527344,52.81999969482422,52.720001220703125,42.82963180541992,230400,0.0,
2014-10-15 00:00:00+00:00,52.86000061035156,53.02000045776367,52.68999862670898,42.76469802856445,67000,0.0,
2014-10-16 00:00:00+00:00,52.709999084472656,52.75,52.66999816894531,42.80528259277344,131500,0.0,
2014-10-17 00:00:00+00:00,52.70000076293945,52.7599983215332,52.68999862670898,42.77281951904297,76900,0.0,
2014-10-20 00:00:00+00:00,52.720001220703125,52.77000045776367,52.709999084472656,42.7890625,56400,0.0,
2014-10-21 00:00:00+00:00,52.72999954223633,52.7599983215332,52.68000030517578,42.7890625,95900,0.0,
2014-10-22 00:00:00+00:00,52.72999954223633,52.7599983215332,52.68000030517578,42.78092575073242,51600,0.0,
2014-10-23 00:00:00+00:00,52.61000061035156,52.68000030517578,52.52999877929688,42.70788192749024,55700,0.0,
2014-10-24 00:00:00+00:00,52.59000015258789,52.650001525878906,52.59000015258789,42.72410583496094,37200,0.0,
2014-10-27 00:00:00+00:00,52.560001373291016,52.630001068115234,52.560001373291016,42.69164657592773,59700,0.0,
2014-10-28 00:00:00+00:00,52.619998931884766,52.66999816894531,52.59000015258789,42.73224258422852,40500,0.0,
2014-10-29 00:00:00+00:00,52.65999984741211,52.720001220703125,52.470001220703125,42.675418853759766,67800,0.0,
2014-10-30 00:00:00+00:00,52.5,52.630001068115234,52.5,42.69164657592773,84300,0.0,
2014-10-31 00:00:00+00:00,52.630001068115234,52.63999938964844,52.56999969482422,42.68354797363281,134500,0.0,
2014-11-03 00:00:00+00:00,52.56999969482422,52.61000061035156,52.52999877929688,42.675418853759766,98400,0.0,
2014-11-04 00:00:00+00:00,52.52000045776367,52.59000015258789,52.52000045776367,42.651065826416016,48900,0.0,
2014-11-05 00:00:00+00:00,52.5,52.59999847412109,52.5,42.675418853759766,154700,0.0,
2014-11-06 00:00:00+00:00,52.540000915527344,52.59999847412109,52.540000915527344,42.667293548583984,52400,0.0,
2014-11-07 00:00:00+00:00,52.59000015258789,52.709999084472656,52.59000015258789,42.76469802856445,143400,0.0,
2014-11-10 00:00:00+00:00,52.66999816894531,52.70000076293945,52.61000061035156,42.71599197387695,44200,0.0,
2014-11-11 00:00:00+00:00,52.59999847412109,52.65999984741211,52.59999847412109,42.69164657592773,50300,0.0,
2014-11-12 00:00:00+00:00,52.61000061035156,52.68000030517578,52.59000015258789,42.71599197387695,72100,0.0,
2014-11-13 00:00:00+00:00,52.63999938964844,52.63999938964844,52.52999877929688,42.642948150634766,109300,0.0,
2014-11-14 00:00:00+00:00,52.47999954223633,52.630001068115234,52.47999954223633,42.69164657592773,173900,0.0,
2014-11-17 00:00:00+00:00,52.58000183105469,52.619998931884766,52.540000915527344,42.667293548583984,74900,0.0,
2014-11-18 00:00:00+00:00,52.52999877929688,52.58000183105469,52.52999877929688,42.675418853759766,59500,0.0,
2014-11-19 00:00:00+00:00,52.47999954223633,52.560001373291016,52.470001220703125,42.58613204956055,48900,0.0,
2014-11-20 00:00:00+00:00,52.540000915527344,52.560001373291016,52.5,42.63482666015625,58300,0.0,
2014-11-21 00:00:00+00:00,52.560001373291016,52.61000061035156,52.560001373291016,42.667293548583984,73000,0.0,
2014-11-24 00:00:00+00:00,52.54999923706055,52.61000061035156,52.54999923706055,42.667293548583984,92100,0.0,
2014-11-25 00:00:00+00:00,52.540000915527344,52.59000015258789,52.5099983215332,42.65918350219727,62200,0.0,
2014-11-26 00:00:00+00:00,52.540000915527344,52.58000183105469,52.52000045776367,42.63482666015625,81600,0.0,
2014-11-28 00:00:00+00:00,52.459999084472656,52.5099983215332,52.41999816894531,42.58613204956055,26400,0.0,
2014-12-01 00:00:00+00:00,52.540000915527344,52.540000915527344,52.45000076293945,42.58613204956055,67300,0.0,
2014-12-02 00:00:00+00:00,52.43999862670898,52.43999862670898,52.31999969482422,42.46438980102539,127900,0.0,
2014-12-03 00:00:00+00:00,52.290000915527344,52.33000183105469,52.27999877929688,42.456275939941406,63100,0.0,
2014-12-04 00:00:00+00:00,52.34000015258789,52.34000015258789,52.27999877929688,42.46438980102539,227400,0.0,
2014-12-05 00:00:00+00:00,52.20000076293945,52.20000076293945,52.08000183105469,42.28582382202149,47000,0.0,
2014-12-08 00:00:00+00:00,52.02999877929688,52.08000183105469,52.0099983215332,42.2614860534668,54000,0.0,
2014-12-09 00:00:00+00:00,52.06999969482422,52.150001525878906,52.06999969482422,42.30204772949219,58300,0.0,
2014-12-10 00:00:00+00:00,52.04999923706055,52.150001525878906,52.04999923706055,42.318302154541016,62200,0.0,
2014-12-11 00:00:00+00:00,52.130001068115234,52.130001068115234,52.02000045776367,42.25336837768555,53600,0.0,
2014-12-12 00:00:00+00:00,51.97999954223633,52.04999923706055,51.900001525878906,42.18031692504883,42300,0.0,
2014-12-15 00:00:00+00:00,51.900001525878906,51.91999816894531,51.83000183105469,42.08293533325195,222500,0.0,
2014-12-16 00:00:00+00:00,51.86000061035156,51.95000076293945,51.84000015258789,42.13163757324219,60500,0.0,
2014-12-17 00:00:00+00:00,51.90999984741211,51.970001220703125,51.7400016784668,42.02610397338867,127600,0.0,
2014-12-18 00:00:00+00:00,51.709999084472656,51.77999877929688,51.66999816894531,41.95307540893555,117800,0.0,
2014-12-19 00:00:00+00:00,51.77000045776367,51.790000915527344,51.68000030517578,41.985538482666016,102800,0.0,
2014-12-22 00:00:00+00:00,51.709999084472656,51.790000915527344,51.709999084472656,42.00175476074219,116600,0.0,
2014-12-23 00:00:00+00:00,51.77000045776367,51.77000045776367,51.650001525878906,41.961185455322266,128000,0.0,
2014-12-24 00:00:00+00:00,51.560001373291016,51.650001525878906,51.54999923706055,41.87191390991211,48500,0.0,
2014-12-26 00:00:00+00:00,51.58000183105469,51.650001525878906,51.540000915527344,41.8475456237793,64000,0.0,
2014-12-29 00:00:00+00:00,51.68000030517578,51.72999954223633,51.5099983215332,41.88812255859375,116800,0.0,
2014-12-30 00:00:00+00:00,51.66999816894531,51.66999816894531,51.56999969482422,41.89624786376953,125600,0.0,
2014-12-31 00:00:00+00:00,51.58000183105469,51.84000015258789,51.58000183105469,41.985538482666016,130400,0.0,
2015-01-02 00:00:00+00:00,51.70000076293945,51.869998931884766,51.70000076293945,42.05046844482422,90300,0.0,
2015-01-05 00:00:00+00:00,51.66999816894531,51.77000045776367,51.66999816894531,41.99365234375,84100,0.0,
2015-01-06 00:00:00+00:00,51.66999816894531,51.790000915527344,51.61000061035156,41.90436172485352,100700,0.0,
2015-01-07 00:00:00+00:00,51.59000015258789,51.720001220703125,51.59000015258789,41.95307540893555,48800,0.0,
2015-01-08 00:00:00+00:00,51.66999816894531,51.79999923706055,51.66999816894531,42.02610397338867,116600,0.0,
2015-01-09 00:00:00+00:00,51.7599983215332,51.869998931884766,51.7599983215332,42.058570861816406,39100,0.0,
2015-01-12 00:00:00+00:00,51.77000045776367,51.83000183105469,51.7599983215332,42.03422927856445,72100,0.0,
2015-01-13 00:00:00+00:00,51.66999816894531,51.790000915527344,51.66999816894531,42.02610397338867,441000,0.0,
2015-01-14 00:00:00+00:00,51.810001373291016,51.93999862670898,51.810001373291016,42.13973236083984,44900,0.0,
2015-01-15 00:00:00+00:00,51.959999084472656,52.09999847412109,51.959999084472656,42.26961517333984,332200,0.0,
2015-01-16 00:00:00+00:00,52.130001068115234,52.130001068115234,51.970001220703125,42.21278762817383,65600,0.0,
2015-01-20 00:00:00+00:00,51.959999084472656,52.02999877929688,51.93999862670898,42.172210693359375,79600,0.0,
2015-01-21 00:00:00+00:00,52.0099983215332,52.04999923706055,51.90999984741211,42.16409683227539,62400,0.0,
2015-01-22 00:00:00+00:00,52.04999923706055,52.04999923706055,51.86000061035156,42.13973236083984,154600,0.0,
2015-01-23 00:00:00+00:00,51.93999862670898,52.04999923706055,51.93999862670898,42.24526596069336,110800,0.0,
2015-01-26 00:00:00+00:00,51.959999084472656,52.0099983215332,51.93999862670898,42.19654846191406,118900,0.0,
2015-01-27 00:00:00+00:00,52.040000915527344,52.13999938964844,52.040000915527344,42.2939567565918,139500,0.0,
2015-01-28 00:00:00+00:00,52.08000183105469,52.18999862670898,52.06999969482422,42.3101806640625,227700,0.0,
2015-01-29 00:00:00+00:00,52.09999847412109,52.18999862670898,52.09000015258789,42.35076522827149,137600,0.0,
2015-01-30 00:00:00+00:00,52.20000076293945,52.33000183105469,52.20000076293945,42.47251510620117,157600,0.0,
2015-02-02 00:00:00+00:00,52.34000015258789,52.36000061035156,52.27999877929688,42.47251510620117,49100,0.0,
2015-02-03 00:00:00+00:00,52.33000183105469,52.400001525878906,52.310001373291016,42.488731384277344,161000,0.0,
2015-02-04 00:00:00+00:00,52.29999923706055,52.34000015258789,52.220001220703125,42.47251510620117,41900,0.0,
2015-02-05 00:00:00+00:00,52.31999969482422,52.470001220703125,52.25,42.44815826416016,102700,0.0,
2015-02-06 00:00:00+00:00,52.18000030517578,52.18999862670898,52.040000915527344,42.23713684082031,68000,0.0,
2015-02-09 00:00:00+00:00,52.040000915527344,52.040000915527344,51.97999954223633,42.22090911865234,58100,0.0,
2015-02-10 00:00:00+00:00,52.02000045776367,52.02000045776367,51.88999938964844,42.12350845336914,51300,0.0,
2015-02-11 00:00:00+00:00,51.95000076293945,51.9900016784668,51.81999969482422,42.11537551879883,92800,0.0,
2015-02-12 00:00:00+00:00,51.88999938964844,51.97999954223633,51.880001068115234,42.12350845336914,50100,0.0,
2015-02-13 00:00:00+00:00,51.90999984741211,51.959999084472656,51.84000015258789,42.09914779663086,41800,0.0,
2015-02-17 00:00:00+00:00,51.900001525878906,51.900001525878906,51.7599983215332,42.0423469543457,77700,0.0,
2015-02-18 00:00:00+00:00,51.77000045776367,51.90999984741211,51.72999954223633,42.12350845336914,102900,0.0,
2015-02-19 00:00:00+00:00,51.75,51.84000015258789,51.75,42.06669616699219,87000,0.0,
2015-02-20 00:00:00+00:00,51.869998931884766,51.93999862670898,51.7599983215332,42.03422927856445,51200,0.0,
2015-02-23 00:00:00+00:00,51.77000045776367,51.81999969482422,51.7599983215332,42.01800155639648,2690400,0.0,
2015-02-24 00:00:00+00:00,51.7599983215332,51.90999984741211,51.68999862670898,42.09914779663086,132100,0.0,
2015-02-25 00:00:00+00:00,51.880001068115234,51.959999084472656,51.81999969482422,42.14784622192383,118900,0.0,
2015-02-26 00:00:00+00:00,51.97999954223633,52.02000045776367,51.95000076293945,42.18031692504883,92300,0.0,
2015-02-27 00:00:00+00:00,52.02999877929688,52.13999938964844,52.0099983215332,42.318302154541016,213600,0.0,
2015-03-02 00:00:00+00:00,52.06999969482422,52.06999969482422,51.959999084472656,42.18843078613281,97200,0.0,
2015-03-03 00:00:00+00:00,51.95000076293945,52.02000045776367,51.95000076293945,42.22090911865234,87300,0.0,
2015-03-04 00:00:00+00:00,51.959999084472656,52.04999923706055,51.959999084472656,42.20466995239258,83600,0.0,
2015-03-05 00:00:00+00:00,51.970001220703125,52.0099983215332,51.88999938964844,42.14784622192383,77500,0.0,
2015-03-06 00:00:00+00:00,51.83000183105469,51.84999847412109,51.77999877929688,42.02610397338867,108400,0.0,
2015-03-09 00:00:00+00:00,51.77000045776367,51.81999969482422,51.709999084472656,41.99365234375,89400,0.0,
2015-03-10 00:00:00+00:00,51.709999084472656,51.75,51.68999862670898,41.961185455322266,299800,0.0,
2015-03-11 00:00:00+00:00,51.70000076293945,51.7599983215332,51.650001525878906,41.99365234375,64700,0.0,
2015-03-12 00:00:00+00:00,51.70000076293945,51.900001525878906,51.650001525878906,41.95307540893555,68600,0.0,
2015-03-13 00:00:00+00:00,51.59999847412109,51.66999816894531,51.56999969482422,41.88002395629883,86500,0.0,
2015-03-16 00:00:00+00:00,51.58000183105469,51.630001068115234,51.52000045776367,41.8637924194336,64300,0.0,
2015-03-17 00:00:00+00:00,51.5,51.54999923706055,51.45000076293945,41.78261184692383,60000,0.0,
2015-03-18 00:00:00+00:00,51.470001220703125,51.970001220703125,51.45000076293945,42.058570861816406,89100,0.0,
2015-03-19 00:00:00+00:00,51.77999877929688,51.869998931884766,51.66999816894531,42.03422927856445,73200,0.0,
2015-03-20 00:00:00+00:00,51.79999923706055,51.900001525878906,51.790000915527344,42.0910530090332,73600,0.0,
2015-03-23 00:00:00+00:00,51.810001373291016,51.83000183105469,51.77000045776367,42.05046844482422,47000,0.0,
2015-03-24 00:00:00+00:00,51.84000015258789,51.91999816894531,51.810001373291016,42.13973236083984,91500,0.0,
2015-03-25 00:00:00+00:00,51.93999862670898,51.9900016784668,51.90999984741211,42.14784622192383,101600,0.0,
2015-03-26 00:00:00+00:00,51.959999084472656,52.0,51.869998931884766,42.14784622192383,45400,0.0,
2015-03-27 00:00:00+00:00,51.91999816894531,51.959999084472656,51.84999847412109,42.08293533325195,50400,0.0,
2015-03-30 00:00:00+00:00,51.84000015258789,51.900001525878906,51.810001373291016,42.08293533325195,61000,0.0,
2015-03-31 00:00:00+00:00,51.81999969482422,51.93000030517578,51.810001373291016,42.12350845336914,120000,0.0,
2015-04-01 00:00:00+00:00,51.93999862670898,52.09000015258789,51.93999862670898,42.26961517333984,71800,0.0,
2015-04-02 00:00:00+00:00,52.0099983215332,52.04999923706055,51.970001220703125,42.20466995239258,78000,0.0,
2015-04-06 00:00:00+00:00,52.13999938964844,52.22999954223633,52.13999938964844,42.375099182128906,79800,0.0,
2015-04-07 00:00:00+00:00,52.130001068115234,52.18999862670898,52.130001068115234,42.318302154541016,86300,0.0,
2015-04-08 00:00:00+00:00,52.09999847412109,52.13999938964844,52.02999877929688,42.25336837768555,34700,0.0,
2015-04-09 00:00:00+00:00,52.060001373291016,52.09999847412109,52.0,42.2614860534668,55200,0.0,
2015-04-10 00:00:00+00:00,52.060001373291016,52.06999969482422,51.970001220703125,42.22090911865234,66800,0.0,
2015-04-13 00:00:00+00:00,52.060001373291016,52.06999969482422,52.02000045776367,42.24526596069336,41500,0.0,
2015-04-14 00:00:00+00:00,52.040000915527344,52.13999938964844,52.040000915527344,42.30204772949219,55700,0.0,
2015-04-15 00:00:00+00:00,52.09000015258789,52.25,52.09000015258789,42.39947509765625,74500,0.0,
2015-04-16 00:00:00+00:00,52.29999923706055,52.29999923706055,52.150001525878906,42.44004821777344,46100,0.0,
2015-04-17 00:00:00+00:00,52.33000183105469,52.43999862670898,52.27999877929688,42.529327392578125,400800,0.0,
2015-04-20 00:00:00+00:00,52.310001373291016,52.45000076293945,52.27999877929688,42.537445068359375,351400,0.0,
2015-04-21 00:00:00+00:00,52.33000183105469,52.380001068115234,52.25,42.44815826416016,183800,0.0,
2015-04-22 00:00:00+00:00,52.2400016784668,52.27999877929688,52.209999084472656,42.4075813293457,159100,0.0,
2015-04-23 00:00:00+00:00,52.27000045776367,52.36000061035156,52.2599983215332,42.49686050415039,187800,0.0,
