date,NYCB_Open,NYCB_High,NYCB_Low,NYCB_Close,NYCB_Volume,NYCB_Dividends,NYCB_Stock Splits
2001-05-15 00:00:00+00:00,37.87874984741211,37.97999954223633,37.338748931884766,9.96286392211914,115467,0.0,
2001-05-16 00:00:00+00:00,37.41749954223633,38.025001525878906,37.192501068115234,10.067896842956545,249778,0.0,
2001-05-17 00:00:00+00:00,37.39500045776367,37.845001220703125,36.45000076293945,9.96286392211914,471022,0.0,
2001-05-18 00:00:00+00:00,37.372501373291016,37.5525016784668,37.30500030517578,9.96286392211914,155467,0.0,
2001-05-21 00:00:00+00:00,37.49625015258789,37.51874923706055,37.13624954223633,9.97787094116211,150222,0.0,
2001-05-22 00:00:00+00:00,37.40625,37.58625030517578,37.091251373291016,9.902851104736328,403467,0.0,
2001-05-23 00:00:00+00:00,36.95624923706055,37.125,36.78749847412109,9.848830223083496,122400,0.0,
2001-05-24 00:00:00+00:00,36.93375015258789,37.057498931884766,36.67499923706055,9.881840705871582,120533,0.0,
2001-05-25 00:00:00+00:00,37.057498931884766,37.091251373291016,36.76499938964844,9.863842010498049,155467,0.0,
2001-05-29 00:00:00+00:00,36.83250045776367,37.125,36.618751525878906,9.827826499938965,156089,0.0,
2001-05-30 00:00:00+00:00,36.60749816894531,37.36125183105469,36.48374938964844,9.941858291625977,286400,0.0,
2001-05-31 00:00:00+00:00,37.125,37.40625,37.06874847412109,9.9148530960083,260800,0.0,
2001-06-01 00:00:00+00:00,37.24874877929688,37.30500030517578,36.87749862670898,9.926851272583008,224178,0.0,
2001-06-04 00:00:00+00:00,37.06874847412109,37.34999847412109,36.95624923706055,9.932856559753418,166489,0.0,
2001-06-05 00:00:00+00:00,38.25,38.41875076293945,37.40625,10.232940673828123,296356,0.0,
2001-06-06 00:00:00+00:00,38.25,38.36249923706055,37.79999923706055,10.124914169311523,136978,0.0,
2001-06-07 00:00:00+00:00,37.946250915527344,38.45249938964844,37.935001373291016,10.244946479797363,173244,0.0,
2001-06-08 00:00:00+00:00,38.45249938964844,38.688751220703125,37.95750045776367,10.250946998596191,75911,0.0,
2001-06-11 00:00:00+00:00,38.56499862670898,39.56624984741211,38.56499862670898,10.337974548339844,566222,0.0,
2001-06-12 00:00:00+00:00,39.026248931884766,39.09375,38.13750076293945,10.397993087768556,203733,0.0,
2001-06-13 00:00:00+00:00,39.09375,39.375,38.93624877929688,10.470014572143556,215289,0.0,
2001-06-14 00:00:00+00:00,39.375,39.49874877929688,38.80125045776367,10.370980262756348,195200,0.0,
2001-06-15 00:00:00+00:00,38.25,39.150001525878906,38.036251068115234,10.388993263244627,309422,0.0,
2001-06-18 00:00:00+00:00,39.03749847412109,39.73500061035156,38.92499923706055,10.59904670715332,862844,0.0,
2001-06-19 00:00:00+00:00,40.11750030517578,41.15250015258789,39.97124862670898,10.93814468383789,434400,0.0,
2001-06-20 00:00:00+00:00,41.10749816894531,42.243751525878906,40.848751068115234,11.06118106842041,400978,0.0,
2001-06-21 00:00:00+00:00,41.625,42.07500076293945,41.53499984741211,11.121193885803224,252889,0.0,
2001-06-22 00:00:00+00:00,41.98500061035156,42.401248931884766,41.74874877929688,11.19021701812744,288622,0.0,
2001-06-25 00:00:00+00:00,42.00749969482422,42.07500076293945,40.758750915527344,10.875134468078612,374667,0.0,
2001-06-26 00:00:00+00:00,40.275001525878906,41.73749923706055,40.22999954223633,11.073185920715332,221956,0.0,
2001-06-27 00:00:00+00:00,41.557498931884766,41.692501068115234,40.837501525878906,10.9441499710083,259467,0.0,
2001-06-28 00:00:00+00:00,41.220001220703125,41.276248931884766,40.90499877929688,10.992158889770508,315200,0.0,
2001-06-29 00:00:00+00:00,41.1974983215332,44.98875045776367,41.0625,11.29824924468994,287022,0.0,
2001-07-02 00:00:00+00:00,41.99625015258789,42.153751373291016,41.557498931884766,11.136202812194824,294667,0.0,
2001-07-03 00:00:00+00:00,42.02999877929688,42.02999877929688,41.54624938964844,11.10019302368164,232889,0.0,
2001-07-05 00:00:00+00:00,41.681251525878906,41.70375061035156,40.81499862670898,10.968153953552246,244800,0.0,
2001-07-06 00:00:00+00:00,40.78125,41.2087516784668,40.77000045776367,10.968153953552246,217067,0.0,
2001-07-09 00:00:00+00:00,41.118751525878906,41.28749847412109,40.38750076293945,10.92014217376709,187644,0.0,
2001-07-10 00:00:00+00:00,40.60124969482422,41.81624984741211,40.60124969482422,11.013163566589355,408622,0.0,
2001-07-11 00:00:00+00:00,41.411251068115234,41.99625015258789,41.400001525878906,11.14820384979248,268622,0.0,
2001-07-12 00:00:00+00:00,42.3337516784668,43.63874816894531,42.3224983215332,11.640342712402344,233511,0.0,
2001-07-13 00:00:00+00:00,43.53749847412109,44.94374847412109,43.380001068115234,11.892422676086426,244000,0.0,
2001-07-16 00:00:00+00:00,44.94374847412109,45.16875076293945,43.71749877929688,11.727372169494627,204800,0.0,
2001-07-17 00:00:00+00:00,44.04375076293945,45.258750915527344,43.70624923706055,12.02145767211914,302844,0.0,
2001-07-18 00:00:00+00:00,45.27000045776367,45.78749847412109,44.90999984741211,12.1925048828125,376356,0.0,
2001-07-19 00:00:00+00:00,46.057498931884766,46.45124816894531,45.056251525878906,12.08447551727295,396889,0.0,
2001-07-20 00:00:00+00:00,45.4275016784668,45.45000076293945,45.03374862670898,12.051468849182127,199378,0.0,
2001-07-23 00:00:00+00:00,45.47249984741211,45.494998931884766,45.11249923706055,12.057467460632324,216533,0.0,
2001-07-24 00:00:00+00:00,45.18000030517578,45.29249954223633,44.63999938964844,11.96444034576416,149156,0.0,
2001-07-25 00:00:00+00:00,44.67375183105469,45.6974983215332,44.18999862670898,12.183504104614258,250756,0.0,
2001-07-26 00:00:00+00:00,45.720001220703125,46.462501525878906,45.09000015258789,12.39056396484375,378578,0.0,
2001-07-27 00:00:00+00:00,46.51874923706055,47.01374816894531,46.51874923706055,12.444581031799316,309600,0.0,
2001-07-30 00:00:00+00:00,46.76625061035156,47.306251525878906,46.41749954223633,12.55860710144043,208178,0.0,
2001-07-31 00:00:00+00:00,47.182498931884766,48.64500045776367,47.1037483215332,12.762667655944824,1872622,0.0,
2001-08-01 00:00:00+00:00,47.744998931884766,48.21749877929688,47.41875076293945,12.720659255981444,318667,0.0,
2001-08-02 00:00:00+00:00,47.75624847412109,47.90250015258789,46.58625030517578,12.581963539123535,389511,0.225,
2001-08-03 00:00:00+00:00,46.91249847412109,47.08124923706055,46.282501220703125,12.578946113586426,393067,0.0,
2001-08-06 00:00:00+00:00,46.86750030517578,48.09375,46.845001220703125,12.587994575500488,447378,0.0,
2001-08-07 00:00:00+00:00,47.75624847412109,47.834999084472656,47.14875030517578,12.820162773132324,189867,0.0,
2001-08-08 00:00:00+00:00,47.8125,49.26374816894531,47.71125030517578,12.889504432678224,457956,0.0,
2001-08-09 00:00:00+00:00,48.5212516784668,48.9375,48.26250076293945,13.08849811553955,407467,0.0,
2001-08-10 00:00:00+00:00,49.16249847412109,49.22999954223633,48.7912483215332,13.139752388000488,201244,0.0,
2001-08-13 00:00:00+00:00,49.59000015258789,50.56874847412109,49.5,13.4955415725708,675200,0.0,
2001-08-14 00:00:00+00:00,50.602500915527344,51.209999084472656,50.52375030517578,13.646288871765137,419733,0.0,
2001-08-15 00:00:00+00:00,51.209999084472656,51.84000015258789,50.973751068115234,13.869407653808594,748978,0.0,
2001-08-16 00:00:00+00:00,51.78374862670898,53.088748931884766,51.525001525878906,14.185991287231444,328889,0.0,
2001-08-17 00:00:00+00:00,52.96500015258789,53.06624984741211,51.55875015258789,14.017152786254885,809244,0.0,
2001-08-20 00:00:00+00:00,52.3125,52.3125,51.46875,13.908602714538574,658844,0.0,
2001-08-21 00:00:00+00:00,51.70500183105469,53.38124847412109,51.69374847412109,14.122676849365234,473156,0.0,
2001-08-22 00:00:00+00:00,53.04375076293945,53.15625,51.907501220703125,13.999052047729492,274044,0.0,
2001-08-23 00:00:00+00:00,52.30125045776367,52.32374954223633,49.82624816894531,13.417144775390623,1403467,0.0,
2001-08-24 00:00:00+00:00,48.31874847412109,48.375,43.07624816894531,11.725679397583008,3093156,0.0,
2001-08-27 00:00:00+00:00,42.69374847412109,43.07624816894531,39.27375030517578,11.131702423095703,3054667,0.0,
2001-08-28 00:00:00+00:00,41.400001525878906,43.83000183105469,41.400001525878906,11.665376663208008,892000,0.0,
2001-08-29 00:00:00+00:00,43.41374969482422,44.493751525878906,41.501251220703125,11.391005516052246,704444,0.0,
2001-08-30 00:00:00+00:00,41.66999816894531,42.69374847412109,41.51250076293945,11.418137550354004,521511,0.0,
2001-08-31 00:00:00+00:00,42.626251220703125,43.26750183105469,41.71500015258789,11.195028305053713,539022,0.0,
2001-09-04 00:00:00+00:00,41.82749938964844,41.962501525878906,40.70249938964844,10.986981391906738,532267,0.0,
2001-09-05 00:00:00+00:00,40.61249923706055,40.69124984741211,37.125,10.130701065063477,1608089,0.0,
2001-09-06 00:00:00+00:00,37.29375076293945,38.19374847412109,37.29375076293945,10.040246963500977,1098222,0.0,
2001-09-07 00:00:00+00:00,37.41749954223633,38.53125,36.45000076293945,10.040246963500977,786756,0.0,
2001-09-10 00:00:00+00:00,36.900001525878906,37.51874923706055,36.50624847412109,9.943760871887209,611822,0.0,
2001-09-17 00:00:00+00:00,35.223751068115234,38.89125061035156,33.75,10.040246963500977,1651378,0.0,
2001-09-18 00:00:00+00:00,37.40625,39.150001525878906,37.192501068115234,10.41109561920166,572711,0.0,
2001-09-19 00:00:00+00:00,38.9474983215332,39.33000183105469,35.842498779296875,9.88346004486084,770667,0.0,
2001-09-20 00:00:00+00:00,36.88874816894531,37.06874847412109,34.875,9.422152519226074,640356,0.0,
2001-09-21 00:00:00+00:00,28.012500762939453,33.98625183105469,27.421875,8.647272109985352,1460207,0.0,
2001-09-24 00:00:00+00:00,32.501251220703125,34.087501525878906,32.501251220703125,9.108582496643066,1053748,0.0,
2001-09-25 00:00:00+00:00,34.07062530517578,36.02812576293945,33.90187454223633,9.253311157226562,597274,0.0,
2001-09-26 00:00:00+00:00,34.49250030517578,35.521873474121094,34.256248474121094,9.461345672607422,505422,0.0,
2001-09-27 00:00:00+00:00,35.471248626708984,37.428749084472656,35.403751373291016,9.995019912719728,519822,0.0,
2001-09-28 00:00:00+00:00,37.69874954223633,39.9431266784668,37.69874954223633,10.497026443481444,783644,0.0,
2001-10-01 00:00:00+00:00,39.03187561035156,40.7868766784668,38.8125,10.876928329467772,644385,0.0,
2001-10-02 00:00:00+00:00,40.854373931884766,43.875,40.837501525878906,11.45583152770996,707437,0.0,
2001-10-03 00:00:00+00:00,43.790626525878906,45.71437454223633,43.1662483215332,12.061861038208008,1036089,0.0,
2001-10-04 00:00:00+00:00,46.25437545776367,46.40625,42.27187347412109,11.329191207885742,605748,0.0,
2001-10-05 00:00:00+00:00,43.470001220703125,43.53749847412109,41.02312469482422,11.464872360229492,1204859,0.0,
2001-10-08 00:00:00+00:00,42.79499816894531,42.946876525878906,40.53374862670898,11.19351291656494,227378,0.0,
2001-10-09 00:00:00+00:00,42.01874923706055,43.11562347412109,40.837501525878906,11.51010036468506,376770,0.0,
2001-10-10 00:00:00+00:00,42.86249923706055,44.212501525878906,41.698123931884766,11.75883960723877,4273304,0.0,
2001-10-11 00:00:00+00:00,45.03937530517578,46.1193733215332,43.368751525878906,11.663866996765137,728296,0.0,
2001-10-12 00:00:00+00:00,43.68937683105469,44.71875,43.13249969482422,11.8538179397583,272000,0.0,
2001-10-15 00:00:00+00:00,44.313751220703125,46.06874847412109,43.807498931884766,12.30156135559082,599230,0.0,
2001-10-16 00:00:00+00:00,46.55812454223633,48.819374084472656,45.984375,12.848797798156738,917985,0.0,
2001-10-17 00:00:00+00:00,48.448123931884766,48.71812438964844,42.87937545776367,11.736233711242676,992415,0.0,
2001-10-18 00:00:00+00:00,43.453125,44.54999923706055,41.34375,11.238740921020508,756504,0.0,
2001-10-19 00:00:00+00:00,42.4743766784668,42.525001525878906,41.259376525878906,11.103062629699709,632533,0.0,
2001-10-22 00:00:00+00:00,41.4787483215332,43.453125,41.37749862670898,11.243264198303224,399526,0.0,
2001-10-23 00:00:00+00:00,43.048126220703125,43.23374938964844,42.00187683105469,11.320150375366213,237748,0.0,
2001-10-24 00:00:00+00:00,42.33937454223633,43.790626525878906,42.119998931884766,11.532716751098633,307674,0.0,
2001-10-25 00:00:00+00:00,43.03125,43.891876220703125,42.69374847412109,11.691001892089844,368000,0.0,
2001-10-26 00:00:00+00:00,43.53749847412109,44.88750076293945,43.453125,11.804068565368652,532919,0.0,
2001-10-29 00:00:00+00:00,44.54999923706055,44.54999923706055,42.45750045776367,11.424171447753906,350222,0.0,
2001-10-30 00:00:00+00:00,42.525001525878906,42.93000030517578,41.883750915527344,11.338239669799805,382459,0.0,
2001-10-31 00:00:00+00:00,42.13687515258789,43.23374938964844,41.71500015258789,11.338239669799805,413333,0.0,
2001-11-01 00:00:00+00:00,42.1875,42.491249084472656,40.5,11.206242561340332,430519,0.27,
2001-11-02 00:00:00+00:00,41.15812683105469,42.50812530517578,40.837501525878906,11.037823677062988,326519,0.0,
2001-11-05 00:00:00+00:00,41.02312469482422,42.44062423706055,40.938751220703125,11.424725532531738,158933,0.0,
2001-11-06 00:00:00+00:00,42.44062423706055,43.25062561035156,41.86687469482422,11.652303695678713,254637,0.0,
2001-11-07 00:00:00+00:00,42.33937454223633,43.65562438964844,42.1875,11.5066556930542,150222,0.0,
2001-11-08 00:00:00+00:00,42.609375,43.11562347412109,42.01874923706055,11.338238716125488,133215,0.0,
2001-11-09 00:00:00+00:00,42.204376220703125,42.7443733215332,41.681251525878906,11.502102851867676,134696,0.0,
2001-11-12 00:00:00+00:00,42.82875061035156,43.03125,40.90499877929688,11.515756607055664,179022,0.0,
2001-11-13 00:00:00+00:00,42.8962516784668,43.5881233215332,42.0525016784668,11.392854690551758,267081,0.0,
2001-11-14 00:00:00+00:00,42.37312316894531,42.59249877929688,41.765625,11.42927074432373,197393,0.0,
2001-11-15 00:00:00+00:00,42.42375183105469,43.3181266784668,42.1875,11.53851318359375,233481,0.0,
2001-11-16 00:00:00+00:00,43.28437423706055,43.30125045776367,42.40687561035156,11.515756607055664,176474,0.0,
2001-11-19 00:00:00+00:00,43.13249969482422,43.35187530517578,41.782501220703125,11.40196132659912,502874,0.0,
2001-11-20 00:00:00+00:00,41.79937362670898,42.1875,40.921875,11.115205764770508,515615,0.0,
2001-11-21 00:00:00+00:00,40.938751220703125,41.34375,39.80812454223633,10.905827522277832,414104,0.0,
2001-11-23 00:00:00+00:00,40.854373931884766,41.49562454223633,40.516876220703125,10.9923095703125,86163,0.0,
2001-11-26 00:00:00+00:00,40.921875,40.921875,38.8125,10.846657752990724,1066904,0.0,
2001-11-27 00:00:00+00:00,40.432498931884766,40.432498931884766,38.71125030517578,10.47342300415039,849837,0.0,
2001-11-28 00:00:00+00:00,38.829376220703125,39.571876525878906,38.8125,10.537139892578123,751348,0.0,
2001-11-29 00:00:00+00:00,39.06562423706055,39.774375915527344,38.89687347412109,10.70555591583252,416830,0.0,
2001-11-30 00:00:00+00:00,39.673126220703125,39.68999862670898,38.54249954223633,10.423351287841797,453393,0.0,
2001-12-03 00:00:00+00:00,38.47499847412109,39.13312530517578,37.63124847412109,10.450661659240724,427259,0.0,
2001-12-04 00:00:00+00:00,38.96437454223633,39.588748931884766,38.728126525878906,10.591761589050291,273422,0.0,
2001-12-05 00:00:00+00:00,39.301876068115234,40.12874984741211,39.08250045776367,10.614524841308594,571496,0.0,
2001-12-06 00:00:00+00:00,39.150001525878906,39.43687438964844,38.8125,10.500731468200684,260089,0.0,
2001-12-07 00:00:00+00:00,38.6775016784668,39.89250183105469,38.508750915527344,10.65549087524414,272770,0.0,
2001-12-10 00:00:00+00:00,39.48749923706055,39.48749923706055,38.34000015258789,10.532596588134766,214696,0.0,
2001-12-11 00:00:00+00:00,39.234375,39.40312576293945,38.64374923706055,10.459771156311035,192474,0.0,
2001-12-12 00:00:00+00:00,38.778751373291016,39.200626373291016,37.95187377929688,10.400588989257812,324919,0.0,
2001-12-13 00:00:00+00:00,38.49187469482422,39.116249084472656,38.306251525878906,10.391489028930664,228622,0.0,
2001-12-14 00:00:00+00:00,38.508750915527344,38.778751373291016,37.243125915527344,10.364177703857422,452089,0.0,
2001-12-17 00:00:00+00:00,38.06999969482422,38.91374969482422,38.00249862670898,10.47342300415039,521422,0.0,
2001-12-18 00:00:00+00:00,38.829376220703125,39.5212516784668,37.73249816894531,10.382387161254885,354133,0.0,
2001-12-19 00:00:00+00:00,38.98125076293945,39.150001525878906,38.306251525878906,10.400588989257812,354667,0.0,
2001-12-20 00:00:00+00:00,38.508750915527344,38.57624816894531,37.935001373291016,10.30955982208252,562667,0.0,
2001-12-21 00:00:00+00:00,37.96875,38.306251525878906,36.703125,9.936320304870604,1778607,0.0,
2001-12-24 00:00:00+00:00,36.584999084472656,38.272499084472656,36.53437423706055,10.150253295898438,266548,0.0,
2001-12-26 00:00:00+00:00,38.390625,38.390625,37.563751220703125,10.223076820373535,193896,0.0,
2001-12-27 00:00:00+00:00,38.22187423706055,38.2556266784668,37.479373931884766,10.286803245544434,269333,0.0,
2001-12-28 00:00:00+00:00,38.1037483215332,38.55937576293945,37.78312683105469,10.31410789489746,365393,0.0,
2001-12-31 00:00:00+00:00,38.37374877929688,39.28499984741211,38.05312347412109,10.409696578979492,574637,0.0,
2002-01-02 00:00:00+00:00,39.21749877929688,39.234375,38.22187423706055,10.500731468200684,403556,0.0,
2002-01-03 00:00:00+00:00,38.98125076293945,40.33124923706055,38.89687347412109,10.85121250152588,826133,0.0,
2002-01-04 00:00:00+00:00,40.26374816894531,41.07374954223633,40.22999954223633,11.005966186523438,304000,0.0,
2002-01-07 00:00:00+00:00,40.803749084472656,41.0568733215332,40.095001220703125,10.855757713317873,255822,0.0,
2002-01-08 00:00:00+00:00,40.24687576293945,40.82062530517578,39.87562561035156,10.82845401763916,162904,0.0,
2002-01-09 00:00:00+00:00,40.2131233215332,42.28874969482422,40.145626068115234,11.219893455505373,989393,0.0,
2002-01-10 00:00:00+00:00,41.9006233215332,42.626251220703125,41.647499084472656,11.379204750061035,445926,0.0,
2002-01-11 00:00:00+00:00,42.44062423706055,42.676876068115234,41.681251525878906,11.24720287322998,192889,0.0,
2002-01-14 00:00:00+00:00,41.698123931884766,41.86687469482422,40.415626525878906,10.933141708374023,690963,0.0,
2002-01-15 00:00:00+00:00,40.77000045776367,41.51250076293945,40.66875076293945,11.178925514221191,289600,0.0,
2002-01-16 00:00:00+00:00,41.259376525878906,41.84999847412109,40.73625183105469,11.092450141906738,236622,0.0,
2002-01-17 00:00:00+00:00,41.39437484741211,42.255001068115234,41.310001373291016,11.310933113098145,239822,0.0,
2002-01-18 00:00:00+00:00,41.883750915527344,42.305625915527344,41.647499084472656,11.288169860839844,179022,0.0,
2002-01-22 00:00:00+00:00,42.103126525878906,42.71062469482422,41.98500061035156,11.388311386108398,323141,0.0,
2002-01-23 00:00:00+00:00,42.50812530517578,45.88312530517578,42.35625076293945,12.353263854980469,1545719,0.0,
2002-01-24 00:00:00+00:00,45.88312530517578,46.760623931884766,45.73125076293945,12.503462791442873,559407,0.0,
2002-01-25 00:00:00+00:00,46.372501373291016,46.9631233215332,45.4275016784668,12.403337478637695,495526,0.0,
2002-01-28 00:00:00+00:00,45.83250045776367,46.23749923706055,45.680625915527344,12.348714828491213,487881,0.0,
2002-01-29 00:00:00+00:00,45.78187561035156,46.6931266784668,45.22499847412109,12.253124237060549,517215,0.0,
2002-01-30 00:00:00+00:00,45.73125076293945,46.828125,44.88750076293945,12.701857566833496,485156,0.27,
2002-01-31 00:00:00+00:00,46.743751525878906,46.91249847412109,45.71437454223633,12.610281944274902,424533,0.0,
2002-02-01 00:00:00+00:00,46.321876525878906,46.99687576293945,46.321876525878906,12.633179664611816,452030,0.0,
2002-02-04 00:00:00+00:00,46.45687484741211,46.6931266784668,45.140625,12.30350112915039,183881,0.0,
2002-02-05 00:00:00+00:00,45.32624816894531,46.01812362670898,45.03937530517578,12.40881061553955,248830,0.0,
2002-02-06 00:00:00+00:00,45.66374969482422,45.81562423706055,44.93812561035156,12.335549354553224,145600,0.0,
2002-02-07 00:00:00+00:00,45.37687683105469,46.1193733215332,44.97187423706055,12.427124977111816,242844,0.0,
2002-02-08 00:00:00+00:00,45.66374969482422,46.87874984741211,45.66374969482422,12.720174789428713,210015,0.0,
2002-02-11 00:00:00+00:00,46.64250183105469,47.84062576293945,46.49062347412109,12.94454574584961,300622,0.0,
2002-02-12 00:00:00+00:00,47.587501525878906,47.975624084472656,47.03062438964844,12.967440605163574,329481,0.0,
2002-02-13 00:00:00+00:00,47.82374954223633,48.14437484741211,47.41875076293945,13.059015274047852,181215,0.0,
2002-02-14 00:00:00+00:00,48.110626220703125,48.17812347412109,47.553749084472656,13.06359577178955,149333,0.0,
2002-02-15 00:00:00+00:00,47.975624084472656,48.41437530517578,47.266876220703125,13.01780128479004,193600,0.0,
2002-02-19 00:00:00+00:00,47.90812683105469,47.99250030517578,47.266876220703125,12.862117767333984,270104,0.0,
2002-02-20 00:00:00+00:00,47.266876220703125,48.532501220703125,46.743751525878906,13.159747123718262,159111,0.0,
2002-02-21 00:00:00+00:00,48.532501220703125,49.12312316894531,47.08124923706055,12.779704093933104,400296,0.0,
