date,STRM_Open,STRM_High,STRM_Low,STRM_Close,STRM_Volume,STRM_Dividends,STRM_Stock Splits
2004-11-15 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.900000095367432,2.900000095367432,4700,,
2004-11-16 00:00:00+00:00,2.900000095367432,3.0,2.900000095367432,2.900000095367432,2200,,
2004-11-17 00:00:00+00:00,2.930000066757202,3.069999933242798,2.930000066757202,3.039999961853028,1500,,
2004-11-18 00:00:00+00:00,2.9100000858306885,3.0,2.9100000858306885,3.0,2100,,
2004-11-19 00:00:00+00:00,3.009999990463257,3.009999990463257,2.970000028610229,2.970000028610229,1300,,
2004-11-22 00:00:00+00:00,2.9600000381469727,3.0,2.9600000381469727,3.0,4800,,
2004-11-23 00:00:00+00:00,3.039999961853028,3.039999961853028,2.8499999046325684,2.900000095367432,11200,,
2004-11-24 00:00:00+00:00,2.930000066757202,2.970000028610229,2.930000066757202,2.970000028610229,200,,
2004-11-26 00:00:00+00:00,3.109999895095825,3.200000047683716,3.0,3.109999895095825,5400,,
2004-11-29 00:00:00+00:00,3.119999885559082,3.200000047683716,3.0799999237060547,3.119999885559082,8800,,
2004-11-30 00:00:00+00:00,3.119999885559082,3.200000047683716,3.039999961853028,3.200000047683716,9800,,
2004-12-01 00:00:00+00:00,3.0299999713897705,3.190000057220459,2.650000095367432,2.859999895095825,69400,,
2004-12-02 00:00:00+00:00,2.900000095367432,2.900000095367432,2.680000066757202,2.680000066757202,16000,,
2004-12-03 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.509999990463257,2.5999999046325684,17900,,
2004-12-06 00:00:00+00:00,2.509999990463257,2.630000114440918,2.4600000381469727,2.630000114440918,44300,,
2004-12-07 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.630000114440918,14700,,
2004-12-08 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.619999885559082,2.630000114440918,16000,,
2004-12-09 00:00:00+00:00,2.5,2.630000114440918,2.5,2.619999885559082,22100,,
2004-12-10 00:00:00+00:00,2.650000095367432,2.8499999046325684,2.619999885559082,2.700000047683716,7000,,
2004-12-13 00:00:00+00:00,2.619999885559082,2.630000114440918,2.619999885559082,2.619999885559082,8400,,
2004-12-14 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,4900,,
2004-12-15 00:00:00+00:00,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,12000,,
2004-12-16 00:00:00+00:00,2.609999895095825,2.640000104904175,2.5999999046325684,2.5999999046325684,6000,,
2004-12-17 00:00:00+00:00,2.5999999046325684,2.799999952316284,2.5799999237060547,2.799999952316284,9300,,
2004-12-20 00:00:00+00:00,2.549999952316284,2.720000028610229,2.549999952316284,2.6600000858306885,22600,,
2004-12-21 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.5899999141693115,2.7100000381469727,4600,,
2004-12-22 00:00:00+00:00,2.7300000190734863,2.740000009536743,2.5999999046325684,2.740000009536743,3000,,
2004-12-23 00:00:00+00:00,2.7100000381469727,2.759999990463257,2.5999999046325684,2.5999999046325684,6700,,
2004-12-27 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,7700,,
2004-12-28 00:00:00+00:00,2.740000009536743,2.740000009536743,2.619999885559082,2.6600000858306885,5100,,
2004-12-29 00:00:00+00:00,2.740000009536743,2.740000009536743,2.680000066757202,2.740000009536743,5700,,
2004-12-30 00:00:00+00:00,2.740000009536743,2.740000009536743,2.619999885559082,2.619999885559082,6100,,
2004-12-31 00:00:00+00:00,2.690000057220459,2.789999961853028,2.690000057220459,2.789999961853028,2400,,
2005-01-03 00:00:00+00:00,2.759999990463257,2.759999990463257,2.700000047683716,2.759999990463257,7500,,
2005-01-04 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.75,2.809999942779541,9000,,
2005-01-05 00:00:00+00:00,3.0,3.039999961853028,3.0,3.0,15900,,
2005-01-06 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.0,3.0,6000,,
2005-01-07 00:00:00+00:00,3.0,3.0199999809265137,3.0,3.009999990463257,4600,,
2005-01-10 00:00:00+00:00,3.0199999809265137,3.039999961853028,3.0,3.0,1200,,
2005-01-11 00:00:00+00:00,3.0,3.0299999713897705,2.950000047683716,3.0299999713897705,2800,,
2005-01-12 00:00:00+00:00,2.970000028610229,2.970000028610229,2.9600000381469727,2.9600000381469727,700,,
2005-01-13 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,,
2005-01-14 00:00:00+00:00,2.9800000190734863,3.039999961853028,2.9800000190734863,3.0,8100,,
2005-01-18 00:00:00+00:00,3.0,3.150000095367432,3.0,3.0799999237060547,8400,,
2005-01-19 00:00:00+00:00,3.0,3.0299999713897705,2.950000047683716,2.950000047683716,8300,,
2005-01-20 00:00:00+00:00,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,200,,
2005-01-21 00:00:00+00:00,2.759999990463257,2.940000057220459,2.759999990463257,2.940000057220459,1900,,
2005-01-24 00:00:00+00:00,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,7100,,
2005-01-25 00:00:00+00:00,3.0,3.009999990463257,2.950000047683716,2.950000047683716,4200,,
2005-01-26 00:00:00+00:00,2.950000047683716,3.0899999141693115,2.950000047683716,3.0899999141693115,6500,,
2005-01-27 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0,,
2005-01-28 00:00:00+00:00,3.150000095367432,3.190000057220459,3.059999942779541,3.069999933242798,11700,,
2005-01-31 00:00:00+00:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0,,
2005-02-01 00:00:00+00:00,3.069999933242798,3.200000047683716,3.0,3.0899999141693115,17200,,
2005-02-02 00:00:00+00:00,3.259999990463257,3.259999990463257,3.059999942779541,3.1600000858306885,3500,,
2005-02-03 00:00:00+00:00,3.0999999046325684,3.440000057220459,3.009999990463257,3.009999990463257,6700,,
2005-02-04 00:00:00+00:00,3.0899999141693115,3.4600000381469727,3.0799999237060547,3.0899999141693115,9300,,
2005-02-07 00:00:00+00:00,3.119999885559082,3.4600000381469727,3.119999885559082,3.359999895095825,4600,,
2005-02-08 00:00:00+00:00,3.319999933242798,3.319999933242798,3.109999895095825,3.109999895095825,2100,,
2005-02-09 00:00:00+00:00,3.150000095367432,3.319999933242798,3.0999999046325684,3.130000114440918,3200,,
2005-02-10 00:00:00+00:00,3.150000095367432,3.369999885559082,3.119999885559082,3.119999885559082,9800,,
2005-02-11 00:00:00+00:00,3.150000095367432,3.380000114440918,3.150000095367432,3.2100000381469727,5900,,
2005-02-14 00:00:00+00:00,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,3400,,
2005-02-15 00:00:00+00:00,3.1600000858306885,3.259999990463257,2.859999895095825,2.859999895095825,14000,,
2005-02-16 00:00:00+00:00,2.900000095367432,3.0,2.900000095367432,3.0,2800,,
2005-02-17 00:00:00+00:00,3.0,3.0,3.0,3.0,4600,,
2005-02-18 00:00:00+00:00,3.0,3.0,3.0,3.0,2000,,
2005-02-22 00:00:00+00:00,3.0,3.059999942779541,3.0,3.0,5600,,
2005-02-23 00:00:00+00:00,3.0,3.109999895095825,3.0,3.0,1300,,
2005-02-24 00:00:00+00:00,3.009999990463257,3.119999885559082,3.0,3.059999942779541,5700,,
2005-02-25 00:00:00+00:00,3.009999990463257,3.1600000858306885,3.009999990463257,3.119999885559082,12700,,
2005-02-28 00:00:00+00:00,3.130000114440918,3.150000095367432,3.059999942779541,3.140000104904175,4700,,
2005-03-01 00:00:00+00:00,3.049999952316284,3.049999952316284,3.0199999809265137,3.0299999713897705,2100,,
2005-03-02 00:00:00+00:00,3.039999961853028,3.039999961853028,3.0299999713897705,3.0299999713897705,600,,
2005-03-03 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0299999713897705,1600,,
2005-03-04 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0,,
2005-03-07 00:00:00+00:00,2.619999885559082,2.900000095367432,2.619999885559082,2.819999933242798,8800,,
2005-03-08 00:00:00+00:00,2.8399999141693115,2.970000028610229,2.7300000190734863,2.819999933242798,7100,,
2005-03-09 00:00:00+00:00,2.940000057220459,2.950000047683716,2.720000028610229,2.9100000858306885,6800,,
2005-03-10 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.799999952316284,2.869999885559082,4400,,
2005-03-11 00:00:00+00:00,2.8499999046325684,2.940000057220459,2.8499999046325684,2.930000066757202,700,,
2005-03-14 00:00:00+00:00,2.8499999046325684,2.9600000381469727,2.8399999141693115,2.880000114440918,2200,,
2005-03-15 00:00:00+00:00,2.859999895095825,2.9600000381469727,2.859999895095825,2.900000095367432,2300,,
2005-03-16 00:00:00+00:00,2.859999895095825,3.0,2.859999895095825,2.9200000762939453,5500,,
2005-03-17 00:00:00+00:00,3.0,3.0,2.9200000762939453,2.930000066757202,1600,,
2005-03-18 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.799999952316284,2.799999952316284,5300,,
2005-03-21 00:00:00+00:00,2.809999942779541,2.9200000762939453,2.789999961853028,2.869999885559082,2100,,
2005-03-22 00:00:00+00:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,100,,
2005-03-23 00:00:00+00:00,2.759999990463257,2.759999990463257,2.75,2.75,1200,,
2005-03-24 00:00:00+00:00,2.75,2.75,2.75,2.75,800,,
2005-03-28 00:00:00+00:00,2.75,2.890000104904175,2.650000095367432,2.690000057220459,4000,,
2005-03-29 00:00:00+00:00,3.5899999141693115,5.179999828338623,3.299999952316284,4.590000152587891,1536400,,
2005-03-30 00:00:00+00:00,4.699999809265137,4.699999809265137,3.700000047683716,4.050000190734863,351800,,
2005-03-31 00:00:00+00:00,4.0,4.170000076293945,3.75,3.839999914169312,158800,,
2005-04-01 00:00:00+00:00,3.869999885559082,3.869999885559082,3.569999933242798,3.670000076293945,72400,,
2005-04-04 00:00:00+00:00,3.670000076293945,3.900000095367432,3.4600000381469727,3.890000104904175,119500,,
2005-04-05 00:00:00+00:00,3.75,4.75,3.75,4.300000190734863,489100,,
2005-04-06 00:00:00+00:00,4.300000190734863,4.300000190734863,3.609999895095825,3.670000076293945,254100,,
2005-04-07 00:00:00+00:00,3.680000066757202,3.829999923706055,3.5899999141693115,3.700000047683716,84100,,
2005-04-08 00:00:00+00:00,3.609999895095825,3.7300000190734863,3.4200000762939453,3.4600000381469727,43500,,
2005-04-11 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.1700000762939453,3.2699999809265137,91700,,
2005-04-12 00:00:00+00:00,3.5,5.03000020980835,3.490000009536743,4.110000133514404,2289900,,
2005-04-13 00:00:00+00:00,3.799999952316284,3.890000104904175,3.5199999809265137,3.660000085830689,199200,,
2005-04-14 00:00:00+00:00,3.549999952316284,3.690000057220459,3.359999895095825,3.670000076293945,68900,,
2005-04-15 00:00:00+00:00,3.2699999809265137,3.650000095367432,3.2699999809265137,3.4600000381469727,55800,,
2005-04-18 00:00:00+00:00,3.309999942779541,3.650000095367432,3.299999952316284,3.539999961853028,51800,,
2005-04-19 00:00:00+00:00,3.400000095367432,3.7200000286102295,3.400000095367432,3.700000047683716,25200,,
2005-04-20 00:00:00+00:00,3.690000057220459,3.690000057220459,3.5,3.5899999141693115,12500,,
2005-04-21 00:00:00+00:00,3.650000095367432,3.7300000190734863,3.490000009536743,3.650000095367432,19800,,
2005-04-22 00:00:00+00:00,3.5199999809265137,3.630000114440918,3.440000057220459,3.4800000190734863,17300,,
2005-04-25 00:00:00+00:00,3.400000095367432,3.5999999046325684,3.400000095367432,3.5999999046325684,6900,,
2005-04-26 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.2699999809265137,3.4200000762939453,22600,,
2005-04-27 00:00:00+00:00,3.299999952316284,3.4200000762939453,3.200000047683716,3.220000028610229,18500,,
2005-04-28 00:00:00+00:00,3.200000047683716,3.299999952316284,3.200000047683716,3.2300000190734863,10700,,
2005-04-29 00:00:00+00:00,3.0999999046325684,3.289999961853028,3.0899999141693115,3.289999961853028,24100,,
2005-05-02 00:00:00+00:00,2.950000047683716,3.25,2.950000047683716,3.0999999046325684,59200,,
2005-05-03 00:00:00+00:00,2.9100000858306885,3.0299999713897705,2.859999895095825,2.900000095367432,61200,,
2005-05-04 00:00:00+00:00,2.75,2.970000028610229,2.75,2.900000095367432,23900,,
2005-05-05 00:00:00+00:00,2.75,3.1700000762939453,2.75,3.049999952316284,36800,,
2005-05-06 00:00:00+00:00,2.990000009536743,3.150000095367432,2.799999952316284,2.809999942779541,28000,,
2005-05-09 00:00:00+00:00,2.8299999237060547,3.039999961853028,2.75,2.809999942779541,26800,,
2005-05-10 00:00:00+00:00,2.819999933242798,2.869999885559082,2.75,2.759999990463257,12300,,
2005-05-11 00:00:00+00:00,2.7699999809265137,2.940000057220459,2.75,2.940000057220459,9700,,
2005-05-12 00:00:00+00:00,3.0,3.0,2.8499999046325684,2.8499999046325684,7600,,
2005-05-13 00:00:00+00:00,2.900000095367432,2.970000028610229,2.8499999046325684,2.930000066757202,9500,,
2005-05-16 00:00:00+00:00,2.930000066757202,2.930000066757202,2.789999961853028,2.789999961853028,19500,,
2005-05-17 00:00:00+00:00,2.75,3.039999961853028,2.75,2.900000095367432,18200,,
2005-05-18 00:00:00+00:00,2.990000009536743,3.0999999046325684,2.990000009536743,3.0799999237060547,9100,,
2005-05-19 00:00:00+00:00,3.0999999046325684,3.2300000190734863,2.8399999141693115,2.970000028610229,27000,,
2005-05-20 00:00:00+00:00,2.9100000858306885,3.190000057220459,2.9100000858306885,3.0999999046325684,8700,,
2005-05-23 00:00:00+00:00,3.25,3.25,2.940000057220459,2.940000057220459,4900,,
2005-05-24 00:00:00+00:00,2.869999885559082,2.930000066757202,2.859999895095825,2.9200000762939453,2400,,
2005-05-25 00:00:00+00:00,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,5000,,
2005-05-26 00:00:00+00:00,2.859999895095825,2.900000095367432,2.8499999046325684,2.900000095367432,6100,,
2005-05-27 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,5400,,
2005-05-31 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.9200000762939453,10800,,
2005-06-01 00:00:00+00:00,2.950000047683716,2.9600000381469727,2.890000104904175,2.890000104904175,12800,,
2005-06-02 00:00:00+00:00,3.0,3.069999933242798,2.950000047683716,2.990000009536743,21300,,
2005-06-03 00:00:00+00:00,3.0,3.0,2.900000095367432,2.950000047683716,18200,,
2005-06-06 00:00:00+00:00,2.890000104904175,2.950000047683716,2.869999885559082,2.869999885559082,6900,,
2005-06-07 00:00:00+00:00,2.799999952316284,2.940000057220459,2.799999952316284,2.880000114440918,16800,,
2005-06-08 00:00:00+00:00,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,6700,,
2005-06-09 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,800,,
2005-06-10 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,,
2005-06-13 00:00:00+00:00,2.900000095367432,2.930000066757202,2.799999952316284,2.930000066757202,16400,,
2005-06-14 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,13800,,
2005-06-15 00:00:00+00:00,2.880000114440918,2.9100000858306885,2.8499999046325684,2.8499999046325684,15900,,
2005-06-16 00:00:00+00:00,2.8499999046325684,2.9200000762939453,2.809999942779541,2.8399999141693115,8200,,
2005-06-17 00:00:00+00:00,2.809999942779541,3.039999961853028,2.809999942779541,3.039999961853028,3300,,
2005-06-20 00:00:00+00:00,2.8299999237060547,2.900000095367432,2.8299999237060547,2.900000095367432,2300,,
2005-06-21 00:00:00+00:00,2.819999933242798,2.900000095367432,2.799999952316284,2.8499999046325684,2500,,
2005-06-22 00:00:00+00:00,2.869999885559082,2.869999885559082,2.759999990463257,2.759999990463257,5700,,
2005-06-23 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,600,,
2005-06-24 00:00:00+00:00,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,1100,,
2005-06-27 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.819999933242798,2.819999933242798,400,,
2005-06-28 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.650000095367432,2.700000047683716,15900,,
2005-06-29 00:00:00+00:00,2.75,2.8299999237060547,2.75,2.7699999809265137,4700,,
2005-06-30 00:00:00+00:00,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,4600,,
2005-07-01 00:00:00+00:00,2.6600000858306885,2.8399999141693115,2.650000095367432,2.6600000858306885,7200,,
2005-07-05 00:00:00+00:00,2.700000047683716,2.8399999141693115,2.680000066757202,2.75,18400,,
2005-07-06 00:00:00+00:00,2.75,2.8299999237060547,2.700000047683716,2.819999933242798,22500,,
2005-07-07 00:00:00+00:00,2.789999961853028,2.900000095367432,2.700000047683716,2.900000095367432,9100,,
2005-07-08 00:00:00+00:00,2.869999885559082,2.890000104904175,2.799999952316284,2.890000104904175,6200,,
2005-07-11 00:00:00+00:00,2.75,2.869999885559082,2.75,2.869999885559082,1700,,
2005-07-12 00:00:00+00:00,2.890000104904175,2.890000104904175,2.8499999046325684,2.8499999046325684,1900,,
2005-07-13 00:00:00+00:00,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,3300,,
2005-07-14 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.75,2.859999895095825,1400,,
2005-07-15 00:00:00+00:00,2.799999952316284,2.890000104904175,2.75,2.859999895095825,3700,,
2005-07-18 00:00:00+00:00,2.900000095367432,2.940000057220459,2.900000095367432,2.940000057220459,1500,,
2005-07-19 00:00:00+00:00,2.9100000858306885,2.940000057220459,2.809999942779541,2.9200000762939453,9300,,
2005-07-20 00:00:00+00:00,2.900000095367432,3.0199999809265137,2.859999895095825,2.9200000762939453,14700,,
2005-07-21 00:00:00+00:00,2.950000047683716,2.950000047683716,2.8399999141693115,2.859999895095825,24000,,
2005-07-22 00:00:00+00:00,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,4200,,
2005-07-25 00:00:00+00:00,2.869999885559082,2.940000057220459,2.859999895095825,2.869999885559082,3300,,
2005-07-26 00:00:00+00:00,2.940000057220459,2.940000057220459,2.8499999046325684,2.890000104904175,5300,,
2005-07-27 00:00:00+00:00,2.900000095367432,2.950000047683716,2.900000095367432,2.940000057220459,4000,,
2005-07-28 00:00:00+00:00,2.940000057220459,2.950000047683716,2.890000104904175,2.950000047683716,2900,,
2005-07-29 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.900000095367432,3800,,
2005-08-01 00:00:00+00:00,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9100000858306885,1900,,
2005-08-02 00:00:00+00:00,2.950000047683716,2.950000047683716,2.880000114440918,2.940000057220459,4000,,
2005-08-03 00:00:00+00:00,2.950000047683716,2.950000047683716,2.859999895095825,2.869999885559082,6000,,
2005-08-04 00:00:00+00:00,2.900000095367432,2.900000095367432,2.75,2.789999961853028,7700,,
2005-08-05 00:00:00+00:00,2.7699999809265137,2.890000104904175,2.7699999809265137,2.890000104904175,3300,,
2005-08-08 00:00:00+00:00,2.809999942779541,2.809999942779541,2.650000095367432,2.650000095367432,18800,,
2005-08-09 00:00:00+00:00,2.650000095367432,2.700000047683716,2.559999942779541,2.5999999046325684,16600,,
2005-08-10 00:00:00+00:00,2.5299999713897705,2.75,2.5299999713897705,2.75,3300,,
2005-08-11 00:00:00+00:00,2.7799999713897705,2.900000095367432,2.609999895095825,2.7799999713897705,14600,,
2005-08-12 00:00:00+00:00,2.900000095367432,3.039999961853028,2.7300000190734863,2.859999895095825,16800,,
2005-08-15 00:00:00+00:00,2.859999895095825,2.900000095367432,2.859999895095825,2.900000095367432,18400,,
