date,BNDX_Open,BNDX_High,BNDX_Low,BNDX_Close,BNDX_Volume,BNDX_Dividends,BNDX_Stock Splits
2016-02-23 00:00:00+00:00,53.84000015258789,53.91999816894531,53.81999969482422,43.219520568847656,592400,0.0,
2016-02-24 00:00:00+00:00,53.95000076293945,54.060001373291016,53.95000076293945,43.275634765625,690800,0.0,
2016-02-25 00:00:00+00:00,54.0,54.06999969482422,53.970001220703125,43.3477897644043,471900,0.0,
2016-02-26 00:00:00+00:00,54.060001373291016,54.09000015258789,54.0099983215332,43.3477897644043,540100,0.0,
2016-02-29 00:00:00+00:00,54.09999847412109,54.18999862670898,54.09000015258789,43.44398498535156,423600,0.0,
2016-03-01 00:00:00+00:00,54.16999816894531,54.16999816894531,54.02999877929688,43.43197250366211,979000,0.055,
2016-03-02 00:00:00+00:00,54.0099983215332,54.040000915527344,53.91999816894531,43.303558349609375,579000,0.0,
2016-03-03 00:00:00+00:00,53.95000076293945,54.04999923706055,53.900001525878906,43.32761764526367,416900,0.0,
2016-03-04 00:00:00+00:00,54.02000045776367,54.04999923706055,53.91999816894531,43.34367752075195,1397500,0.0,
2016-03-07 00:00:00+00:00,54.040000915527344,54.040000915527344,53.970001220703125,43.359745025634766,458600,0.0,
2016-03-08 00:00:00+00:00,54.11000061035156,54.209999084472656,54.09999847412109,43.47208023071289,581200,0.0,
2016-03-09 00:00:00+00:00,54.150001525878906,54.150001525878906,54.0099983215332,43.359745025634766,665000,0.0,
2016-03-10 00:00:00+00:00,54.08000183105469,54.119998931884766,53.790000915527344,43.2072639465332,908000,0.0,
2016-03-11 00:00:00+00:00,53.95000076293945,54.040000915527344,53.91999816894531,43.35170364379883,927100,0.0,
2016-03-14 00:00:00+00:00,54.02000045776367,54.06999969482422,53.95000076293945,43.33566284179688,974500,0.0,
2016-03-15 00:00:00+00:00,54.04999923706055,54.09000015258789,53.95000076293945,43.33566284179688,628600,0.0,
2016-03-16 00:00:00+00:00,54.06999969482422,54.209999084472656,54.02999877929688,43.4399642944336,613100,0.0,
2016-03-17 00:00:00+00:00,54.2400016784668,54.290000915527344,54.220001220703125,43.52827835083008,633000,0.0,
2016-03-18 00:00:00+00:00,54.310001373291016,54.41999816894531,54.310001373291016,43.61652374267578,405900,0.0,
2016-03-21 00:00:00+00:00,54.400001525878906,54.470001220703125,54.33000183105469,43.61652374267578,553300,0.0,
2016-03-22 00:00:00+00:00,54.400001525878906,54.43999862670898,54.34999847412109,43.66469955444336,739000,0.0,
2016-03-23 00:00:00+00:00,54.38999938964844,54.43999862670898,54.31999969482422,43.65668487548828,453600,0.0,
2016-03-24 00:00:00+00:00,54.47999954223633,54.52000045776367,54.38999938964844,43.70482635498047,519200,0.0,
2016-03-28 00:00:00+00:00,54.380001068115234,54.459999084472656,54.34999847412109,43.63258361816406,560200,0.0,
2016-03-29 00:00:00+00:00,54.52000045776367,54.58000183105469,54.45000076293945,43.79310607910156,533900,0.0,
2016-03-30 00:00:00+00:00,54.560001373291016,54.59000015258789,54.5099983215332,43.80112075805664,615600,0.0,
2016-03-31 00:00:00+00:00,54.52000045776367,54.61000061035156,54.47999954223633,43.769020080566406,781600,0.0,
2016-04-01 00:00:00+00:00,54.560001373291016,54.59000015258789,54.40999984741211,43.74974060058594,2183400,0.056,
2016-04-04 00:00:00+00:00,54.5099983215332,54.59000015258789,53.91999816894531,43.741695404052734,838900,0.0,
2016-04-05 00:00:00+00:00,54.59000015258789,54.61000061035156,54.52000045776367,43.83810806274414,882000,0.0,
2016-04-06 00:00:00+00:00,54.5099983215332,54.58000183105469,54.459999084472656,43.80596160888672,997000,0.0,
2016-04-07 00:00:00+00:00,54.52000045776367,54.56999969482422,54.47999954223633,43.82203674316406,1376600,0.0,
2016-04-08 00:00:00+00:00,54.58000183105469,54.61000061035156,54.54999923706055,43.83007049560547,725000,0.0,
2016-04-11 00:00:00+00:00,54.56999969482422,54.56999969482422,54.4900016784668,43.80596160888672,402500,0.0,
2016-04-12 00:00:00+00:00,54.52000045776367,54.52000045776367,54.41999816894531,43.741695404052734,462900,0.0,
2016-04-13 00:00:00+00:00,54.470001220703125,54.52999877929688,54.43000030517578,43.78989410400391,432300,0.0,
2016-04-14 00:00:00+00:00,54.5,54.54999923706055,54.459999084472656,43.79794692993164,612100,0.0,
2016-04-15 00:00:00+00:00,54.52999877929688,54.58000183105469,54.52000045776367,43.84614181518555,586500,0.0,
2016-04-18 00:00:00+00:00,54.5,54.560001373291016,54.47999954223633,43.78186798095703,504000,0.0,
2016-04-19 00:00:00+00:00,54.540000915527344,54.540000915527344,54.47999954223633,43.80596160888672,580200,0.0,
2016-04-20 00:00:00+00:00,54.59000015258789,54.630001068115234,54.540000915527344,43.83810806274414,581800,0.0,
2016-04-21 00:00:00+00:00,54.38999938964844,54.43000030517578,54.36000061035156,43.69351196289063,463400,0.0,
2016-04-22 00:00:00+00:00,54.43999862670898,54.43999862670898,54.310001373291016,43.645286560058594,1763800,0.0,
2016-04-25 00:00:00+00:00,54.27000045776367,54.290000915527344,54.209999084472656,43.60514831542969,472600,0.0,
2016-04-26 00:00:00+00:00,54.310001373291016,54.310001373291016,54.20000076293945,43.54890823364258,787800,0.0,
2016-04-27 00:00:00+00:00,54.209999084472656,54.31999969482422,54.150001525878906,43.59708786010742,509900,0.0,
2016-04-28 00:00:00+00:00,54.36000061035156,54.43000030517578,54.2599983215332,43.58908081054688,2271100,0.0,
2016-04-29 00:00:00+00:00,54.27000045776367,54.36000061035156,54.18000030517578,43.653316497802734,963200,0.0,
2016-05-02 00:00:00+00:00,54.310001373291016,54.380001068115234,54.25,43.70639801025391,586900,0.056,
2016-05-03 00:00:00+00:00,54.5,54.52999877929688,54.40999984741211,43.80289840698242,631300,0.0,
2016-05-04 00:00:00+00:00,54.4900016784668,54.5,54.40999984741211,43.79487609863281,839800,0.0,
2016-05-05 00:00:00+00:00,54.5,54.56999969482422,54.41999816894531,43.86723709106445,738700,0.0,
2016-05-06 00:00:00+00:00,54.63999938964844,54.650001525878906,54.5099983215332,43.90745162963867,595400,0.0,
2016-05-09 00:00:00+00:00,54.68000030517578,54.68000030517578,54.52000045776367,43.90745162963867,501100,0.0,
2016-05-10 00:00:00+00:00,54.52999877929688,54.66999816894531,54.52999877929688,43.89137649536133,470800,0.0,
2016-05-11 00:00:00+00:00,54.630001068115234,54.68000030517578,54.59000015258789,43.93962097167969,478800,0.0,
2016-05-12 00:00:00+00:00,54.59000015258789,54.66999816894531,54.56999969482422,43.931583404541016,395500,0.0,
2016-05-13 00:00:00+00:00,54.650001525878906,54.70000076293945,54.59000015258789,43.91548538208008,491500,0.0,
2016-05-16 00:00:00+00:00,54.61000061035156,54.650001525878906,54.58000183105469,43.91548538208008,373500,0.0,
2016-05-17 00:00:00+00:00,54.630001068115234,54.66999816894531,54.59000015258789,43.931583404541016,621600,0.0,
2016-05-18 00:00:00+00:00,54.59999847412109,54.59999847412109,54.369998931884766,43.77877807617188,448300,0.0,
2016-05-19 00:00:00+00:00,54.4900016784668,54.52999877929688,54.41999816894531,43.827030181884766,452900,0.0,
2016-05-20 00:00:00+00:00,54.58000183105469,54.61000061035156,54.5,43.883331298828125,1930700,0.0,
2016-05-23 00:00:00+00:00,54.540000915527344,54.59000015258789,54.5,43.89939880371094,360600,0.0,
2016-05-24 00:00:00+00:00,54.59999847412109,54.63999938964844,54.52000045776367,43.87528610229492,622100,0.0,
2016-05-25 00:00:00+00:00,54.619998931884766,54.65999984741211,54.54999923706055,43.93962097167969,386700,0.0,
2016-05-26 00:00:00+00:00,54.63999938964844,54.72999954223633,54.619998931884766,43.99591064453125,489500,0.0,
2016-05-27 00:00:00+00:00,54.77999877929688,54.77999877929688,54.650001525878906,44.0280876159668,617700,0.0,
2016-05-31 00:00:00+00:00,54.61000061035156,54.7599983215332,54.59999847412109,43.979827880859375,700600,0.0,
2016-06-01 00:00:00+00:00,54.7400016784668,54.75,54.630001068115234,44.05630874633789,925800,0.055,
2016-06-02 00:00:00+00:00,56.310001373291016,56.310001373291016,54.65999984741211,44.10459899902344,471900,0.0,
2016-06-03 00:00:00+00:00,54.790000915527344,54.9900016784668,54.790000915527344,44.26559066772461,457800,0.0,
2016-06-06 00:00:00+00:00,54.900001525878906,54.93000030517578,54.83000183105469,44.185096740722656,526100,0.0,
2016-06-07 00:00:00+00:00,54.9900016784668,54.9900016784668,54.90999984741211,44.21728515625,642100,0.0,
2016-06-08 00:00:00+00:00,55.02000045776367,55.02000045776367,54.810001373291016,44.19313430786133,2334900,0.0,
2016-06-09 00:00:00+00:00,55.11000061035156,55.11000061035156,54.959999084472656,44.25753021240234,759500,0.0,
2016-06-10 00:00:00+00:00,55.08000183105469,55.11000061035156,54.9900016784668,44.29776763916016,570500,0.0,
2016-06-13 00:00:00+00:00,55.11000061035156,55.130001068115234,55.0,44.3621826171875,582600,0.0,
2016-06-14 00:00:00+00:00,55.15999984741211,55.18000030517578,55.0,44.31389236450195,557800,0.0,
2016-06-15 00:00:00+00:00,55.09000015258789,55.540000915527344,55.040000915527344,44.47489547729492,513400,0.0,
2016-06-16 00:00:00+00:00,55.29999923706055,55.29999923706055,55.09999847412109,44.41853332519531,1023500,0.0,
2016-06-17 00:00:00+00:00,55.11000061035156,55.209999084472656,55.02000045776367,44.32999038696289,428200,0.0,
2016-06-20 00:00:00+00:00,55.040000915527344,55.09000015258789,54.91999816894531,44.30583953857422,478800,0.0,
2016-06-21 00:00:00+00:00,55.0,55.08000183105469,54.900001525878906,44.24142837524414,977900,0.0,
2016-06-22 00:00:00+00:00,54.93999862670898,54.9900016784668,54.84000015258789,44.24142837524414,361400,0.0,
2016-06-23 00:00:00+00:00,55.040000915527344,55.040000915527344,54.81999969482422,44.12874603271485,552300,0.0,
2016-06-24 00:00:00+00:00,54.9900016784668,55.209999084472656,54.9900016784668,44.30583953857422,562200,0.0,
2016-06-27 00:00:00+00:00,55.45000076293945,55.5,55.2400016784668,44.65200424194336,700500,0.0,
2016-06-28 00:00:00+00:00,55.63999938964844,55.650001525878906,55.459999084472656,44.79689407348633,1623100,0.0,
2016-06-29 00:00:00+00:00,55.66999816894531,55.7599983215332,55.59999847412109,44.86930847167969,697200,0.0,
2016-06-30 00:00:00+00:00,55.68000030517578,55.77000045776367,55.59999847412109,44.83712768554688,794200,0.0,
2016-07-01 00:00:00+00:00,55.56999969482422,55.77999877929688,55.52999877929688,44.94669342041016,1380800,0.056,
2016-07-05 00:00:00+00:00,56.040000915527344,56.040000915527344,55.79999923706055,45.115943908691406,517000,0.0,
2016-07-06 00:00:00+00:00,55.93999862670898,56.040000915527344,55.93999862670898,45.15621948242188,583900,0.0,
2016-07-07 00:00:00+00:00,55.959999084472656,56.0,55.79999923706055,45.07564163208008,949200,0.0,
2016-07-08 00:00:00+00:00,56.040000915527344,56.11000061035156,55.93999862670898,45.20455932617188,695600,0.0,
2016-07-11 00:00:00+00:00,56.040000915527344,56.09999847412109,55.93999862670898,45.15621948242188,1123600,0.0,
2016-07-12 00:00:00+00:00,55.84000015258789,55.959999084472656,55.810001373291016,44.97894287109375,521900,0.0,
2016-07-13 00:00:00+00:00,55.88999938964844,56.02000045776367,55.869998931884766,45.10787963867188,442400,0.0,
2016-07-14 00:00:00+00:00,55.93000030517578,55.959999084472656,55.810001373291016,45.05147171020508,713100,0.0,
2016-07-15 00:00:00+00:00,55.83000183105469,55.83000183105469,55.65999984741211,44.93061065673828,2282800,0.0,
2016-07-18 00:00:00+00:00,55.790000915527344,55.79999923706055,55.65999984741211,44.89031982421875,502800,0.0,
2016-07-19 00:00:00+00:00,55.959999084472656,55.959999084472656,55.7599983215332,44.995059967041016,552100,0.0,
2016-07-20 00:00:00+00:00,55.84000015258789,55.88999938964844,55.77000045776367,44.995059967041016,477300,0.0,
2016-07-21 00:00:00+00:00,55.790000915527344,55.84000015258789,55.66999816894531,44.97894287109375,585100,0.0,
2016-07-22 00:00:00+00:00,55.81999969482422,55.88999938964844,55.72999954223633,45.01118469238281,428300,0.0,
2016-07-25 00:00:00+00:00,55.93000030517578,55.93000030517578,55.790000915527344,44.96283721923828,526900,0.0,
2016-07-26 00:00:00+00:00,55.88999938964844,55.900001525878906,55.810001373291016,45.027286529541016,472900,0.0,
2016-07-27 00:00:00+00:00,55.970001220703125,56.150001525878906,55.88999938964844,45.24484634399414,481000,0.0,
2016-07-28 00:00:00+00:00,56.09000015258789,56.11000061035156,56.02000045776367,45.21262741088867,474000,0.0,
2016-07-29 00:00:00+00:00,56.130001068115234,56.13999938964844,56.0099983215332,45.20455932617188,580900,0.0,
2016-08-01 00:00:00+00:00,56.130001068115234,56.130001068115234,55.81999969482422,45.0190658569336,2950900,0.05,
2016-08-02 00:00:00+00:00,55.68999862670898,55.79999923706055,55.59999847412109,44.84968948364258,2348900,0.0,
2016-08-03 00:00:00+00:00,55.709999084472656,55.72999954223633,55.59000015258789,44.91421890258789,704400,0.0,
2016-08-04 00:00:00+00:00,55.81999969482422,55.91999816894531,55.720001220703125,45.011016845703125,909300,0.0,
2016-08-05 00:00:00+00:00,55.83000183105469,55.900001525878906,55.7400016784668,44.9948844909668,596100,0.0,
2016-08-08 00:00:00+00:00,55.84999847412109,55.900001525878906,55.72999954223633,45.05940246582031,397300,0.0,
2016-08-09 00:00:00+00:00,55.97999954223633,56.02000045776367,55.900001525878906,45.18037796020508,707400,0.0,
2016-08-10 00:00:00+00:00,56.09999847412109,56.18999862670898,56.040000915527344,45.29328536987305,2041900,0.0,
2016-08-11 00:00:00+00:00,56.2400016784668,56.2599983215332,56.02999877929688,45.252960205078125,746400,0.0,
2016-08-12 00:00:00+00:00,56.18000030517578,56.18999862670898,56.040000915527344,45.24486923217773,288000,0.0,
2016-08-15 00:00:00+00:00,55.83000183105469,56.119998931884766,55.83000183105469,45.172306060791016,495400,0.0,
2016-08-16 00:00:00+00:00,56.119998931884766,56.119998931884766,55.84999847412109,45.15617752075195,840100,0.0,
2016-08-17 00:00:00+00:00,55.970001220703125,56.04999923706055,55.86000061035156,45.19649887084961,366600,0.0,
2016-08-18 00:00:00+00:00,56.09000015258789,56.119998931884766,56.0,45.24486923217773,376300,0.0,
2016-08-19 00:00:00+00:00,56.08000183105469,56.09999847412109,55.900001525878906,45.16424179077149,398900,0.0,
2016-08-22 00:00:00+00:00,56.060001373291016,56.119998931884766,56.0099983215332,45.22875595092773,445100,0.0,
2016-08-23 00:00:00+00:00,56.150001525878906,56.18999862670898,56.04999923706055,45.29328536987305,472600,0.0,
2016-08-24 00:00:00+00:00,56.220001220703125,56.220001220703125,56.04999923706055,45.23681640625,534700,0.0,
2016-08-25 00:00:00+00:00,56.130001068115234,56.150001525878906,56.06999969482422,45.23681640625,599300,0.0,
2016-08-26 00:00:00+00:00,56.130001068115234,56.15999984741211,55.93999862670898,45.19649887084961,524000,0.0,
2016-08-29 00:00:00+00:00,56.040000915527344,56.130001068115234,55.97999954223633,45.26906967163086,407900,0.0,
2016-08-30 00:00:00+00:00,56.130001068115234,56.20000076293945,56.04999923706055,45.30941009521485,869300,0.0,
2016-08-31 00:00:00+00:00,56.130001068115234,56.150001525878906,56.04999923706055,45.23681640625,822700,0.0,
2016-09-01 00:00:00+00:00,55.9900016784668,56.02999877929688,55.91999816894531,45.193241119384766,1044600,0.056,
2016-09-02 00:00:00+00:00,55.90999984741211,55.93999862670898,55.84000015258789,45.11249542236328,813900,0.0,
2016-09-06 00:00:00+00:00,55.93000030517578,56.02999877929688,55.900001525878906,45.185157775878906,668900,0.0,
2016-09-07 00:00:00+00:00,56.04999923706055,56.119998931884766,56.0,45.298187255859375,757800,0.0,
2016-09-08 00:00:00+00:00,56.060001373291016,56.060001373291016,55.84999847412109,45.136714935302734,653000,0.0,
2016-09-09 00:00:00+00:00,55.79999923706055,55.79999923706055,55.630001068115234,44.96718597412109,915700,0.0,
2016-09-12 00:00:00+00:00,55.56999969482422,55.619998931884766,55.52000045776367,44.89452362060547,536300,0.0,
2016-09-13 00:00:00+00:00,55.63999938964844,55.650001525878906,55.33000183105469,44.797645568847656,875200,0.0,
2016-09-14 00:00:00+00:00,55.540000915527344,55.63999938964844,55.41999816894531,44.85417175292969,482300,0.0,
2016-09-15 00:00:00+00:00,55.47999954223633,55.54999923706055,55.380001068115234,44.80572891235352,453500,0.0,
2016-09-16 00:00:00+00:00,55.59000015258789,55.59999847412109,55.43000030517578,44.85417175292969,2058500,0.0,
2016-09-19 00:00:00+00:00,55.560001373291016,55.59999847412109,55.5,44.84609222412109,970600,0.0,
2016-09-20 00:00:00+00:00,55.650001525878906,55.68999862670898,55.59999847412109,44.91874313354492,489100,0.0,
2016-09-21 00:00:00+00:00,55.68000030517578,55.7599983215332,55.59999847412109,45.01561737060547,584100,0.0,
2016-09-22 00:00:00+00:00,55.869998931884766,55.970001220703125,55.869998931884766,45.16900253295898,654000,0.0,
2016-09-23 00:00:00+00:00,55.90999984741211,55.959999084472656,55.869998931884766,45.144805908203125,472900,0.0,
2016-09-26 00:00:00+00:00,56.060001373291016,56.060001373291016,55.970001220703125,45.23360443115234,519000,0.0,
2016-09-27 00:00:00+00:00,56.11000061035156,56.11000061035156,56.02999877929688,45.29009246826172,576000,0.0,
2016-09-28 00:00:00+00:00,56.16999816894531,56.16999816894531,56.0,45.29009246826172,528300,0.0,
2016-09-29 00:00:00+00:00,56.09000015258789,56.11000061035156,56.0099983215332,45.298187255859375,658800,0.0,
2016-09-30 00:00:00+00:00,56.18999862670898,56.18999862670898,55.97999954223633,45.24166870117188,912100,0.0,
2016-10-03 00:00:00+00:00,55.97999954223633,55.97999954223633,55.77000045776367,45.07680892944336,1126400,0.056,
2016-10-04 00:00:00+00:00,55.83000183105469,55.93999862670898,55.70000076293945,45.05257034301758,950700,0.0,
2016-10-05 00:00:00+00:00,55.650001525878906,55.72999954223633,55.52999877929688,44.95559310913086,760100,0.0,
2016-10-06 00:00:00+00:00,55.61000061035156,55.70000076293945,55.56999969482422,44.94751739501953,556100,0.0,
2016-10-07 00:00:00+00:00,55.58000183105469,55.61000061035156,55.52000045776367,44.91516876220703,396600,0.0,
2016-10-10 00:00:00+00:00,55.52000045776367,55.59000015258789,55.43999862670898,44.82630157470703,399700,0.0,
2016-10-11 00:00:00+00:00,55.540000915527344,55.54999923706055,55.45000076293945,44.85862731933594,549300,0.0,
2016-10-12 00:00:00+00:00,55.52000045776367,55.52000045776367,55.36000061035156,44.81013870239258,507400,0.0,
2016-10-13 00:00:00+00:00,55.560001373291016,55.58000183105469,55.4900016784668,44.8990364074707,513300,0.0,
2016-10-14 00:00:00+00:00,55.52999877929688,55.52999877929688,55.400001525878906,44.76971435546875,406700,0.0,
2016-10-17 00:00:00+00:00,55.43999862670898,55.470001220703125,55.380001068115234,44.80204391479492,444400,0.0,
2016-10-18 00:00:00+00:00,55.5099983215332,55.52999877929688,55.41999816894531,44.85862731933594,814200,0.0,
