date,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Volume,GRMN_Dividends,GRMN_Stock Splits
2004-07-08 00:00:00+00:00,17.639999389648438,18.09499931335449,17.514999389648438,9.53502082824707,810600,0.0,
2004-07-09 00:00:00+00:00,17.885000228881836,18.065000534057617,17.649999618530273,9.68362808227539,372800,0.0,
2004-07-12 00:00:00+00:00,17.920000076293945,18.020000457763672,17.174999237060547,9.43234634399414,805800,0.0,
2004-07-13 00:00:00+00:00,17.385000228881836,17.815000534057617,17.385000228881836,9.605271339416504,786400,0.0,
2004-07-14 00:00:00+00:00,17.670000076293945,17.774999618530273,17.450000762939453,9.499895095825195,703800,0.0,
2004-07-15 00:00:00+00:00,17.489999771118164,17.795000076293945,17.170000076293945,9.278337478637695,829800,0.0,
2004-07-16 00:00:00+00:00,17.174999237060547,17.55500030517578,16.844999313354492,9.221595764160156,1447400,0.0,
2004-07-19 00:00:00+00:00,17.30500030517578,17.549999237060547,16.90999984741211,9.426942825317385,873600,0.0,
2004-07-20 00:00:00+00:00,17.549999237060547,17.584999084472656,17.200000762939453,9.453964233398438,905000,0.0,
2004-07-21 00:00:00+00:00,17.5,17.510000228881836,16.905000686645508,9.15404987335205,838400,0.0,
2004-07-22 00:00:00+00:00,16.985000610351562,17.309999465942383,16.5,9.186471939086914,1283200,0.0,
2004-07-23 00:00:00+00:00,16.81999969482422,16.93000030517578,16.225000381469727,8.851435661315918,773000,0.0,
2004-07-26 00:00:00+00:00,16.479999542236328,16.674999237060547,16.25,8.870349884033203,748000,0.0,
2004-07-27 00:00:00+00:00,16.475000381469727,17.3799991607666,15.755000114440918,9.091906547546388,2185600,0.0,
2004-07-28 00:00:00+00:00,18.32999992370605,19.71500015258789,17.520000457763672,10.196989059448242,10419400,0.0,
2004-07-29 00:00:00+00:00,18.59000015258789,19.1200008392334,18.549999237060547,10.28614902496338,2966000,0.0,
2004-07-30 00:00:00+00:00,19.03499984741211,19.239999771118164,18.7450008392334,10.13214111328125,2133800,0.0,
2004-08-02 00:00:00+00:00,18.7450008392334,19.5,18.5,10.456365585327148,1750200,0.0,
2004-08-03 00:00:00+00:00,19.065000534057617,19.34000015258789,18.53499984741211,10.094317436218262,1065000,0.0,
2004-08-04 00:00:00+00:00,18.8700008392334,19.149999618530277,18.690000534057617,10.21049976348877,1146600,0.0,
2004-08-05 00:00:00+00:00,18.81999969482422,19.100000381469727,18.545000076293945,10.059188842773438,908600,0.0,
2004-08-06 00:00:00+00:00,18.5,18.795000076293945,17.829999923706055,9.767390251159668,1247800,0.0,
2004-08-09 00:00:00+00:00,17.735000610351562,18.295000076293945,17.655000686645508,9.705240249633787,662000,0.0,
2004-08-10 00:00:00+00:00,18.084999084472656,18.96999931335449,18.01499938964844,10.23210906982422,935600,0.0,
2004-08-11 00:00:00+00:00,18.70499992370605,18.920000076293945,17.834999084472656,10.08620548248291,1609600,0.0,
2004-08-12 00:00:00+00:00,18.3700008392334,18.5,17.700000762939453,9.778190612792969,2106800,0.0,
2004-08-13 00:00:00+00:00,18.125,18.30500030517578,17.899999618530273,9.707944869995115,841400,0.0,
2004-08-16 00:00:00+00:00,18.325000762939453,18.325000762939453,17.934999465942383,9.780891418457031,749400,0.0,
2004-08-17 00:00:00+00:00,18.065000534057617,18.549999237060547,18.03499984741211,10.024063110351562,1121200,0.0,
2004-08-18 00:00:00+00:00,18.489999771118164,19.0,18.274999618530277,10.242919921875,1090400,0.0,
2004-08-19 00:00:00+00:00,18.75,18.95499992370605,18.584999084472656,10.129440307617188,909800,0.0,
2004-08-20 00:00:00+00:00,18.834999084472656,19.2450008392334,18.57999992370605,10.294254302978516,626800,0.0,
2004-08-23 00:00:00+00:00,19.145000457763672,19.2450008392334,18.795000076293945,10.24561882019043,947400,0.0,
2004-08-24 00:00:00+00:00,19.145000457763672,19.145000457763672,18.38500022888184,10.088910102844238,624800,0.0,
2004-08-25 00:00:00+00:00,18.540000915527344,19.549999237060547,18.540000915527344,10.45366668701172,1872600,0.0,
2004-08-26 00:00:00+00:00,19.2450008392334,19.36000061035156,19.049999237060547,10.445561408996582,845400,0.0,
2004-08-27 00:00:00+00:00,19.334999084472656,19.625,19.1200008392334,10.532021522521973,715000,0.0,
2004-08-30 00:00:00+00:00,19.309999465942383,20.06999969482422,19.049999237060547,10.75627899169922,1504000,0.0,
2004-08-31 00:00:00+00:00,20.0,20.23500061035156,18.88500022888184,10.513104438781738,2400000,0.0,
2004-09-01 00:00:00+00:00,19.290000915527344,19.725000381469727,18.950000762939453,10.37531280517578,680200,0.0,
2004-09-02 00:00:00+00:00,19.2450008392334,19.96999931335449,19.03499984741211,10.75627899169922,950800,0.0,
2004-09-03 00:00:00+00:00,19.709999084472656,20.065000534057617,19.565000534057617,10.761679649353027,898600,0.0,
2004-09-07 00:00:00+00:00,19.950000762939453,20.5,19.93000030517578,11.002152442932127,754400,0.0,
2004-09-08 00:00:00+00:00,20.190000534057617,20.5,19.809999465942383,10.804911613464355,1064800,0.0,
2004-09-09 00:00:00+00:00,20.024999618530277,20.299999237060547,19.809999465942383,10.780594825744627,1281200,0.0,
2004-09-10 00:00:00+00:00,20.045000076293945,20.045000076293945,19.690000534057617,10.729259490966797,967000,0.0,
2004-09-13 00:00:00+00:00,19.899999618530277,20.114999771118164,19.584999084472656,10.807619094848633,1043000,0.0,
2004-09-14 00:00:00+00:00,20.049999237060547,20.31999969482422,19.84000015258789,10.942709922790527,1213000,0.0,
2004-09-15 00:00:00+00:00,20.274999618530277,20.274999618530277,19.524999618530277,10.594165802001951,1496000,0.0,
2004-09-16 00:00:00+00:00,19.86000061035156,20.299999237060547,19.739999771118164,10.880572319030762,1001600,0.0,
2004-09-17 00:00:00+00:00,20.274999618530277,20.65999984741211,20.2549991607666,11.104825973510742,1135400,0.0,
2004-09-20 00:00:00+00:00,20.524999618530277,20.614999771118164,20.1299991607666,10.975132942199709,1194600,0.0,
2004-09-21 00:00:00+00:00,20.32999992370605,20.4950008392334,20.174999237060547,11.015663146972656,581000,0.0,
2004-09-22 00:00:00+00:00,20.28499984741211,20.34000015258789,19.850000381469727,10.821125030517578,986400,0.0,
2004-09-23 00:00:00+00:00,19.8700008392334,20.125,19.75,10.691433906555176,574800,0.0,
2004-09-24 00:00:00+00:00,19.690000534057617,19.94499969482422,19.520000457763672,10.677923202514648,605800,0.0,
2004-09-27 00:00:00+00:00,19.95499992370605,20.149999618530277,19.65999984741211,10.821125030517578,746200,0.0,
2004-09-28 00:00:00+00:00,19.875,20.18000030517578,19.780000686645508,10.861655235290527,789400,0.0,
2004-09-29 00:00:00+00:00,20.03499984741211,21.295000076293945,19.950000762939453,11.469586372375488,1705400,0.0,
2004-09-30 00:00:00+00:00,21.165000915527344,21.975000381469727,21.155000686645508,11.685731887817385,1871200,0.0,
2004-10-01 00:00:00+00:00,21.76499938964844,22.125,21.549999237060547,11.953225135803224,1086800,0.0,
2004-10-04 00:00:00+00:00,21.989999771118164,22.31999969482422,21.584999084472656,11.712756156921388,1033800,0.0,
2004-10-05 00:00:00+00:00,21.725000381469727,22.049999237060547,21.625,11.88027286529541,1102200,0.0,
2004-10-06 00:00:00+00:00,21.989999771118164,22.549999237060547,21.75,12.172073364257812,1252000,0.0,
2004-10-07 00:00:00+00:00,22.155000686645508,22.700000762939453,21.899999618530277,12.215312004089355,842000,0.0,
2004-10-08 00:00:00+00:00,22.5,22.59499931335449,22.2549991607666,12.085613250732422,810200,0.0,
2004-10-11 00:00:00+00:00,22.48500061035156,22.924999237060547,22.440000534057617,12.361210823059082,1118800,0.0,
2004-10-12 00:00:00+00:00,22.815000534057617,22.934999465942383,22.399999618530277,12.347700119018556,798800,0.0,
2004-10-13 00:00:00+00:00,22.76499938964844,23.21999931335449,22.625,12.399036407470703,1466400,0.0,
2004-10-14 00:00:00+00:00,22.9950008392334,23.1200008392334,22.7450008392334,12.482796669006348,525200,0.0,
2004-10-15 00:00:00+00:00,23.155000686645508,23.40999984741211,22.98500061035156,12.523326873779297,1296200,0.0,
2004-10-18 00:00:00+00:00,23.28499984741211,23.28499984741211,22.424999237060547,12.199090957641602,1268800,0.0,
2004-10-19 00:00:00+00:00,23.100000381469727,23.25,22.614999771118164,12.24773120880127,787000,0.0,
2004-10-20 00:00:00+00:00,22.78499984741211,23.170000076293945,22.309999465942383,12.417946815490724,633400,0.0,
2004-10-21 00:00:00+00:00,22.98500061035156,23.26499938964844,22.7450008392334,12.507115364074709,675200,0.0,
2004-10-22 00:00:00+00:00,23.03499984741211,23.5,22.98500061035156,12.528725624084473,827400,0.0,
2004-10-25 00:00:00+00:00,23.200000762939453,23.200000762939453,22.6299991607666,12.361210823059082,1101000,0.0,
2004-10-26 00:00:00+00:00,22.875,23.950000762939453,22.600000381469727,12.890782356262209,1333000,0.0,
2004-10-27 00:00:00+00:00,23.88500022888184,26.1200008392334,23.614999771118164,13.65272045135498,7224600,0.0,
2004-10-28 00:00:00+00:00,25.795000076293945,25.850000381469727,24.63999938964844,13.37442684173584,2158200,0.0,
2004-10-29 00:00:00+00:00,24.44499969482422,25.225000381469727,24.405000686645508,13.509523391723633,930800,0.0,
2004-11-01 00:00:00+00:00,24.950000762939453,25.4950008392334,24.875,13.552743911743164,836800,0.0,
2004-11-02 00:00:00+00:00,25.274999618530277,25.674999237060547,25.0,13.68244171142578,1545000,0.0,
2004-11-03 00:00:00+00:00,25.5,25.809999465942383,25.395000457763672,13.836450576782228,1234800,0.0,
2004-11-04 00:00:00+00:00,25.61000061035156,26.0049991607666,25.475000381469727,14.039090156555176,718800,0.0,
2004-11-05 00:00:00+00:00,26.049999237060547,26.299999237060547,25.575000762939453,13.982358932495115,975600,0.0,
2004-11-08 00:00:00+00:00,26.0,26.25,25.770000457763672,13.960740089416504,608000,0.0,
2004-11-09 00:00:00+00:00,25.96500015258789,26.325000762939453,25.850000381469727,14.11744785308838,531000,0.0,
2004-11-10 00:00:00+00:00,26.325000762939453,26.53499984741211,26.09000015258789,14.249842643737791,819800,0.0,
2004-11-11 00:00:00+00:00,26.5,26.700000762939453,26.299999237060547,14.398445129394531,562800,0.0,
2004-11-12 00:00:00+00:00,26.729999542236328,26.799999237060547,26.354999542236328,14.482200622558594,710600,0.0,
2004-11-15 00:00:00+00:00,26.809999465942383,27.03499984741211,26.56999969482422,14.576774597167969,715600,0.0,
2004-11-16 00:00:00+00:00,26.75,27.049999237060547,26.5,14.39034366607666,659200,0.0,
2004-11-17 00:00:00+00:00,26.75,27.059999465942383,26.420000076293945,14.33089828491211,749200,0.0,
2004-11-18 00:00:00+00:00,26.549999237060547,26.665000915527344,25.299999237060547,14.060712814331056,1583000,0.0,
2004-11-19 00:00:00+00:00,26.18000030517578,26.790000915527344,25.7549991607666,14.368731498718262,1677400,0.0,
2004-11-22 00:00:00+00:00,26.63999938964844,28.0049991607666,26.6299991607666,15.06311321258545,2543200,0.0,
2004-11-23 00:00:00+00:00,28.0,28.5,27.5,15.365732192993164,1727000,0.0,
2004-11-24 00:00:00+00:00,28.5,28.84499931335449,28.32999992370605,15.50352668762207,1074200,0.0,
2004-11-26 00:00:00+00:00,28.850000381469727,29.309999465942383,28.674999237060547,15.757501602172852,942200,0.0,
2004-11-29 00:00:00+00:00,29.25,29.315000534057617,28.565000534057617,15.852890014648438,1413000,0.25,
2004-11-30 00:00:00+00:00,29.125,29.20499992370605,28.76499938964844,15.86651611328125,721200,0.0,
2004-12-01 00:00:00+00:00,29.229999542236328,29.5,29.059999465942383,16.02185821533203,919800,0.0,
2004-12-02 00:00:00+00:00,29.19499969482422,29.424999237060547,27.1299991607666,15.089818954467772,2903400,0.0,
2004-12-03 00:00:00+00:00,27.48500061035156,28.084999084472656,26.559999465942383,15.261512756347656,2516600,0.0,
2004-12-06 00:00:00+00:00,28.155000686645508,28.274999618530277,27.674999237060547,15.234251022338867,1381800,0.0,
2004-12-07 00:00:00+00:00,28.024999618530277,28.024999618530277,27.13999938964844,14.942648887634276,1319000,0.0,
2004-12-08 00:00:00+00:00,27.200000762939453,27.420000076293945,26.76499938964844,14.716448783874512,876800,0.0,
2004-12-09 00:00:00+00:00,27.725000381469727,28.395000457763672,27.2549991607666,15.36506175994873,1586800,0.0,
2004-12-10 00:00:00+00:00,28.209999084472656,28.290000915527344,27.32999992370605,14.980804443359377,796600,0.0,
2004-12-13 00:00:00+00:00,27.7450008392334,28.315000534057617,27.5,15.425021171569824,831000,0.0,
2004-12-14 00:00:00+00:00,28.364999771118164,28.725000381469727,28.0,15.585811614990234,817800,0.0,
2004-12-15 00:00:00+00:00,28.614999771118164,28.75,28.15999984741211,15.49315071105957,659400,0.0,
2004-12-16 00:00:00+00:00,28.5,28.65999984741211,27.38999938964844,15.005329132080078,1122000,0.0,
2004-12-17 00:00:00+00:00,27.530000686645508,28.850000381469727,27.34000015258789,15.713900566101074,1997400,0.0,
2004-12-20 00:00:00+00:00,28.825000762939453,29.25,28.32999992370605,15.681194305419922,1396000,0.0,
2004-12-21 00:00:00+00:00,28.93000030517578,29.200000762939453,28.684999465942383,15.86923122406006,747800,0.0,
2004-12-22 00:00:00+00:00,29.31999969482422,29.989999771118164,28.95499992370605,16.34616470336914,2659800,0.0,
2004-12-23 00:00:00+00:00,29.940000534057617,30.8700008392334,29.8700008392334,16.585988998413086,2680600,0.0,
2004-12-27 00:00:00+00:00,30.850000381469727,31.0,30.440000534057617,16.67864418029785,1356400,0.0,
2004-12-28 00:00:00+00:00,30.7450008392334,31.03499984741211,30.51000022888184,16.896669387817383,938600,0.0,
2004-12-29 00:00:00+00:00,30.86000061035156,31.020000457763672,30.5,16.684099197387695,836800,0.0,
2004-12-30 00:00:00+00:00,30.790000915527344,30.9950008392334,30.21500015258789,16.504230499267578,532600,0.0,
2004-12-31 00:00:00+00:00,30.21999931335449,30.48500061035156,30.049999237060547,16.580533981323242,526200,0.0,
2005-01-03 00:00:00+00:00,30.584999084472656,30.71999931335449,28.864999771118164,16.057287216186523,2153200,0.0,
2005-01-04 00:00:00+00:00,29.780000686645508,29.905000686645508,28.0049991607666,15.433198928833008,2544200,0.0,
2005-01-05 00:00:00+00:00,27.950000762939453,28.2549991607666,26.28499984741211,14.596537590026855,4584600,0.0,
2005-01-06 00:00:00+00:00,26.780000686645508,26.96999931335449,26.2549991607666,14.536581993103027,1736400,0.0,
2005-01-07 00:00:00+00:00,26.700000762939453,27.30500030517578,26.565000534057617,14.547484397888184,1669200,0.0,
2005-01-10 00:00:00+00:00,26.540000915527344,26.684999465942383,25.875,14.152321815490724,1758200,0.0,
2005-01-11 00:00:00+00:00,25.63999938964844,25.709999084472656,24.575000762939453,13.424677848815918,3312800,0.0,
2005-01-12 00:00:00+00:00,24.975000381469727,25.55500030517578,24.440000534057617,13.727178573608398,4794000,0.0,
2005-01-13 00:00:00+00:00,25.395000457763672,26.25,25.104999542236328,14.105995178222656,3866800,0.0,
2005-01-14 00:00:00+00:00,26.09000015258789,26.40999984741211,25.649999618530277,14.326738357543944,1618600,0.0,
2005-01-18 00:00:00+00:00,26.40999984741211,26.84499931335449,26.239999771118164,14.569283485412598,1287600,0.0,
2005-01-19 00:00:00+00:00,26.84499931335449,26.84499931335449,25.899999618530277,14.258607864379885,1445600,0.0,
2005-01-20 00:00:00+00:00,26.15999984741211,26.15999984741211,25.20499992370605,13.961553573608398,1742800,0.0,
2005-01-21 00:00:00+00:00,25.614999771118164,26.200000762939453,25.100000381469727,13.716279029846191,1771200,0.0,
2005-01-24 00:00:00+00:00,25.34499931335449,25.9950008392334,24.934999465942383,13.678125381469728,1531200,0.0,
2005-01-25 00:00:00+00:00,25.200000762939453,25.7450008392334,24.8799991607666,13.743529319763184,925400,0.0,
2005-01-26 00:00:00+00:00,25.395000457763672,25.774999618530277,25.149999618530277,13.961553573608398,835400,0.0,
2005-01-27 00:00:00+00:00,25.625,25.625,25.0,13.950651168823242,928400,0.0,
2005-01-28 00:00:00+00:00,25.625,25.71999931335449,25.09000015258789,13.89069652557373,1646200,0.0,
2005-01-31 00:00:00+00:00,26.5,28.649999618530277,26.44499969482422,14.988981246948242,4475200,0.0,
2005-02-01 00:00:00+00:00,27.790000915527344,28.024999618530277,27.290000915527344,15.03803539276123,1546400,0.0,
2005-02-02 00:00:00+00:00,27.364999771118164,28.920000076293945,27.350000381469727,15.743877410888672,2021600,0.0,
2005-02-03 00:00:00+00:00,28.75,28.934999465942383,28.334999084472656,15.713900566101074,1101000,0.0,
2005-02-04 00:00:00+00:00,28.850000381469727,28.950000762939453,28.25,15.52313232421875,1173800,0.0,
2005-02-07 00:00:00+00:00,28.65999984741211,28.76499938964844,27.93000030517578,15.326915740966797,952200,0.0,
2005-02-08 00:00:00+00:00,28.274999618530277,28.899999618530277,27.920000076293945,15.593996047973633,1716800,0.0,
2005-02-09 00:00:00+00:00,29.03499984741211,29.600000381469727,26.774999618530277,14.942648887634276,5024200,0.0,
2005-02-10 00:00:00+00:00,27.55500030517578,27.924999237060547,27.0,14.866340637207031,2021600,0.0,
2005-02-11 00:00:00+00:00,27.13500022888184,27.625,26.75,15.043482780456545,977600,0.0,
2005-02-14 00:00:00+00:00,27.614999771118164,27.864999771118164,27.100000381469727,15.040761947631836,1353800,0.0,
2005-02-15 00:00:00+00:00,27.6200008392334,27.81999969482422,27.125,14.980804443359377,1000000,0.0,
2005-02-16 00:00:00+00:00,27.46500015258789,27.73500061035156,27.420000076293945,15.03803539276123,496400,0.0,
2005-02-17 00:00:00+00:00,27.5049991607666,27.75,27.399999618530277,14.988981246948242,911800,0.0,
2005-02-18 00:00:00+00:00,27.405000686645508,27.53499984741211,26.424999237060547,14.49842929840088,1571800,0.0,
2005-02-22 00:00:00+00:00,26.274999618530277,26.440000534057617,25.524999618530277,13.934303283691406,1967000,0.0,
2005-02-23 00:00:00+00:00,25.59499931335449,25.899999618530277,25.2549991607666,13.928853034973145,1251200,0.0,
2005-02-24 00:00:00+00:00,25.475000381469727,25.86000061035156,25.18000030517578,13.958827018737791,1068800,0.0,
2005-02-25 00:00:00+00:00,25.649999618530277,25.950000762939453,25.229999542236328,14.02968406677246,844600,0.0,
2005-02-28 00:00:00+00:00,25.7450008392334,26.420000076293945,25.530000686645508,13.967002868652344,1043400,0.0,
2005-03-01 00:00:00+00:00,25.75,26.184999465942383,25.375,14.005159378051758,723600,0.0,
2005-03-02 00:00:00+00:00,25.649999618530277,25.8700008392334,25.375,13.874347686767578,595800,0.0,
2005-03-03 00:00:00+00:00,25.5,25.70499992370605,24.71500015258789,13.887969970703123,1558600,0.0,
2005-03-04 00:00:00+00:00,25.540000915527344,26.950000762939453,25.5049991607666,14.152321815490724,2067000,0.0,
2005-03-07 00:00:00+00:00,26.104999542236328,26.80500030517578,25.96500015258789,14.362171173095703,1270000,0.0,
2005-03-08 00:00:00+00:00,26.239999771118164,26.690000534057617,25.875,14.111442565917969,656800,0.0,
