date,GOVT_Open,GOVT_High,GOVT_Low,GOVT_Close,GOVT_Volume,GOVT_Dividends,GOVT_Stock Splits
2015-01-07 00:00:00+00:00,25.3799991607666,25.46999931335449,25.3799991607666,21.489192962646484,52900,0.0,
2015-01-08 00:00:00+00:00,25.440000534057617,25.46999931335449,25.309999465942383,21.438533782958984,219500,0.0,
2015-01-09 00:00:00+00:00,25.38999938964844,25.46999931335449,25.3700008392334,21.497636795043945,99900,0.0,
2015-01-12 00:00:00+00:00,25.520000457763672,25.530000686645508,25.450000762939453,21.556753158569336,112600,0.0,
2015-01-13 00:00:00+00:00,25.540000915527344,25.59000015258789,25.440000534057617,21.556753158569336,106800,0.0,
2015-01-14 00:00:00+00:00,25.709999084472656,25.71999931335449,25.59000015258789,21.62430000305176,145000,0.0,
2015-01-15 00:00:00+00:00,25.65999984741211,25.799999237060547,25.600000381469727,21.75095558166504,171900,0.0,
2015-01-16 00:00:00+00:00,25.780000686645508,25.780000686645508,25.61000061035156,21.62430000305176,110500,0.0,
2015-01-20 00:00:00+00:00,25.75,25.75,25.63999938964844,21.666513442993164,101000,0.0,
2015-01-21 00:00:00+00:00,25.71999931335449,25.71999931335449,25.57999992370605,21.61585998535156,115700,0.0,
2015-01-22 00:00:00+00:00,25.6299991607666,25.6299991607666,25.51000022888184,21.58207893371582,117300,0.0,
2015-01-23 00:00:00+00:00,25.670000076293945,25.670000076293945,25.600000381469727,21.674959182739254,63600,0.0,
2015-01-26 00:00:00+00:00,25.670000076293945,25.670000076293945,25.600000381469727,21.64962387084961,63900,0.0,
2015-01-27 00:00:00+00:00,25.75,25.75,25.6200008392334,21.64118194580078,65900,0.0,
2015-01-28 00:00:00+00:00,25.68000030517578,25.790000915527344,25.63999938964844,21.734054565429688,53200,0.0,
2015-01-29 00:00:00+00:00,25.82999992370605,25.82999992370605,25.68000030517578,21.71716690063477,69400,0.0,
2015-01-30 00:00:00+00:00,25.940000534057617,25.940000534057617,25.75,21.860715866088867,5303500,0.0,
2015-02-02 00:00:00+00:00,25.76000022888184,25.84000015258789,25.739999771118164,21.809165954589844,309800,0.029,
2015-02-03 00:00:00+00:00,25.850000381469727,25.850000381469727,25.61000061035156,21.67390251159668,330200,0.0,
2015-02-04 00:00:00+00:00,25.76000022888184,25.76000022888184,25.57999992370605,21.716163635253903,180400,0.0,
2015-02-05 00:00:00+00:00,25.68000030517578,25.709999084472656,25.59000015258789,21.657005310058597,228300,0.0,
2015-02-06 00:00:00+00:00,25.56999969482422,25.56999969482422,25.399999618530277,21.47948837280273,359400,0.0,
2015-02-09 00:00:00+00:00,25.459999084472656,25.46999931335449,25.40999984741211,21.496381759643555,224800,0.0,
2015-02-10 00:00:00+00:00,25.3700008392334,25.40999984741211,25.350000381469727,21.43721580505371,279700,0.0,
2015-02-11 00:00:00+00:00,25.420000076293945,25.43000030517578,25.34000015258789,21.43721580505371,93800,0.0,
2015-02-12 00:00:00+00:00,25.40999984741211,25.440000534057617,25.36000061035156,21.462574005126957,214400,0.0,
2015-02-13 00:00:00+00:00,25.51000022888184,25.51000022888184,25.31999969482422,21.411863327026367,89000,0.0,
2015-02-17 00:00:00+00:00,25.549999237060547,25.549999237060547,25.200000762939453,21.310422897338867,165600,0.0,
2015-02-18 00:00:00+00:00,25.229999542236328,25.34000015258789,25.200000762939453,21.36959457397461,78400,0.0,
2015-02-19 00:00:00+00:00,25.3700008392334,25.399999618530277,25.229999542236328,21.361146926879883,125500,0.0,
2015-02-20 00:00:00+00:00,25.34000015258789,25.34000015258789,25.229999542236328,21.344240188598636,89500,0.0,
2015-02-23 00:00:00+00:00,25.31999969482422,25.34000015258789,25.280000686645508,21.403404235839844,16465800,0.0,
2015-02-24 00:00:00+00:00,25.309999465942383,25.440000534057617,25.280000686645508,21.47948837280273,591500,0.0,
2015-02-25 00:00:00+00:00,25.459999084472656,25.479999542236328,25.3799991607666,21.496381759643555,846700,0.0,
2015-02-26 00:00:00+00:00,25.450000762939453,25.450000762939453,25.34000015258789,21.428770065307617,425300,0.0,
2015-02-27 00:00:00+00:00,25.38999938964844,25.420000076293945,25.34000015258789,21.47948837280273,248600,0.0,
2015-03-02 00:00:00+00:00,25.3799991607666,25.399999618530277,25.239999771118164,21.363574981689453,472500,0.023,
2015-03-03 00:00:00+00:00,25.270000457763672,25.280000686645508,25.21999931335449,21.35511589050293,321400,0.0,
2015-03-04 00:00:00+00:00,25.25,25.31999969482422,25.209999084472656,21.363574981689453,405000,0.0,
2015-03-05 00:00:00+00:00,25.229999542236328,25.299999237060547,25.21999931335449,21.380495071411133,304100,0.0,
2015-03-06 00:00:00+00:00,25.170000076293945,25.200000762939453,25.06999969482422,21.23666381835937,290300,0.0,
2015-03-09 00:00:00+00:00,25.26000022888184,25.26000022888184,25.1299991607666,21.28742790222168,300500,0.0,
2015-03-10 00:00:00+00:00,25.25,25.26000022888184,25.200000762939453,21.35511589050293,459700,0.0,
2015-03-11 00:00:00+00:00,25.21999931335449,25.280000686645508,25.200000762939453,21.380495071411133,153100,0.0,
2015-03-12 00:00:00+00:00,25.299999237060547,25.3700008392334,25.25,21.388946533203125,230700,0.0,
2015-03-13 00:00:00+00:00,25.25,25.350000381469727,25.25,21.388946533203125,326400,0.0,
2015-03-16 00:00:00+00:00,25.299999237060547,25.36000061035156,25.280000686645508,21.42279624938965,177300,0.0,
2015-03-17 00:00:00+00:00,25.399999618530277,25.399999618530277,25.32999992370605,21.431272506713867,217400,0.0,
2015-03-18 00:00:00+00:00,25.3799991607666,25.559999465942383,25.34000015258789,21.60892677307129,248900,0.0,
2015-03-19 00:00:00+00:00,25.479999542236328,25.559999465942383,25.420000076293945,21.541242599487305,194800,0.0,
2015-03-20 00:00:00+00:00,25.479999542236328,25.530000686645508,25.479999542236328,21.575090408325195,229500,0.0,
2015-03-23 00:00:00+00:00,25.559999465942383,25.56999969482422,25.51000022888184,21.60892677307129,458000,0.0,
2015-03-24 00:00:00+00:00,25.56999969482422,25.600000381469727,25.520000457763672,21.659692764282227,223400,0.0,
2015-03-25 00:00:00+00:00,25.6200008392334,25.6299991607666,25.520000457763672,21.60892677307129,3093100,0.0,
2015-03-26 00:00:00+00:00,25.520000457763672,25.520000457763672,25.40999984741211,21.507408142089844,810800,0.0,
2015-03-27 00:00:00+00:00,25.459999084472656,25.520000457763672,25.459999084472656,21.592021942138672,230600,0.0,
2015-03-30 00:00:00+00:00,25.559999465942383,25.559999465942383,25.46999931335449,21.56662940979004,317500,0.0,
2015-03-31 00:00:00+00:00,25.489999771118164,25.56999969482422,25.479999542236328,21.60892677307129,461200,0.0,
2015-04-01 00:00:00+00:00,25.57999992370605,25.6200008392334,25.549999237060547,21.68092155456543,258300,0.025,
2015-04-02 00:00:00+00:00,25.649999618530277,25.959999084472656,25.530000686645508,21.63857650756836,154100,0.0,
2015-04-06 00:00:00+00:00,26.0,26.0,25.530000686645508,21.630102157592773,91200,0.0,
2015-04-07 00:00:00+00:00,25.520000457763672,25.57999992370605,25.520000457763672,21.663986206054688,198700,0.0,
2015-04-08 00:00:00+00:00,25.600000381469727,25.600000381469727,25.520000457763672,21.655515670776367,135800,0.0,
2015-04-09 00:00:00+00:00,25.57999992370605,25.600000381469727,25.459999084472656,21.58775520324707,641900,0.0,
2015-04-10 00:00:00+00:00,25.540000915527344,25.559999465942383,25.46999931335449,21.579294204711918,245700,0.0,
2015-04-13 00:00:00+00:00,25.51000022888184,25.520000457763672,25.440000534057617,21.58775520324707,139800,0.0,
2015-04-14 00:00:00+00:00,25.6299991607666,25.6299991607666,25.549999237060547,21.655515670776367,167000,0.0,
2015-04-15 00:00:00+00:00,25.600000381469727,25.6299991607666,25.549999237060547,21.647045135498047,113400,0.0,
2015-04-16 00:00:00+00:00,25.59000015258789,25.600000381469727,25.520000457763672,21.655515670776367,120200,0.0,
2015-04-17 00:00:00+00:00,25.56999969482422,25.649999618530277,25.549999237060547,21.68938446044922,183300,0.0,
2015-04-20 00:00:00+00:00,25.600000381469727,25.6299991607666,25.540000915527344,21.655515670776367,164200,0.0,
2015-04-21 00:00:00+00:00,25.57999992370605,25.57999992370605,25.520000457763672,21.63857650756836,157400,0.0,
2015-04-22 00:00:00+00:00,25.549999237060547,25.549999237060547,25.420000076293945,21.545419692993164,179000,0.0,
2015-04-23 00:00:00+00:00,25.420000076293945,25.5,25.420000076293945,21.58775520324707,124300,0.0,
2015-04-24 00:00:00+00:00,25.5,25.549999237060547,25.5,21.630102157592773,155500,0.0,
2015-04-27 00:00:00+00:00,25.549999237060547,25.549999237060547,25.479999542236328,21.621644973754883,326900,0.0,
2015-04-28 00:00:00+00:00,25.489999771118164,25.520000457763672,25.420000076293945,21.52848625183105,150100,0.0,
2015-04-29 00:00:00+00:00,25.3700008392334,25.86000061035156,25.270000457763672,21.49459648132324,131600,0.0,
2015-04-30 00:00:00+00:00,25.309999465942383,25.38999938964844,25.280000686645508,21.477663040161133,115400,0.0,
2015-05-01 00:00:00+00:00,25.290000915527344,25.32999992370605,25.25,21.40985870361328,78700,0.02,
2015-05-04 00:00:00+00:00,25.26000022888184,25.31999969482422,25.21999931335449,21.39289665222168,533400,0.0,
2015-05-05 00:00:00+00:00,25.239999771118164,25.239999771118164,25.170000076293945,21.36747932434082,84400,0.0,
2015-05-06 00:00:00+00:00,25.149999618530277,25.18000030517578,25.09000015258789,21.291194915771484,169000,0.0,
2015-05-07 00:00:00+00:00,25.15999984741211,25.190000534057617,25.1299991607666,21.34204864501953,185000,0.0,
2015-05-08 00:00:00+00:00,25.26000022888184,25.280000686645508,25.209999084472656,21.375957489013672,151200,0.0,
2015-05-11 00:00:00+00:00,25.18000030517578,25.239999771118164,25.09000015258789,21.27424430847168,224400,0.0,
2015-05-12 00:00:00+00:00,25.11000061035156,25.13999938964844,25.049999237060547,21.28272247314453,159400,0.0,
2015-05-13 00:00:00+00:00,25.18000030517578,25.18000030517578,25.06999969482422,21.265777587890625,61200,0.0,
2015-05-14 00:00:00+00:00,25.07999992370605,25.170000076293945,25.06999969482422,21.29966926574707,536400,0.0,
2015-05-15 00:00:00+00:00,25.15999984741211,25.270000457763672,25.15999984741211,21.39289665222168,149600,0.0,
2015-05-18 00:00:00+00:00,25.190000534057617,25.190000534057617,25.1200008392334,21.291194915771484,240500,0.0,
2015-05-19 00:00:00+00:00,25.06999969482422,25.1200008392334,25.040000915527344,21.24881362915039,362600,0.0,
2015-05-20 00:00:00+00:00,25.100000381469727,25.1299991607666,25.040000915527344,21.27424430847168,94100,0.0,
2015-05-21 00:00:00+00:00,25.1299991607666,25.209999084472656,25.1299991607666,21.34204864501953,110500,0.0,
2015-05-22 00:00:00+00:00,25.170000076293945,25.200000762939453,25.1200008392334,21.32509994506836,492300,0.0,
2015-05-26 00:00:00+00:00,25.13999938964844,25.239999771118164,25.13999938964844,21.384422302246094,126000,0.0,
2015-05-27 00:00:00+00:00,25.239999771118164,25.239999771118164,25.170000076293945,21.39289665222168,66500,0.0,
2015-05-28 00:00:00+00:00,25.25,25.31999969482422,25.21999931335449,21.401390075683597,139000,0.0,
2015-05-29 00:00:00+00:00,25.26000022888184,25.71999931335449,25.25,21.40985870361328,76500,0.0,
2015-06-01 00:00:00+00:00,25.270000457763672,25.440000534057617,25.149999618530277,21.350482940673828,166000,0.02,
2015-06-02 00:00:00+00:00,25.100000381469727,25.1299991607666,25.06999969482422,21.282625198364254,4628400,0.0,
2015-06-03 00:00:00+00:00,25.01000022888184,25.049999237060547,24.959999084472656,21.197797775268555,145300,0.0,
2015-06-04 00:00:00+00:00,25.040000915527344,25.059999465942383,25.0,21.248693466186523,125900,0.0,
2015-06-05 00:00:00+00:00,24.989999771118164,24.989999771118164,24.90999984741211,21.16387176513672,117900,0.0,
2015-06-08 00:00:00+00:00,24.950000762939453,25.01000022888184,24.950000762939453,21.16387176513672,188900,0.0,
2015-06-09 00:00:00+00:00,24.950000762939453,24.950000762939453,24.88999938964844,21.12145233154297,105500,0.0,
2015-06-10 00:00:00+00:00,24.86000061035156,25.100000381469727,24.82999992370605,21.0875186920166,439300,0.0,
2015-06-11 00:00:00+00:00,24.88999938964844,24.979999542236328,24.8799991607666,21.18931579589844,90400,0.0,
2015-06-12 00:00:00+00:00,24.979999542236328,25.030000686645508,24.950000762939453,21.180822372436523,107800,0.0,
2015-06-15 00:00:00+00:00,25.030000686645508,25.049999237060547,24.96999931335449,21.18931579589844,204700,0.0,
2015-06-16 00:00:00+00:00,25.01000022888184,25.049999237060547,24.989999771118164,21.231727600097656,102500,0.0,
2015-06-17 00:00:00+00:00,25.040000915527344,25.1200008392334,24.950000762939453,21.27413558959961,215600,0.0,
2015-06-18 00:00:00+00:00,25.030000686645508,25.049999237060547,24.96999931335449,21.231727600097656,460800,0.0,
2015-06-19 00:00:00+00:00,25.100000381469727,25.1200008392334,25.06999969482422,21.299579620361328,750500,0.0,
2015-06-22 00:00:00+00:00,25.040000915527344,25.049999237060547,24.96999931335449,21.197797775268555,146500,0.0,
2015-06-23 00:00:00+00:00,24.93000030517578,24.989999771118164,24.920000076293945,21.16387176513672,515200,0.0,
2015-06-24 00:00:00+00:00,24.950000762939453,25.0,24.93000030517578,21.197797775268555,177600,0.0,
2015-06-25 00:00:00+00:00,24.959999084472656,24.989999771118164,24.920000076293945,21.172346115112305,123900,0.0,
2015-06-26 00:00:00+00:00,24.88999938964844,24.90999984741211,24.8700008392334,21.12145233154297,109600,0.0,
2015-06-29 00:00:00+00:00,24.979999542236328,25.07999992370605,24.96999931335449,21.25716590881348,195100,0.0,
2015-06-30 00:00:00+00:00,25.020000457763672,25.100000381469727,25.020000457763672,21.223237991333008,284400,0.0,
2015-07-01 00:00:00+00:00,24.920000076293945,24.959999084472656,24.90999984741211,21.160400390625,222900,0.026,
2015-07-02 00:00:00+00:00,24.96999931335449,25.020000457763672,24.959999084472656,21.21134757995605,110700,0.0,
2015-07-06 00:00:00+00:00,25.1200008392334,25.1200008392334,25.030000686645508,21.30475807189941,134200,0.0,
2015-07-07 00:00:00+00:00,25.170000076293945,25.21999931335449,25.1200008392334,21.355712890625,1252200,0.0,
2015-07-08 00:00:00+00:00,25.170000076293945,25.21999931335449,25.11000061035156,21.40665435791016,379100,0.0,
2015-07-09 00:00:00+00:00,25.1299991607666,25.13999938964844,25.06999969482422,21.287776947021484,211400,0.0,
2015-07-10 00:00:00+00:00,24.989999771118164,25.229999542236328,24.940000534057617,21.21134757995605,253400,0.0,
2015-07-13 00:00:00+00:00,24.90999984741211,24.96999931335449,24.90999984741211,21.168901443481445,515100,0.0,
2015-07-14 00:00:00+00:00,24.950000762939453,24.979999542236328,24.940000534057617,21.21134757995605,100900,0.0,
2015-07-15 00:00:00+00:00,24.940000534057617,25.049999237060547,24.940000534057617,21.253808975219727,102200,0.0,
2015-07-16 00:00:00+00:00,24.96999931335449,25.049999237060547,24.96999931335449,21.270790100097656,113700,0.0,
2015-07-17 00:00:00+00:00,25.01000022888184,25.059999465942383,25.01000022888184,21.279281616210938,192900,0.0,
2015-07-20 00:00:00+00:00,25.0,25.040000915527344,24.979999542236328,21.245323181152344,135000,0.0,
2015-07-21 00:00:00+00:00,24.979999542236328,25.059999465942383,24.979999542236328,21.262306213378903,331300,0.0,
2015-07-22 00:00:00+00:00,25.049999237060547,25.100000381469727,25.01000022888184,21.296255111694336,165400,0.0,
2015-07-23 00:00:00+00:00,25.07999992370605,25.149999618530277,25.049999237060547,21.355712890625,78700,0.0,
2015-07-24 00:00:00+00:00,25.18000030517578,25.18000030517578,25.1299991607666,21.372682571411133,128700,0.0,
2015-07-27 00:00:00+00:00,25.229999542236328,25.239999771118164,25.190000534057617,21.40665435791016,171300,0.0,
2015-07-28 00:00:00+00:00,25.190000534057617,25.200000762939453,25.149999618530277,21.38967704772949,295800,0.0,
2015-07-29 00:00:00+00:00,25.18000030517578,25.209999084472656,25.1200008392334,21.355712890625,73800,0.0,
2015-07-30 00:00:00+00:00,25.149999618530277,25.18000030517578,25.1299991607666,21.381181716918945,84800,0.0,
2015-07-31 00:00:00+00:00,25.239999771118164,25.270000457763672,25.229999542236328,21.449106216430664,85400,0.0,
2015-08-03 00:00:00+00:00,25.229999542236328,25.299999237060547,25.18000030517578,21.49841690063477,193500,0.028,
2015-08-04 00:00:00+00:00,25.270000457763672,25.270000457763672,25.18000030517578,21.42191696166992,343000,0.0,
2015-08-05 00:00:00+00:00,25.170000076293945,25.170000076293945,25.100000381469727,21.37090492248535,119300,0.0,
2015-08-06 00:00:00+00:00,25.18000030517578,25.21999931335449,25.170000076293945,21.43041038513184,148000,0.0,
2015-08-07 00:00:00+00:00,25.200000762939453,25.280000686645508,25.190000534057617,21.48141098022461,115700,0.0,
2015-08-10 00:00:00+00:00,25.200000762939453,25.239999771118164,25.170000076293945,21.42191696166992,125500,0.0,
2015-08-11 00:00:00+00:00,25.31999969482422,25.350000381469727,25.290000915527344,21.52392196655273,119700,0.0,
2015-08-12 00:00:00+00:00,25.31999969482422,25.399999618530277,25.299999237060547,21.515417098999023,115700,0.0,
2015-08-13 00:00:00+00:00,25.26000022888184,25.309999465942383,25.18000030517578,21.48141098022461,185800,0.0,
2015-08-14 00:00:00+00:00,25.239999771118164,25.280000686645508,25.209999084472656,21.464405059814453,127100,0.0,
2015-08-17 00:00:00+00:00,25.280000686645508,25.31999969482422,25.26000022888184,21.49841690063477,208900,0.0,
2015-08-18 00:00:00+00:00,25.26000022888184,25.290000915527344,25.229999542236328,21.464405059814453,211800,0.0,
2015-08-19 00:00:00+00:00,25.200000762939453,25.36000061035156,25.200000762939453,21.54092025756836,190600,0.0,
2015-08-20 00:00:00+00:00,25.34000015258789,25.38999938964844,25.34000015258789,21.566421508789062,155700,0.0,
2015-08-21 00:00:00+00:00,25.38999938964844,25.459999084472656,25.3700008392334,21.62593460083008,254000,0.0,
2015-08-24 00:00:00+00:00,25.559999465942383,25.59000015258789,25.270000457763672,21.61742401123047,857900,0.0,
2015-08-25 00:00:00+00:00,25.350000381469727,25.40999984741211,25.290000915527344,21.566421508789062,245800,0.0,
2015-08-26 00:00:00+00:00,25.290000915527344,25.350000381469727,25.209999084472656,21.44741439819336,176000,0.0,
2015-08-27 00:00:00+00:00,25.25,25.32999992370605,25.13999938964844,21.47291374206543,186100,0.0,
2015-08-28 00:00:00+00:00,25.280000686645508,25.31999969482422,25.209999084472656,21.438905715942383,407700,0.0,
2015-08-31 00:00:00+00:00,25.239999771118164,25.32999992370605,25.190000534057617,21.43041038513184,661600,0.0,
