date,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Volume,VIAV_Dividends,VIAV_Stock Splits
1998-05-12 00:00:00+00:00,30.3612060546875,30.645620346069336,29.89903259277344,30.3612060546875,325230,,
1998-05-13 00:00:00+00:00,30.5034122467041,31.427759170532227,30.432308197021484,30.93003463745117,529158,,
1998-05-14 00:00:00+00:00,30.716724395751957,31.641069412231445,30.716724395751957,31.214448928833008,398187,,
1998-05-15 00:00:00+00:00,31.35665512084961,32.1387939453125,31.00113868713379,31.25,248581,,
1998-05-18 00:00:00+00:00,32.103240966796875,32.4232063293457,31.072240829467773,31.321104049682617,493998,,
1998-05-19 00:00:00+00:00,31.92548370361328,33.48976135253906,31.783275604248047,33.34755325317383,1019113,,
1998-05-20 00:00:00+00:00,34.02303695678711,34.55631256103516,32.281002044677734,32.60096740722656,685796,,
1998-05-21 00:00:00+00:00,33.063140869140625,33.063140869140625,31.569965362548828,31.92548370361328,579085,,
1998-05-22 00:00:00+00:00,31.854379653930664,32.35210418701172,31.641069412231445,32.1387939453125,857728,,
1998-05-26 00:00:00+00:00,32.56541442871094,32.992034912109375,31.67662048339844,32.1387939453125,1284922,,
1998-05-27 00:00:00+00:00,31.285551071166992,31.569965362548828,29.792377471923828,30.858930587768555,1322016,,
1998-05-28 00:00:00+00:00,31.285551071166992,31.49886131286621,29.863481521606445,30.57451629638672,531795,,
1998-05-29 00:00:00+00:00,30.716724395751957,31.072240829467773,28.868032455444336,29.010238647460938,480286,,
1998-06-01 00:00:00+00:00,29.010238647460938,29.43685913085937,27.58816719055176,27.872581481933597,797077,,
1998-06-02 00:00:00+00:00,28.014789581298828,29.22354888916016,28.014789581298828,28.93913459777832,595610,,
1998-06-03 00:00:00+00:00,31.072240829467773,32.281002044677734,30.14789581298828,30.716724395751957,1608394,,
1998-06-04 00:00:00+00:00,31.072240829467773,31.641069412231445,30.57451629638672,31.49886131286621,576097,,
1998-06-05 00:00:00+00:00,31.854379653930664,32.06769180297852,31.178895950317383,31.854379653930664,525466,,
1998-06-08 00:00:00+00:00,31.427759170532227,31.92548370361328,30.965585708618164,31.214448928833008,825908,,
1998-06-09 00:00:00+00:00,31.427759170532227,31.783275604248047,31.14334487915039,31.516637802124023,394319,,
1998-06-10 00:00:00+00:00,31.285551071166992,31.569965362548828,31.00113868713379,31.03668975830078,198302,,
1998-06-11 00:00:00+00:00,31.285551071166992,31.285551071166992,30.005687713623047,30.005687713623047,458135,,
1998-06-12 00:00:00+00:00,30.14789581298828,30.57451629638672,29.507963180541992,29.57906723022461,616706,,
1998-06-15 00:00:00+00:00,29.43685913085937,29.72127342224121,28.79692840576172,29.15244674682617,432995,,
1998-06-16 00:00:00+00:00,29.22354888916016,29.792377471923828,29.081342697143555,29.650171279907227,530564,,
1998-06-17 00:00:00+00:00,30.2189998626709,30.57451629638672,29.934585571289062,30.005687713623047,735547,,
1998-06-18 00:00:00+00:00,30.14789581298828,31.712173461914062,30.005687713623047,30.787826538085938,467804,,
1998-06-19 00:00:00+00:00,30.681171417236328,31.92548370361328,30.59229278564453,31.641069412231445,846301,,
1998-06-22 00:00:00+00:00,31.712173461914062,35.6939697265625,31.49886131286621,35.6939697265625,1335553,,
1998-06-23 00:00:00+00:00,34.91183090209961,37.32935333251953,34.41410827636719,35.836177825927734,2809108,,
1998-06-24 00:00:00+00:00,35.836177825927734,36.19169616699219,33.70307159423828,34.12969207763672,1417475,,
1998-06-25 00:00:00+00:00,34.2007942199707,34.840728759765625,33.56086349487305,33.80972671508789,492943,,
1998-06-26 00:00:00+00:00,33.98748779296875,34.627418518066406,33.48976135253906,33.84527969360352,226255,,
1998-06-29 00:00:00+00:00,34.058589935302734,34.058589935302734,32.77872467041016,33.3120002746582,510875,,
1998-06-30 00:00:00+00:00,33.41865921020508,35.76507568359375,33.13424301147461,35.71174621582031,1456327,,
1998-07-01 00:00:00+00:00,35.6939697265625,36.12059020996094,34.48521041870117,35.836177825927734,1192979,,
1998-07-02 00:00:00+00:00,36.04948806762695,36.33390045166016,32.992034912109375,33.205345153808594,1503090,,
1998-07-06 00:00:00+00:00,33.063140869140625,33.41865921020508,28.7258243560791,29.22354888916016,4780178,,
1998-07-07 00:00:00+00:00,29.934585571289062,31.072240829467773,29.507963180541992,29.72127342224121,1873325,,
1998-07-08 00:00:00+00:00,29.72127342224121,30.076791763305664,27.16154670715332,29.3302059173584,3220129,,
1998-07-09 00:00:00+00:00,29.72127342224121,31.00113868713379,29.15244674682617,29.934585571289062,1787886,,
1998-07-10 00:00:00+00:00,30.076791763305664,30.076791763305664,28.868032455444336,29.010238647460938,572229,,
1998-07-13 00:00:00+00:00,29.401308059692383,29.43685913085937,28.441410064697266,28.7258243560791,609850,,
1998-07-14 00:00:00+00:00,28.7258243560791,29.650171279907227,28.5836181640625,29.57906723022461,1328696,,
1998-07-15 00:00:00+00:00,29.57906723022461,30.14789581298828,29.294652938842773,30.14789581298828,467101,,
1998-07-16 00:00:00+00:00,30.290102005004883,31.9965877532959,30.14789581298828,31.214448928833008,976217,,
1998-07-17 00:00:00+00:00,31.712173461914062,32.992034912109375,31.49886131286621,31.92548370361328,842434,,
1998-07-20 00:00:00+00:00,32.20989990234375,32.4232063293457,30.57451629638672,30.787826538085938,544628,,
1998-07-21 00:00:00+00:00,31.214448928833008,31.35665512084961,29.43685913085937,29.72127342224121,1007334,,
1998-07-22 00:00:00+00:00,29.863481521606445,30.752275466918945,28.7258243560791,29.89903259277344,831007,,
1998-07-23 00:00:00+00:00,29.863481521606445,31.14334487915039,29.863481521606445,31.03668975830078,1208273,,
1998-07-24 00:00:00+00:00,31.712173461914062,32.06769180297852,30.076791763305664,30.290102005004883,767015,,
1998-07-27 00:00:00+00:00,30.14789581298828,30.290102005004883,29.419084548950195,29.650171279907227,1211438,,
1998-07-28 00:00:00+00:00,29.57906723022461,29.934585571289062,28.156997680664062,28.228099822998047,705310,,
1998-07-29 00:00:00+00:00,28.5836181640625,29.507963180541992,27.01934051513672,27.37485885620117,834698,,
1998-07-30 00:00:00+00:00,27.01934051513672,28.441410064697266,25.59726905822754,28.37030792236328,1669573,,
1998-07-31 00:00:00+00:00,28.156997680664062,29.543514251708984,27.58816719055176,28.441410064697266,869331,,
1998-08-03 00:00:00+00:00,28.654720306396484,28.654720306396484,27.37485885620117,27.65927124023437,698278,,
1998-08-04 00:00:00+00:00,27.58816719055176,28.014789581298828,25.312856674194336,25.419511795043945,2424106,,
1998-08-05 00:00:00+00:00,26.16609764099121,26.59271812438965,25.455062866210938,26.237201690673828,1876138,,
1998-08-06 00:00:00+00:00,26.734926223754883,31.00113868713379,26.450511932373047,29.57906723022461,3040109,,
1998-08-07 00:00:00+00:00,30.005687713623047,33.276451110839844,29.43685913085937,32.1387939453125,2260612,,
1998-08-10 00:00:00+00:00,31.712173461914062,31.783275604248047,30.5034122467041,30.787826538085938,1242730,,
1998-08-11 00:00:00+00:00,29.934585571289062,32.1387939453125,29.081342697143555,31.14334487915039,1128812,,
1998-08-12 00:00:00+00:00,31.854379653930664,32.992034912109375,31.46331024169922,32.49431228637695,690367,,
1998-08-13 00:00:00+00:00,32.77872467041016,34.27190017700195,31.285551071166992,31.285551071166992,1402357,,
1998-08-14 00:00:00+00:00,30.432308197021484,31.49886131286621,30.076791763305664,31.214448928833008,1051284,,
1998-08-17 00:00:00+00:00,31.854379653930664,31.854379653930664,30.93003463745117,31.14334487915039,605455,,
1998-08-18 00:00:00+00:00,31.783275604248047,32.4232063293457,31.49886131286621,32.20989990234375,954946,,
1998-08-19 00:00:00+00:00,32.70762252807617,33.205345153808594,32.1387939453125,32.35210418701172,1126702,,
1998-08-20 00:00:00+00:00,32.281002044677734,32.4232063293457,31.285551071166992,31.569965362548828,431237,,
1998-08-21 00:00:00+00:00,31.427759170532227,31.427759170532227,28.79692840576172,30.521188735961918,2730174,,
1998-08-24 00:00:00+00:00,30.432308197021484,30.716724395751957,28.93913459777832,29.934585571289062,1514165,,
1998-08-25 00:00:00+00:00,29.934585571289062,31.00113868713379,29.15244674682617,29.57906723022461,1016300,,
1998-08-26 00:00:00+00:00,29.543514251708984,29.792377471923828,28.93913459777832,29.081342697143555,321011,,
1998-08-27 00:00:00+00:00,28.441410064697266,28.441410064697266,27.37485885620117,27.37485885620117,706716,,
1998-08-28 00:00:00+00:00,27.58816719055176,28.37030792236328,25.312856674194336,26.37940788269043,730976,,
1998-08-31 00:00:00+00:00,26.59271812438965,26.734926223754883,22.61092185974121,22.71757698059082,2189589,,
1998-09-01 00:00:00+00:00,22.82423210144043,25.88168334960937,22.75312805175781,24.74402618408203,1757473,,
1998-09-02 00:00:00+00:00,25.24175262451172,25.38395881652832,23.250852584838867,24.459613800048828,980437,,
1998-09-03 00:00:00+00:00,23.60637092590332,24.81513023376465,23.179750442504883,23.60637092590332,542870,,
1998-09-04 00:00:00+00:00,24.03299140930176,24.459613800048828,22.895336151123047,23.250852584838867,502436,,
1998-09-08 00:00:00+00:00,24.459613800048828,24.74402618408203,23.677473068237305,24.60181999206543,1489729,,
1998-09-09 00:00:00+00:00,25.028440475463867,25.88168334960937,24.24630355834961,24.459613800048828,1519088,,
1998-09-10 00:00:00+00:00,23.60637092590332,24.175199508666992,22.96643829345703,23.46416473388672,1058492,,
1998-09-11 00:00:00+00:00,23.46416473388672,24.60181999206543,23.321956634521484,24.2818546295166,916445,,
1998-09-14 00:00:00+00:00,24.886234283447266,25.455062866210938,24.38850975036621,25.1706485748291,812899,,
1998-09-15 00:00:00+00:00,24.81513023376465,25.455062866210938,24.03299140930176,24.38850975036621,1319906,,
1998-09-16 00:00:00+00:00,24.81513023376465,25.526166915893555,23.81968116760254,24.139646530151367,1936261,,
1998-09-17 00:00:00+00:00,22.82423210144043,22.82423210144043,21.082195281982425,21.402162551879883,6234044,,
1998-09-18 00:00:00+00:00,21.82878303527832,22.75312805175781,21.6154727935791,22.699800491333008,2788891,,
1998-09-21 00:00:00+00:00,21.473264694213867,23.74857711791992,21.402162551879883,23.46416473388672,1812322,,
1998-09-22 00:00:00+00:00,24.317405700683597,25.455062866210938,23.677473068237305,24.886234283447266,2934805,,
1998-09-23 00:00:00+00:00,25.59726905822754,26.237201690673828,25.312856674194336,25.88168334960937,1221634,,
1998-09-24 00:00:00+00:00,25.952787399291992,26.16609764099121,24.459613800048828,24.957338333129883,538124,,
1998-09-25 00:00:00+00:00,24.74402618408203,25.455062866210938,24.459613800048828,25.028440475463867,505425,,
1998-09-28 00:00:00+00:00,25.59726905822754,25.739477157592773,25.099544525146484,25.59726905822754,1087323,,
1998-09-29 00:00:00+00:00,25.88168334960937,26.16609764099121,23.03754234313965,23.179750442504883,1698580,,
1998-09-30 00:00:00+00:00,23.03754234313965,23.535266876220703,22.04209327697754,23.321956634521484,1479181,,
1998-10-01 00:00:00+00:00,22.96643829345703,24.10409545898437,22.61092185974121,22.96643829345703,978327,,
1998-10-02 00:00:00+00:00,22.75312805175781,23.321956634521484,21.6154727935791,22.682025909423828,1541239,,
1998-10-05 00:00:00+00:00,22.61092185974121,22.61092185974121,17.775882720947266,20.122297286987305,3593000,,
1998-10-06 00:00:00+00:00,21.04664421081543,21.97098922729492,20.05119514465332,21.18885040283203,2918456,,
1998-10-07 00:00:00+00:00,20.904436111450195,22.61092185974121,19.34015846252441,19.553470611572266,1855042,,
1998-10-08 00:00:00+00:00,18.77133178710937,21.04664421081543,18.48691749572754,20.47781562805176,2017657,,
1998-10-09 00:00:00+00:00,21.11774635314941,23.179750442504883,20.691125869750977,22.895336151123047,1652168,,
1998-10-12 00:00:00+00:00,23.74857711791992,24.81513023376465,22.682025909423828,23.108646392822266,1288790,,
1998-10-13 00:00:00+00:00,23.179750442504883,25.455062866210938,23.179750442504883,24.459613800048828,1712468,,
1998-10-14 00:00:00+00:00,24.992889404296875,25.739477157592773,24.38850975036621,24.459613800048828,870210,,
1998-10-15 00:00:00+00:00,24.886234283447266,26.16609764099121,24.672924041748047,25.88168334960937,1351902,,
1998-10-16 00:00:00+00:00,26.02389144897461,28.441410064697266,25.952787399291992,27.44596099853516,1871743,,
1998-10-19 00:00:00+00:00,27.872581481933597,28.5836181640625,27.44596099853516,28.441410064697266,924005,,
1998-10-20 00:00:00+00:00,28.512514114379883,29.792377471923828,28.512514114379883,29.22354888916016,1368251,,
1998-10-21 00:00:00+00:00,29.294652938842773,29.294652938842773,27.730375289916992,28.93913459777832,992918,,
1998-10-22 00:00:00+00:00,28.7258243560791,30.2189998626709,27.872581481933597,29.934585571289062,581371,,
1998-10-23 00:00:00+00:00,30.2189998626709,31.214448928833008,29.934585571289062,30.14789581298828,1129339,,
1998-10-26 00:00:00+00:00,30.93003463745117,31.49886131286621,30.2189998626709,30.681171417236328,1162390,,
1998-10-27 00:00:00+00:00,31.00113868713379,31.49886131286621,30.645620346069336,31.285551071166992,1345046,,
1998-10-28 00:00:00+00:00,31.214448928833008,32.992034912109375,30.432308197021484,31.214448928833008,2581096,,
1998-10-29 00:00:00+00:00,27.623720169067383,28.7258243560791,27.16154670715332,27.303754806518555,8977227,,
1998-10-30 00:00:00+00:00,27.8370304107666,28.654720306396484,27.44596099853516,28.156997680664062,2554901,,
1998-11-02 00:00:00+00:00,28.79692840576172,30.716724395751957,28.228099822998047,30.14789581298828,1761516,,
1998-11-03 00:00:00+00:00,30.14789581298828,30.14789581298828,28.441410064697266,28.654720306396484,1652696,,
1998-11-04 00:00:00+00:00,29.081342697143555,30.14789581298828,27.8370304107666,29.792377471923828,1331158,,
1998-11-05 00:00:00+00:00,29.36575698852539,31.427759170532227,29.081342697143555,30.076791763305664,789342,,
1998-11-06 00:00:00+00:00,30.716724395751957,31.14334487915039,30.076791763305664,30.39675712585449,719022,,
1998-11-09 00:00:00+00:00,30.61006736755371,30.645620346069336,29.543514251708984,30.183446884155277,749611,,
1998-11-10 00:00:00+00:00,29.863481521606445,30.2189998626709,29.010238647460938,29.57906723022461,989754,,
1998-11-11 00:00:00+00:00,29.68572235107422,30.05901527404785,29.43685913085937,29.43685913085937,1324829,,
1998-11-12 00:00:00+00:00,29.507963180541992,29.650171279907227,29.294652938842773,29.507963180541992,451982,,
1998-11-13 00:00:00+00:00,29.72127342224121,29.72127342224121,29.010238647460938,29.15244674682617,483098,,
1998-11-16 00:00:00+00:00,29.57906723022461,29.650171279907227,27.01934051513672,28.299203872680664,1130218,,
1998-11-17 00:00:00+00:00,28.548065185546875,28.93913459777832,27.80147933959961,28.299203872680664,819052,,
1998-11-18 00:00:00+00:00,28.085893630981445,29.863481521606445,28.085893630981445,29.792377471923828,1034759,,
1998-11-19 00:00:00+00:00,30.5034122467041,32.77872467041016,30.14789581298828,31.285551071166992,2403713,,
1998-11-20 00:00:00+00:00,31.818828582763672,32.387657165527344,29.294652938842773,29.6146183013916,2076725,,
1998-11-23 00:00:00+00:00,30.2189998626709,32.56541442871094,29.934585571289062,31.49886131286621,1594858,,
1998-11-24 00:00:00+00:00,32.4232063293457,32.52986145019531,31.14334487915039,31.285551071166992,356698,,
1998-11-25 00:00:00+00:00,31.569965362548828,31.783275604248047,30.57451629638672,30.894481658935547,313276,,
1998-11-27 00:00:00+00:00,31.35665512084961,31.92548370361328,31.214448928833008,31.569965362548828,155759,,
1998-11-30 00:00:00+00:00,31.712173461914062,31.712173461914062,30.3612060546875,30.82337951660156,649405,,
1998-12-01 00:00:00+00:00,30.716724395751957,33.063140869140625,30.14789581298828,32.92093276977539,969889,,
1998-12-02 00:00:00+00:00,32.92093276977539,33.98748779296875,32.281002044677734,33.13424301147461,1053745,,
1998-12-03 00:00:00+00:00,32.63652038574219,37.40045547485352,32.4232063293457,35.37400436401367,1734443,,
1998-12-04 00:00:00+00:00,35.4095573425293,36.68941879272461,33.6319694519043,34.12969207763672,2986842,,
1998-12-07 00:00:00+00:00,34.55631256103516,35.551761627197266,34.12969207763672,34.947383880615234,924708,,
1998-12-08 00:00:00+00:00,35.26734924316406,35.26734924316406,33.84527969360352,34.12969207763672,541991,,
1998-12-09 00:00:00+00:00,34.69852066040039,34.76962661743164,33.24089813232422,33.38310623168945,1766087,,
1998-12-10 00:00:00+00:00,33.56086349487305,33.774173736572266,32.77872467041016,32.92093276977539,812196,,
1998-12-11 00:00:00+00:00,33.063140869140625,33.13424301147461,31.854379653930664,32.63652038574219,847356,,
1998-12-14 00:00:00+00:00,32.281002044677734,32.77872467041016,31.49886131286621,31.74772453308105,687554,,
1998-12-15 00:00:00+00:00,31.9965877532959,34.27190017700195,31.961034774780277,33.774173736572266,1486741,,
1998-12-16 00:00:00+00:00,34.058589935302734,34.41410827636719,33.027587890625,33.13424301147461,586645,,
1998-12-17 00:00:00+00:00,33.70307159423828,34.058589935302734,33.48976135253906,33.6319694519043,702673,,
1998-12-18 00:00:00+00:00,33.80972671508789,36.97383499145508,33.774173736572266,36.12059020996094,1683461,,
1998-12-21 00:00:00+00:00,36.19169616699219,39.2491455078125,35.76507568359375,38.182594299316406,2137025,,
1998-12-22 00:00:00+00:00,37.82707595825195,38.11148834228516,35.4095573425293,36.12059020996094,934377,,
1998-12-23 00:00:00+00:00,36.54721450805664,38.11148834228516,36.47610855102539,37.04493713378906,1080291,,
