date,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Volume,ROIC_Dividends,ROIC_Stock Splits
2012-11-30 00:00:00+00:00,12.65999984741211,12.710000038146973,12.600000381469728,8.224279403686523,319000,0.0,
2012-12-03 00:00:00+00:00,12.68000030517578,12.81999969482422,12.68000030517578,8.308531761169434,424900,0.0,
2012-12-04 00:00:00+00:00,12.789999961853027,12.890000343322754,12.699999809265137,8.334454536437988,584300,0.0,
2012-12-05 00:00:00+00:00,12.859999656677246,12.880000114440918,12.75,8.282608985900879,249000,0.0,
2012-12-06 00:00:00+00:00,12.8100004196167,12.829999923706056,12.729999542236328,8.30205249786377,229600,0.0,
2012-12-07 00:00:00+00:00,12.800000190734863,12.850000381469728,12.779999732971191,8.295567512512207,185000,0.0,
2012-12-10 00:00:00+00:00,12.770000457763672,12.850000381469728,12.770000457763672,8.32149600982666,277700,0.0,
2012-12-11 00:00:00+00:00,12.899999618530272,12.899999618530272,12.829999923706056,8.347415924072266,290300,0.0,
2012-12-12 00:00:00+00:00,12.859999656677246,12.869999885559082,12.800000190734863,8.334454536437988,320400,0.0,
2012-12-13 00:00:00+00:00,12.6899995803833,12.850000381469728,12.600000381469728,8.315011978149414,243800,0.0,
2012-12-14 00:00:00+00:00,12.8100004196167,12.859999656677246,12.75,8.334454536437988,168600,0.0,
2012-12-17 00:00:00+00:00,12.859999656677246,12.90999984741211,12.8100004196167,8.366857528686523,186400,0.0,
2012-12-18 00:00:00+00:00,12.890000343322754,12.920000076293944,12.859999656677246,8.373339653015137,224600,0.0,
2012-12-19 00:00:00+00:00,12.890000343322754,12.90999984741211,12.84000015258789,8.36037826538086,287700,0.0,
2012-12-20 00:00:00+00:00,12.869999885559082,12.899999618530272,12.84000015258789,8.36037826538086,245500,0.0,
2012-12-21 00:00:00+00:00,12.890000343322754,12.890000343322754,12.75,8.289090156555176,829800,0.0,
2012-12-24 00:00:00+00:00,12.760000228881836,12.899999618530272,12.760000228881836,8.30205249786377,93600,0.0,
2012-12-26 00:00:00+00:00,12.789999961853027,12.829999923706056,12.75,8.276126861572266,221700,0.0,
2012-12-27 00:00:00+00:00,12.779999732971191,12.920000076293944,12.760000228881836,8.36037826538086,211700,0.0,
2012-12-28 00:00:00+00:00,12.850000381469728,12.899999618530272,12.779999732971191,8.295567512512207,170900,0.0,
2012-12-31 00:00:00+00:00,12.770000457763672,12.869999885559082,12.75,8.32797622680664,342700,0.0,
2013-01-02 00:00:00+00:00,12.899999618530272,12.949999809265137,12.869999885559082,8.386300086975098,491600,0.0,
2013-01-03 00:00:00+00:00,12.90999984741211,12.960000038146973,12.880000114440918,8.353899955749512,252900,0.0,
2013-01-04 00:00:00+00:00,12.899999618530272,12.9399995803833,12.84000015258789,8.379819869995117,233300,0.0,
2013-01-07 00:00:00+00:00,12.9399995803833,12.9399995803833,12.869999885559082,8.386300086975098,204700,0.0,
2013-01-08 00:00:00+00:00,12.970000267028809,12.979999542236328,12.90999984741211,8.412225723266602,188800,0.0,
2013-01-09 00:00:00+00:00,13.0,13.0,12.979999542236328,8.425187110900879,152800,0.0,
2013-01-10 00:00:00+00:00,13.0,13.149999618530272,12.989999771118164,8.502959251403809,640200,0.0,
2013-01-11 00:00:00+00:00,13.0600004196167,13.119999885559082,13.020000457763672,8.502959251403809,343700,0.0,
2013-01-14 00:00:00+00:00,13.149999618530272,13.149999618530272,13.079999923706056,8.509441375732422,246700,0.0,
2013-01-15 00:00:00+00:00,13.050000190734863,13.149999618530272,13.039999961853027,8.515920639038086,242000,0.0,
2013-01-16 00:00:00+00:00,13.149999618530272,13.149999618530272,13.09000015258789,8.502959251403809,436500,0.0,
2013-01-17 00:00:00+00:00,13.149999618530272,13.149999618530272,13.09000015258789,8.522403717041016,183900,0.0,
2013-01-18 00:00:00+00:00,13.140000343322754,13.170000076293944,13.09000015258789,8.489997863769531,241700,0.0,
2013-01-22 00:00:00+00:00,13.020000457763672,13.18000030517578,13.020000457763672,8.522403717041016,195700,0.0,
2013-01-23 00:00:00+00:00,13.149999618530272,13.18000030517578,13.119999885559082,8.52888298034668,437900,0.0,
2013-01-24 00:00:00+00:00,13.149999618530272,13.170000076293944,13.06999969482422,8.483518600463867,223600,0.0,
2013-01-25 00:00:00+00:00,13.18000030517578,13.18000030517578,13.079999923706056,8.496477127075195,148200,0.0,
2013-01-28 00:00:00+00:00,13.149999618530272,13.15999984741211,13.0,8.52888298034668,267600,0.0,
2013-01-29 00:00:00+00:00,13.140000343322754,13.149999618530272,13.119999885559082,8.515920639038086,227300,0.0,
2013-01-30 00:00:00+00:00,13.149999618530272,13.15999984741211,13.0,8.444631576538086,290300,0.0,
2013-01-31 00:00:00+00:00,13.029999732971191,13.050000190734863,13.0,8.457592964172363,169500,0.0,
2013-02-01 00:00:00+00:00,13.109999656677246,13.130000114440918,13.0,8.457592964172363,245900,0.0,
2013-02-04 00:00:00+00:00,13.029999732971191,13.0600004196167,12.880000114440918,8.373339653015137,553900,0.0,
2013-02-05 00:00:00+00:00,12.949999809265137,12.989999771118164,12.850000381469728,8.373339653015137,415400,0.0,
2013-02-06 00:00:00+00:00,12.899999618530272,13.020000457763672,12.800000190734863,8.334454536437988,536900,0.0,
2013-02-07 00:00:00+00:00,12.850000381469728,12.880000114440918,12.800000190734863,8.30205249786377,369200,0.0,
2013-02-08 00:00:00+00:00,12.850000381469728,12.850000381469728,12.789999961853027,8.308531761169434,338500,0.0,
2013-02-11 00:00:00+00:00,12.789999961853027,12.850000381469728,12.770000457763672,8.30205249786377,234200,0.0,
2013-02-12 00:00:00+00:00,12.869999885559082,12.90999984741211,12.8100004196167,8.353899955749512,649100,0.0,
2013-02-13 00:00:00+00:00,13.09000015258789,13.199999809265137,12.850000381469728,8.353899955749512,464200,0.0,
2013-02-14 00:00:00+00:00,12.890000343322754,12.899999618530272,12.859999656677246,8.353899955749512,380100,0.0,
2013-02-15 00:00:00+00:00,12.899999618530272,12.90999984741211,12.859999656677246,8.36037826538086,629500,0.0,
2013-02-19 00:00:00+00:00,12.869999885559082,12.949999809265137,12.859999656677246,8.379819869995117,685000,0.0,
2013-02-20 00:00:00+00:00,12.899999618530272,12.93000030517578,12.630000114440918,8.230764389038086,408400,0.0,
2013-02-21 00:00:00+00:00,12.68000030517578,12.90999984741211,12.65999984741211,8.315011978149414,446500,0.0,
2013-02-22 00:00:00+00:00,12.850000381469728,12.869999885559082,12.779999732971191,8.32797622680664,579600,0.0,
2013-02-25 00:00:00+00:00,12.850000381469728,12.869999885559082,12.75,8.269644737243652,480300,0.0,
2013-02-26 00:00:00+00:00,12.8100004196167,12.850000381469728,12.75,8.315011978149414,716200,0.0,
2013-02-27 00:00:00+00:00,12.859999656677246,13.199999809265137,12.84000015258789,8.373339653015137,1207400,0.0,
2013-02-28 00:00:00+00:00,12.960000038146973,12.970000267028809,12.90999984741211,8.379819869995117,488400,0.0,
2013-03-01 00:00:00+00:00,12.850000381469728,13.020000457763672,12.850000381469728,8.425187110900879,1785900,0.0,
2013-03-04 00:00:00+00:00,12.93000030517578,13.100000381469728,12.93000030517578,8.477035522460938,618200,0.0,
2013-03-05 00:00:00+00:00,13.09000015258789,13.1899995803833,13.06999969482422,8.52888298034668,947800,0.0,
2013-03-06 00:00:00+00:00,13.170000076293944,13.300000190734863,13.130000114440918,8.613134384155273,901900,0.0,
2013-03-07 00:00:00+00:00,13.270000457763672,13.270000457763672,13.039999961853027,8.47055435180664,475700,0.0,
2013-03-08 00:00:00+00:00,13.18000030517578,13.199999809265137,12.970000267028809,8.496477127075195,310000,0.0,
2013-03-11 00:00:00+00:00,13.09000015258789,13.140000343322754,13.06999969482422,8.502959251403809,682000,0.0,
2013-03-12 00:00:00+00:00,13.140000343322754,13.170000076293944,13.079999923706056,8.502959251403809,238100,0.0,
2013-03-13 00:00:00+00:00,13.020000457763672,13.149999618530272,13.020000457763672,8.607852935791016,292000,0.15,
2013-03-14 00:00:00+00:00,13.109999656677246,13.229999542236328,13.100000381469728,8.640634536743164,553800,0.0,
2013-03-15 00:00:00+00:00,13.239999771118164,13.600000381469728,13.15999984741211,8.90942096710205,1694500,0.0,
2013-03-18 00:00:00+00:00,13.539999961853027,13.59000015258789,13.31999969482422,8.90286636352539,763400,0.0,
2013-03-19 00:00:00+00:00,13.59000015258789,13.699999809265137,13.420000076293944,8.843862533569336,393500,0.0,
2013-03-20 00:00:00+00:00,13.550000190734863,13.609999656677246,13.520000457763672,8.91597843170166,356200,0.0,
2013-03-21 00:00:00+00:00,13.59000015258789,13.760000228881836,13.539999961853027,8.961868286132812,546600,0.0,
2013-03-22 00:00:00+00:00,13.720000267028809,13.949999809265137,13.699999809265137,9.007761001586914,395900,0.0,
2013-03-25 00:00:00+00:00,13.739999771118164,13.789999961853027,13.720000267028809,9.007761001586914,472300,0.0,
2013-03-26 00:00:00+00:00,13.81999969482422,13.890000343322754,13.75,9.106099128723145,599200,0.0,
2013-03-27 00:00:00+00:00,13.84000015258789,13.989999771118164,13.84000015258789,9.13887882232666,695800,0.0,
2013-03-28 00:00:00+00:00,13.970000267028809,14.020000457763672,13.90999984741211,9.191326141357422,1134900,0.0,
2013-04-01 00:00:00+00:00,13.960000038146973,14.020000457763672,13.8100004196167,9.158547401428224,645500,0.0,
2013-04-02 00:00:00+00:00,13.979999542236328,14.0,13.869999885559082,9.145437240600586,952700,0.0,
2013-04-03 00:00:00+00:00,13.93000030517578,13.949999809265137,13.800000190734863,9.12576675415039,524600,0.0,
2013-04-04 00:00:00+00:00,13.899999618530272,14.050000190734863,13.890000343322754,9.184769630432127,606000,0.0,
2013-04-05 00:00:00+00:00,13.880000114440918,14.0600004196167,13.869999885559082,9.210991859436035,397600,0.0,
2013-04-08 00:00:00+00:00,14.050000190734863,14.15999984741211,13.979999542236328,9.283110618591309,328400,0.0,
2013-04-09 00:00:00+00:00,14.220000267028809,14.220000267028809,14.039999961853027,9.250327110290527,437800,0.0,
2013-04-10 00:00:00+00:00,14.100000381469728,14.119999885559082,13.960000038146973,9.17165470123291,309700,0.0,
2013-04-11 00:00:00+00:00,14.020000457763672,14.109999656677246,13.899999618530272,9.12576675415039,557000,0.0,
2013-04-12 00:00:00+00:00,13.949999809265137,14.279999732971191,13.859999656677246,9.34211254119873,623000,0.0,
2013-04-15 00:00:00+00:00,14.3100004196167,14.329999923706056,13.869999885559082,9.12576675415039,647700,0.0,
2013-04-16 00:00:00+00:00,13.880000114440918,14.289999961853027,13.880000114440918,9.250327110290527,751400,0.0,
2013-04-17 00:00:00+00:00,14.079999923706056,14.100000381469728,13.90999984741211,9.165101051330566,668300,0.0,
2013-04-18 00:00:00+00:00,14.0600004196167,14.06999969482422,13.90999984741211,9.210991859436035,352100,0.0,
2013-04-19 00:00:00+00:00,14.050000190734863,14.25,14.010000228881836,9.328998565673828,556500,0.0,
2013-04-22 00:00:00+00:00,14.270000457763672,14.270000457763672,13.970000267028809,9.32244110107422,481400,0.0,
2013-04-23 00:00:00+00:00,14.300000190734863,14.449999809265137,14.229999542236328,9.473227500915527,586100,0.0,
2013-04-24 00:00:00+00:00,14.479999542236328,14.630000114440918,14.40999984741211,9.59123420715332,576300,0.0,
2013-04-25 00:00:00+00:00,14.630000114440918,14.699999809265137,14.5600004196167,9.59779167175293,670100,0.0,
2013-04-26 00:00:00+00:00,14.649999618530272,14.6899995803833,14.550000190734863,9.558454513549805,577100,0.0,
2013-04-29 00:00:00+00:00,14.65999984741211,14.800000190734863,14.520000457763672,9.70268440246582,539400,0.0,
2013-04-30 00:00:00+00:00,14.859999656677246,14.859999656677246,14.65999984741211,9.709237098693848,1622300,0.0,
2013-05-01 00:00:00+00:00,14.779999732971191,14.8100004196167,14.520000457763672,9.558454513549805,1224000,0.0,
2013-05-02 00:00:00+00:00,14.75,14.75,14.470000267028809,9.617456436157228,444800,0.0,
2013-05-03 00:00:00+00:00,15.0,15.020000457763672,14.68000030517578,9.83380126953125,669500,0.0,
2013-05-06 00:00:00+00:00,14.989999771118164,15.359999656677246,14.899999618530272,10.037033081054688,608400,0.0,
2013-05-07 00:00:00+00:00,15.40999984741211,15.779999732971191,15.31999969482422,10.174708366394045,467700,0.0,
2013-05-08 00:00:00+00:00,15.510000228881836,15.630000114440918,15.229999542236328,10.063254356384276,409500,0.0,
2013-05-09 00:00:00+00:00,15.420000076293944,15.520000457763672,15.25,10.0108060836792,663400,0.0,
2013-05-10 00:00:00+00:00,15.300000190734863,15.329999923706056,15.220000267028809,10.017364501953123,354500,0.0,
2013-05-13 00:00:00+00:00,15.3100004196167,15.350000381469728,15.18000030517578,10.037033081054688,382900,0.0,
2013-05-14 00:00:00+00:00,15.3100004196167,15.579999923706056,15.3100004196167,10.128813743591309,472700,0.0,
2013-05-15 00:00:00+00:00,15.40999984741211,15.75,15.380000114440918,10.325493812561035,414900,0.0,
2013-05-16 00:00:00+00:00,15.68000030517578,15.760000228881836,15.449999809265137,10.181259155273438,383900,0.0,
2013-05-17 00:00:00+00:00,15.529999732971191,15.710000038146973,15.529999732971191,10.220598220825195,413700,0.0,
2013-05-20 00:00:00+00:00,15.609999656677246,15.65999984741211,15.510000228881836,10.240263938903809,416500,0.0,
2013-05-21 00:00:00+00:00,15.609999656677246,15.770000457763672,15.59000015258789,10.325493812561035,402600,0.0,
2013-05-22 00:00:00+00:00,15.739999771118164,15.789999961853027,15.300000190734863,10.0894775390625,499300,0.0,
2013-05-23 00:00:00+00:00,15.300000190734863,15.329999923706056,15.100000381469728,9.95180606842041,696500,0.0,
2013-05-24 00:00:00+00:00,15.170000076293944,15.170000076293944,14.850000381469728,9.827244758605955,312500,0.0,
2013-05-28 00:00:00+00:00,15.18000030517578,15.199999809265137,14.699999809265137,9.70268440246582,482700,0.0,
2013-05-29 00:00:00+00:00,14.75,14.779999732971191,14.010000228881836,9.2765531539917,812000,0.0,
2013-05-30 00:00:00+00:00,14.1899995803833,14.270000457763672,14.109999656677246,9.315888404846191,332300,0.0,
2013-05-31 00:00:00+00:00,14.149999618530272,14.199999809265137,14.020000457763672,9.210991859436035,1313500,0.0,
2013-06-03 00:00:00+00:00,14.029999732971191,14.329999923706056,14.010000228881836,9.32244110107422,669100,0.0,
2013-06-04 00:00:00+00:00,14.25,14.3100004196167,14.119999885559082,9.26999568939209,621300,0.0,
2013-06-05 00:00:00+00:00,14.15999984741211,14.239999771118164,14.010000228881836,9.237217903137209,496300,0.0,
2013-06-06 00:00:00+00:00,14.06999969482422,14.329999923706056,14.029999732971191,9.39455795288086,423100,0.0,
2013-06-07 00:00:00+00:00,14.350000381469728,14.59000015258789,14.289999961853027,9.447003364562988,432600,0.0,
2013-06-10 00:00:00+00:00,14.449999809265137,14.5,14.3100004196167,9.473227500915527,270800,0.0,
2013-06-11 00:00:00+00:00,14.380000114440918,14.460000038146973,14.079999923706056,9.2437744140625,245700,0.0,
2013-06-12 00:00:00+00:00,14.0,14.0,13.600000381469728,9.164257049560549,300800,0.15,
2013-06-13 00:00:00+00:00,13.789999961853027,14.109999656677246,13.75,9.310036659240724,531800,0.0,
2013-06-14 00:00:00+00:00,14.079999923706056,14.239999771118164,13.960000038146973,9.363045692443848,230400,0.0,
2013-06-17 00:00:00+00:00,14.239999771118164,14.40999984741211,14.130000114440918,9.402804374694824,296600,0.0,
2013-06-18 00:00:00+00:00,14.25,14.329999923706056,14.0600004196167,9.402804374694824,368300,0.0,
2013-06-19 00:00:00+00:00,14.260000228881836,14.260000228881836,13.789999961853027,9.18413543701172,252300,0.0,
2013-06-20 00:00:00+00:00,13.56999969482422,13.739999771118164,13.130000114440918,8.766674041748047,729600,0.0,
2013-06-21 00:00:00+00:00,13.289999961853027,13.539999961853027,13.130000114440918,8.7998046875,1000400,0.0,
2013-06-24 00:00:00+00:00,13.15999984741211,13.199999809265137,12.779999732971191,8.64077377319336,568200,0.0,
2013-06-25 00:00:00+00:00,13.109999656677246,13.25,12.970000267028809,8.75342082977295,495100,0.0,
2013-06-26 00:00:00+00:00,13.270000457763672,13.390000343322754,12.93000030517578,8.819686889648438,539700,0.0,
2013-06-27 00:00:00+00:00,13.390000343322754,13.869999885559082,13.350000381469728,9.18413543701172,316700,0.0,
2013-06-28 00:00:00+00:00,13.829999923706056,13.989999771118164,13.6899995803833,9.210641860961914,893900,0.0,
2013-07-01 00:00:00+00:00,13.93000030517578,14.0,13.470000267028809,8.965465545654297,464800,0.0,
2013-07-02 00:00:00+00:00,13.479999542236328,13.619999885559082,13.43000030517578,9.025100708007812,451300,0.0,
2013-07-03 00:00:00+00:00,13.550000190734863,13.619999885559082,13.479999542236328,8.938959121704102,377900,0.0,
2013-07-05 00:00:00+00:00,13.510000228881836,13.630000114440918,13.050000190734863,8.899198532104492,433100,0.0,
2013-07-08 00:00:00+00:00,13.420000076293944,13.529999732971191,13.289999961853027,8.912453651428223,315800,0.0,
2013-07-09 00:00:00+00:00,13.460000038146973,13.640000343322754,13.420000076293944,9.025100708007812,214800,0.0,
2013-07-10 00:00:00+00:00,13.649999618530272,13.800000190734863,13.56999969482422,9.131123542785645,207100,0.0,
2013-07-11 00:00:00+00:00,13.9399995803833,14.109999656677246,13.859999656677246,9.323287010192873,473300,0.0,
2013-07-12 00:00:00+00:00,14.09000015258789,14.100000381469728,13.960000038146973,9.316665649414062,174100,0.0,
2013-07-15 00:00:00+00:00,14.09000015258789,14.140000343322754,13.979999542236328,9.35641860961914,150300,0.0,
2013-07-16 00:00:00+00:00,14.100000381469728,14.149999618530272,13.989999771118164,9.336541175842283,224300,0.0,
2013-07-17 00:00:00+00:00,14.100000381469728,14.1899995803833,14.079999923706056,9.336541175842283,176400,0.0,
2013-07-18 00:00:00+00:00,14.119999885559082,14.229999542236328,14.010000228881836,9.429308891296388,178000,0.0,
2013-07-19 00:00:00+00:00,14.18000030517578,14.210000038146973,14.050000190734863,9.316665649414062,191600,0.0,
2013-07-22 00:00:00+00:00,14.0,14.149999618530272,13.949999809265137,9.376299858093262,150600,0.0,
2013-07-23 00:00:00+00:00,14.18000030517578,14.18000030517578,14.010000228881836,9.363045692443848,163600,0.0,
2013-07-24 00:00:00+00:00,14.15999984741211,14.210000038146973,13.6899995803833,9.131123542785645,324900,0.0,
2013-07-25 00:00:00+00:00,13.720000267028809,14.09000015258789,13.65999984741211,9.329915046691896,266500,0.0,
2013-07-26 00:00:00+00:00,14.020000457763672,14.220000267028809,13.960000038146973,9.35641860961914,191300,0.0,
2013-07-29 00:00:00+00:00,14.119999885559082,14.170000076293944,13.829999923706056,9.257027626037598,236400,0.0,
