date,GWX_Open,GWX_High,GWX_Low,GWX_Close,GWX_Volume,GWX_Dividends,GWX_Stock Splits
2010-10-29 00:00:00+00:00,28.780000686645508,29.01000022888184,28.780000686645508,16.969717025756836,127900,0.0,
2010-11-01 00:00:00+00:00,29.1200008392334,29.149999618530277,28.809999465942383,16.940462112426758,100200,0.0,
2010-11-02 00:00:00+00:00,29.18000030517578,29.32999992370605,29.030000686645508,17.127655029296875,83600,0.0,
2010-11-03 00:00:00+00:00,29.309999465942383,29.40999984741211,28.959999084472656,17.1101016998291,1159400,0.0,
2010-11-04 00:00:00+00:00,29.81999969482422,29.96999931335449,29.739999771118164,17.525423049926758,146000,0.0,
2010-11-05 00:00:00+00:00,29.8700008392334,29.950000762939453,29.65999984741211,17.47863006591797,157600,0.0,
2010-11-08 00:00:00+00:00,29.71999931335449,29.780000686645508,29.549999237060547,17.344087600708008,427900,0.0,
2010-11-09 00:00:00+00:00,29.899999618530277,29.959999084472656,29.290000915527344,17.22124671936035,118100,0.0,
2010-11-10 00:00:00+00:00,29.59000015258789,29.59000015258789,29.170000076293945,17.279743194580078,72200,0.0,
2010-11-11 00:00:00+00:00,29.200000762939453,29.350000381469727,29.1200008392334,17.092552185058594,120000,0.0,
2010-11-12 00:00:00+00:00,29.1299991607666,29.15999984741211,28.6200008392334,16.835174560546875,355100,0.0,
2010-11-15 00:00:00+00:00,29.020000457763672,29.059999465942383,28.82999992370605,16.870267868041992,157300,0.0,
2010-11-16 00:00:00+00:00,28.59000015258789,28.59000015258789,27.989999771118164,16.507593154907227,143800,0.0,
2010-11-17 00:00:00+00:00,28.18000030517578,28.46999931335449,28.18000030517578,16.601186752319336,78500,0.0,
2010-11-18 00:00:00+00:00,28.799999237060547,29.07999992370605,28.799999237060547,17.004812240600586,105700,0.0,
2010-11-19 00:00:00+00:00,28.979999542236328,29.020000457763672,28.75,16.975561141967773,71100,0.0,
2010-11-22 00:00:00+00:00,28.81999969482422,29.06999969482422,28.68000030517578,16.99895668029785,78500,0.0,
2010-11-23 00:00:00+00:00,28.40999984741211,28.43000030517578,28.170000076293945,16.560239791870117,223600,0.0,
2010-11-24 00:00:00+00:00,28.65999984741211,28.809999465942383,28.61000061035156,16.805923461914062,143100,0.0,
2010-11-26 00:00:00+00:00,28.43000030517578,28.540000915527344,28.31999969482422,16.677234649658203,40400,0.0,
2010-11-29 00:00:00+00:00,28.309999465942383,28.479999542236328,28.049999237060547,16.630435943603516,176100,0.0,
2010-11-30 00:00:00+00:00,28.01000022888184,28.350000381469727,28.0,16.501745223999023,212200,0.0,
2010-12-01 00:00:00+00:00,28.670000076293945,28.82999992370605,28.520000457763672,16.82347297668457,866200,0.0,
2010-12-02 00:00:00+00:00,28.84000015258789,29.3799991607666,28.84000015258789,17.133499145507812,270000,0.0,
2010-12-03 00:00:00+00:00,29.239999771118164,29.670000076293945,29.239999771118164,17.349937438964844,85000,0.0,
2010-12-06 00:00:00+00:00,29.57999992370605,29.799999237060547,29.5,17.414281845092773,281300,0.0,
2010-12-07 00:00:00+00:00,30.11000061035156,30.11000061035156,29.670000076293945,17.385034561157227,81700,0.0,
2010-12-08 00:00:00+00:00,29.770000457763672,29.82999992370605,29.559999465942383,17.443532943725586,72600,0.0,
2010-12-09 00:00:00+00:00,29.82999992370605,29.88999938964844,29.670000076293945,17.466930389404297,195600,0.0,
2010-12-10 00:00:00+00:00,29.81999969482422,29.96999931335449,29.739999771118164,17.531280517578125,85600,0.0,
2010-12-13 00:00:00+00:00,30.1200008392334,30.450000762939453,30.1200008392334,17.730159759521484,161600,0.0,
2010-12-14 00:00:00+00:00,30.40999984741211,30.61000061035156,30.290000915527344,17.79450798034668,483300,0.0,
2010-12-15 00:00:00+00:00,30.34000015258789,30.420000076293945,30.030000686645508,17.624866485595703,87400,0.0,
2010-12-16 00:00:00+00:00,30.09000015258789,30.280000686645508,29.989999771118164,17.65996742248535,103000,0.0,
2010-12-17 00:00:00+00:00,29.68000030517578,29.729999542236328,29.479999542236328,17.668886184692383,78800,0.495,
2010-12-20 00:00:00+00:00,29.71999931335449,29.770000457763672,29.530000686645508,17.674835205078125,316600,0.0,
2010-12-21 00:00:00+00:00,29.81999969482422,29.8700008392334,29.76000022888184,17.728357315063477,117400,0.0,
2010-12-22 00:00:00+00:00,29.76000022888184,29.93000030517578,29.76000022888184,17.758094787597656,100900,0.0,
2010-12-23 00:00:00+00:00,29.809999465942383,30.040000915527344,29.809999465942383,17.853252410888672,94700,0.0,
2010-12-27 00:00:00+00:00,29.84000015258789,29.989999771118164,29.75,17.799726486206055,100800,0.0,
2010-12-28 00:00:00+00:00,30.100000381469727,30.170000076293945,29.959999084472656,17.906770706176758,100400,0.0,
2010-12-29 00:00:00+00:00,30.459999084472656,30.59000015258789,30.26000022888184,18.15654945373535,99200,0.0,
2010-12-30 00:00:00+00:00,30.61000061035156,30.6200008392334,30.450000762939453,18.198183059692383,275200,0.0,
2010-12-31 00:00:00+00:00,30.690000534057617,30.940000534057617,30.63999938964844,18.34091186523437,342700,0.0,
2011-01-03 00:00:00+00:00,30.989999771118164,31.149999618530277,30.8799991607666,18.47769546508789,311400,0.0,
2011-01-04 00:00:00+00:00,31.15999984741211,31.209999084472656,30.780000686645508,18.430118560791016,389000,0.0,
2011-01-05 00:00:00+00:00,30.65999984741211,30.88999938964844,30.600000381469727,18.358753204345703,400600,0.0,
2011-01-06 00:00:00+00:00,30.90999984741211,30.90999984741211,30.520000457763672,18.18628692626953,129700,0.0,
2011-01-07 00:00:00+00:00,30.65999984741211,30.670000076293945,30.34000015258789,18.16844367980957,288600,0.0,
2011-01-10 00:00:00+00:00,30.3799991607666,30.489999771118164,30.190000534057617,18.13275909423828,173400,0.0,
2011-01-11 00:00:00+00:00,30.690000534057617,30.809999465942383,30.600000381469727,18.30522727966309,304500,0.0,
2011-01-12 00:00:00+00:00,30.940000534057617,31.26000022888184,30.940000534057617,18.58474349975586,295700,0.0,
2011-01-13 00:00:00+00:00,31.350000381469727,31.43000030517578,31.15999984741211,18.56095314025879,122900,0.0,
2011-01-14 00:00:00+00:00,31.229999542236328,31.459999084472656,31.15999984741211,18.703685760498047,78900,0.0,
2011-01-18 00:00:00+00:00,31.51000022888184,31.600000381469727,31.40999984741211,18.751264572143555,123700,0.0,
2011-01-19 00:00:00+00:00,31.600000381469727,31.690000534057617,31.280000686645508,18.662059783935547,88200,0.0,
2011-01-20 00:00:00+00:00,31.100000381469727,31.15999984741211,30.790000915527344,18.483642578125,111200,0.0,
2011-01-21 00:00:00+00:00,31.020000457763672,31.09000015258789,30.899999618530277,18.40038108825684,108700,0.0,
2011-01-24 00:00:00+00:00,30.959999084472656,31.170000076293945,30.88999938964844,18.537168502807617,195500,0.0,
2011-01-25 00:00:00+00:00,31.049999237060547,31.15999984741211,30.88999938964844,18.51932716369629,98600,0.0,
2011-01-26 00:00:00+00:00,31.280000686645508,31.43000030517578,31.18000030517578,18.662059783935547,204400,0.0,
2011-01-27 00:00:00+00:00,31.350000381469727,31.46999931335449,31.209999084472656,18.703685760498047,469200,0.0,
2011-01-28 00:00:00+00:00,31.350000381469727,31.350000381469727,30.790000915527344,18.32307243347168,135200,0.0,
2011-01-31 00:00:00+00:00,31.059999465942383,31.209999084472656,30.979999542236328,18.442014694213867,1013500,0.0,
2011-02-01 00:00:00+00:00,31.450000762939453,31.82999992370605,31.31999969482422,18.91777992248535,420100,0.0,
2011-02-02 00:00:00+00:00,31.739999771118164,31.75,31.549999237060547,18.792888641357425,176600,0.0,
2011-02-03 00:00:00+00:00,31.489999771118164,31.71999931335449,31.420000076293945,18.834522247314453,273200,0.0,
2011-02-04 00:00:00+00:00,31.790000915527344,31.790000915527344,31.559999465942383,18.864259719848636,435000,0.0,
2011-02-07 00:00:00+00:00,31.799999237060547,32.0099983215332,31.729999542236328,18.99509620666504,235000,0.0,
2011-02-08 00:00:00+00:00,31.96999931335449,32.09000015258789,31.81999969482422,19.078351974487305,194200,0.0,
2011-02-09 00:00:00+00:00,31.8700008392334,31.96999931335449,31.700000762939453,18.91777992248535,129700,0.0,
2011-02-10 00:00:00+00:00,31.46999931335449,31.709999084472656,31.18000030517578,18.81667709350586,89200,0.0,
2011-02-11 00:00:00+00:00,31.299999237060547,31.670000076293945,31.299999237060547,18.822628021240234,227100,0.0,
2011-02-14 00:00:00+00:00,31.6299991607666,31.76000022888184,31.540000915527344,18.882102966308597,144300,0.0,
2011-02-15 00:00:00+00:00,31.649999618530277,31.700000762939453,31.5,18.75720977783203,157800,0.0,
2011-02-16 00:00:00+00:00,31.65999984741211,31.88999938964844,31.540000915527344,18.95940589904785,68600,0.0,
2011-02-17 00:00:00+00:00,31.799999237060547,32.029998779296875,31.770000457763672,19.0307731628418,149400,0.0,
2011-02-18 00:00:00+00:00,32.060001373291016,32.130001068115234,31.96999931335449,19.08430290222168,56000,0.0,
2011-02-22 00:00:00+00:00,31.459999084472656,31.61000061035156,31.049999237060547,18.489585876464844,159300,0.0,
2011-02-23 00:00:00+00:00,31.18000030517578,31.350000381469727,30.940000534057617,18.537168502807617,245700,0.0,
2011-02-24 00:00:00+00:00,31.100000381469727,31.100000381469727,30.670000076293945,18.388490676879883,117400,0.0,
2011-02-25 00:00:00+00:00,31.229999542236328,31.420000076293945,31.200000762939453,18.620424270629883,152100,0.0,
2011-02-28 00:00:00+00:00,31.709999084472656,31.809999465942383,31.540000915527344,18.834522247314453,121800,0.0,
2011-03-01 00:00:00+00:00,31.809999465942383,31.899999618530277,31.280000686645508,18.620424270629883,390600,0.0,
2011-03-02 00:00:00+00:00,31.38999938964844,31.649999618530277,31.38999938964844,18.727474212646484,132500,0.0,
2011-03-03 00:00:00+00:00,31.850000381469727,32.060001373291016,31.739999771118164,19.04266929626465,259900,0.0,
2011-03-04 00:00:00+00:00,31.940000534057617,31.989999771118164,31.670000076293945,18.983203887939453,286600,0.0,
2011-03-07 00:00:00+00:00,32.08000183105469,32.09000015258789,31.51000022888184,18.82857131958008,157600,0.0,
2011-03-08 00:00:00+00:00,31.61000061035156,31.790000915527344,31.450000762939453,18.846418380737305,232100,0.0,
2011-03-09 00:00:00+00:00,31.729999542236328,31.790000915527344,31.57999992370605,18.85236549377441,113400,0.0,
2011-03-10 00:00:00+00:00,31.149999618530277,31.149999618530277,30.81999969482422,18.3349666595459,90500,0.0,
2011-03-11 00:00:00+00:00,30.520000457763672,30.86000061035156,30.440000534057617,18.287389755249023,181200,0.0,
2011-03-14 00:00:00+00:00,29.739999771118164,29.8799991607666,29.46999931335449,17.7640438079834,277800,0.0,
2011-03-15 00:00:00+00:00,28.1200008392334,29.13999938964844,27.780000686645508,17.300168991088867,799100,0.0,
2011-03-16 00:00:00+00:00,28.90999984741211,29.11000061035156,28.030000686645508,16.860078811645508,126200,0.0,
2011-03-17 00:00:00+00:00,29.290000915527344,29.540000915527344,29.15999984741211,17.389375686645508,174700,0.0,
2011-03-18 00:00:00+00:00,29.959999084472656,30.1200008392334,29.780000686645508,17.888927459716797,78900,0.0,
2011-03-21 00:00:00+00:00,30.709999084472656,31.030000686645508,30.56999969482422,18.442014694213867,199500,0.0,
2011-03-22 00:00:00+00:00,30.979999542236328,31.0,30.75,18.424171447753903,78300,0.0,
2011-03-23 00:00:00+00:00,30.850000381469727,31.059999465942383,30.709999084472656,18.41822052001953,133200,0.0,
2011-03-24 00:00:00+00:00,31.13999938964844,31.36000061035156,31.01000022888184,18.578792572021484,160300,0.0,
2011-03-25 00:00:00+00:00,31.13999938964844,31.280000686645508,31.059999465942383,18.47174835205078,93200,0.0,
2011-03-28 00:00:00+00:00,31.170000076293945,31.21999931335449,31.020000457763672,18.459856033325195,55200,0.0,
2011-03-29 00:00:00+00:00,31.0,31.149999618530277,30.899999618530277,18.513376235961918,70400,0.0,
2011-03-30 00:00:00+00:00,31.440000534057617,31.71999931335449,31.40999984741211,18.834522247314453,63700,0.0,
2011-03-31 00:00:00+00:00,31.559999465942383,31.739999771118164,31.489999771118164,18.786949157714844,80000,0.0,
2011-04-01 00:00:00+00:00,31.51000022888184,31.770000457763672,31.459999084472656,18.82857131958008,123200,0.0,
2011-04-04 00:00:00+00:00,31.649999618530277,31.81999969482422,31.649999618530277,18.9058895111084,157000,0.0,
2011-04-05 00:00:00+00:00,31.46999931335449,31.739999771118164,31.450000762939453,18.84046936035156,432400,0.0,
2011-04-06 00:00:00+00:00,31.770000457763672,31.82999992370605,31.65999984741211,18.88804817199707,101900,0.0,
2011-04-07 00:00:00+00:00,31.6299991607666,31.709999084472656,31.36000061035156,18.745317459106445,116500,0.0,
2011-04-08 00:00:00+00:00,31.82999992370605,31.920000076293945,31.71999931335449,18.87020492553711,112500,0.0,
2011-04-11 00:00:00+00:00,31.88999938964844,31.920000076293945,31.56999969482422,18.822628021240234,51200,0.0,
2011-04-12 00:00:00+00:00,31.459999084472656,31.459999084472656,31.170000076293945,18.644214630126957,54500,0.0,
2011-04-13 00:00:00+00:00,31.600000381469727,31.6299991607666,31.36000061035156,18.727474212646484,45400,0.0,
2011-04-14 00:00:00+00:00,31.489999771118164,31.82999992370605,31.489999771118164,18.911834716796875,37300,0.0,
2011-04-15 00:00:00+00:00,31.6299991607666,31.82999992370605,31.56999969482422,18.876155853271484,123300,0.0,
2011-04-18 00:00:00+00:00,31.21999931335449,31.270000457763672,30.950000762939453,18.572851181030277,58600,0.0,
2011-04-19 00:00:00+00:00,31.450000762939453,31.56999969482422,31.36000061035156,18.763153076171875,69000,0.0,
2011-04-20 00:00:00+00:00,32.04999923706055,32.209999084472656,32.04999923706055,19.143774032592773,55400,0.0,
2011-04-21 00:00:00+00:00,32.380001068115234,32.380001068115234,32.2400016784668,19.227033615112305,51700,0.0,
2011-04-25 00:00:00+00:00,32.36000061035156,32.459999084472656,32.16999816894531,19.209192276000977,797600,0.0,
2011-04-26 00:00:00+00:00,32.400001525878906,32.529998779296875,32.27000045776367,19.31029319763184,87100,0.0,
2011-04-27 00:00:00+00:00,32.540000915527344,32.790000915527344,32.27000045776367,19.482755661010746,191400,0.0,
2011-04-28 00:00:00+00:00,32.790000915527344,32.9900016784668,32.779998779296875,19.61359405517578,86500,0.0,
2011-04-29 00:00:00+00:00,32.939998626708984,33.15999984741211,32.869998931884766,19.65522766113281,75000,0.0,
2011-05-02 00:00:00+00:00,33.150001525878906,33.2400016784668,32.959999084472656,19.631437301635746,80000,0.0,
2011-05-03 00:00:00+00:00,32.88999938964844,32.959999084472656,32.560001373291016,19.48870658874512,66000,0.0,
2011-05-04 00:00:00+00:00,32.720001220703125,32.72999954223633,32.279998779296875,19.31029319763184,71000,0.0,
2011-05-05 00:00:00+00:00,32.22999954223633,32.279998779296875,31.799999237060547,18.98914909362793,102600,0.0,
2011-05-06 00:00:00+00:00,32.38999938964844,32.54999923706055,31.8799991607666,19.05456924438477,54200,0.0,
2011-05-09 00:00:00+00:00,32.15999984741211,32.33000183105469,32.04999923706055,19.191349029541016,103000,0.0,
2011-05-10 00:00:00+00:00,32.439998626708984,32.650001525878906,32.34000015258789,19.381654739379883,128000,0.0,
2011-05-11 00:00:00+00:00,32.38999938964844,32.38999938964844,31.850000381469727,19.03672409057617,55900,0.0,
2011-05-12 00:00:00+00:00,31.81999969482422,32.11000061035156,31.729999542236328,19.072404861450195,58000,0.0,
2011-05-13 00:00:00+00:00,31.88999938964844,31.93000030517578,31.34000015258789,18.75720977783203,64000,0.0,
2011-05-16 00:00:00+00:00,31.46999931335449,31.71999931335449,31.299999237060547,18.66800117492676,182000,0.0,
2011-05-17 00:00:00+00:00,31.25,31.489999771118164,31.07999992370605,18.703685760498047,91100,0.0,
2011-05-18 00:00:00+00:00,31.459999084472656,31.71999931335449,31.43000030517578,18.822628021240234,38400,0.0,
2011-05-19 00:00:00+00:00,31.600000381469727,31.670000076293945,31.420000076293945,18.834522247314453,88400,0.0,
2011-05-20 00:00:00+00:00,31.540000915527344,31.56999969482422,31.25,18.6739501953125,65600,0.0,
2011-05-23 00:00:00+00:00,30.649999618530277,30.76000022888184,30.549999237060547,18.233867645263672,629900,0.0,
2011-05-24 00:00:00+00:00,30.920000076293945,31.06999969482422,30.780000686645508,18.346858978271484,89000,0.0,
2011-05-25 00:00:00+00:00,30.709999084472656,31.020000457763672,30.709999084472656,18.394433975219727,39100,0.0,
2011-05-26 00:00:00+00:00,31.06999969482422,31.299999237060547,30.979999542236328,18.58474349975586,69000,0.0,
2011-05-27 00:00:00+00:00,31.440000534057617,31.57999992370605,31.3700008392334,18.67989921569824,101300,0.0,
2011-05-31 00:00:00+00:00,31.950000762939453,32.040000915527344,31.799999237060547,19.0307731628418,56700,0.0,
2011-06-01 00:00:00+00:00,32.119998931884766,32.119998931884766,31.540000915527344,18.792888641357425,70100,0.0,
2011-06-02 00:00:00+00:00,31.729999542236328,31.86000061035156,31.46999931335449,18.899940490722656,176900,0.0,
2011-06-03 00:00:00+00:00,31.51000022888184,31.8700008392334,31.479999542236328,18.82857131958008,47400,0.0,
2011-06-06 00:00:00+00:00,31.649999618530277,31.649999618530277,31.229999542236328,18.60853576660156,39600,0.0,
2011-06-07 00:00:00+00:00,31.649999618530277,31.71999931335449,31.489999771118164,18.73342704772949,77000,0.0,
2011-06-08 00:00:00+00:00,31.36000061035156,31.36000061035156,31.07999992370605,18.543113708496094,44600,0.0,
2011-06-09 00:00:00+00:00,31.21999931335449,31.5,31.1299991607666,18.691789627075195,218000,0.0,
2011-06-10 00:00:00+00:00,31.190000534057617,31.209999084472656,30.700000762939453,18.311176300048828,52600,0.0,
2011-06-13 00:00:00+00:00,30.93000030517578,31.030000686645508,30.65999984741211,18.358753204345703,40200,0.0,
2011-06-14 00:00:00+00:00,31.06999969482422,31.450000762939453,31.06999969482422,18.66800117492676,33900,0.0,
2011-06-15 00:00:00+00:00,30.90999984741211,30.950000762939453,30.450000762939453,18.16844367980957,96100,0.0,
2011-06-16 00:00:00+00:00,30.26000022888184,30.479999542236328,30.07999992370605,18.01976585388184,67100,0.0,
2011-06-17 00:00:00+00:00,30.3799991607666,30.5,30.239999771118164,18.11175537109375,81200,0.134,
2011-06-20 00:00:00+00:00,30.209999084472656,30.36000061035156,30.030000686645508,18.09384155273437,205200,0.0,
2011-06-21 00:00:00+00:00,30.549999237060547,30.979999542236328,30.489999771118164,18.46419715881348,151100,0.0,
