date,MVF_Open,MVF_High,MVF_Low,MVF_Close,MVF_Volume,MVF_Dividends,MVF_Stock Splits
1997-05-29 00:00:00+00:00,9.0,9.0625,9.0,1.717499613761902,26600,0.0,
1997-05-30 00:00:00+00:00,9.0625,9.125,9.0,1.7413524389266968,25100,0.0,
1997-06-02 00:00:00+00:00,9.0625,9.125,9.0625,1.7413524389266968,72100,0.0,
1997-06-03 00:00:00+00:00,9.125,9.1875,9.125,1.7532811164855957,56700,0.0,
1997-06-04 00:00:00+00:00,9.1875,9.1875,9.125,1.7532811164855957,51800,0.0,
1997-06-05 00:00:00+00:00,9.125,9.25,9.125,1.7652055025100708,30200,0.0,
1997-06-06 00:00:00+00:00,9.1875,9.25,9.1875,1.7652055025100708,66300,0.0,
1997-06-09 00:00:00+00:00,9.25,9.25,9.1875,1.7532811164855957,34700,0.0,
1997-06-10 00:00:00+00:00,9.25,9.3125,9.25,1.7771352529525757,85200,0.0,
1997-06-11 00:00:00+00:00,9.25,9.375,9.25,1.7652055025100708,34400,0.0,
1997-06-12 00:00:00+00:00,9.3125,9.3125,9.25,1.7771352529525757,70700,0.0,
1997-06-13 00:00:00+00:00,9.3125,9.4375,9.3125,1.7890630960464478,164500,0.0,
1997-06-16 00:00:00+00:00,9.375,9.4375,9.3125,1.8009872436523438,43200,0.0,
1997-06-17 00:00:00+00:00,9.3125,9.375,9.25,1.774986743927002,22300,0.052,
1997-06-18 00:00:00+00:00,9.25,9.3125,9.25,1.786981225013733,64400,0.0,
1997-06-19 00:00:00+00:00,9.3125,9.3125,9.25,1.774986743927002,28300,0.0,
1997-06-20 00:00:00+00:00,9.25,9.3125,9.25,1.786981225013733,23600,0.0,
1997-06-23 00:00:00+00:00,9.3125,9.3125,9.25,1.774986743927002,30200,0.0,
1997-06-24 00:00:00+00:00,9.25,9.3125,9.1875,1.786981225013733,38700,0.0,
1997-06-25 00:00:00+00:00,9.25,9.3125,9.1875,1.774986743927002,80000,0.0,
1997-06-26 00:00:00+00:00,9.375,9.375,9.25,1.7989736795425415,36400,0.0,
1997-06-27 00:00:00+00:00,9.3125,9.375,9.25,1.774986743927002,40000,0.0,
1997-06-30 00:00:00+00:00,9.3125,9.375,9.25,1.7989736795425415,68300,0.0,
1997-07-01 00:00:00+00:00,9.375,9.5,9.375,1.8229607343673704,42400,0.0,
1997-07-02 00:00:00+00:00,9.5,9.5,9.375,1.8229607343673704,116100,0.0,
1997-07-03 00:00:00+00:00,9.5625,9.6875,9.5625,1.846946120262146,48200,0.0,
1997-07-07 00:00:00+00:00,9.625,9.625,9.5625,1.846946120262146,45800,0.0,
1997-07-08 00:00:00+00:00,9.5625,9.625,9.5,1.846946120262146,34900,0.0,
1997-07-09 00:00:00+00:00,9.625,9.625,9.5,1.846946120262146,69900,0.0,
1997-07-10 00:00:00+00:00,9.5625,9.625,9.5625,1.846946120262146,65800,0.0,
1997-07-11 00:00:00+00:00,9.5625,9.625,9.5,1.8349531888961792,46100,0.0,
1997-07-14 00:00:00+00:00,9.5,9.5625,9.5,1.8229607343673704,48300,0.0,
1997-07-15 00:00:00+00:00,9.5625,9.5625,9.375,1.81096625328064,40000,0.0,
1997-07-16 00:00:00+00:00,9.5,9.625,9.5,1.8349531888961792,51400,0.0,
1997-07-17 00:00:00+00:00,9.5625,9.5625,9.5,1.844403386116028,45400,0.049,
1997-07-18 00:00:00+00:00,9.5625,9.5625,9.5,1.844403386116028,38400,0.0,
1997-07-21 00:00:00+00:00,9.5,9.5625,9.5,1.83234965801239,21300,0.0,
1997-07-22 00:00:00+00:00,9.5,9.5625,9.5,1.83234965801239,20400,0.0,
1997-07-23 00:00:00+00:00,9.5625,9.5625,9.5,1.83234965801239,36400,0.0,
1997-07-24 00:00:00+00:00,9.5625,9.5625,9.4375,1.8202952146530151,55700,0.0,
1997-07-25 00:00:00+00:00,9.5,9.5625,9.5,1.844403386116028,29800,0.0,
1997-07-28 00:00:00+00:00,9.5,9.5625,9.5,1.83234965801239,56100,0.0,
1997-07-29 00:00:00+00:00,9.5625,9.5625,9.5625,1.844403386116028,25400,0.0,
1997-07-30 00:00:00+00:00,9.625,9.75,9.625,1.880569696426392,81300,0.0,
1997-07-31 00:00:00+00:00,9.6875,9.875,9.6875,1.892625451087952,53300,0.0,
1997-08-01 00:00:00+00:00,9.8125,9.875,9.6875,1.880569696426392,68600,0.0,
1997-08-04 00:00:00+00:00,9.625,9.6875,9.5,1.8564592599868772,46600,0.0,
1997-08-05 00:00:00+00:00,9.625,9.6875,9.5625,1.868513345718384,22600,0.0,
1997-08-06 00:00:00+00:00,9.5625,9.6875,9.5,1.83234965801239,55200,0.0,
1997-08-07 00:00:00+00:00,9.5,9.5625,9.5,1.83234965801239,76100,0.0,
1997-08-08 00:00:00+00:00,9.4375,9.5,9.3125,1.7961844205856323,32300,0.0,
1997-08-11 00:00:00+00:00,9.4375,9.4375,9.3125,1.7961844205856323,31000,0.0,
1997-08-12 00:00:00+00:00,9.375,9.5,9.375,1.83234965801239,59800,0.0,
1997-08-13 00:00:00+00:00,9.5,9.5625,9.4375,1.844403386116028,66800,0.0,
1997-08-14 00:00:00+00:00,9.5,9.5,9.4375,1.842174053192139,59800,0.051,
1997-08-15 00:00:00+00:00,9.5,9.5,9.375,1.8179361820220947,38400,0.0,
1997-08-18 00:00:00+00:00,9.375,9.5,9.375,1.8300549983978271,36300,0.0,
1997-08-19 00:00:00+00:00,9.5,9.5,9.4375,1.842174053192139,36700,0.0,
1997-08-20 00:00:00+00:00,9.4375,9.5,9.375,1.8300549983978271,52000,0.0,
1997-08-21 00:00:00+00:00,9.4375,9.4375,9.4375,1.8300549983978271,36900,0.0,
1997-08-22 00:00:00+00:00,9.375,9.375,9.25,1.793696403503418,75000,0.0,
1997-08-25 00:00:00+00:00,9.375,9.375,9.3125,1.8179361820220947,53300,0.0,
1997-08-26 00:00:00+00:00,9.3125,9.4375,9.25,1.8300549983978271,80600,0.0,
1997-08-27 00:00:00+00:00,9.4375,9.5,9.4375,1.842174053192139,35900,0.0,
1997-08-28 00:00:00+00:00,9.4375,9.5,9.4375,1.8300549983978271,54100,0.0,
1997-08-29 00:00:00+00:00,9.5,9.5625,9.4375,1.842174053192139,49700,0.0,
1997-09-02 00:00:00+00:00,9.5,9.5625,9.5,1.842174053192139,31600,0.0,
1997-09-03 00:00:00+00:00,9.5,9.5625,9.5,1.842174053192139,30800,0.0,
1997-09-04 00:00:00+00:00,9.5,9.5625,9.5,1.842174053192139,14300,0.0,
1997-09-05 00:00:00+00:00,9.5,9.5625,9.5,1.842174053192139,34300,0.0,
1997-09-08 00:00:00+00:00,9.5625,9.5625,9.5625,1.8542957305908203,30500,0.0,
1997-09-09 00:00:00+00:00,9.5625,9.625,9.5625,1.8542957305908203,31200,0.0,
1997-09-10 00:00:00+00:00,9.625,9.625,9.5,1.8542957305908203,69000,0.0,
1997-09-11 00:00:00+00:00,9.5,9.6875,9.5,1.878532886505127,43100,0.0,
1997-09-12 00:00:00+00:00,9.6875,9.875,9.625,1.9148927927017207,58300,0.0,
1997-09-15 00:00:00+00:00,9.875,9.875,9.6875,1.9027745723724363,42300,0.0,
1997-09-16 00:00:00+00:00,9.75,9.875,9.6875,1.900336742401123,21400,0.05,
1997-09-17 00:00:00+00:00,9.6875,9.875,9.6875,1.924700140953064,30400,0.0,
1997-09-18 00:00:00+00:00,9.8125,9.8125,9.75,1.9125196933746336,14400,0.0,
1997-09-19 00:00:00+00:00,9.75,9.8125,9.625,1.900336742401123,37700,0.0,
1997-09-22 00:00:00+00:00,9.75,9.75,9.625,1.8881539106369016,14000,0.0,
1997-09-23 00:00:00+00:00,9.6875,9.6875,9.625,1.8759737014770508,43600,0.0,
1997-09-24 00:00:00+00:00,9.625,9.625,9.5625,1.8637925386428835,27400,0.0,
1997-09-25 00:00:00+00:00,9.5625,9.625,9.5625,1.8759737014770508,18200,0.0,
1997-09-26 00:00:00+00:00,9.5625,9.625,9.5625,1.8759737014770508,36700,0.0,
1997-09-29 00:00:00+00:00,9.5625,9.625,9.5,1.8516089916229248,56800,0.0,
1997-09-30 00:00:00+00:00,9.5625,9.6875,9.5625,1.8881539106369016,41200,0.0,
1997-10-01 00:00:00+00:00,9.625,9.8125,9.625,1.9125196933746336,61900,0.0,
1997-10-02 00:00:00+00:00,9.75,9.75,9.5625,1.8759737014770508,89500,0.0,
1997-10-03 00:00:00+00:00,9.6875,9.75,9.625,1.8759737014770508,77000,0.0,
1997-10-06 00:00:00+00:00,9.6875,9.75,9.625,1.8759737014770508,34300,0.0,
1997-10-07 00:00:00+00:00,9.6875,9.75,9.6875,1.900336742401123,34100,0.0,
1997-10-08 00:00:00+00:00,9.6875,9.75,9.625,1.900336742401123,27700,0.0,
1997-10-09 00:00:00+00:00,9.6875,9.6875,9.5625,1.8759737014770508,67400,0.0,
1997-10-10 00:00:00+00:00,9.625,9.75,9.5625,1.900336742401123,27500,0.0,
1997-10-13 00:00:00+00:00,9.6875,9.6875,9.625,1.8881539106369016,27900,0.0,
1997-10-14 00:00:00+00:00,9.6875,9.75,9.6875,1.900336742401123,46300,0.0,
1997-10-15 00:00:00+00:00,9.6875,9.6875,9.625,1.8759737014770508,22600,0.0,
1997-10-16 00:00:00+00:00,9.5625,9.625,9.5,1.861084222793579,37300,0.049,
1997-10-17 00:00:00+00:00,9.5625,9.5625,9.4375,1.8488399982452397,40600,0.0,
1997-10-20 00:00:00+00:00,9.4375,9.5,9.375,1.8365952968597408,51700,0.0,
1997-10-21 00:00:00+00:00,9.5,9.5,9.375,1.8365952968597408,61900,0.0,
1997-10-22 00:00:00+00:00,9.5,9.5,9.375,1.8365952968597408,43500,0.0,
1997-10-23 00:00:00+00:00,9.375,9.4375,9.375,1.8365952968597408,54800,0.0,
1997-10-24 00:00:00+00:00,9.4375,9.4375,9.3125,1.8243523836135864,18900,0.0,
1997-10-27 00:00:00+00:00,9.375,9.4375,9.25,1.81210732460022,41900,0.0,
1997-10-28 00:00:00+00:00,9.3125,9.4375,9.125,1.8243523836135864,49800,0.0,
1997-10-29 00:00:00+00:00,9.375,9.5,9.375,1.8365952968597408,55800,0.0,
1997-10-30 00:00:00+00:00,9.375,9.5,9.375,1.8488399982452397,59500,0.0,
1997-10-31 00:00:00+00:00,9.5,9.6875,9.375,1.8978163003921509,57900,0.0,
1997-11-03 00:00:00+00:00,9.6875,9.6875,9.5625,1.8733280897140503,23100,0.0,
1997-11-04 00:00:00+00:00,9.5625,9.625,9.5625,1.8733280897140503,26200,0.0,
1997-11-05 00:00:00+00:00,9.5625,9.625,9.5625,1.885571837425232,16600,0.0,
1997-11-06 00:00:00+00:00,9.625,9.6875,9.625,1.885571837425232,25300,0.0,
1997-11-07 00:00:00+00:00,9.6875,9.6875,9.625,1.8978163003921509,55200,0.0,
1997-11-10 00:00:00+00:00,9.6875,9.6875,9.625,1.885571837425232,36900,0.0,
1997-11-11 00:00:00+00:00,9.6875,9.6875,9.5625,1.885571837425232,91900,0.0,
1997-11-12 00:00:00+00:00,9.5,9.5625,9.4375,1.8733280897140503,43000,0.0,
1997-11-13 00:00:00+00:00,9.5,9.625,9.5,1.8956825733184812,27200,0.051,
1997-11-14 00:00:00+00:00,9.5625,9.625,9.5,1.8710620403289795,69100,0.0,
1997-11-17 00:00:00+00:00,9.5,9.625,9.4375,1.8710620403289795,75600,0.0,
1997-11-18 00:00:00+00:00,9.5,9.5,9.4375,1.8710620403289795,71900,0.0,
1997-11-19 00:00:00+00:00,9.4375,9.5625,9.4375,1.85875403881073,98100,0.0,
1997-11-20 00:00:00+00:00,9.5,9.5,9.4375,1.8710620403289795,61000,0.0,
1997-11-21 00:00:00+00:00,9.5625,9.5625,9.4375,1.85875403881073,58200,0.0,
1997-11-24 00:00:00+00:00,9.5,9.5625,9.4375,1.85875403881073,139200,0.0,
1997-11-25 00:00:00+00:00,9.5625,9.6875,9.5625,1.8956825733184812,31300,0.0,
1997-11-26 00:00:00+00:00,9.875,9.875,9.75,1.9449217319488523,132300,0.0,
1997-11-28 00:00:00+00:00,9.875,10.0,9.875,1.9572317600250244,33400,0.0,
1997-12-01 00:00:00+00:00,9.875,9.875,9.6875,1.9326109886169436,94900,0.0,
1997-12-02 00:00:00+00:00,9.75,10.0,9.75,1.9572317600250244,119700,0.0,
1997-12-03 00:00:00+00:00,9.9375,10.0,9.8125,1.9449217319488523,86200,0.0,
1997-12-04 00:00:00+00:00,9.8125,9.8125,9.75,1.9203014373779297,32600,0.0,
1997-12-05 00:00:00+00:00,9.75,9.75,9.6875,1.9079912900924685,51400,0.0,
1997-12-08 00:00:00+00:00,9.75,9.8125,9.6875,1.9326109886169436,61600,0.0,
1997-12-09 00:00:00+00:00,9.75,9.875,9.75,1.9449217319488523,49300,0.0,
1997-12-10 00:00:00+00:00,9.75,9.8125,9.6875,1.9203014373779297,54800,0.0,
1997-12-11 00:00:00+00:00,9.6875,9.8125,9.6875,1.9326109886169436,61900,0.0,
1997-12-12 00:00:00+00:00,9.75,9.8125,9.75,1.9326109886169436,19600,0.0,
1997-12-15 00:00:00+00:00,9.75,9.8125,9.6875,1.9326109886169436,53600,0.0,
1997-12-16 00:00:00+00:00,9.8125,9.875,9.75,1.9326109886169436,45800,0.0,
1997-12-17 00:00:00+00:00,9.75,9.8125,9.6875,1.94231116771698,94500,0.049,
1997-12-18 00:00:00+00:00,9.875,9.9375,9.8125,1.94231116771698,69400,0.0,
1997-12-19 00:00:00+00:00,9.8125,9.8125,9.75,1.94231116771698,27200,0.0,
1997-12-22 00:00:00+00:00,9.875,9.875,9.8125,1.95468270778656,35300,0.0,
1997-12-23 00:00:00+00:00,9.8125,9.8125,9.75,1.9299399852752688,45600,0.0,
1997-12-24 00:00:00+00:00,9.8125,9.875,9.75,1.9299399852752688,12000,0.0,
1997-12-26 00:00:00+00:00,9.75,9.8125,9.75,1.9299399852752688,16400,0.0,
1997-12-29 00:00:00+00:00,9.75,9.8125,9.75,1.94231116771698,77200,0.0,
1997-12-30 00:00:00+00:00,9.75,9.875,9.75,1.9299399852752688,30900,0.0,
1997-12-31 00:00:00+00:00,9.75,9.9375,9.75,1.95468270778656,74500,0.0,
1998-01-02 00:00:00+00:00,9.875,9.9375,9.875,1.95468270778656,47300,0.0,
1998-01-05 00:00:00+00:00,9.875,10.0625,9.875,1.991796374320984,60200,0.0,
1998-01-06 00:00:00+00:00,10.0625,10.0625,10.0,1.991796374320984,73000,0.0,
1998-01-07 00:00:00+00:00,10.0625,10.125,10.0625,2.00416898727417,32100,0.0,
1998-01-08 00:00:00+00:00,10.0625,10.125,10.0,1.979424238204956,57000,0.0,
1998-01-09 00:00:00+00:00,10.0625,10.0625,10.0,1.979424238204956,36500,0.0,
1998-01-12 00:00:00+00:00,10.0,10.0625,10.0,1.979424238204956,33500,0.0,
1998-01-13 00:00:00+00:00,10.0625,10.125,10.0,1.991796374320984,23500,0.0,
1998-01-14 00:00:00+00:00,10.0625,10.125,10.0625,1.991796374320984,48000,0.0,
1998-01-15 00:00:00+00:00,10.0625,10.125,10.0625,1.991796374320984,27700,0.0,
1998-01-16 00:00:00+00:00,10.0,10.125,10.0,1.991796374320984,50400,0.0,
1998-01-20 00:00:00+00:00,10.0625,10.125,10.0,2.014176845550537,58800,0.05,
1998-01-21 00:00:00+00:00,10.0625,10.125,10.0,1.9893087148666384,31500,0.0,
1998-01-22 00:00:00+00:00,10.0625,10.125,10.0625,2.014176845550537,22400,0.0,
1998-01-23 00:00:00+00:00,10.0625,10.0625,9.9375,2.001742124557495,75000,0.0,
1998-01-26 00:00:00+00:00,10.0,10.0625,10.0,2.001742124557495,67600,0.0,
1998-01-27 00:00:00+00:00,10.0,10.0,9.9375,1.9768770933151243,55100,0.0,
1998-01-28 00:00:00+00:00,9.9375,10.0625,9.9375,1.9768770933151243,35200,0.0,
1998-01-29 00:00:00+00:00,10.0,10.0625,10.0,2.001742124557495,28000,0.0,
1998-01-30 00:00:00+00:00,10.0625,10.0625,10.0,2.001742124557495,47400,0.0,
1998-02-02 00:00:00+00:00,10.0625,10.1875,10.0625,2.014176845550537,61500,0.0,
1998-02-03 00:00:00+00:00,10.125,10.125,10.0625,2.001742124557495,46000,0.0,
1998-02-04 00:00:00+00:00,10.0625,10.125,10.0625,2.001742124557495,90600,0.0,
1998-02-05 00:00:00+00:00,10.125,10.125,10.0625,2.001742124557495,38900,0.0,
1998-02-06 00:00:00+00:00,10.0625,10.125,10.0,1.9893087148666384,53500,0.0,
1998-02-09 00:00:00+00:00,10.0625,10.0625,10.0,1.9893087148666384,39900,0.0,
1998-02-10 00:00:00+00:00,10.0,10.0625,10.0,1.9893087148666384,45900,0.0,
1998-02-11 00:00:00+00:00,10.0625,10.0625,10.0,1.9893087148666384,36400,0.0,
1998-02-12 00:00:00+00:00,10.0625,10.0625,9.9375,1.9893087148666384,135900,0.0,
1998-02-13 00:00:00+00:00,10.0,10.0,9.9375,1.9893087148666384,76100,0.0,
1998-02-17 00:00:00+00:00,9.875,10.0,9.875,1.9743146896362305,66700,0.05,
1998-02-18 00:00:00+00:00,9.875,10.0,9.875,1.9993056058883667,23700,0.0,
1998-02-19 00:00:00+00:00,9.9375,9.9375,9.875,1.9743146896362305,42600,0.0,
1998-02-20 00:00:00+00:00,9.875,9.875,9.875,1.9743146896362305,38100,0.0,
1998-02-23 00:00:00+00:00,9.875,9.9375,9.875,1.9868113994598389,72100,0.0,
1998-02-24 00:00:00+00:00,9.9375,9.9375,9.875,1.9743146896362305,39200,0.0,
1998-02-25 00:00:00+00:00,9.875,9.9375,9.8125,1.9743146896362305,42200,0.0,
1998-02-26 00:00:00+00:00,9.875,9.9375,9.875,1.9743146896362305,39200,0.0,
1998-02-27 00:00:00+00:00,9.9375,10.0,9.8125,1.9993056058883667,88500,0.0,
1998-03-02 00:00:00+00:00,9.9375,10.0,9.875,1.9743146896362305,48200,0.0,
1998-03-03 00:00:00+00:00,9.875,9.875,9.8125,1.9743146896362305,62000,0.0,
1998-03-04 00:00:00+00:00,9.875,9.875,9.8125,1.961819767951965,74500,0.0,
1998-03-05 00:00:00+00:00,9.875,9.875,9.75,1.9493231773376465,60800,0.0,
1998-03-06 00:00:00+00:00,9.75,9.875,9.6875,1.9493231773376465,94100,0.0,
1998-03-09 00:00:00+00:00,9.75,9.8125,9.75,1.9493231773376465,38000,0.0,
1998-03-10 00:00:00+00:00,9.75,9.75,9.6875,1.936826467514038,82500,0.0,
1998-03-11 00:00:00+00:00,9.6875,9.75,9.6875,1.936826467514038,57600,0.0,
1998-03-12 00:00:00+00:00,9.75,9.75,9.6875,1.936826467514038,50500,0.0,
1998-03-13 00:00:00+00:00,9.75,9.75,9.6875,1.936826467514038,29700,0.0,
1998-03-16 00:00:00+00:00,9.75,9.75,9.6875,1.936826467514038,38600,0.0,
1998-03-17 00:00:00+00:00,9.6875,9.6875,9.625,1.9243320226669312,37400,0.0,
1998-03-18 00:00:00+00:00,9.6875,9.6875,9.625,1.9243320226669312,73400,0.0,
1998-03-19 00:00:00+00:00,9.5625,9.625,9.5,1.9333710670471191,52800,0.045,
1998-03-20 00:00:00+00:00,9.625,9.75,9.5625,1.958480715751648,63300,0.0,
1998-03-23 00:00:00+00:00,9.75,9.75,9.5625,1.9333710670471191,51900,0.0,
1998-03-24 00:00:00+00:00,9.5625,9.5625,9.375,1.9082618951797483,44500,0.0,
1998-03-25 00:00:00+00:00,9.5625,9.5625,9.4375,1.9082618951797483,49200,0.0,
1998-03-26 00:00:00+00:00,9.5,9.5,9.375,1.8957085609436035,60100,0.0,
1998-03-27 00:00:00+00:00,9.5,9.5625,9.5,1.920816659927368,61000,0.0,
1998-03-30 00:00:00+00:00,9.5625,9.5625,9.4375,1.920816659927368,37500,0.0,
1998-03-31 00:00:00+00:00,9.5625,9.625,9.5,1.9082618951797483,123500,0.0,
1998-04-01 00:00:00+00:00,9.625,9.625,9.4375,1.9333710670471191,78000,0.0,
1998-04-02 00:00:00+00:00,9.625,9.6875,9.5,1.920816659927368,55100,0.0,
1998-04-03 00:00:00+00:00,9.5625,9.625,9.5,1.920816659927368,44900,0.0,
1998-04-06 00:00:00+00:00,9.625,9.8125,9.5625,1.971035361289978,98800,0.0,
1998-04-07 00:00:00+00:00,9.75,9.8125,9.5625,1.9333710670471191,115200,0.0,
1998-04-08 00:00:00+00:00,9.625,9.6875,9.5625,1.945924401283264,69200,0.0,
1998-04-09 00:00:00+00:00,9.625,9.75,9.625,1.9333710670471191,31000,0.0,
1998-04-13 00:00:00+00:00,9.6875,9.6875,9.625,1.9333710670471191,47700,0.0,
1998-04-14 00:00:00+00:00,9.625,9.6875,9.625,1.9333710670471191,46000,0.0,
1998-04-15 00:00:00+00:00,9.625,9.75,9.625,1.9333710670471191,34000,0.0,
1998-04-16 00:00:00+00:00,9.6875,9.6875,9.5625,1.920816659927368,41000,0.0,
1998-04-17 00:00:00+00:00,9.625,9.6875,9.625,1.9333710670471191,39000,0.0,
1998-04-20 00:00:00+00:00,9.5625,9.5625,9.5,1.918026566505432,15900,0.049,
1998-04-21 00:00:00+00:00,9.5,9.5625,9.4375,1.918026566505432,41200,0.0,
1998-04-22 00:00:00+00:00,9.4375,9.5,9.3125,1.880171775817871,67800,0.0,
1998-04-23 00:00:00+00:00,9.3125,9.3125,9.25,1.880171775817871,26600,0.0,
1998-04-24 00:00:00+00:00,9.3125,9.3125,9.25,1.880171775817871,25100,0.0,
1998-04-27 00:00:00+00:00,9.25,9.25,9.0,1.8423163890838623,44700,0.0,
1998-04-28 00:00:00+00:00,9.125,9.25,9.125,1.8549346923828125,41700,0.0,
1998-04-29 00:00:00+00:00,9.1875,9.1875,9.125,1.8549346923828125,56600,0.0,
1998-04-30 00:00:00+00:00,9.1875,9.375,9.1875,1.8675514459609983,113800,0.0,
1998-05-01 00:00:00+00:00,9.25,9.375,9.25,1.8927911520004272,20600,0.0,
1998-05-04 00:00:00+00:00,9.25,9.3125,9.25,1.8675514459609983,22900,0.0,
1998-05-05 00:00:00+00:00,9.25,9.3125,9.25,1.880171775817871,58800,0.0,
1998-05-06 00:00:00+00:00,9.25,9.375,9.25,1.8675514459609983,43900,0.0,
1998-05-07 00:00:00+00:00,9.25,9.375,9.25,1.8675514459609983,39400,0.0,
1998-05-08 00:00:00+00:00,9.25,9.375,9.25,1.8675514459609983,49300,0.0,
1998-05-11 00:00:00+00:00,9.25,9.3125,9.1875,1.8549346923828125,41100,0.0,
1998-05-12 00:00:00+00:00,9.125,9.25,9.125,1.8675514459609983,77400,0.0,
1998-05-13 00:00:00+00:00,9.25,9.375,9.1875,1.880171775817871,47800,0.0,
1998-05-14 00:00:00+00:00,9.3125,9.375,9.3125,1.8927911520004272,34400,0.0,
1998-05-15 00:00:00+00:00,9.375,9.375,9.1875,1.8549346923828125,34600,0.0,
1998-05-18 00:00:00+00:00,9.3125,9.3125,9.25,1.880171775817871,58300,0.0,
1998-05-19 00:00:00+00:00,9.1875,9.3125,9.1875,1.877228021621704,40200,0.048,
1998-05-20 00:00:00+00:00,9.25,9.375,9.25,1.8899130821228027,68400,0.0,
1998-05-21 00:00:00+00:00,9.3125,9.375,9.25,1.877228021621704,37800,0.0,
1998-05-22 00:00:00+00:00,9.3125,9.3125,9.25,1.8899130821228027,30200,0.0,
1998-05-26 00:00:00+00:00,9.25,9.375,9.25,1.902597188949585,68600,0.0,
1998-05-27 00:00:00+00:00,9.375,9.5,9.375,1.9152804613113403,67400,0.0,
1998-05-28 00:00:00+00:00,9.5,9.5625,9.4375,1.9406492710113523,27500,0.0,
1998-05-29 00:00:00+00:00,9.5,9.6875,9.5,1.966015100479126,77600,0.0,
1998-06-01 00:00:00+00:00,9.5625,9.6875,9.5,1.9533320665359497,67500,0.0,
1998-06-02 00:00:00+00:00,9.625,9.625,9.5,1.9279649257659912,36400,0.0,
1998-06-03 00:00:00+00:00,9.5,9.625,9.5,1.9279649257659912,34100,0.0,
1998-06-04 00:00:00+00:00,9.5,9.5625,9.375,1.9152804613113403,43000,0.0,
1998-06-05 00:00:00+00:00,9.5,9.5625,9.4375,1.9406492710113523,30300,0.0,
1998-06-08 00:00:00+00:00,9.5,9.5625,9.5,1.9279649257659912,61700,0.0,
1998-06-09 00:00:00+00:00,9.4375,9.5,9.4375,1.9152804613113403,28300,0.0,
1998-06-10 00:00:00+00:00,9.4375,9.5625,9.375,1.9279649257659912,37000,0.0,
1998-06-11 00:00:00+00:00,9.5,9.8125,9.5,1.9913842678070068,59300,0.0,
1998-06-12 00:00:00+00:00,9.8125,9.875,9.6875,1.9786990880966189,48900,0.0,
1998-06-15 00:00:00+00:00,9.75,9.8125,9.6875,1.966015100479126,52700,0.0,
1998-06-16 00:00:00+00:00,9.6875,9.8125,9.6875,1.9786990880966189,19300,0.0,
1998-06-17 00:00:00+00:00,9.75,9.8125,9.5625,1.966015100479126,76700,0.0,
1998-06-18 00:00:00+00:00,9.625,9.75,9.625,1.97601056098938,25900,0.049,
1998-06-19 00:00:00+00:00,9.625,9.75,9.625,1.9632624387741089,30200,0.0,
1998-06-22 00:00:00+00:00,9.625,9.6875,9.5625,1.950513243675232,36400,0.0,
1998-06-23 00:00:00+00:00,9.5625,9.6875,9.5,1.97601056098938,43100,0.0,
1998-06-24 00:00:00+00:00,9.6875,9.75,9.625,1.988759160041809,31800,0.0,
1998-06-25 00:00:00+00:00,9.6875,9.8125,9.625,1.988759160041809,49000,0.0,
1998-06-26 00:00:00+00:00,9.75,9.75,9.5,1.97601056098938,124400,0.0,
1998-06-29 00:00:00+00:00,9.6875,9.75,9.625,1.9632624387741089,28300,0.0,
1998-06-30 00:00:00+00:00,9.6875,9.875,9.625,2.0015077590942383,96300,0.0,
1998-07-01 00:00:00+00:00,9.75,9.8125,9.75,1.988759160041809,27900,0.0,
1998-07-02 00:00:00+00:00,9.75,9.875,9.6875,2.0015077590942383,56800,0.0,
1998-07-06 00:00:00+00:00,9.8125,9.8125,9.6875,1.97601056098938,14200,0.0,
1998-07-07 00:00:00+00:00,9.6875,9.875,9.6875,2.014256715774536,50400,0.0,
1998-07-08 00:00:00+00:00,9.875,9.875,9.75,2.014256715774536,37300,0.0,
1998-07-09 00:00:00+00:00,9.8125,9.875,9.8125,2.014256715774536,28300,0.0,
1998-07-10 00:00:00+00:00,9.875,9.875,9.6875,1.97601056098938,72100,0.0,
1998-07-13 00:00:00+00:00,9.6875,9.75,9.625,1.9632624387741089,65800,0.0,
1998-07-14 00:00:00+00:00,9.625,9.6875,9.625,1.9632624387741089,35400,0.0,
1998-07-15 00:00:00+00:00,9.625,9.75,9.625,1.988759160041809,42900,0.0,
1998-07-16 00:00:00+00:00,9.6875,9.75,9.625,1.97601056098938,34600,0.0,
1998-07-17 00:00:00+00:00,9.6875,9.8125,9.6875,1.97601056098938,69800,0.0,
1998-07-20 00:00:00+00:00,9.75,9.9375,9.75,2.014256715774536,57200,0.0,
1998-07-21 00:00:00+00:00,9.8125,9.9375,9.8125,2.024301528930664,25900,0.049,
1998-07-22 00:00:00+00:00,9.8125,9.9375,9.8125,2.0114893913269043,57200,0.0,
1998-07-23 00:00:00+00:00,9.8125,9.8125,9.6875,1.9858638048172,20900,0.0,
1998-07-24 00:00:00+00:00,9.6875,9.75,9.6875,1.998678207397461,24300,0.0,
1998-07-27 00:00:00+00:00,9.6875,9.8125,9.6875,1.9858638048172,30100,0.0,
1998-07-28 00:00:00+00:00,9.75,9.75,9.6875,1.998678207397461,26800,0.0,
1998-07-29 00:00:00+00:00,9.75,9.75,9.6875,1.9858638048172,36800,0.0,
1998-07-30 00:00:00+00:00,9.75,9.75,9.75,1.998678207397461,67600,0.0,
1998-07-31 00:00:00+00:00,9.8125,9.875,9.75,2.024301528930664,111600,0.0,
