date,GT_Open,GT_High,GT_Low,GT_Close,GT_Volume,GT_Dividends,GT_Stock Splits
1973-08-24 00:00:00+00:00,10.5,10.875,10.5,2.5999181270599365,62600,0.0,
1973-08-27 00:00:00+00:00,10.6875,10.8125,10.625,2.584712266921997,26000,0.0,
1973-08-28 00:00:00+00:00,10.625,10.8125,10.375,2.554302930831909,29800,0.0,
1973-08-29 00:00:00+00:00,10.5,11.0,10.5,2.6759369373321533,249600,0.0,
1973-08-30 00:00:00+00:00,11.0,11.1875,10.875,2.645528793334961,53800,0.0,
1973-08-31 00:00:00+00:00,10.9375,11.1875,10.9375,2.706346035003662,26600,0.0,
1973-09-04 00:00:00+00:00,11.25,11.5625,11.25,2.7671632766723637,44000,0.0,
1973-09-05 00:00:00+00:00,11.375,11.8125,11.375,2.843183755874634,75800,0.0,
1973-09-06 00:00:00+00:00,11.75,12.1875,11.75,2.949613571166992,127200,0.0,
1973-09-07 00:00:00+00:00,12.125,12.1875,11.5625,2.8279805183410645,108000,0.0,
1973-09-10 00:00:00+00:00,11.625,11.6875,11.3125,2.782366991043091,72400,0.0,
1973-09-11 00:00:00+00:00,11.5,11.625,11.5,2.812774419784546,51400,0.0,
1973-09-12 00:00:00+00:00,11.5625,11.6875,11.4375,2.782366991043091,41600,0.0,
1973-09-13 00:00:00+00:00,11.4375,11.5,11.3125,2.797572374343872,156600,0.0,
1973-09-14 00:00:00+00:00,11.5,11.5625,11.375,2.797572374343872,46800,0.0,
1973-09-17 00:00:00+00:00,11.5,12.1875,11.5,2.96481728553772,49200,0.0,
1973-09-18 00:00:00+00:00,12.1875,12.3125,11.875,2.980020523071289,54200,0.0,
1973-09-19 00:00:00+00:00,12.25,12.4375,12.0625,3.025632858276367,98200,0.0,
1973-09-20 00:00:00+00:00,12.4375,12.8125,12.4375,3.1016547679901123,128400,0.0,
1973-09-21 00:00:00+00:00,12.75,12.9375,12.5625,3.1472675800323486,119600,0.0,
1973-09-24 00:00:00+00:00,12.875,12.875,12.6875,3.132063150405884,64400,0.0,
1973-09-25 00:00:00+00:00,12.875,13.125,12.625,3.162472724914551,54000,0.0,
1973-09-26 00:00:00+00:00,13.0,13.125,12.75,3.132063150405884,244000,0.0,
1973-09-27 00:00:00+00:00,12.875,12.875,12.25,2.995224475860596,243800,0.0,
1973-09-28 00:00:00+00:00,12.3125,12.4375,12.0625,3.025632858276367,54800,0.0,
1973-10-01 00:00:00+00:00,12.375,12.375,12.1875,2.96481728553772,86000,0.0,
1973-10-02 00:00:00+00:00,12.125,12.125,11.875,2.9040005207061768,86800,0.0,
1973-10-03 00:00:00+00:00,11.9375,11.9375,11.4375,2.8735902309417725,394600,0.0,
1973-10-04 00:00:00+00:00,11.6875,11.6875,11.375,2.782366991043091,318000,0.0,
1973-10-05 00:00:00+00:00,11.4375,11.8125,11.375,2.8735902309417725,105600,0.0,
1973-10-08 00:00:00+00:00,11.8125,12.0625,11.625,2.9192054271698,55400,0.0,
1973-10-09 00:00:00+00:00,12.0,12.125,11.6875,2.8583874702453613,105400,0.0,
1973-10-10 00:00:00+00:00,11.75,11.9375,11.5,2.812774419784546,226200,0.0,
1973-10-11 00:00:00+00:00,11.5625,11.875,11.5,2.8583874702453613,77200,0.0,
1973-10-12 00:00:00+00:00,11.75,11.875,11.625,2.8279805183410645,111400,0.0,
1973-10-15 00:00:00+00:00,11.625,11.8125,11.5,2.8583874702453613,105800,0.0,
1973-10-16 00:00:00+00:00,11.75,11.9375,11.6875,2.8583874702453613,81000,0.0,
1973-10-17 00:00:00+00:00,11.75,11.75,11.5625,2.812774419784546,65200,0.0,
1973-10-18 00:00:00+00:00,11.5625,11.6875,11.0,2.6759369373321533,127800,0.0,
1973-10-19 00:00:00+00:00,10.9375,10.9375,10.6875,2.645528793334961,100600,0.0,
1973-10-22 00:00:00+00:00,10.6875,10.6875,10.3125,2.5695080757141118,99800,0.0,
1973-10-23 00:00:00+00:00,10.5625,10.75,10.4375,2.6151201725006104,138600,0.0,
1973-10-24 00:00:00+00:00,10.75,10.875,10.5625,2.630324602127075,41600,0.0,
1973-10-25 00:00:00+00:00,10.8125,11.1875,10.8125,2.6911404132843018,172000,0.0,
1973-10-26 00:00:00+00:00,11.0625,11.25,11.0,2.706346035003662,111200,0.0,
1973-10-29 00:00:00+00:00,11.125,11.375,11.0625,2.6911404132843018,182400,0.0,
1973-10-30 00:00:00+00:00,11.0625,11.1875,10.9375,2.6759369373321533,65600,0.0,
1973-10-31 00:00:00+00:00,11.0,11.1875,10.75,2.630324602127075,89600,0.0,
1973-11-01 00:00:00+00:00,10.8125,10.9375,10.625,2.630324602127075,191400,0.0,
1973-11-02 00:00:00+00:00,10.8125,11.0,10.75,2.630324602127075,82600,0.0,
1973-11-05 00:00:00+00:00,10.75,10.75,10.5,2.554302930831909,69600,0.0,
1973-11-06 00:00:00+00:00,10.5,10.75,10.125,2.47828221321106,390600,0.0,
1973-11-07 00:00:00+00:00,10.1875,10.4375,10.0625,2.463078022003174,106400,0.0,
1973-11-08 00:00:00+00:00,10.125,10.4375,9.875,2.4326696395874023,376000,0.0,
1973-11-09 00:00:00+00:00,9.9375,9.9375,9.125,2.326239585876465,347600,0.0,
1973-11-12 00:00:00+00:00,9.5625,9.625,8.75,2.250221014022827,390000,0.0,
1973-11-13 00:00:00+00:00,9.1875,9.1875,8.8125,2.219811201095581,141200,0.0,
1973-11-14 00:00:00+00:00,9.0,9.0,8.5,2.082973003387451,272000,0.0,
1973-11-15 00:00:00+00:00,8.5625,8.5625,8.25,2.098403215408325,162400,0.125,
1973-11-16 00:00:00+00:00,8.5,8.625,8.25,2.1292614936828613,218000,0.0,
1973-11-19 00:00:00+00:00,8.625,8.625,8.0,2.0058276653289795,126800,0.0,
1973-11-20 00:00:00+00:00,8.125,8.1875,7.75,1.974968433380127,158400,0.0,
1973-11-21 00:00:00+00:00,8.0,8.3125,7.5625,2.0058276653289795,155600,0.0,
1973-11-23 00:00:00+00:00,8.125,8.125,8.0,1.990398645401001,117600,0.0,
1973-11-26 00:00:00+00:00,7.9375,7.9375,7.625,1.9441086053848269,145800,0.0,
1973-11-27 00:00:00+00:00,7.875,8.125,7.8125,1.974968433380127,94200,0.0,
1973-11-28 00:00:00+00:00,8.0,8.125,7.5,1.974968433380127,154200,0.0,
1973-11-29 00:00:00+00:00,7.9375,7.9375,7.5625,1.866961479187012,119000,0.0,
1973-11-30 00:00:00+00:00,7.5625,7.875,7.5,1.897820234298706,117200,0.0,
1973-12-03 00:00:00+00:00,7.625,7.625,7.3125,1.8361029624938965,76000,0.0,
1973-12-04 00:00:00+00:00,7.4375,7.5,7.1875,1.789815902709961,164800,0.0,
1973-12-05 00:00:00+00:00,7.1875,7.1875,6.3125,1.6200917959213257,185800,0.0,
1973-12-06 00:00:00+00:00,6.5625,7.25,6.5,1.7280964851379397,222000,0.0,
1973-12-07 00:00:00+00:00,7.0,7.375,7.0,1.789815902709961,211600,0.0,
1973-12-10 00:00:00+00:00,7.25,7.25,7.0,1.7435263395309448,186400,0.0,
1973-12-11 00:00:00+00:00,7.0625,7.25,6.8125,1.6972377300262451,146200,0.0,
1973-12-12 00:00:00+00:00,6.875,6.875,6.375,1.6046618223190308,221600,0.0,
1973-12-13 00:00:00+00:00,6.5,6.625,6.3125,1.5892319679260254,138200,0.0,
1973-12-14 00:00:00+00:00,6.4375,6.625,6.25,1.635520100593567,200200,0.0,
1973-12-17 00:00:00+00:00,6.625,6.6875,6.4375,1.6200917959213257,126600,0.0,
1973-12-18 00:00:00+00:00,6.5625,6.6875,6.3125,1.6509493589401243,251600,0.0,
1973-12-19 00:00:00+00:00,6.8125,7.125,6.8125,1.6972377300262451,208000,0.0,
1973-12-20 00:00:00+00:00,6.875,7.25,6.8125,1.681809425354004,170600,0.0,
1973-12-21 00:00:00+00:00,6.8125,7.0,6.75,1.6972377300262451,224200,0.0,
1973-12-24 00:00:00+00:00,6.875,6.9375,6.5,1.6663788557052612,269000,0.0,
1973-12-26 00:00:00+00:00,6.75,7.3125,6.75,1.7589553594589231,240600,0.0,
1973-12-27 00:00:00+00:00,7.3125,7.6875,7.3125,1.897820234298706,182000,0.0,
1973-12-28 00:00:00+00:00,7.625,7.625,7.3125,1.8361029624938965,104400,0.0,
1973-12-31 00:00:00+00:00,7.4375,7.6875,7.3125,1.882391571998596,192000,0.0,
1974-01-02 00:00:00+00:00,7.625,7.8125,7.4375,1.928679585456848,72200,0.0,
1974-01-03 00:00:00+00:00,7.875,8.1875,7.875,2.0212557315826416,182200,0.0,
1974-01-04 00:00:00+00:00,8.1875,8.25,7.8125,1.974968433380127,78800,0.0,
1974-01-07 00:00:00+00:00,8.0,8.125,7.8125,1.974968433380127,76600,0.0,
1974-01-08 00:00:00+00:00,8.0,8.0,7.625,1.897820234298706,106600,0.0,
1974-01-09 00:00:00+00:00,7.5625,7.5625,7.1875,1.789815902709961,134400,0.0,
1974-01-10 00:00:00+00:00,7.25,7.6875,7.1875,1.789815902709961,63000,0.0,
1974-01-11 00:00:00+00:00,7.25,7.6875,7.1875,1.897820234298706,130400,0.0,
1974-01-14 00:00:00+00:00,7.6875,7.8125,7.625,1.9132509231567385,137800,0.0,
1974-01-15 00:00:00+00:00,7.75,7.875,7.5625,1.866961479187012,117400,0.0,
1974-01-16 00:00:00+00:00,7.5625,7.75,7.5,1.9132509231567385,129800,0.0,
1974-01-17 00:00:00+00:00,7.75,7.9375,7.5625,1.9441086053848269,84200,0.0,
1974-01-18 00:00:00+00:00,7.875,7.9375,7.5625,1.9132509231567385,115600,0.0,
1974-01-21 00:00:00+00:00,7.75,7.875,7.375,1.928679585456848,50600,0.0,
1974-01-22 00:00:00+00:00,7.8125,8.0625,7.8125,1.974968433380127,159800,0.0,
1974-01-23 00:00:00+00:00,8.0625,8.625,8.0625,2.098403215408325,309200,0.0,
1974-01-24 00:00:00+00:00,8.5,8.5625,8.1875,2.082974910736084,50800,0.0,
1974-01-25 00:00:00+00:00,8.4375,8.4375,8.25,2.082974910736084,29400,0.0,
1974-01-28 00:00:00+00:00,8.4375,8.5625,8.25,2.082974910736084,119400,0.0,
1974-01-29 00:00:00+00:00,8.4375,8.4375,8.25,2.0521159172058105,49200,0.0,
1974-01-30 00:00:00+00:00,8.3125,8.625,8.1875,2.098403215408325,150600,0.0,
1974-01-31 00:00:00+00:00,8.5,8.6875,8.375,2.0675439834594727,62800,0.0,
1974-02-01 00:00:00+00:00,8.3125,8.3125,8.0,1.990398645401001,74000,0.0,
1974-02-04 00:00:00+00:00,7.875,7.875,7.375,1.882391571998596,127200,0.0,
1974-02-05 00:00:00+00:00,7.625,7.6875,7.4375,1.866961479187012,38800,0.0,
1974-02-06 00:00:00+00:00,7.5625,7.6875,7.5,1.866961479187012,62200,0.0,
1974-02-07 00:00:00+00:00,7.5625,7.6875,7.4375,1.914028644561768,37400,0.125,
1974-02-08 00:00:00+00:00,7.625,7.6875,7.5625,1.914028644561768,50600,0.0,
1974-02-11 00:00:00+00:00,7.625,7.625,7.4375,1.866961121559143,48000,0.0,
1974-02-12 00:00:00+00:00,7.4375,7.6875,7.375,1.898339033126831,45800,0.0,
1974-02-13 00:00:00+00:00,7.5625,7.8125,7.5625,1.9297157526016235,46800,0.0,
1974-02-14 00:00:00+00:00,7.6875,8.125,7.5625,1.976783037185669,49400,0.0,
1974-02-15 00:00:00+00:00,7.875,8.0,7.625,2.00816011428833,50200,0.0,
1974-02-19 00:00:00+00:00,8.0,8.3125,7.8125,1.9610947370529173,84000,0.0,
1974-02-20 00:00:00+00:00,7.8125,8.125,7.625,2.0238492488861084,82400,0.0,
1974-02-21 00:00:00+00:00,8.25,8.4375,8.25,2.086603879928589,81800,0.0,
1974-02-22 00:00:00+00:00,8.375,8.5625,8.375,2.1336703300476074,100400,0.0,
1974-02-25 00:00:00+00:00,8.5,8.75,8.4375,2.1336703300476074,53600,0.0,
1974-02-26 00:00:00+00:00,8.5,8.625,8.375,2.1493587493896484,67400,0.0,
1974-02-27 00:00:00+00:00,8.5625,8.75,8.3125,2.1022937297821045,74000,0.0,
1974-02-28 00:00:00+00:00,8.375,8.375,8.25,2.1022937297821045,90400,0.0,
1974-03-01 00:00:00+00:00,8.375,8.375,8.25,2.1022937297821045,57200,0.0,
1974-03-04 00:00:00+00:00,8.375,8.4375,8.25,2.117982864379883,24200,0.0,
1974-03-05 00:00:00+00:00,8.4375,8.75,8.375,2.1493587493896484,119800,0.0,
1974-03-06 00:00:00+00:00,8.5625,8.625,8.3125,2.165048122406006,140600,0.0,
1974-03-07 00:00:00+00:00,8.625,8.6875,8.3125,2.117982864379883,78000,0.0,
1974-03-08 00:00:00+00:00,8.4375,8.5625,8.3125,2.1336703300476074,32200,0.0,
1974-03-11 00:00:00+00:00,8.5,8.5625,8.3125,2.1336703300476074,66200,0.0,
1974-03-12 00:00:00+00:00,8.5625,8.75,8.5625,2.165048122406006,82800,0.0,
1974-03-13 00:00:00+00:00,8.625,8.875,8.625,2.1964263916015625,113400,0.0,
1974-03-14 00:00:00+00:00,8.8125,9.1875,8.8125,2.212114095687866,150200,0.0,
1974-03-15 00:00:00+00:00,8.8125,8.875,8.75,2.212114095687866,42200,0.0,
1974-03-18 00:00:00+00:00,8.8125,9.0,8.8125,2.212114095687866,53000,0.0,
1974-03-19 00:00:00+00:00,8.8125,8.8125,8.625,2.165048122406006,47800,0.0,
1974-03-20 00:00:00+00:00,8.6875,8.9375,8.6875,2.212114095687866,64400,0.0,
1974-03-21 00:00:00+00:00,8.875,9.0,8.875,2.243492603302002,97600,0.0,
1974-03-22 00:00:00+00:00,8.9375,9.125,8.9375,2.2591817378997803,89600,0.0,
1974-03-25 00:00:00+00:00,9.0,9.0625,8.75,2.274869680404663,51400,0.0,
1974-03-26 00:00:00+00:00,9.0625,9.0625,8.875,2.2278037071228027,110400,0.0,
1974-03-27 00:00:00+00:00,8.875,8.875,8.6875,2.180737257003784,67200,0.0,
1974-03-28 00:00:00+00:00,8.625,8.625,8.3125,2.086603879928589,89000,0.0,
1974-03-29 00:00:00+00:00,8.3125,8.375,8.25,2.0709152221679688,30400,0.0,
1974-04-01 00:00:00+00:00,8.25,8.375,8.1875,2.0709152221679688,50800,0.0,
1974-04-02 00:00:00+00:00,8.25,8.375,8.125,2.086603879928589,61000,0.0,
1974-04-03 00:00:00+00:00,8.3125,8.8125,8.3125,2.212114095687866,81000,0.0,
1974-04-04 00:00:00+00:00,8.8125,8.875,8.5,2.165048122406006,77000,0.0,
1974-04-05 00:00:00+00:00,8.5625,8.5625,8.375,2.1022937297821045,54400,0.0,
1974-04-08 00:00:00+00:00,8.375,8.375,8.25,2.086603879928589,25600,0.0,
1974-04-09 00:00:00+00:00,8.3125,8.4375,8.1875,2.0709152221679688,170600,0.0,
1974-04-10 00:00:00+00:00,8.25,8.5,8.25,2.086603879928589,73800,0.0,
1974-04-11 00:00:00+00:00,8.3125,8.375,8.125,2.086603879928589,36000,0.0,
1974-04-15 00:00:00+00:00,8.3125,8.5625,8.1875,2.0709152221679688,70400,0.0,
1974-04-16 00:00:00+00:00,8.25,8.6875,8.25,2.1493587493896484,42400,0.0,
1974-04-17 00:00:00+00:00,8.5625,8.75,8.5,2.1964263916015625,55000,0.0,
1974-04-18 00:00:00+00:00,8.75,8.875,8.5625,2.2278037071228027,41200,0.0,
1974-04-19 00:00:00+00:00,8.6875,8.6875,8.5625,2.180737257003784,39400,0.0,
1974-04-22 00:00:00+00:00,8.6875,8.75,8.5,2.180737257003784,29800,0.0,
1974-04-23 00:00:00+00:00,8.6875,8.6875,8.4375,2.1336703300476074,65200,0.0,
1974-04-24 00:00:00+00:00,8.5,8.625,8.25,2.0709152221679688,74200,0.0,
1974-04-25 00:00:00+00:00,8.25,8.375,8.1875,2.0709152221679688,29800,0.0,
1974-04-26 00:00:00+00:00,8.25,8.5,8.1875,2.1022937297821045,27200,0.0,
1974-04-29 00:00:00+00:00,8.375,8.5,8.3125,2.1336703300476074,19600,0.0,
1974-04-30 00:00:00+00:00,8.5,8.6875,8.4375,2.165048122406006,28400,0.0,
1974-05-01 00:00:00+00:00,8.625,9.1875,8.5,2.2278037071228027,57200,0.0,
1974-05-02 00:00:00+00:00,8.875,9.0625,8.75,2.1964263916015625,50600,0.0,
1974-05-03 00:00:00+00:00,8.75,8.75,8.375,2.117982864379883,66600,0.0,
1974-05-06 00:00:00+00:00,8.4375,8.625,8.375,2.1336703300476074,55400,0.0,
1974-05-07 00:00:00+00:00,8.5,8.625,8.4375,2.1336703300476074,20600,0.0,
1974-05-08 00:00:00+00:00,8.5,8.5,8.375,2.117982864379883,18000,0.0,
1974-05-09 00:00:00+00:00,8.4375,8.625,8.4375,2.181680679321289,43400,0.125,
1974-05-10 00:00:00+00:00,8.5625,8.75,8.5,2.165755271911621,37400,0.0,
1974-05-13 00:00:00+00:00,8.5,8.625,8.5,2.181680679321289,37800,0.0,
1974-05-14 00:00:00+00:00,8.5625,8.5625,8.4375,2.165755271911621,46000,0.0,
1974-05-15 00:00:00+00:00,8.5,8.5,8.4375,2.149832248687744,88200,0.0,
1974-05-16 00:00:00+00:00,8.4375,8.625,8.375,2.133906841278076,41200,0.0,
1974-05-17 00:00:00+00:00,8.375,8.375,8.3125,2.1179823875427246,55000,0.0,
1974-05-20 00:00:00+00:00,8.3125,8.375,8.3125,2.1179823875427246,19800,0.0,
1974-05-21 00:00:00+00:00,8.3125,8.375,8.3125,2.133906841278076,44400,0.0,
1974-05-22 00:00:00+00:00,8.375,8.625,8.3125,2.1179823875427246,46000,0.0,
1974-05-23 00:00:00+00:00,8.3125,8.375,8.25,2.1179823875427246,25600,0.0,
1974-05-24 00:00:00+00:00,8.3125,8.5,8.3125,2.1179823875427246,20200,0.0,
1974-05-28 00:00:00+00:00,8.3125,8.375,8.1875,2.1179823875427246,34200,0.0,
1974-05-29 00:00:00+00:00,8.3125,8.5,8.25,2.102057456970215,32600,0.0,
1974-05-30 00:00:00+00:00,8.25,8.5,8.1875,2.165755271911621,29400,0.0,
1974-05-31 00:00:00+00:00,8.375,8.375,8.1875,2.1179823875427246,22600,0.0,
1974-06-03 00:00:00+00:00,8.3125,8.5,8.1875,2.165755271911621,39400,0.0,
1974-06-04 00:00:00+00:00,8.5,8.75,8.5,2.165755271911621,121400,0.0,
1974-06-05 00:00:00+00:00,8.5,8.5625,8.375,2.165755271911621,20000,0.0,
1974-06-06 00:00:00+00:00,8.5,8.875,8.3125,2.229454278945923,71400,0.0,
1974-06-07 00:00:00+00:00,8.75,8.875,8.625,2.229454278945923,151400,0.0,
1974-06-10 00:00:00+00:00,8.75,8.9375,8.625,2.2613039016723637,36000,0.0,
1974-06-11 00:00:00+00:00,8.9375,9.0625,8.9375,2.2931525707244877,53800,0.0,
1974-06-12 00:00:00+00:00,8.9375,8.9375,8.8125,2.277228832244873,16800,0.0,
1974-06-13 00:00:00+00:00,8.875,8.875,8.75,2.229454278945923,90600,0.0,
1974-06-14 00:00:00+00:00,8.6875,8.6875,8.5625,2.181680679321289,47200,0.0,
1974-06-17 00:00:00+00:00,8.5625,8.5625,8.375,2.133906841278076,16200,0.0,
1974-06-18 00:00:00+00:00,8.375,8.5,8.3125,2.1179823875427246,43600,0.0,
1974-06-19 00:00:00+00:00,8.3125,8.3125,8.1875,2.1179823875427246,29000,0.0,
1974-06-20 00:00:00+00:00,8.3125,8.3125,8.1875,2.102057456970215,38000,0.0,
1974-06-21 00:00:00+00:00,8.1875,8.1875,8.0625,2.0542843341827397,39600,0.0,
1974-06-24 00:00:00+00:00,8.0625,8.1875,7.875,2.086132049560547,84000,0.0,
1974-06-25 00:00:00+00:00,8.25,8.5,8.25,2.133906841278076,35600,0.0,
1974-06-26 00:00:00+00:00,8.375,8.4375,8.25,2.102057456970215,38600,0.0,
1974-06-27 00:00:00+00:00,8.1875,8.1875,8.0625,2.0702083110809326,11600,0.0,
1974-06-28 00:00:00+00:00,8.125,8.25,8.125,2.102057456970215,40200,0.0,
1974-07-01 00:00:00+00:00,8.25,8.25,8.125,2.086132049560547,25800,0.0,
1974-07-02 00:00:00+00:00,8.1875,8.3125,8.125,2.0702083110809326,66600,0.0,
1974-07-03 00:00:00+00:00,8.125,8.25,8.125,2.0702083110809326,28800,0.0,
1974-07-05 00:00:00+00:00,8.125,8.25,7.875,2.0065083503723145,113000,0.0,
1974-07-08 00:00:00+00:00,7.875,7.875,7.5625,1.9905848503112795,88000,0.0,
1974-07-09 00:00:00+00:00,7.8125,7.8125,7.5625,1.9428108930587769,52400,0.0,
1974-07-10 00:00:00+00:00,7.625,7.875,7.5,1.9428108930587769,58000,0.0,
1974-07-11 00:00:00+00:00,7.625,7.625,7.3125,1.879112958908081,66600,0.0,
1974-07-12 00:00:00+00:00,7.4375,7.75,7.4375,1.9746601581573489,63800,0.0,
1974-07-15 00:00:00+00:00,7.75,7.875,7.5,1.958734393119812,61200,0.0,
1974-07-16 00:00:00+00:00,7.5625,7.5625,7.4375,1.9109604358673096,24000,0.0,
1974-07-17 00:00:00+00:00,7.5,7.625,7.375,1.9109604358673096,40000,0.0,
1974-07-18 00:00:00+00:00,7.5,7.625,7.3125,1.9109604358673096,75800,0.0,
1974-07-19 00:00:00+00:00,7.5,7.5625,7.375,1.8950366973876955,30000,0.0,
1974-07-22 00:00:00+00:00,7.4375,7.5,7.1875,1.879112958908081,24200,0.0,
1974-07-23 00:00:00+00:00,7.5,7.625,7.5,1.9268869161605835,34000,0.0,
1974-07-24 00:00:00+00:00,7.5625,7.6875,7.5,1.958734393119812,169200,0.0,
1974-07-25 00:00:00+00:00,7.625,7.625,7.5,1.9268869161605835,57600,0.0,
1974-07-26 00:00:00+00:00,7.5625,7.75,7.5,1.9109604358673096,39800,0.0,
1974-07-29 00:00:00+00:00,7.5,7.5,7.3125,1.8950366973876955,37400,0.0,
1974-07-30 00:00:00+00:00,7.4375,7.625,7.375,1.9109604358673096,31000,0.0,
1974-07-31 00:00:00+00:00,7.5,7.5625,7.4375,1.9109604358673096,32600,0.0,
1974-08-01 00:00:00+00:00,7.5,7.625,7.5,1.9268869161605835,10200,0.0,
1974-08-02 00:00:00+00:00,7.5625,7.625,7.375,1.9109604358673096,238200,0.0,
1974-08-05 00:00:00+00:00,7.5,7.625,7.4375,1.9428108930587769,18600,0.0,
1974-08-06 00:00:00+00:00,7.625,7.875,7.625,1.958734393119812,46400,0.0,
1974-08-07 00:00:00+00:00,7.75,8.0,7.75,2.038357973098755,36400,0.0,
1974-08-08 00:00:00+00:00,8.1875,8.625,8.1875,2.181680679321289,61000,0.0,
1974-08-09 00:00:00+00:00,8.5,8.5,8.1875,2.165520191192627,45800,0.125,
1974-08-12 00:00:00+00:00,8.375,8.375,8.125,2.1008780002593994,26200,0.0,
1974-08-13 00:00:00+00:00,8.125,8.25,8.125,2.133198976516724,80600,0.0,
1974-08-14 00:00:00+00:00,8.25,8.375,8.1875,2.133198976516724,66600,0.0,
1974-08-15 00:00:00+00:00,8.25,8.25,8.125,2.133198976516724,37600,0.0,
1974-08-16 00:00:00+00:00,8.25,8.3125,8.125,2.1170380115509038,92600,0.0,
1974-08-19 00:00:00+00:00,8.1875,8.25,7.9375,2.068556070327759,50600,0.0,
1974-08-20 00:00:00+00:00,8.0,8.1875,8.0,2.068556070327759,47000,0.0,
1974-08-21 00:00:00+00:00,8.0,8.0,7.625,1.987752676010132,55400,0.0,
1974-08-22 00:00:00+00:00,7.6875,8.0,7.5,1.9392709732055664,118800,0.0,
1974-08-23 00:00:00+00:00,7.5,7.5,7.375,1.9392709732055664,35600,0.0,
1974-08-26 00:00:00+00:00,7.5,7.5,7.25,1.8907893896102903,30000,0.0,
1974-08-27 00:00:00+00:00,7.3125,7.375,6.8125,1.777665615081787,52800,0.0,
1974-08-28 00:00:00+00:00,6.875,7.1875,6.8125,1.8099874258041384,56600,0.0,
1974-08-29 00:00:00+00:00,7.0,7.3125,6.875,1.777665615081787,53800,0.0,
1974-08-30 00:00:00+00:00,7.0,7.375,7.0,1.874630093574524,41600,0.0,
1974-09-03 00:00:00+00:00,7.25,7.3125,6.875,1.777665615081787,11800,0.0,
1974-09-04 00:00:00+00:00,6.75,6.75,6.5,1.7291839122772217,64000,0.0,
1974-09-05 00:00:00+00:00,6.6875,6.9375,6.625,1.793825626373291,27000,0.0,
1974-09-06 00:00:00+00:00,6.9375,7.5,6.9375,1.9069517850875852,53000,0.0,
1974-09-09 00:00:00+00:00,7.25,7.25,7.125,1.8423082828521729,16600,0.0,
1974-09-10 00:00:00+00:00,7.125,7.125,6.9375,1.8099874258041384,54600,0.0,
1974-09-11 00:00:00+00:00,7.0,7.25,6.9375,1.826147437095642,66000,0.0,
1974-09-12 00:00:00+00:00,7.0625,7.0625,6.8125,1.793825626373291,33000,0.0,
1974-09-13 00:00:00+00:00,6.9375,7.0625,6.875,1.777665615081787,41800,0.0,
1974-09-16 00:00:00+00:00,6.875,7.0625,6.8125,1.8099874258041384,27000,0.0,
1974-09-17 00:00:00+00:00,7.125,7.375,7.125,1.8423082828521729,55400,0.0,
1974-09-18 00:00:00+00:00,7.0625,7.0625,7.0,1.826147437095642,39000,0.0,
1974-09-19 00:00:00+00:00,7.0625,7.3125,7.0625,1.858468532562256,39400,0.0,
1974-09-20 00:00:00+00:00,7.1875,7.4375,7.0625,1.9069517850875852,41000,0.0,
1974-09-23 00:00:00+00:00,7.375,7.5,7.25,1.874630093574524,32200,0.0,
1974-09-24 00:00:00+00:00,7.25,7.3125,7.125,1.8907893896102903,41600,0.0,
1974-09-25 00:00:00+00:00,7.3125,7.3125,7.0625,1.826147437095642,41600,0.0,
1974-09-26 00:00:00+00:00,7.0625,7.0625,6.9375,1.793825626373291,17800,0.0,
1974-09-27 00:00:00+00:00,6.9375,7.0,6.9375,1.793825626373291,47200,0.0,
1974-09-30 00:00:00+00:00,6.9375,6.9375,6.6875,1.7291839122772217,39000,0.0,
1974-10-01 00:00:00+00:00,6.6875,6.875,6.6875,1.777665615081787,47000,0.0,
1974-10-02 00:00:00+00:00,6.875,7.0,6.625,1.777665615081787,52000,0.0,
1974-10-03 00:00:00+00:00,6.875,6.9375,6.8125,1.777665615081787,140000,0.0,
1974-10-04 00:00:00+00:00,6.875,7.0,6.75,1.7615044116973877,118200,0.0,
1974-10-07 00:00:00+00:00,6.8125,7.25,6.8125,1.874630093574524,63400,0.0,
1974-10-08 00:00:00+00:00,7.25,7.25,6.8125,1.8099874258041384,36000,0.0,
1974-10-09 00:00:00+00:00,7.0,7.375,6.75,1.9069517850875852,53000,0.0,
1974-10-10 00:00:00+00:00,7.375,7.4375,7.0625,1.8423082828521729,31200,0.0,
1974-10-11 00:00:00+00:00,7.125,7.125,6.625,1.826147437095642,49400,0.0,
1974-10-14 00:00:00+00:00,7.0625,7.1875,7.0625,1.858468532562256,114800,0.0,
1974-10-15 00:00:00+00:00,7.1875,7.3125,6.9375,1.8099874258041384,167600,0.0,
1974-10-16 00:00:00+00:00,7.0,7.0625,6.75,1.7615044116973877,530200,0.0,
1974-10-17 00:00:00+00:00,6.8125,7.125,6.8125,1.8423082828521729,76000,0.0,
1974-10-18 00:00:00+00:00,7.125,7.375,7.0625,1.8907893896102903,57200,0.0,
1974-10-21 00:00:00+00:00,7.3125,7.5,7.25,1.9231113195419312,182600,0.0,
1974-10-22 00:00:00+00:00,7.4375,7.5625,7.375,1.9231113195419312,39800,0.0,
1974-10-23 00:00:00+00:00,7.4375,7.4375,7.1875,1.874630093574524,37600,0.0,
1974-10-24 00:00:00+00:00,7.25,7.25,7.125,1.8423082828521729,31200,0.0,
1974-10-25 00:00:00+00:00,7.125,7.4375,7.125,1.858468532562256,64000,0.0,
