date,PLX_Open,PLX_High,PLX_Low,PLX_Close,PLX_Volume,PLX_Dividends,PLX_Stock Splits
2007-04-09 00:00:00+00:00,290.0,292.3999938964844,278.79998779296875,280.1000061035156,2200,,
2007-04-10 00:00:00+00:00,280.20001220703125,281.5,269.8999938964844,270.0,1580,,
2007-04-11 00:00:00+00:00,268.8999938964844,274.79998779296875,264.8999938964844,266.1000061035156,980,,
2007-04-12 00:00:00+00:00,269.8999938964844,286.3999938964844,263.8999938964844,284.8999938964844,850,,
2007-04-13 00:00:00+00:00,286.0,293.0,284.8999938964844,290.20001220703125,770,,
2007-04-16 00:00:00+00:00,290.0,294.0,280.20001220703125,290.0,290,,
2007-04-17 00:00:00+00:00,290.3999938964844,295.0,287.0,295.0,50,,
2007-04-18 00:00:00+00:00,299.0,300.0,295.0,295.8999938964844,350,,
2007-04-19 00:00:00+00:00,297.8999938964844,298.0,295.5,297.20001220703125,280,,
2007-04-20 00:00:00+00:00,297.0,297.0,282.5,285.1000061035156,350,,
2007-04-23 00:00:00+00:00,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,,
2007-04-24 00:00:00+00:00,280.0,280.0,266.20001220703125,267.8999938964844,200,,
2007-04-25 00:00:00+00:00,271.3999938964844,277.5,271.3999938964844,275.0,110,,
2007-04-26 00:00:00+00:00,275.0,275.0,265.0,270.0,130,,
2007-04-27 00:00:00+00:00,265.0,265.0,261.0,261.0,20,,
2007-04-30 00:00:00+00:00,265.0,270.0,265.0,269.79998779296875,90,,
2007-05-01 00:00:00+00:00,265.0,265.0,255.1000061035156,260.0,270,,
2007-05-02 00:00:00+00:00,260.0,260.0,260.0,260.0,0,,
2007-05-03 00:00:00+00:00,256.0,256.0,250.0,253.0,50,,
2007-05-04 00:00:00+00:00,253.0,253.0,253.0,253.0,0,,
2007-05-07 00:00:00+00:00,256.0,263.6000061035156,256.0,262.0,70,,
2007-05-08 00:00:00+00:00,262.5,268.0,262.5,268.0,280,,
2007-05-09 00:00:00+00:00,270.3999938964844,288.0,269.79998779296875,285.0,420,,
2007-05-10 00:00:00+00:00,287.0,299.0,287.0,298.0,280,,
2007-05-11 00:00:00+00:00,290.0,296.0,281.5,291.5,160,,
2007-05-14 00:00:00+00:00,290.0,290.0,265.1000061035156,265.1000061035156,260,,
2007-05-15 00:00:00+00:00,279.8999938964844,315.5,274.8999938964844,314.0,1080,,
2007-05-16 00:00:00+00:00,311.0,311.0,290.79998779296875,290.79998779296875,210,,
2007-05-17 00:00:00+00:00,285.79998779296875,285.79998779296875,262.1000061035156,276.0,740,,
2007-05-18 00:00:00+00:00,281.0,281.0,271.0,276.0,70,,
2007-05-21 00:00:00+00:00,281.0,305.0,277.6000061035156,277.6000061035156,550,,
2007-05-22 00:00:00+00:00,277.6000061035156,277.6000061035156,277.6000061035156,277.6000061035156,0,,
2007-05-23 00:00:00+00:00,272.6000061035156,277.6000061035156,267.5,272.5,270,,
2007-05-24 00:00:00+00:00,270.1000061035156,275.1000061035156,267.5,274.8999938964844,100,,
2007-05-25 00:00:00+00:00,279.79998779296875,279.8999938964844,276.3999938964844,279.8999938964844,40,,
2007-05-29 00:00:00+00:00,274.8999938964844,279.8999938964844,255.8000030517578,259.8999938964844,530,,
2007-05-30 00:00:00+00:00,262.0,262.0,260.0,260.0,600,,
2007-05-31 00:00:00+00:00,255.1000061035156,255.1000061035156,251.1999969482422,251.3999938964844,190,,
2007-06-01 00:00:00+00:00,250.0,256.70001220703125,250.0,251.8000030517578,200,,
2007-06-04 00:00:00+00:00,251.8000030517578,251.8000030517578,251.8000030517578,251.8000030517578,0,,
2007-06-05 00:00:00+00:00,246.8000030517578,246.8000030517578,230.0,230.0,610,,
2007-06-06 00:00:00+00:00,230.0,230.0,229.8999938964844,230.0,80,,
2007-06-07 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-06-08 00:00:00+00:00,230.0,230.0,230.0,230.0,0,,
2007-06-11 00:00:00+00:00,230.0,234.0,221.6000061035156,221.6000061035156,280,,
2007-06-12 00:00:00+00:00,216.6000061035156,244.3999938964844,205.0,224.6999969482422,1530,,
2007-06-13 00:00:00+00:00,224.6999969482422,224.6999969482422,217.1999969482422,219.0,1130,,
2007-06-14 00:00:00+00:00,219.0,219.0,198.6000061035156,210.1999969482422,740,,
2007-06-15 00:00:00+00:00,210.3000030517578,210.3000030517578,200.1000061035156,200.1000061035156,620,,
2007-06-18 00:00:00+00:00,185.5,218.3999938964844,185.5,195.0,4030,,
2007-06-19 00:00:00+00:00,195.0,225.3999938964844,195.0,206.0,2170,,
2007-06-20 00:00:00+00:00,206.0,300.0,206.0,297.5,3920,,
2007-06-21 00:00:00+00:00,273.8999938964844,315.0,266.20001220703125,280.5,3280,,
2007-06-22 00:00:00+00:00,285.0,285.0,235.0,276.5,162860,,
2007-06-25 00:00:00+00:00,274.6000061035156,276.5,242.0,264.29998779296875,5510,,
2007-06-26 00:00:00+00:00,266.20001220703125,281.20001220703125,222.5,256.5,6230,,
2007-06-27 00:00:00+00:00,250.0,280.0,240.0,271.5,8450,,
2007-06-28 00:00:00+00:00,274.79998779296875,310.29998779296875,265.0,301.0,4970,,
2007-06-29 00:00:00+00:00,301.20001220703125,301.20001220703125,264.20001220703125,269.8999938964844,4330,,
2007-07-02 00:00:00+00:00,271.70001220703125,271.70001220703125,261.0,269.8999938964844,1280,,
2007-07-03 00:00:00+00:00,269.6000061035156,284.0,263.6000061035156,283.6000061035156,750,,
2007-07-05 00:00:00+00:00,284.3999938964844,289.8999938964844,262.29998779296875,277.0,1510,,
2007-07-06 00:00:00+00:00,276.29998779296875,305.0,265.0,299.20001220703125,1580,,
2007-07-09 00:00:00+00:00,300.0,300.0,265.70001220703125,270.79998779296875,5890,,
2007-07-10 00:00:00+00:00,266.70001220703125,267.70001220703125,225.6999969482422,227.6000061035156,5940,,
2007-07-11 00:00:00+00:00,227.8999938964844,250.0,225.3000030517578,239.0,2600,,
2007-07-12 00:00:00+00:00,241.0,245.0,225.0,238.3000030517578,2740,,
2007-07-13 00:00:00+00:00,237.3000030517578,244.8999938964844,225.1999969482422,232.8999938964844,3370,,
2007-07-16 00:00:00+00:00,232.5,232.5,211.8999938964844,214.6999969482422,3000,,
2007-07-17 00:00:00+00:00,246.1999969482422,246.1999969482422,212.1000061035156,217.1999969482422,3780,,
2007-07-18 00:00:00+00:00,215.1999969482422,226.3999938964844,184.5,220.0,7870,,
2007-07-19 00:00:00+00:00,220.0,222.3999938964844,204.0,211.5,3110,,
2007-07-20 00:00:00+00:00,213.0,216.1999969482422,185.0,206.0,11520,,
2007-07-23 00:00:00+00:00,206.3999938964844,210.0,188.6000061035156,202.0,4540,,
2007-07-24 00:00:00+00:00,195.0,195.0,156.5,179.0,12180,,
2007-07-25 00:00:00+00:00,179.0,179.0,160.0,168.39999389648438,4980,,
2007-07-26 00:00:00+00:00,165.0,169.0,136.5,143.0,3770,,
2007-07-27 00:00:00+00:00,143.0,152.5,122.4000015258789,152.5,7120,,
2007-07-30 00:00:00+00:00,151.8000030517578,152.10000610351562,130.1999969482422,140.0,6100,,
2007-07-31 00:00:00+00:00,142.0,144.5,126.0,134.60000610351562,5310,,
2007-08-01 00:00:00+00:00,133.6999969482422,149.5,121.6999969482422,149.5,3480,,
2007-08-02 00:00:00+00:00,175.0,239.5,165.5,239.5,10170,,
2007-08-03 00:00:00+00:00,233.5,233.5,205.0,226.0,4700,,
2007-08-06 00:00:00+00:00,223.1999969482422,244.1000061035156,190.5,242.6000061035156,10620,,
2007-08-07 00:00:00+00:00,237.0,245.3999938964844,213.3999938964844,230.0,2000,,
2007-08-08 00:00:00+00:00,260.0,280.5,249.5,280.5,8370,,
2007-08-09 00:00:00+00:00,280.5,298.29998779296875,265.0,298.0,7260,,
2007-08-10 00:00:00+00:00,278.5,405.1000061035156,278.5,384.0,13770,,
2007-08-13 00:00:00+00:00,389.3999938964844,389.3999938964844,317.5,317.5,6690,,
2007-08-14 00:00:00+00:00,330.0,338.0,255.5,255.5,5240,,
2007-08-15 00:00:00+00:00,250.0,287.0,224.5,244.3999938964844,10980,,
2007-08-16 00:00:00+00:00,239.6999969482422,385.0,231.1999969482422,382.0,18710,,
2007-08-17 00:00:00+00:00,395.0,410.0,372.5,391.0,6960,,
2007-08-20 00:00:00+00:00,385.0,455.0,385.0,385.0,15820,,
2007-08-21 00:00:00+00:00,375.5,418.7999877929688,375.5,395.0,3980,,
2007-08-22 00:00:00+00:00,410.0,484.0,403.0,425.7000122070313,8300,,
2007-08-23 00:00:00+00:00,432.2000122070313,448.8999938964844,425.1000061035156,428.7999877929688,3030,,
2007-08-24 00:00:00+00:00,429.6000061035156,470.0,420.0,457.2000122070313,2470,,
2007-08-27 00:00:00+00:00,456.7000122070313,456.7000122070313,305.0,305.79998779296875,4180,,
2007-08-28 00:00:00+00:00,290.0,335.0,275.29998779296875,275.29998779296875,5510,,
2007-08-29 00:00:00+00:00,278.0,302.79998779296875,256.0,257.20001220703125,5050,,
2007-08-30 00:00:00+00:00,257.20001220703125,273.79998779296875,239.1999969482422,253.6999969482422,10090,,
2007-08-31 00:00:00+00:00,257.8999938964844,265.5,215.8000030517578,260.0,81890,,
2007-09-04 00:00:00+00:00,250.0,294.5,245.3000030517578,294.5,32090,,
2007-09-05 00:00:00+00:00,292.0,367.0,280.0,330.0,37330,,
2007-09-06 00:00:00+00:00,331.70001220703125,366.0,310.0,354.0,6140,,
2007-09-07 00:00:00+00:00,335.0,374.0,335.0,370.0,7940,,
2007-09-10 00:00:00+00:00,371.6000061035156,398.5,342.3999938964844,366.5,8760,,
2007-09-11 00:00:00+00:00,366.5,374.2000122070313,313.0,369.3999938964844,11450,,
2007-09-12 00:00:00+00:00,368.7999877929688,370.0,331.5,359.0,4210,,
2007-09-13 00:00:00+00:00,355.0,365.3999938964844,335.5,362.5,11030,,
2007-09-14 00:00:00+00:00,357.5,363.0,354.79998779296875,360.3999938964844,3580,,
2007-09-17 00:00:00+00:00,350.3999938964844,360.0,340.0,360.0,1650,,
2007-09-18 00:00:00+00:00,355.0,391.5,352.5,377.6000061035156,11660,,
2007-09-19 00:00:00+00:00,383.0,419.7999877929688,346.0,410.0,4460,,
2007-09-20 00:00:00+00:00,400.0,428.2999877929688,400.0,425.0,5500,,
2007-09-21 00:00:00+00:00,455.0,465.0,442.1000061035156,450.0,7930,,
2007-09-24 00:00:00+00:00,450.0,450.0,352.1000061035156,403.2000122070313,15360,,
2007-09-25 00:00:00+00:00,397.5,429.8999938964844,372.0,402.6000061035156,8800,,
2007-09-26 00:00:00+00:00,404.5,427.0,386.2000122070313,408.2000122070313,2770,,
2007-09-27 00:00:00+00:00,409.2000122070313,411.0,392.0,400.2999877929688,1860,,
2007-09-28 00:00:00+00:00,382.1000061035156,388.1000061035156,321.5,345.6000061035156,92160,,
2007-10-01 00:00:00+00:00,345.6000061035156,389.8999938964844,335.29998779296875,358.0,10280,,
2007-10-02 00:00:00+00:00,360.0,360.0,350.79998779296875,359.0,10590,,
2007-10-03 00:00:00+00:00,360.0,361.2999877929688,351.6000061035156,351.6000061035156,7380,,
2007-10-04 00:00:00+00:00,355.6000061035156,360.0,348.6000061035156,351.6000061035156,2170,,
2007-10-05 00:00:00+00:00,351.6000061035156,353.5,347.79998779296875,353.5,1830,,
2007-10-08 00:00:00+00:00,360.0,360.0,348.3999938964844,352.6000061035156,2050,,
2007-10-09 00:00:00+00:00,349.6000061035156,351.29998779296875,345.79998779296875,349.0,4340,,
2007-10-10 00:00:00+00:00,340.8999938964844,375.0,313.70001220703125,364.2999877929688,6280,,
2007-10-11 00:00:00+00:00,369.0,400.0,360.0,379.5,3760,,
2007-10-12 00:00:00+00:00,379.5,379.5,360.0,364.1000061035156,4980,,
2007-10-15 00:00:00+00:00,355.1000061035156,360.1000061035156,334.8999938964844,337.3999938964844,4090,,
2007-10-16 00:00:00+00:00,336.79998779296875,336.79998779296875,313.0,315.0,1880,,
2007-10-17 00:00:00+00:00,324.8999938964844,328.0,310.0,323.0,5270,,
2007-10-18 00:00:00+00:00,326.0,338.5,315.0,338.5,1050,,
2007-10-19 00:00:00+00:00,338.5,370.0,321.5,356.5,1540,,
2007-10-22 00:00:00+00:00,360.0,370.0,354.0,366.7000122070313,8350,,
2007-10-23 00:00:00+00:00,361.6000061035156,385.2999877929688,285.0,360.6000061035156,26470,,
2007-10-24 00:00:00+00:00,363.6000061035156,363.6000061035156,363.6000061035156,363.6000061035156,0,,
2007-10-25 00:00:00+00:00,59.5,74.9000015258789,59.09999847412109,63.09999847412109,720870,,
2007-10-26 00:00:00+00:00,67.5,69.5,62.5,65.0,103930,,
2007-10-29 00:00:00+00:00,64.69999694824219,68.5,58.29999923706055,60.0,64330,,
2007-10-30 00:00:00+00:00,60.59999847412109,60.59999847412109,52.5,53.5,81680,,
2007-10-31 00:00:00+00:00,54.79999923706055,55.70000076293945,51.0,51.0,47470,,
2007-11-01 00:00:00+00:00,51.70000076293945,53.5,51.0,51.900001525878906,22260,,
2007-11-02 00:00:00+00:00,51.59999847412109,52.900001525878906,50.29999923706055,52.70000076293945,28700,,
2007-11-05 00:00:00+00:00,54.0,54.0,50.20000076293945,50.5,46130,,
2007-11-06 00:00:00+00:00,48.400001525878906,52.79999923706055,48.400001525878906,52.70000076293945,46210,,
2007-11-07 00:00:00+00:00,52.70000076293945,53.0,50.400001525878906,50.5,15950,,
2007-11-08 00:00:00+00:00,52.20000076293945,52.20000076293945,50.0,50.0,32070,,
2007-11-09 00:00:00+00:00,50.0,50.70000076293945,46.0,46.0,60170,,
2007-11-12 00:00:00+00:00,46.79999923706055,50.400001525878906,46.0,47.20000076293945,9250,,
2007-11-13 00:00:00+00:00,48.900001525878906,50.0,47.0,49.0,9170,,
2007-11-14 00:00:00+00:00,47.400001525878906,51.79999923706055,47.0,50.0,21910,,
2007-11-15 00:00:00+00:00,50.5,52.400001525878906,48.0,49.0,13360,,
2007-11-16 00:00:00+00:00,48.09999847412109,49.900001525878906,48.0,48.29999923706055,5840,,
2007-11-19 00:00:00+00:00,48.20000076293945,50.0,45.59999847412109,46.400001525878906,14850,,
2007-11-20 00:00:00+00:00,47.5,47.5,44.0,46.0,15740,,
2007-11-21 00:00:00+00:00,45.5,46.400001525878906,41.5,43.29999923706055,105790,,
2007-11-23 00:00:00+00:00,44.0,44.5,42.79999923706055,43.29999923706055,3540,,
2007-11-26 00:00:00+00:00,43.5,44.400001525878906,40.400001525878906,40.400001525878906,8090,,
2007-11-27 00:00:00+00:00,40.400001525878906,41.400001525878906,37.29999923706055,39.29999923706055,11540,,
2007-11-28 00:00:00+00:00,39.29999923706055,40.0,37.5,38.70000076293945,12710,,
2007-11-29 00:00:00+00:00,38.0,39.0,36.5,36.70000076293945,6470,,
2007-11-30 00:00:00+00:00,39.0,39.09999847412109,36.5,36.5,7650,,
2007-12-03 00:00:00+00:00,38.5,40.0,32.79999923706055,34.099998474121094,39430,,
2007-12-04 00:00:00+00:00,34.099998474121094,34.599998474121094,31.0,32.099998474121094,98590,,
2007-12-05 00:00:00+00:00,34.0,37.0,30.100000381469727,35.29999923706055,36760,,
2007-12-06 00:00:00+00:00,35.70000076293945,39.29999923706055,33.099998474121094,38.29999923706055,13790,,
2007-12-07 00:00:00+00:00,38.29999923706055,38.29999923706055,36.400001525878906,37.5,5490,,
2007-12-10 00:00:00+00:00,36.70000076293945,41.29999923706055,36.70000076293945,40.0,20670,,
2007-12-11 00:00:00+00:00,41.79999923706055,41.900001525878906,36.79999923706055,38.5,10280,,
2007-12-12 00:00:00+00:00,39.0,39.70000076293945,35.5,36.900001525878906,6800,,
2007-12-13 00:00:00+00:00,36.400001525878906,36.5,33.099998474121094,34.599998474121094,10590,,
2007-12-14 00:00:00+00:00,33.599998474121094,34.599998474121094,33.20000076293945,34.0,3060,,
2007-12-17 00:00:00+00:00,34.5,39.0,33.0,34.599998474121094,10440,,
2007-12-18 00:00:00+00:00,34.0,36.5,33.5,35.0,3800,,
2007-12-19 00:00:00+00:00,34.70000076293945,35.0,33.0,34.20000076293945,2590,,
2007-12-20 00:00:00+00:00,35.099998474121094,35.400001525878906,32.0,32.0,8670,,
2007-12-21 00:00:00+00:00,32.599998474121094,34.0,32.599998474121094,32.79999923706055,4760,,
2007-12-24 00:00:00+00:00,32.79999923706055,33.0,31.5,32.20000076293945,4940,,
2007-12-26 00:00:00+00:00,33.0,34.099998474121094,31.5,32.599998474121094,13570,,
2007-12-27 00:00:00+00:00,31.899999618530277,33.599998474121094,31.5,32.79999923706055,2260,,
2007-12-28 00:00:00+00:00,32.5,35.0,32.099998474121094,33.0,11420,,
2007-12-31 00:00:00+00:00,33.5,37.0,33.5,34.0,20450,,
2008-01-02 00:00:00+00:00,36.0,36.59999847412109,34.5,34.599998474121094,6480,,
2008-01-03 00:00:00+00:00,35.0,35.5,32.5,32.5,9570,,
2008-01-04 00:00:00+00:00,32.599998474121094,32.599998474121094,30.5,30.5,7990,,
2008-01-07 00:00:00+00:00,31.0,32.0,27.899999618530277,27.899999618530277,19810,,
2008-01-08 00:00:00+00:00,28.5,29.299999237060547,25.899999618530277,26.0,16230,,
2008-01-09 00:00:00+00:00,27.100000381469727,27.100000381469727,25.700000762939453,27.0,9040,,
2008-01-10 00:00:00+00:00,27.0,28.799999237060547,26.5,27.600000381469727,9470,,
2008-01-11 00:00:00+00:00,28.0,28.5,27.700000762939453,28.200000762939453,2750,,
2008-01-14 00:00:00+00:00,28.399999618530277,30.0,28.399999618530277,29.0,9150,,
2008-01-15 00:00:00+00:00,28.200000762939453,31.5,28.200000762939453,31.5,15590,,
2008-01-16 00:00:00+00:00,32.0,32.0,29.600000381469727,30.0,10760,,
2008-01-17 00:00:00+00:00,29.700000762939453,33.5,29.5,31.799999237060547,6740,,
2008-01-18 00:00:00+00:00,34.0,35.900001525878906,32.0,35.900001525878906,12000,,
2008-01-22 00:00:00+00:00,32.5,35.900001525878906,32.0,32.599998474121094,7880,,
2008-01-23 00:00:00+00:00,35.0,35.5,29.0,30.700000762939453,9030,,
2008-01-24 00:00:00+00:00,30.700000762939453,30.700000762939453,29.899999618530277,30.299999237060547,7370,,
2008-01-25 00:00:00+00:00,29.899999618530277,32.400001525878906,29.899999618530277,30.0,3160,,
2008-01-28 00:00:00+00:00,30.399999618530277,30.700000762939453,28.799999237060547,29.799999237060547,5540,,
2008-01-29 00:00:00+00:00,30.299999237060547,30.799999237060547,29.5,30.100000381469727,1500,,
2008-01-30 00:00:00+00:00,29.5,31.399999618530277,29.5,30.700000762939453,2090,,
2008-01-31 00:00:00+00:00,29.700000762939453,32.900001525878906,29.700000762939453,32.900001525878906,3940,,
2008-02-01 00:00:00+00:00,33.0,34.0,32.0,33.900001525878906,1920,,
2008-02-04 00:00:00+00:00,34.29999923706055,34.29999923706055,32.599998474121094,32.900001525878906,2830,,
2008-02-05 00:00:00+00:00,33.099998474121094,33.099998474121094,30.0,30.0,3720,,
2008-02-06 00:00:00+00:00,29.100000381469727,32.099998474121094,29.100000381469727,31.700000762939453,8010,,
2008-02-07 00:00:00+00:00,32.5,32.5,30.0,30.200000762939453,4160,,
2008-02-08 00:00:00+00:00,30.200000762939453,30.5,30.0,30.200000762939453,1490,,
2008-02-11 00:00:00+00:00,30.200000762939453,30.700000762939453,30.0,30.0,1560,,
2008-02-12 00:00:00+00:00,30.200000762939453,32.099998474121094,30.0,30.0,3750,,
2008-02-13 00:00:00+00:00,31.5,31.5,30.0,30.600000381469727,2420,,
2008-02-14 00:00:00+00:00,29.299999237060547,31.899999618530277,29.299999237060547,31.799999237060547,4770,,
2008-02-15 00:00:00+00:00,31.600000381469727,31.600000381469727,30.700000762939453,31.100000381469727,810,,
2008-02-19 00:00:00+00:00,32.099998474121094,33.400001525878906,30.200000762939453,30.200000762939453,4790,,
2008-02-20 00:00:00+00:00,31.100000381469727,31.799999237060547,30.5,31.799999237060547,1450,,
2008-02-21 00:00:00+00:00,32.400001525878906,33.0,31.600000381469727,32.0,2560,,
2008-02-22 00:00:00+00:00,32.0,32.0,30.0,30.200000762939453,7120,,
2008-02-25 00:00:00+00:00,31.700000762939453,32.29999923706055,31.100000381469727,31.5,8830,,
2008-02-26 00:00:00+00:00,32.0,34.70000076293945,31.5,32.29999923706055,5260,,
2008-02-27 00:00:00+00:00,32.29999923706055,33.70000076293945,31.799999237060547,33.70000076293945,5440,,
2008-02-28 00:00:00+00:00,33.900001525878906,35.400001525878906,33.5,34.599998474121094,7120,,
2008-02-29 00:00:00+00:00,34.400001525878906,34.79999923706055,33.0,33.5,3140,,
2008-03-03 00:00:00+00:00,33.0,33.0,30.5,30.5,2730,,
2008-03-04 00:00:00+00:00,30.600000381469727,31.5,30.0,31.200000762939453,3410,,
2008-03-05 00:00:00+00:00,30.899999618530277,31.5,30.5,31.5,3060,,
2008-03-06 00:00:00+00:00,31.5,31.5,29.299999237060547,30.0,13480,,
2008-03-07 00:00:00+00:00,30.0,30.299999237060547,29.600000381469727,30.100000381469727,6880,,
2008-03-10 00:00:00+00:00,30.5,30.5,26.299999237060547,27.5,5780,,
2008-03-11 00:00:00+00:00,28.200000762939453,30.0,28.200000762939453,29.799999237060547,6380,,
2008-03-12 00:00:00+00:00,30.0,30.799999237060547,29.399999618530277,29.899999618530277,2100,,
2008-03-13 00:00:00+00:00,30.200000762939453,30.200000762939453,28.600000381469727,28.799999237060547,1650,,
2008-03-14 00:00:00+00:00,30.0,30.5,28.299999237060547,29.399999618530277,1970,,
2008-03-17 00:00:00+00:00,30.799999237060547,31.0,28.0,28.299999237060547,4300,,
2008-03-18 00:00:00+00:00,30.200000762939453,31.0,28.0,28.899999618530277,2960,,
2008-03-19 00:00:00+00:00,29.0,29.899999618530277,29.0,29.200000762939453,1720,,
2008-03-20 00:00:00+00:00,29.200000762939453,30.299999237060547,29.200000762939453,29.5,3880,,
2008-03-24 00:00:00+00:00,30.0,30.0,28.0,28.5,3590,,
2008-03-25 00:00:00+00:00,28.200000762939453,29.399999618530277,27.200000762939453,29.0,5410,,
2008-03-26 00:00:00+00:00,28.799999237060547,28.799999237060547,27.0,27.299999237060547,3360,,
2008-03-27 00:00:00+00:00,28.0,28.5,26.5,27.700000762939453,3740,,
2008-03-28 00:00:00+00:00,28.700000762939453,28.700000762939453,25.5,26.700000762939453,7850,,
2008-03-31 00:00:00+00:00,26.799999237060547,27.5,26.100000381469727,26.299999237060547,5590,,
2008-04-01 00:00:00+00:00,26.0,26.700000762939453,25.100000381469727,25.600000381469727,8000,,
2008-04-02 00:00:00+00:00,27.0,27.0,25.799999237060547,26.299999237060547,5230,,
2008-04-03 00:00:00+00:00,26.0,27.299999237060547,25.5,27.299999237060547,4150,,
2008-04-04 00:00:00+00:00,27.5,28.0,25.5,26.299999237060547,5960,,
2008-04-07 00:00:00+00:00,25.100000381469727,27.200000762939453,23.799999237060547,26.200000762939453,7510,,
2008-04-08 00:00:00+00:00,26.0,28.5,26.0,28.0,4850,,
2008-04-09 00:00:00+00:00,28.299999237060547,29.0,28.0,28.399999618530277,3550,,
2008-04-10 00:00:00+00:00,29.0,29.100000381469727,26.100000381469727,26.5,5920,,
2008-04-11 00:00:00+00:00,26.200000762939453,26.600000381469727,25.0,25.600000381469727,5410,,
2008-04-14 00:00:00+00:00,25.899999618530277,27.399999618530277,25.5,25.799999237060547,2780,,
2008-04-15 00:00:00+00:00,25.799999237060547,25.799999237060547,25.5,25.799999237060547,1120,,
2008-04-16 00:00:00+00:00,26.299999237060547,26.899999618530277,25.5,26.799999237060547,6220,,
2008-04-17 00:00:00+00:00,27.0,27.200000762939453,26.5,27.100000381469727,1270,,
2008-04-18 00:00:00+00:00,27.5,27.600000381469727,27.0,27.5,1380,,
2008-04-21 00:00:00+00:00,27.600000381469727,28.100000381469727,27.200000762939453,27.399999618530277,920,,
2008-04-22 00:00:00+00:00,27.700000762939453,28.299999237060547,27.600000381469727,28.100000381469727,1320,,
2008-04-23 00:00:00+00:00,28.399999618530277,28.600000381469727,27.600000381469727,28.0,1700,,
2008-04-24 00:00:00+00:00,29.399999618530277,29.399999618530277,28.5,28.600000381469727,2630,,
2008-04-25 00:00:00+00:00,28.799999237060547,28.799999237060547,28.0,28.100000381469727,770,,
2008-04-28 00:00:00+00:00,28.5,28.600000381469727,28.100000381469727,28.399999618530277,500,,
2008-04-29 00:00:00+00:00,28.200000762939453,28.200000762939453,26.700000762939453,27.799999237060547,1090,,
2008-04-30 00:00:00+00:00,27.5,28.5,27.200000762939453,27.399999618530277,2240,,
2008-05-01 00:00:00+00:00,28.100000381469727,28.399999618530277,27.899999618530277,28.0,910,,
2008-05-02 00:00:00+00:00,27.799999237060547,28.0,25.600000381469727,27.200000762939453,2690,,
2008-05-05 00:00:00+00:00,26.899999618530277,27.5,26.899999618530277,27.200000762939453,2040,,
2008-05-06 00:00:00+00:00,26.799999237060547,27.299999237060547,26.0,26.299999237060547,2480,,
2008-05-07 00:00:00+00:00,26.0,26.600000381469727,26.0,26.0,1280,,
2008-05-08 00:00:00+00:00,26.0,26.5,25.899999618530277,26.200000762939453,1140,,
2008-05-09 00:00:00+00:00,27.399999618530277,27.799999237060547,26.600000381469727,27.799999237060547,1370,,
2008-05-12 00:00:00+00:00,27.0,28.100000381469727,26.5,26.600000381469727,18000,,
2008-05-13 00:00:00+00:00,27.0,27.799999237060547,26.899999618530277,27.600000381469727,1810,,
2008-05-14 00:00:00+00:00,27.299999237060547,28.299999237060547,27.299999237060547,28.0,780,,
2008-05-15 00:00:00+00:00,27.799999237060547,28.5,27.5,28.0,4510,,
2008-05-16 00:00:00+00:00,27.200000762939453,29.0,27.0,28.5,1910,,
2008-05-19 00:00:00+00:00,28.799999237060547,29.799999237060547,28.600000381469727,29.600000381469727,13880,,
2008-05-20 00:00:00+00:00,29.899999618530277,29.899999618530277,28.799999237060547,29.600000381469727,4770,,
2008-05-21 00:00:00+00:00,29.600000381469727,30.0,28.0,28.5,2030,,
2008-05-22 00:00:00+00:00,28.799999237060547,31.100000381469727,28.799999237060547,29.5,4950,,
2008-05-23 00:00:00+00:00,29.5,31.0,29.399999618530277,29.600000381469727,1360,,
2008-05-27 00:00:00+00:00,31.0,31.0,29.700000762939453,30.700000762939453,3120,,
2008-05-28 00:00:00+00:00,30.5,30.700000762939453,29.600000381469727,30.0,1910,,
2008-05-29 00:00:00+00:00,30.0,33.0,30.0,31.600000381469727,8350,,
2008-05-30 00:00:00+00:00,30.299999237060547,39.70000076293945,30.299999237060547,35.0,22950,,
2008-06-02 00:00:00+00:00,34.900001525878906,35.0,32.099998474121094,32.099998474121094,9640,,
2008-06-03 00:00:00+00:00,32.099998474121094,35.099998474121094,32.099998474121094,34.79999923706055,19640,,
2008-06-04 00:00:00+00:00,35.0,36.0,35.0,35.79999923706055,5760,,
2008-06-05 00:00:00+00:00,36.29999923706055,36.5,35.900001525878906,36.5,2050,,
2008-06-06 00:00:00+00:00,35.79999923706055,37.400001525878906,34.29999923706055,36.0,6320,,
2008-06-09 00:00:00+00:00,35.5,36.29999923706055,31.700000762939453,31.700000762939453,2860,,
2008-06-10 00:00:00+00:00,31.0,33.400001525878906,30.5,32.79999923706055,2890,,
