date,WOOD_Open,WOOD_High,WOOD_Low,WOOD_Close,WOOD_Volume,WOOD_Dividends,WOOD_Stock Splits
2012-10-09 00:00:00+00:00,40.38999938964844,40.38999938964844,40.04999923706055,32.50757598876953,14500,0.0,
2012-10-10 00:00:00+00:00,40.13999938964844,40.13999938964844,39.84999847412109,32.353519439697266,6300,0.0,
2012-10-11 00:00:00+00:00,40.290000915527344,40.34999847412109,40.18999862670898,32.621097564697266,4400,0.0,
2012-10-12 00:00:00+00:00,40.36000061035156,40.45000076293945,40.08000183105469,32.58866500854492,8800,0.0,
2012-10-15 00:00:00+00:00,40.380001068115234,40.63999938964844,40.22999954223633,32.953556060791016,10700,0.0,
2012-10-16 00:00:00+00:00,40.93999862670898,41.2599983215332,40.93999862670898,33.456295013427734,39700,0.0,
2012-10-17 00:00:00+00:00,41.540000915527344,41.810001373291016,41.470001220703125,33.84550857543945,19800,0.0,
2012-10-18 00:00:00+00:00,41.72999954223633,42.040000915527344,41.72999954223633,33.991451263427734,14300,0.0,
2012-10-19 00:00:00+00:00,41.810001373291016,41.84000015258789,41.380001068115234,33.65899658203125,32800,0.0,
2012-10-22 00:00:00+00:00,41.540000915527344,41.66999816894531,41.47999954223633,33.74819564819336,64700,0.0,
2012-10-23 00:00:00+00:00,41.02999877929688,41.369998931884766,41.0099983215332,33.44818115234375,19200,0.0,
2012-10-24 00:00:00+00:00,41.560001373291016,41.560001373291016,41.09999847412109,33.33467102050781,9000,0.0,
2012-10-25 00:00:00+00:00,41.2400016784668,41.2400016784668,40.81999969482422,33.180599212646484,10800,0.0,
2012-10-26 00:00:00+00:00,40.869998931884766,40.90999984741211,40.560001373291016,33.10762023925781,37800,0.0,
2012-10-31 00:00:00+00:00,41.2400016784668,41.369998931884766,40.88999938964844,33.456295013427734,47500,0.0,
2012-11-01 00:00:00+00:00,41.380001068115234,41.810001373291016,41.22999954223633,33.82118225097656,40200,0.0,
2012-11-02 00:00:00+00:00,41.77999877929688,42.11000061035156,41.45000076293945,33.756317138671875,68200,0.0,
2012-11-05 00:00:00+00:00,41.77000045776367,41.77000045776367,41.34999847412109,33.69144058227539,32800,0.0,
2012-11-06 00:00:00+00:00,41.66999816894531,41.790000915527344,41.5,33.87794494628906,28100,0.0,
2012-11-07 00:00:00+00:00,41.560001373291016,41.560001373291016,41.13999938964844,33.529266357421875,50500,0.0,
2012-11-08 00:00:00+00:00,41.459999084472656,41.459999084472656,40.93999862670898,33.196807861328125,30500,0.0,
2012-11-09 00:00:00+00:00,40.68999862670898,41.11000061035156,40.56999969482422,33.058963775634766,44500,0.0,
2012-11-12 00:00:00+00:00,40.790000915527344,40.90999984741211,40.65999984741211,33.140045166015625,14200,0.0,
2012-11-13 00:00:00+00:00,40.68000030517578,41.08000183105469,40.59999847412109,33.1319465637207,31700,0.0,
2012-11-14 00:00:00+00:00,40.959999084472656,40.959999084472656,40.0,32.483253479003906,23800,0.0,
2012-11-15 00:00:00+00:00,40.09999847412109,40.09999847412109,39.83000183105469,32.39406204223633,129800,0.0,
2012-11-16 00:00:00+00:00,40.119998931884766,40.150001525878906,39.59999847412109,32.49137115478516,48700,0.0,
2012-11-19 00:00:00+00:00,40.77000045776367,41.02999877929688,40.560001373291016,33.25356674194336,45500,0.0,
2012-11-20 00:00:00+00:00,41.09999847412109,41.09999847412109,40.86000061035156,33.27790069580078,40400,0.0,
2012-11-21 00:00:00+00:00,41.130001068115234,41.2400016784668,40.91999816894531,33.39142608642578,24300,0.0,
2012-11-23 00:00:00+00:00,41.58000183105469,41.90999984741211,41.58000183105469,33.926597595214844,6700,0.0,
2012-11-26 00:00:00+00:00,41.88999938964844,41.93999862670898,41.66999816894531,34.00767517089844,53400,0.0,
2012-11-27 00:00:00+00:00,41.84999847412109,41.91999816894531,41.63999938964844,33.76441955566406,15300,0.0,
2012-11-28 00:00:00+00:00,41.52000045776367,42.0099983215332,41.25,34.0644416809082,23400,0.0,
2012-11-29 00:00:00+00:00,42.34000015258789,42.52999877929688,42.18000030517578,34.469879150390625,108400,0.0,
2012-11-30 00:00:00+00:00,42.709999084472656,42.75,42.36000061035156,34.64825439453125,36100,0.0,
2012-12-03 00:00:00+00:00,43.15999984741211,43.15999984741211,42.68000030517578,34.67258834838867,48100,0.0,
2012-12-04 00:00:00+00:00,42.900001525878906,43.130001068115234,42.86000061035156,34.826656341552734,40100,0.0,
2012-12-05 00:00:00+00:00,43.040000915527344,43.040000915527344,42.59000015258789,34.769893646240234,51800,0.0,
2012-12-06 00:00:00+00:00,43.0099983215332,43.06999969482422,42.79999923706055,34.923954010009766,12400,0.0,
2012-12-07 00:00:00+00:00,43.38999938964844,43.38999938964844,43.130001068115234,35.167213439941406,23500,0.0,
2012-12-10 00:00:00+00:00,43.38999938964844,43.47999954223633,43.290000915527344,35.23208236694336,25400,0.0,
2012-12-11 00:00:00+00:00,43.58000183105469,43.68999862670898,43.5,35.337501525878906,28100,0.0,
2012-12-12 00:00:00+00:00,43.810001373291016,43.970001220703125,43.560001373291016,35.45912551879883,56500,0.0,
2012-12-13 00:00:00+00:00,43.77999877929688,43.77999877929688,43.27000045776367,35.21586990356445,23900,0.0,
2012-12-14 00:00:00+00:00,43.45000076293945,43.54999923706055,43.290000915527344,35.12667465209961,39500,0.0,
2012-12-17 00:00:00+00:00,43.540000915527344,43.630001068115234,43.33000183105469,35.37897109985352,38800,0.021,
2012-12-18 00:00:00+00:00,44.02000045776367,44.40999984741211,43.75,35.97930145263672,63200,0.0,
2012-12-19 00:00:00+00:00,44.619998931884766,44.70000076293945,44.41999816894531,36.036094665527344,32800,0.0,
2012-12-20 00:00:00+00:00,44.59000015258789,45.11000061035156,44.41999816894531,36.5877571105957,80500,0.0,
2012-12-21 00:00:00+00:00,44.4900016784668,44.790000915527344,44.43999862670898,36.32003784179688,34600,0.0,
2012-12-24 00:00:00+00:00,44.650001525878906,44.880001068115234,44.650001525878906,36.40926742553711,11900,0.0,
2012-12-26 00:00:00+00:00,45.0099983215332,45.0099983215332,44.70000076293945,36.36870956420898,8600,0.0,
2012-12-27 00:00:00+00:00,45.13999938964844,45.15999984741211,44.54999923706055,36.49850845336914,49600,0.0,
2012-12-28 00:00:00+00:00,44.810001373291016,44.84999847412109,44.5,36.14966583251953,35400,0.0,
2012-12-31 00:00:00+00:00,44.70000076293945,45.34000015258789,44.43999862670898,36.70132827758789,61000,0.0,
2013-01-02 00:00:00+00:00,46.25,46.720001220703125,46.04999923706055,37.90198516845703,150600,0.0,
2013-01-03 00:00:00+00:00,46.560001373291016,46.66999816894531,46.310001373291016,37.62615966796875,105900,0.0,
2013-01-04 00:00:00+00:00,46.540000915527344,46.66999816894531,46.310001373291016,37.853309631347656,43000,0.0,
2013-01-07 00:00:00+00:00,46.540000915527344,46.540000915527344,46.2400016784668,37.59371566772461,53300,0.0,
2013-01-08 00:00:00+00:00,46.13999938964844,46.220001220703125,45.900001525878906,37.47201919555664,53100,0.0,
2013-01-09 00:00:00+00:00,46.31999969482422,46.540000915527344,46.2599983215332,37.60182571411133,72700,0.0,
2013-01-10 00:00:00+00:00,46.66999816894531,46.66999816894531,46.27000045776367,37.71539688110352,27500,0.0,
2013-01-11 00:00:00+00:00,46.54999923706055,46.59999847412109,46.33000183105469,37.79652786254883,34400,0.0,
2013-01-14 00:00:00+00:00,46.84999847412109,46.84999847412109,46.56999969482422,37.97499847412109,47700,0.0,
2013-01-15 00:00:00+00:00,46.75,46.75,46.5099983215332,37.89388275146485,50800,0.0,
2013-01-16 00:00:00+00:00,46.52000045776367,46.54999923706055,46.2400016784668,37.72350311279297,26300,0.0,
2013-01-17 00:00:00+00:00,46.86000061035156,47.25,46.86000061035156,38.2021484375,62100,0.0,
2013-01-18 00:00:00+00:00,47.119998931884766,47.15999984741211,46.81999969482422,38.18592071533203,36900,0.0,
2013-01-22 00:00:00+00:00,47.0,47.400001525878906,47.0,38.45363998413086,136700,0.0,
2013-01-23 00:00:00+00:00,47.45000076293945,47.540000915527344,47.369998931884766,38.48610305786133,52800,0.0,
2013-01-24 00:00:00+00:00,47.52000045776367,47.70000076293945,47.34000015258789,38.54288101196289,70800,0.0,
2013-01-25 00:00:00+00:00,47.84999847412109,47.84999847412109,47.25,38.64834976196289,101700,0.0,
2013-01-28 00:00:00+00:00,47.709999084472656,47.709999084472656,47.0,38.16969680786133,45700,0.0,
2013-01-29 00:00:00+00:00,47.11000061035156,47.59000015258789,47.06999969482422,38.60778045654297,39400,0.0,
2013-01-30 00:00:00+00:00,47.459999084472656,47.52000045776367,46.900001525878906,38.12102508544922,80600,0.0,
2013-01-31 00:00:00+00:00,46.81999969482422,47.0,46.810001373291016,38.08857345581055,29000,0.0,
2013-02-01 00:00:00+00:00,47.2400016784668,47.34999847412109,47.15999984741211,38.35628509521485,69700,0.0,
2013-02-04 00:00:00+00:00,46.9900016784668,47.09000015258789,46.7599983215332,38.07234573364258,72400,0.0,
2013-02-05 00:00:00+00:00,47.0,47.2599983215332,46.90999984741211,38.323848724365234,45500,0.0,
2013-02-06 00:00:00+00:00,46.91999816894531,47.130001068115234,46.83000183105469,38.2183723449707,42600,0.0,
2013-02-07 00:00:00+00:00,47.060001373291016,47.18999862670898,46.630001068115234,38.03990173339844,27500,0.0,
2013-02-08 00:00:00+00:00,46.65999984741211,46.86000061035156,46.63999938964844,38.0074462890625,60700,0.0,
2013-02-11 00:00:00+00:00,46.93000030517578,46.9900016784668,46.709999084472656,37.94255447387695,31000,0.0,
2013-02-12 00:00:00+00:00,46.650001525878906,46.95000076293945,46.54999923706055,38.01555633544922,37700,0.0,
2013-02-13 00:00:00+00:00,47.02000045776367,47.27999877929688,47.02000045776367,38.23460388183594,48800,0.0,
2013-02-14 00:00:00+00:00,47.0,47.09999847412109,46.75,38.16969680786133,42100,0.0,
2013-02-15 00:00:00+00:00,47.09999847412109,47.29999923706055,47.08000183105469,38.37250900268555,20800,0.0,
2013-02-19 00:00:00+00:00,47.619998931884766,47.68000030517578,47.5,38.6645622253418,65800,0.0,
2013-02-20 00:00:00+00:00,47.84000015258789,47.90999984741211,46.88999938964844,38.10480499267578,31100,0.0,
2013-02-21 00:00:00+00:00,46.59999847412109,46.77999877929688,46.34000015258789,37.80463409423828,59100,0.0,
2013-02-22 00:00:00+00:00,46.97999954223633,47.43000030517578,46.97999954223633,38.47797775268555,33700,0.0,
2013-02-25 00:00:00+00:00,47.75,47.75,46.25,37.52069854736328,87000,0.0,
2013-02-26 00:00:00+00:00,46.66999816894531,47.04999923706055,46.54999923706055,38.16158676147461,43200,0.0,
2013-02-27 00:00:00+00:00,47.2400016784668,48.130001068115234,47.2400016784668,38.9971809387207,39500,0.0,
2013-02-28 00:00:00+00:00,48.18000030517578,48.43000030517578,48.06999969482422,39.00529098510742,196100,0.0,
2013-03-01 00:00:00+00:00,48.15999984741211,48.380001068115234,47.900001525878906,39.24867630004883,221100,0.0,
2013-03-04 00:00:00+00:00,48.16999816894531,48.59999847412109,48.16999816894531,39.34603118896485,30500,0.0,
2013-03-05 00:00:00+00:00,48.84000015258789,49.0,48.68999862670898,39.54072189331055,36800,0.0,
2013-03-06 00:00:00+00:00,48.790000915527344,48.790000915527344,48.45000076293945,39.41093444824219,41500,0.0,
2013-03-07 00:00:00+00:00,48.65999984741211,48.77999877929688,48.59999847412109,39.50016021728516,34300,0.0,
2013-03-08 00:00:00+00:00,48.86000061035156,48.93000030517578,48.720001220703125,39.66242218017578,42300,0.0,
2013-03-11 00:00:00+00:00,49.0,49.02999877929688,48.77999877929688,39.77599334716797,33700,0.0,
2013-03-12 00:00:00+00:00,49.15999984741211,49.15999984741211,48.72999954223633,39.57317733764648,18200,0.0,
2013-03-13 00:00:00+00:00,48.7599983215332,48.77999877929688,48.54999923706055,39.54072189331055,21700,0.0,
2013-03-14 00:00:00+00:00,48.720001220703125,49.02000045776367,48.720001220703125,39.73543548583984,54800,0.0,
2013-03-15 00:00:00+00:00,48.91999816894531,49.060001373291016,48.7599983215332,39.80032730102539,15400,0.0,
2013-03-18 00:00:00+00:00,48.77000045776367,48.93999862670898,48.59000015258789,39.524505615234375,29500,0.0,
2013-03-19 00:00:00+00:00,48.959999084472656,49.0,48.52000045776367,39.61374282836914,28000,0.0,
2013-03-20 00:00:00+00:00,49.0,49.40999984741211,49.0,40.01937103271485,20600,0.0,
2013-03-21 00:00:00+00:00,49.22999954223633,49.29999923706055,48.970001220703125,39.75164794921875,33600,0.0,
2013-03-22 00:00:00+00:00,49.130001068115234,49.310001373291016,49.0,39.90579605102539,39500,0.0,
2013-03-25 00:00:00+00:00,49.4900016784668,49.59999847412109,48.75,39.70297622680664,49800,0.0,
2013-03-26 00:00:00+00:00,49.33000183105469,49.470001220703125,49.18000030517578,40.05993270874024,24500,0.0,
2013-03-27 00:00:00+00:00,49.0099983215332,49.59000015258789,49.0099983215332,40.14106369018555,27900,0.0,
2013-03-28 00:00:00+00:00,49.65999984741211,49.97999954223633,49.38999938964844,40.48989486694336,60700,0.0,
2013-04-01 00:00:00+00:00,49.86000061035156,49.88999938964844,49.29999923706055,40.10860061645508,34600,0.0,
2013-04-02 00:00:00+00:00,49.58000183105469,49.70000076293945,49.380001068115234,40.1329460144043,35900,0.0,
2013-04-03 00:00:00+00:00,49.310001373291016,49.34000015258789,48.52999877929688,39.45148468017578,44600,0.0,
2013-04-04 00:00:00+00:00,48.720001220703125,49.02999877929688,48.58000183105469,39.77599334716797,48800,0.0,
2013-04-05 00:00:00+00:00,48.13999938964844,48.5,47.75,39.32168960571289,47700,0.0,
2013-04-08 00:00:00+00:00,48.630001068115234,48.959999084472656,48.119998931884766,39.45148468017578,14100,0.0,
2013-04-09 00:00:00+00:00,48.7599983215332,49.02000045776367,48.59999847412109,39.66242218017578,23700,0.0,
2013-04-10 00:00:00+00:00,49.060001373291016,49.58000183105469,49.0,40.10860061645508,39700,0.0,
2013-04-11 00:00:00+00:00,49.400001525878906,49.54999923706055,49.25,39.97880935668945,34700,0.0,
2013-04-12 00:00:00+00:00,48.93999862670898,49.13999938964844,48.77999877929688,39.75164794921875,22500,0.0,
2013-04-15 00:00:00+00:00,48.56999969482422,48.56999969482422,46.869998931884766,38.11290740966797,166900,0.0,
2013-04-16 00:00:00+00:00,47.27999877929688,48.11000061035156,47.27999877929688,39.02963638305664,38200,0.0,
2013-04-17 00:00:00+00:00,47.86000061035156,47.86000061035156,46.7400016784668,38.25083541870117,37500,0.0,
2013-04-18 00:00:00+00:00,46.90999984741211,46.970001220703125,46.56999969482422,37.94255447387695,54400,0.0,
2013-04-19 00:00:00+00:00,47.09999847412109,47.630001068115234,47.09000015258789,38.559112548828125,27100,0.0,
2013-04-22 00:00:00+00:00,47.61000061035156,47.720001220703125,47.16999816894531,38.64834976196289,26300,0.0,
2013-04-23 00:00:00+00:00,47.97999954223633,48.5,47.97999954223633,39.28924179077149,23100,0.0,
2013-04-24 00:00:00+00:00,48.45000076293945,49.15999984741211,48.45000076293945,39.81656265258789,39000,0.0,
2013-04-25 00:00:00+00:00,49.380001068115234,49.52999877929688,49.15999984741211,40.05993270874024,27100,0.0,
2013-04-26 00:00:00+00:00,49.52999877929688,49.65999984741211,49.0,39.759761810302734,33100,0.0,
2013-04-29 00:00:00+00:00,49.27999877929688,49.27999877929688,48.93000030517578,39.81656265258789,37800,0.0,
2013-04-30 00:00:00+00:00,49.0099983215332,49.09999847412109,48.709999084472656,39.832786560058594,38500,0.0,
2013-05-01 00:00:00+00:00,49.0099983215332,49.22999954223633,48.65999984741211,39.524505615234375,23000,0.0,
2013-05-02 00:00:00+00:00,48.75,48.84999847412109,48.5099983215332,39.41093444824219,42600,0.0,
2013-05-03 00:00:00+00:00,48.880001068115234,49.2599983215332,48.880001068115234,39.88146209716797,45900,0.0,
2013-05-06 00:00:00+00:00,49.36000061035156,49.36000061035156,49.02000045776367,39.98692321777344,34800,0.0,
2013-05-07 00:00:00+00:00,49.59000015258789,49.7400016784668,49.43999862670898,40.31142044067383,32500,0.0,
2013-05-08 00:00:00+00:00,49.88999938964844,50.08000183105469,49.790000915527344,40.587249755859375,28900,0.0,
2013-05-09 00:00:00+00:00,50.04999923706055,50.150001525878906,49.7400016784668,40.400665283203125,22000,0.0,
2013-05-10 00:00:00+00:00,49.900001525878906,49.900001525878906,49.58000183105469,40.32765579223633,33500,0.0,
2013-05-13 00:00:00+00:00,49.70000076293945,49.720001220703125,49.369998931884766,40.30330657958984,23000,0.0,
2013-05-14 00:00:00+00:00,49.72999954223633,49.97999954223633,49.70000076293945,40.546688079833984,25300,0.0,
2013-05-15 00:00:00+00:00,49.90999984741211,50.310001373291016,49.79999923706055,40.74951171875,46300,0.0,
2013-05-16 00:00:00+00:00,50.220001220703125,50.290000915527344,49.970001220703125,40.62781524658203,42900,0.0,
2013-05-17 00:00:00+00:00,50.27000045776367,50.36000061035156,50.11000061035156,40.8549690246582,22500,0.0,
2013-05-20 00:00:00+00:00,50.5,50.52999877929688,50.27999877929688,40.86309051513672,55200,0.0,
2013-05-21 00:00:00+00:00,50.43000030517578,50.43000030517578,50.13999938964844,40.7657356262207,23900,0.0,
2013-05-22 00:00:00+00:00,50.25,50.630001068115234,49.310001373291016,40.05993270874024,57300,0.0,
2013-05-23 00:00:00+00:00,49.0,49.29999923706055,48.52000045776367,39.94636535644531,33000,0.0,
2013-05-24 00:00:00+00:00,48.869998931884766,49.02000045776367,48.70000076293945,39.670536041259766,39700,0.0,
2013-05-28 00:00:00+00:00,49.11000061035156,49.59000015258789,48.7400016784668,39.62185287475586,45600,0.0,
2013-05-29 00:00:00+00:00,48.68000030517578,48.68000030517578,47.72999954223633,38.83493423461914,46100,0.0,
2013-05-30 00:00:00+00:00,47.84999847412109,47.9900016784668,47.68999862670898,38.69702911376953,38900,0.0,
2013-05-31 00:00:00+00:00,47.380001068115234,47.41999816894531,46.900001525878906,38.04801940917969,51600,0.0,
2013-06-03 00:00:00+00:00,47.04999923706055,47.2599983215332,46.75,38.29139709472656,76600,0.0,
2013-06-04 00:00:00+00:00,47.220001220703125,47.29999923706055,46.59999847412109,37.83708953857422,68100,0.0,
2013-06-05 00:00:00+00:00,46.34000015258789,46.459999084472656,45.83000183105469,37.24486923217773,155200,0.0,
2013-06-06 00:00:00+00:00,45.7599983215332,46.400001525878906,45.72999954223633,37.64238357543945,67500,0.0,
2013-06-07 00:00:00+00:00,46.59000015258789,46.91999816894531,46.4900016784668,38.05612182617188,21900,0.0,
2013-06-10 00:00:00+00:00,46.93999862670898,46.970001220703125,46.5099983215332,38.05612182617188,56500,0.0,
2013-06-11 00:00:00+00:00,46.61000061035156,46.90999984741211,46.59999847412109,37.89388275146485,13000,0.0,
2013-06-12 00:00:00+00:00,46.58000183105469,46.650001525878906,45.54999923706055,37.02582550048828,44300,0.0,
2013-06-13 00:00:00+00:00,45.63999938964844,46.63999938964844,45.63999938964844,37.764068603515625,37100,0.0,
2013-06-14 00:00:00+00:00,46.4900016784668,46.91999816894531,46.22999954223633,37.52069854736328,18700,0.0,
2013-06-17 00:00:00+00:00,46.61000061035156,47.16999816894531,46.61000061035156,38.14535903930664,31400,0.0,
2013-06-18 00:00:00+00:00,47.150001525878906,47.36000061035156,47.130001068115234,38.25894546508789,19000,0.0,
2013-06-19 00:00:00+00:00,47.0,47.15999984741211,46.08000183105469,37.41522979736328,57600,0.0,
