date,KRO_Open,KRO_High,KRO_Low,KRO_Close,KRO_Volume,KRO_Dividends,KRO_Stock Splits
2008-06-04 00:00:00+00:00,10.949999809265137,11.734999656677246,10.904999732971191,5.25294828414917,43000,0.0,
2008-06-05 00:00:00+00:00,11.579999923706056,11.925000190734863,11.324999809265137,5.248342037200928,39000,0.0,
2008-06-06 00:00:00+00:00,11.074999809265137,11.220000267028809,10.0649995803833,4.721877574920654,35000,0.125,
2008-06-09 00:00:00+00:00,10.100000381469728,10.149999618530272,9.260000228881836,4.635685443878174,109000,0.0,
2008-06-10 00:00:00+00:00,9.824999809265137,10.104999542236328,9.489999771118164,4.65199089050293,92600,0.0,
2008-06-11 00:00:00+00:00,9.925000190734863,10.010000228881836,9.729999542236328,4.612389087677002,41000,0.0,
2008-06-12 00:00:00+00:00,9.859999656677246,11.494999885559082,9.710000038146973,4.53784704208374,65000,0.0,
2008-06-13 00:00:00+00:00,9.789999961853027,10.25,9.654999732971191,4.740511894226074,79200,0.0,
2008-06-16 00:00:00+00:00,9.699999809265137,10.43000030517578,9.699999809265137,4.796420097351074,59200,0.0,
2008-06-17 00:00:00+00:00,10.295000076293944,10.510000228881836,10.005000114440918,4.873291969299316,24400,0.0,
2008-06-18 00:00:00+00:00,10.520000457763672,10.6899995803833,10.05500030517578,4.866303443908691,47200,0.0,
2008-06-19 00:00:00+00:00,10.34000015258789,10.84000015258789,10.0,4.843010902404785,30400,0.0,
2008-06-20 00:00:00+00:00,10.25,10.43000030517578,9.625,4.484269142150879,67000,0.0,
2008-06-23 00:00:00+00:00,9.770000457763672,9.835000038146973,8.944999694824219,4.167457580566406,60800,0.0,
2008-06-24 00:00:00+00:00,9.0,9.074999809265137,8.539999961853027,3.985757350921631,59000,0.0,
2008-06-25 00:00:00+00:00,8.5,8.5,8.03499984741211,3.8809311389923096,41400,0.0,
2008-06-26 00:00:00+00:00,8.3149995803833,8.619999885559082,7.824999809265137,3.8157050609588623,50200,0.0,
2008-06-27 00:00:00+00:00,8.085000038146973,8.279999732971191,7.715000152587891,3.7388315200805664,437600,0.0,
2008-06-30 00:00:00+00:00,7.929999828338623,8.180000305175781,7.570000171661377,3.58508563041687,100600,0.0,
2008-07-01 00:00:00+00:00,7.5,7.980000019073486,7.255000114440918,3.4592931270599365,67600,0.0,
2008-07-02 00:00:00+00:00,7.474999904632568,7.474999904632568,6.204999923706055,2.890897750854492,136800,0.0,
2008-07-03 00:00:00+00:00,6.204999923706055,6.215000152587891,5.840000152587891,2.832660675048828,48200,0.0,
2008-07-07 00:00:00+00:00,6.195000171661377,6.224999904632568,5.945000171661377,2.858285665512085,57800,0.0,
2008-07-08 00:00:00+00:00,6.144999980926514,6.840000152587891,5.630000114440918,3.026008129119873,117600,0.0,
2008-07-09 00:00:00+00:00,6.519999980926514,6.550000190734863,6.010000228881836,2.837319850921631,49400,0.0,
2008-07-10 00:00:00+00:00,6.244999885559082,7.489999771118164,6.050000190734863,2.862942695617676,35200,0.0,
2008-07-11 00:00:00+00:00,6.025000095367432,6.264999866485596,5.764999866485596,2.818682909011841,48800,0.0,
2008-07-14 00:00:00+00:00,6.21999979019165,6.355000019073486,6.114999771118164,2.87459135055542,38400,0.0,
2008-07-15 00:00:00+00:00,6.025000095367432,6.025000095367432,5.610000133514404,2.669595241546631,37800,0.0,
2008-07-16 00:00:00+00:00,5.824999809265137,6.014999866485596,5.690000057220459,2.7441391944885254,29000,0.0,
2008-07-17 00:00:00+00:00,6.0,6.289999961853027,5.949999809265137,2.876920700073242,27800,0.0,
2008-07-18 00:00:00+00:00,6.074999809265137,6.295000076293945,5.954999923706055,2.909533977508545,20600,0.0,
2008-07-21 00:00:00+00:00,6.269999980926514,6.739999771118164,6.264999866485596,3.063279867172241,23600,0.0,
2008-07-22 00:00:00+00:00,6.574999809265137,7.75,6.570000171661377,3.547813653945923,65800,0.0,
2008-07-23 00:00:00+00:00,7.75,7.75,7.449999809265137,3.561791181564331,42600,0.0,
2008-07-24 00:00:00+00:00,7.550000190734863,7.690000057220459,7.099999904632568,3.3078765869140625,43800,0.0,
2008-07-25 00:00:00+00:00,7.224999904632568,7.525000095367432,6.775000095367432,3.4406583309173584,61000,0.0,
2008-07-28 00:00:00+00:00,7.53000020980835,7.579999923706055,7.264999866485596,3.442986249923706,31000,0.0,
2008-07-29 00:00:00+00:00,7.329999923706055,7.695000171661377,7.275000095367432,3.43599796295166,15000,0.0,
2008-07-30 00:00:00+00:00,7.480000019073486,7.534999847412109,6.864999771118164,3.1983890533447266,26400,0.0,
2008-07-31 00:00:00+00:00,6.925000190734863,7.309999942779541,6.90500020980835,3.361454486846924,45800,0.0,
2008-08-01 00:00:00+00:00,7.340000152587891,7.445000171661377,7.114999771118164,3.3381595611572266,31000,0.0,
2008-08-04 00:00:00+00:00,7.175000190734863,7.21999979019165,6.889999866485596,3.3544650077819824,22000,0.0,
2008-08-05 00:00:00+00:00,7.25,7.400000095367432,7.150000095367432,3.377761125564575,19800,0.0,
2008-08-06 00:00:00+00:00,7.349999904632568,7.454999923706055,7.25,3.401054620742798,17200,0.0,
2008-08-07 00:00:00+00:00,7.125,7.300000190734863,6.0,2.8792500495910645,91000,0.0,
2008-08-08 00:00:00+00:00,6.15500020980835,6.965000152587891,5.954999923706055,3.0516324043273926,55200,0.0,
2008-08-11 00:00:00+00:00,6.5,6.894999980926514,6.5,3.1587889194488525,18400,0.0,
2008-08-12 00:00:00+00:00,6.764999866485596,7.460000038146973,6.764999866485596,3.3731017112731934,32400,0.0,
2008-08-13 00:00:00+00:00,7.300000190734863,7.375,7.025000095367432,3.356795072555542,26200,0.0,
2008-08-14 00:00:00+00:00,7.224999904632568,7.260000228881836,7.130000114440918,3.375431537628174,28800,0.0,
2008-08-15 00:00:00+00:00,7.25,7.304999828338623,7.139999866485596,3.3451476097106934,32200,0.0,
2008-08-18 00:00:00+00:00,7.235000133514404,7.885000228881836,7.179999828338623,3.5128719806671143,57000,0.0,
2008-08-19 00:00:00+00:00,7.574999809265137,7.84499979019165,6.610000133514404,3.431339740753174,43000,0.0,
2008-08-20 00:00:00+00:00,7.324999809265137,7.614999771118164,7.105000019073486,3.529177188873291,31200,0.0,
2008-08-21 00:00:00+00:00,7.559999942779541,7.605000019073486,7.110000133514404,3.4616215229034424,26200,0.0,
2008-08-22 00:00:00+00:00,7.53000020980835,8.0649995803833,7.465000152587891,3.580425262451172,76800,0.0,
2008-08-25 00:00:00+00:00,7.679999828338623,7.699999809265137,6.949999809265137,3.487246513366699,22400,0.0,
2008-08-26 00:00:00+00:00,7.664999961853027,8.40999984741211,7.664999961853027,3.792410373687744,23600,0.0,
2008-08-27 00:00:00+00:00,8.0,8.279999732971191,8.0,3.7691166400909424,17800,0.0,
2008-08-28 00:00:00+00:00,8.289999961853027,8.600000381469727,8.164999961853027,4.006723403930664,11200,0.0,
2008-08-29 00:00:00+00:00,8.595000267028809,8.595000267028809,8.199999809265137,3.827352523803711,10600,0.0,
2008-09-02 00:00:00+00:00,8.420000076293945,8.454999923706055,7.989999771118164,3.734174251556397,13600,0.0,
2008-09-03 00:00:00+00:00,8.0600004196167,8.0600004196167,7.78000020980835,3.661958694458008,39600,0.0,
2008-09-04 00:00:00+00:00,7.855000019073486,7.855000019073486,7.525000095367432,3.524519920349121,11600,0.0,
2008-09-05 00:00:00+00:00,7.614999771118164,7.614999771118164,7.150000095367432,3.3870773315429688,25000,0.0,
2008-09-08 00:00:00+00:00,7.099999904632568,7.190000057220459,7.0,3.3491547107696533,10600,0.125,
2008-09-09 00:00:00+00:00,7.199999809265137,7.275000095367432,6.90500020980835,3.282787561416626,8600,0.0,
2008-09-10 00:00:00+00:00,7.005000114440918,7.005000114440918,6.474999904632568,3.069466590881348,18400,0.0,
2008-09-11 00:00:00+00:00,6.179999828338623,6.40500020980835,6.150000095367432,2.9675447940826416,26000,0.0,
2008-09-12 00:00:00+00:00,6.204999923706055,6.355000019073486,6.159999847412109,2.984137296676636,14800,0.0,
2008-09-15 00:00:00+00:00,6.230000019073486,6.349999904632568,6.224999904632568,2.9628050327301025,25000,0.0,
2008-09-16 00:00:00+00:00,6.269999980926514,7.840000152587891,6.269999980926514,3.683360099792481,71400,0.0,
2008-09-17 00:00:00+00:00,7.744999885559082,7.949999809265137,6.65500020980835,3.5435149669647217,77600,0.0,
2008-09-18 00:00:00+00:00,7.614999771118164,8.225000381469727,7.179999828338623,3.721283674240112,57200,0.0,
2008-09-19 00:00:00+00:00,8.600000381469727,8.600000381469727,7.34499979019165,3.76868748664856,28200,0.0,
2008-09-22 00:00:00+00:00,7.800000190734863,7.994999885559082,7.800000190734863,3.7900195121765137,7600,0.0,
2008-09-23 00:00:00+00:00,7.960000038146973,7.960000038146973,7.590000152587891,3.647806167602539,13200,0.0,
2008-09-24 00:00:00+00:00,7.619999885559082,7.619999885559082,7.09499979019165,3.363377809524536,15600,0.0,
2008-09-25 00:00:00+00:00,7.144999980926514,7.144999980926514,6.289999961853027,2.9817683696746826,49400,0.0,
2008-09-26 00:00:00+00:00,6.269999980926514,6.960000038146973,6.224999904632568,3.2970094680786133,24600,0.0,
2008-09-29 00:00:00+00:00,6.764999866485596,7.269999980926514,6.239999771118164,3.081317663192749,34600,0.0,
2008-09-30 00:00:00+00:00,6.40500020980835,6.625,6.40500020980835,3.1405727863311768,4400,0.0,
2008-10-01 00:00:00+00:00,6.755000114440918,6.789999961853027,6.255000114440918,3.2116804122924805,20400,0.0,
2008-10-02 00:00:00+00:00,6.699999809265137,7.46999979019165,6.539999961853027,3.337302923202514,33200,0.0,
2008-10-03 00:00:00+00:00,6.925000190734863,7.019999980926514,6.284999847412109,3.1547954082489014,21000,0.0,
2008-10-06 00:00:00+00:00,6.5,6.679999828338623,6.224999904632568,3.083688259124756,33000,0.0,
2008-10-07 00:00:00+00:00,6.505000114440918,6.505000114440918,6.110000133514404,3.022061347961426,20800,0.0,
2008-10-08 00:00:00+00:00,6.485000133514404,6.510000228881836,5.994999885559082,3.022061347961426,18400,0.0,
2008-10-09 00:00:00+00:00,6.284999847412109,6.385000228881836,5.880000114440918,2.915400743484497,32800,0.0,
2008-10-10 00:00:00+00:00,6.050000190734863,7.025000095367432,4.885000228881836,2.6475632190704346,97800,0.0,
2008-10-13 00:00:00+00:00,5.565000057220459,6.289999961853027,5.375,2.9817683696746826,16000,0.0,
2008-10-14 00:00:00+00:00,6.295000076293945,7.199999809265137,6.105000019073486,2.9343626499176025,101600,0.0,
2008-10-15 00:00:00+00:00,6.144999980926514,6.264999866485596,5.03000020980835,2.6546735763549805,62000,0.0,
2008-10-16 00:00:00+00:00,5.650000095367432,5.650000095367432,5.0,2.370244026184082,151600,0.0,
2008-10-17 00:00:00+00:00,5.0,5.764999866485596,5.0,2.61911940574646,28800,0.0,
2008-10-20 00:00:00+00:00,5.855000019073486,6.59499979019165,5.78000020980835,3.10502028465271,55400,0.0,
2008-10-21 00:00:00+00:00,6.570000171661377,6.570000171661377,6.105000019073486,2.9177701473236084,22400,0.0,
2008-10-22 00:00:00+00:00,6.15500020980835,6.15500020980835,5.349999904632568,2.583566188812256,25400,0.0,
2008-10-23 00:00:00+00:00,5.5,5.619999885559082,5.135000228881836,2.552752494812012,17800,0.0,
2008-10-24 00:00:00+00:00,5.34499979019165,5.5,5.195000171661377,2.4887561798095703,14600,0.0,
2008-10-27 00:00:00+00:00,5.289999961853027,5.289999961853027,4.875,2.310988664627075,28200,0.0,
2008-10-28 00:00:00+00:00,4.815000057220459,5.309999942779541,4.5,2.4295010566711426,48400,0.0,
2008-10-29 00:00:00+00:00,5.15500020980835,5.190000057220459,4.769999980926514,2.348911762237549,19400,0.0,
2008-10-30 00:00:00+00:00,4.960000038146973,5.400000095367432,4.914999961853027,2.450831651687622,60200,0.0,
2008-10-31 00:00:00+00:00,5.199999809265137,6.53000020980835,5.184999942779541,3.010209798812866,56000,0.0,
2008-11-03 00:00:00+00:00,6.300000190734863,6.949999809265137,6.25,3.069466590881348,35600,0.0,
2008-11-04 00:00:00+00:00,6.5,6.715000152587891,6.135000228881836,2.9628050327301025,44600,0.0,
2008-11-05 00:00:00+00:00,6.195000171661377,6.195000171661377,5.485000133514404,2.642821788787842,69600,0.0,
2008-11-06 00:00:00+00:00,5.525000095367432,5.525000095367432,4.914999961853027,2.329949855804444,20000,0.0,
2008-11-07 00:00:00+00:00,5.0,5.019999980926514,4.505000114440918,2.20432710647583,78000,0.0,
2008-11-10 00:00:00+00:00,4.860000133514404,5.195000171661377,4.659999847412109,2.2398808002471924,22000,0.0,
2008-11-11 00:00:00+00:00,4.675000190734863,4.675000190734863,4.125,2.0265586376190186,41600,0.0,
2008-11-12 00:00:00+00:00,4.15500020980835,4.15500020980835,4.014999866485596,1.90804660320282,9600,0.0,
2008-11-13 00:00:00+00:00,4.170000076293945,4.650000095367432,3.9149999618530273,2.20432710647583,69800,0.0,
2008-11-14 00:00:00+00:00,4.619999885559082,4.829999923706055,4.585000038146973,2.197216272354126,16800,0.0,
2008-11-17 00:00:00+00:00,4.625,4.775000095367432,4.505000114440918,2.135589599609375,28400,0.0,
2008-11-18 00:00:00+00:00,4.565000057220459,4.664999961853027,4.5,2.211437940597534,17800,0.0,
2008-11-19 00:00:00+00:00,4.614999771118164,4.614999771118164,4.375,2.073962926864624,25400,0.0,
2008-11-20 00:00:00+00:00,4.170000076293945,4.25,3.9049999713897705,1.922268033027649,17400,0.0,
2008-11-21 00:00:00+00:00,4.114999771118164,4.25,3.829999923706055,1.991004943847656,30000,0.0,
2008-11-24 00:00:00+00:00,4.275000095367432,4.65500020980835,4.224999904632568,2.206697940826416,17600,0.0,
2008-11-25 00:00:00+00:00,4.675000190734863,4.809999942779541,4.5,2.228029251098633,15400,0.0,
2008-11-26 00:00:00+00:00,4.675000190734863,5.784999847412109,4.675000190734863,2.680747509002685,24600,0.0,
2008-11-28 00:00:00+00:00,5.699999809265137,5.875,5.644999980926514,2.763705253601074,11600,0.0,
2008-12-01 00:00:00+00:00,5.695000171661377,5.695000171661377,5.0,2.393946647644043,18000,0.0,
2008-12-02 00:00:00+00:00,5.050000190734863,5.110000133514404,4.625,2.3820950984954834,20200,0.0,
2008-12-03 00:00:00+00:00,4.90500020980835,5.244999885559082,4.329999923706055,2.4176483154296875,45000,0.0,
2008-12-04 00:00:00+00:00,4.925000190734863,5.164999961853027,4.449999809265137,2.391575574874878,26800,0.0,
2008-12-05 00:00:00+00:00,4.960000038146973,5.380000114440918,4.369999885559082,2.370244026184082,45400,0.0,
2008-12-08 00:00:00+00:00,4.914999961853027,5.849999904632568,4.625,2.3337788581848145,40800,0.125,
2008-12-09 00:00:00+00:00,4.934999942779541,5.199999809265137,4.75,2.4310190677642822,18400,0.0,
2008-12-10 00:00:00+00:00,5.005000114440918,5.394999980926514,4.639999866485596,2.4067089557647705,44600,0.0,
2008-12-11 00:00:00+00:00,4.889999866485596,5.025000095367432,4.75,2.443174123764038,13000,0.0,
2008-12-12 00:00:00+00:00,4.994999885559082,5.300000190734863,4.789999961853027,2.491795301437378,26000,0.0,
2008-12-15 00:00:00+00:00,5.105000019073486,5.150000095367432,4.875,2.3751060962677,11800,0.0,
2008-12-16 00:00:00+00:00,4.855000019073486,5.070000171661377,4.625,2.426156520843506,22200,0.0,
2008-12-17 00:00:00+00:00,4.949999809265137,5.460000038146973,4.945000171661377,2.6522421836853027,19800,0.0,
2008-12-18 00:00:00+00:00,5.425000190734863,5.619999885559082,5.135000228881836,2.542846441268921,12600,0.0,
2008-12-19 00:00:00+00:00,5.0,5.40500020980835,4.25,2.066366672515869,41200,0.0,
2008-12-22 00:00:00+00:00,4.449999809265137,4.664999961853027,4.449999809265137,2.224382162094116,20000,0.0,
2008-12-23 00:00:00+00:00,4.565000057220459,4.565000057220459,4.434999942779541,2.197641372680664,10800,0.0,
2008-12-24 00:00:00+00:00,4.519999980926514,4.809999942779541,4.510000228881836,2.297313451766968,13400,0.0,
2008-12-26 00:00:00+00:00,4.789999961853027,5.039999961853027,4.789999961853027,2.418864488601685,10600,0.0,
2008-12-29 00:00:00+00:00,4.980000019073486,5.210000038146973,4.980000019073486,2.5161054134368896,13600,0.0,
2008-12-30 00:00:00+00:00,5.179999828338623,5.324999809265137,5.130000114440918,2.58174204826355,7200,0.0,
2008-12-31 00:00:00+00:00,5.579999923706055,5.824999809265137,5.195000171661377,2.832138538360596,20600,0.0,
2009-01-02 00:00:00+00:00,5.800000190734863,6.25,5.800000190734863,3.0387752056121826,38600,0.0,
2009-01-05 00:00:00+00:00,6.175000190734863,6.679999828338623,6.164999961853027,3.201653003692627,38000,0.0,
2009-01-06 00:00:00+00:00,6.75,7.239999771118164,6.699999809265137,3.257566452026367,33800,0.0,
2009-01-07 00:00:00+00:00,6.71999979019165,7.09499979019165,6.704999923706055,3.2818763256073,27000,0.0,
2009-01-08 00:00:00+00:00,6.880000114440918,7.199999809265137,6.840000152587891,3.452047824859619,8200,0.0,
2009-01-09 00:00:00+00:00,7.079999923706055,7.105000019073486,6.505000114440918,3.1967902183532715,15600,0.0,
2009-01-12 00:00:00+00:00,6.449999809265137,7.144999980926514,6.139999866485596,3.3061864376068115,23800,0.0,
2009-01-13 00:00:00+00:00,6.880000114440918,6.880000114440918,6.650000095367432,3.2697207927703857,6400,0.0,
2009-01-14 00:00:00+00:00,6.664999961853027,7.625,6.005000114440918,3.524977445602417,36400,0.0,
2009-01-15 00:00:00+00:00,7.40500020980835,7.40500020980835,6.375,3.403427124023437,22400,0.0,
2009-01-16 00:00:00+00:00,6.929999828338623,7.25,6.925000190734863,3.488512754440308,13600,0.0,
2009-01-20 00:00:00+00:00,7.019999980926514,7.184999942779541,6.724999904632568,3.3013246059417725,13000,0.0,
2009-01-21 00:00:00+00:00,6.574999809265137,7.199999809265137,6.389999866485596,3.50066876411438,15400,0.0,
2009-01-22 00:00:00+00:00,7.110000133514404,7.269999980926514,6.965000152587891,3.38641095161438,6600,0.0,
2009-01-23 00:00:00+00:00,6.875,7.150000095367432,6.875,3.383978843688965,7800,0.0,
2009-01-26 00:00:00+00:00,7.014999866485596,7.175000190734863,6.849999904632568,3.4836513996124268,5400,0.0,
2009-01-27 00:00:00+00:00,7.150000095367432,7.170000076293945,6.815000057220459,3.464202880859375,11000,0.0,
2009-01-28 00:00:00+00:00,7.125,7.724999904632568,7.119999885559082,3.5979104042053223,16000,0.0,
2009-01-29 00:00:00+00:00,7.210000038146973,7.21999979019165,7.045000076293945,3.471496105194092,6400,0.0,
2009-01-30 00:00:00+00:00,7.054999828338623,7.125,6.900000095367432,3.464202880859375,1600,0.0,
2009-02-02 00:00:00+00:00,6.824999809265137,7.400000095367432,6.599999904632568,3.5979104042053223,16600,0.0,
2009-02-03 00:00:00+00:00,7.349999904632568,8.5,7.210000038146973,4.132733345031738,28000,0.0,
2009-02-04 00:00:00+00:00,8.300000190734863,8.4350004196167,8.260000228881836,4.071958065032959,11000,0.0,
2009-02-05 00:00:00+00:00,8.199999809265137,8.460000038146973,7.75,3.768080472946167,18200,0.0,
2009-02-06 00:00:00+00:00,7.570000171661377,7.630000114440918,7.375,3.709735155105591,10400,0.0,
2009-02-09 00:00:00+00:00,7.545000076293945,7.75,7.28000020980835,3.646529674530029,7600,0.0,
2009-02-10 00:00:00+00:00,7.5,7.59499979019165,6.875,3.405857563018799,11600,0.0,
2009-02-11 00:00:00+00:00,7.03000020980835,7.03000020980835,6.885000228881836,3.3912715911865234,10000,0.0,
2009-02-12 00:00:00+00:00,6.949999809265137,7.5,6.949999809265137,3.646529674530029,15000,0.0,
2009-02-13 00:00:00+00:00,7.590000152587891,8.244999885559082,7.590000152587891,3.962562084197998,16600,0.0,
2009-02-17 00:00:00+00:00,7.489999771118164,7.650000095367432,6.630000114440918,3.646529674530029,22000,0.0,
2009-02-18 00:00:00+00:00,7.289999961853027,7.289999961853027,6.735000133514404,3.274583339691162,20800,0.0,
