date,USL_Open,USL_High,USL_Low,USL_Close,USL_Volume,USL_Dividends,USL_Stock Splits
2013-08-19 00:00:00+00:00,44.13999938964844,44.150001525878906,43.83000183105469,43.83000183105469,5500,,
2013-08-20 00:00:00+00:00,43.5,43.95000076293945,43.4900016784668,43.59000015258789,2100,,
2013-08-21 00:00:00+00:00,43.45000076293945,43.52999877929688,43.04999923706055,43.04999923706055,5500,,
2013-08-22 00:00:00+00:00,42.90999984741211,43.470001220703125,42.90999984741211,43.43000030517578,16200,,
2013-08-23 00:00:00+00:00,43.43000030517578,43.90999984741211,43.290000915527344,43.810001373291016,10300,,
2013-08-26 00:00:00+00:00,43.880001068115234,43.880001068115234,43.61000061035156,43.66999816894531,3500,,
2013-08-27 00:00:00+00:00,44.54999923706055,44.72999954223633,44.4900016784668,44.560001373291016,25300,,
2013-08-28 00:00:00+00:00,44.900001525878906,45.040000915527344,44.61000061035156,44.63999938964844,55600,,
2013-08-29 00:00:00+00:00,44.68000030517578,44.77999877929688,44.040000915527344,44.060001373291016,17700,,
2013-08-30 00:00:00+00:00,44.2599983215332,44.40999984741211,43.91999816894531,44.11000061035156,2400,,
2013-09-03 00:00:00+00:00,44.11000061035156,44.38999938964844,43.93000030517578,44.38999938964844,3900,,
2013-09-04 00:00:00+00:00,44.0,44.119998931884766,43.97999954223633,44.02999877929688,5100,,
2013-09-05 00:00:00+00:00,44.20000076293945,44.43000030517578,44.09999847412109,44.34000015258789,62100,,
2013-09-06 00:00:00+00:00,44.08000183105469,44.81999969482422,44.08000183105469,44.7599983215332,6200,,
2013-09-09 00:00:00+00:00,44.720001220703125,44.72999954223633,44.400001525878906,44.400001525878906,84700,,
2013-09-10 00:00:00+00:00,43.34000015258789,43.90999984741211,43.34000015258789,43.81999969482422,28100,,
2013-09-11 00:00:00+00:00,43.9900016784668,44.09000015258789,43.65999984741211,44.02000045776367,46900,,
2013-09-12 00:00:00+00:00,44.5,44.5,44.18000030517578,44.31999969482422,25900,,
2013-09-13 00:00:00+00:00,44.08000183105469,44.29999923706055,43.900001525878906,44.2599983215332,13300,,
2013-09-16 00:00:00+00:00,44.09999847412109,44.09999847412109,43.75,43.75,24000,,
2013-09-17 00:00:00+00:00,43.75,43.75,43.27000045776367,43.34000015258789,17600,,
2013-09-18 00:00:00+00:00,43.4900016784668,44.459999084472656,43.43999862670898,44.2400016784668,16000,,
2013-09-19 00:00:00+00:00,44.380001068115234,44.380001068115234,43.77000045776367,43.790000915527344,14100,,
2013-09-20 00:00:00+00:00,43.720001220703125,43.790000915527344,43.59000015258789,43.7400016784668,4200,,
2013-09-23 00:00:00+00:00,43.52000045776367,43.52000045776367,43.18999862670898,43.36000061035156,16700,,
2013-09-24 00:00:00+00:00,43.09000015258789,43.38999938964844,43.0,43.29999923706055,25000,,
2013-09-25 00:00:00+00:00,43.34000015258789,43.34999847412109,42.459999084472656,43.040000915527344,57700,,
2013-09-26 00:00:00+00:00,43.2599983215332,43.369998931884766,43.22999954223633,43.369998931884766,1200,,
2013-09-27 00:00:00+00:00,43.459999084472656,43.54999923706055,43.119998931884766,43.119998931884766,8400,,
2013-09-30 00:00:00+00:00,42.70000076293945,43.16999816894531,42.70000076293945,43.16999816894531,1700,,
2013-10-01 00:00:00+00:00,43.02000045776367,43.06999969482422,42.7599983215332,43.0099983215332,49100,,
2013-10-02 00:00:00+00:00,43.09000015258789,43.72999954223633,42.720001220703125,43.709999084472656,27500,,
2013-10-03 00:00:00+00:00,43.619998931884766,43.869998931884766,43.40999984741211,43.43999862670898,12000,,
2013-10-04 00:00:00+00:00,43.84999847412109,43.84999847412109,43.630001068115234,43.7400016784668,2600,,
2013-10-07 00:00:00+00:00,43.27999877929688,43.86000061035156,43.25,43.84000015258789,11200,,
2013-10-08 00:00:00+00:00,43.619998931884766,44.15999984741211,43.619998931884766,43.970001220703125,1800,,
2013-10-09 00:00:00+00:00,43.59999847412109,43.59999847412109,43.2400016784668,43.34999847412109,22300,,
2013-10-10 00:00:00+00:00,43.15999984741211,44.11000061035156,43.15999984741211,43.9900016784668,18000,,
2013-10-11 00:00:00+00:00,43.45000076293945,43.880001068115234,43.27999877929688,43.83000183105469,11000,,
2013-10-14 00:00:00+00:00,43.68999862670898,43.970001220703125,43.66999816894531,43.91999816894531,2900,,
2013-10-15 00:00:00+00:00,43.47999954223633,43.90999984741211,43.47999954223633,43.61000061035156,7000,,
2013-10-16 00:00:00+00:00,43.959999084472656,44.220001220703125,43.959999084472656,44.02000045776367,2400,,
2013-10-17 00:00:00+00:00,43.65999984741211,43.65999984741211,43.209999084472656,43.36000061035156,51100,,
2013-10-18 00:00:00+00:00,43.619998931884766,43.619998931884766,43.43000030517578,43.56999969482422,31600,,
2013-10-21 00:00:00+00:00,43.470001220703125,43.470001220703125,43.02999877929688,43.15999984741211,6600,,
2013-10-22 00:00:00+00:00,43.18000030517578,43.27999877929688,42.72999954223633,42.77000045776367,6500,,
2013-10-23 00:00:00+00:00,42.040000915527344,42.22999954223633,41.97999954223633,42.06999969482422,8700,,
2013-10-24 00:00:00+00:00,41.77000045776367,42.04999923706055,41.720001220703125,42.0,23100,,
2013-10-25 00:00:00+00:00,41.900001525878906,42.36000061035156,41.900001525878906,42.36000061035156,45800,,
2013-10-28 00:00:00+00:00,42.369998931884766,42.720001220703125,42.310001373291016,42.61000061035156,6900,,
2013-10-29 00:00:00+00:00,42.5,42.59999847412109,42.5,42.59000015258789,1400,,
2013-10-30 00:00:00+00:00,42.43000030517578,42.43000030517578,42.220001220703125,42.27000045776367,25400,,
2013-10-31 00:00:00+00:00,42.11000061035156,42.25,42.0,42.040000915527344,22000,,
2013-11-01 00:00:00+00:00,41.70000076293945,41.70000076293945,41.52999877929688,41.540000915527344,6400,,
2013-11-04 00:00:00+00:00,41.5099983215332,41.709999084472656,41.459999084472656,41.4900016784668,12600,,
2013-11-05 00:00:00+00:00,41.43000030517578,41.43999862670898,41.16999816894531,41.18999862670898,3900,,
2013-11-06 00:00:00+00:00,41.47999954223633,41.84000015258789,41.47999954223633,41.619998931884766,51600,,
2013-11-07 00:00:00+00:00,41.459999084472656,41.5099983215332,41.290000915527344,41.43999862670898,9600,,
2013-11-08 00:00:00+00:00,41.65999984741211,41.65999984741211,41.41999816894531,41.5,10900,,
2013-11-11 00:00:00+00:00,41.29999923706055,41.83000183105469,41.29999923706055,41.790000915527344,10000,,
2013-11-12 00:00:00+00:00,41.70000076293945,41.810001373291016,41.22999954223633,41.2599983215332,19400,,
2013-11-13 00:00:00+00:00,41.52000045776367,41.79999923706055,41.45000076293945,41.619998931884766,13800,,
2013-11-14 00:00:00+00:00,41.52999877929688,42.0099983215332,41.400001525878906,41.81999969482422,17700,,
2013-11-15 00:00:00+00:00,41.790000915527344,41.79999923706055,41.68999862670898,41.68999862670898,1000,,
2013-11-18 00:00:00+00:00,41.7599983215332,41.790000915527344,41.31999969482422,41.34000015258789,3400,,
2013-11-19 00:00:00+00:00,41.18000030517578,41.52000045776367,41.18000030517578,41.34999847412109,3000,,
2013-11-20 00:00:00+00:00,41.18000030517578,41.5,41.18000030517578,41.33000183105469,700,,
2013-11-21 00:00:00+00:00,41.58000183105469,41.970001220703125,41.45000076293945,41.83000183105469,18700,,
2013-11-22 00:00:00+00:00,41.970001220703125,41.970001220703125,41.540000915527344,41.81999969482422,13800,,
2013-11-25 00:00:00+00:00,41.52000045776367,41.650001525878906,41.459999084472656,41.650001525878906,1500,,
2013-11-26 00:00:00+00:00,41.52000045776367,41.619998931884766,41.400001525878906,41.52000045776367,15800,,
2013-11-27 00:00:00+00:00,41.09000015258789,41.09000015258789,40.75,41.040000915527344,44400,,
2013-11-29 00:00:00+00:00,41.0,41.43999862670898,41.0,41.40999984741211,2700,,
2013-12-02 00:00:00+00:00,41.310001373291016,41.59999847412109,41.29999923706055,41.4900016784668,15200,,
2013-12-03 00:00:00+00:00,41.65999984741211,42.06999969482422,41.56999969482422,41.970001220703125,8200,,
2013-12-04 00:00:00+00:00,42.2599983215332,42.43999862670898,42.15999984741211,42.36000061035156,11800,,
2013-12-05 00:00:00+00:00,42.619998931884766,42.720001220703125,42.470001220703125,42.52000045776367,17000,,
2013-12-06 00:00:00+00:00,42.43000030517578,42.61000061035156,42.43000030517578,42.59000015258789,1900,,
2013-12-09 00:00:00+00:00,42.58000183105469,42.61000061035156,42.47999954223633,42.61000061035156,3300,,
2013-12-10 00:00:00+00:00,42.83000183105469,42.83000183105469,42.59999847412109,42.70000076293945,30300,,
2013-12-11 00:00:00+00:00,42.59999847412109,42.619998931884766,42.38999938964844,42.540000915527344,10300,,
2013-12-12 00:00:00+00:00,42.59999847412109,42.59999847412109,42.41999816894531,42.43000030517578,5400,,
2013-12-13 00:00:00+00:00,42.22999954223633,42.2400016784668,42.0099983215332,42.0099983215332,6800,,
2013-12-16 00:00:00+00:00,42.41999816894531,42.41999816894531,42.27999877929688,42.27999877929688,3200,,
2013-12-17 00:00:00+00:00,42.33000183105469,42.36000061035156,42.11000061035156,42.13999938964844,5000,,
2013-12-18 00:00:00+00:00,42.27000045776367,42.33000183105469,42.13999938964844,42.16999816894531,7100,,
2013-12-19 00:00:00+00:00,42.380001068115234,42.63999938964844,42.380001068115234,42.43000030517578,20300,,
2013-12-20 00:00:00+00:00,42.470001220703125,42.63999938964844,42.45000076293945,42.58000183105469,9500,,
2013-12-23 00:00:00+00:00,42.66999816894531,42.68999862670898,42.59000015258789,42.650001525878906,6000,,
2013-12-24 00:00:00+00:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,700,,
2013-12-26 00:00:00+00:00,42.970001220703125,42.97999954223633,42.95000076293945,42.95000076293945,15800,,
2013-12-27 00:00:00+00:00,43.34000015258789,43.43999862670898,43.130001068115234,43.130001068115234,2400,,
2013-12-30 00:00:00+00:00,42.810001373291016,43.25,42.810001373291016,43.0099983215332,3500,,
2013-12-31 00:00:00+00:00,42.720001220703125,42.90999984741211,42.720001220703125,42.880001068115234,11000,,
2014-01-02 00:00:00+00:00,42.34000015258789,42.34000015258789,41.709999084472656,41.79999923706055,38000,,
2014-01-03 00:00:00+00:00,41.54999923706055,41.65999984741211,41.11000061035156,41.27999877929688,12000,,
2014-01-06 00:00:00+00:00,41.220001220703125,41.220001220703125,40.9900016784668,41.119998931884766,9900,,
2014-01-07 00:00:00+00:00,40.93000030517578,41.09999847412109,40.91999816894531,41.0,21300,,
2014-01-08 00:00:00+00:00,40.84999847412109,40.84999847412109,40.470001220703125,40.52999877929688,19900,,
2014-01-09 00:00:00+00:00,40.59000015258789,40.61000061035156,40.15999984741211,40.5,7100,,
2014-01-10 00:00:00+00:00,40.4900016784668,40.619998931884766,40.40999984741211,40.619998931884766,13500,,
2014-01-13 00:00:00+00:00,40.27000045776367,40.40999984741211,40.060001373291016,40.18000030517578,5700,,
2014-01-14 00:00:00+00:00,40.369998931884766,40.56999969482422,40.2599983215332,40.31999969482422,6600,,
2014-01-15 00:00:00+00:00,40.4900016784668,41.06999969482422,40.4900016784668,40.93999862670898,19900,,
2014-01-16 00:00:00+00:00,40.77000045776367,40.83000183105469,40.7599983215332,40.83000183105469,34300,,
2014-01-17 00:00:00+00:00,40.880001068115234,41.04999923706055,40.880001068115234,40.90999984741211,37900,,
2014-01-21 00:00:00+00:00,41.34000015258789,41.40999984741211,41.16999816894531,41.27000045776367,5700,,
2014-01-22 00:00:00+00:00,41.459999084472656,41.790000915527344,41.459999084472656,41.7599983215332,9000,,
2014-01-23 00:00:00+00:00,41.70000076293945,41.91999816894531,41.65999984741211,41.68999862670898,3800,,
2014-01-24 00:00:00+00:00,41.59999847412109,41.68999862670898,41.459999084472656,41.63999938964844,5500,,
2014-01-27 00:00:00+00:00,41.619998931884766,41.619998931884766,41.220001220703125,41.380001068115234,7000,,
2014-01-28 00:00:00+00:00,41.75,41.93999862670898,41.75,41.77999877929688,9500,,
2014-01-29 00:00:00+00:00,41.70000076293945,41.900001525878906,41.59999847412109,41.83000183105469,3600,,
2014-01-30 00:00:00+00:00,42.08000183105469,42.209999084472656,41.93999862670898,41.959999084472656,3600,,
2014-01-31 00:00:00+00:00,41.810001373291016,41.93999862670898,41.63999938964844,41.66999816894531,7300,,
2014-02-03 00:00:00+00:00,41.56999969482422,41.61000061035156,41.31999969482422,41.41999816894531,34900,,
2014-02-04 00:00:00+00:00,41.70000076293945,41.7599983215332,41.630001068115234,41.630001068115234,18800,,
2014-02-05 00:00:00+00:00,41.75,41.86000061035156,41.75,41.86000061035156,3500,,
2014-02-06 00:00:00+00:00,42.25,42.29999923706055,42.08000183105469,42.209999084472656,12700,,
2014-02-07 00:00:00+00:00,42.970001220703125,42.970001220703125,42.900001525878906,42.900001525878906,700,,
2014-02-10 00:00:00+00:00,42.959999084472656,43.02000045776367,42.900001525878906,42.93999862670898,5600,,
2014-02-11 00:00:00+00:00,42.90999984741211,43.04999923706055,42.84000015258789,42.900001525878906,5700,,
2014-02-12 00:00:00+00:00,43.25,43.25,43.13999938964844,43.13999938964844,15500,,
2014-02-13 00:00:00+00:00,43.18999862670898,43.290000915527344,43.18999862670898,43.209999084472656,3200,,
2014-02-14 00:00:00+00:00,43.0,43.34000015258789,43.0,43.27999877929688,2300,,
2014-02-18 00:00:00+00:00,43.58000183105469,43.93000030517578,43.58000183105469,43.869998931884766,11300,,
2014-02-19 00:00:00+00:00,43.77000045776367,44.06999969482422,43.77000045776367,44.0,3300,,
2014-02-20 00:00:00+00:00,43.59999847412109,44.0099983215332,43.45000076293945,43.959999084472656,2300,,
2014-02-21 00:00:00+00:00,43.959999084472656,43.959999084472656,43.77999877929688,43.900001525878906,3300,,
2014-02-24 00:00:00+00:00,43.93999862670898,44.36000061035156,43.93999862670898,44.060001373291016,5600,,
2014-02-25 00:00:00+00:00,43.7400016784668,43.810001373291016,43.61000061035156,43.7400016784668,4600,,
2014-02-26 00:00:00+00:00,43.790000915527344,44.09000015258789,43.790000915527344,43.90999984741211,4700,,
2014-02-27 00:00:00+00:00,43.790000915527344,43.959999084472656,43.7599983215332,43.869998931884766,5000,,
2014-02-28 00:00:00+00:00,43.66999816894531,44.06999969482422,43.66999816894531,44.02000045776367,15500,,
2014-03-03 00:00:00+00:00,44.70000076293945,44.90999984741211,44.66999816894531,44.72999954223633,8400,,
2014-03-04 00:00:00+00:00,44.18000030517578,44.27999877929688,44.130001068115234,44.2400016784668,4000,,
2014-03-05 00:00:00+00:00,43.970001220703125,43.970001220703125,43.45000076293945,43.5,16800,,
2014-03-06 00:00:00+00:00,43.540000915527344,43.88999938964844,43.33000183105469,43.869998931884766,8600,,
2014-03-07 00:00:00+00:00,43.95000076293945,44.22999954223633,43.95000076293945,44.130001068115234,31800,,
2014-03-10 00:00:00+00:00,43.650001525878906,43.66999816894531,43.650001525878906,43.66999816894531,600,,
2014-03-11 00:00:00+00:00,43.56999969482422,43.619998931884766,43.34999847412109,43.34999847412109,6600,,
2014-03-12 00:00:00+00:00,42.880001068115234,42.900001525878906,42.66999816894531,42.88999938964844,1800,,
2014-03-13 00:00:00+00:00,42.83000183105469,42.959999084472656,42.77000045776367,42.959999084472656,500,,
2014-03-14 00:00:00+00:00,43.25,43.25,43.09999847412109,43.220001220703125,6200,,
2014-03-17 00:00:00+00:00,42.61000061035156,42.66999816894531,42.61000061035156,42.650001525878906,1300,,
2014-03-18 00:00:00+00:00,42.70000076293945,42.970001220703125,42.70000076293945,42.91999816894531,6900,,
2014-03-19 00:00:00+00:00,42.84999847412109,42.880001068115234,42.79999923706055,42.79999923706055,1000,,
2014-03-20 00:00:00+00:00,42.72999954223633,42.93999862670898,42.65999984741211,42.93999862670898,3000,,
2014-03-21 00:00:00+00:00,43.09000015258789,43.470001220703125,43.09000015258789,43.43000030517578,11000,,
2014-03-24 00:00:00+00:00,43.43000030517578,43.43999862670898,43.11000061035156,43.20000076293945,1700,,
2014-03-25 00:00:00+00:00,43.29999923706055,43.29999923706055,43.15999984741211,43.18000030517578,1400,,
2014-03-26 00:00:00+00:00,43.400001525878906,43.540000915527344,43.34000015258789,43.5,4500,,
2014-03-27 00:00:00+00:00,43.900001525878906,44.040000915527344,43.900001525878906,43.900001525878906,8100,,
2014-03-28 00:00:00+00:00,44.119998931884766,44.130001068115234,43.95000076293945,44.040000915527344,7000,,
2014-03-31 00:00:00+00:00,44.0,44.130001068115234,43.83000183105469,44.06999969482422,4800,,
2014-04-01 00:00:00+00:00,43.91999816894531,43.93000030517578,43.25,43.25,13000,,
2014-04-02 00:00:00+00:00,43.11000061035156,43.34000015258789,43.11000061035156,43.34000015258789,1800,,
2014-04-03 00:00:00+00:00,43.27999877929688,43.70000076293945,43.27999877929688,43.63999938964844,5000,,
2014-04-04 00:00:00+00:00,44.0,44.09000015258789,43.880001068115234,44.0099983215332,3800,,
2014-04-07 00:00:00+00:00,43.84999847412109,43.84999847412109,43.77000045776367,43.77000045776367,3400,,
2014-04-08 00:00:00+00:00,43.93000030517578,44.5099983215332,43.880001068115234,44.45000076293945,11800,,
2014-04-09 00:00:00+00:00,44.5,44.720001220703125,44.5,44.66999816894531,4600,,
2014-04-10 00:00:00+00:00,44.7599983215332,44.7599983215332,44.619998931884766,44.619998931884766,700,,
2014-04-11 00:00:00+00:00,44.7599983215332,44.83000183105469,44.560001373291016,44.56999969482422,1200,,
2014-04-14 00:00:00+00:00,44.70000076293945,44.93999862670898,44.70000076293945,44.880001068115234,6200,,
2014-04-15 00:00:00+00:00,44.900001525878906,44.900001525878906,44.83000183105469,44.83000183105469,2400,,
2014-04-16 00:00:00+00:00,45.18999862670898,45.18999862670898,44.810001373291016,44.970001220703125,7400,,
2014-04-17 00:00:00+00:00,44.88999938964844,45.130001068115234,44.88999938964844,45.08000183105469,2200,,
2014-04-21 00:00:00+00:00,45.08000183105469,45.15999984741211,45.02000045776367,45.15999984741211,2800,,
2014-04-22 00:00:00+00:00,44.790000915527344,44.790000915527344,44.68000030517578,44.68000030517578,3200,,
2014-04-23 00:00:00+00:00,44.720001220703125,44.7400016784668,44.59000015258789,44.630001068115234,3800,,
2014-04-24 00:00:00+00:00,44.790000915527344,44.84000015258789,44.790000915527344,44.84000015258789,1200,,
2014-04-25 00:00:00+00:00,44.43000030517578,44.43000030517578,44.31999969482422,44.31999969482422,1200,,
