date,BHK_Open,BHK_High,BHK_Low,BHK_Close,BHK_Volume,BHK_Dividends,BHK_Stock Splits
2007-11-30 00:00:00+00:00,12.34000015258789,12.399999618530272,12.239999771118164,3.997251033782959,74300,0.0,
2007-12-03 00:00:00+00:00,12.34000015258789,12.4399995803833,12.279999732971191,3.965017080307007,81000,0.0,
2007-12-04 00:00:00+00:00,12.109999656677246,12.4399995803833,12.109999656677246,3.981135606765747,77400,0.0,
2007-12-05 00:00:00+00:00,12.350000381469728,12.449999809265137,12.300000190734863,4.013368606567383,50400,0.0,
2007-12-06 00:00:00+00:00,12.399999618530272,12.399999618530272,12.220000267028809,3.9521210193634033,93600,0.0,
2007-12-07 00:00:00+00:00,12.34000015258789,12.34000015258789,12.09000015258789,3.916660785675049,81300,0.0,
2007-12-10 00:00:00+00:00,12.119999885559082,12.170000076293944,12.039999961853027,3.881202459335327,73300,0.0,
2007-12-11 00:00:00+00:00,11.970000267028809,12.06999969482422,11.890000343322754,3.872131109237671,66400,0.062,
2007-12-12 00:00:00+00:00,12.050000190734863,12.119999885559082,11.899999618530272,3.885091781616211,98700,0.0,
2007-12-13 00:00:00+00:00,11.899999618530272,12.0,11.899999618530272,3.881850242614746,54500,0.0,
2007-12-14 00:00:00+00:00,11.979999542236328,12.0,11.760000228881836,3.839729070663452,76300,0.0,
2007-12-17 00:00:00+00:00,11.800000190734863,11.84000015258789,11.649999618530272,3.7878828048706055,112800,0.0,
2007-12-18 00:00:00+00:00,11.670000076293944,11.779999732971191,11.649999618530272,3.797602653503418,114300,0.0,
2007-12-19 00:00:00+00:00,11.84000015258789,11.84000015258789,11.68000030517578,3.8073246479034415,97100,0.0,
2007-12-20 00:00:00+00:00,11.75,11.84000015258789,11.720000267028809,3.8073246479034415,125600,0.0,
2007-12-21 00:00:00+00:00,11.789999961853027,11.9399995803833,11.720000267028809,3.8235232830047607,88400,0.0,
2007-12-24 00:00:00+00:00,12.100000381469728,12.25,11.729999542236328,3.8073246479034415,56900,0.0,
2007-12-26 00:00:00+00:00,12.100000381469728,12.100000381469728,11.619999885559082,3.7749228477478023,143700,0.0,
2007-12-27 00:00:00+00:00,11.5,11.800000190734863,11.5,3.79185962677002,165700,0.062,
2007-12-28 00:00:00+00:00,11.6899995803833,11.699999809265137,11.630000114440918,3.7951200008392334,112600,0.0,
2007-12-31 00:00:00+00:00,11.850000381469728,11.850000381469728,11.6899995803833,3.834208488464356,143300,0.0,
2008-01-02 00:00:00+00:00,11.850000381469728,11.949999809265137,11.779999732971191,3.892848014831543,75600,0.0,
2008-01-03 00:00:00+00:00,11.979999542236328,12.199999809265137,11.979999542236328,3.974286794662476,84800,0.0,
2008-01-04 00:00:00+00:00,12.18000030517578,12.279999732971191,12.170000076293944,3.984060525894165,83400,0.0,
2008-01-07 00:00:00+00:00,12.210000038146973,12.359999656677246,12.199999809265137,3.984060525894165,50900,0.0,
2008-01-08 00:00:00+00:00,12.300000190734863,12.329999923706056,12.239999771118164,3.997090339660645,51600,0.0,
2008-01-09 00:00:00+00:00,12.3100004196167,12.420000076293944,12.229999542236328,4.016635894775391,46600,0.0,
2008-01-10 00:00:00+00:00,12.329999923706056,12.43000030517578,12.289999961853027,4.013378143310547,50000,0.0,
2008-01-11 00:00:00+00:00,12.300000190734863,12.4399995803833,12.300000190734863,4.013378143310547,58200,0.0,
2008-01-14 00:00:00+00:00,12.350000381469728,12.420000076293944,12.289999961853027,4.006864547729492,43300,0.0,
2008-01-15 00:00:00+00:00,12.260000228881836,12.5,12.260000228881836,4.068760871887207,41500,0.0,
2008-01-16 00:00:00+00:00,12.34000015258789,12.479999542236328,12.34000015258789,4.029666900634766,54500,0.0,
2008-01-17 00:00:00+00:00,12.4399995803833,12.4399995803833,12.359999656677246,4.039438247680664,68300,0.0,
2008-01-18 00:00:00+00:00,12.470000267028809,12.479999542236328,12.260000228881836,3.9938321113586426,47100,0.0,
2008-01-22 00:00:00+00:00,12.109999656677246,12.25,11.970000267028809,3.974286794662476,70400,0.0,
2008-01-23 00:00:00+00:00,12.18000030517578,12.449999809265137,12.170000076293944,4.032920837402344,81000,0.0,
2008-01-24 00:00:00+00:00,12.31999969482422,12.600000381469728,12.31999969482422,4.104590892791748,104400,0.0,
2008-01-25 00:00:00+00:00,12.68000030517578,12.68000030517578,12.380000114440918,4.049210548400879,63800,0.0,
2008-01-28 00:00:00+00:00,12.329999923706056,12.539999961853027,12.329999923706056,4.052471160888672,89800,0.0,
2008-01-29 00:00:00+00:00,12.550000190734863,12.5600004196167,12.369999885559082,4.052471160888672,94800,0.0,
2008-01-30 00:00:00+00:00,12.449999809265137,12.479999542236328,12.399999618530272,4.042696475982666,57200,0.0,
2008-01-31 00:00:00+00:00,12.390000343322754,12.539999961853027,12.359999656677246,4.085046768188477,38600,0.0,
2008-02-01 00:00:00+00:00,12.579999923706056,12.579999923706056,12.460000038146973,4.068760871887207,51400,0.0,
2008-02-04 00:00:00+00:00,12.449999809265137,12.579999923706056,12.449999809265137,4.088303565979004,52900,0.0,
2008-02-05 00:00:00+00:00,12.600000381469728,12.600000381469728,12.460000038146973,4.058981418609619,54700,0.0,
2008-02-06 00:00:00+00:00,12.5,12.539999961853027,12.449999809265137,4.062239646911621,30900,0.0,
2008-02-07 00:00:00+00:00,12.399999618530272,12.5,12.380000114440918,4.032920837402344,39900,0.0,
2008-02-08 00:00:00+00:00,12.420000076293944,12.420000076293944,12.300000190734863,4.016635894775391,27900,0.0,
2008-02-11 00:00:00+00:00,12.369999885559082,12.520000457763672,12.279999732971191,4.055725574493408,39800,0.0,
2008-02-12 00:00:00+00:00,12.359999656677246,12.369999885559082,12.210000038146973,3.987316370010376,82900,0.0,
2008-02-13 00:00:00+00:00,12.149999618530272,12.220000267028809,12.109999656677246,3.981425523757935,44300,0.062,
2008-02-14 00:00:00+00:00,12.100000381469728,12.100000381469728,11.779999732971191,3.8733766078948975,112600,0.0,
2008-02-15 00:00:00+00:00,11.720000267028809,11.789999961853027,11.510000228881836,3.860278606414795,109600,0.0,
2008-02-19 00:00:00+00:00,11.710000038146973,11.869999885559082,11.710000038146973,3.886470317840576,69100,0.0,
2008-02-20 00:00:00+00:00,11.81999969482422,11.859999656677246,11.68000030517578,3.8635528087615967,86400,0.0,
2008-02-21 00:00:00+00:00,11.800000190734863,11.84000015258789,11.649999618530272,3.8635528087615967,49500,0.0,
2008-02-22 00:00:00+00:00,11.770000457763672,11.84000015258789,11.739999771118164,3.876652240753174,48200,0.0,
2008-02-25 00:00:00+00:00,11.81999969482422,12.100000381469728,11.800000190734863,3.955230951309204,74200,0.0,
2008-02-26 00:00:00+00:00,12.119999885559082,12.140000343322754,12.010000228881836,3.948684930801392,58000,0.0,
2008-02-27 00:00:00+00:00,11.960000038146973,12.149999618530272,11.949999809265137,3.9290380477905273,46200,0.0,
2008-02-28 00:00:00+00:00,11.949999809265137,12.119999885559082,11.949999809265137,3.968327283859253,26400,0.0,
2008-02-29 00:00:00+00:00,12.130000114440918,12.15999984741211,11.960000038146973,3.955230951309204,48000,0.0,
2008-03-03 00:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,3.948684930801392,43800,0.0,
2008-03-04 00:00:00+00:00,12.010000228881836,12.149999618530272,12.010000228881836,3.961777925491333,71500,0.0,
2008-03-05 00:00:00+00:00,12.06999969482422,12.15999984741211,12.0,3.9290380477905273,34100,0.0,
2008-03-06 00:00:00+00:00,11.920000076293944,12.029999732971191,11.760000228881836,3.853731155395508,75900,0.0,
2008-03-07 00:00:00+00:00,11.68000030517578,11.789999961853027,11.68000030517578,3.843906164169312,55400,0.0,
2008-03-10 00:00:00+00:00,11.649999618530272,11.75,11.59000015258789,3.840635061264038,67100,0.0,
2008-03-11 00:00:00+00:00,11.649999618530272,11.75,11.640000343322754,3.837358713150024,57400,0.0,
2008-03-12 00:00:00+00:00,11.770000457763672,11.770000457763672,11.5600004196167,3.8446011543273926,48700,0.062,
2008-03-13 00:00:00+00:00,11.56999969482422,11.710000038146973,11.539999961853027,3.8544764518737793,59100,0.0,
2008-03-14 00:00:00+00:00,11.68000030517578,11.699999809265137,11.59000015258789,3.818269968032837,33700,0.0,
2008-03-17 00:00:00+00:00,11.520000457763672,11.520000457763672,11.25,3.7557294368743896,89100,0.0,
2008-03-18 00:00:00+00:00,11.449999809265137,11.59000015258789,11.399999618530272,3.768894672393799,75600,0.0,
2008-03-19 00:00:00+00:00,11.460000038146973,11.600000381469728,11.449999809265137,3.814974308013916,53000,0.0,
2008-03-20 00:00:00+00:00,11.59000015258789,11.699999809265137,11.479999542236328,3.834727764129639,57800,0.0,
2008-03-24 00:00:00+00:00,11.630000114440918,11.720000267028809,11.609999656677246,3.834727764129639,60700,0.0,
2008-03-25 00:00:00+00:00,11.699999809265137,11.75,11.619999885559082,3.834727764129639,69400,0.0,
2008-03-26 00:00:00+00:00,11.619999885559082,11.779999732971191,11.619999885559082,3.851184129714966,69200,0.0,
2008-03-27 00:00:00+00:00,11.6899995803833,11.829999923706056,11.65999984741211,3.884098768234253,65300,0.0,
2008-03-28 00:00:00+00:00,11.800000190734863,11.81999969482422,11.65999984741211,3.83801794052124,64800,0.0,
2008-03-31 00:00:00+00:00,11.619999885559082,11.789999961853027,11.609999656677246,3.880807638168335,117700,0.0,
2008-04-01 00:00:00+00:00,11.8100004196167,11.859999656677246,11.720000267028809,3.897268533706665,68400,0.0,
2008-04-02 00:00:00+00:00,11.84000015258789,11.90999984741211,11.779999732971191,3.90714168548584,34400,0.0,
2008-04-03 00:00:00+00:00,11.800000190734863,11.920000076293944,11.739999771118164,3.897268533706665,40700,0.0,
2008-04-04 00:00:00+00:00,11.880000114440918,11.920000076293944,11.84000015258789,3.923596382141113,29100,0.0,
2008-04-07 00:00:00+00:00,11.920000076293944,12.06999969482422,11.890000343322754,3.936767101287842,51200,0.0,
2008-04-08 00:00:00+00:00,11.949999809265137,12.0,11.859999656677246,3.949933052062988,46500,0.0,
2008-04-09 00:00:00+00:00,12.079999923706056,12.5,11.979999542236328,4.025639533996582,288200,0.0,
2008-04-10 00:00:00+00:00,12.229999542236328,12.380000114440918,12.1899995803833,4.058554172515869,124400,0.0,
2008-04-11 00:00:00+00:00,12.149999618530272,12.65999984741211,12.149999618530272,4.0691447257995605,156900,0.062,
2008-04-14 00:00:00+00:00,12.260000228881836,12.3100004196167,12.220000267028809,4.055907249450684,55600,0.0,
2008-04-15 00:00:00+00:00,12.210000038146973,12.229999542236328,12.109999656677246,4.029441356658936,51600,0.0,
2008-04-16 00:00:00+00:00,12.229999542236328,12.229999542236328,12.100000381469728,4.022825717926025,49800,0.0,
2008-04-17 00:00:00+00:00,12.119999885559082,12.130000114440918,12.0,3.983131170272827,92400,0.0,
2008-04-18 00:00:00+00:00,12.020000457763672,12.09000015258789,12.020000457763672,3.97982120513916,91400,0.0,
2008-04-21 00:00:00+00:00,12.0,12.300000190734863,11.970000267028809,4.029441356658936,83700,0.0,
2008-04-22 00:00:00+00:00,12.170000076293944,12.369999885559082,12.170000076293944,4.0691447257995605,51800,0.0,
2008-04-23 00:00:00+00:00,12.210000038146973,12.43000030517578,12.210000038146973,4.105538368225098,81400,0.0,
2008-04-24 00:00:00+00:00,12.390000343322754,12.460000038146973,12.300000190734863,4.122072219848633,60800,0.0,
2008-04-25 00:00:00+00:00,12.449999809265137,12.489999771118164,12.329999923706056,4.08899450302124,58500,0.0,
2008-04-28 00:00:00+00:00,12.369999885559082,12.619999885559082,12.220000267028809,4.042673110961914,133600,0.0,
2008-04-29 00:00:00+00:00,12.270000457763672,12.270000457763672,12.119999885559082,4.029441356658936,147800,0.0,
2008-04-30 00:00:00+00:00,12.390000343322754,12.449999809265137,12.239999771118164,4.0691447257995605,79500,0.0,
2008-05-01 00:00:00+00:00,12.25,12.380000114440918,12.239999771118164,4.085687637329102,58200,0.0,
2008-05-02 00:00:00+00:00,12.369999885559082,12.369999885559082,12.300000190734863,4.085687637329102,46700,0.0,
2008-05-05 00:00:00+00:00,12.34000015258789,12.369999885559082,12.220000267028809,4.079068660736084,66100,0.0,
2008-05-06 00:00:00+00:00,12.329999923706056,12.359999656677246,12.25,4.085687637329102,43900,0.0,
2008-05-07 00:00:00+00:00,12.289999961853027,12.31999969482422,12.210000038146973,4.06583309173584,64900,0.0,
2008-05-08 00:00:00+00:00,12.239999771118164,12.34000015258789,12.239999771118164,4.075757026672363,39800,0.0,
2008-05-09 00:00:00+00:00,12.350000381469728,12.380000114440918,12.300000190734863,4.0922956466674805,41000,0.0,
2008-05-12 00:00:00+00:00,12.359999656677246,12.43000030517578,12.350000381469728,4.0922956466674805,83500,0.0,
2008-05-13 00:00:00+00:00,12.289999961853027,12.34000015258789,12.25,4.099616527557373,49100,0.062,
2008-05-14 00:00:00+00:00,12.390000343322754,12.399999618530272,12.25,4.073017597198486,70400,0.0,
2008-05-15 00:00:00+00:00,12.25,12.25,12.140000343322754,4.073017597198486,38300,0.0,
2008-05-16 00:00:00+00:00,12.289999961853027,12.34000015258789,12.260000228881836,4.102940082550049,50400,0.0,
2008-05-19 00:00:00+00:00,12.350000381469728,12.399999618530272,12.329999923706056,4.102940082550049,46800,0.0,
2008-05-20 00:00:00+00:00,12.289999961853027,12.380000114440918,12.260000228881836,4.116238594055176,48300,0.0,
2008-05-21 00:00:00+00:00,12.399999618530272,12.40999984741211,12.329999923706056,4.119565486907959,50500,0.0,
2008-05-22 00:00:00+00:00,12.369999885559082,12.399999618530272,12.3100004196167,4.12288761138916,35000,0.0,
2008-05-23 00:00:00+00:00,12.43000030517578,12.43000030517578,12.3100004196167,4.099616527557373,45000,0.0,
2008-05-27 00:00:00+00:00,12.350000381469728,12.489999771118164,12.350000381469728,4.139514923095703,64400,0.0,
2008-05-28 00:00:00+00:00,12.4399995803833,12.5,12.420000076293944,4.136188507080078,55600,0.0,
2008-05-29 00:00:00+00:00,12.4399995803833,12.460000038146973,12.31999969482422,4.112912178039551,65500,0.0,
2008-05-30 00:00:00+00:00,12.390000343322754,12.399999618530272,12.1899995803833,4.096287250518799,49700,0.0,
2008-06-02 00:00:00+00:00,12.279999732971191,12.31999969482422,12.210000038146973,4.092963695526123,55500,0.0,
2008-06-03 00:00:00+00:00,12.270000457763672,12.329999923706056,12.270000457763672,4.099616527557373,44200,0.0,
2008-06-04 00:00:00+00:00,12.270000457763672,12.350000381469728,12.260000228881836,4.102940082550049,48500,0.0,
2008-06-05 00:00:00+00:00,12.380000114440918,12.390000343322754,12.25,4.089642524719238,80600,0.0,
2008-06-06 00:00:00+00:00,12.260000228881836,12.289999961853027,12.210000038146973,4.073017597198486,34100,0.0,
2008-06-09 00:00:00+00:00,12.239999771118164,12.279999732971191,12.199999809265137,4.05639123916626,68400,0.0,
2008-06-10 00:00:00+00:00,12.18000030517578,12.1899995803833,12.039999961853027,4.006519317626953,69500,0.0,
2008-06-11 00:00:00+00:00,12.0600004196167,12.130000114440918,11.960000038146973,3.986567735671997,51500,0.0,
2008-06-12 00:00:00+00:00,11.050000190734863,11.989999771118164,11.050000190734863,3.993919849395752,67500,0.062,
2008-06-13 00:00:00+00:00,11.989999771118164,12.0,11.65999984741211,3.987237691879273,29400,0.0,
2008-06-16 00:00:00+00:00,11.90999984741211,11.970000267028809,11.850000381469728,3.990577936172485,39400,0.0,
2008-06-17 00:00:00+00:00,11.899999618530272,11.90999984741211,11.739999771118164,3.9604995250701904,31600,0.0,
2008-06-18 00:00:00+00:00,11.760000228881836,11.899999618530272,11.720000267028809,3.9237353801727295,73900,0.0,
2008-06-19 00:00:00+00:00,11.699999809265137,11.800000190734863,11.670000076293944,3.927079916000366,69500,0.0,
2008-06-20 00:00:00+00:00,11.649999618530272,11.859999656677246,11.649999618530272,3.94378924369812,43700,0.0,
2008-06-23 00:00:00+00:00,11.800000190734863,11.9399995803833,11.800000190734863,3.987237691879273,66500,0.0,
2008-06-24 00:00:00+00:00,11.880000114440918,11.979999542236328,11.859999656677246,3.97721004486084,41500,0.0,
2008-06-25 00:00:00+00:00,11.949999809265137,12.09000015258789,11.93000030517578,3.993919849395752,61300,0.0,
2008-06-26 00:00:00+00:00,11.789999961853027,11.989999771118164,11.789999961853027,3.94378924369812,81200,0.0,
2008-06-27 00:00:00+00:00,11.75,11.890000343322754,11.75,3.947131872177124,34100,0.0,
2008-06-30 00:00:00+00:00,11.760000228881836,11.8100004196167,11.68000030517578,3.903680086135864,107700,0.0,
2008-07-01 00:00:00+00:00,11.619999885559082,11.75,11.619999885559082,3.893654584884644,64500,0.0,
2008-07-02 00:00:00+00:00,11.649999618530272,11.670000076293944,11.520000457763672,3.8702621459960938,146700,0.0,
2008-07-03 00:00:00+00:00,11.65999984741211,11.65999984741211,11.520000457763672,3.863577127456665,93100,0.0,
2008-07-07 00:00:00+00:00,11.539999961853027,11.699999809265137,11.460000038146973,3.8435235023498535,140200,0.0,
2008-07-08 00:00:00+00:00,11.40999984741211,11.56999969482422,11.40999984741211,3.8602335453033447,79600,0.0,
2008-07-09 00:00:00+00:00,11.529999732971191,11.75,11.529999732971191,3.927079916000366,169400,0.0,
2008-07-10 00:00:00+00:00,11.640000343322754,11.779999732971191,11.630000114440918,3.890312433242798,114500,0.0,
2008-07-11 00:00:00+00:00,11.4399995803833,11.59000015258789,11.4399995803833,3.880904197692871,86500,0.062,
2008-07-14 00:00:00+00:00,11.510000228881836,11.550000190734863,11.359999656677246,3.830501794815064,90900,0.0,
2008-07-15 00:00:00+00:00,11.149999618530272,11.220000267028809,11.0600004196167,3.749863624572754,150500,0.0,
2008-07-16 00:00:00+00:00,11.25,11.270000457763672,11.119999885559082,3.773382186889648,81500,0.0,
2008-07-17 00:00:00+00:00,11.229999542236328,11.390000343322754,11.149999618530272,3.817063331604004,85600,0.0,
2008-07-18 00:00:00+00:00,11.510000228881836,11.510000228881836,11.199999809265137,3.770022392272949,80600,0.0,
2008-07-21 00:00:00+00:00,11.15999984741211,11.300000190734863,11.109999656677246,3.780101537704468,72400,0.0,
2008-07-22 00:00:00+00:00,11.220000267028809,11.300000190734863,11.220000267028809,3.786820888519287,80900,0.0,
2008-07-23 00:00:00+00:00,11.31999969482422,11.489999771118164,11.289999961853027,3.823783397674561,72700,0.0,
2008-07-24 00:00:00+00:00,11.279999732971191,11.399999618530272,11.270000457763672,3.8103413581848153,53600,0.0,
2008-07-25 00:00:00+00:00,11.350000381469728,11.43000030517578,11.300000190734863,3.8137035369873047,51900,0.0,
2008-07-28 00:00:00+00:00,11.40999984741211,11.4399995803833,11.300000190734863,3.817063331604004,86300,0.0,
2008-07-29 00:00:00+00:00,11.359999656677246,11.470000267028809,11.359999656677246,3.850666761398315,59100,0.0,
2008-07-30 00:00:00+00:00,11.470000267028809,11.5600004196167,11.390000343322754,3.864105939865112,55300,0.0,
2008-07-31 00:00:00+00:00,11.479999542236328,11.529999732971191,11.40999984741211,3.870824098587036,43500,0.0,
