date,SRL_Open,SRL_High,SRL_Low,SRL_Close,SRL_Volume,SRL_Dividends,SRL_Stock Splits
2001-11-02 00:00:00+00:00,25.600000381469727,25.625,25.524999618530277,12.439702033996582,1840,0.0,
2001-11-05 00:00:00+00:00,25.524999618530277,25.524999618530277,25.25,12.403145790100098,1720,0.0,
2001-11-06 00:00:00+00:00,25.5,25.625,25.5,12.488435745239258,80,0.0,
2001-11-07 00:00:00+00:00,25.399999618530277,25.625,25.399999618530277,12.476251602172852,2400,0.0,
2001-11-08 00:00:00+00:00,25.475000381469727,25.475000381469727,25.450000762939453,12.403145790100098,400,0.0,
2001-11-09 00:00:00+00:00,25.450000762939453,25.475000381469727,25.0,12.183838844299316,10200,0.0,
2001-11-12 00:00:00+00:00,24.75,25.125,24.75,12.183838844299316,1440,0.0,
2001-11-13 00:00:00+00:00,25.0,25.0,24.5,11.94016456604004,3800,0.0,
2001-11-14 00:00:00+00:00,25.0,25.125,24.5,12.17165756225586,920,0.0,
2001-11-15 00:00:00+00:00,24.975000381469727,25.0,24.700000762939453,12.037633895874023,640,0.0,
2001-11-16 00:00:00+00:00,24.700000762939453,24.850000381469727,24.5,12.110737800598145,1000,0.0,
2001-11-19 00:00:00+00:00,24.875,24.875,24.5,11.94016456604004,2160,0.0,
2001-11-20 00:00:00+00:00,24.5,24.5,24.25,11.94016456604004,1440,0.0,
2001-11-21 00:00:00+00:00,24.5,24.5,24.475000381469727,11.94016456604004,1680,0.0,
2001-11-23 00:00:00+00:00,24.5,24.5,24.5,11.94016456604004,40,0.0,
2001-11-26 00:00:00+00:00,24.5,24.5,24.5,11.94016456604004,600,0.0,
2001-11-27 00:00:00+00:00,24.5,24.5,23.975000381469727,11.867059707641602,2320,0.0,
2001-11-28 00:00:00+00:00,24.0,24.0,23.825000762939453,11.611202239990234,80,0.0,
2001-11-29 00:00:00+00:00,23.700000762939453,23.700000762939453,22.25,10.965455055236816,9960,0.0,
2001-11-30 00:00:00+00:00,21.375,22.5,21.25,10.965455055236816,21000,0.0,
2001-12-03 00:00:00+00:00,22.0,23.0,22.0,11.026375770568848,1760,0.0,
2001-12-04 00:00:00+00:00,22.524999618530277,23.25,22.524999618530277,11.209134101867676,2280,0.0,
2001-12-05 00:00:00+00:00,22.875,23.125,22.875,11.14821434020996,1480,0.0,
2001-12-06 00:00:00+00:00,22.899999618530277,22.899999618530277,22.75,11.087295532226562,560,0.0,
2001-12-07 00:00:00+00:00,22.975000381469727,23.0,22.524999618530277,10.977639198303224,600,0.0,
2001-12-10 00:00:00+00:00,22.5,22.5,22.5,10.965455055236816,240,0.0,
2001-12-11 00:00:00+00:00,22.375,22.5,21.625,10.953271865844728,1560,0.0,
2001-12-12 00:00:00+00:00,22.524999618530277,22.524999618530277,22.475000381469727,10.965455055236816,1760,0.0,
2001-12-13 00:00:00+00:00,22.25,22.975000381469727,22.0,11.196948051452637,1000,0.0,
2001-12-14 00:00:00+00:00,22.975000381469727,22.975000381469727,22.625,11.026375770568848,120,0.0,
2001-12-17 00:00:00+00:00,22.649999618530277,22.875,22.649999618530277,11.14821434020996,440,0.0,
2001-12-18 00:00:00+00:00,22.875,23.0,22.625,11.026375770568848,560,0.0,
2001-12-19 00:00:00+00:00,22.674999237060547,23.375,22.674999237060547,11.209134101867676,800,0.0,
2001-12-20 00:00:00+00:00,23.375,24.0,23.125,11.574649810791016,10520,0.0,
2001-12-21 00:00:00+00:00,24.0,26.25,23.75,12.793033599853516,36960,0.0,
2001-12-24 00:00:00+00:00,26.25,26.25,26.25,12.793033599853516,680,0.0,
2001-12-26 00:00:00+00:00,25.399999618530277,26.649999618530277,25.399999618530277,12.987971305847168,4120,0.0,
2001-12-27 00:00:00+00:00,25.825000762939453,27.25,25.25,13.280387878417969,15080,0.0,
2001-12-28 00:00:00+00:00,27.375,27.625,27.0,13.40222454071045,11320,0.0,
2001-12-31 00:00:00+00:00,27.5,28.975000381469727,27.5,14.0114164352417,3480,0.0,
2002-01-02 00:00:00+00:00,28.125,28.125,26.125,13.706819534301758,13280,0.0,
2002-01-03 00:00:00+00:00,27.625,27.625,26.875,13.40222454071045,3880,0.0,
2002-01-04 00:00:00+00:00,27.25,27.5,27.25,13.40222454071045,200,0.0,
2002-01-07 00:00:00+00:00,27.5,28.325000762939453,27.5,13.80429458618164,3000,0.0,
2002-01-08 00:00:00+00:00,28.774999618530277,28.774999618530277,28.100000381469727,13.706819534301758,1880,0.0,
2002-01-09 00:00:00+00:00,27.5,27.5,27.5,13.40222454071045,240,0.0,
2002-01-10 00:00:00+00:00,27.5,27.899999618530277,27.424999237060547,13.59716510772705,640,0.0,
2002-01-11 00:00:00+00:00,27.524999618530277,27.524999618530277,27.375,13.341303825378418,1720,0.0,
2002-01-14 00:00:00+00:00,27.375,27.375,27.375,13.341303825378418,240,0.0,
2002-01-15 00:00:00+00:00,27.25,27.25,26.875,13.097626686096191,880,0.0,
2002-01-16 00:00:00+00:00,26.375,26.375,26.225000381469727,12.793033599853516,1240,0.0,
2002-01-17 00:00:00+00:00,26.0,26.475000381469727,26.0,12.793033599853516,5680,0.0,
2002-01-18 00:00:00+00:00,26.125,26.375,26.0,12.793033599853516,3600,0.0,
2002-01-22 00:00:00+00:00,25.875,25.875,25.0,12.610274314880373,2800,0.0,
2002-01-23 00:00:00+00:00,26.0,26.0,25.875,12.610274314880373,560,0.0,
2002-01-24 00:00:00+00:00,26.5,26.75,26.0,12.732110977172852,16160,0.0,
2002-01-25 00:00:00+00:00,26.0,26.225000381469727,25.875,12.78085231781006,560,0.0,
2002-01-28 00:00:00+00:00,26.174999237060547,26.375,25.875,12.610274314880373,680,0.0,
2002-01-29 00:00:00+00:00,25.899999618530277,25.899999618530277,25.875,12.610274314880373,240,0.0,
2002-01-30 00:00:00+00:00,25.975000381469727,25.975000381469727,25.975000381469727,12.659008979797363,160,0.0,
2002-01-31 00:00:00+00:00,25.625,25.649999618530277,25.125,12.476251602172852,760,0.0,
2002-02-01 00:00:00+00:00,25.125,25.225000381469727,24.75,12.293493270874023,10640,0.0,
2002-02-04 00:00:00+00:00,24.450000762939453,25.625,24.424999237060547,12.41533374786377,1640,0.0,
2002-02-05 00:00:00+00:00,24.75,25.475000381469727,24.75,12.41533374786377,10160,0.0,
2002-02-06 00:00:00+00:00,25.375,25.375,25.375,12.366595268249512,400,0.0,
2002-02-07 00:00:00+00:00,25.125,25.125,25.125,12.244762420654297,520,0.0,
2002-02-08 00:00:00+00:00,24.424999237060547,25.125,24.424999237060547,12.244762420654297,1920,0.0,
2002-02-11 00:00:00+00:00,24.625,25.25,24.625,12.305678367614746,760,0.0,
2002-02-12 00:00:00+00:00,25.0,25.25,25.0,12.183838844299316,1000,0.0,
2002-02-13 00:00:00+00:00,24.5,25.0,24.375,12.183838844299316,1760,0.0,
2002-02-14 00:00:00+00:00,25.0,25.25,25.0,12.183838844299316,3680,0.0,
2002-02-15 00:00:00+00:00,25.0,25.125,25.0,12.183838844299316,640,0.0,
2002-02-19 00:00:00+00:00,25.0,25.0,25.0,12.183838844299316,0,0.0,
2002-02-20 00:00:00+00:00,25.0,25.25,24.5,12.183838844299316,3680,0.0,
2002-02-21 00:00:00+00:00,24.75,24.75,24.5,11.94016456604004,600,0.0,
2002-02-22 00:00:00+00:00,24.5,24.875,24.25,12.122919082641602,1720,0.0,
2002-02-25 00:00:00+00:00,24.625,25.0,24.375,12.183838844299316,1200,0.0,
2002-02-26 00:00:00+00:00,25.0,25.0,24.5,12.001083374023438,1480,0.0,
2002-02-27 00:00:00+00:00,24.375,24.375,24.375,11.87924575805664,240,0.0,
2002-02-28 00:00:00+00:00,24.524999618530277,24.625,24.524999618530277,12.001083374023438,560,0.0,
2002-03-01 00:00:00+00:00,24.25,24.25,24.25,11.818323135375977,40,0.0,
2002-03-04 00:00:00+00:00,24.25,24.850000381469727,24.25,12.110737800598145,1760,0.0,
2002-03-05 00:00:00+00:00,24.049999237060547,24.049999237060547,23.375,11.391889572143556,2320,0.0,
2002-03-06 00:00:00+00:00,23.75,23.774999618530277,23.125,11.574649810791016,3040,0.0,
2002-03-07 00:00:00+00:00,23.25,23.825000762939453,23.0,11.611202239990234,1560,0.0,
2002-03-08 00:00:00+00:00,23.5,24.399999618530277,23.5,11.89142894744873,600,0.0,
2002-03-11 00:00:00+00:00,24.375,24.399999618530277,23.375,11.89142894744873,1400,0.0,
2002-03-12 00:00:00+00:00,24.399999618530277,25.0,24.399999618530277,12.183838844299316,1640,0.0,
2002-03-13 00:00:00+00:00,24.5,24.524999618530277,24.5,11.952346801757812,80,0.0,
2002-03-14 00:00:00+00:00,24.875,25.0,24.25,11.818323135375977,1640,0.0,
2002-03-15 00:00:00+00:00,24.875,25.0,24.5,12.122919082641602,5560,0.0,
2002-03-18 00:00:00+00:00,24.875,24.875,24.875,12.122919082641602,640,0.0,
2002-03-19 00:00:00+00:00,24.875,24.875,24.875,12.122919082641602,0,0.0,
2002-03-20 00:00:00+00:00,24.875,24.875,24.875,12.122919082641602,0,0.0,
2002-03-21 00:00:00+00:00,24.875,24.875,24.875,12.122919082641602,0,0.0,
2002-03-22 00:00:00+00:00,24.25,25.325000762939453,24.25,12.342229843139648,3960,0.0,
2002-03-25 00:00:00+00:00,25.024999618530277,25.700000762939453,25.024999618530277,12.427518844604492,36360,0.0,
2002-03-26 00:00:00+00:00,25.450000762939453,25.700000762939453,25.450000762939453,12.427518844604492,1960,0.0,
2002-03-27 00:00:00+00:00,25.5,25.5,25.5,12.427518844604492,160,0.0,
2002-03-28 00:00:00+00:00,25.700000762939453,25.875,25.625,12.610274314880373,2720,0.0,
2002-04-01 00:00:00+00:00,25.5,25.950000762939453,25.375,12.366595268249512,7520,0.0,
2002-04-02 00:00:00+00:00,25.450000762939453,26.125,25.450000762939453,12.732110977172852,8920,0.0,
2002-04-03 00:00:00+00:00,25.875,26.049999237060547,25.5,12.427518844604492,12520,0.0,
2002-04-04 00:00:00+00:00,25.475000381469727,25.975000381469727,25.475000381469727,12.659008979797363,28280,0.0,
2002-04-05 00:00:00+00:00,25.975000381469727,26.225000381469727,25.725000381469727,12.695562362670898,5120,0.0,
2002-04-08 00:00:00+00:00,26.225000381469727,26.225000381469727,25.375,12.366595268249512,3000,0.0,
2002-04-09 00:00:00+00:00,25.375,25.399999618530277,25.375,12.366595268249512,1600,0.0,
2002-04-10 00:00:00+00:00,25.475000381469727,25.5,25.375,12.366595268249512,560,0.0,
2002-04-11 00:00:00+00:00,25.375,25.375,25.375,12.366595268249512,0,0.0,
2002-04-12 00:00:00+00:00,25.375,25.875,25.375,12.610274314880373,4400,0.0,
2002-04-15 00:00:00+00:00,25.625,25.75,25.625,12.549358367919922,880,0.0,
2002-04-16 00:00:00+00:00,25.75,25.75,25.75,12.549358367919922,0,0.0,
2002-04-17 00:00:00+00:00,25.625,25.75,25.375,12.366595268249512,9200,0.0,
2002-04-18 00:00:00+00:00,25.375,25.375,25.350000381469727,12.366595268249512,1160,0.0,
2002-04-19 00:00:00+00:00,25.375,25.375,25.375,12.366595268249512,3600,0.0,
2002-04-22 00:00:00+00:00,25.375,25.399999618530277,25.25,12.305678367614746,9680,0.0,
2002-04-23 00:00:00+00:00,25.25,25.375,25.225000381469727,12.366595268249512,960,0.0,
2002-04-24 00:00:00+00:00,25.25,25.25,25.0,12.183838844299316,6720,0.0,
2002-04-25 00:00:00+00:00,25.0,25.0,24.875,12.122919082641602,2280,0.0,
2002-04-26 00:00:00+00:00,24.75,24.75,23.875,11.94016456604004,5960,0.0,
2002-04-29 00:00:00+00:00,24.5,24.5,24.5,11.94016456604004,1200,0.0,
2002-04-30 00:00:00+00:00,24.5,24.5,24.0,11.94016456604004,1200,0.0,
2002-05-01 00:00:00+00:00,24.25,24.25,24.25,11.818323135375977,40,0.0,
2002-05-02 00:00:00+00:00,24.225000381469727,24.75,23.75,11.818323135375977,2040,0.0,
2002-05-03 00:00:00+00:00,25.0,25.0,24.625,12.183838844299316,1400,0.0,
2002-05-06 00:00:00+00:00,25.0,25.0,25.0,12.183838844299316,600,0.0,
2002-05-07 00:00:00+00:00,25.25,25.274999618530277,25.25,12.305678367614746,5080,0.0,
2002-05-08 00:00:00+00:00,25.375,25.375,25.375,12.366595268249512,800,0.0,
2002-05-09 00:00:00+00:00,25.475000381469727,25.475000381469727,25.075000762939453,12.220391273498535,120,0.0,
2002-05-10 00:00:00+00:00,25.075000762939453,25.075000762939453,25.075000762939453,12.220391273498535,0,0.0,
2002-05-13 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,12.086370468139648,280,0.0,
2002-05-14 00:00:00+00:00,25.024999618530277,25.424999237060547,25.024999618530277,12.390963554382324,640,0.0,
2002-05-15 00:00:00+00:00,25.299999237060547,25.350000381469727,24.424999237060547,12.354415893554688,7160,0.0,
2002-05-16 00:00:00+00:00,25.0,25.225000381469727,24.75,12.293493270874023,1400,0.0,
2002-05-17 00:00:00+00:00,24.875,25.0,24.424999237060547,12.06200122833252,6400,0.0,
2002-05-20 00:00:00+00:00,25.0,25.0,24.975000381469727,12.183838844299316,320,0.0,
2002-05-21 00:00:00+00:00,24.25,25.25,24.25,12.305678367614746,200,0.0,
2002-05-22 00:00:00+00:00,25.274999618530277,25.625,25.25,12.488435745239258,4120,0.0,
2002-05-23 00:00:00+00:00,25.625,25.625,25.5,12.488435745239258,1760,0.0,
2002-05-24 00:00:00+00:00,25.375,25.625,25.375,12.488435745239258,1320,0.0,
2002-05-28 00:00:00+00:00,25.625,25.625,25.625,12.488435745239258,680,0.0,
2002-05-29 00:00:00+00:00,25.399999618530277,25.625,25.375,12.488435745239258,560,0.0,
2002-05-30 00:00:00+00:00,25.375,25.375,24.25,12.366595268249512,1960,0.0,
2002-05-31 00:00:00+00:00,24.575000762939453,24.575000762939453,24.575000762939453,11.976715087890623,480,0.0,
2002-06-03 00:00:00+00:00,25.0,25.625,25.0,12.256942749023438,4160,0.0,
2002-06-04 00:00:00+00:00,25.0,25.0,24.0,11.696486473083496,1200,0.0,
2002-06-05 00:00:00+00:00,25.0,25.0,24.5,11.94016456604004,960,0.0,
2002-06-06 00:00:00+00:00,24.25,24.25,24.25,11.818323135375977,360,0.0,
2002-06-07 00:00:00+00:00,24.0,24.475000381469727,23.75,11.927979469299316,2240,0.0,
2002-06-10 00:00:00+00:00,24.0,24.225000381469727,22.75,11.221317291259766,5400,0.0,
2002-06-11 00:00:00+00:00,23.0,23.875,22.625,11.574649810791016,3520,0.0,
2002-06-12 00:00:00+00:00,22.75,24.0,22.174999237060547,11.270051956176758,12120,0.0,
2002-06-13 00:00:00+00:00,24.0,24.0,23.125,11.270051956176758,640,0.0,
2002-06-14 00:00:00+00:00,24.0,24.0,22.75,11.087295532226562,2360,0.0,
2002-06-17 00:00:00+00:00,23.0,23.0,23.0,11.209134101867676,1800,0.0,
2002-06-18 00:00:00+00:00,22.899999618530277,22.899999618530277,22.375,10.965455055236816,1360,0.0,
2002-06-19 00:00:00+00:00,22.0,23.5,22.0,11.452811241149902,320,0.0,
2002-06-20 00:00:00+00:00,22.975000381469727,22.975000381469727,22.774999618530277,11.196948051452637,400,0.0,
2002-06-21 00:00:00+00:00,23.0,23.0,22.024999618530277,10.73396110534668,80,0.0,
2002-06-24 00:00:00+00:00,22.024999618530277,23.0,21.549999237060547,10.965455055236816,2320,0.0,
2002-06-25 00:00:00+00:00,22.75,23.125,22.5,10.965455055236816,3200,0.0,
2002-06-26 00:00:00+00:00,21.75,22.174999237060547,21.5,10.478102684020996,1880,0.0,
2002-06-27 00:00:00+00:00,22.225000381469727,22.25,22.225000381469727,10.84361743927002,880,0.0,
2002-06-28 00:00:00+00:00,22.0,22.25,21.524999618530277,10.539023399353027,1440,0.0,
2002-07-01 00:00:00+00:00,22.25,22.850000381469727,22.25,10.84361743927002,32000,0.0,
2002-07-02 00:00:00+00:00,22.899999618530277,22.975000381469727,22.0,10.73396110534668,1040,0.0,
2002-07-03 00:00:00+00:00,22.0,22.174999237060547,21.399999618530277,10.478102684020996,1040,0.0,
2002-07-05 00:00:00+00:00,21.475000381469727,21.875,21.475000381469727,10.599939346313477,1520,0.0,
2002-07-08 00:00:00+00:00,21.774999618530277,21.774999618530277,21.774999618530277,10.612126350402832,1120,0.0,
2002-07-09 00:00:00+00:00,21.774999618530277,22.100000381469727,21.774999618530277,10.758330345153809,840,0.0,
2002-07-10 00:00:00+00:00,21.875,21.875,21.75,10.599939346313477,8800,0.0,
2002-07-11 00:00:00+00:00,21.375,21.375,20.5,10.088218688964844,3040,0.0,
2002-07-12 00:00:00+00:00,20.299999237060547,21.0,20.174999237060547,9.832358360290527,1080,0.0,
2002-07-15 00:00:00+00:00,20.149999618530277,20.174999237060547,18.274999618530277,9.686152458190918,5360,0.0,
2002-07-16 00:00:00+00:00,18.799999237060547,20.125,18.774999618530277,9.807991981506348,8800,0.0,
2002-07-17 00:00:00+00:00,20.25,20.5,20.0,9.807991981506348,1480,0.0,
2002-07-18 00:00:00+00:00,20.0,20.375,19.875,9.74707317352295,5200,0.0,
2002-07-19 00:00:00+00:00,19.950000762939453,20.024999618530277,19.950000762939453,9.74707317352295,13720,0.0,
2002-07-22 00:00:00+00:00,20.125,21.25,19.975000381469727,9.807991981506348,6720,0.0,
2002-07-23 00:00:00+00:00,20.0,20.0,19.5,9.74707317352295,1600,0.0,
2002-07-24 00:00:00+00:00,19.75,19.75,19.0,9.442477226257324,7920,0.0,
2002-07-25 00:00:00+00:00,19.024999618530277,20.100000381469727,19.024999618530277,9.320637702941896,1320,0.0,
2002-07-26 00:00:00+00:00,19.149999618530277,19.450000762939453,19.125,9.381555557250977,1560,0.0,
2002-07-29 00:00:00+00:00,20.0,20.225000381469727,19.75,9.856725692749023,1240,0.0,
2002-07-30 00:00:00+00:00,20.0,20.0,20.0,9.74707317352295,320,0.0,
2002-07-31 00:00:00+00:00,20.0,20.0,19.5,9.503395080566406,800,0.0,
2002-08-01 00:00:00+00:00,19.25,19.25,19.25,9.381555557250977,800,0.0,
2002-08-02 00:00:00+00:00,19.024999618530277,19.024999618530277,18.5,9.016043663024902,4280,0.0,
2002-08-05 00:00:00+00:00,18.549999237060547,18.549999237060547,18.0,8.77236557006836,1040,0.0,
2002-08-06 00:00:00+00:00,17.899999618530273,19.25,17.649999618530273,9.381555557250977,1400,0.0,
2002-08-07 00:00:00+00:00,20.0,20.25,20.0,9.74707317352295,2480,0.0,
2002-08-08 00:00:00+00:00,19.174999237060547,20.0,19.174999237060547,9.74707317352295,2840,0.0,
2002-08-09 00:00:00+00:00,20.0,21.0,20.0,10.234426498413086,7760,0.0,
2002-08-12 00:00:00+00:00,20.5,20.5,20.25,9.96638298034668,1040,0.0,
2002-08-13 00:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,9.96638298034668,0,0.0,
2002-08-14 00:00:00+00:00,18.75,19.225000381469727,18.25,10.708404541015623,1400,3.325,
2002-08-15 00:00:00+00:00,18.350000381469727,19.200000762939453,18.350000381469727,11.173985481262209,160,0.0,
2002-08-16 00:00:00+00:00,18.524999618530277,19.225000381469727,18.174999237060547,11.188533782958984,1080,0.0,
2002-08-19 00:00:00+00:00,18.799999237060547,19.274999618530277,18.799999237060547,11.217634201049805,480,0.0,
2002-08-20 00:00:00+00:00,18.850000381469727,19.325000762939453,18.799999237060547,11.24673557281494,560,0.0,
2002-08-21 00:00:00+00:00,19.0,19.0,19.0,11.057591438293455,80,0.0,
2002-08-22 00:00:00+00:00,18.799999237060547,19.350000381469727,18.799999237060547,11.261285781860352,1520,0.0,
2002-08-23 00:00:00+00:00,19.125,19.350000381469727,19.125,11.261285781860352,400,0.0,
2002-08-26 00:00:00+00:00,18.799999237060547,19.350000381469727,18.524999618530277,10.868448257446287,1000,0.0,
2002-08-27 00:00:00+00:00,18.674999237060547,18.674999237060547,18.674999237060547,10.868448257446287,0,0.0,
2002-08-28 00:00:00+00:00,19.325000762939453,19.350000381469727,19.325000762939453,11.261285781860352,160,0.0,
2002-08-29 00:00:00+00:00,18.75,20.125,18.75,11.334031105041504,1120,0.0,
2002-08-30 00:00:00+00:00,19.475000381469727,19.475000381469727,19.450000762939453,11.334031105041504,800,0.0,
2002-09-03 00:00:00+00:00,18.75,18.875,18.524999618530277,10.912095069885254,1000,0.0,
2002-09-04 00:00:00+00:00,18.600000381469727,18.75,18.600000381469727,10.912095069885254,1280,0.0,
2002-09-05 00:00:00+00:00,18.725000381469727,18.75,18.725000381469727,10.912095069885254,280,0.0,
2002-09-06 00:00:00+00:00,18.75,18.75,18.75,10.912095069885254,120,0.0,
2002-09-09 00:00:00+00:00,18.75,20.5,18.75,11.29038143157959,1560,0.0,
2002-09-10 00:00:00+00:00,19.375,19.399999618530277,19.049999237060547,11.29038143157959,3480,0.0,
2002-09-11 00:00:00+00:00,19.149999618530277,19.149999618530277,19.100000381469727,11.130338668823242,400,0.0,
2002-09-12 00:00:00+00:00,19.399999618530277,20.0,19.375,11.639570236206056,5600,0.0,
2002-09-13 00:00:00+00:00,20.0,20.375,20.0,11.857810974121094,9000,0.0,
2002-09-16 00:00:00+00:00,20.25,20.375,20.125,11.857810974121094,17600,0.0,
2002-09-17 00:00:00+00:00,20.375,20.375,19.975000381469727,11.712316513061523,2680,0.0,
2002-09-18 00:00:00+00:00,20.225000381469727,20.225000381469727,19.524999618530277,11.363128662109377,4360,0.0,
2002-09-19 00:00:00+00:00,19.549999237060547,19.549999237060547,17.524999618530273,11.043042182922363,2240,0.0,
2002-09-20 00:00:00+00:00,19.475000381469727,19.475000381469727,19.475000381469727,11.334031105041504,400,0.0,
2002-09-23 00:00:00+00:00,18.774999618530277,19.200000762939453,18.524999618530277,11.173985481262209,1240,0.0,
2002-09-24 00:00:00+00:00,18.649999618530277,18.649999618530277,18.274999618530277,10.635656356811523,1680,0.0,
2002-09-25 00:00:00+00:00,18.399999618530277,18.524999618530277,18.25,10.62110710144043,1920,0.0,
2002-09-26 00:00:00+00:00,18.274999618530277,18.274999618530277,17.575000762939453,10.228271484375,3120,0.0,
2002-09-27 00:00:00+00:00,17.799999237060547,17.799999237060547,17.575000762939453,10.228271484375,1000,0.0,
2002-09-30 00:00:00+00:00,17.850000381469727,17.850000381469727,17.674999237060547,10.388314247131348,720,0.0,
2002-10-01 00:00:00+00:00,17.875,17.875,17.875,10.402865409851074,120,0.0,
2002-10-02 00:00:00+00:00,17.625,17.625,17.25,10.17007541656494,2120,0.0,
2002-10-03 00:00:00+00:00,17.0,17.225000381469727,17.0,10.024579048156738,1920,0.0,
2002-10-04 00:00:00+00:00,18.25,19.524999618530277,16.899999618530273,9.83543586730957,1240,0.0,
2002-10-07 00:00:00+00:00,16.899999618530273,17.524999618530273,16.899999618530273,10.19917106628418,1840,0.0,
2002-10-08 00:00:00+00:00,16.899999618530273,17.75,16.899999618530273,10.330117225646973,880,0.0,
2002-10-09 00:00:00+00:00,17.75,17.75,17.75,10.330117225646973,0,0.0,
2002-10-10 00:00:00+00:00,16.899999618530273,17.475000381469727,16.5,10.17007541656494,1880,0.0,
2002-10-11 00:00:00+00:00,17.475000381469727,17.5,16.5,10.17007541656494,4680,0.0,
2002-10-14 00:00:00+00:00,17.475000381469727,17.475000381469727,17.475000381469727,10.17007541656494,0,0.0,
2002-10-15 00:00:00+00:00,18.049999237060547,18.049999237060547,16.774999618530273,10.446515083312988,760,0.0,
2002-10-16 00:00:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,10.446515083312988,0,0.0,
2002-10-17 00:00:00+00:00,17.5,18.100000381469727,17.5,10.53381061553955,240,0.0,
2002-10-18 00:00:00+00:00,17.850000381469727,17.950000762939453,17.850000381469727,10.446515083312988,880,0.0,
2002-10-21 00:00:00+00:00,18.5,18.5,18.5,10.766602516174316,800,0.0,
2002-10-22 00:00:00+00:00,18.350000381469727,18.524999618530277,18.350000381469727,10.781150817871094,1400,0.0,
2002-10-23 00:00:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,10.737503051757812,320,0.0,
2002-10-24 00:00:00+00:00,18.049999237060547,18.5,18.024999618530277,10.766602516174316,560,0.0,
2002-10-25 00:00:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,10.737503051757812,200,0.0,
